iteration,loss,grad_norm,x,y,optimizer,elapsed_seconds,test_acc
245,3.321305751800537,1.0221097469329834,-0.7726395726203918,0.6927390694618225,SAM_SGD_start0,0.245,0.01
246,3.438812828063965,1.008017098903656,-0.7767491817474366,0.6807263493537903,SAM_SGD_start0,0.246,0.01
247,3.5563199043273928,0.9939244508743286,-0.7808587908744812,0.6687136292457581,SAM_SGD_start0,0.247,0.01
248,3.67382698059082,0.9798318028450013,-0.7849684000015259,0.6567009091377258,SAM_SGD_start0,0.248,0.01
249,3.791334056854248,0.9657391548156739,-0.7890780091285705,0.6446881890296936,SAM_SGD_start0,0.249,0.01
250,3.908841133117676,0.9516465067863464,-0.7931876182556152,0.6326754689216614,SAM_SGD_start0,0.25,0.01
251,3.7566508293151855,0.9493841886520386,-0.7802967548370361,0.6291814923286438,SAM_SGD_start0,0.251,0.01
252,3.604460525512695,0.9471218705177308,-0.767405891418457,0.6256875157356262,SAM_SGD_start0,0.252,0.01
253,3.4522702217102053,0.9448595523834229,-0.7545150279998779,0.6221935391426087,SAM_SGD_start0,0.253,0.01
254,3.300079917907715,0.9425972342491151,-0.7416241645812989,0.618699562549591,SAM_SGD_start0,0.254,0.01
255,3.1478896141052246,0.9403349161148072,-0.7287333011627197,0.6152055859565735,SAM_SGD_start0,0.255,0.01
256,3.2310415744781493,0.9269106626510621,-0.7319781541824341,0.6037311673164367,SAM_SGD_start0,0.256,0.01
257,3.314193534851074,0.9134864091873169,-0.7352230072021484,0.5922567486763001,SAM_SGD_start0,0.257,0.01
258,3.397345495223999,0.9000621557235718,-0.7384678602218628,0.5807823300361633,SAM_SGD_start0,0.258,0.01
259,3.480497455596924,0.8866379022598266,-0.7417127132415772,0.5693079113960267,SAM_SGD_start0,0.259,0.01
260,3.5636494159698486,0.8732136487960815,-0.7449575662612915,0.5578334927558899,SAM_SGD_start0,0.26,0.01
261,3.446573495864868,0.8709042787551879,-0.7328502655029296,0.554625928401947,SAM_SGD_start0,0.261,0.01
262,3.3294975757598877,0.8685949087142945,-0.7207429647445679,0.5514183640480042,SAM_SGD_start0,0.262,0.01
263,3.2124216556549072,0.8662855386734009,-0.708635663986206,0.5482107996940613,SAM_SGD_start0,0.263,0.01
264,3.0953457355499268,0.8639761686325074,-0.6965283632278443,0.5450032353401184,SAM_SGD_start0,0.264,0.01
265,2.9782698154449463,0.8616667985916138,-0.6844210624694824,0.5417956709861755,SAM_SGD_start0,0.265,0.01
266,3.034025287628174,0.8488868117332459,-0.6868066191673279,0.530842638015747,SAM_SGD_start0,0.266,0.01
267,3.0897807598114015,0.836106824874878,-0.6891921758651733,0.5198896050453186,SAM_SGD_start0,0.267,0.01
268,3.1455362319946287,0.82332683801651,-0.6915777325630188,0.5089365720748902,SAM_SGD_start0,0.268,0.01
269,3.2012917041778564,0.8105468511581421,-0.6939632892608643,0.4979835391044617,SAM_SGD_start0,0.269,0.01
270,3.257047176361084,0.7977668642997742,-0.6963488459587097,0.4870305061340332,SAM_SGD_start0,0.27,0.01
271,3.167995977401733,0.7953593134880066,-0.6849770426750184,0.48407791256904603,SAM_SGD_start0,0.271,0.01
272,3.078944778442383,0.792951762676239,-0.6736052393913269,0.48112531900405886,SAM_SGD_start0,0.272,0.01
273,2.989893579483032,0.7905442118644714,-0.6622334361076355,0.47817272543907163,SAM_SGD_start0,0.273,0.01
274,2.900842380523682,0.7881366610527039,-0.650861632823944,0.47522013187408446,SAM_SGD_start0,0.274,0.01
275,2.811791181564331,0.7857291102409363,-0.6394898295402527,0.4722675383090973,SAM_SGD_start0,0.275,0.01
276,2.845943784713745,0.7735694527626038,-0.6410106539726257,0.4618224143981933,SAM_SGD_start0,0.276,0.01
277,2.8800963878631594,0.7614097952842712,-0.6425314784049988,0.4513772904872894,SAM_SGD_start0,0.277,0.01
278,2.914248991012573,0.7492501378059387,-0.6440523028373718,0.44093216657638545,SAM_SGD_start0,0.278,0.01
279,2.948401594161987,0.7370904803276062,-0.6455731272697449,0.43048704266548155,SAM_SGD_start0,0.279,0.01
280,2.9825541973114014,0.7249308228492737,-0.6470939517021179,0.4200419187545776,SAM_SGD_start0,0.28,0.01
281,2.9155763149261475,0.7223647594451904,-0.6364067196846008,0.4173115253448486,SAM_SGD_start0,0.281,0.01
282,2.8485984325408937,0.7197986960411071,-0.6257194876670837,0.4145811319351196,SAM_SGD_start0,0.28200000000000003,0.01
283,2.7816205501556395,0.717232632637024,-0.6150322556495667,0.4118507385253906,SAM_SGD_start0,0.283,0.01
284,2.7146426677703857,0.7146665692329407,-0.6043450236320496,0.4091203451156616,SAM_SGD_start0,0.284,0.01
285,2.647664785385132,0.7121005058288574,-0.5936577916145325,0.4063899517059326,SAM_SGD_start0,0.285,0.01
286,2.6650485038757323,0.7005385875701904,-0.5942944169044495,0.396444708108902,SAM_SGD_start0,0.286,0.01
287,2.682432222366333,0.6889766693115235,-0.5949310421943664,0.38649946451187134,SAM_SGD_start0,0.287,0.01
288,2.6998159408569338,0.6774147510528564,-0.5955676674842835,0.3765542209148407,SAM_SGD_start0,0.288,0.01
289,2.7171996593475343,0.6658528327941895,-0.5962042927742004,0.36660897731781006,SAM_SGD_start0,0.289,0.01
290,2.7345833778381348,0.6542909145355225,-0.5968409180641174,0.3566637337207794,SAM_SGD_start0,0.29,0.01
291,2.684649038314819,0.6514918684959412,-0.5867821097373962,0.35412126779556274,SAM_SGD_start0,0.291,0.01
292,2.634714698791504,0.6486928224563598,-0.5767233014106751,0.35157880187034607,SAM_SGD_start0,0.292,0.01
293,2.5847803592681884,0.6458937764167786,-0.5666644930839538,0.34903633594512934,SAM_SGD_start0,0.293,0.01
294,2.5348460197448732,0.6430947303771972,-0.5566056847572327,0.34649387001991266,SAM_SGD_start0,0.294,0.01
295,2.4849116802215576,0.640295684337616,-0.5465468764305115,0.343951404094696,SAM_SGD_start0,0.295,0.01
296,2.489566707611084,0.6293122291564941,-0.546261441707611,0.33450693488121025,SAM_SGD_start0,0.296,0.01
297,2.49422173500061,0.6183287739753723,-0.5459760069847107,0.32506246566772456,SAM_SGD_start0,0.297,0.01
298,2.4988767623901365,0.6073453187942505,-0.5456905722618103,0.3156179964542388,SAM_SGD_start0,0.298,0.01
299,2.5035317897796627,0.5963618636131287,-0.54540513753891,0.30617352724075314,SAM_SGD_start0,0.299,0.01
300,2.508186817169189,0.5853784084320068,-0.5451197028160095,0.2967290580272674,SAM_SGD_start0,0.3,0.01
301,2.471005630493164,0.5822503685951232,-0.5356241583824157,0.29433879852294914,SAM_SGD_start0,0.301,0.01
302,2.4338244438171386,0.5791223287582398,-0.526128613948822,0.29194853901863094,SAM_SGD_start0,0.302,0.01
303,2.396643257141113,0.5759942889213562,-0.5166330695152282,0.2895582795143127,SAM_SGD_start0,0.303,0.01
304,2.3594620704650877,0.5728662490844727,-0.5071375250816345,0.2871680200099945,SAM_SGD_start0,0.304,0.01
305,2.3222808837890625,0.5697382092475891,-0.4976419806480407,0.2847777605056762,SAM_SGD_start0,0.305,0.01
306,2.3175838947296143,0.559320867061615,-0.4963717520236969,0.27585016787052147,SAM_SGD_start0,0.306,0.01
307,2.312886905670166,0.5489035248756409,-0.495101523399353,0.2669225752353668,SAM_SGD_start0,0.307,0.01
308,2.3081899166107176,0.5384861826896667,-0.49383129477500914,0.25799498260021203,SAM_SGD_start0,0.308,0.01
309,2.3034929275512694,0.5280688405036926,-0.49256106615066525,0.2490673899650573,SAM_SGD_start0,0.309,0.01
310,2.2987959384918213,0.5176514983177185,-0.4912908375263214,0.2401397973299026,SAM_SGD_start0,0.31,0.01
311,2.2706626415252686,0.5140641748905181,-0.4822781264781952,0.237864801287651,SAM_SGD_start0,0.311,0.01
312,2.242529344558716,0.5104768514633179,-0.47326541543006895,0.23558980524539944,SAM_SGD_start0,0.312,0.01
313,2.214396047592163,0.5068895280361175,-0.46425270438194277,0.23331480920314784,SAM_SGD_start0,0.313,0.01
314,2.1862627506256103,0.5033022046089173,-0.45523999333381654,0.23103981316089628,SAM_SGD_start0,0.314,0.01
315,2.1581294536590576,0.4997148811817169,-0.4462272822856903,0.2287648171186447,SAM_SGD_start0,0.315,0.01
316,2.1468859672546388,0.4898617804050446,-0.4438735842704773,0.22039670348167417,SAM_SGD_start0,0.316,0.01
317,2.13564248085022,0.4800086796283722,-0.4415198862552643,0.21202858984470366,SAM_SGD_start0,0.317,0.01
318,2.1243989944458006,0.47015557885169984,-0.4391661882400512,0.20366047620773314,SAM_SGD_start0,0.318,0.01
319,2.1131555080413817,0.46030247807502744,-0.4368124902248382,0.1952923625707626,SAM_SGD_start0,0.319,0.01
320,2.101912021636963,0.4504493772983551,-0.4344587922096252,0.1869242489337921,SAM_SGD_start0,0.32,0.01
321,2.079569387435913,0.44621692299842836,-0.42581916451454155,0.1847245782613754,SAM_SGD_start0,0.321,0.01
322,2.0572267532348634,0.4419844686985016,-0.41717953681945796,0.1825249075889587,SAM_SGD_start0,0.322,0.01
323,2.0348841190338134,0.4377520143985748,-0.4085399091243743,0.18032523691654198,SAM_SGD_start0,0.323,0.01
324,2.0125414848327634,0.43351956009864806,-0.39990028142929074,0.1781255662441253,SAM_SGD_start0,0.324,0.01
325,1.9901988506317136,0.4292871057987213,-0.3912606537342071,0.1759258955717086,SAM_SGD_start0,0.325,0.01
326,1.9746793031692502,0.41999024748802183,-0.3876635313034057,0.16820696592330925,SAM_SGD_start0,0.326,0.01
327,1.959159755706787,0.4106933891773224,-0.38406640887260435,0.1604880362749099,SAM_SGD_start0,0.327,0.01
328,1.9436402082443236,0.4013965308666229,-0.38046928644180295,0.15276910662651055,SAM_SGD_start0,0.328,0.01
329,1.9281206607818604,0.3920996725559235,-0.3768721640110016,0.14505017697811123,SAM_SGD_start0,0.329,0.01
330,1.912601113319397,0.382802814245224,-0.3732750415802002,0.1373312473297119,SAM_SGD_start0,0.33,0.01
331,1.8931005477905274,0.37765367031097413,-0.3648340046405792,0.1351527482271194,SAM_SGD_start0,0.331,0.01
332,1.8735999822616578,0.37250452637672427,-0.35639296770095824,0.13297424912452693,SAM_SGD_start0,0.332,0.01
333,1.854099416732788,0.36735538244247434,-0.34795193076133724,0.13079575002193444,SAM_SGD_start0,0.333,0.01
334,1.8345988512039184,0.3622062385082245,-0.3395108938217163,0.12861725091934198,SAM_SGD_start0,0.334,0.01
335,1.8150982856750488,0.3570570945739746,-0.3310698568820953,0.1264387518167495,SAM_SGD_start0,0.335,0.01
336,1.7969648599624635,0.3482036113739014,-0.3259658634662628,0.11955897212028495,SAM_SGD_start0,0.336,0.01
337,1.7788314342498779,0.33935012817382815,-0.32086187005043026,0.1126791924238204,SAM_SGD_start0,0.337,0.01
338,1.7606980085372925,0.33049664497375486,-0.3157578766345977,0.10579941272735588,SAM_SGD_start0,0.338,0.01
339,1.742564582824707,0.32164316177368163,-0.3106538832187652,0.09891963303089134,SAM_SGD_start0,0.339,0.01
340,1.7244311571121216,0.3127896785736084,-0.3055498898029327,0.0920398533344268,SAM_SGD_start0,0.34,0.01
341,1.7051906824111938,0.30640190839767456,-0.29704111814498896,0.08978748023509972,SAM_SGD_start0,0.341,0.01
342,1.6859502077102662,0.3000141382217407,-0.28853234648704523,0.08753510713577264,SAM_SGD_start0,0.342,0.01
343,1.6667097330093383,0.2936263680458069,-0.28002357482910156,0.08528273403644555,SAM_SGD_start0,0.34299999999999997,0.01
344,1.6474692583084107,0.28723859786987305,-0.27151480317115784,0.08303036093711848,SAM_SGD_start0,0.344,0.01
345,1.628228783607483,0.2808508276939392,-0.2630060315132141,0.0807779878377914,SAM_SGD_start0,0.345,0.01
346,1.6084911823272705,0.2721580654382706,-0.2561523228883743,0.07518424093723292,SAM_SGD_start0,0.346,0.01
347,1.588753581047058,0.2634653031826019,-0.24929861426353456,0.06959049403667444,SAM_SGD_start0,0.347,0.01
348,1.5690159797668457,0.2547725409269333,-0.24244490563869475,0.06399674713611596,SAM_SGD_start0,0.348,0.01
349,1.5492783784866333,0.24607977867126465,-0.23559119701385497,0.05840300023555748,SAM_SGD_start0,0.349,0.01
350,1.529540777206421,0.237387016415596,-0.2287374883890152,0.052809253334999,SAM_SGD_start0,0.35,0.01
351,1.5095716714859009,0.22973002195358275,-0.22012877464294434,0.05038505941629402,SAM_SGD_start0,0.351,0.01
352,1.4896025657653809,0.22207302749156949,-0.21152006089687347,0.047960865497589045,SAM_SGD_start0,0.352,0.01
353,1.4696334600448608,0.21441603302955622,-0.2029113471508026,0.045536671578884066,SAM_SGD_start0,0.353,0.01
354,1.4496643543243408,0.20675903856754296,-0.19430263340473175,0.04311247766017908,SAM_SGD_start0,0.354,0.01
355,1.4296952486038208,0.1991020441055297,-0.1856939196586609,0.0406882837414741,SAM_SGD_start0,0.355,0.01
356,1.4105882167816162,0.19095210731029502,-0.1779888182878494,0.03745601065456862,SAM_SGD_start0,0.356,0.01
357,1.3914811849594118,0.18280217051506034,-0.17028371691703792,0.03422373756766314,SAM_SGD_start0,0.357,0.01
358,1.3723741531372071,0.17465223371982566,-0.16257861554622643,0.03099146448075766,SAM_SGD_start0,0.358,0.01
359,1.3532671213150027,0.16650229692459098,-0.15487351417541498,0.02775919139385218,SAM_SGD_start0,0.359,0.01
360,1.334160089492798,0.1583523601293563,-0.1471684128046035,0.0245269183069467,SAM_SGD_start0,0.36,0.01
361,1.3183619022369386,0.15160660147666924,-0.14053203910589213,0.02272926382720466,SAM_SGD_start0,0.361,0.01
362,1.3025637149810791,0.14486084282398218,-0.13389566540718073,0.020931609347462618,SAM_SGD_start0,0.362,0.01
363,1.28676552772522,0.13811508417129512,-0.12725929170846936,0.019133954867720578,SAM_SGD_start0,0.363,0.01
364,1.2709673404693604,0.13136932551860805,-0.12062291800975798,0.01733630038797854,SAM_SGD_start0,0.364,0.01
365,1.255169153213501,0.124623566865921,-0.1139865443110466,0.0155386459082365,SAM_SGD_start0,0.365,0.01
366,1.2428989171981812,0.11926870942115783,-0.10871386975049972,0.01436458490788936,SAM_SGD_start0,0.366,0.01
367,1.2306286811828615,0.11391385197639464,-0.10344119518995284,0.013190523907542221,SAM_SGD_start0,0.367,0.01
368,1.2183584451675415,0.10855899453163147,-0.09816852062940595,0.01201646290719508,SAM_SGD_start0,0.368,0.01
369,1.2060882091522218,0.10320413708686829,-0.09289584606885908,0.01084240190684794,SAM_SGD_start0,0.369,0.01
370,1.193817973136902,0.0978492796421051,-0.0876231715083122,0.0096683409065008,SAM_SGD_start0,0.37,0.01
371,1.1843161821365358,0.09363648891448974,-0.08344707041978834,0.00893489699810742,SAM_SGD_start0,0.371,0.01
372,1.1748143911361695,0.08942369818687439,-0.07927096933126448,0.008201453089714041,SAM_SGD_start0,0.372,0.01
373,1.1653126001358034,0.08521090745925902,-0.07509486824274061,0.00746800918132066,SAM_SGD_start0,0.373,0.01
374,1.155810809135437,0.08099811673164367,-0.07091876715421676,0.00673456527292728,SAM_SGD_start0,0.374,0.01
375,1.1463090181350708,0.0767853260040283,-0.0667426660656929,0.0060011213645339,SAM_SGD_start0,0.375,0.01
376,1.1389481544494628,0.07347503975033759,-0.063447418063879,0.0055454295594245,SAM_SGD_start0,0.376,0.01
377,1.131587290763855,0.07016475349664686,-0.0601521700620651,0.0050897377543151,SAM_SGD_start0,0.377,0.01
378,1.1242264270782472,0.06685446724295614,-0.056856922060251204,0.0046340459492057,SAM_SGD_start0,0.378,0.01
379,1.1168655633926392,0.06354418098926543,-0.0535616740584373,0.0041783541440963,SAM_SGD_start0,0.379,0.01
380,1.1095046997070312,0.0602338947355747,-0.0502664260566234,0.0037226623389869,SAM_SGD_start0,0.38,0.01
381,1.1037960290908813,0.05763494968414304,-0.047672510147094685,0.0034406190738081,SAM_SGD_start0,0.381,0.01
382,1.0980873584747313,0.05503600463271138,-0.04507859423756596,0.0031585758086293,SAM_SGD_start0,0.382,0.01
383,1.0923786878585815,0.05243705958127972,-0.04248467832803724,0.0028765325434505,SAM_SGD_start0,0.383,0.01
384,1.0866700172424315,0.04983811452984806,-0.039890762418508516,0.0025944892782717,SAM_SGD_start0,0.384,0.01
385,1.0809613466262815,0.0472391694784164,-0.0372968465089798,0.0023124460130929,SAM_SGD_start0,0.385,0.01
386,1.0765278339385984,0.0451998189091682,-0.03525813408195972,0.0021383281331508403,SAM_SGD_start0,0.386,0.01
387,1.0720943212509153,0.04316046833992,-0.033219421654939636,0.00196421025320878,SAM_SGD_start0,0.387,0.01
388,1.0676608085632324,0.0411211177706718,-0.03118070922791956,0.0017900923732667201,SAM_SGD_start0,0.388,0.01
389,1.0632272958755493,0.039081767201423596,-0.029141996800899482,0.00161597449332466,SAM_SGD_start0,0.389,0.01
390,1.0587937831878662,0.0370424166321754,-0.0271032843738794,0.0014418566133826,SAM_SGD_start0,0.39,0.01
391,1.0553455114364625,0.0354427326470613,-0.025502489879727322,0.00133455372415474,SAM_SGD_start0,0.391,0.01
392,1.0518972396850585,0.0338430486619472,-0.023901695385575242,0.00122725083492688,SAM_SGD_start0,0.392,0.01
393,1.0484489679336548,0.0322433646768331,-0.022300900891423163,0.00111994794569902,SAM_SGD_start0,0.393,0.01
394,1.0450006961822509,0.030643680691718998,-0.02070010639727108,0.00101264505647116,SAM_SGD_start0,0.394,0.01
395,1.0415524244308472,0.0290439967066049,-0.019099311903119,0.0009053421672433,SAM_SGD_start0,0.395,0.01
396,1.0388669490814209,0.02778946422040456,-0.01784312780946486,0.00083929612301284,SAM_SGD_start0,0.396,0.01
397,1.0361814737319945,0.02653493173420422,-0.01658694371581072,0.00077325007878238,SAM_SGD_start0,0.397,0.01
398,1.0334959983825684,0.02528039924800388,-0.01533075962215658,0.00070720403455192,SAM_SGD_start0,0.398,0.01
399,1.0308105230331421,0.02402586676180354,-0.01407457552850244,0.0006411579903214601,SAM_SGD_start0,0.399,0.01
400,1.0281250476837158,0.0227713342756032,-0.0128183914348483,0.000575111946091,SAM_SGD_start0,0.4,0.01
401,1.026030993461609,0.02178761810064308,-0.0118330031633377,0.00053449660772452,SAM_SGD_start0,0.401,0.01
402,1.023936939239502,0.02080390192568296,-0.0108476148918271,0.00049388126935804,SAM_SGD_start0,0.402,0.01
403,1.021842885017395,0.01982018575072284,-0.0098622266203165,0.00045326593099156,SAM_SGD_start0,0.403,0.01
404,1.019748830795288,0.018836469575762717,-0.008876838348805899,0.00041265059262508,SAM_SGD_start0,0.404,0.01
405,1.0176547765731812,0.0178527534008026,-0.0078914500772953,0.0003720352542586,SAM_SGD_start0,0.405,0.01
406,1.0160202741622926,0.01708145793527362,-0.00711866077035664,0.00034707677550608,SAM_SGD_start0,0.406,0.01
407,1.0143857717514038,0.01631016246974464,-0.00634587146341798,0.00032211829675356,SAM_SGD_start0,0.40700000000000003,0.01
408,1.0127512693405152,0.01553886700421566,-0.00557308215647932,0.00029715981800104,SAM_SGD_start0,0.408,0.01
409,1.0111167669296264,0.01476757153868668,-0.0048002928495406594,0.00027220133924852,SAM_SGD_start0,0.409,0.01
410,1.0094822645187378,0.0139962760731577,-0.004027503542602,0.000247242860496,SAM_SGD_start0,0.41,0.01
411,1.0082053899765016,0.013391563668847,-0.00342153133824462,0.0002319154591532,SAM_SGD_start0,0.411,0.01
412,1.006928515434265,0.012786851264536301,-0.00281555913388724,0.0002165880578104,SAM_SGD_start0,0.412,0.01
413,1.0056516408920289,0.012182138860225601,-0.0022095869295298597,0.0002012606564676,SAM_SGD_start0,0.413,0.01
414,1.0043747663497924,0.0115774264559149,-0.00160361472517248,0.0001859332551248,SAM_SGD_start0,0.414,0.01
415,1.0030978918075562,0.0109727140516042,-0.0009976425208151,0.000170605853782,SAM_SGD_start0,0.415,0.01
416,1.0020996570587157,0.01049862038344138,-0.0005225194152444399,0.00016119899810288,SAM_SGD_start0,0.416,0.01
417,1.0011014223098755,0.01002452671527856,-4.73963096737799e-05,0.00015179214242376,SAM_SGD_start0,0.417,0.01
418,1.0001031875610351,0.009550433047115739,0.0004277267958968801,0.00014238528674464,SAM_SGD_start0,0.418,0.01
419,0.9991049528121947,0.00907633937895292,0.0009028499014675402,0.00013297843106552002,SAM_SGD_start0,0.419,0.01
420,0.9981067180633544,0.0086022457107901,0.0013779730070382,0.0001235715753864,SAM_SGD_start0,0.42,0.01
