iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
11257,4.228602886199951,10.0,SAM_SGD_start3,11.257,0.5
11258,11.117769241333008,10.0,SAM_SGD_start3,11.258,0.5
11259,4.228602886199951,10.0,SAM_SGD_start3,11.259,0.5
11260,11.117769241333008,10.0,SAM_SGD_start3,11.26,0.5
11261,4.228602886199951,10.0,SAM_SGD_start3,11.261,0.5
11262,11.117769241333008,10.0,SAM_SGD_start3,11.262,0.5
11263,4.228602886199951,10.0,SAM_SGD_start3,11.263,0.5
11264,11.117769241333008,10.0,SAM_SGD_start3,11.264,0.5
11265,4.228602886199951,10.0,SAM_SGD_start3,11.265,0.5
11266,11.117769241333008,10.0,SAM_SGD_start3,11.266,0.5
11267,4.228602886199951,10.0,SAM_SGD_start3,11.267,0.5
11268,11.117769241333008,10.0,SAM_SGD_start3,11.268,0.5
11269,4.228602886199951,10.0,SAM_SGD_start3,11.269,0.5
11270,11.117769241333008,10.0,SAM_SGD_start3,11.27,0.5
11271,4.228602886199951,10.0,SAM_SGD_start3,11.271,0.5
11272,11.117769241333008,10.0,SAM_SGD_start3,11.272,0.5
11273,4.228602886199951,10.0,SAM_SGD_start3,11.273,0.5
11274,11.117769241333008,10.0,SAM_SGD_start3,11.274,0.5
11275,4.228602886199951,10.0,SAM_SGD_start3,11.275,0.5
11276,11.117769241333008,10.0,SAM_SGD_start3,11.276,0.5
11277,4.228602886199951,10.0,SAM_SGD_start3,11.277,0.5
11278,11.117769241333008,10.0,SAM_SGD_start3,11.278,0.5
11279,4.228602886199951,10.0,SAM_SGD_start3,11.279,0.5
11280,11.117769241333008,10.0,SAM_SGD_start3,11.28,0.5
11281,4.228602886199951,10.0,SAM_SGD_start3,11.281,0.5
11282,11.117769241333008,10.0,SAM_SGD_start3,11.282,0.5
11283,4.228602886199951,10.0,SAM_SGD_start3,11.283,0.5
11284,11.117769241333008,10.0,SAM_SGD_start3,11.284,0.5
11285,4.228602886199951,10.0,SAM_SGD_start3,11.285,0.5
11286,11.117769241333008,10.0,SAM_SGD_start3,11.286,0.5
11287,4.228602886199951,10.0,SAM_SGD_start3,11.287,0.5
11288,11.117769241333008,10.0,SAM_SGD_start3,11.288,0.5
11289,4.228602886199951,10.0,SAM_SGD_start3,11.289,0.5
11290,11.117769241333008,10.0,SAM_SGD_start3,11.29,0.5
11291,4.228602886199951,10.0,SAM_SGD_start3,11.291,0.5
11292,11.117769241333008,10.0,SAM_SGD_start3,11.292,0.5
11293,4.228602886199951,10.0,SAM_SGD_start3,11.293,0.5
11294,11.117769241333008,10.0,SAM_SGD_start3,11.294,0.5
11295,4.228602886199951,10.0,SAM_SGD_start3,11.295,0.5
11296,11.117769241333008,10.0,SAM_SGD_start3,11.296,0.5
11297,4.228602886199951,10.0,SAM_SGD_start3,11.297,0.5
11298,11.117769241333008,10.0,SAM_SGD_start3,11.298,0.5
11299,4.228602886199951,10.0,SAM_SGD_start3,11.299,0.5
11300,11.117769241333008,10.0,SAM_SGD_start3,11.3,0.5
11301,4.228602886199951,10.0,SAM_SGD_start3,11.301,0.5
11302,11.117769241333008,10.0,SAM_SGD_start3,11.302,0.5
11303,4.228602886199951,10.0,SAM_SGD_start3,11.303,0.5
11304,11.117769241333008,10.0,SAM_SGD_start3,11.304,0.5
11305,4.228602886199951,10.0,SAM_SGD_start3,11.305,0.5
11306,11.117769241333008,10.0,SAM_SGD_start3,11.306,0.5
11307,4.228602886199951,10.0,SAM_SGD_start3,11.307,0.5
11308,11.117769241333008,10.0,SAM_SGD_start3,11.308,0.5
11309,4.228602886199951,10.0,SAM_SGD_start3,11.309,0.5
11310,11.117769241333008,10.0,SAM_SGD_start3,11.31,0.5
11311,4.228602886199951,10.0,SAM_SGD_start3,11.311,0.5
11312,11.117769241333008,10.0,SAM_SGD_start3,11.312,0.5
11313,4.228602886199951,10.0,SAM_SGD_start3,11.313,0.5
11314,11.117769241333008,10.0,SAM_SGD_start3,11.314,0.5
11315,4.228602886199951,10.0,SAM_SGD_start3,11.315,0.5
11316,11.117769241333008,10.0,SAM_SGD_start3,11.316,0.5
11317,4.228602886199951,10.0,SAM_SGD_start3,11.317,0.5
11318,11.117769241333008,10.0,SAM_SGD_start3,11.318,0.5
11319,4.228602886199951,10.0,SAM_SGD_start3,11.319,0.5
11320,11.117769241333008,10.0,SAM_SGD_start3,11.32,0.5
11321,4.228602886199951,10.0,SAM_SGD_start3,11.321,0.5
11322,11.117769241333008,10.0,SAM_SGD_start3,11.322,0.5
11323,4.228602886199951,10.0,SAM_SGD_start3,11.323,0.5
11324,11.117769241333008,10.0,SAM_SGD_start3,11.324,0.5
11325,4.228602886199951,10.0,SAM_SGD_start3,11.325,0.5
11326,11.117769241333008,10.0,SAM_SGD_start3,11.326,0.5
11327,4.228602886199951,10.0,SAM_SGD_start3,11.327,0.5
11328,11.117769241333008,10.0,SAM_SGD_start3,11.328,0.5
11329,4.228602886199951,10.0,SAM_SGD_start3,11.329,0.5
11330,11.117769241333008,10.0,SAM_SGD_start3,11.33,0.5
11331,4.228602886199951,10.0,SAM_SGD_start3,11.331,0.5
11332,11.117769241333008,10.0,SAM_SGD_start3,11.332,0.5
11333,4.228602886199951,10.0,SAM_SGD_start3,11.333,0.5
11334,11.117769241333008,10.0,SAM_SGD_start3,11.334,0.5
11335,4.228602886199951,10.0,SAM_SGD_start3,11.335,0.5
11336,11.117769241333008,10.0,SAM_SGD_start3,11.336,0.5
11337,4.228602886199951,10.0,SAM_SGD_start3,11.337,0.5
11338,11.117769241333008,10.0,SAM_SGD_start3,11.338,0.5
11339,4.228602886199951,10.0,SAM_SGD_start3,11.339,0.5
11340,11.117769241333008,10.0,SAM_SGD_start3,11.34,0.5
11341,4.228602886199951,10.0,SAM_SGD_start3,11.341,0.5
11342,11.117769241333008,10.0,SAM_SGD_start3,11.342,0.5
11343,4.228602886199951,10.0,SAM_SGD_start3,11.343,0.5
11344,11.117769241333008,10.0,SAM_SGD_start3,11.344,0.5
11345,4.228602886199951,10.0,SAM_SGD_start3,11.345,0.5
11346,11.117769241333008,10.0,SAM_SGD_start3,11.346,0.5
11347,4.228602886199951,10.0,SAM_SGD_start3,11.347,0.5
11348,11.117769241333008,10.0,SAM_SGD_start3,11.348,0.5
11349,4.228602886199951,10.0,SAM_SGD_start3,11.349,0.5
11350,11.117769241333008,10.0,SAM_SGD_start3,11.35,0.5
11351,4.228602886199951,10.0,SAM_SGD_start3,11.351,0.5
11352,11.117769241333008,10.0,SAM_SGD_start3,11.352,0.5
11353,4.228602886199951,10.0,SAM_SGD_start3,11.353,0.5
11354,11.117769241333008,10.0,SAM_SGD_start3,11.354,0.5
11355,4.228602886199951,10.0,SAM_SGD_start3,11.355,0.5
11356,11.117769241333008,10.0,SAM_SGD_start3,11.356,0.5
11357,4.228602886199951,10.0,SAM_SGD_start3,11.357,0.5
11358,11.117769241333008,10.0,SAM_SGD_start3,11.358,0.5
11359,4.228602886199951,10.0,SAM_SGD_start3,11.359,0.5
11360,11.117769241333008,10.0,SAM_SGD_start3,11.36,0.5
11361,4.228602886199951,10.0,SAM_SGD_start3,11.361,0.5
11362,11.117769241333008,10.0,SAM_SGD_start3,11.362,0.5
11363,4.228602886199951,10.0,SAM_SGD_start3,11.363,0.5
11364,11.117769241333008,10.0,SAM_SGD_start3,11.364,0.5
11365,4.228602886199951,10.0,SAM_SGD_start3,11.365,0.5
11366,11.117769241333008,10.0,SAM_SGD_start3,11.366,0.5
11367,4.228602886199951,10.0,SAM_SGD_start3,11.367,0.5
11368,11.117769241333008,10.0,SAM_SGD_start3,11.368,0.5
11369,4.228602886199951,10.0,SAM_SGD_start3,11.369,0.5
11370,11.117769241333008,10.0,SAM_SGD_start3,11.37,0.5
11371,4.228602886199951,10.0,SAM_SGD_start3,11.371,0.5
11372,11.117769241333008,10.0,SAM_SGD_start3,11.372,0.5
11373,4.228602886199951,10.0,SAM_SGD_start3,11.373,0.5
11374,11.117769241333008,10.0,SAM_SGD_start3,11.374,0.5
11375,4.228602886199951,10.0,SAM_SGD_start3,11.375,0.5
11376,11.117769241333008,10.0,SAM_SGD_start3,11.376,0.5
11377,4.228602886199951,10.0,SAM_SGD_start3,11.377,0.5
11378,11.117769241333008,10.0,SAM_SGD_start3,11.378,0.5
11379,4.228602886199951,10.0,SAM_SGD_start3,11.379,0.5
11380,11.117769241333008,10.0,SAM_SGD_start3,11.38,0.5
11381,4.228602886199951,10.0,SAM_SGD_start3,11.381,0.5
11382,11.117769241333008,10.0,SAM_SGD_start3,11.382,0.5
11383,4.228602886199951,10.0,SAM_SGD_start3,11.383,0.5
11384,11.117769241333008,10.0,SAM_SGD_start3,11.384,0.5
11385,4.228602886199951,10.0,SAM_SGD_start3,11.385,0.5
11386,11.117769241333008,10.0,SAM_SGD_start3,11.386,0.5
11387,4.228602886199951,10.0,SAM_SGD_start3,11.387,0.5
11388,11.117769241333008,10.0,SAM_SGD_start3,11.388,0.5
11389,4.228602886199951,10.0,SAM_SGD_start3,11.389,0.5
11390,11.117769241333008,10.0,SAM_SGD_start3,11.39,0.5
11391,4.228602886199951,10.0,SAM_SGD_start3,11.391,0.5
11392,11.117769241333008,10.0,SAM_SGD_start3,11.392,0.5
11393,4.228602886199951,10.0,SAM_SGD_start3,11.393,0.5
11394,11.117769241333008,10.0,SAM_SGD_start3,11.394,0.5
11395,4.228602886199951,10.0,SAM_SGD_start3,11.395,0.5
11396,11.117769241333008,10.0,SAM_SGD_start3,11.396,0.5
11397,4.228602886199951,10.0,SAM_SGD_start3,11.397,0.5
11398,11.117769241333008,10.0,SAM_SGD_start3,11.398,0.5
11399,4.228602886199951,10.0,SAM_SGD_start3,11.399,0.5
11400,11.117769241333008,10.0,SAM_SGD_start3,11.4,0.5
11401,4.228602886199951,10.0,SAM_SGD_start3,11.401,0.5
11402,11.117769241333008,10.0,SAM_SGD_start3,11.402,0.5
11403,4.228602886199951,10.0,SAM_SGD_start3,11.403,0.5
11404,11.117769241333008,10.0,SAM_SGD_start3,11.404,0.5
11405,4.228602886199951,10.0,SAM_SGD_start3,11.405,0.5
11406,11.117769241333008,10.0,SAM_SGD_start3,11.406,0.5
11407,4.228602886199951,10.0,SAM_SGD_start3,11.407,0.5
11408,11.117769241333008,10.0,SAM_SGD_start3,11.408,0.5
11409,4.228602886199951,10.0,SAM_SGD_start3,11.409,0.5
11410,11.117769241333008,10.0,SAM_SGD_start3,11.41,0.5
11411,4.228602886199951,10.0,SAM_SGD_start3,11.411,0.5
11412,11.117769241333008,10.0,SAM_SGD_start3,11.412,0.5
11413,4.228602886199951,10.0,SAM_SGD_start3,11.413,0.5
11414,11.117769241333008,10.0,SAM_SGD_start3,11.414,0.5
11415,4.228602886199951,10.0,SAM_SGD_start3,11.415,0.5
11416,11.117769241333008,10.0,SAM_SGD_start3,11.416,0.5
11417,4.228602886199951,10.0,SAM_SGD_start3,11.417,0.5
11418,11.117769241333008,10.0,SAM_SGD_start3,11.418,0.5
11419,4.228602886199951,10.0,SAM_SGD_start3,11.419,0.5
11420,11.117769241333008,10.0,SAM_SGD_start3,11.42,0.5
11421,4.228602886199951,10.0,SAM_SGD_start3,11.421,0.5
11422,11.117769241333008,10.0,SAM_SGD_start3,11.422,0.5
11423,4.228602886199951,10.0,SAM_SGD_start3,11.423,0.5
11424,11.117769241333008,10.0,SAM_SGD_start3,11.424,0.5
11425,4.228602886199951,10.0,SAM_SGD_start3,11.425,0.5
11426,11.117769241333008,10.0,SAM_SGD_start3,11.426,0.5
11427,4.228602886199951,10.0,SAM_SGD_start3,11.427,0.5
11428,11.117769241333008,10.0,SAM_SGD_start3,11.428,0.5
11429,4.228602886199951,10.0,SAM_SGD_start3,11.429,0.5
11430,11.117769241333008,10.0,SAM_SGD_start3,11.43,0.5
11431,4.228602886199951,10.0,SAM_SGD_start3,11.431,0.5
11432,11.117769241333008,10.0,SAM_SGD_start3,11.432,0.5
11433,4.228602886199951,10.0,SAM_SGD_start3,11.433,0.5
11434,11.117769241333008,10.0,SAM_SGD_start3,11.434,0.5
11435,4.228602886199951,10.0,SAM_SGD_start3,11.435,0.5
11436,11.117769241333008,10.0,SAM_SGD_start3,11.436,0.5
11437,4.228602886199951,10.0,SAM_SGD_start3,11.437,0.5
11438,11.117769241333008,10.0,SAM_SGD_start3,11.438,0.5
11439,4.228602886199951,10.0,SAM_SGD_start3,11.439,0.5
11440,11.117769241333008,10.0,SAM_SGD_start3,11.44,0.5
11441,4.228602886199951,10.0,SAM_SGD_start3,11.441,0.5
11442,11.117769241333008,10.0,SAM_SGD_start3,11.442,0.5
11443,4.228602886199951,10.0,SAM_SGD_start3,11.443,0.5
11444,11.117769241333008,10.0,SAM_SGD_start3,11.444,0.5
11445,4.228602886199951,10.0,SAM_SGD_start3,11.445,0.5
11446,11.117769241333008,10.0,SAM_SGD_start3,11.446,0.5
11447,4.228602886199951,10.0,SAM_SGD_start3,11.447,0.5
11448,11.117769241333008,10.0,SAM_SGD_start3,11.448,0.5
11449,4.228602886199951,10.0,SAM_SGD_start3,11.449,0.5
11450,11.117769241333008,10.0,SAM_SGD_start3,11.45,0.5
11451,4.228602886199951,10.0,SAM_SGD_start3,11.451,0.5
11452,11.117769241333008,10.0,SAM_SGD_start3,11.452,0.5
11453,4.228602886199951,10.0,SAM_SGD_start3,11.453,0.5
11454,11.117769241333008,10.0,SAM_SGD_start3,11.454,0.5
11455,4.228602886199951,10.0,SAM_SGD_start3,11.455,0.5
11456,11.117769241333008,10.0,SAM_SGD_start3,11.456,0.5
11457,4.228602886199951,10.0,SAM_SGD_start3,11.457,0.5
11458,11.117769241333008,10.0,SAM_SGD_start3,11.458,0.5
11459,4.228602886199951,10.0,SAM_SGD_start3,11.459,0.5
11460,11.117769241333008,10.0,SAM_SGD_start3,11.46,0.5
11461,4.228602886199951,10.0,SAM_SGD_start3,11.461,0.5
11462,11.117769241333008,10.0,SAM_SGD_start3,11.462,0.5
11463,4.228602886199951,10.0,SAM_SGD_start3,11.463,0.5
11464,11.117769241333008,10.0,SAM_SGD_start3,11.464,0.5
11465,4.228602886199951,10.0,SAM_SGD_start3,11.465,0.5
11466,11.117769241333008,10.0,SAM_SGD_start3,11.466,0.5
11467,4.228602886199951,10.0,SAM_SGD_start3,11.467,0.5
11468,11.117769241333008,10.0,SAM_SGD_start3,11.468,0.5
11469,4.228602886199951,10.0,SAM_SGD_start3,11.469,0.5
11470,11.117769241333008,10.0,SAM_SGD_start3,11.47,0.5
11471,4.228602886199951,10.0,SAM_SGD_start3,11.471,0.5
11472,11.117769241333008,10.0,SAM_SGD_start3,11.472,0.5
11473,4.228602886199951,10.0,SAM_SGD_start3,11.473,0.5
11474,11.117769241333008,10.0,SAM_SGD_start3,11.474,0.5
11475,4.228602886199951,10.0,SAM_SGD_start3,11.475,0.5
11476,11.117769241333008,10.0,SAM_SGD_start3,11.476,0.5
11477,4.228602886199951,10.0,SAM_SGD_start3,11.477,0.5
11478,11.117769241333008,10.0,SAM_SGD_start3,11.478,0.5
11479,4.228602886199951,10.0,SAM_SGD_start3,11.479,0.5
11480,11.117769241333008,10.0,SAM_SGD_start3,11.48,0.5
11481,4.228602886199951,10.0,SAM_SGD_start3,11.481,0.5
11482,11.117769241333008,10.0,SAM_SGD_start3,11.482,0.5
11483,4.228602886199951,10.0,SAM_SGD_start3,11.483,0.5
11484,11.117769241333008,10.0,SAM_SGD_start3,11.484,0.5
11485,4.228602886199951,10.0,SAM_SGD_start3,11.485,0.5
11486,11.117769241333008,10.0,SAM_SGD_start3,11.486,0.5
11487,4.228602886199951,10.0,SAM_SGD_start3,11.487,0.5
11488,11.117769241333008,10.0,SAM_SGD_start3,11.488,0.5
11489,4.228602886199951,10.0,SAM_SGD_start3,11.489,0.5
11490,11.117769241333008,10.0,SAM_SGD_start3,11.49,0.5
11491,4.228602886199951,10.0,SAM_SGD_start3,11.491,0.5
11492,11.117769241333008,10.0,SAM_SGD_start3,11.492,0.5
11493,4.228602886199951,10.0,SAM_SGD_start3,11.493,0.5
11494,11.117769241333008,10.0,SAM_SGD_start3,11.494,0.5
11495,4.228602886199951,10.0,SAM_SGD_start3,11.495,0.5
11496,11.117769241333008,10.0,SAM_SGD_start3,11.496,0.5
11497,4.228602886199951,10.0,SAM_SGD_start3,11.497,0.5
11498,11.117769241333008,10.0,SAM_SGD_start3,11.498,0.5
11499,4.228602886199951,10.0,SAM_SGD_start3,11.499,0.5
11500,11.117769241333008,10.0,SAM_SGD_start3,11.5,0.5
11501,4.228602886199951,10.0,SAM_SGD_start3,11.501,0.5
11502,11.117769241333008,10.0,SAM_SGD_start3,11.502,0.5
11503,4.228602886199951,10.0,SAM_SGD_start3,11.503,0.5
11504,11.117769241333008,10.0,SAM_SGD_start3,11.504,0.5
11505,4.228602886199951,10.0,SAM_SGD_start3,11.505,0.5
11506,11.117769241333008,10.0,SAM_SGD_start3,11.506,0.5
11507,4.228602886199951,10.0,SAM_SGD_start3,11.507,0.5
11508,11.117769241333008,10.0,SAM_SGD_start3,11.508,0.5
11509,4.228602886199951,10.0,SAM_SGD_start3,11.509,0.5
11510,11.117769241333008,10.0,SAM_SGD_start3,11.51,0.5
11511,4.228602886199951,10.0,SAM_SGD_start3,11.511,0.5
11512,11.117769241333008,10.0,SAM_SGD_start3,11.512,0.5
11513,4.228602886199951,10.0,SAM_SGD_start3,11.513,0.5
11514,11.117769241333008,10.0,SAM_SGD_start3,11.514,0.5
11515,4.228602886199951,10.0,SAM_SGD_start3,11.515,0.5
11516,11.117769241333008,10.0,SAM_SGD_start3,11.516,0.5
11517,4.228602886199951,10.0,SAM_SGD_start3,11.517,0.5
11518,11.117769241333008,10.0,SAM_SGD_start3,11.518,0.5
11519,4.228602886199951,10.0,SAM_SGD_start3,11.519,0.5
11520,11.117769241333008,10.0,SAM_SGD_start3,11.52,0.5
11521,4.228602886199951,10.0,SAM_SGD_start3,11.521,0.5
11522,11.117769241333008,10.0,SAM_SGD_start3,11.522,0.5
11523,4.228602886199951,10.0,SAM_SGD_start3,11.523,0.5
11524,11.117769241333008,10.0,SAM_SGD_start3,11.524,0.5
11525,4.228602886199951,10.0,SAM_SGD_start3,11.525,0.5
11526,11.117769241333008,10.0,SAM_SGD_start3,11.526,0.5
11527,4.228602886199951,10.0,SAM_SGD_start3,11.527,0.5
11528,11.117769241333008,10.0,SAM_SGD_start3,11.528,0.5
11529,4.228602886199951,10.0,SAM_SGD_start3,11.529,0.5
11530,11.117769241333008,10.0,SAM_SGD_start3,11.53,0.5
11531,4.228602886199951,10.0,SAM_SGD_start3,11.531,0.5
11532,11.117769241333008,10.0,SAM_SGD_start3,11.532,0.5
11533,4.228602886199951,10.0,SAM_SGD_start3,11.533,0.5
11534,11.117769241333008,10.0,SAM_SGD_start3,11.534,0.5
11535,4.228602886199951,10.0,SAM_SGD_start3,11.535,0.5
11536,11.117769241333008,10.0,SAM_SGD_start3,11.536,0.5
11537,4.228602886199951,10.0,SAM_SGD_start3,11.537,0.5
11538,11.117769241333008,10.0,SAM_SGD_start3,11.538,0.5
11539,4.228602886199951,10.0,SAM_SGD_start3,11.539,0.5
11540,11.117769241333008,10.0,SAM_SGD_start3,11.54,0.5
11541,4.228602886199951,10.0,SAM_SGD_start3,11.541,0.5
11542,11.117769241333008,10.0,SAM_SGD_start3,11.542,0.5
11543,4.228602886199951,10.0,SAM_SGD_start3,11.543,0.5
11544,11.117769241333008,10.0,SAM_SGD_start3,11.544,0.5
11545,4.228602886199951,10.0,SAM_SGD_start3,11.545,0.5
11546,11.117769241333008,10.0,SAM_SGD_start3,11.546,0.5
11547,4.228602886199951,10.0,SAM_SGD_start3,11.547,0.5
11548,11.117769241333008,10.0,SAM_SGD_start3,11.548,0.5
11549,4.228602886199951,10.0,SAM_SGD_start3,11.549,0.5
11550,11.117769241333008,10.0,SAM_SGD_start3,11.55,0.5
11551,4.228602886199951,10.0,SAM_SGD_start3,11.551,0.5
11552,11.117769241333008,10.0,SAM_SGD_start3,11.552,0.5
11553,4.228602886199951,10.0,SAM_SGD_start3,11.553,0.5
11554,11.117769241333008,10.0,SAM_SGD_start3,11.554,0.5
11555,4.228602886199951,10.0,SAM_SGD_start3,11.555,0.5
11556,11.117769241333008,10.0,SAM_SGD_start3,11.556,0.5
11557,4.228602886199951,10.0,SAM_SGD_start3,11.557,0.5
11558,11.117769241333008,10.0,SAM_SGD_start3,11.558,0.5
11559,4.228602886199951,10.0,SAM_SGD_start3,11.559,0.5
11560,11.117769241333008,10.0,SAM_SGD_start3,11.56,0.5
11561,4.228602886199951,10.0,SAM_SGD_start3,11.561,0.5
11562,11.117769241333008,10.0,SAM_SGD_start3,11.562,0.5
11563,4.228602886199951,10.0,SAM_SGD_start3,11.563,0.5
11564,11.117769241333008,10.0,SAM_SGD_start3,11.564,0.5
11565,4.228602886199951,10.0,SAM_SGD_start3,11.565,0.5
11566,11.117769241333008,10.0,SAM_SGD_start3,11.566,0.5
11567,4.228602886199951,10.0,SAM_SGD_start3,11.567,0.5
11568,11.117769241333008,10.0,SAM_SGD_start3,11.568,0.5
11569,4.228602886199951,10.0,SAM_SGD_start3,11.569,0.5
11570,11.117769241333008,10.0,SAM_SGD_start3,11.57,0.5
11571,4.228602886199951,10.0,SAM_SGD_start3,11.571,0.5
11572,11.117769241333008,10.0,SAM_SGD_start3,11.572,0.5
11573,4.228602886199951,10.0,SAM_SGD_start3,11.573,0.5
11574,11.117769241333008,10.0,SAM_SGD_start3,11.574,0.5
11575,4.228602886199951,10.0,SAM_SGD_start3,11.575,0.5
11576,11.117769241333008,10.0,SAM_SGD_start3,11.576,0.5
11577,4.228602886199951,10.0,SAM_SGD_start3,11.577,0.5
11578,11.117769241333008,10.0,SAM_SGD_start3,11.578,0.5
11579,4.228602886199951,10.0,SAM_SGD_start3,11.579,0.5
11580,11.117769241333008,10.0,SAM_SGD_start3,11.58,0.5
11581,4.228602886199951,10.0,SAM_SGD_start3,11.581,0.5
11582,11.117769241333008,10.0,SAM_SGD_start3,11.582,0.5
11583,4.228602886199951,10.0,SAM_SGD_start3,11.583,0.5
11584,11.117769241333008,10.0,SAM_SGD_start3,11.584,0.5
11585,4.228602886199951,10.0,SAM_SGD_start3,11.585,0.5
11586,11.117769241333008,10.0,SAM_SGD_start3,11.586,0.5
11587,4.228602886199951,10.0,SAM_SGD_start3,11.587,0.5
11588,11.117769241333008,10.0,SAM_SGD_start3,11.588,0.5
11589,4.228602886199951,10.0,SAM_SGD_start3,11.589,0.5
11590,11.117769241333008,10.0,SAM_SGD_start3,11.59,0.5
11591,4.228602886199951,10.0,SAM_SGD_start3,11.591,0.5
11592,11.117769241333008,10.0,SAM_SGD_start3,11.592,0.5
11593,4.228602886199951,10.0,SAM_SGD_start3,11.593,0.5
11594,11.117769241333008,10.0,SAM_SGD_start3,11.594,0.5
11595,4.228602886199951,10.0,SAM_SGD_start3,11.595,0.5
11596,11.117769241333008,10.0,SAM_SGD_start3,11.596,0.5
11597,4.228602886199951,10.0,SAM_SGD_start3,11.597,0.5
11598,11.117769241333008,10.0,SAM_SGD_start3,11.598,0.5
11599,4.228602886199951,10.0,SAM_SGD_start3,11.599,0.5
11600,11.117769241333008,10.0,SAM_SGD_start3,11.6,0.5
11601,4.228602886199951,10.0,SAM_SGD_start3,11.601,0.5
11602,11.117769241333008,10.0,SAM_SGD_start3,11.602,0.5
11603,4.228602886199951,10.0,SAM_SGD_start3,11.603,0.5
11604,11.117769241333008,10.0,SAM_SGD_start3,11.604,0.5
11605,4.228602886199951,10.0,SAM_SGD_start3,11.605,0.5
11606,11.117769241333008,10.0,SAM_SGD_start3,11.606,0.5
11607,4.228602886199951,10.0,SAM_SGD_start3,11.607,0.5
11608,11.117769241333008,10.0,SAM_SGD_start3,11.608,0.5
11609,4.228602886199951,10.0,SAM_SGD_start3,11.609,0.5
11610,11.117769241333008,10.0,SAM_SGD_start3,11.61,0.5
11611,4.228602886199951,10.0,SAM_SGD_start3,11.611,0.5
11612,11.117769241333008,10.0,SAM_SGD_start3,11.612,0.5
11613,4.228602886199951,10.0,SAM_SGD_start3,11.613,0.5
11614,11.117769241333008,10.0,SAM_SGD_start3,11.614,0.5
11615,4.228602886199951,10.0,SAM_SGD_start3,11.615,0.5
11616,11.117769241333008,10.0,SAM_SGD_start3,11.616,0.5
11617,4.228602886199951,10.0,SAM_SGD_start3,11.617,0.5
11618,11.117769241333008,10.0,SAM_SGD_start3,11.618,0.5
11619,4.228602886199951,10.0,SAM_SGD_start3,11.619,0.5
11620,11.117769241333008,10.0,SAM_SGD_start3,11.62,0.5
11621,4.228602886199951,10.0,SAM_SGD_start3,11.621,0.5
11622,11.117769241333008,10.0,SAM_SGD_start3,11.622,0.5
11623,4.228602886199951,10.0,SAM_SGD_start3,11.623,0.5
11624,11.117769241333008,10.0,SAM_SGD_start3,11.624,0.5
11625,4.228602886199951,10.0,SAM_SGD_start3,11.625,0.5
11626,11.117769241333008,10.0,SAM_SGD_start3,11.626,0.5
11627,4.228602886199951,10.0,SAM_SGD_start3,11.627,0.5
11628,11.117769241333008,10.0,SAM_SGD_start3,11.628,0.5
11629,4.228602886199951,10.0,SAM_SGD_start3,11.629,0.5
11630,11.117769241333008,10.0,SAM_SGD_start3,11.63,0.5
11631,4.228602886199951,10.0,SAM_SGD_start3,11.631,0.5
11632,11.117769241333008,10.0,SAM_SGD_start3,11.632,0.5
11633,4.228602886199951,10.0,SAM_SGD_start3,11.633,0.5
11634,11.117769241333008,10.0,SAM_SGD_start3,11.634,0.5
11635,4.228602886199951,10.0,SAM_SGD_start3,11.635,0.5
11636,11.117769241333008,10.0,SAM_SGD_start3,11.636,0.5
11637,4.228602886199951,10.0,SAM_SGD_start3,11.637,0.5
11638,11.117769241333008,10.0,SAM_SGD_start3,11.638,0.5
11639,4.228602886199951,10.0,SAM_SGD_start3,11.639,0.5
11640,11.117769241333008,10.0,SAM_SGD_start3,11.64,0.5
11641,4.228602886199951,10.0,SAM_SGD_start3,11.641,0.5
11642,11.117769241333008,10.0,SAM_SGD_start3,11.642,0.5
11643,4.228602886199951,10.0,SAM_SGD_start3,11.643,0.5
11644,11.117769241333008,10.0,SAM_SGD_start3,11.644,0.5
11645,4.228602886199951,10.0,SAM_SGD_start3,11.645,0.5
11646,11.117769241333008,10.0,SAM_SGD_start3,11.646,0.5
11647,4.228602886199951,10.0,SAM_SGD_start3,11.647,0.5
11648,11.117769241333008,10.0,SAM_SGD_start3,11.648,0.5
11649,4.228602886199951,10.0,SAM_SGD_start3,11.649,0.5
11650,11.117769241333008,10.0,SAM_SGD_start3,11.65,0.5
11651,4.228602886199951,10.0,SAM_SGD_start3,11.651,0.5
11652,11.117769241333008,10.0,SAM_SGD_start3,11.652,0.5
11653,4.228602886199951,10.0,SAM_SGD_start3,11.653,0.5
11654,11.117769241333008,10.0,SAM_SGD_start3,11.654,0.5
11655,4.228602886199951,10.0,SAM_SGD_start3,11.655,0.5
11656,11.117769241333008,10.0,SAM_SGD_start3,11.656,0.5
11657,4.228602886199951,10.0,SAM_SGD_start3,11.657,0.5
11658,11.117769241333008,10.0,SAM_SGD_start3,11.658,0.5
11659,4.228602886199951,10.0,SAM_SGD_start3,11.659,0.5
11660,11.117769241333008,10.0,SAM_SGD_start3,11.66,0.5
11661,4.228602886199951,10.0,SAM_SGD_start3,11.661,0.5
11662,11.117769241333008,10.0,SAM_SGD_start3,11.662,0.5
11663,4.228602886199951,10.0,SAM_SGD_start3,11.663,0.5
11664,11.117769241333008,10.0,SAM_SGD_start3,11.664,0.5
11665,4.228602886199951,10.0,SAM_SGD_start3,11.665,0.5
11666,11.117769241333008,10.0,SAM_SGD_start3,11.666,0.5
