iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
8849,2.780428171157837,10.0,SGD_start0,8.849,0.5
8850,14.33928108215332,10.0,SGD_start0,8.85,0.5
8851,2.780428171157837,10.0,SGD_start0,8.851,0.5
8852,14.33928108215332,10.0,SGD_start0,8.852,0.5
8853,2.780428171157837,10.0,SGD_start0,8.853,0.5
8854,14.33928108215332,10.0,SGD_start0,8.854,0.5
8855,2.780428171157837,10.0,SGD_start0,8.855,0.5
8856,14.33928108215332,10.0,SGD_start0,8.856,0.5
8857,2.780428171157837,10.0,SGD_start0,8.857,0.5
8858,14.33928108215332,10.0,SGD_start0,8.858,0.5
8859,2.780428171157837,10.0,SGD_start0,8.859,0.5
8860,14.33928108215332,10.0,SGD_start0,8.86,0.5
8861,2.780428171157837,10.0,SGD_start0,8.861,0.5
8862,14.33928108215332,10.0,SGD_start0,8.862,0.5
8863,2.780428171157837,10.0,SGD_start0,8.863,0.5
8864,14.33928108215332,10.0,SGD_start0,8.864,0.5
8865,2.780428171157837,10.0,SGD_start0,8.865,0.5
8866,14.33928108215332,10.0,SGD_start0,8.866,0.5
8867,2.780428171157837,10.0,SGD_start0,8.867,0.5
8868,14.33928108215332,10.0,SGD_start0,8.868,0.5
8869,2.780428171157837,10.0,SGD_start0,8.869,0.5
8870,14.33928108215332,10.0,SGD_start0,8.87,0.5
8871,2.780428171157837,10.0,SGD_start0,8.871,0.5
8872,14.33928108215332,10.0,SGD_start0,8.872,0.5
8873,2.780428171157837,10.0,SGD_start0,8.873,0.5
8874,14.33928108215332,10.0,SGD_start0,8.874,0.5
8875,2.780428171157837,10.0,SGD_start0,8.875,0.5
8876,14.33928108215332,10.0,SGD_start0,8.876,0.5
8877,2.780428171157837,10.0,SGD_start0,8.877,0.5
8878,14.33928108215332,10.0,SGD_start0,8.878,0.5
8879,2.780428171157837,10.0,SGD_start0,8.879,0.5
8880,14.33928108215332,10.0,SGD_start0,8.88,0.5
8881,2.780428171157837,10.0,SGD_start0,8.881,0.5
8882,14.33928108215332,10.0,SGD_start0,8.882,0.5
8883,2.780428171157837,10.0,SGD_start0,8.883,0.5
8884,14.33928108215332,10.0,SGD_start0,8.884,0.5
8885,2.780428171157837,10.0,SGD_start0,8.885,0.5
8886,14.33928108215332,10.0,SGD_start0,8.886,0.5
8887,2.780428171157837,10.0,SGD_start0,8.887,0.5
8888,14.33928108215332,10.0,SGD_start0,8.888,0.5
8889,2.780428171157837,10.0,SGD_start0,8.889,0.5
8890,14.33928108215332,10.0,SGD_start0,8.89,0.5
8891,2.780428171157837,10.0,SGD_start0,8.891,0.5
8892,14.33928108215332,10.0,SGD_start0,8.892,0.5
8893,2.780428171157837,10.0,SGD_start0,8.893,0.5
8894,14.33928108215332,10.0,SGD_start0,8.894,0.5
8895,2.780428171157837,10.0,SGD_start0,8.895,0.5
8896,14.33928108215332,10.0,SGD_start0,8.896,0.5
8897,2.780428171157837,10.0,SGD_start0,8.897,0.5
8898,14.33928108215332,10.0,SGD_start0,8.898,0.5
8899,2.780428171157837,10.0,SGD_start0,8.899,0.5
8900,14.33928108215332,10.0,SGD_start0,8.9,0.5
8901,2.780428171157837,10.0,SGD_start0,8.901,0.5
8902,14.33928108215332,10.0,SGD_start0,8.902,0.5
8903,2.780428171157837,10.0,SGD_start0,8.903,0.5
8904,14.33928108215332,10.0,SGD_start0,8.904,0.5
8905,2.780428171157837,10.0,SGD_start0,8.905,0.5
8906,14.33928108215332,10.0,SGD_start0,8.906,0.5
8907,2.780428171157837,10.0,SGD_start0,8.907,0.5
8908,14.33928108215332,10.0,SGD_start0,8.908,0.5
8909,2.780428171157837,10.0,SGD_start0,8.909,0.5
8910,14.33928108215332,10.0,SGD_start0,8.91,0.5
8911,2.780428171157837,10.0,SGD_start0,8.911,0.5
8912,14.33928108215332,10.0,SGD_start0,8.912,0.5
8913,2.780428171157837,10.0,SGD_start0,8.913,0.5
8914,14.33928108215332,10.0,SGD_start0,8.914,0.5
8915,2.780428171157837,10.0,SGD_start0,8.915,0.5
8916,14.33928108215332,10.0,SGD_start0,8.916,0.5
8917,2.780428171157837,10.0,SGD_start0,8.917,0.5
8918,14.33928108215332,10.0,SGD_start0,8.918,0.5
8919,2.780428171157837,10.0,SGD_start0,8.919,0.5
8920,14.33928108215332,10.0,SGD_start0,8.92,0.5
8921,2.780428171157837,10.0,SGD_start0,8.921,0.5
8922,14.33928108215332,10.0,SGD_start0,8.922,0.5
8923,2.780428171157837,10.0,SGD_start0,8.923,0.5
8924,14.33928108215332,10.0,SGD_start0,8.924,0.5
8925,2.780428171157837,10.0,SGD_start0,8.925,0.5
8926,14.33928108215332,10.0,SGD_start0,8.926,0.5
8927,2.780428171157837,10.0,SGD_start0,8.927,0.5
8928,14.33928108215332,10.0,SGD_start0,8.928,0.5
8929,2.780428171157837,10.0,SGD_start0,8.929,0.5
8930,14.33928108215332,10.0,SGD_start0,8.93,0.5
8931,2.780428171157837,10.0,SGD_start0,8.931,0.5
8932,14.33928108215332,10.0,SGD_start0,8.932,0.5
8933,2.780428171157837,10.0,SGD_start0,8.933,0.5
8934,14.33928108215332,10.0,SGD_start0,8.934,0.5
8935,2.780428171157837,10.0,SGD_start0,8.935,0.5
8936,14.33928108215332,10.0,SGD_start0,8.936,0.5
8937,2.780428171157837,10.0,SGD_start0,8.937,0.5
8938,14.33928108215332,10.0,SGD_start0,8.938,0.5
8939,2.780428171157837,10.0,SGD_start0,8.939,0.5
8940,14.33928108215332,10.0,SGD_start0,8.94,0.5
8941,2.780428171157837,10.0,SGD_start0,8.941,0.5
8942,14.33928108215332,10.0,SGD_start0,8.942,0.5
8943,2.780428171157837,10.0,SGD_start0,8.943,0.5
8944,14.33928108215332,10.0,SGD_start0,8.944,0.5
8945,2.780428171157837,10.0,SGD_start0,8.945,0.5
8946,14.33928108215332,10.0,SGD_start0,8.946,0.5
8947,2.780428171157837,10.0,SGD_start0,8.947,0.5
8948,14.33928108215332,10.0,SGD_start0,8.948,0.5
8949,2.780428171157837,10.0,SGD_start0,8.949,0.5
8950,14.33928108215332,10.0,SGD_start0,8.95,0.5
8951,2.780428171157837,10.0,SGD_start0,8.951,0.5
8952,14.33928108215332,10.0,SGD_start0,8.952,0.5
8953,2.780428171157837,10.0,SGD_start0,8.953,0.5
8954,14.33928108215332,10.0,SGD_start0,8.954,0.5
8955,2.780428171157837,10.0,SGD_start0,8.955,0.5
8956,14.33928108215332,10.0,SGD_start0,8.956,0.5
8957,2.780428171157837,10.0,SGD_start0,8.957,0.5
8958,14.33928108215332,10.0,SGD_start0,8.958,0.5
8959,2.780428171157837,10.0,SGD_start0,8.959,0.5
8960,14.33928108215332,10.0,SGD_start0,8.96,0.5
8961,2.780428171157837,10.0,SGD_start0,8.961,0.5
8962,14.33928108215332,10.0,SGD_start0,8.962,0.5
8963,2.780428171157837,10.0,SGD_start0,8.963,0.5
8964,14.33928108215332,10.0,SGD_start0,8.964,0.5
8965,2.780428171157837,10.0,SGD_start0,8.965,0.5
8966,14.33928108215332,10.0,SGD_start0,8.966,0.5
8967,2.780428171157837,10.0,SGD_start0,8.967,0.5
8968,14.33928108215332,10.0,SGD_start0,8.968,0.5
8969,2.780428171157837,10.0,SGD_start0,8.969,0.5
8970,14.33928108215332,10.0,SGD_start0,8.97,0.5
8971,2.780428171157837,10.0,SGD_start0,8.971,0.5
8972,14.33928108215332,10.0,SGD_start0,8.972,0.5
8973,2.780428171157837,10.0,SGD_start0,8.973,0.5
8974,14.33928108215332,10.0,SGD_start0,8.974,0.5
8975,2.780428171157837,10.0,SGD_start0,8.975,0.5
8976,14.33928108215332,10.0,SGD_start0,8.976,0.5
8977,2.780428171157837,10.0,SGD_start0,8.977,0.5
8978,14.33928108215332,10.0,SGD_start0,8.978,0.5
8979,2.780428171157837,10.0,SGD_start0,8.979,0.5
8980,14.33928108215332,10.0,SGD_start0,8.98,0.5
8981,2.780428171157837,10.0,SGD_start0,8.981,0.5
8982,14.33928108215332,10.0,SGD_start0,8.982,0.5
8983,2.780428171157837,10.0,SGD_start0,8.983,0.5
8984,14.33928108215332,10.0,SGD_start0,8.984,0.5
8985,2.780428171157837,10.0,SGD_start0,8.985,0.5
8986,14.33928108215332,10.0,SGD_start0,8.986,0.5
8987,2.780428171157837,10.0,SGD_start0,8.987,0.5
8988,14.33928108215332,10.0,SGD_start0,8.988,0.5
8989,2.780428171157837,10.0,SGD_start0,8.989,0.5
8990,14.33928108215332,10.0,SGD_start0,8.99,0.5
8991,2.780428171157837,10.0,SGD_start0,8.991,0.5
8992,14.33928108215332,10.0,SGD_start0,8.992,0.5
8993,2.780428171157837,10.0,SGD_start0,8.993,0.5
8994,14.33928108215332,10.0,SGD_start0,8.994,0.5
8995,2.780428171157837,10.0,SGD_start0,8.995,0.5
8996,14.33928108215332,10.0,SGD_start0,8.996,0.5
8997,2.780428171157837,10.0,SGD_start0,8.997,0.5
8998,14.33928108215332,10.0,SGD_start0,8.998,0.5
8999,2.780428171157837,10.0,SGD_start0,8.999,0.5
9000,14.33928108215332,10.0,SGD_start0,9.0,0.5
9001,2.780428171157837,10.0,SGD_start0,9.001,0.5
9002,14.33928108215332,10.0,SGD_start0,9.002,0.5
9003,2.780428171157837,10.0,SGD_start0,9.003,0.5
9004,14.33928108215332,10.0,SGD_start0,9.004,0.5
9005,2.780428171157837,10.0,SGD_start0,9.005,0.5
9006,14.33928108215332,10.0,SGD_start0,9.006,0.5
9007,2.780428171157837,10.0,SGD_start0,9.007,0.5
9008,14.33928108215332,10.0,SGD_start0,9.008,0.5
9009,2.780428171157837,10.0,SGD_start0,9.009,0.5
9010,14.33928108215332,10.0,SGD_start0,9.01,0.5
9011,2.780428171157837,10.0,SGD_start0,9.011,0.5
9012,14.33928108215332,10.0,SGD_start0,9.012,0.5
9013,2.780428171157837,10.0,SGD_start0,9.013,0.5
9014,14.33928108215332,10.0,SGD_start0,9.014,0.5
9015,2.780428171157837,10.0,SGD_start0,9.015,0.5
9016,14.33928108215332,10.0,SGD_start0,9.016,0.5
9017,2.780428171157837,10.0,SGD_start0,9.017,0.5
9018,14.33928108215332,10.0,SGD_start0,9.018,0.5
9019,2.780428171157837,10.0,SGD_start0,9.019,0.5
9020,14.33928108215332,10.0,SGD_start0,9.02,0.5
9021,2.780428171157837,10.0,SGD_start0,9.021,0.5
9022,14.33928108215332,10.0,SGD_start0,9.022,0.5
9023,2.780428171157837,10.0,SGD_start0,9.023,0.5
9024,14.33928108215332,10.0,SGD_start0,9.024,0.5
9025,2.780428171157837,10.0,SGD_start0,9.025,0.5
9026,14.33928108215332,10.0,SGD_start0,9.026,0.5
9027,2.780428171157837,10.0,SGD_start0,9.027,0.5
9028,14.33928108215332,10.0,SGD_start0,9.028,0.5
9029,2.780428171157837,10.0,SGD_start0,9.029,0.5
9030,14.33928108215332,10.0,SGD_start0,9.03,0.5
9031,2.780428171157837,10.0,SGD_start0,9.031,0.5
9032,14.33928108215332,10.0,SGD_start0,9.032,0.5
9033,2.780428171157837,10.0,SGD_start0,9.033,0.5
9034,14.33928108215332,10.0,SGD_start0,9.034,0.5
9035,2.780428171157837,10.0,SGD_start0,9.035,0.5
9036,14.33928108215332,10.0,SGD_start0,9.036,0.5
9037,2.780428171157837,10.0,SGD_start0,9.037,0.5
9038,14.33928108215332,10.0,SGD_start0,9.038,0.5
9039,2.780428171157837,10.0,SGD_start0,9.039,0.5
9040,14.33928108215332,10.0,SGD_start0,9.04,0.5
9041,2.780428171157837,10.0,SGD_start0,9.041,0.5
9042,14.33928108215332,10.0,SGD_start0,9.042,0.5
9043,2.780428171157837,10.0,SGD_start0,9.043,0.5
9044,14.33928108215332,10.0,SGD_start0,9.044,0.5
9045,2.780428171157837,10.0,SGD_start0,9.045,0.5
9046,14.33928108215332,10.0,SGD_start0,9.046,0.5
9047,2.780428171157837,10.0,SGD_start0,9.047,0.5
9048,14.33928108215332,10.0,SGD_start0,9.048,0.5
9049,2.780428171157837,10.0,SGD_start0,9.049,0.5
9050,14.33928108215332,10.0,SGD_start0,9.05,0.5
9051,2.780428171157837,10.0,SGD_start0,9.051,0.5
9052,14.33928108215332,10.0,SGD_start0,9.052,0.5
9053,2.780428171157837,10.0,SGD_start0,9.053,0.5
9054,14.33928108215332,10.0,SGD_start0,9.054,0.5
9055,2.780428171157837,10.0,SGD_start0,9.055,0.5
9056,14.33928108215332,10.0,SGD_start0,9.056,0.5
9057,2.780428171157837,10.0,SGD_start0,9.057,0.5
9058,14.33928108215332,10.0,SGD_start0,9.058,0.5
9059,2.780428171157837,10.0,SGD_start0,9.059,0.5
9060,14.33928108215332,10.0,SGD_start0,9.06,0.5
9061,2.780428171157837,10.0,SGD_start0,9.061,0.5
9062,14.33928108215332,10.0,SGD_start0,9.062,0.5
9063,2.780428171157837,10.0,SGD_start0,9.063,0.5
9064,14.33928108215332,10.0,SGD_start0,9.064,0.5
9065,2.780428171157837,10.0,SGD_start0,9.065,0.5
9066,14.33928108215332,10.0,SGD_start0,9.066,0.5
9067,2.780428171157837,10.0,SGD_start0,9.067,0.5
9068,14.33928108215332,10.0,SGD_start0,9.068,0.5
9069,2.780428171157837,10.0,SGD_start0,9.069,0.5
9070,14.33928108215332,10.0,SGD_start0,9.07,0.5
9071,2.780428171157837,10.0,SGD_start0,9.071,0.5
9072,14.33928108215332,10.0,SGD_start0,9.072,0.5
9073,2.780428171157837,10.0,SGD_start0,9.073,0.5
9074,14.33928108215332,10.0,SGD_start0,9.074,0.5
9075,2.780428171157837,10.0,SGD_start0,9.075,0.5
9076,14.33928108215332,10.0,SGD_start0,9.076,0.5
9077,2.780428171157837,10.0,SGD_start0,9.077,0.5
9078,14.33928108215332,10.0,SGD_start0,9.078,0.5
9079,2.780428171157837,10.0,SGD_start0,9.079,0.5
9080,14.33928108215332,10.0,SGD_start0,9.08,0.5
9081,2.780428171157837,10.0,SGD_start0,9.081,0.5
9082,14.33928108215332,10.0,SGD_start0,9.082,0.5
9083,2.780428171157837,10.0,SGD_start0,9.083,0.5
9084,14.33928108215332,10.0,SGD_start0,9.084,0.5
9085,2.780428171157837,10.0,SGD_start0,9.085,0.5
9086,14.33928108215332,10.0,SGD_start0,9.086,0.5
9087,2.780428171157837,10.0,SGD_start0,9.087,0.5
9088,14.33928108215332,10.0,SGD_start0,9.088,0.5
9089,2.780428171157837,10.0,SGD_start0,9.089,0.5
9090,14.33928108215332,10.0,SGD_start0,9.09,0.5
9091,2.780428171157837,10.0,SGD_start0,9.091,0.5
9092,14.33928108215332,10.0,SGD_start0,9.092,0.5
9093,2.780428171157837,10.0,SGD_start0,9.093,0.5
9094,14.33928108215332,10.0,SGD_start0,9.094,0.5
9095,2.780428171157837,10.0,SGD_start0,9.095,0.5
9096,14.33928108215332,10.0,SGD_start0,9.096,0.5
9097,2.780428171157837,10.0,SGD_start0,9.097,0.5
9098,14.33928108215332,10.0,SGD_start0,9.098,0.5
9099,2.780428171157837,10.0,SGD_start0,9.099,0.5
9100,14.33928108215332,10.0,SGD_start0,9.1,0.5
9101,2.780428171157837,10.0,SGD_start0,9.101,0.5
9102,14.33928108215332,10.0,SGD_start0,9.102,0.5
9103,2.780428171157837,10.0,SGD_start0,9.103,0.5
9104,14.33928108215332,10.0,SGD_start0,9.104,0.5
9105,2.780428171157837,10.0,SGD_start0,9.105,0.5
9106,14.33928108215332,10.0,SGD_start0,9.106,0.5
9107,2.780428171157837,10.0,SGD_start0,9.107,0.5
9108,14.33928108215332,10.0,SGD_start0,9.108,0.5
9109,2.780428171157837,10.0,SGD_start0,9.109,0.5
9110,14.33928108215332,10.0,SGD_start0,9.11,0.5
9111,2.780428171157837,10.0,SGD_start0,9.111,0.5
9112,14.33928108215332,10.0,SGD_start0,9.112,0.5
9113,2.780428171157837,10.0,SGD_start0,9.113,0.5
9114,14.33928108215332,10.0,SGD_start0,9.114,0.5
9115,2.780428171157837,10.0,SGD_start0,9.115,0.5
9116,14.33928108215332,10.0,SGD_start0,9.116,0.5
9117,2.780428171157837,10.0,SGD_start0,9.117,0.5
9118,14.33928108215332,10.0,SGD_start0,9.118,0.5
9119,2.780428171157837,10.0,SGD_start0,9.119,0.5
9120,14.33928108215332,10.0,SGD_start0,9.12,0.5
9121,2.780428171157837,10.0,SGD_start0,9.121,0.5
9122,14.33928108215332,10.0,SGD_start0,9.122,0.5
9123,2.780428171157837,10.0,SGD_start0,9.123,0.5
9124,14.33928108215332,10.0,SGD_start0,9.124,0.5
9125,2.780428171157837,10.0,SGD_start0,9.125,0.5
9126,14.33928108215332,10.0,SGD_start0,9.126,0.5
9127,2.780428171157837,10.0,SGD_start0,9.127,0.5
9128,14.33928108215332,10.0,SGD_start0,9.128,0.5
9129,2.780428171157837,10.0,SGD_start0,9.129,0.5
9130,14.33928108215332,10.0,SGD_start0,9.13,0.5
9131,2.780428171157837,10.0,SGD_start0,9.131,0.5
9132,14.33928108215332,10.0,SGD_start0,9.132,0.5
9133,2.780428171157837,10.0,SGD_start0,9.133,0.5
9134,14.33928108215332,10.0,SGD_start0,9.134,0.5
9135,2.780428171157837,10.0,SGD_start0,9.135,0.5
9136,14.33928108215332,10.0,SGD_start0,9.136,0.5
9137,2.780428171157837,10.0,SGD_start0,9.137,0.5
9138,14.33928108215332,10.0,SGD_start0,9.138,0.5
9139,2.780428171157837,10.0,SGD_start0,9.139,0.5
9140,14.33928108215332,10.0,SGD_start0,9.14,0.5
9141,2.780428171157837,10.0,SGD_start0,9.141,0.5
9142,14.33928108215332,10.0,SGD_start0,9.142,0.5
9143,2.780428171157837,10.0,SGD_start0,9.143,0.5
9144,14.33928108215332,10.0,SGD_start0,9.144,0.5
9145,2.780428171157837,10.0,SGD_start0,9.145,0.5
9146,14.33928108215332,10.0,SGD_start0,9.146,0.5
9147,2.780428171157837,10.0,SGD_start0,9.147,0.5
9148,14.33928108215332,10.0,SGD_start0,9.148,0.5
9149,2.780428171157837,10.0,SGD_start0,9.149,0.5
9150,14.33928108215332,10.0,SGD_start0,9.15,0.5
9151,2.780428171157837,10.0,SGD_start0,9.151,0.5
9152,14.33928108215332,10.0,SGD_start0,9.152,0.5
9153,2.780428171157837,10.0,SGD_start0,9.153,0.5
9154,14.33928108215332,10.0,SGD_start0,9.154,0.5
9155,2.780428171157837,10.0,SGD_start0,9.155,0.5
9156,14.33928108215332,10.0,SGD_start0,9.156,0.5
9157,2.780428171157837,10.0,SGD_start0,9.157,0.5
9158,14.33928108215332,10.0,SGD_start0,9.158,0.5
9159,2.780428171157837,10.0,SGD_start0,9.159,0.5
9160,14.33928108215332,10.0,SGD_start0,9.16,0.5
9161,2.780428171157837,10.0,SGD_start0,9.161,0.5
9162,14.33928108215332,10.0,SGD_start0,9.162,0.5
9163,2.780428171157837,10.0,SGD_start0,9.163,0.5
9164,14.33928108215332,10.0,SGD_start0,9.164,0.5
9165,2.780428171157837,10.0,SGD_start0,9.165,0.5
9166,14.33928108215332,10.0,SGD_start0,9.166,0.5
9167,2.780428171157837,10.0,SGD_start0,9.167,0.5
9168,14.33928108215332,10.0,SGD_start0,9.168,0.5
9169,2.780428171157837,10.0,SGD_start0,9.169,0.5
9170,14.33928108215332,10.0,SGD_start0,9.17,0.5
9171,2.780428171157837,10.0,SGD_start0,9.171,0.5
9172,14.33928108215332,10.0,SGD_start0,9.172,0.5
9173,2.780428171157837,10.0,SGD_start0,9.173,0.5
9174,14.33928108215332,10.0,SGD_start0,9.174,0.5
9175,2.780428171157837,10.0,SGD_start0,9.175,0.5
9176,14.33928108215332,10.0,SGD_start0,9.176,0.5
9177,2.780428171157837,10.0,SGD_start0,9.177,0.5
9178,14.33928108215332,10.0,SGD_start0,9.178,0.5
9179,2.780428171157837,10.0,SGD_start0,9.179,0.5
9180,14.33928108215332,10.0,SGD_start0,9.18,0.5
9181,2.780428171157837,10.0,SGD_start0,9.181,0.5
9182,14.33928108215332,10.0,SGD_start0,9.182,0.5
9183,2.780428171157837,10.0,SGD_start0,9.183,0.5
9184,14.33928108215332,10.0,SGD_start0,9.184,0.5
9185,2.780428171157837,10.0,SGD_start0,9.185,0.5
9186,14.33928108215332,10.0,SGD_start0,9.186,0.5
9187,2.780428171157837,10.0,SGD_start0,9.187,0.5
9188,14.33928108215332,10.0,SGD_start0,9.188,0.5
9189,2.780428171157837,10.0,SGD_start0,9.189,0.5
9190,14.33928108215332,10.0,SGD_start0,9.19,0.5
9191,2.780428171157837,10.0,SGD_start0,9.191,0.5
9192,14.33928108215332,10.0,SGD_start0,9.192,0.5
9193,2.780428171157837,10.0,SGD_start0,9.193,0.5
9194,14.33928108215332,10.0,SGD_start0,9.194,0.5
9195,2.780428171157837,10.0,SGD_start0,9.195,0.5
9196,14.33928108215332,10.0,SGD_start0,9.196,0.5
9197,2.780428171157837,10.0,SGD_start0,9.197,0.5
9198,14.33928108215332,10.0,SGD_start0,9.198,0.5
9199,2.780428171157837,10.0,SGD_start0,9.199,0.5
9200,14.33928108215332,10.0,SGD_start0,9.2,0.5
9201,2.780428171157837,10.0,SGD_start0,9.201,0.5
9202,14.33928108215332,10.0,SGD_start0,9.202,0.5
9203,2.780428171157837,10.0,SGD_start0,9.203,0.5
9204,14.33928108215332,10.0,SGD_start0,9.204,0.5
9205,2.780428171157837,10.0,SGD_start0,9.205,0.5
9206,14.33928108215332,10.0,SGD_start0,9.206,0.5
9207,2.780428171157837,10.0,SGD_start0,9.207,0.5
9208,14.33928108215332,10.0,SGD_start0,9.208,0.5
9209,2.780428171157837,10.0,SGD_start0,9.209,0.5
9210,14.33928108215332,10.0,SGD_start0,9.21,0.5
9211,2.780428171157837,10.0,SGD_start0,9.211,0.5
9212,14.33928108215332,10.0,SGD_start0,9.212,0.5
9213,2.780428171157837,10.0,SGD_start0,9.213,0.5
9214,14.33928108215332,10.0,SGD_start0,9.214,0.5
9215,2.780428171157837,10.0,SGD_start0,9.215,0.5
9216,14.33928108215332,10.0,SGD_start0,9.216,0.5
9217,2.780428171157837,10.0,SGD_start0,9.217,0.5
9218,14.33928108215332,10.0,SGD_start0,9.218,0.5
9219,2.780428171157837,10.0,SGD_start0,9.219,0.5
9220,14.33928108215332,10.0,SGD_start0,9.22,0.5
9221,2.780428171157837,10.0,SGD_start0,9.221,0.5
9222,14.33928108215332,10.0,SGD_start0,9.222,0.5
9223,2.780428171157837,10.0,SGD_start0,9.223,0.5
9224,14.33928108215332,10.0,SGD_start0,9.224,0.5
9225,2.780428171157837,10.0,SGD_start0,9.225,0.5
9226,14.33928108215332,10.0,SGD_start0,9.226,0.5
9227,2.780428171157837,10.0,SGD_start0,9.227,0.5
9228,14.33928108215332,10.0,SGD_start0,9.228,0.5
9229,2.780428171157837,10.0,SGD_start0,9.229,0.5
9230,14.33928108215332,10.0,SGD_start0,9.23,0.5
9231,2.780428171157837,10.0,SGD_start0,9.231,0.5
9232,14.33928108215332,10.0,SGD_start0,9.232,0.5
9233,2.780428171157837,10.0,SGD_start0,9.233,0.5
9234,14.33928108215332,10.0,SGD_start0,9.234,0.5
9235,2.780428171157837,10.0,SGD_start0,9.235,0.5
9236,14.33928108215332,10.0,SGD_start0,9.236,0.5
9237,2.780428171157837,10.0,SGD_start0,9.237,0.5
9238,14.33928108215332,10.0,SGD_start0,9.238,0.5
9239,2.780428171157837,10.0,SGD_start0,9.239,0.5
9240,14.33928108215332,10.0,SGD_start0,9.24,0.5
9241,2.780428171157837,10.0,SGD_start0,9.241,0.5
9242,14.33928108215332,10.0,SGD_start0,9.242,0.5
9243,2.780428171157837,10.0,SGD_start0,9.243,0.5
9244,14.33928108215332,10.0,SGD_start0,9.244,0.5
9245,2.780428171157837,10.0,SGD_start0,9.245,0.5
9246,14.33928108215332,10.0,SGD_start0,9.246,0.5
9247,2.780428171157837,10.0,SGD_start0,9.247,0.5
9248,14.33928108215332,10.0,SGD_start0,9.248,0.5
9249,2.780428171157837,10.0,SGD_start0,9.249,0.5
9250,14.33928108215332,10.0,SGD_start0,9.25,0.5
9251,2.780428171157837,10.0,SGD_start0,9.251,0.5
9252,14.33928108215332,10.0,SGD_start0,9.252,0.5
9253,2.780428171157837,10.0,SGD_start0,9.253,0.5
9254,14.33928108215332,10.0,SGD_start0,9.254,0.5
9255,2.780428171157837,10.0,SGD_start0,9.255,0.5
9256,14.33928108215332,10.0,SGD_start0,9.256,0.5
9257,2.780428171157837,10.0,SGD_start0,9.257,0.5
9258,14.33928108215332,10.0,SGD_start0,9.258,0.5
9259,2.780428171157837,10.0,SGD_start0,9.259,0.5
9260,14.33928108215332,10.0,SGD_start0,9.26,0.5
9261,2.780428171157837,10.0,SGD_start0,9.261,0.5
9262,14.33928108215332,10.0,SGD_start0,9.262,0.5
9263,2.780428171157837,10.0,SGD_start0,9.263,0.5
9264,14.33928108215332,10.0,SGD_start0,9.264,0.5
9265,2.780428171157837,10.0,SGD_start0,9.265,0.5
9266,14.33928108215332,10.0,SGD_start0,9.266,0.5
9267,2.780428171157837,10.0,SGD_start0,9.267,0.5
9268,14.33928108215332,10.0,SGD_start0,9.268,0.5
9269,2.780428171157837,10.0,SGD_start0,9.269,0.5
9270,14.33928108215332,10.0,SGD_start0,9.27,0.5
9271,2.780428171157837,10.0,SGD_start0,9.271,0.5
9272,14.33928108215332,10.0,SGD_start0,9.272,0.5
9273,2.780428171157837,10.0,SGD_start0,9.273,0.5
9274,14.33928108215332,10.0,SGD_start0,9.274,0.5
9275,2.780428171157837,10.0,SGD_start0,9.275,0.5
9276,14.33928108215332,10.0,SGD_start0,9.276,0.5
9277,2.780428171157837,10.0,SGD_start0,9.277,0.5
9278,14.33928108215332,10.0,SGD_start0,9.278,0.5
9279,2.780428171157837,10.0,SGD_start0,9.279,0.5
9280,14.33928108215332,10.0,SGD_start0,9.28,0.5
9281,2.780428171157837,10.0,SGD_start0,9.281,0.5
9282,14.33928108215332,10.0,SGD_start0,9.282,0.5
9283,2.780428171157837,10.0,SGD_start0,9.283,0.5
9284,14.33928108215332,10.0,SGD_start0,9.284,0.5
9285,2.780428171157837,10.0,SGD_start0,9.285,0.5
9286,14.33928108215332,10.0,SGD_start0,9.286,0.5
9287,2.780428171157837,10.0,SGD_start0,9.287,0.5
9288,14.33928108215332,10.0,SGD_start0,9.288,0.5
9289,2.780428171157837,10.0,SGD_start0,9.289,0.5
9290,14.33928108215332,10.0,SGD_start0,9.29,0.5
9291,2.780428171157837,10.0,SGD_start0,9.291,0.5
9292,14.33928108215332,10.0,SGD_start0,9.292,0.5
9293,2.780428171157837,10.0,SGD_start0,9.293,0.5
9294,14.33928108215332,10.0,SGD_start0,9.294,0.5
9295,2.780428171157837,10.0,SGD_start0,9.295,0.5
9296,14.33928108215332,10.0,SGD_start0,9.296,0.5
9297,2.780428171157837,10.0,SGD_start0,9.297,0.5
9298,14.33928108215332,10.0,SGD_start0,9.298,0.5
9299,2.780428171157837,10.0,SGD_start0,9.299,0.5
9300,14.33928108215332,10.0,SGD_start0,9.3,0.5
9301,2.780428171157837,10.0,SGD_start0,9.301,0.5
9302,14.33928108215332,10.0,SGD_start0,9.302,0.5
9303,2.780428171157837,10.0,SGD_start0,9.303,0.5
9304,14.33928108215332,10.0,SGD_start0,9.304,0.5
9305,2.780428171157837,10.0,SGD_start0,9.305,0.5
9306,14.33928108215332,10.0,SGD_start0,9.306,0.5
9307,2.780428171157837,10.0,SGD_start0,9.307,0.5
9308,14.33928108215332,10.0,SGD_start0,9.308,0.5
9309,2.780428171157837,10.0,SGD_start0,9.309,0.5
9310,14.33928108215332,10.0,SGD_start0,9.31,0.5
9311,2.780428171157837,10.0,SGD_start0,9.311,0.5
9312,14.33928108215332,10.0,SGD_start0,9.312,0.5
9313,2.780428171157837,10.0,SGD_start0,9.313,0.5
