iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
375,0.0198193229734897,9.950116157531738,SAM_Adam_start4,0.375,0.5
376,0.0290831550955772,9.999999046325684,SAM_Adam_start4,0.376,0.5
377,0.0273555200546979,9.999999046325684,SAM_Adam_start4,0.377,0.5
378,0.0203894339501857,9.999999046325684,SAM_Adam_start4,0.378,0.5
379,0.0194742195308208,9.950881004333496,SAM_Adam_start4,0.379,0.5
380,0.0288650691509246,9.999999046325684,SAM_Adam_start4,0.38,0.5
381,0.0271331928670406,9.999999046325684,SAM_Adam_start4,0.381,0.5
382,0.0200443100184202,9.999999046325684,SAM_Adam_start4,0.382,0.5
383,0.0191391725093126,9.95162868499756,SAM_Adam_start4,0.383,0.5
384,0.0286543890833854,9.999999046325684,SAM_Adam_start4,0.384,0.5
385,0.0269184224307537,9.999998092651367,SAM_Adam_start4,0.385,0.5
386,0.0197091847658157,9.999999046325684,SAM_Adam_start4,0.386,0.5
387,0.0188138037919998,9.952364921569824,SAM_Adam_start4,0.387,0.5
388,0.0284506194293499,10.0,SAM_Adam_start4,0.388,0.5
389,0.026710744947195,10.0,SAM_Adam_start4,0.389,0.5
390,0.0193836577236652,9.999999046325684,SAM_Adam_start4,0.39,0.5
391,0.0184976793825626,9.953072547912598,SAM_Adam_start4,0.391,0.5
392,0.0282535552978515,10.0,SAM_Adam_start4,0.392,0.5
393,0.0265096873044967,10.0,SAM_Adam_start4,0.393,0.5
394,0.0190673284232616,10.0,SAM_Adam_start4,0.394,0.5
395,0.0181905925273895,9.95376205444336,SAM_Adam_start4,0.395,0.5
396,0.0280631408095359,9.999999046325684,SAM_Adam_start4,0.396,0.5
397,0.0263152103871107,9.999998092651367,SAM_Adam_start4,0.397,0.5
398,0.0187598504126071,9.999999046325684,SAM_Adam_start4,0.398,0.5
399,0.0178921855986118,9.954461097717283,SAM_Adam_start4,0.399,0.5
400,0.027878925204277,9.999999046325684,SAM_Adam_start4,0.4,0.5
401,0.0261270999908447,10.0,SAM_Adam_start4,0.401,0.5
402,0.0184608530253171,9.999999046325684,SAM_Adam_start4,0.402,0.5
403,0.0176019053906202,9.95510482788086,SAM_Adam_start4,0.403,0.5
404,0.0277006383985281,9.999999046325684,SAM_Adam_start4,0.404,0.5
405,0.025944847613573,9.999999046325684,SAM_Adam_start4,0.405,0.5
406,0.0181702617555856,10.0,SAM_Adam_start4,0.406,0.5
407,0.0173198468983173,9.955845832824709,SAM_Adam_start4,0.407,0.5
408,0.0275281257927417,9.999999046325684,SAM_Adam_start4,0.408,0.5
409,0.0257686488330364,10.0,SAM_Adam_start4,0.409,0.5
410,0.0178874190896749,10.0,SAM_Adam_start4,0.41,0.5
411,0.0170454308390617,9.95647144317627,SAM_Adam_start4,0.411,0.5
412,0.0273612402379512,9.999998092651367,SAM_Adam_start4,0.412,0.5
413,0.0255981236696243,10.0,SAM_Adam_start4,0.413,0.5
414,0.0176122486591339,9.999998092651367,SAM_Adam_start4,0.414,0.5
415,0.0167783983051776,9.957108497619627,SAM_Adam_start4,0.415,0.5
416,0.0271995924413204,9.999999046325684,SAM_Adam_start4,0.416,0.5
417,0.0254327710717916,9.999999046325684,SAM_Adam_start4,0.417,0.5
418,0.017344657331705,10.0,SAM_Adam_start4,0.418,0.5
419,0.0165187157690525,9.957762718200684,SAM_Adam_start4,0.419,0.5
420,0.0270430818200111,9.999998092651367,SAM_Adam_start4,0.42,0.5
421,0.0252724718302488,9.999999046325684,SAM_Adam_start4,0.421,0.5
422,0.0170840807259082,9.999999046325684,SAM_Adam_start4,0.422,0.5
423,0.0162659026682376,9.95834255218506,SAM_Adam_start4,0.423,0.5
424,0.0268916003406047,9.999999046325684,SAM_Adam_start4,0.424,0.5
425,0.0251173712313175,9.999998092651367,SAM_Adam_start4,0.425,0.5
426,0.0168303549289703,10.0,SAM_Adam_start4,0.426,0.5
427,0.0160198286175727,9.958951950073242,SAM_Adam_start4,0.427,0.5
428,0.0267445165663957,9.999999046325684,SAM_Adam_start4,0.428,0.5
429,0.0249666050076484,9.999998092651367,SAM_Adam_start4,0.429,0.5
430,0.016583452001214,9.999999046325684,SAM_Adam_start4,0.43,0.5
431,0.0157803781330585,9.959644317626951,SAM_Adam_start4,0.431,0.5
432,0.0266022905707359,9.999999046325684,SAM_Adam_start4,0.432,0.5
433,0.0248209703713655,10.0,SAM_Adam_start4,0.433,0.5
434,0.0163428131490945,9.999998092651367,SAM_Adam_start4,0.434,0.5
435,0.0155469076707959,9.960203170776367,SAM_Adam_start4,0.435,0.5
436,0.0264647211879491,9.999999046325684,SAM_Adam_start4,0.436,0.5
437,0.0246801488101482,10.0,SAM_Adam_start4,0.437,0.5
438,0.0161081925034523,9.999998092651367,SAM_Adam_start4,0.438,0.5
439,0.0153193473815917,9.960583686828612,SAM_Adam_start4,0.439,0.5
440,0.026331078261137,9.999999046325684,SAM_Adam_start4,0.44,0.5
441,0.024542324244976,9.999999046325684,SAM_Adam_start4,0.441,0.5
442,0.0158804338425397,9.999999046325684,SAM_Adam_start4,0.442,0.5
443,0.0150985838845372,9.961529731750488,SAM_Adam_start4,0.443,0.5
444,0.0262006223201751,9.999999046325684,SAM_Adam_start4,0.444,0.5
445,0.0244092904031276,9.999999046325684,SAM_Adam_start4,0.445,0.5
446,0.0156576316803693,9.999999046325684,SAM_Adam_start4,0.446,0.5
447,0.0148824583739042,9.961814880371094,SAM_Adam_start4,0.447,0.5
448,0.0260758735239505,9.999999046325684,SAM_Adam_start4,0.448,0.5
449,0.0242808796465396,9.999999046325684,SAM_Adam_start4,0.449,0.5
450,0.0154405860230326,9.999999046325684,SAM_Adam_start4,0.45,0.5
451,0.0146721014752984,9.96232795715332,SAM_Adam_start4,0.451,0.5
452,0.0259536877274513,9.999999046325684,SAM_Adam_start4,0.452,0.5
453,0.0241550356149673,10.0,SAM_Adam_start4,0.453,0.5
454,0.0152296423912048,9.999999046325684,SAM_Adam_start4,0.454,0.5
455,0.0144675998017191,9.96315097808838,SAM_Adam_start4,0.455,0.5
456,0.0258348453789949,9.999999046325684,SAM_Adam_start4,0.456,0.5
457,0.0240334905683994,9.999999046325684,SAM_Adam_start4,0.457,0.5
458,0.0150232352316379,9.999999046325684,SAM_Adam_start4,0.458,0.5
459,0.0142673570662736,9.963419914245604,SAM_Adam_start4,0.459,0.5
460,0.0257208161056041,10.0,SAM_Adam_start4,0.46,0.5
461,0.0239158198237419,9.999998092651367,SAM_Adam_start4,0.461,0.5
462,0.0148223284631967,9.999999046325684,SAM_Adam_start4,0.462,0.5
463,0.0140726864337921,9.964032173156738,SAM_Adam_start4,0.463,0.5
464,0.0256091281771659,10.0,SAM_Adam_start4,0.464,0.5
465,0.0238009914755821,10.0,SAM_Adam_start4,0.465,0.5
466,0.0146264377981424,10.0,SAM_Adam_start4,0.466,0.5
467,0.0138828083872795,9.964642524719238,SAM_Adam_start4,0.467,0.5
468,0.0255008675158023,9.999999046325684,SAM_Adam_start4,0.468,0.5
469,0.0236901268362998,10.0,SAM_Adam_start4,0.469,0.5
470,0.0144349243491888,10.0,SAM_Adam_start4,0.47,0.5
471,0.0136972162872552,9.96498203277588,SAM_Adam_start4,0.471,0.5
472,0.025396566838026,10.0,SAM_Adam_start4,0.472,0.5
473,0.0235822014510631,9.999998092651367,SAM_Adam_start4,0.473,0.5
474,0.0142484325915575,10.0,SAM_Adam_start4,0.474,0.5
475,0.0135165471583604,9.965551376342772,SAM_Adam_start4,0.475,0.5
476,0.0252943187952041,9.999999046325684,SAM_Adam_start4,0.476,0.5
477,0.0234769396483898,9.999999046325684,SAM_Adam_start4,0.477,0.5
478,0.0140664344653487,9.999999046325684,SAM_Adam_start4,0.478,0.5
479,0.0133402124047279,9.966106414794922,SAM_Adam_start4,0.479,0.5
480,0.0251950863748788,9.999998092651367,SAM_Adam_start4,0.48,0.5
481,0.0233749859035015,10.0,SAM_Adam_start4,0.481,0.5
482,0.0138887576758861,9.999998092651367,SAM_Adam_start4,0.482,0.5
483,0.0131680108606815,9.966574668884276,SAM_Adam_start4,0.483,0.5
484,0.0250995606184005,9.999999046325684,SAM_Adam_start4,0.484,0.5
485,0.0232764743268489,9.999999046325684,SAM_Adam_start4,0.485,0.5
486,0.0137150697410106,9.999999046325684,SAM_Adam_start4,0.486,0.5
487,0.0129997730255126,9.966958999633787,SAM_Adam_start4,0.487,0.5
488,0.025006391108036,9.999999046325684,SAM_Adam_start4,0.488,0.5
489,0.0231801196932792,10.0,SAM_Adam_start4,0.489,0.5
490,0.0135458307340741,9.999999046325684,SAM_Adam_start4,0.49,0.5
491,0.0128359114751219,9.967535972595217,SAM_Adam_start4,0.491,0.5
492,0.0249154530465602,9.999999046325684,SAM_Adam_start4,0.492,0.5
493,0.0230864621698856,9.999998092651367,SAM_Adam_start4,0.493,0.5
494,0.013380411081016,9.999999046325684,SAM_Adam_start4,0.494,0.5
495,0.012675654143095,9.967938423156738,SAM_Adam_start4,0.495,0.5
496,0.0248273313045501,9.999999046325684,SAM_Adam_start4,0.496,0.5
497,0.0229956340044736,9.999999046325684,SAM_Adam_start4,0.497,0.5
498,0.0132188005372881,9.999999046325684,SAM_Adam_start4,0.498,0.5
499,0.0125192115083336,9.968364715576172,SAM_Adam_start4,0.499,0.5
500,0.0247419066727161,9.999999046325684,SAM_Adam_start4,0.5,0.5
501,0.0229072794318199,9.999999046325684,SAM_Adam_start4,0.501,0.5
502,0.0130611145868897,9.999999046325684,SAM_Adam_start4,0.502,0.5
503,0.0123664839193224,9.968792915344238,SAM_Adam_start4,0.503,0.5
504,0.0246585421264171,9.999998092651367,SAM_Adam_start4,0.504,0.5
505,0.0228210389614105,9.999999046325684,SAM_Adam_start4,0.505,0.5
506,0.012907194904983,9.999999046325684,SAM_Adam_start4,0.506,0.5
507,0.0122174853459,9.969377517700195,SAM_Adam_start4,0.507,0.5
508,0.0245772562921047,10.0,SAM_Adam_start4,0.508,0.5
509,0.0227374546229839,9.999999046325684,SAM_Adam_start4,0.509,0.5
510,0.0127564817667007,10.0,SAM_Adam_start4,0.51,0.5
511,0.0120715824887156,9.969671249389648,SAM_Adam_start4,0.511,0.5
512,0.0244990661740303,9.999999046325684,SAM_Adam_start4,0.512,0.5
513,0.0226562954485416,10.0,SAM_Adam_start4,0.513,0.5
514,0.0126093868166208,9.999999046325684,SAM_Adam_start4,0.514,0.5
515,0.0119291599839925,9.970125198364258,SAM_Adam_start4,0.515,0.5
516,0.0244223400950431,9.999999046325684,SAM_Adam_start4,0.516,0.5
517,0.0225769504904747,9.999999046325684,SAM_Adam_start4,0.517,0.5
518,0.012465726584196,9.999998092651367,SAM_Adam_start4,0.518,0.5
519,0.0117901237681508,9.970593452453612,SAM_Adam_start4,0.519,0.5
520,0.0243476964533329,9.999999046325684,SAM_Adam_start4,0.52,0.5
521,0.0224998518824577,10.0,SAM_Adam_start4,0.521,0.5
522,0.0123252542689442,9.999998092651367,SAM_Adam_start4,0.522,0.5
523,0.011654152534902,9.971003532409668,SAM_Adam_start4,0.523,0.5
524,0.0242755990475416,9.999998092651367,SAM_Adam_start4,0.524,0.5
525,0.0224254392087459,10.0,SAM_Adam_start4,0.525,0.5
526,0.0121877398341894,9.999999046325684,SAM_Adam_start4,0.526,0.5
527,0.0115210581570863,9.971305847167969,SAM_Adam_start4,0.527,0.5
528,0.0242054164409637,10.0,SAM_Adam_start4,0.528,0.5
529,0.0223523210734128,10.0,SAM_Adam_start4,0.529,0.5
530,0.0120535148307681,10.0,SAM_Adam_start4,0.53,0.5
531,0.011391207575798,9.971753120422363,SAM_Adam_start4,0.531,0.5
532,0.0241366326808929,9.999999046325684,SAM_Adam_start4,0.532,0.5
533,0.022281065583229,10.0,SAM_Adam_start4,0.533,0.5
534,0.0119224367663264,9.999999046325684,SAM_Adam_start4,0.534,0.5
535,0.0112644331529736,9.97230052947998,SAM_Adam_start4,0.535,0.5
536,0.0240695849061012,10.0,SAM_Adam_start4,0.536,0.5
537,0.0222121179103851,10.0,SAM_Adam_start4,0.537,0.5
538,0.0117937792092561,9.999999046325684,SAM_Adam_start4,0.538,0.5
539,0.0111398911103606,9.97249698638916,SAM_Adam_start4,0.539,0.5
540,0.0240054782480001,9.999999046325684,SAM_Adam_start4,0.54,0.5
541,0.0221450105309486,10.0,SAM_Adam_start4,0.541,0.5
542,0.0116682238876819,9.999998092651367,SAM_Adam_start4,0.542,0.5
543,0.0110184848308563,9.972946166992188,SAM_Adam_start4,0.543,0.5
544,0.0239419788122177,9.999999046325684,SAM_Adam_start4,0.544,0.5
545,0.0220792833715677,10.0,SAM_Adam_start4,0.545,0.5
546,0.0115455575287342,9.999999046325684,SAM_Adam_start4,0.546,0.5
547,0.0108997430652379,9.973350524902344,SAM_Adam_start4,0.547,0.5
548,0.0238805748522281,9.999999046325684,SAM_Adam_start4,0.548,0.5
549,0.0220157783478498,10.0,SAM_Adam_start4,0.549,0.5
550,0.0114252511411905,9.999998092651367,SAM_Adam_start4,0.55,0.5
551,0.0107834339141845,9.973634719848633,SAM_Adam_start4,0.551,0.5
552,0.0238208919763565,9.999999046325684,SAM_Adam_start4,0.552,0.5
553,0.0219533815979957,10.0,SAM_Adam_start4,0.553,0.5
554,0.0113077973946928,9.999998092651367,SAM_Adam_start4,0.554,0.5
555,0.0106698963791131,9.974127769470217,SAM_Adam_start4,0.555,0.5
556,0.0237624663859605,10.0,SAM_Adam_start4,0.556,0.5
557,0.0218929462134838,9.999999046325684,SAM_Adam_start4,0.557,0.5
558,0.0111926384270191,9.999999046325684,SAM_Adam_start4,0.558,0.5
559,0.0105585101991891,9.974380493164062,SAM_Adam_start4,0.559,0.5
560,0.0237057954072952,9.999999046325684,SAM_Adam_start4,0.56,0.5
561,0.0218338817358016,9.999999046325684,SAM_Adam_start4,0.561,0.5
562,0.0110801998525857,9.999998092651367,SAM_Adam_start4,0.562,0.5
563,0.0104497661814093,9.974745750427246,SAM_Adam_start4,0.563,0.5
564,0.0236502345651388,10.0,SAM_Adam_start4,0.564,0.5
565,0.0217762496322393,10.0,SAM_Adam_start4,0.565,0.5
566,0.0109701221808791,9.999998092651367,SAM_Adam_start4,0.566,0.5
567,0.0103434063494205,9.975200653076172,SAM_Adam_start4,0.567,0.5
568,0.0235962979495525,10.0,SAM_Adam_start4,0.568,0.5
569,0.0217202678322792,10.0,SAM_Adam_start4,0.569,0.5
570,0.0108622619882225,9.999998092651367,SAM_Adam_start4,0.57,0.5
571,0.0102390684187412,9.975444793701172,SAM_Adam_start4,0.571,0.5
572,0.0235442258417606,9.999999046325684,SAM_Adam_start4,0.572,0.5
573,0.0216658785939216,9.999998092651367,SAM_Adam_start4,0.573,0.5
574,0.0107566118240356,9.999998092651367,SAM_Adam_start4,0.574,0.5
575,0.0101369637995958,9.97568130493164,SAM_Adam_start4,0.575,0.5
576,0.0234929472208023,9.999999046325684,SAM_Adam_start4,0.576,0.5
577,0.0216122176498174,9.999998092651367,SAM_Adam_start4,0.577,0.5
578,0.0106535907834768,9.999999046325684,SAM_Adam_start4,0.578,0.5
579,0.0100374650210142,9.976288795471191,SAM_Adam_start4,0.579,0.5
580,0.0234425514936447,9.999999046325684,SAM_Adam_start4,0.58,0.5
581,0.0215604379773139,9.999999046325684,SAM_Adam_start4,0.581,0.5
582,0.0105521967634558,9.999998092651367,SAM_Adam_start4,0.582,0.5
583,0.0099394060671329,9.97638988494873,SAM_Adam_start4,0.583,0.5
584,0.0233947113156318,9.999999046325684,SAM_Adam_start4,0.584,0.5
585,0.0215102192014455,9.999998092651367,SAM_Adam_start4,0.585,0.5
586,0.0104530900716781,9.999999046325684,SAM_Adam_start4,0.586,0.5
587,0.0098436903208494,9.976688385009766,SAM_Adam_start4,0.587,0.5
588,0.0233467891812324,9.999999046325684,SAM_Adam_start4,0.588,0.5
589,0.0214600302278995,9.999999046325684,SAM_Adam_start4,0.589,0.5
590,0.0103564979508519,9.999999046325684,SAM_Adam_start4,0.59,0.5
591,0.0097503410652279,9.977313041687012,SAM_Adam_start4,0.591,0.5
592,0.0233001634478569,9.999998092651367,SAM_Adam_start4,0.592,0.5
593,0.0214122459292411,9.999998092651367,SAM_Adam_start4,0.593,0.5
594,0.0102611174806952,10.0,SAM_Adam_start4,0.594,0.5
595,0.0096580805256962,9.977283477783203,SAM_Adam_start4,0.595,0.5
596,0.0232565328478813,9.999998092651367,SAM_Adam_start4,0.596,0.5
597,0.0213658772408962,9.999998092651367,SAM_Adam_start4,0.597,0.5
598,0.0101680215448141,9.999999046325684,SAM_Adam_start4,0.598,0.5
599,0.0095682833343744,9.977633476257324,SAM_Adam_start4,0.599,0.5
600,0.0232116635888814,9.999999046325684,SAM_Adam_start4,0.6,0.5
601,0.02131899446249,10.0,SAM_Adam_start4,0.601,0.5
602,0.0100773572921752,9.999999046325684,SAM_Adam_start4,0.602,0.5
603,0.009480676613748,9.978236198425291,SAM_Adam_start4,0.603,0.5
604,0.0231682397425174,9.999998092651367,SAM_Adam_start4,0.604,0.5
605,0.0212743673473596,10.0,SAM_Adam_start4,0.605,0.5
606,0.0099877519533038,9.999999046325684,SAM_Adam_start4,0.606,0.5
607,0.0093940217047929,9.978241920471191,SAM_Adam_start4,0.607,0.5
608,0.0231275241822004,9.999999046325684,SAM_Adam_start4,0.608,0.5
609,0.0212315618991851,9.999999046325684,SAM_Adam_start4,0.609,0.5
610,0.0099001228809356,10.0,SAM_Adam_start4,0.61,0.5
611,0.00930951628834,9.978504180908203,SAM_Adam_start4,0.611,0.5
612,0.0230864398181438,10.0,SAM_Adam_start4,0.612,0.5
613,0.0211879685521125,9.999999046325684,SAM_Adam_start4,0.613,0.5
614,0.0098148360848426,9.999998092651367,SAM_Adam_start4,0.614,0.5
615,0.0092271035537123,9.979103088378906,SAM_Adam_start4,0.615,0.5
616,0.023045964539051,10.0,SAM_Adam_start4,0.616,0.5
617,0.021146647632122,9.999998092651367,SAM_Adam_start4,0.617,0.5
618,0.0097305597737431,9.999999046325684,SAM_Adam_start4,0.618,0.5
619,0.0091456566005945,9.979127883911133,SAM_Adam_start4,0.619,0.5
620,0.0230080746114254,10.0,SAM_Adam_start4,0.62,0.5
621,0.0211066268384456,9.999998092651367,SAM_Adam_start4,0.621,0.5
622,0.0096481265500187,10.0,SAM_Adam_start4,0.622,0.5
623,0.0090661151334643,9.979341506958008,SAM_Adam_start4,0.623,0.5
624,0.0229696929454803,9.999999046325684,SAM_Adam_start4,0.624,0.5
625,0.0210660938173532,9.999999046325684,SAM_Adam_start4,0.625,0.5
626,0.0095678754150867,9.999999046325684,SAM_Adam_start4,0.626,0.5
627,0.00898870639503,9.979994773864746,SAM_Adam_start4,0.627,0.5
628,0.0229322370141744,10.0,SAM_Adam_start4,0.628,0.5
629,0.0210278667509555,9.999999046325684,SAM_Adam_start4,0.629,0.5
630,0.009488389827311,9.999999046325684,SAM_Adam_start4,0.63,0.5
631,0.0089119002223014,9.979952812194824,SAM_Adam_start4,0.631,0.5
632,0.0228974074125289,10.0,SAM_Adam_start4,0.632,0.5
633,0.020990690216422,9.999998092651367,SAM_Adam_start4,0.633,0.5
634,0.0094107836484909,9.999998092651367,SAM_Adam_start4,0.634,0.5
635,0.0088371131569147,9.98022747039795,SAM_Adam_start4,0.635,0.5
636,0.0228616818785667,9.999999046325684,SAM_Adam_start4,0.636,0.5
637,0.0209531597793102,9.999999046325684,SAM_Adam_start4,0.637,0.5
638,0.009335066191852,9.999999046325684,SAM_Adam_start4,0.638,0.5
639,0.0087639484554529,9.98064422607422,SAM_Adam_start4,0.639,0.5
640,0.0228267665952444,9.999998092651367,SAM_Adam_start4,0.64,0.5
641,0.0209168773144483,9.999999046325684,SAM_Adam_start4,0.641,0.5
642,0.0092605631798505,9.999998092651367,SAM_Adam_start4,0.642,0.5
643,0.0086920168250799,9.980873107910156,SAM_Adam_start4,0.643,0.5
644,0.0227933675050735,9.999999046325684,SAM_Adam_start4,0.644,0.5
645,0.0208820849657058,9.999999046325684,SAM_Adam_start4,0.645,0.5
646,0.0091873314231634,9.999999046325684,SAM_Adam_start4,0.646,0.5
647,0.0086213462054729,9.981043815612791,SAM_Adam_start4,0.647,0.5
648,0.0227607078850269,10.0,SAM_Adam_start4,0.648,0.5
649,0.0208473782986402,10.0,SAM_Adam_start4,0.649,0.5
650,0.0091158412396907,9.999999046325684,SAM_Adam_start4,0.65,0.5
651,0.0085524162277579,9.98143482208252,SAM_Adam_start4,0.651,0.5
652,0.0227284654974937,10.0,SAM_Adam_start4,0.652,0.5
653,0.0208138264715671,9.999998092651367,SAM_Adam_start4,0.653,0.5
654,0.0090454770252108,9.999998092651367,SAM_Adam_start4,0.654,0.5
655,0.0084844855591654,9.981616973876951,SAM_Adam_start4,0.655,0.5
656,0.0226976461708545,9.999999046325684,SAM_Adam_start4,0.656,0.5
657,0.0207813940942287,9.999998092651367,SAM_Adam_start4,0.657,0.5
658,0.0089764399453997,9.999998092651367,SAM_Adam_start4,0.658,0.5
659,0.0084179192781448,9.981769561767578,SAM_Adam_start4,0.659,0.5
660,0.022667046636343,9.999999046325684,SAM_Adam_start4,0.66,0.5
661,0.0207488313317298,9.999998092651367,SAM_Adam_start4,0.661,0.5
662,0.008909149095416,10.0,SAM_Adam_start4,0.662,0.5
663,0.0083529613912105,9.982221603393556,SAM_Adam_start4,0.663,0.5
664,0.0226366259157657,10.0,SAM_Adam_start4,0.664,0.5
665,0.0207174643874168,9.999998092651367,SAM_Adam_start4,0.665,0.5
666,0.0088427625596523,9.999999046325684,SAM_Adam_start4,0.666,0.5
667,0.0082888910546898,9.982365608215332,SAM_Adam_start4,0.667,0.5
668,0.0226079821586608,10.0,SAM_Adam_start4,0.668,0.5
669,0.0206872709095478,9.999999046325684,SAM_Adam_start4,0.669,0.5
670,0.0087775308638811,9.999999046325684,SAM_Adam_start4,0.67,0.5
671,0.0082260314375162,9.982457160949709,SAM_Adam_start4,0.671,0.5
672,0.0225796140730381,10.0,SAM_Adam_start4,0.672,0.5
673,0.0206571333110332,10.0,SAM_Adam_start4,0.673,0.5
674,0.0087139084935188,9.999998092651367,SAM_Adam_start4,0.674,0.5
675,0.0081646926701068,9.982877731323242,SAM_Adam_start4,0.675,0.5
676,0.022551342844963,9.999999046325684,SAM_Adam_start4,0.676,0.5
677,0.020627561956644,9.999999046325684,SAM_Adam_start4,0.677,0.5
678,0.0086512537673115,9.999999046325684,SAM_Adam_start4,0.678,0.5
679,0.0081043019890785,9.98306941986084,SAM_Adam_start4,0.679,0.5
680,0.0225241743028163,10.0,SAM_Adam_start4,0.68,0.5
681,0.020599078387022,10.0,SAM_Adam_start4,0.681,0.5
682,0.0085898516699671,9.999999046325684,SAM_Adam_start4,0.682,0.5
683,0.0080450121313333,9.98328685760498,SAM_Adam_start4,0.683,0.5
684,0.0224976502358913,9.999998092651367,SAM_Adam_start4,0.684,0.5
685,0.0205711293965578,10.0,SAM_Adam_start4,0.685,0.5
686,0.0085295494645833,9.999999046325684,SAM_Adam_start4,0.686,0.5
687,0.0079869329929351,9.983531951904297,SAM_Adam_start4,0.687,0.5
688,0.0224714428186416,9.999999046325684,SAM_Adam_start4,0.688,0.5
689,0.0205438081175088,10.0,SAM_Adam_start4,0.689,0.5
690,0.0084703164175152,9.999998092651367,SAM_Adam_start4,0.69,0.5
691,0.0079298010095953,9.983652114868164,SAM_Adam_start4,0.691,0.5
692,0.0224461257457733,9.999999046325684,SAM_Adam_start4,0.692,0.5
693,0.0205169580876827,10.0,SAM_Adam_start4,0.693,0.5
694,0.0084123983979225,9.999999046325684,SAM_Adam_start4,0.694,0.5
695,0.0078740352764725,9.984028816223145,SAM_Adam_start4,0.695,0.5
696,0.0224209204316139,9.999998092651367,SAM_Adam_start4,0.696,0.5
697,0.0204905588179826,9.999998092651367,SAM_Adam_start4,0.697,0.5
698,0.0083553791046142,9.999999046325684,SAM_Adam_start4,0.698,0.5
699,0.0078190118074417,9.984155654907228,SAM_Adam_start4,0.699,0.5
700,0.0223968625068664,10.000000953674316,SAM_Adam_start4,0.7,0.5
701,0.020465275272727,9.999998092651367,SAM_Adam_start4,0.701,0.5
