phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,241.74861216545105,6.0,161.0,2506.0,0.5990282297134399,0.9999991655349731,0.0009999983303208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,241.8366994857788,6.0,162.0,2507.0,0.6444725394248962,0.9999991655349731,0.0009882614585865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,241.9197232723236,6.0,163.0,2508.0,0.5403690934181213,0.9882608652114868,0.0009086553019728,0.001,False,128.0,128.0,,,SGD
train,,,,,,,242.01339769363403,6.0,164.0,2509.0,0.6034989356994629,0.9086546301841736,0.000999999963377,0.001,False,128.0,128.0,,,SGD
train,,,,,,,242.0929524898529,6.0,165.0,2510.0,0.7177366614341736,0.9999991059303284,0.0009999983159156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,242.17662286758423,6.0,166.0,2511.0,0.5948997139930725,0.999999225139618,0.001000000103043,0.001,False,128.0,128.0,,,SGD
train,,,,,,,242.4367334842682,6.0,167.0,2512.0,0.5019314885139465,0.9999990463256836,0.0009567418506694,0.001,False,128.0,128.0,,,SGD
train,,,,,,,242.5164062976837,6.0,168.0,2513.0,0.6678054928779602,0.9567424654960632,0.0010000001972177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,242.5967383384705,6.0,169.0,2514.0,0.7332957983016968,0.9999990463256836,0.001000000394532,0.001,False,128.0,128.0,,,SGD
train,,,,,,,242.6706840991974,6.0,170.0,2515.0,0.6359267830848694,0.9999991655349731,0.0010000008543306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,242.75094175338745,6.0,171.0,2516.0,0.7150068283081055,0.9999991655349731,0.0009999978734076,0.001,False,128.0,128.0,,,SGD
train,,,,,,,242.8237681388855,6.0,172.0,2517.0,0.7223410606384277,0.9999991655349731,0.0009999989746673,0.001,False,128.0,128.0,,,SGD
train,,,,,,,242.90893030166623,6.0,173.0,2518.0,0.5845369696617126,0.9999990463256836,0.0009999992321283,0.001,False,128.0,128.0,,,SGD
train,,,,,,,242.9893662929535,6.0,174.0,2519.0,0.7023813128471375,0.9999990463256836,0.0010000007273767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.07068347930908,6.0,175.0,2520.0,0.5895060896873474,0.9999993443489076,0.0010000021928412,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.158175945282,6.0,176.0,2521.0,0.7007879018783569,0.999999225139618,0.0010000001032096,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.23619103431705,6.0,177.0,2522.0,0.7087971568107605,0.9999991655349731,0.0009999975794199,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.3103759288788,6.0,178.0,2523.0,0.6323633193969727,0.9999990463256836,0.0009785813188326,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.40660190582275,6.0,179.0,2524.0,0.6538825035095215,0.9785811305046082,0.000974074432555,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.4869463443756,6.0,180.0,2525.0,0.6601361036300659,0.974075973033905,0.0009999980829349,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.56415510177607,6.0,181.0,2526.0,0.6857957243919373,0.9999990463256836,0.001000000374326,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.638617515564,6.0,182.0,2527.0,0.6193434596061707,0.9999992847442628,0.0009999975217159,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.71630024909973,6.0,183.0,2528.0,0.6480458974838257,0.9999991059303284,0.001000000382153,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.79070830345157,6.0,184.0,2529.0,0.6541813611984253,0.9999991059303284,0.0009999977869488,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.86704206466675,6.0,185.0,2530.0,0.6104416251182556,0.9999989867210388,0.0009999984553043,0.001,False,128.0,128.0,,,SGD
train,,,,,,,243.9455759525299,6.0,186.0,2531.0,0.5746458768844604,0.9999991059303284,0.0010000004932308,0.001,False,128.0,128.0,,,SGD
train,,,,,,,244.0283896923065,6.0,187.0,2532.0,0.6933380365371704,0.999999225139618,0.0010000003314991,0.001,False,128.0,128.0,,,SGD
train,,,,,,,244.11091136932373,6.0,188.0,2533.0,0.6684929728507996,0.9999991655349731,0.00099999843149,0.001,False,128.0,128.0,,,SGD
train,,,,,,,244.18760800361636,6.0,189.0,2534.0,0.6502089500427246,0.9999989867210388,0.0009999987867064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,244.2807331085205,6.0,190.0,2535.0,0.6085017323493958,0.9999993443489076,0.0009999992435081,0.001,False,128.0,128.0,,,SGD
train,,,,,,,244.38376474380493,6.0,191.0,2536.0,0.6394328474998474,0.9999989867210388,0.0010000000356525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,244.4867651462555,6.0,192.0,2537.0,0.5869578719139099,0.9999991059303284,0.0009598998564086,0.001,False,128.0,128.0,,,SGD
train,,,,,,,244.5837597846985,6.0,193.0,2538.0,0.7788271903991699,0.9598995447158812,0.0009999988161828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,244.675363779068,6.0,194.0,2539.0,0.6602639555931091,0.9999991655349731,0.0010000008205798,0.001,False,128.0,128.0,,,SGD
train,,,,,,,244.7649531364441,6.0,195.0,2540.0,0.7517251372337341,0.9999992847442628,0.0009999984455621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,244.85043334960935,6.0,196.0,2541.0,0.6678383350372314,0.9999991655349731,0.0008816918359228,0.001,False,128.0,128.0,,,SGD
train,,,,,,,244.9377064704895,6.0,197.0,2542.0,0.7037752270698547,0.8816919326782227,0.001000000061715,0.001,False,128.0,128.0,,,SGD
train,,,,,,,245.01839590072632,6.0,198.0,2543.0,0.5850619673728943,0.9999989867210388,0.0010000003860666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,245.1083800792694,6.0,199.0,2544.0,0.5595813393592834,0.9999991655349731,0.0009999985839239,0.001,False,128.0,128.0,,,SGD
train,,,,,,,245.18938517570496,6.0,200.0,2545.0,0.5487899780273438,0.9999991655349731,0.0009999978880348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,245.27569150924683,6.0,201.0,2546.0,0.6750233769416809,0.9999991059303284,0.0009999967186338,0.001,False,128.0,128.0,,,SGD
train,,,,,,,245.3692209720612,6.0,202.0,2547.0,0.67634117603302,0.9999990463256836,0.0010000004358323,0.001,False,128.0,128.0,,,SGD
train,,,,,,,245.4557867050171,6.0,203.0,2548.0,0.5935487151145935,0.9999991059303284,0.0009999996887077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,245.54236125946045,6.0,204.0,2549.0,0.6260624527931213,0.9999991655349731,0.000989490942855,0.001,False,128.0,128.0,,,SGD
train,,,,,,,245.6237699985504,6.0,205.0,2550.0,0.5970309376716614,0.9894902110099792,0.0009999994156483,0.001,False,128.0,128.0,,,SGD
train,,,,,,,245.7270390987396,6.0,206.0,2551.0,0.6838956475257874,0.9999991655349731,0.0009999990830807,0.001,False,128.0,128.0,,,SGD
train,,,,,,,245.8603003025055,6.0,207.0,2552.0,0.6113813519477844,0.9999990463256836,0.0009583225411776,0.001,False,128.0,128.0,,,SGD
train,,,,,,,245.9688241481781,6.0,208.0,2553.0,0.5394190549850464,0.9583238363265992,0.0009999980684187,0.001,False,128.0,128.0,,,SGD
train,,,,,,,246.0947072505951,6.0,209.0,2554.0,0.5973528027534485,0.9999990463256836,0.0009999992986307,0.001,False,128.0,128.0,,,SGD
train,,,,,,,246.1819043159485,6.0,210.0,2555.0,0.6756659746170044,0.9999991059303284,0.0009999998007848,0.001,False,128.0,128.0,,,SGD
train,,,,,,,246.33987426757807,6.0,211.0,2556.0,0.5970817804336548,0.9999991059303284,0.0009189801647103,0.001,False,128.0,128.0,,,SGD
train,,,,,,,246.46271777153012,6.0,212.0,2557.0,0.6319760084152222,0.918979823589325,0.0010000011928927,0.001,False,128.0,128.0,,,SGD
train,,,,,,,246.56355476379397,6.0,213.0,2558.0,0.6813072562217712,0.9999990463256836,0.0009580143842435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,246.6512634754181,6.0,214.0,2559.0,0.7118223309516907,0.9580143690109252,0.0009999981101354,0.001,False,128.0,128.0,,,SGD
train,,,,,,,246.7345445156097,6.0,215.0,2560.0,0.6316220760345459,0.9999991059303284,0.0009999990531047,0.001,False,128.0,128.0,,,SGD
train,,,,,,,246.81698441505432,6.0,216.0,2561.0,0.6160613298416138,0.9999991655349731,0.0010000002914478,0.001,False,128.0,128.0,,,SGD
train,,,,,,,246.90285682678223,6.0,217.0,2562.0,0.7152208089828491,0.9999991059303284,0.0009999994649422,0.001,False,128.0,128.0,,,SGD
train,,,,,,,246.9950668811798,6.0,218.0,2563.0,0.4939944744110107,0.9999991059303284,0.0009738574927236,0.001,False,128.0,128.0,,,SGD
train,,,,,,,247.09752559661865,6.0,219.0,2564.0,0.7732492089271545,0.9738562107086182,0.0010000013602587,0.001,False,128.0,128.0,,,SGD
train,,,,,,,247.19840002059937,6.0,220.0,2565.0,0.538643479347229,0.9999991059303284,0.000904651097013,0.001,False,128.0,128.0,,,SGD
train,,,,,,,247.28902864456177,6.0,221.0,2566.0,0.6615392565727234,0.9046512842178344,0.0010000000842941,0.001,False,128.0,128.0,,,SGD
train,,,,,,,247.39984607696533,6.0,222.0,2567.0,0.5795629024505615,0.9999989867210388,0.0009999979249776,0.001,False,128.0,128.0,,,SGD
train,,,,,,,247.5143313407898,6.0,223.0,2568.0,0.5403531193733215,0.9999989867210388,0.0009999995037723,0.001,False,128.0,128.0,,,SGD
train,,,,,,,247.60091543197632,6.0,224.0,2569.0,0.597152590751648,0.9999989867210388,0.00097508477744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,247.7006893157959,6.0,225.0,2570.0,0.7406395673751831,0.975084900856018,0.0009999979057429,0.001,False,128.0,128.0,,,SGD
train,,,,,,,247.7863299846649,6.0,226.0,2571.0,0.6510255932807922,0.9999991655349731,0.0009999999266841,0.001,False,128.0,128.0,,,SGD
train,,,,,,,247.8672077655792,6.0,227.0,2572.0,0.5223448276519775,0.9999991059303284,0.0009338383345011,0.001,False,128.0,128.0,,,SGD
train,,,,,,,247.9659230709076,6.0,228.0,2573.0,0.6197560429573059,0.9338409900665284,0.001000000140513,0.001,False,128.0,128.0,,,SGD
train,,,,,,,248.23460388183597,6.0,229.0,2574.0,0.7740839719772339,0.9999991655349731,0.0009999979031894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,248.3207700252533,6.0,230.0,2575.0,0.6129199266433716,0.999999225139618,0.0009999990259597,0.001,False,128.0,128.0,,,SGD
train,,,,,,,248.40074825286865,6.0,231.0,2576.0,0.6800381541252136,0.9999990463256836,0.0009999997107734,0.001,False,128.0,128.0,,,SGD
train,,,,,,,248.4885640144348,6.0,232.0,2577.0,0.7909787893295288,0.9999991655349731,0.0009999985339082,0.001,False,128.0,128.0,,,SGD
train,,,,,,,248.56670117378235,6.0,233.0,2578.0,0.566114068031311,0.9999992847442628,0.0009999994214214,0.001,False,128.0,128.0,,,SGD
train,,,,,,,248.64353895187375,6.0,234.0,2579.0,0.5426711440086365,0.9999991059303284,0.0009999992980756,0.001,False,128.0,128.0,,,SGD
train,,,,,,,248.72668886184687,6.0,235.0,2580.0,0.6269723176956177,0.9999991655349731,0.0009999989897664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,248.80842638015747,6.0,236.0,2581.0,0.6621034741401672,0.9999991059303284,0.001000000475717,0.001,False,128.0,128.0,,,SGD
train,,,,,,,248.89024877548215,6.0,237.0,2582.0,0.6297693848609924,0.9999990463256836,0.0009668732399908,0.001,False,128.0,128.0,,,SGD
train,,,,,,,248.9750463962555,6.0,238.0,2583.0,0.68679279088974,0.9668744802474976,0.000999999737391,0.001,False,128.0,128.0,,,SGD
train,,,,,,,249.06911945343015,6.0,239.0,2584.0,0.5516557097434998,0.9999991059303284,0.0010000013233993,0.001,False,128.0,128.0,,,SGD
train,,,,,,,249.15667152404785,6.0,240.0,2585.0,0.6217700242996216,0.9999990463256836,0.0009999992666007,0.001,False,128.0,128.0,,,SGD
train,,,,,,,249.24644207954407,6.0,241.0,2586.0,0.5127864480018616,0.999999225139618,0.0008553900779154,0.001,False,128.0,128.0,,,SGD
train,,,,,,,249.32723569869995,6.0,242.0,2587.0,0.5937926173210144,0.8553879857063293,0.0009895259164337,0.001,False,128.0,128.0,,,SGD
train,,,,,,,249.41368579864505,6.0,243.0,2588.0,0.5515652894973755,0.9895260334014891,0.0009999995824039,0.001,False,128.0,128.0,,,SGD
train,,,,,,,249.49519991874692,6.0,244.0,2589.0,0.5487815141677856,0.9999991059303284,0.0009201228669226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,249.57118225097656,6.0,245.0,2590.0,0.6072408556938171,0.9201223850250244,0.0010000010363515,0.001,False,128.0,128.0,,,SGD
train,,,,,,,249.65220427513125,6.0,246.0,2591.0,0.5657513737678528,0.9999991059303284,0.0009124949803512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,249.74042963981628,6.0,247.0,2592.0,0.6325591802597046,0.9124935269355774,0.0010000010449557,0.001,False,128.0,128.0,,,SGD
train,,,,,,,249.82620573043823,6.0,248.0,2593.0,0.8032064437866211,0.9999992847442628,0.0009999979037445,0.001,False,128.0,128.0,,,SGD
train,,,,,,,249.91719007492063,6.0,249.0,2594.0,0.6462042331695557,0.9999991059303284,0.0010000001650212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.00428700447085,6.0,250.0,2595.0,0.6720151901245117,0.9999989867210388,0.0009795712249454,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.09386086463928,6.0,251.0,2596.0,0.6584376692771912,0.979569137096405,0.0010000004476839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.17614912986755,6.0,252.0,2597.0,0.6262980699539185,0.9999990463256836,0.00099999968027,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.2577693462372,6.0,253.0,2598.0,0.5508520007133484,0.9999991655349731,0.0009999997924026,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.3497724533081,6.0,254.0,2599.0,0.7034282684326172,0.9999992847442628,0.0009999961662959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.4339029788971,6.0,255.0,2600.0,0.5547022819519043,0.9999991059303284,0.0009999989128278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.52346777915955,6.0,256.0,2601.0,0.6138113737106323,0.9999991655349731,0.0010000007898544,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.6057674884796,6.0,257.0,2602.0,0.5472924113273621,0.9999991655349731,0.0010000000299626,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.69320940971372,6.0,258.0,2603.0,0.5133002996444702,0.9999989867210388,0.0009602658307213,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.7826795578003,6.0,259.0,2604.0,0.6668775677680969,0.960268259048462,0.0009944490729659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.8699324131012,6.0,260.0,2605.0,0.5987842082977295,0.9944487810134888,0.0009999985751531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,250.9558322429657,6.0,261.0,2606.0,0.6491149663925171,0.9999991655349731,0.0009999996018883,0.001,False,128.0,128.0,,,SGD
train,,,,,,,251.0457603931427,6.0,262.0,2607.0,0.7026885747909546,0.9999990463256836,0.0009999982432514,0.001,False,128.0,128.0,,,SGD
train,,,,,,,251.13131856918332,6.0,263.0,2608.0,0.6285430192947388,0.9999991059303284,0.0009090971263848,0.001,False,128.0,128.0,,,SGD
train,,,,,,,251.2223215103149,6.0,264.0,2609.0,0.5784708857536316,0.909096658229828,0.0009999994052122,0.001,False,128.0,128.0,,,SGD
train,,,,,,,251.3154892921448,6.0,265.0,2610.0,0.6136602759361267,0.9999991059303284,0.0009999979688592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,251.40590906143188,6.0,266.0,2611.0,0.5949563980102539,0.9999991655349731,0.0009999983734253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,251.49407505989075,6.0,267.0,2612.0,0.616288959980011,0.9999990463256836,0.0009999975337619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,251.58178186416623,6.0,268.0,2613.0,0.6652693748474121,0.9999991655349731,0.0010000000838362,0.001,False,128.0,128.0,,,SGD
train,,,,,,,251.67037200927732,6.0,269.0,2614.0,0.6816416382789612,0.9999992847442628,0.0009999992874729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,251.75737118721008,6.0,270.0,2615.0,0.6780121326446533,0.9999990463256836,0.0009606348947471,0.001,False,128.0,128.0,,,SGD
train,,,,,,,251.8420238494873,6.0,271.0,2616.0,0.5386027693748474,0.9606354832649232,0.0009651516031391,0.001,False,128.0,128.0,,,SGD
train,,,,,,,251.92841243743896,6.0,272.0,2617.0,0.69146329164505,0.9651503562927246,0.0009999976595227,0.001,False,128.0,128.0,,,SGD
train,,,,,,,252.0173161029816,6.0,273.0,2618.0,0.5307384133338928,0.999999225139618,0.0009999995927289,0.001,False,128.0,128.0,,,SGD
train,,,,,,,252.10688662528992,6.0,274.0,2619.0,0.6914685964584351,0.999999225139618,0.0009999982911853,0.001,False,128.0,128.0,,,SGD
train,,,,,,,252.2097656726837,6.0,275.0,2620.0,0.6857520341873169,0.9999990463256836,0.0009999989337001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,252.29304265975952,6.0,276.0,2621.0,0.5965248942375183,0.9999990463256836,0.001000000589043,0.001,False,128.0,128.0,,,SGD
train,,,,,,,252.39833545684812,6.0,277.0,2622.0,0.6265434622764587,0.9999990463256836,0.0010000002124555,0.001,False,128.0,128.0,,,SGD
train,,,,,,,252.4888985157013,6.0,278.0,2623.0,0.6773221492767334,0.9999990463256836,0.0010000012945335,0.001,False,128.0,128.0,,,SGD
train,,,,,,,252.57677054405207,6.0,279.0,2624.0,0.6030976176261902,0.9999991655349731,0.0010000009159201,0.001,False,128.0,128.0,,,SGD
train,,,,,,,252.6672773361206,6.0,280.0,2625.0,0.715006411075592,0.9999994039535522,0.0009999988353064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,252.77110695838928,6.0,281.0,2626.0,0.6726576089859009,0.9999991655349731,0.000999999597947,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.0372416973114,6.0,282.0,2627.0,0.6863958835601807,0.9999990463256836,0.0009232698811476,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.1193127632141,6.0,283.0,2628.0,0.6249921321868896,0.9232701659202576,0.0009999981148539,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.1988141536713,6.0,284.0,2629.0,0.6736462116241455,0.9999991655349731,0.0009894049667909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.2804925441742,6.0,285.0,2630.0,0.539177656173706,0.9894064664840698,0.0009690827346971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.3611052036285,6.0,286.0,2631.0,0.6698299050331116,0.9690824747085572,0.0010000012247284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.44057655334475,6.0,287.0,2632.0,0.6141511797904968,0.9999993443489076,0.0008961164977627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.52210545539856,6.0,288.0,2633.0,0.6806566715240479,0.8961169719696045,0.0010000009246631,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.6040151119232,6.0,289.0,2634.0,0.6345357298851013,0.9999992847442628,0.0009999985421794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.68406295776367,6.0,290.0,2635.0,0.7243146896362305,0.9999991655349731,0.0009999997475496,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.7668912410736,6.0,291.0,2636.0,0.6114121079444885,0.9999991059303284,0.000985568622293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.84675979614255,6.0,292.0,2637.0,0.6945892572402954,0.9855681657791138,0.0009999976171398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,253.92862606048584,6.0,293.0,2638.0,0.6615176200866699,0.9999990463256836,0.0009800407769209,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.00620126724243,6.0,294.0,2639.0,0.6216439008712769,0.980042040348053,0.0010000006740027,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.0840196609497,6.0,295.0,2640.0,0.6199687123298645,0.999999225139618,0.0009674669496511,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.16505122184756,6.0,296.0,2641.0,0.65375816822052,0.967467486858368,0.0010000001643273,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.2419111728668,6.0,297.0,2642.0,0.6233698129653931,0.9999992847442628,0.0009999991272676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.31927013397217,6.0,298.0,2643.0,0.7053911089897156,0.9999990463256836,0.0009999986448752,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.40032482147217,6.0,299.0,2644.0,0.6325340270996094,0.9999990463256836,0.0009994965747541,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.4787559509277,6.0,300.0,2645.0,0.6264327168464661,0.9994966983795166,0.0009999990463323,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.5578505992889,6.0,301.0,2646.0,0.597135066986084,0.9999991059303284,0.0010000005148246,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.6360743045807,6.0,302.0,2647.0,0.6321203112602234,0.9999991655349731,0.0009999988837955,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.7177436351776,6.0,303.0,2648.0,0.644532322883606,0.999999225139618,0.0010000001598032,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.79367113113403,6.0,304.0,2649.0,0.6629663109779358,0.999999225139618,0.000999999460418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.87301206588745,6.0,305.0,2650.0,0.6617913246154785,0.9999991655349731,0.0009560843570519,0.001,False,128.0,128.0,,,SGD
train,,,,,,,254.9539873600006,6.0,306.0,2651.0,0.5426827073097229,0.9560830593109132,0.0009999998148846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.0345802307129,6.0,307.0,2652.0,0.543836772441864,0.9999990463256836,0.0009336613700356,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.11977791786197,6.0,308.0,2653.0,0.6071754097938538,0.933659017086029,0.000999999550707,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.20514798164368,6.0,309.0,2654.0,0.5600323677062988,0.9999990463256836,0.0009498041166312,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.2890667915344,6.0,310.0,2655.0,0.6149123311042786,0.9498034715652466,0.0010000003171217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.3674137592316,6.0,311.0,2656.0,0.6783069372177124,0.9999991655349731,0.0009999976614378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.44956231117249,6.0,312.0,2657.0,0.6007912158966064,0.9999991059303284,0.0009999992171958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.5260760784149,6.0,313.0,2658.0,0.5351296067237854,0.999999225139618,0.0009126848959718,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.6040141582489,6.0,314.0,2659.0,0.606261670589447,0.9126859307289124,0.0010000006284004,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.70398807525635,6.0,315.0,2660.0,0.6053184866905212,0.9999991655349731,0.0009999977047921,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.80245208740237,6.0,316.0,2661.0,0.7250409126281738,0.9999991059303284,0.0010000000332378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.88780522346497,6.0,317.0,2662.0,0.5926042199134827,0.9999991655349731,0.0009999976880832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,255.97025442123413,6.0,318.0,2663.0,0.6602221727371216,0.9999991059303284,0.0009999992223028,0.001,False,128.0,128.0,,,SGD
train,,,,,,,256.05447149276733,6.0,319.0,2664.0,0.6219691634178162,0.9999991655349731,0.0009999976815329,0.001,False,128.0,128.0,,,SGD
train,,,,,,,256.15783762931824,6.0,320.0,2665.0,0.6930310130119324,0.9999991655349731,0.0010000005648124,0.001,False,128.0,128.0,,,SGD
train,,,,,,,256.2747552394867,6.0,321.0,2666.0,0.6309289932250977,0.9999991059303284,0.0009323660754034,0.001,False,128.0,128.0,,,SGD
train,,,,,,,256.355411529541,6.0,322.0,2667.0,0.6741037368774414,0.9323670864105223,0.0009999978037132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,256.43488001823425,6.0,323.0,2668.0,0.5827462077140808,0.9999992847442628,0.0010000018383199,0.001,False,128.0,128.0,,,SGD
train,,,,,,,256.517680644989,6.0,324.0,2669.0,0.5071938037872314,0.999999225139618,0.0009011702586586,0.001,False,128.0,128.0,,,SGD
train,,,,,,,256.6061749458313,6.0,325.0,2670.0,0.7343810200691223,0.9011683464050292,0.0009999997585963,0.001,False,128.0,128.0,,,SGD
train,,,,,,,256.7096598148346,6.0,326.0,2671.0,0.6298109889030457,0.9999991059303284,0.0009999970468722,0.001,False,128.0,128.0,,,SGD
train,,,,,,,256.7938210964203,6.0,327.0,2672.0,0.5199276804924011,0.9999991655349731,0.0009999994274166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,256.8838481903076,6.0,328.0,2673.0,0.6853427886962891,0.9999991655349731,0.0009595292566246,0.001,False,128.0,128.0,,,SGD
train,,,,,,,256.9616584777832,6.0,329.0,2674.0,0.5827590823173523,0.9595288038253784,0.0009814946010514,0.001,False,128.0,128.0,,,SGD
train,,,,,,,257.0701467990875,6.0,330.0,2675.0,0.5965471267700195,0.9814953804016112,0.0009999964355814,0.001,False,128.0,128.0,,,SGD
train,,,,,,,257.15840315818787,6.0,331.0,2676.0,0.6340235471725464,0.9999991059303284,0.000999998546537,0.001,False,128.0,128.0,,,SGD
train,,,,,,,257.23961901664734,6.0,332.0,2677.0,0.6478341221809387,0.9999992847442628,0.0009999979457943,0.001,False,128.0,128.0,,,SGD
train,,,,,,,257.3633852005005,6.0,333.0,2678.0,0.5700560808181763,0.9999991059303284,0.0009999993285512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,257.44805002212524,6.0,334.0,2679.0,0.6590045690536499,0.9999991059303284,0.0009999997630927,0.001,False,128.0,128.0,,,SGD
train,,,,,,,257.5365641117096,6.0,335.0,2680.0,0.644919216632843,0.9999991059303284,0.0009222986022866,0.001,False,128.0,128.0,,,SGD
train,,,,,,,257.6253573894501,6.0,336.0,2681.0,0.7384161353111267,0.9222989082336426,0.0009999993243324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,257.71643018722534,6.0,337.0,2682.0,0.5541837215423584,0.9999991059303284,0.0009999987564527,0.001,False,128.0,128.0,,,SGD
train,,,,,,,257.8183481693268,6.0,338.0,2683.0,0.6668590307235718,0.9999991059303284,0.0009999981109403,0.001,False,128.0,128.0,,,SGD
train,,,,,,,257.916032075882,6.0,339.0,2684.0,0.5783568024635315,0.9999991059303284,0.0010000004371645,0.001,False,128.0,128.0,,,SGD
train,,,,,,,258.01806259155273,6.0,340.0,2685.0,0.6103532314300537,0.9999991059303284,0.0009999988162383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,258.1062717437744,6.0,341.0,2686.0,0.5334767699241638,0.9999990463256836,0.0009999995790177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,258.1886942386627,6.0,342.0,2687.0,0.6208670139312744,0.9999991655349731,0.0009742762872208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,258.2740502357483,6.0,343.0,2688.0,0.5514951944351196,0.9742758274078368,0.0010000000037336,0.001,False,128.0,128.0,,,SGD
