phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,76.0,545,0.2257191687822342,0.9835840463638306,0.021360614779751805,0.01,12.208717584609985,,
train,2,77.0,546,0.3230651021003723,1.2813422679901123,0.026535800348803564,0.01,12.216110467910767,,
train,2,78.0,547,0.12900836765766144,0.7245190739631653,0.02311642981634464,0.01,12.243369340896606,,
train,2,79.0,548,0.21337249875068665,0.8248805999755859,0.02086774946386929,0.01,12.251415491104126,,
train,2,80.0,549,0.19440820813179016,0.9792464375495911,0.020687465458855917,0.01,12.277561902999878,,
train,2,81.0,550,0.18500377237796783,0.7548516988754272,0.017721599277007977,0.01,12.284379243850708,,
train,2,82.0,551,0.1874348372220993,0.6943346261978149,0.017661326524753954,0.01,12.31493067741394,,
train,2,83.0,552,0.19378025829792023,0.9865248203277588,0.01733682139164469,0.01,12.322185039520264,,
train,2,84.0,553,0.17073720693588257,0.9983184337615967,0.018646555890609852,0.01,12.349568843841553,,
train,2,85.0,554,0.22109580039978027,0.8854950070381165,0.018970767796251616,0.01,12.358282566070557,,
train,2,86.0,555,0.2927725315093994,0.8357248306274414,0.020584801860899796,0.01,12.387860298156738,,
train,2,87.0,556,0.14580927789211273,0.7469174861907959,0.020895084340034828,0.01,12.401945352554321,,
train,2,88.0,557,0.0930480808019638,0.5373898148536682,0.020986044438822224,0.01,12.420987129211426,,
train,2,89.0,558,0.19031071662902832,0.8036638498306274,0.021531622294414538,0.01,12.428076267242432,,
train,2,90.0,559,0.17882129549980164,0.8009154200553894,0.020888953414723153,0.01,12.460014581680298,,
train,2,91.0,560,0.16644571721553802,0.6400434970855713,0.018850202703345417,0.01,12.46306824684143,,
train,2,92.0,561,0.11528270691633224,0.8603437542915344,0.01946622486067588,0.01,12.492708921432495,,
train,2,93.0,562,0.25942736864089966,0.8979875445365906,0.019003823030083293,0.01,12.495848178863525,,
train,2,94.0,563,0.32835495471954346,0.9899457097053528,0.020022565109348887,0.01,12.543559074401855,,
train,2,95.0,564,0.16629710793495178,0.8539716601371765,0.02133675973105441,0.01,12.546709537506104,,
train,2,96.0,565,0.18729789555072784,0.851462721824646,0.020700014309471985,0.01,12.575906753540039,,
train,2,97.0,566,0.14157734811306,0.7478163838386536,0.019275437121276683,0.01,12.578997611999512,,
train,2,98.0,567,0.1390841156244278,0.6312255263328552,0.019507017304501485,0.01,12.607856035232544,,
train,2,99.0,568,0.19991178810596466,0.7707836031913757,0.018768242009737268,0.01,12.612825632095337,,
train,2,100.0,569,0.22361403703689575,0.9882647395133972,0.017098522478483043,0.01,12.640933513641357,,
train,2,101.0,570,0.16049917042255402,0.7346020936965942,0.017525062416545376,0.01,12.644035339355469,,
train,2,102.0,571,0.1708604246377945,0.7521710991859436,0.01713133859346096,0.01,12.674806118011475,,
train,2,103.0,572,0.15392182767391205,0.7006852030754089,0.016703779110169858,0.01,12.678289651870728,,
train,2,104.0,573,0.1142481118440628,0.6075192093849182,0.016133947535099284,0.01,12.709786415100098,,
train,2,105.0,574,0.16043099761009216,0.7424131035804749,0.016855227399376328,0.01,12.71289324760437,,
train,2,106.0,575,0.257473886013031,1.0785564184188843,0.018509266889242548,0.01,12.749187231063843,,
train,2,107.0,576,0.13697953522205353,0.7765297889709473,0.019643174455576763,0.01,12.75237250328064,,
train,2,108.0,577,0.1743934154510498,0.7916589379310608,0.01854867451679878,0.01,12.77976655960083,,
train,2,109.0,578,0.11528634279966354,0.6546169519424438,0.018707896562593952,0.01,12.783196687698364,,
train,2,110.0,579,0.12659408152103424,0.515265941619873,0.017581261357231575,0.01,12.818707466125488,,
train,2,111.0,580,0.09997393190860748,0.5388181805610657,0.01617847757288498,0.01,12.83202338218689,,
train,2,112.0,581,0.16643527150154114,0.8098785877227783,0.01647243394909572,0.01,12.846599578857422,,
train,2,113.0,582,0.1311490833759308,0.7918423414230347,0.015719368972413952,0.01,12.849697828292847,,
train,2,114.0,583,0.1294003129005432,0.7070363759994507,0.016571300480478834,0.01,12.881798028945923,,
train,2,115.0,584,0.1205625906586647,0.7052240967750549,0.015686163569072,0.01,12.890190601348877,,
train,2,116.0,585,0.1422492265701294,0.6747307181358337,0.01646588123559847,0.01,12.921430587768555,,
train,2,117.0,586,0.1283770203590393,0.5849693417549133,0.01641460417460456,0.01,12.930286407470703,,
train,2,118.0,587,0.17817875742912292,1.0148347616195679,0.01739181217562161,0.01,12.959692001342773,,
train,2,119.0,588,0.2101241499185562,0.7635790109634399,0.017957730941813316,0.01,12.96528935432434,,
train,2,120.0,589,0.10792761296033859,0.5943238735198975,0.016204672453912706,0.01,12.994906425476074,,
train,2,121.0,590,0.16640496253967285,0.759425938129425,0.015692793933352454,0.01,12.998772621154785,,
train,2,122.0,591,0.17412926256656647,0.7735592722892761,0.016317077018542694,0.01,13.0313720703125,,
train,2,123.0,592,0.20442309975624084,0.7181324362754822,0.016801463092361347,0.01,13.03645920753479,,
train,2,124.0,593,0.11926165968179703,0.6324208378791809,0.01664657040076786,0.01,13.072793245315552,,
train,2,125.0,594,0.1909094750881195,0.8074543476104736,0.017235419872162462,0.01,13.081660985946655,,
train,2,126.0,595,0.15325719118118286,0.6591702103614807,0.01621594920401671,0.01,13.098632097244263,,
train,2,127.0,596,0.20341652631759644,0.9115398526191711,0.017071912265451315,0.01,13.10590648651123,,
train,2,128.0,597,0.15282799303531647,0.7159138917922974,0.017035387494097658,0.01,13.125439167022705,,
train,2,129.0,598,0.19599753618240356,0.8642908334732056,0.017365787574250884,0.01,13.133973836898804,,
train,2,130.0,599,0.23346775770187378,0.974334716796875,0.019329294954378257,0.01,13.161231994628906,,
train,2,131.0,600,0.1755891740322113,0.8723534941673279,0.01770082377226792,0.01,13.16618537902832,,
train,2,132.0,601,0.18442654609680176,0.7951016426086426,0.01859442704172067,0.01,13.206840515136719,,
train,2,133.0,602,0.21116457879543304,0.8407342433929443,0.01782168854371077,0.01,13.21798300743103,,
train,2,134.0,603,0.11817891150712967,0.5623041391372681,0.01691498724305494,0.01,13.238580465316772,,
train,2,135.0,604,0.1498730331659317,0.837548017501831,0.016660638292930307,0.01,13.248509645462036,,
train,2,136.0,605,0.18970231711864471,0.8543453812599182,0.016630762783815464,0.01,13.276415348052979,,
train,2,137.0,606,0.17804357409477234,0.8241496682167053,0.01692904680126052,0.01,13.283119916915894,,
train,2,138.0,607,0.15117953717708588,0.7206694483757019,0.016866015085422223,0.01,13.32336139678955,,
train,2,139.0,608,0.09055468440055847,0.47804510593414307,0.015580149601725607,0.01,13.337696313858032,,
train,2,140.0,609,0.20812192559242249,0.9088395237922668,0.015315970930582932,0.01,13.3658607006073,,
train,2,141.0,610,0.20779113471508026,0.9077330231666565,0.017180254942734736,0.01,13.370874166488647,,
train,2,142.0,611,0.10397782921791077,0.5381892323493958,0.01674797093595944,0.01,13.407957553863525,,
train,2,143.0,612,0.1766025722026825,0.8458957076072693,0.01625474638275837,0.01,13.43682312965393,,
train,2,144.0,613,0.17371046543121338,0.872267484664917,0.01652794548781574,0.01,13.457579374313354,,
train,2,145.0,614,0.07866086810827255,0.5195422768592834,0.016492274156617942,0.01,13.467776775360107,,
train,2,146.0,615,0.3189910650253296,1.0638989210128784,0.01945856718907865,0.01,13.499400854110718,,
train,2,147.0,616,0.12887392938137054,0.6730136871337891,0.018923546362806833,0.01,13.506361961364746,,
train,2,148.0,617,0.14448590576648712,0.736054003238678,0.017659886658954606,0.01,13.535227537155151,,
train,2,149.0,618,0.16815979778766632,0.6545825600624084,0.016881751968972982,0.01,13.542778015136719,,
train,2,150.0,619,0.18286089599132538,0.9990180730819702,0.016906922357247493,0.01,13.586174249649048,,
train,2,151.0,620,0.15668542683124542,0.8442435264587402,0.01731507531362012,0.01,13.591346025466919,,
train,2,152.0,621,0.10372201353311539,0.6636558771133423,0.016735846816712148,0.01,13.622663259506226,,
train,2,153.0,622,0.12806232273578644,0.6802186369895935,0.017101389731465386,0.01,13.625771522521973,,
train,2,154.0,623,0.14892596006393433,0.9271193742752075,0.017756897116270223,0.01,13.653032302856445,,
train,2,155.0,624,0.13084019720554352,0.8602132201194763,0.020079922305682747,0.01,13.656152248382568,,
train,2,156.0,625,0.09921061992645264,0.6064630746841431,0.01931015239890619,0.01,13.686764478683472,,
train,2,157.0,626,0.12502431869506836,0.6033203601837158,0.018765204366908872,0.01,13.690171241760254,,
train,2,158.0,627,0.15356692671775818,0.6471540331840515,0.017702445187845854,0.01,13.723323822021484,,
train,2,159.0,628,0.1531211882829666,0.784450352191925,0.017414757185410162,0.01,13.726412534713745,,
train,2,160.0,629,0.1309284269809723,0.7340037822723389,0.017763030401654358,0.01,13.755843162536621,,
train,2,161.0,630,0.18706583976745605,0.8141255378723145,0.018883486428491397,0.01,13.758929252624512,,
train,2,162.0,631,0.07783867418766022,0.5322550535202026,0.018821244655563573,0.01,13.786817789077759,,
train,2,163.0,632,0.16469761729240417,0.8221969604492188,0.01719008781591468,0.01,13.790307521820068,,
train,2,164.0,633,0.17399871349334717,0.872861385345459,0.015821430004881235,0.01,13.821900129318237,,
train,2,165.0,634,0.09930919110774994,0.5493180155754089,0.014673199817882255,0.01,13.829373598098755,,
train,2,166.0,635,0.13607747852802277,0.7705065608024597,0.015375312292435097,0.01,13.856241703033447,,
train,2,167.0,636,0.1743166148662567,0.7186130285263062,0.015180973162472862,0.01,13.863467693328857,,
train,2,168.0,637,0.138419508934021,0.8230423331260681,0.01601835717854885,0.01,13.884170293807983,,
train,2,169.0,638,0.23116174340248108,1.0912058353424072,0.01683843997088166,0.01,13.89160442352295,,
train,2,170.0,639,0.13706323504447937,0.6706907749176025,0.016590957418899915,0.01,13.916897535324097,,
train,2,171.0,640,0.18809321522712708,0.9848518967628479,0.01676052994690263,0.01,13.929515361785889,,
train,2,172.0,641,0.14585451781749725,0.7828381061553955,0.017095651461982362,0.01,13.947303295135498,,
train,2,173.0,642,0.12326064705848694,0.7586023807525635,0.01796030127315637,0.01,13.96765422821045,,
train,2,174.0,643,0.10659455507993698,0.6951897740364075,0.017466446907557335,0.01,13.983473539352417,,
train,2,175.0,644,0.2529330551624298,0.942711353302002,0.019888369876542487,0.01,14.001235246658325,,
train,2,176.0,645,0.17993615567684174,0.7311797142028809,0.01829296239613182,0.01,14.024340152740479,,
train,2,177.0,646,0.1747809648513794,0.9196733236312866,0.017828866711722,0.01,14.03586459159851,,
train,2,178.0,647,0.18637263774871826,0.8433790802955627,0.01720601089534588,0.01,14.063618421554565,,
train,2,179.0,648,0.1553988754749298,0.7693638801574707,0.017723112519417012,0.01,14.078070640563965,,
train,2,180.0,649,0.2884448766708374,0.8573405742645264,0.017938274414428735,0.01,14.100341558456421,,
train,2,181.0,650,0.20008617639541626,0.9990614056587219,0.019840224975686414,0.01,14.108333587646484,,
train,2,182.0,651,0.232970729470253,1.0191079378128052,0.022536947249522696,0.01,14.141258001327515,,
train,2,183.0,652,0.1275579333305359,0.6354695558547974,0.020804893434015898,0.01,14.149299144744873,,
train,2,184.0,653,0.22544920444488525,0.9374435544013977,0.021814532685335276,0.01,14.177039861679077,,
train,2,185.0,654,0.22224780917167664,0.8536129593849182,0.02178015821179145,0.01,14.186172723770142,,
train,2,186.0,655,0.1662251055240631,0.7999616861343384,0.01929703732896335,0.01,14.244539260864258,,
train,2,187.0,656,0.17242614924907684,0.7856240272521973,0.017657661655992026,0.01,14.25190544128418,,
train,2,188.0,657,0.1010417640209198,0.618470311164856,0.01740739207566227,0.01,14.29140830039978,,
train,2,189.0,658,0.16419938206672668,0.7424808144569397,0.018051827767843445,0.01,14.303973197937012,,
train,2,190.0,659,0.0924820750951767,0.6038675904273987,0.016483420540644403,0.01,14.328770399093628,,
train,2,191.0,660,0.16640399396419525,0.9132542014122009,0.01835339505703836,0.01,14.34136152267456,,
train,2,192.0,661,0.1255989968776703,0.6739419102668762,0.01844163657771458,0.01,14.362671136856079,,
train,2,193.0,662,0.1632191687822342,0.9152604341506958,0.017737310358539968,0.01,14.39978837966919,,
train,2,194.0,663,0.18378973007202148,0.649183988571167,0.017760655476167193,0.01,14.410886526107788,,
train,2,195.0,664,0.0870094746351242,0.6004255414009094,0.01598575238048852,0.01,14.437558650970459,,
train,2,196.0,665,0.12102944403886795,0.6500997543334961,0.016382019155870876,0.01,14.447153806686401,,
train,2,197.0,666,0.3262631297111511,1.0056225061416626,0.01751209748509512,0.01,14.483669757843018,,
train,2,198.0,667,0.16093893349170685,0.8451864123344421,0.01912192746574382,0.01,14.490865707397461,,
train,2,199.0,668,0.1506226360797882,0.7470196485519409,0.018621309006151974,0.01,14.540806770324707,,
train,2,200.0,669,0.1367073953151703,0.7702373266220093,0.018530927797298532,0.01,14.548857688903809,,
train,2,201.0,670,0.2075103372335434,1.0381395816802979,0.019525265123767895,0.01,14.583656787872314,,
train,2,202.0,671,0.16339974105358124,0.9005348086357117,0.018772664180155007,0.01,14.588802814483643,,
train,2,203.0,672,0.16399559378623962,0.8285107612609863,0.01925150210317481,0.01,14.620059967041016,,
train,2,204.0,673,0.17236793041229248,0.8645354509353638,0.017317285407600108,0.01,14.627142190933228,,
train,2,205.0,674,0.18097399175167084,0.7868577241897583,0.017059742681235786,0.01,14.65400505065918,,
train,2,206.0,675,0.1762418895959854,0.6312400102615356,0.015700574365379947,0.01,14.663687229156494,,
train,2,207.0,676,0.16731946170330048,0.9749482870101929,0.016760177403895044,0.01,14.703550815582275,,
train,2,208.0,677,0.1334582418203354,0.7804425358772278,0.01577093878581513,0.01,14.712138652801514,,
train,2,209.0,678,0.1134953647851944,0.6422426700592041,0.01528729516640401,0.01,14.775745153427124,,
train,2,210.0,679,0.16922518610954285,0.9061436057090759,0.016563953265813718,0.01,14.791040658950806,,
train,2,211.0,680,0.10787051916122437,0.7464941143989563,0.01669505623273423,0.01,14.808984994888306,,
train,2,212.0,681,0.22287137806415558,0.8766933679580688,0.01791243958240422,0.01,14.814388513565063,,
train,2,213.0,682,0.12485892325639725,0.6718236804008484,0.01736162356239512,0.01,14.836995840072632,,
train,2,214.0,683,0.14412210881710052,0.6840952038764954,0.017416227542568233,0.01,14.849266052246094,,
train,2,215.0,684,0.11175068467855453,0.5190123915672302,0.01592712932025123,0.01,14.878890752792358,,
train,2,216.0,685,0.21344120800495148,1.0587880611419678,0.016868372159512764,0.01,14.890129804611206,,
train,2,217.0,686,0.22627200186252594,1.0722473859786987,0.019579668626136363,0.01,14.91284441947937,,
train,2,218.0,687,0.16784614324569702,0.6884909868240356,0.019348323143111964,0.01,14.929315090179443,,
train,2,219.0,688,0.25791364908218384,1.2327343225479126,0.024168733793338996,0.01,14.946849822998047,,
train,2,220.0,689,0.08855333179235458,0.4589531719684601,0.022124384594121034,0.01,14.959447145462036,,
train,2,221.0,690,0.16318807005882263,0.68410325050354,0.02171608439063432,0.01,14.980833768844604,,
train,2,222.0,691,0.14551717042922974,0.6618468761444092,0.02112363447573341,0.01,15.001956939697266,,
train,2,223.0,692,0.11911284923553467,0.7428885698318481,0.01885679574047498,0.01,15.018633127212524,,
train,2,224.0,693,0.15466418862342834,0.6749937534332275,0.01826667519035556,0.01,15.035482406616211,,
train,2,225.0,694,0.14671146869659424,0.623258113861084,0.018027639099644176,0.01,15.053625345230103,,
train,2,226.0,695,0.09154494106769562,0.509380042552948,0.016318904053230974,0.01,15.066530466079712,,
train,2,227.0,696,0.08733299374580383,0.49474379420280457,0.01507198280356993,0.01,15.10388445854187,,
train,2,228.0,697,0.14877375960350037,0.9451250433921814,0.015275411740956034,0.01,15.108155727386475,,
train,2,229.0,698,0.13409994542598724,0.6863876581192017,0.01548705258057881,0.01,15.144354820251465,,
train,2,230.0,699,0.1491815596818924,0.5305140018463135,0.015157944419449884,0.01,15.150631427764893,,
train,2,231.0,700,0.07319976389408112,0.5505792498588562,0.014777545044696153,0.01,15.177002668380737,,
train,2,232.0,701,0.14229364693164825,0.8230987191200256,0.014769476348278977,0.01,15.183154106140137,,
train,2,233.0,702,0.2156805396080017,0.7512070536613464,0.014475823820650343,0.01,15.209886074066162,,
train,2,234.0,703,0.11655055731534958,0.6618239879608154,0.014881281982166554,0.01,15.22031831741333,,
train,2,235.0,704,0.21633993089199066,0.8127151131629944,0.015258101618730096,0.01,15.248556137084961,,
train,2,236.0,705,0.08969780057668686,0.6859108805656433,0.014847688857699331,0.01,15.254434823989868,,
train,2,237.0,706,0.16875413060188293,1.1126352548599243,0.017434257060757876,0.01,15.297749996185303,,
train,2,238.0,707,0.1317901313304901,0.6801455020904541,0.017676844272007046,0.01,15.303362607955933,,
train,2,239.0,708,0.10959330946207047,0.5749443173408508,0.018097838061473855,0.01,15.316075086593628,,
train,2,240.0,709,0.13603344559669495,0.8443396091461182,0.018346124658029806,0.01,15.323727130889893,,
train,2,241.0,710,0.14932861924171448,0.8018220663070679,0.018959838654029487,0.01,15.35243844985962,,
train,2,242.0,711,0.1495259553194046,0.9278218150138855,0.01853463683637194,0.01,15.367138862609863,,
train,2,243.0,712,0.11976880580186844,0.5817576050758362,0.017678142273601687,0.01,15.380554914474487,,
train,2,244.0,713,0.12196550518274307,0.8210347890853882,0.017860072033494274,0.01,15.38650631904602,,
train,2,245.0,714,0.1779511570930481,0.8501253724098206,0.01964119589234062,0.01,15.426705598831177,,
train,2,246.0,715,0.1980103850364685,0.9971536993980408,0.021011365320564798,0.01,15.433581829071045,,
train,2,247.0,716,0.08206860721111298,0.5199528336524963,0.018832518806490214,0.01,15.484612941741943,,
train,2,248.0,717,0.13847951591014862,0.6843160390853882,0.017376995007572595,0.01,15.49634575843811,,
train,2,249.0,718,0.11106496304273605,0.6960106492042542,0.01644138394960603,0.01,15.543840169906616,,
train,2,250.0,719,0.13982918858528137,0.7831969857215881,0.01668979046647435,0.01,15.54706335067749,,
train,2,251.0,720,0.11874993145465851,0.5753380060195923,0.015554118974021548,0.01,15.596781730651855,,
train,2,252.0,721,0.1698889136314392,0.696223795413971,0.015830377503370144,0.01,15.604133367538452,,
train,2,253.0,722,0.15616951882839203,0.722648024559021,0.01542863810270054,0.01,15.626951694488525,,
train,2,254.0,723,0.12635116279125214,0.7722173929214478,0.017087093400894187,0.01,15.630324363708496,,
train,2,255.0,724,0.22705379128456116,1.0084999799728394,0.01877674259185796,0.01,15.672656297683716,,
train,2,256.0,725,0.13173700869083405,0.6836921572685242,0.018797229967248863,0.01,15.681787729263306,,
train,2,257.0,726,0.20030365884304047,0.7485955953598022,0.018510680467082114,0.01,15.701159954071045,,
train,2,258.0,727,0.2643996775150299,0.8570931553840637,0.01945458586432062,0.01,15.708239793777466,,
train,2,259.0,728,0.15936420857906342,0.7683267593383789,0.02009227177733145,0.01,15.726613521575928,,
train,2,260.0,729,0.15672175586223602,0.6941104531288147,0.01859701819007881,0.01,15.739296436309814,,
train,2,261.0,730,0.10747607052326202,0.8245975971221924,0.01711091114303104,0.01,15.766255617141724,,
train,2,262.0,731,0.18127788603305817,0.7769690752029419,0.01672193776667335,0.01,15.773313999176025,,
train,2,263.0,732,0.1316308230161667,0.6032596230506897,0.016007536110432898,0.01,15.79434323310852,,
train,2,264.0,733,0.2047879993915558,0.9379206895828247,0.017070386992762487,0.01,15.806162357330322,,
train,2,265.0,734,0.24470409750938416,0.9014626145362854,0.017751031067049016,0.01,15.837710857391357,,
train,2,266.0,735,0.15464219450950623,0.7694457173347473,0.01606797821147363,0.01,15.844786405563354,,
train,2,267.0,736,0.13819533586502075,0.7514253258705139,0.01565078306394944,0.01,15.87444019317627,,
train,2,268.0,737,0.13493716716766357,0.7263011932373047,0.015041585305490403,0.01,15.881503343582153,,
train,2,269.0,738,0.18665902316570282,0.9579125642776489,0.016765244002260583,0.01,15.914113521575928,,
train,2,270.0,739,0.08954201638698578,0.5835559368133545,0.01623261812996848,0.01,15.92061161994934,,
train,2,271.0,740,0.16948658227920532,0.9025532007217407,0.018751007599469047,0.01,15.948395252227783,,
train,2,272.0,741,0.18755127489566803,0.945586085319519,0.019519410123583405,0.01,15.955463171005249,,
train,2,273.0,742,0.19522807002067566,1.3067750930786133,0.021357645923508268,0.01,15.98907470703125,,
train,2,274.0,743,0.10886844992637634,0.5394577980041504,0.019203826224577142,0.01,15.996139764785767,,
train,2,275.0,744,0.1120150163769722,0.6206302046775818,0.018291322988100885,0.01,16.014740228652954,,
train,2,276.0,745,0.15399295091629028,0.8198505640029907,0.018013893901898066,0.01,16.017946243286133,,
train,2,277.0,746,0.17785930633544922,0.7793198227882385,0.017289367447454854,0.01,16.058181524276733,,
train,2,278.0,747,0.16325290501117706,0.7253842949867249,0.01747747927033426,0.01,16.061761617660522,,
train,2,279.0,748,0.1144186481833458,0.6637159585952759,0.01547965806598804,0.01,16.09445095062256,,
train,2,280.0,749,0.14308293163776398,0.6536632180213928,0.014876127433859009,0.01,16.09757685661316,,
train,2,281.0,750,0.15991514921188354,0.8538751006126404,0.015468751764907257,0.01,16.130343914031982,,
train,2,282.0,751,0.13355103135108948,0.7243297696113586,0.0163842256423948,0.01,16.13714909553528,,
train,2,283.0,752,0.1455523818731308,0.765668511390686,0.015131978066735453,0.01,16.162302017211914,,
train,2,284.0,753,0.17427130043506622,0.7000150680541992,0.015721306830755635,0.01,16.16934084892273,,
train,2,285.0,754,0.21723076701164246,1.1228209733963013,0.01847687128984164,0.01,16.203872680664062,,
train,2,286.0,755,0.09027902781963348,0.49243438243865967,0.017698159357177,0.01,16.20939302444458,,
train,2,287.0,756,0.14783379435539246,0.5768765211105347,0.017052793797961634,0.01,16.233789205551147,,
train,2,288.0,757,0.14690612256526947,0.757383406162262,0.01596030257105984,0.01,16.239293336868286,,
train,2,289.0,758,0.1664714217185974,0.8910722732543945,0.016614503286568202,0.01,16.263694524765015,,
train,2,290.0,759,0.19083738327026367,0.8310312628746033,0.017447365642933654,0.01,16.26902461051941,,
train,2,291.0,760,0.17335622012615204,0.7990089058876038,0.017394171709676307,0.01,16.31196355819702,,
train,2,292.0,761,0.10385854542255402,0.6089104413986206,0.015683111290053352,0.01,16.319634914398193,,
train,2,293.0,762,0.05204569920897484,0.4710281789302826,0.015160031553089924,0.01,16.34140133857727,,
train,2,294.0,763,0.07163653522729874,0.4718708395957947,0.014578604869429567,0.01,16.34852385520935,,
train,2,295.0,764,0.14005938172340393,0.6026875376701355,0.014264663428557027,0.01,16.36881422996521,,
train,2,296.0,765,0.1275414675474167,0.6856280565261841,0.014364360124697504,0.01,16.377306938171387,,
train,2,297.0,766,0.2236783802509308,0.9820586442947388,0.017235711733830487,0.01,16.410686016082764,,
train,2,298.0,767,0.11448002606630325,0.7386837005615234,0.016424637807514783,0.01,16.417362689971924,,
train,2,299.0,768,0.17168819904327393,1.0337581634521484,0.017957996758348787,0.01,16.44005036354065,,
train,2,300.0,769,0.16676798462867737,0.7709395289421082,0.018274419979056437,0.01,16.448965311050415,,
train,2,301.0,770,0.11787444353103638,0.7187380790710449,0.01735508457871753,0.01,16.47128963470459,,
train,2,302.0,771,0.1640935093164444,0.8658949136734009,0.017980688896217945,0.01,16.484251976013184,,
train,2,303.0,772,0.14345340430736542,0.7874564528465271,0.01767623264543452,0.01,16.50450897216797,,
train,2,304.0,773,0.17479363083839417,0.8661917448043823,0.01794808205128801,0.01,16.52133798599243,,
train,2,305.0,774,0.07161840051412582,0.4802726209163666,0.016511098130809893,0.01,16.53308629989624,,
train,2,306.0,775,0.10964740812778473,0.588494062423706,0.01646202787972031,0.01,16.565870761871338,,
train,2,307.0,776,0.16769222915172577,1.0100295543670654,0.017914383026266325,0.01,16.573315858840942,,
train,2,308.0,777,0.09872819483280182,0.764413595199585,0.01890059941197723,0.01,16.614532947540283,,
train,2,309.0,778,0.1209440678358078,0.6368653774261475,0.01768256909727587,0.01,16.619646072387695,,
train,2,310.0,779,0.09741784632205963,0.5512417554855347,0.017213274961605705,0.01,16.650697708129883,,
train,2,311.0,780,0.137253075838089,0.6034838557243347,0.016914486575472287,0.01,16.656105995178223,,
train,2,312.0,781,0.07615160197019577,0.5447705388069153,0.01653507980851501,0.01,16.692692041397095,,
train,2,313.0,782,0.09110651910305023,0.4999772012233734,0.015596996014755402,0.01,16.699755907058716,,
train,2,314.0,783,0.21672627329826355,1.0139862298965454,0.015381769311218804,0.01,16.722907781600952,,
train,2,315.0,784,0.15782397985458374,0.8493955135345459,0.014477787139383693,0.01,16.72597026824951,,
train,2,316.0,785,0.27272751927375793,0.9829348921775818,0.017137945180826893,0.01,16.753984451293945,,
train,2,317.0,786,0.10717100650072098,0.687528669834137,0.01779114927625718,0.01,16.757266998291016,,
train,2,318.0,787,0.12927265465259552,0.7048816084861755,0.018627610234648526,0.01,16.78795862197876,,
train,2,319.0,788,0.1551356315612793,0.7468900680541992,0.01931559772049593,0.01,16.79506015777588,,
train,2,320.0,789,0.11294976621866226,0.6252646446228027,0.01747165124488084,0.01,16.821773767471313,,
train,2,321.0,790,0.16681547462940216,0.9760873913764954,0.017518791937621785,0.01,16.828824520111084,,
train,2,322.0,791,0.17619892954826355,0.8828263282775879,0.017846546081132324,0.01,16.850810766220093,,
train,2,323.0,792,0.13912536203861237,0.9967759251594543,0.01888491865416761,0.01,16.853968620300293,,
train,2,324.0,793,0.0821957066655159,0.47011682391166687,0.017049561420583177,0.01,16.8987557888031,,
train,2,325.0,794,0.2346254587173462,0.7988342642784119,0.01806372855264976,0.01,16.90641760826111,,
train,2,326.0,795,0.09967529028654099,0.5701010823249817,0.01766958488094864,0.01,16.929340839385986,,
train,2,327.0,796,0.21527661383152008,0.8766239285469055,0.018461955521187998,0.01,16.93244695663452,,
train,2,328.0,797,0.15719503164291382,0.9438838362693787,0.020161357590813344,0.01,16.963043689727783,,
train,2,329.0,798,0.1084161326289177,0.6141936182975769,0.019431152691832248,0.01,16.970126152038574,,
train,2,330.0,799,0.13802343606948853,0.9307256937026978,0.019276631268132075,0.01,17.005393028259277,,
train,2,331.0,800,0.12394127994775772,0.6016896963119507,0.0174908343117224,0.01,17.02174210548401,,
train,2,332.0,801,0.0807747095823288,0.6173845529556274,0.016607059860213547,0.01,17.060604333877563,,
train,2,333.0,802,0.08760299533605576,0.6486040949821472,0.016457928564178787,0.01,17.07944631576538,,
train,2,334.0,803,0.16981717944145203,0.8399429321289062,0.017381145482742007,0.01,17.101191759109497,,
train,2,335.0,804,0.12196186184883118,0.6332342028617859,0.016598204899662905,0.01,17.154810667037964,,
train,2,336.0,805,0.10585195571184158,0.5862594246864319,0.016448332793784805,0.01,17.162001132965088,,
train,2,337.0,806,0.16990870237350464,0.8858602643013,0.017435422847738937,0.01,17.193864107131958,,
train,2,338.0,807,0.08884090185165405,0.7022331357002258,0.01780006419572347,0.01,17.19923686981201,,
train,2,339.0,808,0.15230411291122437,0.7656121253967285,0.018066276864918743,0.01,17.22988724708557,,
train,2,340.0,809,0.19878782331943512,0.7628916501998901,0.018278816915671965,0.01,17.235108852386475,,
train,2,341.0,810,0.13452790677547455,0.7382314205169678,0.01884937998451028,0.01,17.252321481704712,,
train,2,342.0,811,0.15636910498142242,0.7443444728851318,0.018171780125951838,0.01,17.255388498306274,,
train,2,343.0,812,0.15742352604866028,0.8490107655525208,0.01885475982011601,0.01,17.29714298248291,,
train,2,344.0,813,0.11929716914892197,0.6418958902359009,0.01823779893811895,0.01,17.306713581085205,,
train,2,345.0,814,0.13233324885368347,0.7741594314575195,0.017307148497399494,0.01,17.358687162399292,,
train,2,346.0,815,0.09557513147592545,0.7561865448951721,0.018942975265348036,0.01,17.37152886390686,,
train,2,347.0,816,0.09686973690986633,0.6318938732147217,0.017797803341643395,0.01,17.420751333236694,,
train,2,348.0,817,0.1307343989610672,0.7338762283325195,0.016685124238757492,0.01,17.439489603042603,,
train,2,349.0,818,0.1721336543560028,0.9807189702987671,0.016072964429094626,0.01,17.472893953323364,,
