phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,13,265.0,5893,0.0003436195838730782,0.009143497794866562,0.0020284024153129046,0.05,132.6400728225708,,,,
train,13,266.0,5894,0.00043616906623356044,0.011204048059880733,0.0019385818988045369,0.05,132.67156887054443,,,,
train,13,267.0,5895,0.000493920873850584,0.012875624001026154,0.0018995872366179287,0.05,132.6759068965912,,,,
train,13,268.0,5896,0.00038272986421361566,0.013959301635622978,0.0018741624012349922,0.05,132.70862817764282,,,,
train,13,269.0,5897,0.0009324735729023814,0.02867867238819599,0.002222188597771694,0.05,132.7117919921875,,,,
train,13,270.0,5898,0.0007278721896000206,0.027995049953460693,0.0024004751756150494,0.05,132.7556643486023,,,,
train,13,271.0,5899,0.001283833640627563,0.036713797599077225,0.0027818473263997246,0.05,132.76275825500488,,,,
train,13,272.0,5900,0.0015750594902783632,0.05005177855491638,0.0031803909428987686,0.05,132.7991976737976,,,,
train,13,273.0,5901,0.0010793053079396486,0.03511391952633858,0.0032109324832570725,0.05,132.80465936660767,,,,
train,13,274.0,5902,0.00025911990087479353,0.008250193670392036,0.0029011895598867322,0.05,132.83471298217773,,,,
train,13,275.0,5903,0.001477823592722416,0.051895949989557266,0.003560468607350146,0.05,132.83782267570496,,,,
train,13,276.0,5904,0.0010646551381796598,0.03164397552609444,0.0035557515137064045,0.05,132.86585307121277,,,,
train,13,277.0,5905,0.0009520523017272353,0.028280358761548996,0.0035070153856436017,0.05,132.86904501914978,,,,
train,13,278.0,5906,0.0006942306063137949,0.023894786834716797,0.0034689460792461297,0.05,132.9097237586975,,,,
train,13,279.0,5907,0.0008903488051146269,0.01916445791721344,0.0032887237661714365,0.05,132.91433811187744,,,,
train,13,280.0,5908,0.00045491219498217106,0.015003466047346592,0.0030027109280791183,0.05,132.9457380771637,,,,
train,13,281.0,5909,0.00043527199886739254,0.012169435620307922,0.002854286955375113,0.05,132.9488799571991,,,,
train,13,282.0,5910,0.0007267942419275641,0.019300006330013275,0.0028063434072637446,0.05,132.98413252830505,,,,
train,13,283.0,5911,0.0006008158670738339,0.01527304295450449,0.002680954976362583,0.05,132.9912760257721,,,,
train,13,284.0,5912,0.0006862379959784448,0.0169163029640913,0.002672902554036595,0.05,133.0238528251648,,,,
train,13,285.0,5913,0.0006225655088201165,0.026932964101433754,0.0028238004764430786,0.05,133.02733659744263,,,,
train,13,286.0,5914,0.0007678394904360175,0.02100689336657524,0.0028527122607703553,0.05,133.06462144851685,,,,
train,13,287.0,5915,0.000568636052776128,0.017582109197974205,0.002561461177000027,0.05,133.06771063804626,,,,
train,13,288.0,5916,0.0005146306939423084,0.012374643236398697,0.0024558720452749422,0.05,133.0997920036316,,,,
train,13,289.0,5917,0.00240688375197351,0.09864623844623566,0.00528430278869591,0.05,133.10286402702332,,,,
train,13,290.0,5918,0.00045442889677360654,0.011788401752710342,0.0048440258893485905,0.05,133.1330075263977,,,,
train,13,291.0,5919,0.00045919083640910685,0.013079890049993992,0.004530111727808117,0.05,133.1364562511444,,,,
train,13,292.0,5920,0.0011886435095220804,0.024498021230101585,0.004381866399085748,0.05,133.17683124542236,,,,
train,13,293.0,5921,0.0003406429896131158,0.009982225485146046,0.003995501480448019,0.05,133.18265628814697,,,,
train,13,294.0,5922,0.00031177906203083694,0.009209521114826202,0.003663952482658885,0.05,133.20662569999695,,,,
train,13,295.0,5923,0.0011448715813457966,0.03149789199233055,0.0037256141117744082,0.05,133.20973896980286,,,,
train,13,296.0,5924,0.00045546898036263883,0.016660653054714203,0.0033082258837831492,0.05,133.24622249603271,,,,
train,13,297.0,5925,0.0017588839400559664,0.05280773341655731,0.0037863307626780237,0.05,133.25604557991028,,,,
train,13,298.0,5926,0.000954925490077585,0.025191696360707283,0.00370421612602422,0.05,133.32728505134583,,,,
train,13,299.0,5927,0.002925029955804348,0.11593183875083923,0.006693905996650192,0.05,133.3440444469452,,,,
train,13,300.0,5928,0.0017170461360365152,0.04223304241895676,0.006080343595530059,0.05,133.38429880142212,,,,
train,13,301.0,5929,0.0007735771359875798,0.0326712541282177,0.00581998322999707,0.05,133.38751029968262,,,,
train,13,302.0,5930,0.0007161677931435406,0.021664174273610115,0.00539109657115863,0.05,133.40330338478088,,,,
train,13,303.0,5931,0.00032669276697561145,0.006939055398106575,0.00487752561965452,0.05,133.40770840644836,,,,
train,13,304.0,5932,0.0003516758151818067,0.008943003602325916,0.004370307711792433,0.05,133.43565964698792,,,,
train,13,305.0,5933,0.00044856875319965184,0.014787765219807625,0.0040215464879493215,0.05,133.44099974632263,,,,
train,13,306.0,5934,0.00035639037378132343,0.01061891857534647,0.0036205540670600236,0.05,133.4725706577301,,,,
train,13,307.0,5935,0.0009552651317790151,0.028208203613758087,0.003724338933343048,0.05,133.47818446159363,,,,
train,13,308.0,5936,0.0002824768307618797,0.009267661720514297,0.0033713860657988226,0.05,133.509259223938,,,,
train,13,309.0,5937,0.0003115047875326127,0.011935068294405937,0.00307432621018991,0.05,133.51265454292297,,,,
train,13,310.0,5938,0.0005342168733477592,0.017275836318731308,0.0027928399942890522,0.05,133.54452967643738,,,,
train,13,311.0,5939,0.000964545935858041,0.0295951459556818,0.0029175459835436355,0.05,133.54760336875916,,,,
train,13,312.0,5940,0.0016896773595362902,0.07196475565433502,0.004808198824816668,0.05,133.58585667610168,,,,
train,13,313.0,5941,0.001319675357080996,0.057530611753463745,0.00547949899499979,0.05,133.59296655654907,,,,
train,13,314.0,5942,0.00055526482174173,0.018586287274956703,0.005010363583585358,0.05,133.62311697006226,,,,
train,13,315.0,5943,0.0007095371838659048,0.04276769235730171,0.00503919614529319,0.05,133.62668561935425,,,,
train,13,316.0,5944,0.0003244012186769396,0.008127839304506779,0.004634601733824855,0.05,133.65477538108826,,,,
train,13,317.0,5945,0.0004566008283291012,0.021767767146229744,0.0041630052274451955,0.05,133.657856464386,,,,
train,13,318.0,5946,0.0016840366879478097,0.056664858013391495,0.005431291217886569,0.05,133.68766021728516,,,,
train,13,319.0,5947,0.0002465354627929628,0.012108232825994492,0.004906631313550564,0.05,133.69073104858398,,,,
train,13,320.0,5948,0.0007715621031820774,0.025575479492545128,0.004563050868274307,0.05,133.72514867782593,,,,
train,13,321.0,5949,0.0006576083251275122,0.02559981681406498,0.0043059818573695525,0.05,133.7289559841156,,,,
train,13,322.0,5950,0.0008376548066735268,0.02415546402335167,0.003971962504485964,0.05,133.76449179649353,,,,
train,13,323.0,5951,0.0006142738275229931,0.01495051383972168,0.0035663048160729,0.05,133.76774883270264,,,,
train,13,324.0,5952,0.0005052241613157094,0.017058217898011208,0.0033473550567933263,0.05,133.8083655834198,,,,
train,13,325.0,5953,0.00036626984365284443,0.01196936797350645,0.0030877381078444027,0.05,133.81606125831604,,,,
train,13,326.0,5954,0.0006723242695443332,0.01930432952940464,0.0029481715253339854,0.05,133.84589886665344,,,,
train,13,327.0,5955,0.0008241963223554194,0.022806057706475258,0.0028686384624277473,0.05,133.85329461097717,,,,
train,13,328.0,5956,0.0007604099228046834,0.03480662405490875,0.0029384453377157356,0.05,133.8862886428833,,,,
train,13,329.0,5957,0.0013377215946093202,0.05172019451856613,0.0037564866691188266,0.05,133.89348936080933,,,,
train,13,330.0,5958,0.0007599908858537674,0.019679473713040352,0.0034408400189996063,0.05,133.92403483390808,,,,
train,13,331.0,5959,0.0002873262856155634,0.006823645438998938,0.0031264928073996725,0.05,133.9291410446167,,,,
train,13,332.0,5960,0.002076988574117422,0.050986938178539276,0.0036700080933326808,0.05,133.95796036720276,,,,
train,13,333.0,5961,0.0010821957839652896,0.038527507334947586,0.0038971822261165685,0.05,133.96677231788635,,,,
train,13,334.0,5962,0.0004774748522322625,0.018205298110842705,0.0036021271732244124,0.05,133.9965205192566,,,,
train,13,335.0,5963,0.00028554347227327526,0.00742228701710701,0.003251623734517667,0.05,134.00838088989258,,,,
train,13,336.0,5964,0.0002564940368756652,0.007824510335922241,0.0029216215485322406,0.05,134.03197717666626,,,,
train,13,337.0,5965,0.0013963754754513502,0.04241985082626343,0.003339158850510044,0.05,134.03737902641296,,,,
train,13,338.0,5966,0.0005107856122776866,0.014532235451042652,0.0030821178974181846,0.05,134.06902623176575,,,,
train,13,339.0,5967,0.0019841340836137533,0.08309109508991241,0.005377430506341101,0.05,134.07638382911682,,,,
train,13,340.0,5968,0.00016558590868953615,0.005731444340199232,0.004828762029035365,0.05,134.10753750801086,,,,
train,13,341.0,5969,0.0011954810470342636,0.02730683609843254,0.004597992362190102,0.05,134.1150906085968,,,,
train,13,342.0,5970,0.0017500477842986584,0.057519011199474335,0.004891757049918676,0.05,134.16675996780396,,,,
train,13,343.0,5971,0.0010512673761695623,0.030930044129490852,0.004622758273692062,0.05,134.1747431755066,,,,
train,13,344.0,5972,0.0009321788675151765,0.019902192056179047,0.0042979963908982835,0.05,134.20829367637634,,,,
train,13,345.0,5973,0.0008338506449945271,0.021957872435450554,0.004015751382192961,0.05,134.21517491340637,,,,
train,13,346.0,5974,0.001228731474839151,0.04844723269343376,0.004517682022308114,0.05,134.24344086647034,,,,
train,13,347.0,5975,0.0009601898491382599,0.025009721517562866,0.004057793360560926,0.05,134.2511191368103,,,,
train,13,348.0,5976,0.0002689746324904263,0.010552605614066124,0.003673624121030268,0.05,134.27883863449097,,,,
train,13,349.0,5977,0.00033564952900633216,0.011105744168162346,0.003371886775584176,0.05,134.2885708808899,,,,
train,13,350.0,5978,0.0014928447781130672,0.04436658322811127,0.003972212399788964,0.05,134.31450653076172,,,,
train,13,351.0,5979,0.001291763037443161,0.05174582451581955,0.004640336277971086,0.05,134.3267993927002,,,,
train,13,352.0,5980,0.0005246596992947161,0.009883546270430088,0.004240565558775847,0.05,134.34838914871216,,,,
train,13,353.0,5981,0.000914482690859586,0.028382301330566406,0.004133216628645192,0.05,134.36110854148865,,,,
train,13,354.0,5982,0.00010450088302604854,0.0033619883470237255,0.0037437726917117923,0.05,134.38620352745056,,,,
train,13,355.0,5983,0.0008264174102805555,0.01984267495572567,0.003663695537074942,0.05,134.3923110961914,,,,
train,13,356.0,5984,0.0009952402906492352,0.028941385447978973,0.0036559593669200545,0.05,134.42009115219116,,,,
train,13,357.0,5985,8.469267777400091e-05,0.0025771455839276314,0.0032782053581250623,0.05,134.431476354599,,,,
train,13,358.0,5986,0.0008893170161172748,0.05066797882318497,0.004003686168145742,0.05,134.4585292339325,,,,
train,13,359.0,5987,0.0008620010339654982,0.02100633829832077,0.0036957918292631676,0.05,134.46284341812134,,,,
train,13,360.0,5988,0.000303811626508832,0.012610048055648804,0.003357261053946561,0.05,134.50190615653992,,,,
train,13,361.0,5989,0.0007778335129842162,0.018825655803084373,0.0032668370418650265,0.05,134.5091052055359,,,,
train,13,362.0,5990,0.0007676223176531494,0.0214886162430048,0.0030397649828387565,0.05,134.53552508354187,,,,
train,13,363.0,5991,0.0013431450352072716,0.028834538534283638,0.0029817809562385123,0.05,134.54231691360474,,,,
train,13,364.0,5992,0.0005775346653535962,0.02204815484583378,0.002947441831265857,0.05,134.573570728302,,,,
train,13,365.0,5993,0.0003797679382842034,0.009885795414447784,0.0026714750583825076,0.05,134.57686233520508,,,,
train,13,366.0,5994,0.0007167805451899767,0.022138824686408043,0.0025597360520351943,0.05,134.6073033809662,,,,
train,13,367.0,5995,0.000828007934615016,0.02358834631741047,0.0023915431350399934,0.05,134.61062741279602,,,,
train,13,368.0,5996,0.0009125143988057971,0.031220128759741783,0.002753507356496405,0.05,134.6388337612152,,,,
train,13,369.0,5997,0.0011234718840569258,0.02904539927840233,0.0028770723040504468,0.05,134.64239883422852,,,,
train,13,370.0,5998,0.000720132899004966,0.023134691640734673,0.002828562036945108,0.05,134.6751618385315,,,,
train,13,371.0,5999,0.0008988063782453537,0.03372840955853462,0.003293654833516538,0.05,134.68137192726135,,,,
train,13,372.0,6000,0.0007608975865878165,0.018135078251361847,0.003102243476999201,0.05,134.71054911613464,,,,
train,13,373.0,6001,0.0007272653165273368,0.038014817982912064,0.0032356048233589726,0.05,134.71504426002502,,,,
train,13,374.0,6002,0.0006206112448126078,0.01720941998064518,0.0030553427313623344,0.05,134.7467839717865,,,,
train,13,375.0,6003,0.0008710983674973249,0.022749189287424088,0.0030347212239266413,0.05,134.75343370437622,,,,
train,13,376.0,6004,0.0005126877804286778,0.014449714682996273,0.0026971024698699275,0.05,134.78428721427917,,,,
train,13,377.0,6005,0.0003469146031420678,0.010850124061107635,0.0024602072947270052,0.05,134.78863787651062,,,,
train,13,378.0,6006,0.0009018840501084924,0.02583897113800049,0.002532112007846197,0.05,134.81562662124634,,,,
train,13,379.0,6007,0.0006247558631002903,0.01894015446305275,0.0024817596312093795,0.05,134.81982731819153,,,,
train,13,380.0,6008,0.0009817475220188498,0.026848722249269485,0.00272657918277224,0.05,134.8548982143402,,,,
train,13,381.0,6009,0.0005876191426068544,0.019765647128224373,0.0026537360167936705,0.05,134.85832047462463,,,,
train,13,382.0,6010,0.0006309162708930671,0.021519161760807037,0.002522336131460479,0.05,134.89256620407104,,,,
train,13,383.0,6011,0.00032228685449808836,0.008386814966797829,0.002318257031466068,0.05,134.89566111564636,,,,
train,13,384.0,6012,0.0006348121096380055,0.019925618544220924,0.00231560275882033,0.05,134.92627716064453,,,,
train,13,385.0,6013,0.0006379286642186344,0.018883371725678444,0.002240975618347981,0.05,134.92930006980896,,,,
train,13,386.0,6014,0.0002381921949563548,0.007567472755908966,0.0020558173609930763,0.05,134.9647500514984,,,,
train,13,387.0,6015,5.1310482376720756e-05,0.0014169815694913268,0.0018542701944032289,0.05,134.96826672554016,,,,
train,13,388.0,6016,0.0005494453362189233,0.02377345599234104,0.0020296976315971,0.05,135.00308418273926,,,,
train,13,389.0,6017,0.0010806042701005936,0.031700052320957184,0.0023342671673156185,0.05,135.0081810951233,,,,
train,13,390.0,6018,0.0008609573706053197,0.024064064025878906,0.0024466711067815034,0.05,135.03556537628174,,,,
train,13,391.0,6019,0.0013632983900606632,0.04763230308890343,0.003203754399886612,0.05,135.04065346717834,,,,
train,13,392.0,6020,0.0007816538563929498,0.02327691949903965,0.0030110450583354796,0.05,135.07216453552246,,,,
train,13,393.0,6021,0.0011102232383564115,0.021695422008633614,0.0030558177747968857,0.05,135.08348679542542,,,,
train,13,394.0,6022,0.0009629887063056231,0.03515107184648514,0.0032373068567955274,0.05,135.10585975646973,,,,
train,13,395.0,6023,0.001123078283853829,0.024470288306474686,0.003254303592529924,0.05,135.11720848083496,,,,
train,13,396.0,6024,0.00033131198142655194,0.01076579000800848,0.0029408193706969977,0.05,135.13366508483887,,,,
train,13,397.0,6025,0.0006692939205095172,0.017560387030243874,0.002881887679438302,0.05,135.1632125377655,,,,
train,13,398.0,6026,0.0004705767205450684,0.014736766926944256,0.002665382233311598,0.05,135.1720793247223,,,,
train,13,399.0,6027,0.0004883373621851206,0.01135038211941719,0.0024707576871610816,0.05,135.1989870071411,,,,
train,13,400.0,6028,0.0007724754977971315,0.028170570731163025,0.0026195457717707762,0.05,135.2035322189331,,,,
train,13,401.0,6029,0.0005531578790396452,0.022763561457395554,0.0024950681287457714,0.05,135.23777747154236,,,,
train,13,402.0,6030,0.001156819285824895,0.03438539430499077,0.002873355148686509,0.05,135.24275588989258,,,,
train,13,403.0,6031,0.0008884540293365717,0.03450043499469757,0.0029580051956372734,0.05,135.27220606803894,,,,
train,13,404.0,6032,0.0006723408587276936,0.013866418041288853,0.0027249574596702048,0.05,135.276850938797,,,,
train,13,405.0,6033,0.0011227703653275967,0.04735279455780983,0.0033714623666074887,0.05,135.30760312080383,,,,
train,13,406.0,6034,0.0007013346184976399,0.021746307611465454,0.003134809878167071,0.05,135.31224608421326,,,,
train,13,407.0,6035,0.000542624038644135,0.021770035848021507,0.0030741332573385404,0.05,135.3697326183319,,,,
train,13,408.0,6036,0.0011826406698673964,0.025837698951363564,0.003088379223503305,0.05,135.3820207118988,,,,
train,13,409.0,6037,0.0007446962408721447,0.02657271735370159,0.002989784408242198,0.05,135.4162938594818,,,,
train,13,410.0,6038,0.0005224513588473201,0.015070369467139244,0.0028191970301957073,0.05,135.42275094985962,,,,
train,13,411.0,6039,0.0013341292506083846,0.04901764914393425,0.0035024823239919135,0.05,135.44160985946655,,,,
train,13,412.0,6040,0.0001411915000062436,0.004781762138009071,0.0031516321990846807,0.05,135.45448541641235,,,,
train,13,413.0,6041,0.00027984855114482343,0.008450780063867569,0.002860413830185909,0.05,135.48059701919556,,,,
train,13,414.0,6042,0.000699569471180439,0.01600579172372818,0.0026409214388006708,0.05,135.48776054382324,,,,
train,13,415.0,6043,0.0005562767619267106,0.019867975264787674,0.002544152054727483,0.05,135.51488327980042,,,,
train,13,416.0,6044,0.0005490472540259361,0.017499761655926704,0.002448237472609013,0.05,135.5343132019043,,,,
train,13,417.0,6045,0.0007349331863224506,0.032600902020931244,0.0027950391956422446,0.05,135.55061602592468,,,,
train,13,418.0,6046,0.001036954578012228,0.0388353057205677,0.0031907192502987646,0.05,135.57042241096497,,,,
train,13,419.0,6047,0.0019010404357686639,0.06793326884508133,0.004553759351273279,0.05,135.5931487083435,,,,
train,13,420.0,6048,0.00033938715932890773,0.010810628533363342,0.004210016640773622,0.05,135.60202550888062,,,,
train,13,421.0,6049,0.00020008326100651175,0.008820367977023125,0.003856738317428193,0.05,135.62855410575867,,,,
train,13,422.0,6050,0.001921927323564887,0.07471965253353119,0.005347212386559129,0.05,135.63639378547668,,,,
train,13,423.0,6051,0.0003364218573551625,0.02093840390443802,0.00457562962997266,0.05,135.6654486656189,,,,
train,13,424.0,6052,0.0008146548643708229,0.041132744401693344,0.004541289371188249,0.05,135.67952942848206,,,,
train,13,425.0,6053,0.0006589684053324163,0.019449228420853615,0.003996204419685498,0.05,135.69442629814148,,,,
train,13,426.0,6054,0.0009551644907332957,0.03654760867357254,0.00401940019763672,0.05,135.71545147895813,,,,
train,13,427.0,6055,0.00047830186667852104,0.011622936464846134,0.003684455794771458,0.05,135.72878170013428,,,,
train,13,428.0,6056,0.0011801938526332378,0.061510056257247925,0.004540420421271483,0.05,135.7534098625183,,,,
train,13,429.0,6057,0.0003238976642023772,0.009138820692896843,0.00412762182714276,0.05,135.75978922843933,,,,
train,13,430.0,6058,0.0013240401167422533,0.03407256305217743,0.0040611474166716375,0.05,135.80565690994263,,,,
train,13,431.0,6059,0.0015483400784432888,0.03968794643878937,0.004272673453997485,0.05,135.8125298023224,,,,
train,13,432.0,6060,0.0008632880635559559,0.03195981681346893,0.004030586335875002,0.05,135.82878589630127,,,,
train,13,433.0,6061,0.0006839463603682816,0.020151443779468536,0.003732988142463189,0.05,135.83195638656616,,,,
train,13,434.0,6062,0.0006748396554030478,0.0175777580589056,0.0034007411068504917,0.05,135.86030387878418,,,,
train,13,435.0,6063,0.0005161241861060262,0.014502229169011116,0.0030835611213879837,0.05,135.86342430114746,,,,
train,13,436.0,6064,0.0008091345080174506,0.02622700110077858,0.003062539449272818,0.05,135.89404249191284,,,,
train,13,437.0,6065,0.0014445079723373055,0.0627242922782898,0.004113908753799011,0.05,135.89756059646606,,,,
train,13,438.0,6066,0.0006648790440522134,0.02059457078576088,0.0037066282746271027,0.05,135.93242645263672,,,,
train,13,439.0,6067,0.00048831821186468,0.012453222647309303,0.0033481554815804346,0.05,135.9358024597168,,,,
train,13,440.0,6068,0.0011944290017709136,0.05451710522174835,0.0037976596890814418,0.05,135.96726536750793,,,,
train,13,441.0,6069,0.0012985595967620611,0.047609373927116394,0.004232642317885199,0.05,135.97519779205322,,,,
train,13,442.0,6070,0.00047438591718673706,0.014800420962274075,0.003921883635957595,0.05,136.01332759857178,,,,
train,13,443.0,6071,0.000474094005767256,0.013209444470703602,0.003635668207069293,0.05,136.02145385742188,,,,
train,13,444.0,6072,0.0005860848468728364,0.013848502188920975,0.0033906811592497757,0.05,136.03753805160522,,,,
train,13,445.0,6073,0.00046567426761612296,0.01802070438861847,0.003219733349852746,0.05,136.06188941001892,,,,
train,13,446.0,6074,0.0004851875710301101,0.017002755776047707,0.003029292418087878,0.05,136.07253456115723,,,,
train,13,447.0,6075,0.0006230774451978505,0.017863431945443153,0.0026616097329680076,0.05,136.09937644004822,,,,
train,13,448.0,6076,0.0008123884326778352,0.022955462336540222,0.0026362866478580114,0.05,136.1100583076477,,,,
train,13,449.0,6077,0.0008718703174963593,0.03764434903860092,0.003177624717185803,0.05,136.13734102249146,,,,
train,13,450.0,6078,0.0020730532705783844,0.09162573516368866,0.004683789117913867,0.05,136.14959192276,,,,
train,13,451.0,6079,0.0010429848916828632,0.046150580048561096,0.004531238766281862,0.05,136.18269109725952,,,,
train,13,452.0,6080,0.0004430979897733778,0.011213443242013454,0.004095161286219225,0.05,136.19429898262024,,,,
train,13,453.0,6081,0.000779420486651361,0.01803167350590229,0.0037775925374983308,0.05,136.2092764377594,,,,
train,13,454.0,6082,0.0009205004316754639,0.03545236214995384,0.003864516940425883,0.05,136.2296724319458,,,,
train,13,455.0,6083,0.0004945317632518709,0.009579846635460854,0.0034917413302480967,0.05,136.25326871871948,,,,
train,13,456.0,6084,0.0004899499472230673,0.012579717673361301,0.0032388604404064913,0.05,136.29714703559875,,,,
train,13,457.0,6085,0.0011848312569782138,0.04152185097336769,0.0037025057045087335,0.05,136.30701804161072,,,,
train,13,458.0,6086,0.0003485662746243179,0.01386523898690939,0.0033962203400143597,0.05,136.33734679222107,,,,
train,13,459.0,6087,0.0010271724313497543,0.03128260001540184,0.0033439248102720594,0.05,136.35630774497986,,,,
train,13,460.0,6088,0.00021889636991545558,0.0036171800456941128,0.003013031192808842,0.05,136.3800675868988,,,,
train,13,461.0,6089,0.0008571589132770896,0.025161707773804665,0.0030543280497543485,0.05,136.39883422851562,,,,
train,13,462.0,6090,0.0006379925180226564,0.016832053661346436,0.0028220809903983595,0.05,136.42192935943604,,,,
train,13,463.0,6091,0.0008861918468028307,0.03043644316494465,0.0028564691312958045,0.05,136.45014595985413,,,,
train,13,464.0,6092,0.0003315377398394048,0.01008966937661171,0.0025874914005226575,0.05,136.47372913360596,,,,
train,13,465.0,6093,0.00016273307846859097,0.004873653873801231,0.0023516932589826216,0.05,136.5154311656952,,,,
train,13,466.0,6094,0.0003885965852532536,0.012191618792712688,0.002145274660104778,0.05,136.523268699646,,,,
train,13,467.0,6095,0.0004002544446848333,0.015239493921399117,0.00209366931065198,0.05,136.55368447303772,,,,
train,13,468.0,6096,0.000712233129888773,0.024180954322218895,0.0023026074032428475,0.05,136.5570673942566,,,,
train,13,469.0,6097,0.00034704257268458605,0.00953410193324089,0.002110795077749793,0.05,136.5704026222229,,,,
eval,13,,6097,,,,,137.9466781616211,,,0.06844336736938021,0.9841
train,14,1.0,6098,0.0008288922253996134,0.02002069167792797,0.002215377898968992,0.05,138.02223920822144,,,,
train,14,2.0,6099,0.00046532205305993557,0.013269455172121525,0.0020781823411440284,0.05,138.0338523387909,,,,
train,14,3.0,6100,0.001245366525836289,0.04298980534076691,0.002743608743354692,0.05,138.05763983726501,,,,
train,14,4.0,6101,0.0006125940708443522,0.016543902456760406,0.002616922036433487,0.05,138.0710883140564,,,,
train,14,5.0,6102,0.00042272082646377385,0.014071016572415829,0.002412849993406359,0.05,138.10272884368896,,,,
train,14,6.0,6103,0.0002739981282502413,0.009531445801258087,0.0022095880491687448,0.05,138.110032081604,,,,
train,14,7.0,6104,0.0002641200553625822,0.007969644851982594,0.0020562256030607164,0.05,138.13999605178833,,,,
train,14,8.0,6105,0.0005366987898014486,0.014934085309505463,0.0019792979758884487,0.05,138.14597368240356,,,,
train,14,9.0,6106,0.00026283637271262705,0.008445551618933678,0.0018782741056966,0.05,138.17469596862793,,,,
train,14,10.0,6107,0.00048195337876677513,0.014856880530714989,0.0018110784881563311,0.05,138.181743144989,,,,
train,14,11.0,6108,0.0004907449474558234,0.01312176138162613,0.0017893851453010645,0.05,138.22104024887085,,,,
train,14,12.0,6109,0.0006054395344108343,0.021713223308324814,0.002022164001077767,0.05,138.22440481185913,,,,
train,14,13.0,6110,0.0007062081131152809,0.01885104365646839,0.0021143526657339453,0.05,138.25483655929565,,,,
train,14,14.0,6111,0.0010239995317533612,0.02691846713423729,0.0024809359325502567,0.05,138.26201820373535,,,,
train,14,15.0,6112,0.0003523844061419368,0.013339892029762268,0.0024297489956888797,0.05,138.29181003570557,,,,
train,14,16.0,6113,0.0007169487653300166,0.02311486378312111,0.0026333652998040092,0.05,138.3028862476349,,,,
train,14,17.0,6114,0.00036873455974273384,0.009573493152856827,0.0023797304641375535,0.05,138.33234000205994,,,,
train,14,18.0,6115,0.000539241882506758,0.01869763806462288,0.0023723618913460637,0.05,138.3360013961792,,,,
train,14,19.0,6116,0.001032562693580985,0.04775724187493324,0.003042849616633501,0.05,138.36196780204773,,,,
train,14,20.0,6117,0.0002327847614651546,0.008334929123520851,0.002782749275359908,0.05,138.36532187461853,,,,
train,14,21.0,6118,0.0004779243899974972,0.013340857811272144,0.002633559449915136,0.05,138.416264295578,,,,
train,14,22.0,6119,0.000613540643826127,0.016200702637434006,0.0024794564684423163,0.05,138.42364287376404,,,,
train,14,23.0,6120,0.0006220957729965448,0.015423302538692951,0.0023740438183069614,0.05,138.49205565452576,,,,
train,14,24.0,6121,0.00041410306585021317,0.015298104844987392,0.0021817694340935294,0.05,138.49832129478455,,,,
train,14,25.0,6122,0.0010973713360726833,0.02570117823779583,0.00231805712208051,0.05,138.51820611953735,,,,
train,14,26.0,6123,0.0003798335383180529,0.013268734328448772,0.0022449923627930893,0.05,138.52514910697937,,,,
train,14,27.0,6124,0.0018260253127664328,0.05352305620908737,0.00320870652151194,0.05,138.55878973007202,,,,
train,14,28.0,6125,0.000791071099229157,0.021543625742197037,0.0031136320850377193,0.05,138.5662841796875,,,,
train,14,29.0,6126,0.0009096803842112422,0.02690197341144085,0.003076773508571289,0.05,138.596346616745,,,,
train,14,30.0,6127,0.0010435753501951694,0.023326868191361427,0.002908725249827018,0.05,138.603657245636,,,,
train,14,31.0,6128,0.000663824612274766,0.017413610592484474,0.0027380033345625852,0.05,138.63553667068481,,,,
train,14,32.0,6129,0.00043980084592476487,0.010353019461035728,0.0026192955823126545,0.05,138.64760565757751,,,,
train,14,33.0,6130,0.0004960716469213367,0.014583880081772804,0.0024780238238793486,0.05,138.67109417915344,,,,
train,14,34.0,6131,0.0008923100540414453,0.018414689227938652,0.002342968620883439,0.05,138.67621159553528,,,,
train,14,35.0,6132,0.00046978311729617417,0.011853997595608234,0.0021750793491665467,0.05,138.70935153961182,,,,
train,14,36.0,6133,0.00034859124571084976,0.00820542685687542,0.001994904546198663,0.05,138.72417449951172,,,,
train,14,37.0,6134,0.0006627963739447296,0.021678652614355087,0.002058551629894786,0.05,138.7633514404297,,,,
train,14,38.0,6135,0.0006073614349588752,0.017255065962672234,0.0019677713129146257,0.05,138.76961421966553,,,,
train,14,39.0,6136,0.0005707668606191874,0.013944591395556927,0.0018569760264320286,0.05,138.81563878059387,,,,
train,14,40.0,6137,0.0011712556006386876,0.029982538893818855,0.0022326655168388356,0.05,138.82209396362305,,,,
train,14,41.0,6138,0.0004408198583405465,0.01611822284758091,0.0022756397444424793,0.05,138.86000108718872,,,,
train,14,42.0,6139,0.0004671259375754744,0.015705935657024384,0.0022103479759784054,0.05,138.8747272491455,,,,
train,14,43.0,6140,0.0009683451498858631,0.03360803425312042,0.0025727962135154107,0.05,138.8953995704651,,,,
train,14,44.0,6141,0.0007229918846860528,0.02534937672317028,0.0022812640618079744,0.05,138.8985698223114,,,,
train,14,45.0,6142,0.0007541654631495476,0.02522880956530571,0.0024279291126114546,0.05,138.93329644203186,,,,
train,14,46.0,6143,0.0007875902811065316,0.02117963880300522,0.002403794629058683,0.05,138.9404706954956,,,,
