phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,77.0,546,0.2505253851413727,0.9497337937355042,0.4803349164267051,0.01,13.024474143981934,,
train,2,78.0,547,0.10140588879585266,0.5804007053375244,0.44685950149910364,0.01,13.042854070663452,,
train,2,79.0,548,0.1752195954322815,0.686423122882843,0.4497292917294189,0.01,13.062077283859253,,
train,2,80.0,549,0.14297442138195038,1.183003544807434,0.4602546670009574,0.01,13.07945966720581,,
train,2,81.0,550,0.19839750230312347,0.9158581495285034,0.45581920529524816,0.01,13.09858250617981,,
train,2,82.0,551,0.11282043904066086,0.7394133806228638,0.4442755703488544,0.01,13.12825632095337,,
train,2,83.0,552,0.12063518166542053,0.8203174471855164,0.5115007332609546,0.01,13.14849328994751,,
train,2,84.0,553,0.08742377161979675,0.7377715110778809,0.5090527044531947,0.01,13.158675909042358,,
train,2,85.0,554,0.14444305002689362,0.9332813620567322,0.561042405763982,0.01,13.183433055877686,,
train,2,86.0,555,0.13004709780216217,0.8557116389274597,0.535831715883794,0.01,13.197615623474121,,
train,2,87.0,556,0.09898687899112701,0.4675063490867615,0.48694917588960285,0.01,13.22700047492981,,
train,2,88.0,557,0.058978985995054245,0.6096305251121521,0.460028632060948,0.01,13.237533807754517,,
train,2,89.0,558,0.09892922639846802,0.48900091648101807,0.44367164477194226,0.01,13.26392126083374,,
train,2,90.0,559,0.11644617468118668,0.5409609079360962,0.42640916141097995,0.01,13.268676280975342,,
train,2,91.0,560,0.14743860065937042,0.7531624436378479,0.37784226929831,0.01,13.304332256317139,,
train,2,92.0,561,0.0716509222984314,0.8742650151252747,0.3855742349972271,0.01,13.310288906097412,,
train,2,93.0,562,0.1951930969953537,1.1159498691558838,0.3769824618567795,0.01,13.337366342544556,,
train,2,94.0,563,0.43802395462989807,1.8096240758895874,0.4913585878830385,0.01,13.34976577758789,,
train,2,95.0,564,0.09705758094787598,0.5844903588294983,0.5106855063208927,0.01,13.368738412857056,,
train,2,96.0,565,0.051026731729507446,0.5192810893058777,0.4621997676869163,0.01,13.388411045074463,,
train,2,97.0,566,0.12299216538667679,1.2107572555541992,0.43383853054533594,0.01,13.40414309501648,,
train,2,98.0,567,0.12851779162883759,0.6474624276161194,0.41558018904537863,0.01,13.420721292495728,,
train,2,99.0,568,0.13276058435440063,0.7128037810325623,0.41028284239098173,0.01,13.445347785949707,,
train,2,100.0,569,0.2764807343482971,1.1559092998504639,0.43313995236956004,0.01,13.458158731460571,,
train,2,101.0,570,0.15467093884944916,0.9966574311256409,0.45947853738872624,0.01,13.493063688278198,,
train,2,102.0,571,0.1654478758573532,0.8415801525115967,0.4842069385346748,0.01,13.497663021087646,,
train,2,103.0,572,0.1097889319062233,0.8809443712234497,0.5269667410188822,0.01,13.524038076400757,,
train,2,104.0,573,0.07924745976924896,0.6401652693748474,0.494786627767602,0.01,13.533548831939697,,
train,2,105.0,574,0.11414918303489685,1.1530038118362427,0.465521656240787,0.01,13.563070297241211,,
train,2,106.0,575,0.27464136481285095,1.0256328582763672,0.4276591406281762,0.01,13.571103572845459,,
train,2,107.0,576,0.1691533625125885,0.8036295175552368,0.41934275909460483,0.01,13.604942083358765,,
train,2,108.0,577,0.21143454313278198,1.1275913715362549,0.42056892028003906,0.01,13.609514474868774,,
train,2,109.0,578,0.08306093513965607,0.6127111315727234,0.3906207867298297,0.01,13.645653009414673,,
train,2,110.0,579,0.1611638218164444,1.0803183317184448,0.4317262629577341,0.01,13.65323781967163,,
train,2,111.0,580,0.030429325997829437,0.38744744658470154,0.4047327810634007,0.01,13.68721604347229,,
train,2,112.0,581,0.20305302739143372,0.8133533000946045,0.4254233502717942,0.01,13.69476842880249,,
train,2,113.0,582,0.14314794540405273,0.8762066960334778,0.4571215582196113,0.01,13.72129201889038,,
train,2,114.0,583,0.04283476993441582,0.6424870491027832,0.45706689635054093,0.01,13.724833965301514,,
train,2,115.0,584,0.04196092486381531,0.4068155884742737,0.41353284356231507,0.01,13.763647317886353,,
train,2,116.0,585,0.06418545544147491,0.5756518840789795,0.3889691525899386,0.01,13.770355463027954,,
train,2,117.0,586,0.10742969065904617,0.6264354586601257,0.35530372252435266,0.01,13.801597833633423,,
train,2,118.0,587,0.15619498491287231,0.9363417625427246,0.3469828413306368,0.01,13.808342695236206,,
train,2,119.0,588,0.2910052537918091,1.1451653242111206,0.4907868081833447,0.01,13.84001612663269,,
train,2,120.0,589,0.15341798961162567,0.6709672212600708,0.4860770555953237,0.01,13.847602367401123,,
train,2,121.0,590,0.1904929280281067,0.820301353931427,0.4978501043669212,0.01,13.875055313110352,,
train,2,122.0,591,0.0874163880944252,0.7427961826324463,0.46255369581096895,0.01,13.889577388763428,,
train,2,123.0,592,0.16296017169952393,1.0281132459640503,0.4563350684306436,0.01,13.906968593597412,,
train,2,124.0,593,0.06760185211896896,0.6980227828025818,0.4403797135133705,0.01,13.958181619644165,,
train,2,125.0,594,0.1277918815612793,0.9901695251464844,0.4433648685055115,0.01,13.963650226593018,,
train,2,126.0,595,0.1623002290725708,1.0197722911834717,0.4207459170174802,0.01,13.99500584602356,,
train,2,127.0,596,0.1148560494184494,0.584070086479187,0.4168465093696822,0.01,14.014503479003906,,
train,2,128.0,597,0.14308138191699982,1.2089914083480835,0.45479001851204226,0.01,14.02573037147522,,
train,2,129.0,598,0.20303164422512054,1.200158953666687,0.5031143872264199,0.01,14.04533863067627,,
train,2,130.0,599,0.24862824380397797,0.976027250289917,0.5403138038836643,0.01,14.054255962371826,,
train,2,131.0,600,0.16228729486465454,1.1542879343032837,0.5120981198755393,0.01,14.083061695098877,,
train,2,132.0,601,0.15731064975261688,1.070159673690796,0.5079532452818835,0.01,14.091764211654663,,
train,2,133.0,602,0.10228049755096436,0.8942043781280518,0.50386941017808,0.01,14.116052627563477,,
train,2,134.0,603,0.056350670754909515,0.3931236267089844,0.47312551645569545,0.01,14.135221242904663,,
train,2,135.0,604,0.13627992570400238,1.1104940176010132,0.4789544945344676,0.01,14.157822608947754,,
train,2,136.0,605,0.16432145237922668,0.8442118167877197,0.47731287755082646,0.01,14.166619539260864,,
train,2,137.0,606,0.19977863132953644,1.0748289823532104,0.4894497114479586,0.01,14.190965414047241,,
train,2,138.0,607,0.19589091837406158,1.3610422611236572,0.48717513237866583,0.01,14.199207782745361,,
train,2,139.0,608,0.12864011526107788,0.8090187907218933,0.48724910150627926,0.01,14.237140655517578,,
train,2,140.0,609,0.3169381320476532,1.242352843284607,0.5106238516255246,0.01,14.244505167007446,,
train,2,141.0,610,0.2507147789001465,1.5041334629058838,0.5369058576539386,0.01,14.269046068191528,,
train,2,142.0,611,0.21455442905426025,1.301609754562378,0.5768729096668802,0.01,14.277785778045654,,
train,2,143.0,612,0.22845637798309326,1.0454049110412598,0.5555953397057141,0.01,14.3007652759552,,
train,2,144.0,613,0.10938834398984909,0.7333641648292542,0.512022587932681,0.01,14.311517238616943,,
train,2,145.0,614,0.05708020552992821,0.46577176451683044,0.4632142609630668,0.01,14.333119630813599,,
train,2,146.0,615,0.49140074849128723,1.3210197687149048,0.540279903768563,0.01,14.344632625579834,,
train,2,147.0,616,0.15803800523281097,1.2223657369613647,0.5419599824841992,0.01,14.368690729141235,,
train,2,148.0,617,0.21867240965366364,0.748117983341217,0.544809506171895,0.01,14.384518146514893,,
train,2,149.0,618,0.1445387452840805,1.0387072563171387,0.5460428465497734,0.01,14.410913228988647,,
train,2,150.0,619,0.15704745054244995,0.9693381190299988,0.5242830816094309,0.01,14.419418811798096,,
train,2,151.0,620,0.1592010259628296,0.8937354683876038,0.551187268471855,0.01,14.45668911933899,,
train,2,152.0,621,0.15217843651771545,0.7807089686393738,0.5437817938994431,0.01,14.464309215545654,,
train,2,153.0,622,0.08536148816347122,0.5668972134590149,0.5028685942773271,0.01,14.498149394989014,,
train,2,154.0,623,0.10283797234296799,0.7539674639701843,0.48872176059914907,0.01,14.503743648529053,,
train,2,155.0,624,0.1648654043674469,0.9987295866012573,0.5012649267135795,0.01,14.532227039337158,,
train,2,156.0,625,0.16266940534114838,1.1375659704208374,0.5155419078978724,0.01,14.540212392807007,,
train,2,157.0,626,0.17350539565086365,0.6930775046348572,0.5111750724467228,0.01,14.570702075958252,,
train,2,158.0,627,0.16415058076381683,1.0081027746200562,0.5335165158009608,0.01,14.580613136291504,,
train,2,159.0,628,0.1399700790643692,0.8612286448478699,0.48444444767437733,0.01,14.626343727111816,,
train,2,160.0,629,0.16900980472564697,0.943466305732727,0.5108366054385992,0.01,14.633352518081665,,
train,2,161.0,630,0.211712047457695,0.8414262533187866,0.47382505304878775,0.01,14.678723573684692,,
train,2,162.0,631,0.06109561771154404,0.5565117597579956,0.44515104881362794,0.01,14.685042142868042,,
train,2,163.0,632,0.14633840322494507,0.9708059430122375,0.42893088670524704,0.01,14.71731448173523,,
train,2,164.0,633,0.22869384288787842,1.0890555381774902,0.4645402045724731,0.01,14.720929622650146,,
train,2,165.0,634,0.0843474492430687,0.47207576036453247,0.47375506255172356,0.01,14.75574803352356,,
train,2,166.0,635,0.12092817574739456,0.9724831581115723,0.48697350488621927,0.01,14.761352777481079,,
train,2,167.0,636,0.23586897552013397,0.9885276556015015,0.47435143182313144,0.01,14.786120653152466,,
train,2,168.0,637,0.10043686628341675,0.6500617265701294,0.4411055754588448,0.01,14.789632320404053,,
train,2,169.0,638,0.24887001514434814,1.38361394405365,0.4781542920384923,0.01,14.825788497924805,,
train,2,170.0,639,0.08996439725160599,0.5709252953529358,0.46044547358547333,0.01,14.83255648612976,,
train,2,171.0,640,0.10259024053812027,0.8879432678222656,0.45739250821130234,0.01,14.860113382339478,,
train,2,172.0,641,0.1062888503074646,0.6755789518356323,0.45983355339757337,0.01,14.864712476730347,,
train,2,173.0,642,0.12752386927604675,0.7619680166244507,0.4602694372073115,0.01,14.897639989852905,,
train,2,174.0,643,0.12514548003673553,0.6725969314575195,0.42917099450351487,0.01,14.9053955078125,,
train,2,175.0,644,0.235229030251503,0.7649264931678772,0.403872719889444,0.01,14.92197847366333,,
train,2,176.0,645,0.13069696724414825,0.5443712472915649,0.38885255547788466,0.01,14.93901801109314,,
train,2,177.0,646,0.17202144861221313,0.7226528525352478,0.3967663850190551,0.01,14.968947649002075,,
train,2,178.0,647,0.10277684777975082,0.7212023735046387,0.4149000042247087,0.01,14.983133316040039,,
train,2,179.0,648,0.134580597281456,0.7956209182739258,0.41326187793053043,0.01,14.995267868041992,,
train,2,180.0,649,0.17652229964733124,0.7688131928443909,0.43602332274755246,0.01,15.00550889968872,,
train,2,181.0,650,0.23615321516990662,0.995550811290741,0.478613611016407,0.01,15.030685901641846,,
train,2,182.0,651,0.22044940292835236,0.891707718372345,0.5397662574498524,0.01,15.046598196029663,,
train,2,183.0,652,0.17966428399085999,0.8513945937156677,0.5652019019718534,0.01,15.0637948513031,,
train,2,184.0,653,0.18654285371303558,0.773239254951477,0.5846741285340297,0.01,15.084764957427979,,
train,2,185.0,654,0.14727360010147095,0.8056934475898743,0.5918138575033943,0.01,15.100615739822388,,
train,2,186.0,655,0.2231401652097702,1.0526129007339478,0.5381261664574425,0.01,15.122226238250732,,
train,2,187.0,656,0.23602963984012604,1.0019694566726685,0.5459295921900653,0.01,15.143357992172241,,
train,2,188.0,657,0.06747543066740036,0.5684704184532166,0.5205381193040096,0.01,15.161729574203491,,
train,2,189.0,658,0.21063987910747528,1.1811573505401611,0.5259156137650131,0.01,15.174168109893799,,
train,2,190.0,659,0.06154852360486984,0.7582179307937622,0.4913041223979918,0.01,15.20240330696106,,
train,2,191.0,660,0.18107852339744568,0.6057586669921875,0.45682450207855957,0.01,15.206013441085815,,
train,2,192.0,661,0.14963681995868683,0.9076650142669678,0.43583099107546563,0.01,15.234999656677246,,
train,2,193.0,662,0.14602577686309814,1.2854485511779785,0.4552833751513384,0.01,15.246537208557129,,
train,2,194.0,663,0.12565365433692932,0.8961800336837769,0.4581130011474707,0.01,15.281406164169312,,
train,2,195.0,664,0.16942477226257324,0.9462028741836548,0.476834576147718,0.01,15.293432474136353,,
train,2,196.0,665,0.10984595119953156,0.6854369044303894,0.4597560824224577,0.01,15.318785190582275,,
train,2,197.0,666,0.41237974166870117,1.1391017436981201,0.5449187850999403,0.01,15.322441101074219,,
train,2,198.0,667,0.18101060390472412,1.425108790397644,0.5231118324841133,0.01,15.35769772529602,,
train,2,199.0,668,0.11655138432979584,1.0649672746658325,0.5413042032122438,0.01,15.361324548721313,,
train,2,200.0,669,0.22033393383026123,1.0317376852035522,0.5587773235717273,0.01,15.3977210521698,,
train,2,201.0,670,0.24320417642593384,1.3053762912750244,0.6084370393255315,0.01,15.405543088912964,,
train,2,202.0,671,0.19131679832935333,0.8648433685302734,0.5854121202809179,0.01,15.435124397277832,,
train,2,203.0,672,0.15616841614246368,0.8933725357055664,0.5800276820280554,0.01,15.442742586135864,,
train,2,204.0,673,0.14539581537246704,1.1411292552947998,0.5639416203814007,0.01,15.468573570251465,,
train,2,205.0,674,0.12173378467559814,0.8880436420440674,0.54942185820416,0.01,15.472343444824219,,
train,2,206.0,675,0.15306656062602997,0.6572191119194031,0.5165270464871684,0.01,15.50723123550415,,
train,2,207.0,676,0.15644921362400055,0.8317151069641113,0.5188092493630425,0.01,15.514562845230103,,
train,2,208.0,677,0.12856057286262512,0.783926248550415,0.5396379928743107,0.01,15.550318479537964,,
train,2,209.0,678,0.11037527769804001,0.711538553237915,0.5362103515704958,0.01,15.557017087936401,,
train,2,210.0,679,0.24102364480495453,1.2595043182373047,0.55746160869268,0.01,15.610052824020386,,
train,2,211.0,680,0.07408137619495392,0.5423828363418579,0.5221018135408074,0.01,15.623013019561768,,
train,2,212.0,681,0.16550126671791077,0.805884063243866,0.49598562764574167,0.01,15.669308185577393,,
train,2,213.0,682,0.1575905978679657,0.8224217295646667,0.47970419201393405,0.01,15.677350997924805,,
train,2,214.0,683,0.1255475878715515,0.6900562047958374,0.48600802707950896,0.01,15.724617004394531,,
train,2,215.0,684,0.047001250088214874,0.4741259217262268,0.43770119279192204,0.01,15.73220443725586,,
train,2,216.0,685,0.21867001056671143,0.9872992038726807,0.4760938795837316,0.01,15.743819236755371,,
train,2,217.0,686,0.20498986542224884,0.9547059535980225,0.5007037004253304,0.01,15.751425743103027,,
train,2,218.0,687,0.16477437317371368,0.8543593883514404,0.5399575340786184,0.01,15.78902792930603,,
train,2,219.0,688,0.3139936923980713,1.2900563478469849,0.5539807906328171,0.01,15.794787883758545,,
train,2,220.0,689,0.09562516957521439,0.7674978971481323,0.5305800106562422,0.01,15.813401937484741,,
train,2,221.0,690,0.1979006975889206,0.8786715865135193,0.495909835653379,0.01,15.833359003067017,,
train,2,222.0,691,0.1660792976617813,0.8600479960441589,0.46116604393942345,0.01,15.843802690505981,,
train,2,223.0,692,0.10549070686101913,0.8782052993774414,0.45773198099111234,0.01,15.869428634643555,,
train,2,224.0,693,0.2763228416442871,1.4790704250335693,0.5115549784536425,0.01,15.878422498703003,,
train,2,225.0,694,0.15872234106063843,0.8684629201889038,0.5081975726083093,0.01,15.910062313079834,,
train,2,226.0,695,0.06644856929779053,0.5436357259750366,0.4712198849596194,0.01,15.91408896446228,,
train,2,227.0,696,0.06570509821176529,0.5962736010551453,0.4514410193671058,0.01,15.953784465789795,,
train,2,228.0,697,0.12745290994644165,0.9870485663414001,0.4777866180532904,0.01,15.962475776672363,,
train,2,229.0,698,0.15632766485214233,1.044150471687317,0.45874518337664005,0.01,15.999757051467896,,
train,2,230.0,699,0.16679063439369202,0.8237357139587402,0.4644517875129573,0.01,16.030702829360962,,
train,2,231.0,700,0.09309219568967819,0.7180700898170471,0.4393171501686997,0.01,16.068123817443848,,
train,2,232.0,701,0.17700685560703278,0.8773802518844604,0.5218551950597989,0.01,16.073643922805786,,
train,2,233.0,702,0.21571952104568481,0.9560783505439758,0.4513532987733586,0.01,16.105371713638306,,
train,2,234.0,703,0.17532667517662048,0.815869927406311,0.4620235762118604,0.01,16.113592386245728,,
train,2,235.0,704,0.2081591784954071,0.8537047505378723,0.4933003062082496,0.01,16.15569043159485,,
train,2,236.0,705,0.07164980471134186,0.7727460265159607,0.4642270750653272,0.01,16.16332173347473,,
train,2,237.0,706,0.27161550521850586,1.526092529296875,0.48252812684298135,0.01,16.20127010345459,,
train,2,238.0,707,0.08726679533720016,0.6917091012001038,0.45552585705018905,0.01,16.20736050605774,,
train,2,239.0,708,0.15247546136379242,1.035536527633667,0.565432491775288,0.01,16.245632648468018,,
train,2,240.0,709,0.2087172567844391,0.9793460965156555,0.5711499198990416,0.01,16.254411458969116,,
train,2,241.0,710,0.1498394012451172,0.7771126627922058,0.5700856697975205,0.01,16.286226987838745,,
train,2,242.0,711,0.07181122899055481,0.568774938583374,0.5497439882021223,0.01,16.2968807220459,,
train,2,243.0,712,0.04965847358107567,0.46348515152931213,0.49606845919549286,0.01,16.327621936798096,,
train,2,244.0,713,0.07657159119844437,0.5768734812736511,0.46697786441142375,0.01,16.33576512336731,,
train,2,245.0,714,0.30954334139823914,1.0917468070983887,0.4617149971646493,0.01,16.35680627822876,,
train,2,246.0,715,0.2090676873922348,1.001055359840393,0.6352603001331412,0.01,16.360397577285767,,
train,2,247.0,716,0.0723668560385704,0.6974113583564758,0.6159093164040479,0.01,16.395687103271484,,
train,2,248.0,717,0.1968974620103836,0.9930182695388794,0.6072362499611829,0.01,16.401790380477905,,
train,2,249.0,718,0.061700887978076935,0.4818245470523834,0.5697471132812599,0.01,16.454831838607788,,
train,2,250.0,719,0.04663734510540962,0.3870541751384735,0.5260420485228073,0.01,16.47546148300171,,
train,2,251.0,720,0.12849941849708557,0.6379766464233398,0.4935102064147222,0.01,16.50639820098877,,
train,2,252.0,721,0.16119810938835144,0.8118788003921509,0.4862462728911984,0.01,16.51899290084839,,
train,2,253.0,722,0.17031890153884888,0.8267366290092468,0.47006999871196703,0.01,16.537769556045532,,
train,2,254.0,723,0.15242382884025574,0.8214341402053833,0.4860759043028712,0.01,16.55719017982483,,
train,2,255.0,724,0.3527957797050476,1.1508997678756714,0.5477897080399382,0.01,16.59225082397461,,
train,2,256.0,725,0.14559826254844666,1.1098536252975464,0.5660712495695016,0.01,16.604187726974487,,
train,2,257.0,726,0.21177129447460175,0.6819833517074585,0.5739792574061147,0.01,16.625816106796265,,
train,2,258.0,727,0.2639515697956085,1.0046236515045166,0.5522171007969625,0.01,16.629449367523193,,
train,2,259.0,728,0.13878239691257477,0.813956618309021,0.5401255161388592,0.01,16.679824352264404,,
train,2,260.0,729,0.22124294936656952,0.8322343826293945,0.5027665293851209,0.01,16.684719562530518,,
train,2,261.0,730,0.15127533674240112,0.8997506499290466,0.49974807554050893,0.01,16.72179388999939,,
train,2,262.0,731,0.1287507861852646,0.7808108925819397,0.46021489305157975,0.01,16.72943663597107,,
train,2,263.0,732,0.13902884721755981,0.7194103598594666,0.43514383164956605,0.01,16.753621339797974,,
train,2,264.0,733,0.2285584658384323,1.0042381286621094,0.4401389705402228,0.01,16.757829427719116,,
train,2,265.0,734,0.3204663395881653,1.165888786315918,0.5171837392577976,0.01,16.78841757774353,,
train,2,266.0,735,0.10872770845890045,0.728715181350708,0.4865081152767166,0.01,16.815709590911865,,
train,2,267.0,736,0.1540338546037674,0.8003491759300232,0.5161606997404237,0.01,16.838388681411743,,
train,2,268.0,737,0.12331634014844894,0.8928201198577881,0.47608426540805404,0.01,16.849440336227417,,
train,2,269.0,738,0.1917557269334793,1.0230646133422852,0.4681189035565254,0.01,16.867618799209595,,
train,2,270.0,739,0.06181015819311142,0.46474674344062805,0.4299688408434039,0.01,16.87951111793518,,
train,2,271.0,740,0.14462320506572723,0.9211774468421936,0.4248356736621728,0.01,16.91719365119934,,
train,2,272.0,741,0.222861647605896,1.4600269794464111,0.49055231124144805,0.01,16.93168592453003,,
train,2,273.0,742,0.25319623947143555,0.8416383862495422,0.5046105588366003,0.01,16.951744556427002,,
train,2,274.0,743,0.20207256078720093,0.8438003063201904,0.5075738440872267,0.01,16.997292041778564,,
train,2,275.0,744,0.10353950411081314,0.7302002906799316,0.47792744883681487,0.01,17.012821674346924,,
train,2,276.0,745,0.1689470261335373,0.8560667634010315,0.4950817711953192,0.01,17.049570322036743,,
train,2,277.0,746,0.10165667533874512,0.5571256875991821,0.4916405690844269,0.01,17.05651617050171,,
train,2,278.0,747,0.2281608134508133,0.8916726112365723,0.5112656893195,0.01,17.078564882278442,,
train,2,279.0,748,0.12213519215583801,0.7024433016777039,0.48123950237307894,0.01,17.08644723892212,,
train,2,280.0,749,0.21074534952640533,0.7421154379844666,0.48915420030681256,0.01,17.1106116771698,,
train,2,281.0,750,0.0909096971154213,0.7561549544334412,0.46464644663064253,0.01,17.119484186172485,,
train,2,282.0,751,0.12655256688594818,1.0001091957092285,0.4591022706099922,0.01,17.140597820281982,,
train,2,283.0,752,0.06589315086603165,0.5304315090179443,0.4368833206379304,0.01,17.15655541419983,,
train,2,284.0,753,0.07299012690782547,0.49523797631263733,0.4352665362528682,0.01,17.179805278778076,,
train,2,285.0,754,0.1755656898021698,0.8129621148109436,0.43389971633230207,0.01,17.198253393173218,,
train,2,286.0,755,0.035685472190380096,0.32281821966171265,0.3942960543667856,0.01,17.220098733901978,,
train,2,287.0,756,0.15932142734527588,0.7724165320396423,0.4023814050930514,0.01,17.230701446533203,,
train,2,288.0,757,0.12784525752067566,0.8515838980674744,0.37199984791368546,0.01,17.250689268112183,,
train,2,289.0,758,0.17711861431598663,0.7922874093055725,0.40441604533508324,0.01,17.276007652282715,,
train,2,290.0,759,0.17555566132068634,0.7189513444900513,0.43009859631825853,0.01,17.2814998626709,,
train,2,291.0,760,0.1451815664768219,0.7001582980155945,0.41605425308754374,0.01,17.31116032600403,,
train,2,292.0,761,0.15669390559196472,1.0009764432907104,0.4123357577299882,0.01,17.323539972305298,,
train,2,293.0,762,0.06319841742515564,0.5352475643157959,0.4106128952570812,0.01,17.351590156555176,,
train,2,294.0,763,0.08466535061597824,0.6008492112159729,0.38060087328679437,0.01,17.36693572998047,,
train,2,295.0,764,0.14509156346321106,0.723751425743103,0.35304137383291206,0.01,17.396249771118164,,
train,2,296.0,765,0.06235772371292114,0.479627788066864,0.34531521541889904,0.01,17.4120614528656,,
train,2,297.0,766,0.1797494739294052,0.8069040775299072,0.37588148466086396,0.01,17.439028024673462,,
train,2,298.0,767,0.1721327155828476,0.7745915055274963,0.40708150473580285,0.01,17.448358058929443,,
train,2,299.0,768,0.21378572285175323,1.06644868850708,0.4534152700505301,0.01,17.4777934551239,,
train,2,300.0,769,0.14028912782669067,0.7688382267951965,0.4205453503986418,0.01,17.485020637512207,,
train,2,301.0,770,0.05422583222389221,0.6039718389511108,0.4077913317354274,0.01,17.510894298553467,,
train,2,302.0,771,0.15428589284420013,1.1334730386734009,0.4296075078537128,0.01,17.51675844192505,,
train,2,303.0,772,0.1697741597890854,0.9499626159667969,0.43695108051521137,0.01,17.551902532577515,,
train,2,304.0,773,0.17036321759223938,0.7815102934837341,0.4138242857485472,0.01,17.557434797286987,,
train,2,305.0,774,0.09129182249307632,0.9357603192329407,0.44441539416804515,0.01,17.580090522766113,,
train,2,306.0,775,0.11816979944705963,1.0386794805526733,0.44049434122021064,0.01,17.58743667602539,,
train,2,307.0,776,0.16475050151348114,1.0677032470703125,0.4724544733865702,0.01,17.61270260810852,,
train,2,308.0,777,0.032152801752090454,0.39787957072257996,0.44925978516243614,0.01,17.62157416343689,,
train,2,309.0,778,0.1098058819770813,0.6450121402740479,0.44289293989889644,0.01,17.649945497512817,,
train,2,310.0,779,0.12762442231178284,1.1176732778549194,0.438252076118801,0.01,17.65635585784912,,
train,2,311.0,780,0.16987283527851105,0.6913384199142456,0.4482683400676068,0.01,17.700234174728394,,
train,2,312.0,781,0.07171963155269623,0.7255598306655884,0.4643673048864561,0.01,17.70797109603882,,
train,2,313.0,782,0.10432777553796768,0.49736690521240234,0.4431948626525472,0.01,17.74019503593445,,
train,2,314.0,783,0.2184552252292633,1.1582061052322388,0.4528862836463446,0.01,17.74976897239685,,
train,2,315.0,784,0.1312870979309082,1.1539371013641357,0.47292117608797857,0.01,17.77763342857361,,
train,2,316.0,785,0.297709584236145,1.1726117134094238,0.49794375476813857,0.01,17.78556203842163,,
train,2,317.0,786,0.02066289633512497,0.2942960858345032,0.45338173040678287,0.01,17.80768918991089,,
train,2,318.0,787,0.1487288773059845,0.7530221939086914,0.4337737922765273,0.01,17.815443992614746,,
train,2,319.0,788,0.2818494737148285,1.1378401517868042,0.4506011444119101,0.01,17.84246826171875,,
train,2,320.0,789,0.09158466011285782,0.6587915420532227,0.40993408173532647,0.01,17.85237765312195,,
train,2,321.0,790,0.1592388153076172,1.049342155456543,0.4375689434255617,0.01,17.87357473373413,,
train,2,322.0,791,0.10047635436058044,0.9311710000038147,0.4306163621198964,0.01,17.886988162994385,,
train,2,323.0,792,0.12268112599849701,0.8036313056945801,0.4234998446333774,0.01,17.942370891571045,,
train,2,324.0,793,0.09769895672798157,0.805320680141449,0.4393804979287247,0.01,17.9541277885437,,
train,2,325.0,794,0.20953845977783203,1.2400472164154053,0.43848018254212673,0.01,18.002434492111206,,
train,2,326.0,795,0.09867546707391739,0.5608959794044495,0.4128547517311483,0.01,18.02010941505432,,
train,2,327.0,796,0.19877217710018158,0.8526753783226013,0.46706520267182533,0.01,18.072277784347534,,
train,2,328.0,797,0.12193648517131805,1.0350028276443481,0.45644237600521076,0.01,18.08235239982605,,
train,2,329.0,798,0.1333387792110443,0.8010787963867188,0.4772388844475198,0.01,18.1257266998291,,
train,2,330.0,799,0.19174402952194214,1.3703902959823608,0.48208587494469,0.01,18.169662714004517,,
train,2,331.0,800,0.11142701655626297,0.7552008628845215,0.45611826079171075,0.01,18.190791606903076,,
train,2,332.0,801,0.08718623220920563,0.635564386844635,0.4313211899592228,0.01,18.23391079902649,,
train,2,333.0,802,0.11862105131149292,0.7723866105079651,0.41900001162483735,0.01,18.255404710769653,,
train,2,334.0,803,0.12769703567028046,1.0939931869506836,0.41387692515689317,0.01,18.297343015670776,,
train,2,335.0,804,0.23830291628837585,0.719550371170044,0.41672137083453564,0.01,18.309706211090088,,
train,2,336.0,805,0.07999386638402939,0.7655459046363831,0.4073772933460622,0.01,18.36319136619568,,
train,2,337.0,806,0.11911287903785706,0.7776706218719482,0.4311912223730841,0.01,18.36682915687561,,
train,2,338.0,807,0.044243667274713516,0.5369787216186523,0.41329084499102536,0.01,18.390469551086426,,
train,2,339.0,808,0.14018186926841736,0.8524879813194275,0.4245888701242848,0.01,18.394105911254883,,
train,2,340.0,809,0.24183142185211182,1.1589610576629639,0.47492491263044284,0.01,18.424322366714478,,
train,2,341.0,810,0.11300299316644669,0.879568338394165,0.476220125172807,0.01,18.428282260894775,,
train,2,342.0,811,0.13086961209774017,0.6970730423927307,0.45708799318582033,0.01,18.461342573165894,,
train,2,343.0,812,0.17636865377426147,0.779096782207489,0.44071962157721484,0.01,18.464930534362793,,
train,2,344.0,813,0.08402321487665176,0.6440732479095459,0.41610581518788753,0.01,18.492632389068604,,
train,2,345.0,814,0.06284280121326447,0.5885280966758728,0.4178153554802578,0.01,18.498188018798828,,
train,2,346.0,815,0.06734271347522736,0.6585108637809753,0.411373634627439,0.01,18.525798082351685,,
train,2,347.0,816,0.0415717288851738,0.5738139152526855,0.3607947309915042,0.01,18.542440176010132,,
train,2,348.0,817,0.17372138798236847,0.8824502825737,0.43385802157587705,0.01,18.565053701400757,,
train,2,349.0,818,0.17266124486923218,1.069503664970398,0.4419780837899658,0.01,18.585979461669922,,
train,2,350.0,819,0.10797090083360672,0.7314236164093018,0.4410002261099104,0.01,18.59733819961548,,
