phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,76.0,545,0.14308182895183563,0.6982560157775879,0.07654295485746075,0.001,12.620177507400513,,
train,2,77.0,546,0.15970610082149506,0.9029000997543335,0.08289131806763575,0.001,12.625881433486938,,
train,2,78.0,547,0.08172482997179031,0.7001706957817078,0.07575129718638941,0.001,12.646877527236938,,
train,2,79.0,548,0.14802761375904083,0.7497387528419495,0.07112271330520964,0.001,12.651771068572998,,
train,2,80.0,549,0.1650112271308899,1.0405317544937134,0.08493680908282199,0.001,12.680740118026733,,
train,2,81.0,550,0.15101675689220428,0.9426979422569275,0.0795499400379455,0.001,12.685617685317993,,
train,2,82.0,551,0.12915533781051636,0.6744007468223572,0.0755461518642678,0.001,12.71294093132019,,
train,2,83.0,552,0.10819249600172043,0.839701771736145,0.07369718065948781,0.001,12.720273733139038,,
train,2,84.0,553,0.08459928631782532,0.7627079486846924,0.07643550414253085,0.001,12.752718925476074,,
train,2,85.0,554,0.12084998935461044,0.5845617651939392,0.07184400782527016,0.001,12.756519794464111,,
train,2,86.0,555,0.18661512434482574,0.5678552985191345,0.06698372192931076,0.001,12.80217981338501,,
train,2,87.0,556,0.0974247083067894,0.5568030476570129,0.06380025100846913,0.001,12.807913780212402,,
train,2,88.0,557,0.0556943342089653,0.4059436619281769,0.05961548850626775,0.001,12.82973313331604,,
train,2,89.0,558,0.12527725100517273,0.6276393532752991,0.06717694539158686,0.001,12.838695049285889,,
train,2,90.0,559,0.1252635419368744,0.6022147536277771,0.06749842813648145,0.001,12.86724042892456,,
train,2,91.0,560,0.09697148203849792,0.5270430445671082,0.06158733957780118,0.001,12.87096357345581,,
train,2,92.0,561,0.06048973649740219,0.5908816456794739,0.06389092174005,0.001,12.902144193649292,,
train,2,93.0,562,0.17327666282653809,0.7716770172119141,0.06785300132671244,0.001,12.905843734741211,,
train,2,94.0,563,0.2667003870010376,0.9020581245422363,0.07940074427231773,0.001,12.936002731323242,,
train,2,95.0,564,0.10507094115018845,0.6003229022026062,0.08338409873828996,0.001,12.940120458602905,,
train,2,96.0,565,0.10649653524160385,0.7290744781494141,0.0787727074171706,0.001,12.97063684463501,,
train,2,97.0,566,0.09160138666629791,0.9083092212677002,0.07034389713063548,0.001,12.974400043487549,,
train,2,98.0,567,0.09057991951704025,0.4433996081352234,0.06515430974544681,0.001,13.01738429069519,,
train,2,99.0,568,0.1361786425113678,0.723644495010376,0.06424960762461665,0.001,13.023926258087158,,
train,2,100.0,569,0.15916793048381805,0.8669931888580322,0.06669364971857848,0.001,13.05528998374939,,
train,2,101.0,570,0.11231715977191925,0.586952805519104,0.06940994973158342,0.001,13.059691905975342,,
train,2,102.0,571,0.10850778222084045,0.5406054854393005,0.07077169680457404,0.001,13.09502625465393,,
train,2,103.0,572,0.1088327020406723,0.6168074011802673,0.07363896027562672,0.001,13.09918737411499,,
train,2,104.0,573,0.07552380859851837,0.5236459374427795,0.0724085441289127,0.001,13.136702060699463,,
train,2,105.0,574,0.11551330238580704,0.7914146184921265,0.07676961720799166,0.001,13.143489837646484,,
train,2,106.0,575,0.1902972012758255,0.8746418356895447,0.08608977081646704,0.001,13.181303977966309,,
train,2,107.0,576,0.08135560899972916,0.595224142074585,0.08331556460510818,0.001,13.1946120262146,,
train,2,108.0,577,0.13775229454040527,0.8105032444000244,0.07132086129250254,0.001,13.226743221282959,,
train,2,109.0,578,0.09151159226894379,0.6620466709136963,0.06793685139718787,0.001,13.234786748886108,,
train,2,110.0,579,0.08138146996498108,0.5168973207473755,0.06707114258019664,0.001,13.269142627716064,,
train,2,111.0,580,0.06006445363163948,0.4870879352092743,0.06177773892285023,0.001,13.273827075958252,,
train,2,112.0,581,0.09638252854347229,0.6809154152870178,0.059812805292600954,0.001,13.293968200683594,,
train,2,113.0,582,0.07857616990804672,0.7056269645690918,0.06624987142346396,0.001,13.31416916847229,,
train,2,114.0,583,0.06470905244350433,0.5239052772521973,0.06580887907127296,0.001,13.337260961532593,,
train,2,115.0,584,0.07321219146251678,0.6532757878303528,0.0674525809968279,0.001,13.346280574798584,,
train,2,116.0,585,0.06438972055912018,0.4168992340564728,0.06912268236732555,0.001,13.356984376907349,,
train,2,117.0,586,0.0755939781665802,0.4139828383922577,0.06679872962650323,0.001,13.380766868591309,,
train,2,118.0,587,0.1282111555337906,1.0462603569030762,0.07723681561576076,0.001,13.39511227607727,,
train,2,119.0,588,0.14172546565532684,0.6459397673606873,0.07704793640120523,0.001,13.426071643829346,,
train,2,120.0,589,0.08207438141107559,0.6459856629371643,0.0749399194727054,0.001,13.42974066734314,,
train,2,121.0,590,0.1362444907426834,0.7153525352478027,0.07475388896118298,0.001,13.462706327438354,,
train,2,122.0,591,0.13362038135528564,0.643010675907135,0.07532405682107074,0.001,13.470352172851562,,
train,2,123.0,592,0.15298931300640106,0.7386388778686523,0.07638452573777937,0.001,13.499247789382935,,
train,2,124.0,593,0.05531550198793411,0.4077998399734497,0.07134347260437728,0.001,13.506753206253052,,
train,2,125.0,594,0.10860519111156464,0.6160697340965271,0.07182216783868632,0.001,13.547752618789673,,
train,2,126.0,595,0.0858079046010971,0.5274295210838318,0.06963750871192664,0.001,13.555714845657349,,
train,2,127.0,596,0.150232195854187,0.863551914691925,0.08046906670497811,0.001,13.584144115447998,,
train,2,128.0,597,0.09480856359004974,0.6911489963531494,0.079532000004391,0.001,13.59164547920227,,
train,2,129.0,598,0.12151612341403961,0.7410575747489929,0.07684289245299278,0.001,13.607219457626343,,
train,2,130.0,599,0.15244899690151215,0.8308976292610168,0.08146909487403457,0.001,13.611013650894165,,
train,2,131.0,600,0.13710026443004608,0.9050946831703186,0.07655607083759283,0.001,13.650113344192505,,
train,2,132.0,601,0.12760910391807556,0.7330501675605774,0.08054512423628081,0.001,13.655788898468018,,
train,2,133.0,602,0.12744376063346863,0.7633312344551086,0.07985247371443498,0.001,13.686816692352295,,
train,2,134.0,603,0.06454005092382431,0.39717522263526917,0.07424488657466491,0.001,13.694956064224243,,
train,2,135.0,604,0.11380038410425186,0.7618524432182312,0.08138721986717462,0.001,13.720369338989258,,
train,2,136.0,605,0.13953374326229095,0.7713145613670349,0.08990403440943577,0.001,13.724129915237427,,
train,2,137.0,606,0.10425596684217453,0.6361710429191589,0.08788863112472903,0.001,13.756808757781982,,
train,2,138.0,607,0.10413984954357147,0.5566318035125732,0.07764797967625854,0.001,13.762677431106567,,
train,2,139.0,608,0.061716292053461075,0.42074912786483765,0.0742889410507503,0.001,13.802421808242798,,
train,2,140.0,609,0.16720396280288696,1.1544814109802246,0.07920818689035221,0.001,13.806435585021973,,
train,2,141.0,610,0.12149849534034729,0.809694766998291,0.0833312091222855,0.001,13.837412357330322,,
train,2,142.0,611,0.0697457417845726,0.5650903582572937,0.08081558251678284,0.001,13.841774940490723,,
train,2,143.0,612,0.15883228182792664,0.8862221837043762,0.07589597157420679,0.001,13.879199266433716,,
train,2,144.0,613,0.0968937948346138,0.7105699181556702,0.0706851731215952,0.001,13.882956504821777,,
train,2,145.0,614,0.04040584713220596,0.34575530886650085,0.06299132639748387,0.001,13.912081480026245,,
train,2,146.0,615,0.24991826713085175,0.860223114490509,0.07076733210889602,0.001,13.917837619781494,,
train,2,147.0,616,0.09163744002580643,0.7538220286369324,0.07038771038959178,0.001,13.94864010810852,,
train,2,148.0,617,0.0930909663438797,0.6294706463813782,0.07039467684217228,0.001,13.957656383514404,,
train,2,149.0,618,0.11708738654851913,0.7304201722145081,0.07250828328037509,0.001,14.013803243637085,,
train,2,150.0,619,0.08950934559106827,0.8602350354194641,0.07816256069166998,0.001,14.02570652961731,,
train,2,151.0,620,0.0792466551065445,0.7852948904037476,0.07962271783582595,0.001,14.06473970413208,,
train,2,152.0,621,0.05231828987598419,0.4697236120700836,0.08027250899235117,0.001,14.070500612258911,,
train,2,153.0,622,0.08248742669820786,0.558740496635437,0.0765802297541378,0.001,14.08743953704834,,
train,2,154.0,623,0.08768060058355331,0.8078480958938599,0.0761210900004193,0.001,14.0924232006073,,
train,2,155.0,624,0.07153782993555069,0.6728243827819824,0.07837751859170121,0.001,14.12842869758606,,
train,2,156.0,625,0.05433553829789162,0.5458573698997498,0.0723805865280662,0.001,14.132534742355347,,
train,2,157.0,626,0.09243860840797424,0.49887004494667053,0.06796254383013445,0.001,14.16559100151062,,
train,2,158.0,627,0.09670820087194443,0.6929121017456055,0.06429043652629188,0.001,14.169302701950073,,
train,2,159.0,628,0.1491517424583435,1.1199061870574951,0.07400289285013725,0.001,14.198814630508423,,
train,2,160.0,629,0.1094583198428154,0.8065255284309387,0.08331999781037805,0.001,14.205769300460815,,
train,2,161.0,630,0.1332450956106186,0.6824325323104858,0.08693921411681253,0.001,14.244934558868408,,
train,2,162.0,631,0.04143589735031128,0.3851820230484009,0.08206909782198424,0.001,14.248697519302368,,
train,2,163.0,632,0.10667797923088074,0.8738622069358826,0.07549867588016812,0.001,14.309920072555542,,
train,2,164.0,633,0.12811286747455597,0.8147575259208679,0.07306464011264974,0.001,14.321631669998169,,
train,2,165.0,634,0.05037200078368187,0.43372368812561035,0.06791267474955423,0.001,14.341289758682251,,
train,2,166.0,635,0.07828732579946518,0.6152095794677734,0.06871223308357986,0.001,14.346948623657227,,
train,2,167.0,636,0.12307415157556534,0.6840848326683044,0.06667770200263318,0.001,14.368840456008911,,
train,2,168.0,637,0.08124279230833054,0.6906508207321167,0.06700740793221084,0.001,14.376543521881104,,
train,2,169.0,638,0.17122463881969452,1.0657306909561157,0.08252526833447392,0.001,14.40579628944397,,
train,2,170.0,639,0.06153460219502449,0.4960530400276184,0.07846190942413121,0.001,14.413671970367432,,
train,2,171.0,640,0.13616052269935608,1.0301235914230347,0.08508150117594962,0.001,14.452522993087769,,
train,2,172.0,641,0.10192703455686569,0.6552674770355225,0.07973253124224619,0.001,14.463532209396362,,
train,2,173.0,642,0.06672118604183197,0.6347595453262329,0.08644800807466517,0.001,14.512896060943604,,
train,2,174.0,643,0.09132731705904007,0.7125377655029297,0.07871250375444214,0.001,14.51879096031189,,
train,2,175.0,644,0.18219709396362305,0.6939133405685425,0.07848910631634272,0.001,14.551320791244507,,
train,2,176.0,645,0.16430050134658813,0.700171709060669,0.07068706688947639,0.001,14.555965423583984,,
train,2,177.0,646,0.11142557859420776,0.7783090472221375,0.07149231283465621,0.001,14.605298519134521,,
train,2,178.0,647,0.138481006026268,0.8590855598449707,0.07515240945832356,0.001,14.613315343856812,,
train,2,179.0,648,0.11568660289049149,0.7733802795410156,0.07491475661581018,0.001,14.659961700439453,,
train,2,180.0,649,0.22643344104290009,0.7176058292388916,0.07988288821667801,0.001,14.669068098068237,,
train,2,181.0,650,0.11258525401353836,0.8295453190803528,0.0804340045399041,0.001,14.703382015228271,,
train,2,182.0,651,0.1569444239139557,0.835480809211731,0.0920222500063827,0.001,14.710652351379395,,
train,2,183.0,652,0.09990181773900986,0.5210383534431458,0.08726425369456711,0.001,14.74452805519104,,
train,2,184.0,653,0.14692163467407227,0.8035204410552979,0.09255848015303889,0.001,14.75238299369812,,
train,2,185.0,654,0.14799582958221436,0.7539107799530029,0.09402588513477499,0.001,14.781862020492554,,
train,2,186.0,655,0.1285971999168396,0.744009792804718,0.08447038737987352,0.001,14.789756774902344,,
train,2,187.0,656,0.14334602653980255,0.7612692713737488,0.08584389817606444,0.001,14.824445486068726,,
train,2,188.0,657,0.054169949144124985,0.486239492893219,0.08601000444212183,0.001,14.832024574279785,,
train,2,189.0,658,0.10051524639129639,0.4989412724971771,0.08566701793594936,0.001,14.864920616149902,,
train,2,190.0,659,0.05386830121278763,0.5591005086898804,0.07671545734580083,0.001,14.872627019882202,,
train,2,191.0,660,0.13125650584697723,0.8553157448768616,0.07527673624587866,0.001,14.898813486099243,,
train,2,192.0,661,0.1022854894399643,0.5663012862205505,0.0794691390593038,0.001,14.90664529800415,,
train,2,193.0,662,0.10744358599185944,0.6933529376983643,0.07561753524426686,0.001,14.93328070640564,,
train,2,194.0,663,0.12537842988967896,0.5897670388221741,0.07549172929608232,0.001,14.941614389419556,,
train,2,195.0,664,0.07145661860704422,0.6573898792266846,0.0693027785108207,0.001,14.97694706916809,,
train,2,196.0,665,0.08576226979494095,0.48118653893470764,0.06910333201142312,0.001,14.984825849533081,,
train,2,197.0,666,0.2719094753265381,0.9690101146697998,0.0749339106732636,0.001,15.005067348480225,,
train,2,198.0,667,0.11735746264457703,0.7248436808586121,0.08018115496457093,0.001,15.012703657150269,,
train,2,199.0,668,0.09993161261081696,0.728993833065033,0.07526590038999983,0.001,15.037850856781006,,
train,2,200.0,669,0.11466098576784134,0.6389650106430054,0.07467187659335936,0.001,15.050726413726807,,
train,2,201.0,670,0.1331092119216919,0.9355541467666626,0.07489152656665349,0.001,15.067479372024536,,
train,2,202.0,671,0.14604169130325317,0.8519506454467773,0.0749192393430506,0.001,15.086215257644653,,
train,2,203.0,672,0.12448141723871231,0.6482147574424744,0.07379442771397955,0.001,15.101374864578247,,
train,2,204.0,673,0.12184657901525497,0.7730160355567932,0.07235534749459478,0.001,15.127961158752441,,
train,2,205.0,674,0.10831329971551895,0.7053587436676025,0.07924214194824597,0.001,15.13702392578125,,
train,2,206.0,675,0.1305459588766098,0.5077329277992249,0.07853010513566587,0.001,15.165844202041626,,
train,2,207.0,676,0.11627034842967987,0.906737208366394,0.08712198509896361,0.001,15.177230596542358,,
train,2,208.0,677,0.1052054613828659,0.8459077477455139,0.07794113736696844,0.001,15.218023300170898,,
train,2,209.0,678,0.08251315355300903,0.5428541302680969,0.07180592918637331,0.001,15.223013877868652,,
train,2,210.0,679,0.13123410940170288,0.7725318670272827,0.07208010491292885,0.001,15.247392416000366,,
train,2,211.0,680,0.05260545760393143,0.5084389448165894,0.07018818565397777,0.001,15.255295515060425,,
train,2,212.0,681,0.17435294389724731,0.7220780849456787,0.07395567697638933,0.001,15.283334732055664,,
train,2,213.0,682,0.09508423507213593,0.5776516199111938,0.06872341419712089,0.001,15.2874436378479,,
train,2,214.0,683,0.08238337934017181,0.6208447813987732,0.07356475662411639,0.001,15.319754838943481,,
train,2,215.0,684,0.06713193655014038,0.4794232249259949,0.06545287015748943,0.001,15.32365369796753,,
train,2,216.0,685,0.16074180603027344,0.9029852151870728,0.07077797763480245,0.001,15.355300426483154,,
train,2,217.0,686,0.14404025673866272,0.8559021353721619,0.08161933491326101,0.001,15.358907461166382,,
train,2,218.0,687,0.10718559473752975,0.6261610984802246,0.07694111442375613,0.001,15.388357877731323,,
train,2,219.0,688,0.17511257529258728,0.922243058681488,0.08608704456056,0.001,15.392303705215454,,
train,2,220.0,689,0.07022809237241745,0.3870209753513336,0.07634753574650434,0.001,15.434011459350586,,
train,2,221.0,690,0.10890190303325653,0.5893842577934265,0.07531841535998714,0.001,15.437901735305786,,
train,2,222.0,691,0.08083140850067139,0.4423429071903229,0.07214916280276917,0.001,15.469011068344116,,
train,2,223.0,692,0.08255990594625473,0.8847220540046692,0.06991381649134139,0.001,15.477916955947876,,
train,2,224.0,693,0.09705962985754013,0.7062841653823853,0.07567537013374781,0.001,15.496635675430298,,
train,2,225.0,694,0.07807531952857971,0.5141472220420837,0.0767151979880197,0.001,15.506061315536499,,
train,2,226.0,695,0.06258267909288406,0.3659408688545227,0.07314706391195351,0.001,15.529219150543213,,
train,2,227.0,696,0.0720684826374054,0.49370163679122925,0.07191610283326283,0.001,15.532812118530273,,
train,2,228.0,697,0.09085309505462646,0.646468460559845,0.06760337225657646,0.001,15.571701049804688,,
train,2,229.0,698,0.09206926077604294,0.659015417098999,0.06611937879874467,0.001,15.579395771026611,,
train,2,230.0,699,0.11447380483150482,0.5777382254600525,0.06912684263683376,0.001,15.608892679214478,,
train,2,231.0,700,0.05929882079362869,0.5118050575256348,0.06557029801238087,0.001,15.616641283035278,,
train,2,232.0,701,0.09672362357378006,0.8198355436325073,0.060833847372449484,0.001,15.649271011352539,,
train,2,233.0,702,0.1628754884004593,0.6882075071334839,0.06252475028273481,0.001,15.657610893249512,,
train,2,234.0,703,0.07787913084030151,0.6290170550346375,0.06504203341607001,0.001,15.681947231292725,,
train,2,235.0,704,0.18257945775985718,0.8499836325645447,0.07319769675506309,0.001,15.685590744018555,,
train,2,236.0,705,0.058343078941106796,0.497585266828537,0.0717123724776594,0.001,15.716418027877808,,
train,2,237.0,706,0.1342732012271881,1.0328068733215332,0.07145557449456862,0.001,15.724306583404541,,
train,2,238.0,707,0.11705950647592545,0.7805081605911255,0.07633718066625307,0.001,15.74688458442688,,
train,2,239.0,708,0.07449457794427872,0.6030581593513489,0.07977577655442603,0.001,15.752532958984375,,
train,2,240.0,709,0.08595886826515198,0.7861601114273071,0.08575461988682245,0.001,15.78298282623291,,
train,2,241.0,710,0.06398353725671768,0.48033028841018677,0.08235965966208549,0.001,15.789103746414185,,
train,2,242.0,711,0.11494635790586472,0.872548520565033,0.08109665515239546,0.001,15.814446210861206,,
train,2,243.0,712,0.057425059378147125,0.39863890409469604,0.07245172315838581,0.001,15.821388959884644,,
train,2,244.0,713,0.07869156450033188,0.6566131711006165,0.06621322473205797,0.001,15.864484071731567,,
train,2,245.0,714,0.13480359315872192,0.76689612865448,0.07218947640356124,0.001,15.872180461883545,,
train,2,246.0,715,0.163082554936409,1.073119044303894,0.08473685889026392,0.001,15.893211364746094,,
train,2,247.0,716,0.049502432346343994,0.4638897180557251,0.07979633117319238,0.001,15.898799419403076,,
train,2,248.0,717,0.08896715939044952,0.6534348726272583,0.07284315050570632,0.001,15.923461675643921,,
train,2,249.0,718,0.06023261323571205,0.5672367215156555,0.07360197240519568,0.001,15.932584047317505,,
train,2,250.0,719,0.0825524777173996,0.6102338433265686,0.0735517217025353,0.001,15.960513591766357,,
train,2,251.0,720,0.10237009823322296,0.5514004230499268,0.06957295652818973,0.001,15.969688653945923,,
train,2,252.0,721,0.11503701657056808,0.7207179069519043,0.07889303250381452,0.001,15.993242979049683,,
train,2,253.0,722,0.10321599245071411,0.6480454206466675,0.07801490183882125,0.001,16.00653886795044,,
train,2,254.0,723,0.06621292233467102,0.45248377323150635,0.07571346347244501,0.001,16.02360248565674,,
train,2,255.0,724,0.14862214028835297,0.8904867172241211,0.08715333657098824,0.001,16.047309637069702,,
train,2,256.0,725,0.08466647565364838,0.6048777103424072,0.08430006368499188,0.001,16.058324575424194,,
train,2,257.0,726,0.16302785277366638,0.6578211784362793,0.0780330964323991,0.001,16.085575103759766,,
train,2,258.0,727,0.15767773985862732,0.63033127784729,0.07779224219574134,0.001,16.098432302474976,,
train,2,259.0,728,0.12401686608791351,0.6280235648155212,0.07403851160861745,0.001,16.124603271484375,,
train,2,260.0,729,0.11923851817846298,0.7035985589027405,0.07447605435118565,0.001,16.132325172424316,,
train,2,261.0,730,0.07288774102926254,0.6626511216163635,0.07298190400953433,0.001,16.16240096092224,,
train,2,262.0,731,0.13613133132457733,0.6688476204872131,0.0686055059402894,0.001,16.170382738113403,,
train,2,263.0,732,0.09127241373062134,0.5008512735366821,0.06793180358918226,0.001,16.19992971420288,,
train,2,264.0,733,0.15593308210372925,0.9226890206336975,0.07948319412571535,0.001,16.207664728164673,,
train,2,265.0,734,0.2426721453666687,0.9517951607704163,0.09090544163546752,0.001,16.236518621444702,,
train,2,266.0,735,0.08183158934116364,0.6877570152282715,0.081565624926794,0.001,16.24014687538147,,
train,2,267.0,736,0.13598647713661194,0.7379029393196106,0.08013569806180325,0.001,16.26968479156494,,
train,2,268.0,737,0.09705056250095367,0.7046241760253906,0.07715294404476308,0.001,16.27354383468628,,
train,2,269.0,738,0.12148474156856537,0.7843002080917358,0.08000437483455244,0.001,16.30812358856201,,
train,2,270.0,739,0.04611412435770035,0.39895495772361755,0.0728991918353027,0.001,16.315762519836426,,
train,2,271.0,740,0.10233976691961288,0.6838110685348511,0.07990955216531746,0.001,16.342170000076294,,
train,2,272.0,741,0.1549120992422104,0.976047694683075,0.07914614635521745,0.001,16.347923040390015,,
train,2,273.0,742,0.15080532431602478,1.4252666234970093,0.09081647879697634,0.001,16.370530366897583,,
train,2,274.0,743,0.120082788169384,0.7980446815490723,0.08510418807678903,0.001,16.376959562301636,,
train,2,275.0,744,0.0914621576666832,0.631321132183075,0.08399449296697364,0.001,16.406511545181274,,
train,2,276.0,745,0.09531976282596588,0.6266823410987854,0.08409614062855121,0.001,16.41569209098816,,
train,2,277.0,746,0.14310866594314575,0.7581977844238281,0.08157967592061173,0.001,16.434752941131592,,
train,2,278.0,747,0.1166369765996933,0.5821916460990906,0.08526920039536795,0.001,16.448880195617676,,
train,2,279.0,748,0.0792907103896141,0.7683171629905701,0.07877362557015902,0.001,16.46649479866028,,
train,2,280.0,749,0.10616017132997513,0.7064216136932373,0.0799896551893414,0.001,16.497659921646118,,
train,2,281.0,750,0.11166583001613617,0.7971141338348389,0.08240573102144212,0.001,16.528664588928223,,
train,2,282.0,751,0.0851866826415062,0.6057500839233398,0.08436238102317824,0.001,16.573541164398193,,
train,2,283.0,752,0.08546192198991776,0.7001379132270813,0.07877280014494265,0.001,16.581318616867065,,
train,2,284.0,753,0.09539790451526642,0.6391453742980957,0.07931105114663366,0.001,16.614659547805786,,
train,2,285.0,754,0.14056500792503357,0.8625096678733826,0.08864055863123375,0.001,16.622785091400146,,
train,2,286.0,755,0.046583957970142365,0.4264909327030182,0.08372293413947679,0.001,16.643374919891357,,
train,2,287.0,756,0.11100886017084122,0.5678722858428955,0.07568903678186148,0.001,16.65317153930664,,
train,2,288.0,757,0.1435534805059433,0.91387939453125,0.0750280177938713,0.001,16.680625677108765,,
train,2,289.0,758,0.11337302625179291,0.7610287666320801,0.08104740969725732,0.001,16.684311866760254,,
train,2,290.0,759,0.14085012674331665,0.8525062799453735,0.09357885011519909,0.001,16.725157976150513,,
train,2,291.0,760,0.13670331239700317,0.740281343460083,0.09039334511384792,0.001,16.73296308517456,,
train,2,292.0,761,0.09336110204458237,0.6479063034057617,0.08372693779528004,0.001,16.79617142677307,,
train,2,293.0,762,0.020129093900322914,0.2711871266365051,0.0767639788897994,0.001,16.81398105621338,,
train,2,294.0,763,0.040006909519433975,0.36448079347610474,0.07118768699419102,0.001,16.841076612472534,,
train,2,295.0,764,0.11441255360841751,0.6348127126693726,0.06300182432452531,0.001,16.849220275878906,,
train,2,296.0,765,0.06742291897535324,0.7013969421386719,0.06225318450060862,0.001,16.87406039237976,,
train,2,297.0,766,0.09729831665754318,0.7296857237815857,0.06892982426662629,0.001,16.8777756690979,,
train,2,298.0,767,0.15303415060043335,1.0316839218139648,0.08211598644445792,0.001,16.907971143722534,,
train,2,299.0,768,0.11235339194536209,0.7333772778511047,0.08222067876706225,0.001,16.911879062652588,,
train,2,300.0,769,0.09921792149543762,0.5321176648139954,0.08015213985186191,0.001,16.94747829437256,,
train,2,301.0,770,0.08416298776865005,0.7574248313903809,0.08499883904151001,0.001,16.951147079467773,,
train,2,302.0,771,0.0951932817697525,0.7197332382202148,0.0824968211449005,0.001,16.987181186676025,,
train,2,303.0,772,0.0919971764087677,0.6427423357963562,0.08414984051221011,0.001,16.992976427078247,,
train,2,304.0,773,0.13520006835460663,0.6950028538703918,0.08301600013687194,0.001,17.034504175186157,,
train,2,305.0,774,0.04654916375875473,0.4980319142341614,0.07615964040916127,0.001,17.044800758361816,,
train,2,306.0,775,0.06618985533714294,0.4822654724121094,0.06893869276789166,0.001,17.06591773033142,,
train,2,307.0,776,0.11353282630443573,0.897632360458374,0.07186557032674976,0.001,17.078925371170044,,
train,2,308.0,777,0.07828416675329208,0.7907989621162415,0.07578454780088496,0.001,17.100435972213745,,
train,2,309.0,778,0.0836702436208725,0.6107779145240784,0.07211712312313125,0.001,17.118420124053955,,
train,2,310.0,779,0.05941254645586014,0.5300323367118835,0.07091635893830604,0.001,17.133750915527344,,
train,2,311.0,780,0.113189697265625,0.5683977007865906,0.07039103465379415,0.001,17.13853931427002,,
train,2,312.0,781,0.04951366409659386,0.4880430996417999,0.07089975724434007,0.001,17.162407398223877,,
train,2,313.0,782,0.06217643991112709,0.4760465919971466,0.07010476181849755,0.001,17.174882173538208,,
train,2,314.0,783,0.18101689219474792,0.8623984456062317,0.0738935571256149,0.001,17.20262861251831,,
train,2,315.0,784,0.09651333093643188,0.7347270250320435,0.07516685556809383,0.001,17.207636833190918,,
train,2,316.0,785,0.18413446843624115,0.8307746648788452,0.0831381762639548,0.001,17.232378482818604,,
train,2,317.0,786,0.04594006761908531,0.46899688243865967,0.08007767599726728,0.001,17.240952730178833,,
train,2,318.0,787,0.0855339765548706,0.5298104286193848,0.07673682541674172,0.001,17.27423620223999,,
train,2,319.0,788,0.10964548587799072,0.5806247591972351,0.0786164276130833,0.001,17.27924656867981,,
train,2,320.0,789,0.0899776965379715,0.6663824319839478,0.07449955909461684,0.001,17.30822992324829,,
train,2,321.0,790,0.12833236157894135,1.011177659034729,0.07868192150818583,0.001,17.3188374042511,,
train,2,322.0,791,0.09514554589986801,0.8201898336410522,0.08501581503811101,0.001,17.35835909843445,,
train,2,323.0,792,0.08955802768468857,0.7893878817558289,0.08469969733639553,0.001,17.364712238311768,,
train,2,324.0,793,0.056642111390829086,0.43646708130836487,0.07827954996499763,0.001,17.420077085494995,,
train,2,325.0,794,0.17451590299606323,0.6941434741020203,0.08071191026026385,0.001,17.449563026428223,,
train,2,326.0,795,0.05705813691020012,0.45382222533226013,0.0787759052415816,0.001,17.47625732421875,,
train,2,327.0,796,0.16757765412330627,0.73209547996521,0.0822285069007295,0.001,17.481015920639038,,
train,2,328.0,797,0.0976114571094513,0.8010852336883545,0.08394902877324863,0.001,17.505288124084473,,
train,2,329.0,798,0.06366807967424393,0.522297739982605,0.08259185686576895,0.001,17.51293635368347,,
train,2,330.0,799,0.119073286652565,0.827241063117981,0.08328710308573867,0.001,17.544630765914917,,
train,2,331.0,800,0.0791386216878891,0.5449633002281189,0.07596081863262423,0.001,17.552687644958496,,
train,2,332.0,801,0.05025603249669075,0.5508750081062317,0.07307880984923996,0.001,17.57283306121826,,
train,2,333.0,802,0.07124633342027664,0.5984014272689819,0.0712009153634177,0.001,17.576539516448975,,
train,2,334.0,803,0.0983419343829155,0.6470966935157776,0.07399613764748338,0.001,17.605631113052368,,
train,2,335.0,804,0.06679127365350723,0.5593859553337097,0.0697772909931443,0.001,17.61276412010193,,
train,2,336.0,805,0.0776347666978836,0.48875799775123596,0.0710808267774983,0.001,17.638198137283325,,
train,2,337.0,806,0.14910553395748138,0.7918644547462463,0.07798141647981333,0.001,17.643803119659424,,
train,2,338.0,807,0.039184924215078354,0.4638034403324127,0.0749703682260517,0.001,17.67847466468811,,
train,2,339.0,808,0.10600729286670685,0.548128604888916,0.07299860786698914,0.001,17.687801361083984,,
train,2,340.0,809,0.1537099927663803,0.5891729593276978,0.07094504375297095,0.001,17.70821738243103,,
train,2,341.0,810,0.08706679195165634,0.6750954985618591,0.07027361265657643,0.001,17.7177312374115,,
train,2,342.0,811,0.10149823129177094,0.5891706943511963,0.07280466417767496,0.001,17.738673210144043,,
train,2,343.0,812,0.11289260536432266,0.6649576425552368,0.07495744252165894,0.001,17.756491899490356,,
train,2,344.0,813,0.05393267795443535,0.45106545090675354,0.07468365261904451,0.001,17.773388385772705,,
train,2,345.0,814,0.10930154472589493,0.7253335118293762,0.07878918197649809,0.001,17.793420791625977,,
train,2,346.0,815,0.037786222994327545,0.37991100549697876,0.07307550872002015,0.001,17.81601595878601,,
train,2,347.0,816,0.04747858643531799,0.4900054931640625,0.07007987386483217,0.001,17.826699256896973,,
train,2,348.0,817,0.09723035991191864,0.6142012476921082,0.06506074525996972,0.001,17.8503155708313,,
train,2,349.0,818,0.14110040664672852,1.1687978506088257,0.07955957326687452,0.001,17.865435123443604,,
