phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,66.0,535,0.30312100052833557,1.1809064149856567,0.008673329645438235,0.0001,12.485764741897583,,
train,2,67.0,536,0.2628899812698364,0.9402559995651245,0.00799750362462068,0.0001,12.521409273147583,,
train,2,68.0,537,0.42836594581604004,1.2898118495941162,0.010053112804195255,0.0001,12.529128074645996,,
train,2,69.0,538,0.276088684797287,0.8360277414321899,0.010003581180340594,0.0001,12.57729196548462,,
train,2,70.0,539,0.37648579478263855,0.9246376752853394,0.009075965258678282,0.0001,12.585245370864868,,
train,2,71.0,540,0.301374226808548,1.2754420042037964,0.00907500844787129,0.0001,12.614888191223145,,
train,2,72.0,541,0.24872168898582458,1.1392855644226074,0.008019083972524179,0.0001,12.629348516464233,,
train,2,73.0,542,0.34207582473754883,1.2013587951660156,0.009247561864305922,0.0001,12.646605968475342,,
train,2,74.0,543,0.37076321244239807,1.0241738557815552,0.009962643898781048,0.0001,12.650518655776978,,
train,2,75.0,544,0.31379270553588867,1.0323731899261475,0.009753314816131129,0.0001,12.688647747039795,,
train,2,76.0,545,0.4031033217906952,1.0750185251235962,0.009530554148712202,0.0001,12.692485570907593,,
train,2,77.0,546,0.5314687490463257,1.6854407787322998,0.01167617953988784,0.0001,12.723548412322998,,
train,2,78.0,547,0.25120818614959717,0.7808350920677185,0.010111950493724481,0.0001,12.749159097671509,,
train,2,79.0,548,0.3905579447746277,1.1049383878707886,0.010047900040527835,0.0001,12.800151824951172,,
train,2,80.0,549,0.33677056431770325,1.232366681098938,0.01093138717621368,0.0001,12.826074361801147,,
train,2,81.0,550,0.3414577543735504,0.8586392998695374,0.00999890632345142,0.0001,12.850106716156006,,
train,2,82.0,551,0.29494136571884155,1.0516706705093384,0.010064621812247994,0.0001,12.860113620758057,,
train,2,83.0,552,0.29490089416503906,1.1170732975006104,0.0098033614755971,0.0001,12.885303974151611,,
train,2,84.0,553,0.278001993894577,0.9058828353881836,0.008945678453867317,0.0001,12.888885498046875,,
train,2,85.0,554,0.34369957447052,1.0298875570297241,0.007625758000544697,0.0001,12.923269748687744,,
train,2,86.0,555,0.37077996134757996,0.8416609168052673,0.007242366464360179,0.0001,12.930955171585083,,
train,2,87.0,556,0.30035337805747986,0.9311622381210327,0.006859291732964111,0.0001,12.968954801559448,,
train,2,88.0,557,0.22608192265033722,0.7654573321342468,0.00707237964167999,0.0001,12.972615480422974,,
train,2,89.0,558,0.3386208713054657,0.8695017695426941,0.007573681135629709,0.0001,13.00643515586853,,
train,2,90.0,559,0.30054301023483276,1.0470046997070312,0.007541776602057408,0.0001,13.015981674194336,,
train,2,91.0,560,0.2895686626434326,0.7204974293708801,0.007580189967206814,0.0001,13.047955989837646,,
train,2,92.0,561,0.23197725415229797,1.0507677793502808,0.0081799591442476,0.0001,13.05860948562622,,
train,2,93.0,562,0.43569353222846985,1.0720382928848267,0.008840953350221035,0.0001,13.086659908294678,,
train,2,94.0,563,0.4417766332626343,1.1793769598007202,0.00948420565994833,0.0001,13.093903541564941,,
train,2,95.0,564,0.30716705322265625,0.994038999080658,0.010393785543261957,0.0001,13.126830339431763,,
train,2,96.0,565,0.3361850678920746,0.9210531711578369,0.009625063511694764,0.0001,13.1365647315979,,
train,2,97.0,566,0.3333387076854706,1.2280120849609375,0.009720219233753017,0.0001,13.172314405441284,,
train,2,98.0,567,0.27741605043411255,0.9765180349349976,0.00982305933677271,0.0001,13.18294382095337,,
train,2,99.0,568,0.3224038779735565,0.8353601098060608,0.009785186785609325,0.0001,13.224400997161865,,
train,2,100.0,569,0.4016171991825104,1.19764244556427,0.009395232445783878,0.0001,13.231806993484497,,
train,2,101.0,570,0.29632866382598877,0.8880607485771179,0.009142753027538673,0.0001,13.263034582138062,,
train,2,102.0,571,0.31181278824806213,0.9454768300056458,0.00925612715282675,0.0001,13.270470142364502,,
train,2,103.0,572,0.28942960500717163,0.7521901726722717,0.00867885237311844,0.0001,13.305673360824585,,
train,2,104.0,573,0.2606693506240845,0.8195316195487976,0.008633616538793965,0.0001,13.309854507446289,,
train,2,105.0,574,0.27032190561294556,0.9449464678764343,0.00824627244554096,0.0001,13.34653902053833,,
train,2,106.0,575,0.32040661573410034,1.2113112211227417,0.00816586946836157,0.0001,13.359647750854492,,
train,2,107.0,576,0.29148340225219727,1.1780062913894653,0.008681365106162728,0.0001,13.386611461639404,,
train,2,108.0,577,0.30597543716430664,0.9910711646080017,0.008566534517081002,0.0001,13.391350746154785,,
train,2,109.0,578,0.23834986984729767,0.7274773120880127,0.008703249065223968,0.0001,13.423718214035034,,
train,2,110.0,579,0.2382458746433258,0.6126315593719482,0.008228836639321368,0.0001,13.433042764663696,,
train,2,111.0,580,0.25666454434394836,0.9042540788650513,0.007755722444561389,0.0001,13.453757762908936,,
train,2,112.0,581,0.32002338767051697,0.9237017631530762,0.007864889174981073,0.0001,13.457336664199829,,
train,2,113.0,582,0.2651766538619995,0.885894775390625,0.007531172049602601,0.0001,13.493387222290039,,
train,2,114.0,583,0.24276456236839294,0.9372770190238953,0.007601701637596763,0.0001,13.5017991065979,,
train,2,115.0,584,0.268600195646286,0.9105814099311829,0.007202976571347803,0.0001,13.533282995223999,,
train,2,116.0,585,0.29298722743988037,0.7418962121009827,0.00722346007686785,0.0001,13.54116415977478,,
train,2,117.0,586,0.22446860373020172,0.6864017248153687,0.007176646700482325,0.0001,13.569830656051636,,
train,2,118.0,587,0.3263237476348877,1.3309991359710693,0.00831579192417186,0.0001,13.577427387237549,,
train,2,119.0,588,0.39045271277427673,0.9160405993461609,0.008395106233129909,0.0001,13.608819007873535,,
train,2,120.0,589,0.23440317809581757,0.8264252543449402,0.008129198477605976,0.0001,13.612415790557861,,
train,2,121.0,590,0.3131785988807678,1.057157278060913,0.007476515309318537,0.0001,13.643633604049683,,
train,2,122.0,591,0.26293453574180603,0.7979418635368347,0.007495821523754613,0.0001,13.654182195663452,,
train,2,123.0,592,0.35674288868904114,0.8471057415008545,0.007961031858577845,0.0001,13.687034845352173,,
train,2,124.0,593,0.24617832899093628,0.7424828410148621,0.008419519921237831,0.0001,13.690658330917358,,
train,2,125.0,594,0.32389315962791443,1.020395278930664,0.008274962548463953,0.0001,13.743833303451538,,
train,2,126.0,595,0.2933327257633209,0.8442400693893433,0.008232895714299741,0.0001,13.751600742340088,,
train,2,127.0,596,0.32547950744628906,0.9465193748474121,0.00850878109611824,0.0001,13.781926393508911,,
train,2,128.0,597,0.3277743458747864,0.7757472395896912,0.008316511306278671,0.0001,13.788341283798218,,
train,2,129.0,598,0.29754775762557983,1.0217164754867554,0.00787528022317738,0.0001,13.82201337814331,,
train,2,130.0,599,0.315151572227478,0.8806660771369934,0.00849116645854681,0.0001,13.829874515533447,,
train,2,131.0,600,0.24800455570220947,0.865894615650177,0.007815050206866542,0.0001,13.86451244354248,,
train,2,132.0,601,0.314299076795578,0.915439784526825,0.00808080612893976,0.0001,13.868174076080322,,
train,2,133.0,602,0.4102168083190918,1.11092209815979,0.007657558610616553,0.0001,13.886558771133423,,
train,2,134.0,603,0.24955128133296967,0.7490687966346741,0.007483601763568311,0.0001,13.890420913696289,,
train,2,135.0,604,0.32377198338508606,1.4519433975219727,0.008474412958032349,0.0001,13.922631740570068,,
train,2,136.0,605,0.2904529869556427,0.9581287503242493,0.008653556959398928,0.0001,13.92624568939209,,
train,2,137.0,606,0.2979635000228882,0.9946733117103577,0.008421659878209968,0.0001,13.960684537887573,,
train,2,138.0,607,0.26680001616477966,0.9880805015563965,0.008925405695791842,0.0001,13.964374780654907,,
train,2,139.0,608,0.19551119208335876,0.7921240925788879,0.008956205636566626,0.0001,14.00063967704773,,
train,2,140.0,609,0.31989917159080505,0.8148770332336426,0.008248770709558957,0.0001,14.009079217910767,,
train,2,141.0,610,0.352972149848938,0.935319185256958,0.008090275277927352,0.0001,14.035125970840454,,
train,2,142.0,611,0.24751625955104828,0.9853433966636658,0.00789858580941962,0.0001,14.03957486152649,,
train,2,143.0,612,0.3016519546508789,1.0271557569503784,0.00793102410107115,0.0001,14.083085060119629,,
train,2,144.0,613,0.27133414149284363,1.2406384944915771,0.007444919509739473,0.0001,14.091092109680176,,
train,2,145.0,614,0.17337676882743835,0.7009092569351196,0.007057027195676534,0.0001,14.132589101791382,,
train,2,146.0,615,0.44435814023017883,1.3061089515686035,0.008335215468745466,0.0001,14.14135456085205,,
train,2,147.0,616,0.2866246700286865,1.2515708208084106,0.00952804416517016,0.0001,14.165867567062378,,
train,2,148.0,617,0.260998010635376,0.903919517993927,0.009518800439930747,0.0001,14.173461675643921,,
train,2,149.0,618,0.3629195988178253,0.8849532008171082,0.009668419897731663,0.0001,14.201693534851074,,
train,2,150.0,619,0.28101861476898193,0.948689877986908,0.009097997012885608,0.0001,14.20923924446106,,
train,2,151.0,620,0.2942498028278351,1.0379629135131836,0.008396248361549227,0.0001,14.242793560028076,,
train,2,152.0,621,0.248183935880661,0.865496039390564,0.007750532418051278,0.0001,14.250638723373413,,
train,2,153.0,622,0.2151111364364624,0.6981150507926941,0.007709684783976126,0.0001,14.32232928276062,,
train,2,154.0,623,0.26915955543518066,0.9216084480285645,0.0076753427695455245,0.0001,14.331949234008789,,
train,2,155.0,624,0.2942276895046234,0.9068302512168884,0.007941432587397967,0.0001,14.39327359199524,,
train,2,156.0,625,0.20823295414447784,0.7246084213256836,0.007433318648315782,0.0001,14.409984111785889,,
train,2,157.0,626,0.22102010250091553,0.78624427318573,0.007134607816933147,0.0001,14.461916446685791,,
train,2,158.0,627,0.300188809633255,0.8479081392288208,0.007225212399829658,0.0001,14.477470397949219,,
train,2,159.0,628,0.2866767644882202,0.8931758999824524,0.00768752014664789,0.0001,14.494133472442627,,
train,2,160.0,629,0.26057350635528564,0.8668975234031677,0.007759672191728428,0.0001,14.505788564682007,,
train,2,161.0,630,0.319352924823761,1.0876421928405762,0.008447424152303566,0.0001,14.532080888748169,,
train,2,162.0,631,0.1962316483259201,0.7430557608604431,0.008405464115770167,0.0001,14.55039668083191,,
train,2,163.0,632,0.3266220688819885,1.1030386686325073,0.008054052055592722,0.0001,14.611725091934204,,
train,2,164.0,633,0.3474709689617157,1.353521466255188,0.00882646963241899,0.0001,14.630976676940918,,
train,2,165.0,634,0.28674256801605225,0.7620097994804382,0.00898952808247547,0.0001,14.657005071640015,,
train,2,166.0,635,0.3093251883983612,1.0266096591949463,0.01031008130126914,0.0001,14.663992166519165,,
train,2,167.0,636,0.3417626917362213,0.9142642617225647,0.009902810084201399,0.0001,14.69912338256836,,
train,2,168.0,637,0.28630098700523376,0.929913341999054,0.009655417535469576,0.0001,14.706724643707275,,
train,2,169.0,638,0.3894757330417633,1.1656886339187622,0.009385531645521623,0.0001,14.746286392211914,,
train,2,170.0,639,0.28978973627090454,0.8918731808662415,0.008834119118916652,0.0001,14.754228353500366,,
train,2,171.0,640,0.31583574414253235,0.9220682382583618,0.00816118040106806,0.0001,14.788536310195923,,
train,2,172.0,641,0.2922276258468628,0.9286412596702576,0.00790031129193311,0.0001,14.794214248657227,,
train,2,173.0,642,0.24551427364349365,0.8678567409515381,0.007285914515270069,0.0001,14.809497594833374,,
train,2,174.0,643,0.2044013887643814,0.9954419136047363,0.00754809498361778,0.0001,14.820089101791382,,
train,2,175.0,644,0.4107069671154022,1.1374815702438354,0.008622871319477551,0.0001,14.847949266433716,,
train,2,176.0,645,0.2944065034389496,0.9845253229141235,0.007802008396864749,0.0001,14.859531164169312,,
train,2,177.0,646,0.33212536573410034,1.0608142614364624,0.007985838351066919,0.0001,14.883256435394287,,
train,2,178.0,647,0.3286735713481903,1.0043467283248901,0.007814913208242362,0.0001,14.886913299560547,,
train,2,179.0,648,0.2969367206096649,1.1248446702957153,0.008438353736867143,0.0001,14.923058986663818,,
train,2,180.0,649,0.4049377739429474,0.8498592376708984,0.008076536584524932,0.0001,14.926724195480347,,
train,2,181.0,650,0.3378925025463104,1.2610212564468384,0.009341804449709609,0.0001,14.95461106300354,,
train,2,182.0,651,0.36108696460723877,1.1157904863357544,0.010785602452392622,0.0001,14.958662748336792,,
train,2,183.0,652,0.2545602023601532,1.0213953256607056,0.010710689334118416,0.0001,14.991276741027832,,
train,2,184.0,653,0.3640947639942169,1.008981466293335,0.011588896818660141,0.0001,14.994954347610474,,
train,2,185.0,654,0.3542107343673706,1.0009170770645142,0.011475909039840814,0.0001,15.028117895126343,,
train,2,186.0,655,0.28388360142707825,1.0191285610198975,0.010986169026465311,0.0001,15.032906293869019,,
train,2,187.0,656,0.3035348057746887,1.0718019008636475,0.010282612760083926,0.0001,15.066176652908325,,
train,2,188.0,657,0.20582811534404755,0.7311593294143677,0.009888832225047012,0.0001,15.07591438293457,,
train,2,189.0,658,0.3073574900627136,0.8306040167808533,0.009890153286100304,0.0001,15.114892721176147,,
train,2,190.0,659,0.25185853242874146,0.8016926646232605,0.010165105348006546,0.0001,15.118795156478882,,
train,2,191.0,660,0.2783746123313904,1.0106940269470215,0.00984277191795416,0.0001,15.150632619857788,,
train,2,192.0,661,0.22184884548187256,0.7780616879463196,0.009277921625175253,0.0001,15.162615776062012,,
train,2,193.0,662,0.28943365812301636,0.903166651725769,0.009367388384567084,0.0001,15.186779499053955,,
train,2,194.0,663,0.33313044905662537,0.7564510703086853,0.009384799485103448,0.0001,15.19611644744873,,
train,2,195.0,664,0.1931084841489792,0.7828807830810547,0.008528708009417107,0.0001,15.223713874816895,,
train,2,196.0,665,0.2545939087867737,0.8794847130775452,0.008533698239034956,0.0001,15.22728419303894,,
train,2,197.0,666,0.4418174922466278,1.0514087677001953,0.008617409089363249,0.0001,15.257114171981812,,
train,2,198.0,667,0.31046798825263977,1.2536611557006836,0.009226066403688444,0.0001,15.260901927947998,,
train,2,199.0,668,0.25266721844673157,0.8961546421051025,0.00833406428293195,0.0001,15.297022104263306,,
train,2,200.0,669,0.231430783867836,0.8490349650382996,0.00849935055010653,0.0001,15.301117897033691,,
train,2,201.0,670,0.37400707602500916,1.0462696552276611,0.00925463813996381,0.0001,15.339669704437256,,
train,2,202.0,671,0.28875210881233215,1.0288523435592651,0.008661611209616388,0.0001,15.344322443008423,,
train,2,203.0,672,0.30257460474967957,0.8419439792633057,0.009174419607882036,0.0001,15.388263463973999,,
train,2,204.0,673,0.30732831358909607,0.8508067727088928,0.009196975740253709,0.0001,15.398046255111694,,
train,2,205.0,674,0.31885024905204773,0.8333581686019897,0.009213956857647098,0.0001,15.448740482330322,,
train,2,206.0,675,0.28918272256851196,0.614187479019165,0.008834215519814587,0.0001,15.453231573104858,,
train,2,207.0,676,0.31100550293922424,1.1459438800811768,0.010238182405126708,0.0001,15.489844560623169,,
train,2,208.0,677,0.3052463233470917,1.2366267442703247,0.010447528201519438,0.0001,15.495378255844116,,
train,2,209.0,678,0.24256698787212372,0.8220310807228088,0.009496201944543588,0.0001,15.518519639968872,,
train,2,210.0,679,0.3152652978897095,1.1456551551818848,0.010070389135579031,0.0001,15.5220947265625,,
train,2,211.0,680,0.23091545701026917,1.1346205472946167,0.010008250959619847,0.0001,15.554388523101807,,
train,2,212.0,681,0.36576494574546814,1.0672428607940674,0.01071116027651434,0.0001,15.561755895614624,,
train,2,213.0,682,0.2514145076274872,0.8517161011695862,0.010489007695060717,0.0001,15.593984842300415,,
train,2,214.0,683,0.28599870204925537,0.7160954475402832,0.010188231091269458,0.0001,15.60202693939209,,
train,2,215.0,684,0.20977306365966797,0.7740527987480164,0.009697570806853956,0.0001,15.632625579833984,,
train,2,216.0,685,0.36791566014289856,1.2009639739990234,0.008968601376833052,0.0001,15.640173196792603,,
train,2,217.0,686,0.38935399055480957,1.2302156686782837,0.008623166291302636,0.0001,15.663939237594604,,
train,2,218.0,687,0.2742554545402527,0.7175785303115845,0.008515426705954185,0.0001,15.673166036605835,,
train,2,219.0,688,0.437110960483551,1.462288737297058,0.01078489389020692,0.0001,15.70085597038269,,
train,2,220.0,689,0.17471876740455627,0.6324658989906311,0.009706346411180327,0.0001,15.704519987106323,,
train,2,221.0,690,0.3296769857406616,1.2610186338424683,0.011013279318514093,0.0001,15.736835718154907,,
train,2,222.0,691,0.23561236262321472,0.7947784662246704,0.010797071119056466,0.0001,15.74047565460205,,
train,2,223.0,692,0.21842586994171143,0.8756024241447449,0.010008268037775088,0.0001,15.77070426940918,,
train,2,224.0,693,0.2918364405632019,0.8186044692993164,0.010746811985000044,0.0001,15.77476954460144,,
train,2,225.0,694,0.3083151578903198,0.8555598855018616,0.011202002651858266,0.0001,15.818217754364014,,
train,2,226.0,695,0.1865125447511673,0.58479905128479,0.010245696072093564,0.0001,15.823882818222046,,
train,2,227.0,696,0.17730119824409485,0.6471859812736511,0.009391577574601895,0.0001,15.854328155517578,,
train,2,228.0,697,0.27958768606185913,1.1610857248306274,0.007382813831208604,0.0001,15.857956647872925,,
train,2,229.0,698,0.21976587176322937,0.7081723213195801,0.007785854501615554,0.0001,15.885181188583374,,
train,2,230.0,699,0.2066163867712021,0.5779525637626648,0.007586894733834538,0.0001,15.8891921043396,,
train,2,231.0,700,0.15768641233444214,0.8475521206855774,0.007576859255170599,0.0001,15.922700643539429,,
train,2,232.0,701,0.28004202246665955,0.9534320831298828,0.006901804908180133,0.0001,15.926287174224854,,
train,2,233.0,702,0.34748220443725586,1.0585699081420898,0.007123234857905669,0.0001,15.961277723312378,,
train,2,234.0,703,0.22351807355880737,0.8066801428794861,0.007180511013189363,0.0001,15.968984365463257,,
train,2,235.0,704,0.3425048887729645,1.1062564849853516,0.00798079055269105,0.0001,16.00460195541382,,
train,2,236.0,705,0.21807970106601715,0.6537020802497864,0.007779837874578259,0.0001,16.01646614074707,,
train,2,237.0,706,0.2833835184574127,1.3033934831619263,0.009031400841137193,0.0001,16.03947877883911,,
train,2,238.0,707,0.21641819179058075,0.7598373889923096,0.009121145035814878,0.0001,16.045166730880737,,
train,2,239.0,708,0.19974733889102936,0.759654700756073,0.00964350938642956,0.0001,16.081726551055908,,
train,2,240.0,709,0.21982823312282562,1.000691294670105,0.009627063626266242,0.0001,16.09221625328064,,
train,2,241.0,710,0.32021045684814453,1.2268211841583252,0.010634074146854555,0.0001,16.136420488357544,,
train,2,242.0,711,0.27399569749832153,0.9731003642082214,0.010684215716122644,0.0001,16.146036624908447,,
train,2,243.0,712,0.2786077558994293,0.7668400406837463,0.010775404908920495,0.0001,16.164337873458862,,
train,2,244.0,713,0.2264888435602188,0.7979112863540649,0.010220240678575994,0.0001,16.17122220993042,,
train,2,245.0,714,0.29773852229118347,1.1094117164611816,0.010894653537178361,0.0001,16.198276042938232,,
train,2,246.0,715,0.3132936656475067,0.9496899247169495,0.010070134211072532,0.0001,16.208193063735962,,
train,2,247.0,716,0.1721004992723465,0.6007693409919739,0.009980657012920988,0.0001,16.234500408172607,,
train,2,248.0,717,0.3417108654975891,1.212275743484497,0.010832774953816819,0.0001,16.249701976776123,,
train,2,249.0,718,0.1992167830467224,0.8701732158660889,0.009758860291953388,0.0001,16.272427320480347,,
train,2,250.0,719,0.24897794425487518,0.7641121745109558,0.009642461870850766,0.0001,16.31205105781555,,
train,2,251.0,720,0.249257892370224,0.9500037431716919,0.008222744173463437,0.0001,16.338975191116333,,
train,2,252.0,721,0.2652416229248047,1.0467253923416138,0.008342029691964951,0.0001,16.379287242889404,,
train,2,253.0,722,0.3065871596336365,0.826690137386322,0.00794825587284784,0.0001,16.4058256149292,,
train,2,254.0,723,0.21655254065990448,1.0112046003341675,0.008087175692847077,0.0001,16.423413515090942,,
train,2,255.0,724,0.38723620772361755,1.2896111011505127,0.00931165165602162,0.0001,16.434551239013672,,
train,2,256.0,725,0.25749659538269043,0.8169772624969482,0.009524285802198551,0.0001,16.464378595352173,,
train,2,257.0,726,0.3507155776023865,0.9828117489814758,0.009755195527235342,0.0001,16.471163511276245,,
train,2,258.0,727,0.3881942629814148,0.8959648013114929,0.009261256944642015,0.0001,16.49463725090027,,
train,2,259.0,728,0.2748832106590271,0.8945834040641785,0.009337981887774982,0.0001,16.506272792816162,,
train,2,260.0,729,0.3312211334705353,0.841478168964386,0.008911392583461795,0.0001,16.53219771385193,,
train,2,261.0,730,0.23811741173267365,1.0564346313476562,0.00895889448579757,0.0001,16.540170669555664,,
train,2,262.0,731,0.3118005692958832,1.0697691440582275,0.008736574369292554,0.0001,16.56952977180481,,
train,2,263.0,732,0.2409656047821045,0.6695270538330078,0.008487197652694432,0.0001,16.580997943878174,,
train,2,264.0,733,0.39684757590293884,1.1756620407104492,0.009345842248886333,0.0001,16.601735830307007,,
train,2,265.0,734,0.30759134888648987,0.8239040970802307,0.009704230650371504,0.0001,16.61937665939331,,
train,2,266.0,735,0.24569985270500183,1.0741044282913208,0.008716060701857443,0.0001,16.632879734039307,,
train,2,267.0,736,0.21849657595157623,0.8911892771720886,0.008445146798225821,0.0001,16.66948390007019,,
train,2,268.0,737,0.2693963050842285,1.0418198108673096,0.008005127949394841,0.0001,16.676740407943726,,
train,2,269.0,738,0.2984517514705658,1.139593243598938,0.008405449263186678,0.0001,16.69369125366211,,
train,2,270.0,739,0.22122915089130402,0.8800432085990906,0.00800783255203798,0.0001,16.710243463516235,,
train,2,271.0,740,0.3105238676071167,1.2183901071548462,0.009255629366031725,0.0001,16.73651885986328,,
train,2,272.0,741,0.2777569591999054,1.0631533861160278,0.009410911158841129,0.0001,16.7556312084198,,
train,2,273.0,742,0.3103995621204376,1.3101952075958252,0.00963619832662837,0.0001,16.794050216674805,,
train,2,274.0,743,0.21521876752376556,0.7888177633285522,0.009156902706746677,0.0001,16.807779550552368,,
train,2,275.0,744,0.18607637286186218,0.7143515944480896,0.008737528080058588,0.0001,16.863405466079712,,
train,2,276.0,745,0.2806112766265869,0.8492488861083984,0.008418563743633053,0.0001,16.870025634765625,,
train,2,277.0,746,0.2885703146457672,0.7461590766906738,0.008409117400565254,0.0001,16.90947461128235,,
train,2,278.0,747,0.3125189244747162,0.7821437120437622,0.008214853382650593,0.0001,16.91497254371643,,
train,2,279.0,748,0.2459387481212616,1.0005125999450684,0.008090361622803568,0.0001,16.97077250480652,,
train,2,280.0,749,0.24584728479385376,0.6380472779273987,0.007877089313196597,0.0001,16.978680849075317,,
train,2,281.0,750,0.31619277596473694,0.9295036196708679,0.007830703257363732,0.0001,17.016240119934082,,
train,2,282.0,751,0.3020631670951843,1.0656591653823853,0.009108554114877827,0.0001,17.03315758705139,,
train,2,283.0,752,0.3221970200538635,0.8166332840919495,0.008675300751989534,0.0001,17.046767950057983,,
train,2,284.0,753,0.3251004219055176,1.2835322618484497,0.009053191819330854,0.0001,17.060294151306152,,
train,2,285.0,754,0.3617772161960602,1.033440113067627,0.009383295761877995,0.0001,17.080243349075317,,
train,2,286.0,755,0.22306114435195923,0.6088113784790039,0.009064239699214039,0.0001,17.089187622070312,,
train,2,287.0,756,0.26885223388671875,0.7515005469322205,0.009463303396128556,0.0001,17.11702251434326,,
train,2,288.0,757,0.24631699919700623,0.809822678565979,0.008305418879957553,0.0001,17.140581369400024,,
train,2,289.0,758,0.3167448937892914,0.9663026332855225,0.00837692721707715,0.0001,17.170074701309204,,
train,2,290.0,759,0.30821970105171204,0.912270188331604,0.008535291190514828,0.0001,17.177584171295166,,
train,2,291.0,760,0.2935487627983093,0.9830164313316345,0.008397437948643578,0.0001,17.20928955078125,,
train,2,292.0,761,0.21551916003227234,0.8789098262786865,0.008456590424861774,0.0001,17.21706771850586,,
train,2,293.0,762,0.1695576012134552,0.8437342047691345,0.009253864033201276,0.0001,17.2369225025177,,
train,2,294.0,763,0.15949870645999908,0.6607321500778198,0.009524707880644008,0.0001,17.244960069656372,,
train,2,295.0,764,0.25024592876434326,0.7242732048034668,0.009248711898347188,0.0001,17.276881456375122,,
train,2,296.0,765,0.2850332260131836,0.8474605679512024,0.008803604075176703,0.0001,17.28518843650818,,
train,2,297.0,766,0.3860723674297333,0.9210544228553772,0.009157055833291546,0.0001,17.316240310668945,,
train,2,298.0,767,0.17534969747066498,0.8310669660568237,0.008877805227464581,0.0001,17.32222819328308,,
train,2,299.0,768,0.39767739176750183,1.589935541152954,0.01004154749936455,0.0001,17.3463454246521,,
train,2,300.0,769,0.23761112987995148,0.7621344327926636,0.009566075235443833,0.0001,17.35607647895813,,
train,2,301.0,770,0.23907828330993652,0.8500732779502869,0.00837477149189942,0.0001,17.381051063537598,,
train,2,302.0,771,0.3391415476799011,1.4714161157608032,0.010430863061298633,0.0001,17.392274141311646,,
train,2,303.0,772,0.24392126500606537,0.7420126795768738,0.009582409816572908,0.0001,17.41317892074585,,
train,2,304.0,773,0.26594826579093933,0.9359376430511475,0.008892797916004747,0.0001,17.430198431015015,,
train,2,305.0,774,0.21773719787597656,0.8946592807769775,0.008811249637022194,0.0001,17.445172786712646,,
train,2,306.0,775,0.26938173174858093,0.7873890995979309,0.008828077046713902,0.0001,17.466235399246216,,
train,2,307.0,776,0.3100414276123047,1.3074522018432617,0.009580455414197869,0.0001,17.513793230056763,,
train,2,308.0,777,0.2102048546075821,1.1441576480865479,0.010928497186318801,0.0001,17.527136087417603,,
train,2,309.0,778,0.26145070791244507,1.0076051950454712,0.010347288238804524,0.0001,17.572162628173828,,
train,2,310.0,779,0.19996517896652222,0.6515288352966309,0.01016950868272715,0.0001,17.579987049102783,,
train,2,311.0,780,0.25776517391204834,0.6791983246803284,0.010075709310240927,0.0001,17.614612102508545,,
train,2,312.0,781,0.16715511679649353,0.9060235619544983,0.010485418109523149,0.0001,17.620293378829956,,
train,2,313.0,782,0.22482381761074066,0.8803433179855347,0.010247670178672754,0.0001,17.644413709640503,,
train,2,314.0,783,0.3408547639846802,1.3634257316589355,0.00923115513093386,0.0001,17.654980182647705,,
train,2,315.0,784,0.26317453384399414,0.8932536840438843,0.008497536691895432,0.0001,17.676182985305786,,
train,2,316.0,785,0.4057720899581909,1.1042027473449707,0.009352204496521008,0.0001,17.689102172851562,,
train,2,317.0,786,0.2403074949979782,0.7961381077766418,0.0094762991089341,0.0001,17.712643146514893,,
train,2,318.0,787,0.27500879764556885,0.9785598516464233,0.0095229553021325,0.0001,17.73119330406189,,
train,2,319.0,788,0.3071947693824768,0.7325572371482849,0.009952122157023693,0.0001,17.743918418884277,,
train,2,320.0,789,0.27028462290763855,0.7908270359039307,0.008521848483690206,0.0001,17.765655517578125,,
train,2,321.0,790,0.31655919551849365,1.1122013330459595,0.009192489558528704,0.0001,17.78480339050293,,
train,2,322.0,791,0.3368755877017975,0.983381450176239,0.008818909616676593,0.0001,17.79435658454895,,
train,2,323.0,792,0.2597073018550873,1.2081196308135986,0.008631778806048271,0.0001,17.829302072525024,,
train,2,324.0,793,0.19268126785755157,0.7023181915283203,0.007718811386815882,0.0001,17.85038137435913,,
train,2,325.0,794,0.3185518682003021,0.8928745985031128,0.007733632701581295,0.0001,17.882413625717163,,
train,2,326.0,795,0.1914861649274826,0.8110527396202087,0.007943112766235171,0.0001,17.90339207649231,,
train,2,327.0,796,0.3606523275375366,0.8585907220840454,0.008032871246855148,0.0001,17.92638373374939,,
train,2,328.0,797,0.25977760553359985,1.016027808189392,0.00889179690236204,0.0001,17.950412034988403,,
train,2,329.0,798,0.18183276057243347,0.6138913035392761,0.008796906651535796,0.0001,17.969741582870483,,
train,2,330.0,799,0.25085151195526123,1.0724681615829468,0.00831631332696948,0.0001,17.98611831665039,,
train,2,331.0,800,0.24735504388809204,0.7790066599845886,0.007896578151147011,0.0001,18.01380157470703,,
train,2,332.0,801,0.1966830939054489,0.8796722888946533,0.007800670846213383,0.0001,18.023365020751953,,
train,2,333.0,802,0.2341446578502655,0.7193056344985962,0.0075097825710539,0.0001,18.052242755889893,,
train,2,334.0,803,0.28836700320243835,1.062495231628418,0.008130341328324946,0.0001,18.06100559234619,,
