phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,75.0,544,0.15094083547592163,0.873768150806427,0.05410125544711907,0.05,12.163693189620972,,
train,2,76.0,545,0.2164560705423355,0.9360634088516235,0.05047848829778653,0.05,12.191612243652344,,
train,2,77.0,546,0.30654171109199524,1.3762853145599365,0.07338710511742122,0.05,12.200195074081421,,
train,2,78.0,547,0.13614346086978912,0.8029780983924866,0.04889721857167444,0.05,12.221085786819458,,
train,2,79.0,548,0.22788548469543457,0.8749542236328125,0.047443495143519206,0.05,12.236884117126465,,
train,2,80.0,549,0.19013744592666626,0.9743205904960632,0.04982966641798451,0.05,12.25328540802002,,
train,2,81.0,550,0.1857176125049591,0.8528515100479126,0.047579924412623646,0.05,12.273333549499512,,
train,2,82.0,551,0.1948513686656952,0.7802280783653259,0.04254282552999582,0.05,12.29430627822876,,
train,2,83.0,552,0.1737201064825058,0.8964659571647644,0.049932007181014156,0.05,12.310877323150635,,
train,2,84.0,553,0.145425945520401,0.7672927975654602,0.0405525200502784,0.05,12.347297430038452,,
train,2,85.0,554,0.21845470368862152,0.9015485048294067,0.04483121556054394,0.05,12.362918376922607,,
train,2,86.0,555,0.28232866525650024,0.7457217574119568,0.04469902347694833,0.05,12.407649517059326,,
train,2,87.0,556,0.12746471166610718,0.6037314534187317,0.03816176663468967,0.05,12.416908502578735,,
train,2,88.0,557,0.08796709030866623,0.5076924562454224,0.03129750519469607,0.05,12.444203853607178,,
train,2,89.0,558,0.1775388866662979,0.7863744497299194,0.04306740357395216,0.05,12.450745344161987,,
train,2,90.0,559,0.1807834506034851,0.8633759617805481,0.04583054521579419,0.05,12.490278244018555,,
train,2,91.0,560,0.16616760194301605,0.6911875009536743,0.04041849119549661,0.05,12.497940063476562,,
train,2,92.0,561,0.09798194468021393,0.6887261271476746,0.039608018127095586,0.05,12.532654523849487,,
train,2,93.0,562,0.24762138724327087,0.8760054111480713,0.04468808611915081,0.05,12.53984522819519,,
train,2,94.0,563,0.30612120032310486,0.9176443815231323,0.051239726801519586,0.05,12.570769309997559,,
train,2,95.0,564,0.13670390844345093,0.6155543327331543,0.043119267947850155,0.05,12.578763246536255,,
train,2,96.0,565,0.19126324355602264,0.8471201062202454,0.04520743126736005,0.05,12.603686809539795,,
train,2,97.0,566,0.15348248183727264,1.0221030712127686,0.05252967359681982,0.05,12.610805749893188,,
train,2,98.0,567,0.14140690863132477,0.6314625144004822,0.03264819925569799,0.05,12.633583784103394,,
train,2,99.0,568,0.20147627592086792,0.8381717205047607,0.04436428392940204,0.05,12.641887187957764,,
train,2,100.0,569,0.24217523634433746,1.145084023475647,0.060704525691751554,0.05,12.66432809829712,,
train,2,101.0,570,0.1540878862142563,0.7011642456054688,0.0481674310734635,0.05,12.681817293167114,,
train,2,102.0,571,0.15049773454666138,0.6493398547172546,0.03814626948334389,0.05,12.701834201812744,,
train,2,103.0,572,0.14326179027557373,0.648529052734375,0.037645156851039654,0.05,12.717864036560059,,
train,2,104.0,573,0.11174365133047104,0.6147603988647461,0.03800116835353487,0.05,12.735486507415771,,
train,2,105.0,574,0.15412206947803497,0.7890443205833435,0.04510574837107263,0.05,12.754302740097046,,
train,2,106.0,575,0.2339015007019043,0.956152081489563,0.05481013445046802,0.05,12.765744924545288,,
train,2,107.0,576,0.1305481344461441,0.7833732962608337,0.043063831593447406,0.05,12.794838428497314,,
train,2,108.0,577,0.1835385411977768,0.8357962369918823,0.04407272534694654,0.05,12.803324460983276,,
train,2,109.0,578,0.10610385239124298,0.5785430073738098,0.03563776239351811,0.05,12.832810878753662,,
train,2,110.0,579,0.1271415799856186,0.5354667901992798,0.031615699797289606,0.05,12.841118574142456,,
train,2,111.0,580,0.09966979175806046,0.5403224229812622,0.032015104377302456,0.05,12.870741844177246,,
train,2,112.0,581,0.16303005814552307,0.8353070020675659,0.04299089578202891,0.05,12.876189947128296,,
train,2,113.0,582,0.12672388553619385,0.7898931503295898,0.044454428111298364,0.05,12.91188383102417,,
train,2,114.0,583,0.11826598644256592,0.6629704833030701,0.04125121932898419,0.05,12.919031620025635,,
train,2,115.0,584,0.11778146028518677,0.7617124319076538,0.04063687130679103,0.05,12.943068027496338,,
train,2,116.0,585,0.125978484749794,0.6078463196754456,0.038109731867770585,0.05,12.949768781661987,,
train,2,117.0,586,0.11675093322992325,0.5341163873672485,0.031423062897867095,0.05,12.982439994812012,,
train,2,118.0,587,0.17770394682884216,0.9865749478340149,0.053282788248262304,0.05,12.985914945602417,,
train,2,119.0,588,0.2082558274269104,0.8095821738243103,0.04490995820488566,0.05,13.025951147079468,,
train,2,120.0,589,0.12056248635053635,0.7349650859832764,0.04361418499957029,0.05,13.03306245803833,,
train,2,121.0,590,0.16528227925300598,0.7685274481773376,0.046937277950412,0.05,13.065288305282593,,
train,2,122.0,591,0.18086256086826324,0.8290299773216248,0.0455050425098715,0.05,13.06840443611145,,
train,2,123.0,592,0.1925048828125,0.6536257863044739,0.043624873030389734,0.05,13.093159675598145,,
train,2,124.0,593,0.11563524603843689,0.6088588237762451,0.038997168582234364,0.05,13.098868370056152,,
train,2,125.0,594,0.17885559797286987,0.7594221830368042,0.041772532857095715,0.05,13.131333112716675,,
train,2,126.0,595,0.1516527235507965,0.7020146250724792,0.03965244873126221,0.05,13.134771347045898,,
train,2,127.0,596,0.19158227741718292,0.8522421717643738,0.04749536081751338,0.05,13.171231985092163,,
train,2,128.0,597,0.14906562864780426,0.7516326904296875,0.04087245824094909,0.05,13.178642988204956,,
train,2,129.0,598,0.19565899670124054,0.9163370132446289,0.050215157050261895,0.05,13.203339338302612,,
train,2,130.0,599,0.2173094004392624,0.8555480241775513,0.04885735626103369,0.05,13.206653118133545,,
train,2,131.0,600,0.18777741491794586,1.034292221069336,0.054173195694022305,0.05,13.238320589065552,,
train,2,132.0,601,0.17222146689891815,0.6983596086502075,0.045556936112730595,0.05,13.2414710521698,,
train,2,133.0,602,0.21192313730716705,0.9092999696731567,0.04970863461936671,0.05,13.28231167793274,,
train,2,134.0,603,0.1246742382645607,0.6567688584327698,0.036652023858666144,0.05,13.291985511779785,,
train,2,135.0,604,0.1384289562702179,0.7637138366699219,0.042481135999917395,0.05,13.310571670532227,,
train,2,136.0,605,0.18716846406459808,0.8357479572296143,0.04410540615251532,0.05,13.314098834991455,,
train,2,137.0,606,0.17084285616874695,0.8370941877365112,0.04513682737157674,0.05,13.380891561508179,,
train,2,138.0,607,0.1635340452194214,0.8413218855857849,0.04573271870460487,0.05,13.393078088760376,,
train,2,139.0,608,0.0878097265958786,0.5103346705436707,0.03097411566762798,0.05,13.47524619102478,,
train,2,140.0,609,0.20986108481884003,0.8686885237693787,0.04913582014668411,0.05,13.48763656616211,,
train,2,141.0,610,0.19434674084186554,0.8961342573165894,0.05091492552012603,0.05,13.539316177368164,,
train,2,142.0,611,0.09786652773618698,0.5221760869026184,0.038410794743166325,0.05,13.54686188697815,,
train,2,143.0,612,0.18443284928798676,0.9348998665809631,0.04872821233543195,0.05,13.568085670471191,,
train,2,144.0,613,0.18133042752742767,1.0543415546417236,0.051845705894446974,0.05,13.571187496185303,,
train,2,145.0,614,0.07316253334283829,0.4752331078052521,0.03314564803991648,0.05,13.59938383102417,,
train,2,146.0,615,0.3236874043941498,1.0891724824905396,0.05362812199249139,0.05,13.609982967376709,,
train,2,147.0,616,0.12670016288757324,0.7082341313362122,0.044175952112970686,0.05,13.631219625473022,,
train,2,148.0,617,0.1445113569498062,0.7514218688011169,0.040663543203444105,0.05,13.63830852508545,,
train,2,149.0,618,0.16633671522140503,0.6665480732917786,0.03955146009640917,0.05,13.667309761047363,,
train,2,150.0,619,0.16579340398311615,0.9440344572067261,0.050668850262154806,0.05,13.684139251708984,,
train,2,151.0,620,0.14225268363952637,0.7450886964797974,0.04550692320505989,0.05,13.700525999069214,,
train,2,152.0,621,0.09819025546312332,0.5938847064971924,0.03871214971253752,0.05,13.729937553405762,,
train,2,153.0,622,0.13004888594150543,0.7213976383209229,0.040586934725556995,0.05,13.746291637420654,,
train,2,154.0,623,0.13233506679534912,0.9016793966293335,0.049736149228342096,0.05,13.786211490631104,,
train,2,155.0,624,0.11770109087228775,0.7743927836418152,0.043197259915880484,0.05,13.796625137329102,,
train,2,156.0,625,0.10276676714420319,0.6235706210136414,0.033611113046284,0.05,13.837239265441895,,
train,2,157.0,626,0.12596338987350464,0.6245594620704651,0.034278652357480635,0.05,13.842379093170166,,
train,2,158.0,627,0.1510726511478424,0.6808805465698242,0.038939172667847244,0.05,13.874041318893433,,
train,2,159.0,628,0.14906370639801025,0.7403343319892883,0.04393546434442803,0.05,13.881473779678345,,
train,2,160.0,629,0.12307274341583252,0.6885262131690979,0.04181066676826042,0.05,13.910401582717896,,
train,2,161.0,630,0.19236817955970764,0.9281446933746338,0.048654198086776596,0.05,13.930497169494629,,
train,2,162.0,631,0.0703849047422409,0.44388070702552795,0.03307516377967543,0.05,13.987327575683594,,
train,2,163.0,632,0.1640070378780365,0.8360719680786133,0.041541823283008816,0.05,13.990865468978882,,
train,2,164.0,633,0.17866119742393494,0.9245024919509888,0.05096168793939715,0.05,14.024009704589844,,
train,2,165.0,634,0.09699414670467377,0.5774164199829102,0.03499694310157887,0.05,14.027270317077637,,
train,2,166.0,635,0.13312454521656036,0.7674760818481445,0.04228412950397337,0.05,14.057547569274902,,
train,2,167.0,636,0.17908185720443726,0.7538818717002869,0.03849582328789,0.05,14.064034223556519,,
train,2,168.0,637,0.1437080353498459,0.8836541175842285,0.04840834814297671,0.05,14.093068361282349,,
train,2,169.0,638,0.23338894546031952,1.1439951658248901,0.06242124886275982,0.05,14.09620189666748,,
train,2,170.0,639,0.13305357098579407,0.6888981461524963,0.04139074749872384,0.05,14.132681846618652,,
train,2,171.0,640,0.19853365421295166,1.1173176765441895,0.056052416862315886,0.05,14.142155885696411,,
train,2,172.0,641,0.15358155965805054,0.8949283957481384,0.05248769509290194,0.05,14.171751022338867,,
train,2,173.0,642,0.11101754754781723,0.6483056545257568,0.04265960461734986,0.05,14.17876410484314,,
train,2,174.0,643,0.1074538603425026,0.7073639631271362,0.03804445625763439,0.05,14.199606895446777,,
train,2,175.0,644,0.2341451197862625,0.8400298953056335,0.0460658458951629,0.05,14.202918529510498,,
train,2,176.0,645,0.1980515420436859,0.8939164280891418,0.04624668694817284,0.05,14.239681482315063,,
train,2,177.0,646,0.17405228316783905,1.0036648511886597,0.05644665072587429,0.05,14.243196725845337,,
train,2,178.0,647,0.1757550835609436,0.8252009749412537,0.049488460920479926,0.05,14.280455350875854,,
train,2,179.0,648,0.15282532572746277,0.7551664710044861,0.043018418753384594,0.05,14.285594463348389,,
train,2,180.0,649,0.28324559330940247,0.8399209976196289,0.04632055798131955,0.05,14.31052303314209,,
train,2,181.0,650,0.19769395887851715,1.072128415107727,0.056277992562785,0.05,14.313653469085693,,
train,2,182.0,651,0.20479658246040344,0.9185201525688171,0.0532944917290114,0.05,14.346802711486816,,
train,2,183.0,652,0.1341550052165985,0.799558699131012,0.04868714387959602,0.05,14.35030198097229,,
train,2,184.0,653,0.20332635939121246,0.8675059676170349,0.05080864899940375,0.05,14.385554313659668,,
train,2,185.0,654,0.21327537298202515,0.8844431042671204,0.052776962790706,0.05,14.388839721679688,,
train,2,186.0,655,0.17000152170658112,0.8176839351654053,0.04860802217040361,0.05,14.423858880996704,,
train,2,187.0,656,0.16607828438282013,0.7542197704315186,0.04268519783831523,0.05,14.430033445358276,,
train,2,188.0,657,0.09435760229825974,0.6305323839187622,0.04046925904814825,0.05,14.47913932800293,,
train,2,189.0,658,0.153636634349823,0.6835084557533264,0.0377460735516543,0.05,14.484545230865479,,
train,2,190.0,659,0.09713990986347198,0.6549787521362305,0.03356981054628886,0.05,14.535443305969238,,
train,2,191.0,660,0.15438701212406158,0.8080253601074219,0.046954879237497145,0.05,14.542435884475708,,
train,2,192.0,661,0.12161875516176224,0.6334605813026428,0.03574552073512929,0.05,14.585192680358887,,
train,2,193.0,662,0.16315977275371552,0.9822009205818176,0.05067115615282034,0.05,14.59260630607605,,
train,2,194.0,663,0.17253342270851135,0.637446939945221,0.04001710082266606,0.05,14.615686655044556,,
train,2,195.0,664,0.08317288011312485,0.530061662197113,0.03215513512873611,0.05,14.6188645362854,,
train,2,196.0,665,0.11250852793455124,0.6400102376937866,0.0345702006140397,0.05,14.649917602539062,,
train,2,197.0,666,0.32861220836639404,0.9968339800834656,0.05153842650829028,0.05,14.653029203414917,,
train,2,198.0,667,0.14980599284172058,0.7635434865951538,0.04621452261075737,0.05,14.689801454544067,,
train,2,199.0,668,0.1534995436668396,0.7940356135368347,0.04056072601443822,0.05,14.69687533378601,,
train,2,200.0,669,0.1335029900074005,0.8079819679260254,0.04503232381764327,0.05,14.7280113697052,,
train,2,201.0,670,0.19922642409801483,0.9796905517578125,0.05562515838951045,0.05,14.734781742095947,,
train,2,202.0,671,0.17371340095996857,1.0264109373092651,0.04801946431442577,0.05,14.764976263046265,,
train,2,203.0,672,0.1574365198612213,0.752742350101471,0.04396013690914554,0.05,14.771701335906982,,
train,2,204.0,673,0.18089446425437927,0.9821005463600159,0.05310793376976615,0.05,14.804405212402344,,
train,2,205.0,674,0.18916256725788116,0.8084810972213745,0.043248823414789764,0.05,14.808565855026245,,
train,2,206.0,675,0.17274869978427887,0.6297696828842163,0.03634170962052609,0.05,14.842883825302124,,
train,2,207.0,676,0.16504912078380585,0.9104578495025635,0.048563660951808946,0.05,14.847969770431519,,
train,2,208.0,677,0.14830422401428223,0.9532244205474854,0.04658830008818062,0.05,14.877340316772461,,
train,2,209.0,678,0.11469471454620361,0.657412588596344,0.03508020791678769,0.05,14.88085150718689,,
train,2,210.0,679,0.17316807806491852,0.9269124269485474,0.05181745194581554,0.05,14.924654006958008,,
train,2,211.0,680,0.09715618938207626,0.6924378871917725,0.0425413320160912,0.05,14.936069011688232,,
train,2,212.0,681,0.21529123187065125,0.8757809996604919,0.04761756509902341,0.05,14.977583408355713,,
train,2,213.0,682,0.12518982589244843,0.6899797320365906,0.03611995037531036,0.05,14.98669147491455,,
train,2,214.0,683,0.13926585018634796,0.6798046231269836,0.03728777507309059,0.05,15.028520822525024,,
train,2,215.0,684,0.11930772662162781,0.5667911171913147,0.02921977261708923,0.05,15.049534797668457,,
train,2,216.0,685,0.20160704851150513,1.0123623609542847,0.053791398675780686,0.05,15.129194498062134,,
train,2,217.0,686,0.2016143649816513,0.9453805088996887,0.058779946244985996,0.05,15.148384809494019,,
train,2,218.0,687,0.16439691185951233,0.7144002914428711,0.04232979121066588,0.05,15.192562580108643,,
train,2,219.0,688,0.23514123260974884,1.1047002077102661,0.059927342765533624,0.05,15.198748111724854,,
train,2,220.0,689,0.09875281155109406,0.5209871530532837,0.0385408707292394,0.05,15.244115352630615,,
train,2,221.0,690,0.1570221185684204,0.6577835083007812,0.03908237813638568,0.05,15.258048295974731,,
train,2,222.0,691,0.14413657784461975,0.6476208567619324,0.03685010978792639,0.05,15.290824890136719,,
train,2,223.0,692,0.1268826276063919,0.9409329891204834,0.050514513193455964,0.05,15.302511930465698,,
train,2,224.0,693,0.15296591818332672,0.7037516236305237,0.044300122356697766,0.05,15.333375692367554,,
train,2,225.0,694,0.14736607670783997,0.6638073921203613,0.03842654259810719,0.05,15.3364896774292,,
train,2,226.0,695,0.08935406804084778,0.4882396459579468,0.029103269202447272,0.05,15.370382308959961,,
train,2,227.0,696,0.07797613739967346,0.4636054039001465,0.026760021205645895,0.05,15.37345814704895,,
train,2,228.0,697,0.12433604151010513,0.7039438486099243,0.03933118798103996,0.05,15.403048992156982,,
train,2,229.0,698,0.14056842029094696,0.7302359938621521,0.0400126050847941,0.05,15.413313388824463,,
train,2,230.0,699,0.14261150360107422,0.5359646677970886,0.03317905397667837,0.05,15.440999031066895,,
train,2,231.0,700,0.07582353800535202,0.5601329803466797,0.03237335033850671,0.05,15.448076725006104,,
train,2,232.0,701,0.13115262985229492,0.759535551071167,0.03807984238660841,0.05,15.477041006088257,,
train,2,233.0,702,0.23103873431682587,0.7884294390678406,0.043277172620367385,0.05,15.484122276306152,,
train,2,234.0,703,0.10098383575677872,0.5859633088111877,0.0377311370268611,0.05,15.49901819229126,,
train,2,235.0,704,0.21758103370666504,0.8492335081100464,0.044840017688856156,0.05,15.507978677749634,,
train,2,236.0,705,0.08297813683748245,0.5868868827819824,0.03528365938060873,0.05,15.536683082580566,,
train,2,237.0,706,0.18783752620220184,1.263428807258606,0.06220884744184067,0.05,15.565276384353638,,
train,2,238.0,707,0.11941301077604294,0.6217686533927917,0.041996051382303175,0.05,15.575512170791626,,
train,2,239.0,708,0.1013822928071022,0.5516316890716553,0.03383611689032474,0.05,15.616278648376465,,
train,2,240.0,709,0.14010973274707794,0.8670491576194763,0.044927066944795105,0.05,15.62475323677063,,
train,2,241.0,710,0.13913077116012573,0.7697133421897888,0.04889218904434166,0.05,15.64264440536499,,
train,2,242.0,711,0.14082181453704834,0.8734501600265503,0.05419580749332824,0.05,15.651119470596313,,
train,2,243.0,712,0.12831713259220123,0.7288438677787781,0.03454623884574199,0.05,15.671234130859375,,
train,2,244.0,713,0.12164392322301865,0.7247589230537415,0.041162057492842685,0.05,15.67562460899353,,
train,2,245.0,714,0.16656865179538727,0.8050241470336914,0.04503281727315985,0.05,15.704759359359741,,
train,2,246.0,715,0.1807497888803482,0.9326545000076294,0.05148145203078555,0.05,15.708975791931152,,
train,2,247.0,716,0.0772310420870781,0.5220075845718384,0.03598597287031357,0.05,15.742900848388672,,
train,2,248.0,717,0.13822732865810394,0.6987732648849487,0.03846312860870532,0.05,15.746358394622803,,
train,2,249.0,718,0.10195176303386688,0.6671496033668518,0.03953122108095793,0.05,15.783802270889282,,
train,2,250.0,719,0.12282038480043411,0.6847525238990784,0.037050470109248106,0.05,15.78690505027771,,
train,2,251.0,720,0.11366748809814453,0.5540903806686401,0.03172917671863408,0.05,15.817341089248657,,
train,2,252.0,721,0.1637304276227951,0.6976819634437561,0.039994683144863784,0.05,15.82053828239441,,
train,2,253.0,722,0.15320254862308502,0.7121429443359375,0.039139078941327725,0.05,15.854690551757812,,
train,2,254.0,723,0.11217427998781204,0.6113715171813965,0.035741096154933524,0.05,15.858139991760254,,
train,2,255.0,724,0.204865962266922,0.9628328084945679,0.05130681930810415,0.05,15.893961668014526,,
train,2,256.0,725,0.12591618299484253,0.6519981026649475,0.04044261702480647,0.05,15.89708685874939,,
train,2,257.0,726,0.20091335475444794,0.738447904586792,0.04040205543370039,0.05,15.924315929412842,,
train,2,258.0,727,0.2589120864868164,0.8979400992393494,0.049022817073927596,0.05,15.927417516708374,,
train,2,259.0,728,0.1504186987876892,0.7084915637969971,0.046757836099389084,0.05,15.970868825912476,,
train,2,260.0,729,0.15401282906532288,0.7385293841362,0.04000939462357969,0.05,15.976465702056885,,
train,2,261.0,730,0.11434716731309891,0.8581486940383911,0.048354623160358934,0.05,16.00638198852539,,
train,2,262.0,731,0.19211061298847198,0.9179397821426392,0.042575009297348594,0.05,16.01390814781189,,
train,2,263.0,732,0.12541338801383972,0.5712823867797852,0.03677442983515652,0.05,16.03868532180786,,
train,2,264.0,733,0.20224741101264954,0.9769229292869568,0.04912428057887243,0.05,16.041829347610474,,
train,2,265.0,734,0.24394571781158447,0.8946656584739685,0.05106371384872305,0.05,16.072571516036987,,
train,2,266.0,735,0.16226664185523987,0.8361688256263733,0.04432637318908285,0.05,16.076038599014282,,
train,2,267.0,736,0.13940782845020294,0.7825192213058472,0.046667254328464344,0.05,16.110207080841064,,
train,2,268.0,737,0.12656696140766144,0.7320520877838135,0.03981435517555877,0.05,16.11500382423401,,
train,2,269.0,738,0.17611157894134521,0.8662594556808472,0.04622357922255039,0.05,16.143964290618896,,
train,2,270.0,739,0.08625490963459015,0.5997899770736694,0.03702104207089839,0.05,16.148247241973877,,
train,2,271.0,740,0.1546422839164734,0.8212445378303528,0.04408534327105698,0.05,16.184210538864136,,
train,2,272.0,741,0.17926658689975739,0.9346613883972168,0.046922508070650994,0.05,16.187679290771484,,
train,2,273.0,742,0.20180967450141907,1.4110500812530518,0.07413037885598617,0.05,16.226348638534546,,
train,2,274.0,743,0.1158752515912056,0.6062849760055542,0.04230762181328024,0.05,16.23283052444458,,
train,2,275.0,744,0.10673897713422775,0.5770131349563599,0.034519603966910485,0.05,16.26615047454834,,
train,2,276.0,745,0.15350662171840668,0.8504574298858643,0.0455248106621258,0.05,16.270972728729248,,
train,2,277.0,746,0.1782122552394867,0.8367971181869507,0.04992441086999122,0.05,16.30503535270691,,
train,2,278.0,747,0.155417338013649,0.711497962474823,0.04175614029395886,0.05,16.310414791107178,,
train,2,279.0,748,0.11545544862747192,0.6932531595230103,0.039048562175950964,0.05,16.34045958518982,,
train,2,280.0,749,0.1421223133802414,0.6785883903503418,0.039948496157099514,0.05,16.343620777130127,,
train,2,281.0,750,0.1549854725599289,0.7857890129089355,0.04316199714582698,0.05,16.37135100364685,,
train,2,282.0,751,0.12140034884214401,0.6900547742843628,0.04060790975976292,0.05,16.37649369239807,,
train,2,283.0,752,0.15521882474422455,0.8483790755271912,0.04358462957660201,0.05,16.41007423400879,,
train,2,284.0,753,0.17018423974514008,0.7277758121490479,0.041630702485907986,0.05,16.41357398033142,,
train,2,285.0,754,0.2087864726781845,1.124922513961792,0.05867357724915429,0.05,16.450424671173096,,
train,2,286.0,755,0.08620532602071762,0.5004122853279114,0.038930527387809256,0.05,16.454298973083496,,
train,2,287.0,756,0.1498061716556549,0.6059349179267883,0.03468809881793649,0.05,16.47939896583557,,
train,2,288.0,757,0.15112902224063873,0.8065230846405029,0.04278647351190985,0.05,16.482524156570435,,
train,2,289.0,758,0.163587749004364,0.8723978996276855,0.052000069082143184,0.05,16.520206451416016,,
train,2,290.0,759,0.18077512085437775,0.8158579468727112,0.04936182140204545,0.05,16.5269832611084,,
train,2,291.0,760,0.16993971168994904,0.8213158249855042,0.045465522182333656,0.05,16.55034375190735,,
train,2,292.0,761,0.12119688093662262,0.7845181822776794,0.04164205837049073,0.05,16.569979906082153,,
train,2,293.0,762,0.05123444274067879,0.47449401021003723,0.02923952902397885,0.05,16.583202362060547,,
train,2,294.0,763,0.06890259683132172,0.4608768820762634,0.02785728260506917,0.05,16.61115336418152,,
train,2,295.0,764,0.1426418572664261,0.6280498504638672,0.034562342549201895,0.05,16.64480185508728,,
train,2,296.0,765,0.11714571714401245,0.6616582274436951,0.03575818740752308,0.05,16.683337688446045,,
train,2,297.0,766,0.2180267870426178,0.9773934483528137,0.05223991419091197,0.05,16.691751718521118,,
train,2,298.0,767,0.10867651551961899,0.7536196112632751,0.04270191441086792,0.05,16.717926263809204,,
train,2,299.0,768,0.18078884482383728,1.0817153453826904,0.05597445909913486,0.05,16.735013961791992,,
train,2,300.0,769,0.15983009338378906,0.7510870099067688,0.04550555995893967,0.05,16.746941566467285,,
train,2,301.0,770,0.10991422832012177,0.7171196341514587,0.04220140661050715,0.05,16.770368337631226,,
train,2,302.0,771,0.16598233580589294,0.8638452291488647,0.04684047999799918,0.05,16.784549951553345,,
train,2,303.0,772,0.13690653443336487,0.7562811374664307,0.0449949410783518,0.05,16.806936740875244,,
train,2,304.0,773,0.1736568957567215,0.7938316464424133,0.04419297685185754,0.05,16.816953897476196,,
train,2,305.0,774,0.07562606781721115,0.5426808595657349,0.0317580474546706,0.05,16.84607768058777,,
train,2,306.0,775,0.11016947776079178,0.5871865153312683,0.03277863174895756,0.05,16.854973316192627,,
train,2,307.0,776,0.1547694355249405,0.9583840370178223,0.05279693248171949,0.05,16.883020162582397,,
train,2,308.0,777,0.08569797873497009,0.6518266797065735,0.045126358684734795,0.05,16.897919178009033,,
train,2,309.0,778,0.1301417201757431,0.6679402589797974,0.036332055461183226,0.05,16.925854206085205,,
train,2,310.0,779,0.0966777428984642,0.6197190284729004,0.03452404632021377,0.05,16.9374680519104,,
train,2,311.0,780,0.13954271376132965,0.6812492609024048,0.03529489761710164,0.05,16.960683584213257,,
train,2,312.0,781,0.0809391662478447,0.5784144401550293,0.03398962848713331,0.05,16.974276304244995,,
train,2,313.0,782,0.08849803358316422,0.5227400660514832,0.03011966192038442,0.05,16.996875762939453,,
train,2,314.0,783,0.21052320301532745,1.0429561138153076,0.05392876505719293,0.05,17.00918483734131,,
train,2,315.0,784,0.15075060725212097,0.8093887567520142,0.04647579633853043,0.05,17.036313772201538,,
train,2,316.0,785,0.25814563035964966,0.9322345852851868,0.05468462700643352,0.05,17.04701018333435,,
train,2,317.0,786,0.09463918209075928,0.6058089137077332,0.04143591022669903,0.05,17.064788341522217,,
train,2,318.0,787,0.105289526283741,0.526924192905426,0.03461094636191274,0.05,17.07631516456604,,
train,2,319.0,788,0.15360219776630402,0.8198153376579285,0.04465830538630721,0.05,17.10558533668518,,
train,2,320.0,789,0.12123950570821762,0.6678586006164551,0.038334343792898774,0.05,17.126086473464966,,
train,2,321.0,790,0.17185121774673462,1.0417823791503906,0.05867643632892771,0.05,17.148285388946533,,
train,2,322.0,791,0.1684301644563675,0.8657559156417847,0.052616566908173644,0.05,17.155437469482422,,
train,2,323.0,792,0.1441780924797058,1.0526798963546753,0.05246849643490109,0.05,17.19343852996826,,
train,2,324.0,793,0.07962647825479507,0.5170374512672424,0.03365347237577341,0.05,17.19854712486267,,
train,2,325.0,794,0.21772952377796173,0.7715941667556763,0.04284753176621639,0.05,17.211349725723267,,
train,2,326.0,795,0.09659283608198166,0.5837231278419495,0.037451995601816286,0.05,17.229881286621094,,
train,2,327.0,796,0.21373975276947021,0.8322992920875549,0.0445791096398872,0.05,17.24893832206726,,
train,2,328.0,797,0.13766534626483917,0.8382227420806885,0.049460410083404224,0.05,17.262792587280273,,
train,2,329.0,798,0.10764215886592865,0.6497678756713867,0.039338506662849194,0.05,17.285123825073242,,
train,2,330.0,799,0.13771672546863556,0.9477676749229431,0.051698237377434834,0.05,17.2961847782135,,
train,2,331.0,800,0.12858274579048157,0.6511209011077881,0.04010233489574453,0.05,17.325523138046265,,
train,2,332.0,801,0.0760352835059166,0.5246826410293579,0.03185714950030684,0.05,17.332932472229004,,
train,2,333.0,802,0.08142734318971634,0.5621391534805298,0.03209476976507568,0.05,17.360482215881348,,
train,2,334.0,803,0.15827839076519012,0.8200452923774719,0.04527301537125777,0.05,17.364501953125,,
train,2,335.0,804,0.12876103818416595,0.6920223832130432,0.04138556737277832,0.05,17.39333701133728,,
train,2,336.0,805,0.09743357449769974,0.5348224639892578,0.035043850694143376,0.05,17.396440505981445,,
train,2,337.0,806,0.16305385529994965,0.8632416129112244,0.04660034707253958,0.05,17.4269118309021,,
train,2,338.0,807,0.07329608500003815,0.5729953646659851,0.03908324646475752,0.05,17.430345058441162,,
train,2,339.0,808,0.147213876247406,0.7575353384017944,0.04014452599934281,0.05,17.461483478546143,,
train,2,340.0,809,0.19381141662597656,0.7137271761894226,0.03860052151736632,0.05,17.46458077430725,,
train,2,341.0,810,0.12594836950302124,0.7441204190254211,0.042588482737724795,0.05,17.499173879623413,,
train,2,342.0,811,0.1540142446756363,0.7582217454910278,0.04291627173083786,0.05,17.5024094581604,,
train,2,343.0,812,0.14901769161224365,0.7527309656143188,0.044120071635212976,0.05,17.540469884872437,,
train,2,344.0,813,0.11962427943944931,0.6846990585327148,0.041420283064950936,0.05,17.54396152496338,,
train,2,345.0,814,0.12594221532344818,0.7826082706451416,0.04305758239975569,0.05,17.576587438583374,,
train,2,346.0,815,0.08476695418357849,0.6724138259887695,0.03625434089316688,0.05,17.583841562271118,,
train,2,347.0,816,0.09045970439910889,0.6539784073829651,0.036648204408863454,0.05,17.624366998672485,,
train,2,348.0,817,0.11182809621095657,0.5987154841423035,0.0358968469139195,0.05,17.627480030059814,,
