phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,75.0,544,0.0354345478117466,0.31984519958496094,0.06703559310553482,0.05,12.05043888092041,,
train,2,76.0,545,0.10847049206495285,0.7334582805633545,0.07185789612416743,0.05,12.074596166610718,,
train,2,77.0,546,0.100948765873909,0.676653265953064,0.07314241058432662,0.05,12.084855079650879,,
train,2,78.0,547,0.05040307715535164,0.4384152591228485,0.0688637121359618,0.05,12.115813493728638,,
train,2,79.0,548,0.1204269528388977,0.6596105694770813,0.06493923265203586,0.05,12.122703552246094,,
train,2,80.0,549,0.13021019101142883,0.9544939994812012,0.07429228948086337,0.05,12.156337261199951,,
train,2,81.0,550,0.1398305892944336,0.8853181004524231,0.0702653072963344,0.05,12.166636943817139,,
train,2,82.0,551,0.07321887463331223,0.4941380023956299,0.06646824729701326,0.05,12.195385456085205,,
train,2,83.0,552,0.06508848071098328,0.6883159875869751,0.06688643159104903,0.05,12.200720071792603,,
train,2,84.0,553,0.04742901399731636,0.5100386738777161,0.06616766247585222,0.05,12.233940362930298,,
train,2,85.0,554,0.07512110471725464,0.49976882338523865,0.06393374984108455,0.05,12.241437435150146,,
train,2,86.0,555,0.14293815195560455,0.6355135440826416,0.06345383073092725,0.05,12.261929273605347,,
train,2,87.0,556,0.053384870290756226,0.45851078629493713,0.05922763729139192,0.05,12.270378351211548,,
train,2,88.0,557,0.028595812618732452,0.3305037021636963,0.0547744653983058,0.05,12.339685678482056,,
train,2,89.0,558,0.07077419757843018,0.5594592094421387,0.059578990885827285,0.05,12.347330331802368,,
train,2,90.0,559,0.10188187658786774,0.4757895767688751,0.055010233816900414,0.05,12.376096963882446,,
train,2,91.0,560,0.06865157186985016,0.5107347369194031,0.0535204423340518,0.05,12.390989065170288,,
train,2,92.0,561,0.045977283269166946,0.43721556663513184,0.054128592608000674,0.05,12.409213781356812,,
train,2,93.0,562,0.1342901736497879,0.676938533782959,0.05830408626509332,0.05,12.434661865234375,,
train,2,94.0,563,0.23048606514930725,0.8393927216529846,0.06733116544913395,0.05,12.443790197372437,,
train,2,95.0,564,0.05798203498125076,0.4508916437625885,0.06666345764027827,0.05,12.480955600738525,,
train,2,96.0,565,0.05465555191040039,0.4724673330783844,0.06516951196492411,0.05,12.4881010055542,,
train,2,97.0,566,0.08330473303794861,0.7350668907165527,0.06335340236382973,0.05,12.51834225654602,,
train,2,98.0,567,0.08308559656143188,0.4824293553829193,0.060306676738198985,0.05,12.521524429321289,,
train,2,99.0,568,0.10462578386068344,0.5383414030075073,0.05857006698633599,0.05,12.550918579101562,,
train,2,100.0,569,0.15054760873317719,0.8540630340576172,0.06515985055670771,0.05,12.554038047790527,,
train,2,101.0,570,0.0990123376250267,0.5398444533348083,0.06754629210126248,0.05,12.599929809570312,,
train,2,102.0,571,0.08121326565742493,0.4323979318141937,0.0655625539957977,0.05,12.603124856948853,,
train,2,103.0,572,0.06029616296291351,0.47672298550605774,0.06300596351709209,0.05,12.653546571731567,,
train,2,104.0,573,0.07484620064496994,0.6453815698623657,0.06333616487670873,0.05,12.660702228546143,,
train,2,105.0,574,0.0729919821023941,0.6120611429214478,0.06716252818528935,0.05,12.695564031600952,,
train,2,106.0,575,0.15245038270950317,0.8431654572486877,0.07615421982408327,0.05,12.703727722167969,,
train,2,107.0,576,0.0712638720870018,0.5558465123176575,0.07384243069757211,0.05,12.750177383422852,,
train,2,108.0,577,0.10926033556461334,0.7381146550178528,0.07027267067241659,0.05,12.757617712020874,,
train,2,109.0,578,0.05958733707666397,0.528862714767456,0.06620959419545566,0.05,12.801859855651855,,
train,2,110.0,579,0.06692365556955338,0.6094366312026978,0.06389573947111099,0.05,12.807858943939209,,
train,2,111.0,580,0.039247579872608185,0.4368489980697632,0.06119403361238237,0.05,12.881682634353638,,
train,2,112.0,581,0.06675761193037033,0.5048306584358215,0.05959702118852538,0.05,12.894437313079834,,
train,2,113.0,582,0.05209539085626602,0.5475725531578064,0.060129167696108016,0.05,12.94799280166626,,
train,2,114.0,583,0.028560223057866096,0.4583592414855957,0.059876107286678595,0.05,12.957573890686035,,
train,2,115.0,584,0.04152059555053711,0.37060773372650146,0.057262239584700995,0.05,13.002567529678345,,
train,2,116.0,585,0.030473683029413223,0.31860053539276123,0.05423292443721866,0.05,13.009237051010132,,
train,2,117.0,586,0.04792951047420502,0.4267010986804962,0.05312653514187503,0.05,13.039504766464233,,
train,2,118.0,587,0.08947053551673889,0.6617603302001953,0.05691608670361992,0.05,13.044711112976074,,
train,2,119.0,588,0.1253245621919632,0.6060841083526611,0.058056887152846605,0.05,13.069209098815918,,
train,2,120.0,589,0.09052880853414536,0.6649118661880493,0.06193722321547107,0.05,13.072315454483032,,
train,2,121.0,590,0.10130549222230911,0.5681502223014832,0.06148970492154728,0.05,13.101227760314941,,
train,2,122.0,591,0.09120266139507294,0.5553576350212097,0.06110577227473322,0.05,13.104382038116455,,
train,2,123.0,592,0.11590169370174408,0.593737006187439,0.06259064253090219,0.05,13.134024381637573,,
train,2,124.0,593,0.03667943552136421,0.38382142782211304,0.05714079466506051,0.05,13.137582063674927,,
train,2,125.0,594,0.07361211627721786,0.5812990665435791,0.05687263761086841,0.05,13.17072582244873,,
train,2,126.0,595,0.06047111004590988,0.4802684485912323,0.054721787484632,0.05,13.173817873001099,,
train,2,127.0,596,0.0798754096031189,0.6565015912055969,0.05889100796678873,0.05,13.213668584823608,,
train,2,128.0,597,0.05066163092851639,0.5416806936264038,0.06149346903830593,0.05,13.220230102539062,,
train,2,129.0,598,0.09565159678459167,0.7186794877052307,0.06677382140714885,0.05,13.239871978759766,,
train,2,130.0,599,0.13181883096694946,0.7988197803497314,0.07398438112042403,0.05,13.248818397521973,,
train,2,131.0,600,0.11234935373067856,0.8712168335914612,0.07635331944617706,0.05,13.272315740585327,,
train,2,132.0,601,0.05783155560493469,0.5382148027420044,0.07508645095032072,0.05,13.278900146484375,,
train,2,133.0,602,0.10084797441959381,0.664985716342926,0.07287530641588617,0.05,13.303573608398438,,
train,2,134.0,603,0.037183888256549835,0.310660183429718,0.06678000330837602,0.05,13.31446647644043,,
train,2,135.0,604,0.078925222158432,0.6446917653083801,0.07017771973157458,0.05,13.334152460098267,,
train,2,136.0,605,0.11532647907733917,0.8028060793876648,0.07723508909814776,0.05,13.356526851654053,,
train,2,137.0,606,0.09517441689968109,0.6366707682609558,0.07565652704641883,0.05,13.36802887916565,,
train,2,138.0,607,0.08265132457017899,0.6057896018028259,0.07022024080876922,0.05,13.396758317947388,,
train,2,139.0,608,0.053512319922447205,0.3367159962654114,0.06635143146225844,0.05,13.40343689918518,,
train,2,140.0,609,0.15603722631931305,0.801488995552063,0.06844584503396109,0.05,13.43732500076294,,
train,2,141.0,610,0.09966497123241425,0.7495750784873962,0.07377002637092182,0.05,13.44447660446167,,
train,2,142.0,611,0.04766650125384331,0.49934032559394836,0.07338386116693191,0.05,13.482507705688477,,
train,2,143.0,612,0.1299060583114624,0.680530309677124,0.0688534465178296,0.05,13.489674806594849,,
train,2,144.0,613,0.08908563107252121,0.6489673256874084,0.06716836224232753,0.05,13.512778520584106,,
train,2,145.0,614,0.03514869511127472,0.4163602590560913,0.06240100403603848,0.05,13.515926361083984,,
train,2,146.0,615,0.25068533420562744,0.9224385023117065,0.07379715557762515,0.05,13.553870916366577,,
train,2,147.0,616,0.056339163333177567,0.5177160501480103,0.07047111145500898,0.05,13.562378168106079,,
train,2,148.0,617,0.07588959485292435,0.6165837645530701,0.0679675946473273,0.05,13.59370756149292,,
train,2,149.0,618,0.1022973582148552,0.8330845236778259,0.07630403705252528,0.05,13.599470138549805,,
train,2,150.0,619,0.059308119118213654,0.6341351866722107,0.0781690343575311,0.05,13.62528395652771,,
train,2,151.0,620,0.04431017115712166,0.4889713227748871,0.07691095683209911,0.05,13.631619691848755,,
train,2,152.0,621,0.03298811987042427,0.3454548716545105,0.07332162050852123,0.05,13.668664693832397,,
train,2,153.0,622,0.04122798144817352,0.3699020445346832,0.06681182861669534,0.05,13.682584524154663,,
train,2,154.0,623,0.08937045931816101,0.7581394910812378,0.06693346761775866,0.05,13.724128723144531,,
train,2,155.0,624,0.06487943232059479,0.6844329833984375,0.07165669880379757,0.05,13.733407020568848,,
train,2,156.0,625,0.06343916803598404,0.6708570122718811,0.07286593715587308,0.05,13.763822078704834,,
train,2,157.0,626,0.09516743570566177,0.5697914958000183,0.0713877622354265,0.05,13.771346092224121,,
train,2,158.0,627,0.05722678825259209,0.532268762588501,0.0653318961324953,0.05,13.803283452987671,,
train,2,159.0,628,0.12538312375545502,0.9276079535484314,0.0728494847867104,0.05,13.810329914093018,,
train,2,160.0,629,0.13523350656032562,0.782515287399292,0.07864678606390041,0.05,13.842140197753906,,
train,2,161.0,630,0.10292424261569977,0.6904615759849548,0.08020409871220077,0.05,13.845592021942139,,
train,2,162.0,631,0.03152371570467949,0.36834797263145447,0.07772754960254724,0.05,13.877006530761719,,
train,2,163.0,632,0.08859345316886902,0.7987344264984131,0.0723711129501718,0.05,13.882120847702026,,
train,2,164.0,633,0.06473736464977264,0.5504786968231201,0.06771476072600953,0.05,13.914491891860962,,
train,2,165.0,634,0.05180548503994942,0.5005937814712524,0.06389688309950771,0.05,13.91767692565918,,
train,2,166.0,635,0.04444155469536781,0.42850998044013977,0.06279997383328093,0.05,13.947953462600708,,
train,2,167.0,636,0.11166859418153763,0.7751790285110474,0.06460073393363049,0.05,13.951459169387817,,
train,2,168.0,637,0.04814236983656883,0.5389657020568848,0.06647378806612511,0.05,13.981178283691406,,
train,2,169.0,638,0.15072157979011536,0.953421413898468,0.07414206298376827,0.05,13.984214067459106,,
train,2,170.0,639,0.03167492523789406,0.31699612736701965,0.06876742670845078,0.05,14.019519090652466,,
train,2,171.0,640,0.07939482480287552,0.7426562309265137,0.06860506883472703,0.05,14.025317668914795,,
train,2,172.0,641,0.08047889918088913,0.6439163088798523,0.06821333596200169,0.05,14.061197519302368,,
train,2,173.0,642,0.0728825181722641,0.7209146618843079,0.07353481013644637,0.05,14.068311214447021,,
train,2,174.0,643,0.07211635261774063,0.6772279739379883,0.07159938006749104,0.05,14.094534158706665,,
train,2,175.0,644,0.1358330100774765,0.6578808426856995,0.07015035349112948,0.05,14.101688861846924,,
train,2,176.0,645,0.11428999155759811,0.5310243964195251,0.066125872004912,0.05,14.125537395477295,,
train,2,177.0,646,0.08152186125516891,0.7237436175346375,0.07241277120973773,0.05,14.139466047286987,,
train,2,178.0,647,0.10070071369409561,0.726835310459137,0.0738271115954508,0.05,14.164284706115723,,
train,2,179.0,648,0.05028088018298149,0.478821337223053,0.06751980585651922,0.05,14.171733856201172,,
train,2,180.0,649,0.18256288766860962,0.7534644603729248,0.07099852726385295,0.05,14.205395221710205,,
train,2,181.0,650,0.0825028195977211,0.7409423589706421,0.07046790700776408,0.05,14.212472677230835,,
train,2,182.0,651,0.09285035729408264,0.7385449409484863,0.07283658746203356,0.05,14.238556385040283,,
train,2,183.0,652,0.062385354191064835,0.5073880553245544,0.06971920125077968,0.05,14.24570608139038,,
train,2,184.0,653,0.09608905017375946,0.6663388609886169,0.07297757513056831,0.05,14.271063804626465,,
train,2,185.0,654,0.11563142389059067,0.6616538166999817,0.0766660461184903,0.05,14.27889084815979,,
train,2,186.0,655,0.06931768357753754,0.5973668694496155,0.072401056697243,0.05,14.30722427368164,,
train,2,187.0,656,0.09045377373695374,0.6000608801841736,0.07325950442368177,0.05,14.316478729248047,,
train,2,188.0,657,0.05543295666575432,0.6142627596855164,0.07345030322225898,0.05,14.335733890533447,,
train,2,189.0,658,0.13384462893009186,0.6995617151260376,0.0769325168973769,0.05,14.342390775680542,,
train,2,190.0,659,0.04843839257955551,0.45480605959892273,0.07303247674378584,0.05,14.36793041229248,,
train,2,191.0,660,0.10532761365175247,0.6881085634231567,0.071466723362535,0.05,14.376456260681152,,
train,2,192.0,661,0.1025843545794487,0.6984662413597107,0.0770797170672629,0.05,14.411826133728027,,
train,2,193.0,662,0.07640581578016281,0.5946557521820068,0.07466723420863286,0.05,14.419477224349976,,
train,2,194.0,663,0.07166919857263565,0.463351309299469,0.06891671952652557,0.05,14.439656257629395,,
train,2,195.0,664,0.04898937791585922,0.5484932661056519,0.06432533960151493,0.05,14.44852614402771,,
train,2,196.0,665,0.05688832327723503,0.4569977819919586,0.06163262045020952,0.05,14.470243692398071,,
train,2,197.0,666,0.30528104305267334,1.0665860176086426,0.07137885894942378,0.05,14.477545022964478,,
train,2,198.0,667,0.10333065688610077,0.8565686345100403,0.07542109708875032,0.05,14.506243705749512,,
train,2,199.0,668,0.06010998785495758,0.5369889736175537,0.07179453715878262,0.05,14.524674415588379,,
train,2,200.0,669,0.09730955958366394,0.6085913777351379,0.07310173772822735,0.05,14.539953470230103,,
train,2,201.0,670,0.07241993397474289,0.6952312588691711,0.07459592227888096,0.05,14.558911561965942,,
train,2,202.0,671,0.10987027734518051,0.6733843684196472,0.07160739888511213,0.05,14.567619800567627,,
train,2,203.0,672,0.09965387731790543,0.7177436351776123,0.07034219559165443,0.05,14.59705138206482,,
train,2,204.0,673,0.09754396975040436,0.858654260635376,0.07266426115839313,0.05,14.604334592819214,,
train,2,205.0,674,0.07219233363866806,0.5787365436553955,0.0745407446155777,0.05,14.634449005126953,,
train,2,206.0,675,0.08243165165185928,0.44046664237976074,0.0719158943981023,0.05,14.641532897949219,,
train,2,207.0,676,0.09015882015228271,0.6693751215934753,0.07464754950841072,0.05,14.67241883277893,,
train,2,208.0,677,0.10526158660650253,0.7087348103523254,0.07216877406725743,0.05,14.680689334869385,,
train,2,209.0,678,0.06848014146089554,0.5180004239082336,0.06801757175476666,0.05,14.707113265991211,,
train,2,210.0,679,0.10562868416309357,0.782175600528717,0.06845084370187227,0.05,14.712481498718262,,
train,2,211.0,680,0.03973647952079773,0.4290373921394348,0.0661539665285583,0.05,14.742100715637207,,
train,2,212.0,681,0.12941190600395203,0.7195599675178528,0.071704679111196,0.05,14.745182991027832,,
train,2,213.0,682,0.0530669130384922,0.5390710830688477,0.06612422370942915,0.05,14.775275468826294,,
train,2,214.0,683,0.07236909121274948,0.5786312222480774,0.06500082582571252,0.05,14.77846074104309,,
train,2,215.0,684,0.051725972443819046,0.46525371074676514,0.06004893178072233,0.05,14.814006328582764,,
train,2,216.0,685,0.16675643622875214,0.9305823445320129,0.06854875550434054,0.05,14.849857330322266,,
train,2,217.0,686,0.190794438123703,1.044792652130127,0.08195544761674717,0.05,14.865388631820679,,
train,2,218.0,687,0.08459413796663284,0.6619167923927307,0.07914427142368054,0.05,14.899953842163086,,
train,2,219.0,688,0.16060689091682434,0.9519830942153931,0.08862446052929338,0.05,14.930778980255127,,
train,2,220.0,689,0.0422908179461956,0.39613077044487,0.0812787882135609,0.05,14.95226502418518,,
train,2,221.0,690,0.09271486848592758,0.6371569633483887,0.08112273067852832,0.05,14.969012260437012,,
train,2,222.0,691,0.07638069242238998,0.5556345582008362,0.08068953821816399,0.05,14.97767448425293,,
train,2,223.0,692,0.0694895014166832,0.7068074345588684,0.07602896790780181,0.05,15.009745836257935,,
train,2,224.0,693,0.0896572694182396,0.6645556688308716,0.07522993337272324,0.05,15.014312744140625,,
train,2,225.0,694,0.06230597198009491,0.63314288854599,0.07368770298845198,0.05,15.042799472808838,,
train,2,226.0,695,0.04233420640230179,0.3908768594264984,0.06723477215570414,0.05,15.053594589233398,,
train,2,227.0,696,0.062180668115615845,0.6126669049263,0.06717528279876764,0.05,15.090126991271973,,
train,2,228.0,697,0.06355741620063782,0.563620388507843,0.06521881672040755,0.05,15.101062536239624,,
train,2,229.0,698,0.0699106976389885,0.6386563181877136,0.06664782881439309,0.05,15.113034009933472,,
train,2,230.0,699,0.13208556175231934,0.7054646611213684,0.07227428172264365,0.05,15.12505555152893,,
train,2,231.0,700,0.02857508882880211,0.4558105766773224,0.06677902318722204,0.05,15.151585340499878,,
train,2,232.0,701,0.09706828743219376,0.7472648024559021,0.06977227239388588,0.05,15.161769151687622,,
train,2,233.0,702,0.15699532628059387,0.6606394052505493,0.06733918451135867,0.05,15.192126989364624,,
train,2,234.0,703,0.07198604196310043,0.5766833424568176,0.06742682290640374,0.05,15.203829765319824,,
train,2,235.0,704,0.16700471937656403,0.7829867005348206,0.07250841393879374,0.05,15.223849773406982,,
train,2,236.0,705,0.037190381437540054,0.3922463655471802,0.06613725941558832,0.05,15.230133295059204,,
train,2,237.0,706,0.12601789832115173,1.057041883468628,0.07506174258039446,0.05,15.260251522064209,,
train,2,238.0,707,0.05786777660250664,0.466912180185318,0.07050154429571319,0.05,15.267005443572998,,
train,2,239.0,708,0.07069314271211624,0.6656242609024048,0.07169210025692416,0.05,15.289618015289307,,
train,2,240.0,709,0.08102893829345703,0.7191352248191833,0.07332526793254428,0.05,15.301666736602783,,
train,2,241.0,710,0.07198864966630936,0.604710042476654,0.07661941807842854,0.05,15.324686765670776,,
train,2,242.0,711,0.07972320169210434,0.6105223894119263,0.07567797337609411,0.05,15.33672308921814,,
train,2,243.0,712,0.044129952788352966,0.42560747265815735,0.0719290670741028,0.05,15.358887195587158,,
train,2,244.0,713,0.043391548097133636,0.479152113199234,0.06888108018647078,0.05,15.37170124053955,,
train,2,245.0,714,0.07191327959299088,0.6517228484153748,0.06987750384458503,0.05,15.405853509902954,,
train,2,246.0,715,0.18648533523082733,1.0017122030258179,0.08056128988108982,0.05,15.414682149887085,,
train,2,247.0,716,0.031181754544377327,0.342671662569046,0.07357318526465198,0.05,15.43876576423645,,
train,2,248.0,717,0.0828099399805069,0.6507079601287842,0.07075346843011937,0.05,15.453232049942017,,
train,2,249.0,718,0.07400001585483551,0.5648909211158752,0.06840404766686752,0.05,15.468996524810791,,
train,2,250.0,719,0.059942226856946945,0.5683514475822449,0.06738891149601534,0.05,15.490530490875244,,
train,2,251.0,720,0.0916699692606926,0.5201184749603271,0.06552829855056186,0.05,15.5101797580719,,
train,2,252.0,721,0.08989004790782928,0.7723623514175415,0.07070945028340042,0.05,15.527519464492798,,
train,2,253.0,722,0.07660306245088577,0.5155532956123352,0.06916323897604187,0.05,15.54648494720459,,
train,2,254.0,723,0.05341474339365959,0.4846242666244507,0.06813464107053385,0.05,15.558018922805786,,
train,2,255.0,724,0.12497367709875107,0.79975426197052,0.07611252243899988,0.05,15.58380675315857,,
train,2,256.0,725,0.09525224566459656,0.726507842540741,0.07601644017157282,0.05,15.589567184448242,,
train,2,257.0,726,0.13166765868663788,0.5658057928085327,0.07190825203460463,0.05,15.618706941604614,,
train,2,258.0,727,0.1003638431429863,0.6139918565750122,0.07158402019869271,0.05,15.627715349197388,,
train,2,259.0,728,0.10446979105472565,0.6908785104751587,0.07119280036070655,0.05,15.653737545013428,,
train,2,260.0,729,0.10392738878726959,0.6621959805488586,0.07260163505063912,0.05,15.662590980529785,,
train,2,261.0,730,0.06096011400222778,0.5768901109695435,0.07050581806229927,0.05,15.691999435424805,,
train,2,262.0,731,0.09816410392522812,0.553009569644928,0.06724676080415527,0.05,15.707807779312134,,
train,2,263.0,732,0.06917374581098557,0.43449831008911133,0.06568643621572225,0.05,15.744862079620361,,
train,2,264.0,733,0.124702587723732,0.7838019132614136,0.07308057171682895,0.05,15.75349736213684,,
train,2,265.0,734,0.16573466360569,0.7669114470481873,0.07729733364126228,0.05,15.774532556533813,,
train,2,266.0,735,0.03697554022073746,0.40929386019706726,0.07145820055107728,0.05,15.782746076583862,,
train,2,267.0,736,0.1288527399301529,0.8459446430206299,0.07394510688769594,0.05,15.81981897354126,,
train,2,268.0,737,0.08252213150262833,0.7492021322250366,0.07674181342144752,0.05,15.829689741134644,,
train,2,269.0,738,0.0751693844795227,0.6682109236717224,0.07714212707465393,0.05,15.864546537399292,,
train,2,270.0,739,0.03192949295043945,0.3570265471935272,0.06929601137508964,0.05,15.875391244888306,,
train,2,271.0,740,0.04486781731247902,0.4375937879085541,0.06768072312850669,0.05,15.91050124168396,,
train,2,272.0,741,0.1621285229921341,0.9803473949432373,0.07486269317248413,0.05,15.915833473205566,,
train,2,273.0,742,0.17702724039554596,1.1925339698791504,0.08504836086303524,0.05,15.937017917633057,,
train,2,274.0,743,0.08461010456085205,0.5696409344673157,0.08486223826487056,0.05,15.94260048866272,,
train,2,275.0,744,0.09175560623407364,0.7638452649116516,0.08748230270637751,0.05,15.967023372650146,,
train,2,276.0,745,0.11282363533973694,0.823381781578064,0.08725585248852856,0.05,15.971385478973389,,
train,2,277.0,746,0.12665919959545135,0.7764576077461243,0.08259728241994811,0.05,16.00915217399597,,
train,2,278.0,747,0.1094481572508812,0.6256042718887329,0.08046023623128735,0.05,16.01824927330017,,
train,2,279.0,748,0.08424728363752365,0.672736406326294,0.0753073570033572,0.05,16.057392835617065,,
train,2,280.0,749,0.09139605611562729,0.6767699122428894,0.07447641783992572,0.05,16.06060767173767,,
train,2,281.0,750,0.15243512392044067,0.9793620109558105,0.08196497516366087,0.05,16.092626094818115,,
train,2,282.0,751,0.06969429552555084,0.6287087798118591,0.07974213750610165,0.05,16.095773696899414,,
train,2,283.0,752,0.06729994714260101,0.6229749321937561,0.08053379719418637,0.05,16.15321946144104,,
train,2,284.0,753,0.0954756960272789,0.695374608039856,0.07999945923953009,0.05,16.172114610671997,,
train,2,285.0,754,0.16561399400234222,1.0835583209991455,0.091257497774828,0.05,16.2213032245636,,
train,2,286.0,755,0.02171216532588005,0.2697097659111023,0.08386988847982975,0.05,16.229757070541382,,
train,2,287.0,756,0.08594150096178055,0.5882291197776794,0.0806916730504652,0.05,16.277387380599976,,
train,2,288.0,757,0.14637523889541626,0.9506779909133911,0.08157479455094994,0.05,16.282732486724854,,
train,2,289.0,758,0.08774591982364655,0.6198980212211609,0.07870687410254901,0.05,16.312763214111328,,
train,2,290.0,759,0.10841646790504456,0.6824551224708557,0.07944785692175048,0.05,16.320546627044678,,
train,2,291.0,760,0.13365894556045532,0.7344523072242737,0.07973178725258832,0.05,16.349719285964966,,
train,2,292.0,761,0.10803225636482239,0.637152910232544,0.07549154245591126,0.05,16.358466863632202,,
train,2,293.0,762,0.011739658191800117,0.1970331072807312,0.06864347801439771,0.05,16.38106942176819,,
train,2,294.0,763,0.03832263872027397,0.3442453145980835,0.06408845964197225,0.05,16.400243520736694,,
train,2,295.0,764,0.12757426500320435,0.7209146618843079,0.06272883086169401,0.05,16.412225484848022,,
train,2,296.0,765,0.05454852059483528,0.5618859529495239,0.06215134511047986,0.05,16.437690496444702,,
train,2,297.0,766,0.09207163751125336,0.7356064319610596,0.0699004351643424,0.05,16.44441056251526,,
train,2,298.0,767,0.1022823229432106,0.734465479850769,0.07155599081505395,0.05,16.466193675994873,,
train,2,299.0,768,0.0908544510602951,0.73874831199646,0.07293934758488084,0.05,16.475183963775635,,
train,2,300.0,769,0.08243947476148605,0.4916876256465912,0.07030907912369379,0.05,16.50903081893921,,
train,2,301.0,770,0.06140270084142685,0.49872228503227234,0.06582415457444972,0.05,16.520063877105713,,
train,2,302.0,771,0.045671314001083374,0.46337294578552246,0.0623213467900933,0.05,16.547852516174316,,
train,2,303.0,772,0.06917459517717361,0.6019464731216431,0.062374486050007456,0.05,16.554937601089478,,
train,2,304.0,773,0.13526438176631927,0.8343622088432312,0.07124017988628908,0.05,16.578801155090332,,
train,2,305.0,774,0.05278317630290985,0.5817557573318481,0.07548832467582423,0.05,16.587097883224487,,
train,2,306.0,775,0.030859988182783127,0.3132983148097992,0.06988486698253832,0.05,16.614747524261475,,
train,2,307.0,776,0.1066914051771164,0.8488106727600098,0.07125501011922598,0.05,16.627390384674072,,
train,2,308.0,777,0.042610522359609604,0.5101099014282227,0.06911873411464872,0.05,16.645265102386475,,
train,2,309.0,778,0.07138171046972275,0.5656681656837463,0.06583797214188701,0.05,16.66439437866211,,
train,2,310.0,779,0.024866236373782158,0.268123984336853,0.05988638330274772,0.05,16.67433261871338,,
train,2,311.0,780,0.10786431282758713,0.7138202786445618,0.06254859434176753,0.05,16.7004292011261,,
train,2,312.0,781,0.03432862088084221,0.4247530698776245,0.060064240280735134,0.05,16.717552423477173,,
train,2,313.0,782,0.04271147772669792,0.48793932795524597,0.0606257161183489,0.05,16.739871978759766,,
train,2,314.0,783,0.18520517647266388,0.8386794924736023,0.06623787412616579,0.05,16.74848747253418,,
train,2,315.0,784,0.07896292209625244,0.7562671899795532,0.07089464139772875,0.05,16.77786874771118,,
train,2,316.0,785,0.10909710824489594,0.7014428377151489,0.07733099394369013,0.05,16.785433769226074,,
train,2,317.0,786,0.02504482865333557,0.3453863263130188,0.07206566254258927,0.05,16.815185546875,,
train,2,318.0,787,0.07265928387641907,0.5495395064353943,0.07036382651896804,0.05,16.823976516723633,,
train,2,319.0,788,0.07423344254493713,0.5621137022972107,0.06777082202426378,0.05,16.85441493988037,,
train,2,320.0,789,0.07986300438642502,0.7180948853492737,0.06893847530111996,0.05,16.861984968185425,,
train,2,321.0,790,0.07036139070987701,0.7916017174720764,0.07281738808460118,0.05,16.894097328186035,,
train,2,322.0,791,0.04622219130396843,0.4452245235443115,0.06932018523572753,0.05,16.901555061340332,,
train,2,323.0,792,0.05255847051739693,0.596197783946991,0.0654521434616453,0.05,16.94205904006958,,
train,2,324.0,793,0.04736721143126488,0.41501370072364807,0.06130859458921094,0.05,16.94931125640869,,
train,2,325.0,794,0.10510475933551788,0.7601990103721619,0.0650272829833237,0.05,17.008610725402832,,
train,2,326.0,795,0.03463863953948021,0.3571958839893341,0.06093766308096893,0.05,17.017058610916138,,
train,2,327.0,796,0.1559133678674698,0.8763107061386108,0.06852783518273217,0.05,17.058327436447144,,
train,2,328.0,797,0.06140550971031189,0.5424677729606628,0.06778380008118515,0.05,17.064704179763794,,
train,2,329.0,798,0.060641102492809296,0.5720407962799072,0.06623849734070307,0.05,17.10322380065918,,
train,2,330.0,799,0.09043629467487335,0.692893385887146,0.06959398004899256,0.05,17.106430530548096,,
train,2,331.0,800,0.058443646878004074,0.5421560406684875,0.06822003050078146,0.05,17.139654636383057,,
train,2,332.0,801,0.033606626093387604,0.4601117968559265,0.06805802890821415,0.05,17.142817735671997,,
train,2,333.0,802,0.041223276406526566,0.48805537819862366,0.06833561387096233,0.05,17.173174381256104,,
train,2,334.0,803,0.08011485636234283,0.5342955589294434,0.06968865148373711,0.05,17.176344871520996,,
train,2,335.0,804,0.03990316390991211,0.4070632755756378,0.063486928284011,0.05,17.205334186553955,,
train,2,336.0,805,0.06654229760169983,0.5429888367652893,0.06368492645506243,0.05,17.210451126098633,,
train,2,337.0,806,0.09527203440666199,0.6636843681335449,0.06519770593787115,0.05,17.243208646774292,,
train,2,338.0,807,0.02602272853255272,0.3808218240737915,0.06159627184629955,0.05,17.250264167785645,,
train,2,339.0,808,0.08561576902866364,0.56986403465271,0.06402543045288385,0.05,17.269737005233765,,
train,2,340.0,809,0.1444418579339981,0.7934184670448303,0.06986387218012585,0.05,17.27718162536621,,
train,2,341.0,810,0.07345791161060333,0.6549556851387024,0.06417471048896317,0.05,17.316527366638184,,
train,2,342.0,811,0.04701352119445801,0.4850470721721649,0.06022479237533107,0.05,17.323798179626465,,
train,2,343.0,812,0.07918079942464828,0.6581025123596191,0.06259086242029027,0.05,17.3485906124115,,
train,2,344.0,813,0.04376876726746559,0.4279937744140625,0.061064373987712674,0.05,17.358668088912964,,
train,2,345.0,814,0.08457320183515549,0.7148696184158325,0.06427189592161518,0.05,17.383426427841187,,
train,2,346.0,815,0.05398210883140564,0.5473843216896057,0.0642319944669327,0.05,17.390573501586914,,
train,2,347.0,816,0.03743288666009903,0.4979495704174042,0.05979379701839541,0.05,17.419324159622192,,
train,2,348.0,817,0.0922032818198204,0.6875775456428528,0.06455205771317228,0.05,17.426533937454224,,
