phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,12,212.0,5371,0.008316360414028168,0.3839262127876282,0.10509466583817334,0.001,123.11604523658752,,,,
train,12,213.0,5372,0.005341845098882914,0.1496625691652298,0.09458206290810389,0.001,123.12283968925476,,,,
train,12,214.0,5373,0.005696732550859451,0.17434965074062347,0.09148686107880832,0.001,123.1841402053833,,,,
train,12,215.0,5374,0.0021131113171577454,0.10016507655382156,0.08291859685686766,0.001,123.1908028125763,,,,
train,12,216.0,5375,0.0027108376380056143,0.08435982465744019,0.07534334215543322,0.001,123.22514319419861,,,,
train,12,217.0,5376,0.0026782201603055,0.07445017248392105,0.06796716355758815,0.001,123.23815417289734,,,,
train,12,218.0,5377,0.025975242257118225,0.44333982467651367,0.06608136053211859,0.001,123.2734067440033,,,,
train,12,219.0,5378,0.0038243012968450785,0.10032007843255997,0.06235320768079847,0.001,123.28932809829712,,,,
train,12,220.0,5379,0.02829597517848015,0.5184862017631531,0.0716963339977405,0.001,123.33555150032043,,,,
train,12,221.0,5380,0.03749169781804085,0.6455144882202148,0.10597982533772328,0.001,123.34738254547119,,,,
train,12,222.0,5381,0.004954261239618063,0.207207590341568,0.10253170070148952,0.001,123.35738492012024,,,,
train,12,223.0,5382,0.0028687838930636644,0.11921144276857376,0.09363166628097508,0.001,123.36472654342651,,,,
train,12,224.0,5383,0.009207784198224545,0.3319510817527771,0.08921216111872492,0.001,123.38410258293152,,,,
train,12,225.0,5384,0.008620327338576317,0.28440001606941223,0.0891127699298546,0.001,123.42033696174622,,,,
train,12,226.0,5385,0.01602250151336193,0.5047183036804199,0.10595920542572665,0.001,123.44440793991089,,,,
train,12,227.0,5386,0.004247586242854595,0.1347789466381073,0.09435239705683297,0.001,123.45347619056702,,,,
train,12,228.0,5387,0.0044166273437440395,0.14397378265857697,0.08869571804298283,0.001,123.48197150230408,,,,
train,12,229.0,5388,0.005101849790662527,0.19466422498226166,0.07797601686316823,0.001,123.49327039718628,,,,
train,12,230.0,5389,0.0015048763016238809,0.05950182303786278,0.06958057083772758,0.001,123.51551461219788,,,,
train,12,231.0,5390,0.0029220241121947765,0.06226611137390137,0.06130314470093144,0.001,123.52689719200134,,,,
train,12,232.0,5391,0.0013559110229834914,0.04342551901936531,0.05417485792722762,0.001,123.54784369468689,,,,
train,12,233.0,5392,0.016848832368850708,0.4228561520576477,0.05999638455494124,0.001,123.5747594833374,,,,
train,12,234.0,5393,0.010449969209730625,0.3065265715122223,0.06219491405269887,0.001,123.59310150146484,,,,
train,12,235.0,5394,0.014109384268522263,0.38375166058540344,0.07638018425542144,0.001,123.61391139030457,,,,
train,12,236.0,5395,0.0007802441832609475,0.026217250153422356,0.06861526620931299,0.001,123.66814970970154,,,,
train,12,237.0,5396,0.013925825245678425,0.3840799629688263,0.07487125363329106,0.001,123.67378973960876,,,,
train,12,238.0,5397,0.0025270641781389713,0.05808516591787338,0.06995944591309179,0.001,123.7027816772461,,,,
train,12,239.0,5398,0.0030118331778794527,0.07084055989980698,0.06327997869962745,0.001,123.72053861618042,,,,
train,12,240.0,5399,0.0012081728782504797,0.02871793694794178,0.05692946758426405,0.001,123.76621079444885,,,,
train,12,241.0,5400,0.008219214156270027,0.29390111565589905,0.054854888172642294,0.001,123.7756974697113,,,,
train,12,242.0,5401,0.016009310260415077,0.3948906660079956,0.06927715020201289,0.001,123.80154275894165,,,,
train,12,243.0,5402,0.004167136270552874,0.14169329404830933,0.06304086685727152,0.001,123.81160879135132,,,,
train,12,244.0,5403,0.013643085956573486,0.38022109866142273,0.07121939533046032,0.001,123.83473324775696,,,,
train,12,245.0,5404,0.0038870670832693577,0.12534818053245544,0.06523687443620084,0.001,123.85066485404968,,,,
train,12,246.0,5405,0.0036339026410132647,0.11689075082540512,0.05860055860307945,0.001,123.87000131607056,,,,
train,12,247.0,5406,0.009088020771741867,0.24953009188175201,0.05886714933134507,0.001,123.89153814315796,,,,
train,12,248.0,5407,0.005493052303791046,0.2265777438879013,0.05698937758083358,0.001,123.90217757225037,,,,
train,12,249.0,5408,0.0013961921213194728,0.04733269289135933,0.05116212617559107,0.001,123.93692469596863,,,,
train,12,250.0,5409,0.0017874563345685601,0.056543491780757904,0.047269325235476674,0.001,123.94514513015747,,,,
train,12,251.0,5410,0.0114737618714571,0.3260836899280548,0.0589825904811287,0.001,123.98036670684814,,,,
train,12,252.0,5411,0.0022741390857845545,0.07271816581487656,0.053440556323030755,0.001,123.98826789855957,,,,
train,12,253.0,5412,0.01157748606055975,0.30641451478004456,0.05945143326252073,0.001,124.01525950431824,,,,
train,12,254.0,5413,0.01059153862297535,0.3724099397659302,0.07307225293951893,0.001,124.02255988121033,,,,
train,12,255.0,5414,0.002105708234012127,0.04426656663417816,0.06629205489864372,0.001,124.06587171554565,,,,
train,12,256.0,5415,0.006988127250224352,0.23564885556697845,0.06763901200960071,0.001,124.08428621292114,,,,
train,12,257.0,5416,0.0012655530590564013,0.030634013935923576,0.060812665168268186,0.001,124.12090516090393,,,,
train,12,258.0,5417,0.017180662602186203,0.43245238065719604,0.07552435690039377,0.001,124.12873721122742,,,,
train,12,259.0,5418,0.00338314869441092,0.07813286781311035,0.06911851187235524,0.001,124.19288063049316,,,,
train,12,260.0,5419,0.007615047041326761,0.2491672784090042,0.06480315171408618,0.001,124.20437812805176,,,,
train,12,261.0,5420,0.002544514136388898,0.08146031945943832,0.0593019229592373,0.001,124.22824358940125,,,,
train,12,262.0,5421,0.0009078344446606934,0.021584391593933105,0.05306938587434638,0.001,124.23990392684937,,,,
train,12,263.0,5422,0.0013509837444871664,0.0456521175801754,0.04811068293008239,0.001,124.25483703613281,,,,
train,12,264.0,5423,0.004439522512257099,0.1582222282886505,0.045470240633314195,0.001,124.25980877876282,,,,
train,12,265.0,5424,0.0428740531206131,0.5508590936660767,0.08180798688765645,0.001,124.29520177841187,,,,
train,12,266.0,5425,0.02208027057349682,0.5461466312408447,0.08838025306869536,0.001,124.30605506896973,,,,
train,12,267.0,5426,0.0006534652202390134,0.024554219096899033,0.07987797914866714,0.001,124.3355278968811,,,,
train,12,268.0,5427,0.0025529719423502684,0.054767906665802,0.07255837305245266,0.001,124.34442186355591,,,,
train,12,269.0,5428,0.006847326643764973,0.16793008148670197,0.06859549554891049,0.001,124.37708854675293,,,,
train,12,270.0,5429,0.0403890423476696,0.42725610733032227,0.08451878819889579,0.001,124.38277173042297,,,,
train,12,271.0,5430,0.005235615186393261,0.14513935148715973,0.07933015513511989,0.001,124.41210317611694,,,,
train,12,272.0,5431,0.007423707749694586,0.3786267042160034,0.08585924093958104,0.001,124.41965579986572,,,,
train,12,273.0,5432,0.006383257452398539,0.14614775776863098,0.07547853936955512,0.001,124.45968294143677,,,,
train,12,274.0,5433,0.006027962081134319,0.18456554412841797,0.07008280853195957,0.001,124.46973299980164,,,,
train,12,275.0,5434,0.007689527701586485,0.2981334626674652,0.07339192339992007,0.001,124.50932312011719,,,,
train,12,276.0,5435,0.015514644794166088,0.488450825214386,0.0846952576728461,0.001,124.51468849182129,,,,
train,12,277.0,5436,0.008141295984387398,0.3233336806297302,0.07918969613695297,0.001,124.5355179309845,,,,
train,12,278.0,5437,0.010617564432322979,0.38390952348709106,0.0825872015278068,0.001,124.5391001701355,,,,
train,12,279.0,5438,0.0009080200688913465,0.02712121605873108,0.07413944232194482,0.001,124.57583689689636,,,,
train,12,280.0,5439,0.008272957988083363,0.24339525401592255,0.0715798245176055,0.001,124.58349442481995,,,,
train,12,281.0,5440,0.001383641385473311,0.040434643626213074,0.06426975132747784,0.001,124.61948418617249,,,,
train,12,282.0,5441,0.0015657800249755383,0.044489920139312744,0.05862893412285584,0.001,124.62773442268372,,,,
train,12,283.0,5442,0.0059028188697993755,0.25778964161872864,0.06104721216790423,0.001,124.66412663459778,,,,
train,12,284.0,5443,0.02527223527431488,0.4555281400680542,0.07594933783505976,0.001,124.66973304748535,,,,
train,12,285.0,5444,0.0028178184293210506,0.06752421706914902,0.06978594262568184,0.001,124.69866871833801,,,,
train,12,286.0,5445,0.007739325053989887,0.2333453744649887,0.06511260094613515,0.001,124.70232510566711,,,,
train,12,287.0,5446,0.010936879552900791,0.46217629313468933,0.0757334609217035,0.001,124.73249983787537,,,,
train,12,288.0,5447,0.002813346916809678,0.0745609775185585,0.06853113046550775,0.001,124.74197292327881,,,,
train,12,289.0,5448,0.0035603295546025038,0.17531801760196686,0.06393895012038173,0.001,124.77590775489807,,,,
train,12,290.0,5449,0.0023859713692218065,0.0723964124917984,0.05867121363399285,0.001,124.77960062026978,,,,
train,12,291.0,5450,0.0035582263953983784,0.10873816162347794,0.055374410593430935,0.001,124.81178736686707,,,,
train,12,292.0,5451,0.014239230193197727,0.4532516598701477,0.06738260032989482,0.001,124.82146787643433,,,,
train,12,293.0,5452,0.0037823596503585577,0.10589469224214554,0.0624894283822246,0.001,124.84773111343384,,,,
train,12,294.0,5453,0.017084581777453423,0.3791176974773407,0.0681987494892764,0.001,124.8575484752655,,,,
train,12,295.0,5454,0.002184676006436348,0.0536101795732975,0.06163309482080918,0.001,124.89059853553772,,,,
train,12,296.0,5455,0.0019481262424960732,0.08900341391563416,0.05663047623266084,0.001,124.89661002159119,,,,
train,12,297.0,5456,0.0010453846771270037,0.02409692294895649,0.051082200062575606,0.001,124.9119131565094,,,,
train,12,298.0,5457,0.002662202576175332,0.07610496878623962,0.04700393357028862,0.001,124.91552662849426,,,,
train,12,299.0,5458,0.003560577752068639,0.11108299344778061,0.04378278544269679,0.001,124.95013499259949,,,,
train,12,300.0,5459,0.0008049487369135022,0.019552597776055336,0.03974551573293357,0.001,124.95736074447632,,,,
train,12,301.0,5460,0.008666043169796467,0.24470752477645874,0.04628065919326851,0.001,124.99316430091858,,,,
train,12,302.0,5461,0.016557900235056877,0.4111954867839813,0.06301678799821912,0.001,124.99874663352966,,,,
train,12,303.0,5462,0.0028063461650162935,0.08000149577856064,0.05672777578693256,0.001,125.02632927894592,,,,
train,12,304.0,5463,0.005840197205543518,0.19468222558498383,0.056413539606322304,0.001,125.03391575813293,,,,
train,12,305.0,5464,0.0080494349822402,0.2307819426059723,0.05585204726730024,0.001,125.05594849586487,,,,
train,12,306.0,5465,0.011966529302299023,0.3967425227165222,0.06758485047129134,0.001,125.06376361846924,,,,
train,12,307.0,5466,0.0015852147480472922,0.03879746049642563,0.060434773377735646,0.001,125.09156656265259,,,,
train,12,308.0,5467,0.006761407013982534,0.23645609617233276,0.059928512664745956,0.001,125.10066199302673,,,,
train,12,309.0,5468,0.0027254782617092133,0.11161795258522034,0.05475567089004065,0.001,125.12230372428894,,,,
train,12,310.0,5469,0.0042970990762114525,0.1512482464313507,0.05219617036564991,0.001,125.13456106185913,,,,
train,12,311.0,5470,0.0041152676567435265,0.1488906890153885,0.04730575442417413,0.001,125.15986633300781,,,,
train,12,312.0,5471,0.004529401194304228,0.13010747730731964,0.04557075131314028,0.001,125.18009901046753,,,,
train,12,313.0,5472,0.025474846363067627,0.6204001903533936,0.07310102868404944,0.001,125.20975303649902,,,,
train,12,314.0,5473,0.013261878862977028,0.4798034429550171,0.08502108912371675,0.001,125.21835827827454,,,,
train,12,315.0,5474,0.0009216534672304988,0.03428782895207405,0.07683788058771149,0.001,125.24333834648132,,,,
train,12,316.0,5475,0.00926791038364172,0.36492663621902466,0.08393251763188656,0.001,125.24741888046265,,,,
train,12,317.0,5476,0.0017082756385207176,0.0724882036447525,0.07638805285768699,0.001,125.27689385414124,,,,
train,12,318.0,5477,0.0009567277156747878,0.025352980941534042,0.06952048853438694,0.001,125.28085088729858,,,,
train,12,319.0,5478,0.015383344143629074,0.36260345578193665,0.08215569608808984,0.001,125.31525135040283,,,,
train,12,320.0,5479,0.0022888523526489735,0.06969408690929413,0.07353097640713196,0.001,125.31887102127075,,,,
train,12,321.0,5480,0.0071716769598424435,0.19464856386184692,0.07082702335487083,0.001,125.35773158073425,,,,
train,12,322.0,5481,0.0026979618705809116,0.0817968100309372,0.06314135722840253,0.001,125.36700129508972,,,,
train,12,323.0,5482,0.009886175394058228,0.2713548243045807,0.057825763084176716,0.001,125.40752959251404,,,,
train,12,324.0,5483,0.009351418353617191,0.24380281567573547,0.05915109976258067,0.001,125.42243266105652,,,,
train,12,325.0,5484,0.008613263256847858,0.2686210870742798,0.059371430517627215,0.001,125.4510715007782,,,,
train,12,326.0,5485,0.01089796144515276,0.2947075366973877,0.06638758198581553,0.001,125.47279143333435,,,,
train,12,327.0,5486,0.0015938148135319352,0.04956776648759842,0.06075341588042789,0.001,125.50193333625793,,,,
train,12,328.0,5487,0.002577901817858219,0.07553726434707642,0.056238617836926866,0.001,125.52355623245239,,,,
train,12,329.0,5488,0.0022055741865187883,0.05542929843068123,0.052429576155705995,0.001,125.54597663879395,,,,
train,12,330.0,5489,0.017817189916968346,0.40437909960746765,0.07303447325616529,0.001,125.56760811805725,,,,
train,12,331.0,5490,0.001039743423461914,0.03891965001821518,0.06603630729189607,0.001,125.59207844734192,,,,
train,12,332.0,5491,0.0019062598003074527,0.06255624443292618,0.06094715576973943,0.001,125.60778713226318,,,,
train,12,333.0,5492,0.016799340024590492,0.4152507781982422,0.0755812227448123,0.001,125.63026547431946,,,,
train,12,334.0,5493,0.0015406404854729772,0.050121501088142395,0.06845159545805568,0.001,125.64910674095154,,,,
train,12,335.0,5494,0.007595404051244259,0.2036837786436081,0.06630768545542466,0.001,125.66713118553162,,,,
train,12,336.0,5495,0.003856694558635354,0.11247427016496658,0.06444571733538462,0.001,125.6719560623169,,,,
train,12,337.0,5496,0.004623120650649071,0.13572147488594055,0.058465381653927874,0.001,125.69144058227539,,,,
train,12,338.0,5497,0.001258447882719338,0.03702589496970177,0.05268862316619801,0.001,125.71327376365662,,,,
train,12,339.0,5498,0.01587361842393875,0.6544414162635803,0.08117029970841987,0.001,125.72412133216858,,,,
train,12,340.0,5499,0.0024726695846766233,0.09695755690336227,0.07231379258728761,0.001,125.74736976623535,,,,
train,12,341.0,5500,0.03476585075259209,0.7447896003723145,0.09790079327022301,0.001,125.75907588005066,,,,
train,12,342.0,5501,0.0012372495839372277,0.04671713337302208,0.08754280168657912,0.001,125.78325653076172,,,,
train,12,343.0,5502,0.003911265172064304,0.11071202903985977,0.07911136166090037,0.001,125.80021977424622,,,,
train,12,344.0,5503,0.007469536270946264,0.18867307901382446,0.0756531073728654,0.001,125.8212022781372,,,,
train,12,345.0,5504,0.010881058871746063,0.33558663725852966,0.07876430318156434,0.001,125.8380937576294,,,,
train,12,346.0,5505,0.006790057756006718,0.1818937361240387,0.07683391853137554,0.001,125.85066509246826,,,,
train,12,347.0,5506,0.02047274447977543,0.40615710616111755,0.0925213172051385,0.001,125.87387442588806,,,,
train,12,348.0,5507,0.00513287540525198,0.20104770362377167,0.08741082933476174,0.001,125.88870310783386,,,,
train,12,349.0,5508,0.0005438572843559086,0.01497245766222477,0.07900015256463871,0.001,125.91322588920593,,,,
train,12,350.0,5509,0.007884816266596317,0.2681697905063629,0.08129591751680267,0.001,125.92819833755493,,,,
train,12,351.0,5510,0.015514946542680264,0.4477831721305847,0.08691615406379351,0.001,125.94574427604675,,,,
train,12,352.0,5511,0.005182813387364149,0.19143417477607727,0.08127510097393523,0.001,125.95814061164856,,,,
train,12,353.0,5512,0.011412945576012135,0.29424434900283813,0.07842097848518716,0.001,125.9872784614563,,,,
train,12,354.0,5513,0.020826755091547966,0.4480370581150055,0.09408674644157393,0.001,125.99783062934875,,,,
train,12,355.0,5514,0.010984651744365692,0.39881980419158936,0.10523750186244514,0.001,126.02713108062744,,,,
train,12,356.0,5515,0.003304705722257495,0.1331656575202942,0.09419094293056199,0.001,126.03769946098328,,,,
train,12,357.0,5516,0.005988669581711292,0.23782314360141754,0.08597684645007922,0.001,126.06672286987305,,,,
train,12,358.0,5517,0.0019058478064835072,0.06597482413053513,0.07741718960679608,0.001,126.08309817314148,,,,
train,12,359.0,5518,0.00150425941683352,0.033341050148010254,0.06994582177572917,0.001,126.10068726539612,,,,
train,12,360.0,5519,0.0010198784293606877,0.02620733715593815,0.06301539533580634,0.001,126.1150221824646,,,,
train,12,361.0,5520,0.007747693918645382,0.23733961582183838,0.06433379748954327,0.001,126.1350245475769,,,,
train,12,362.0,5521,0.015088321641087532,0.40025871992111206,0.062497045019034234,0.001,126.14902853965759,,,,
train,12,363.0,5522,0.009370151907205582,0.2891339063644409,0.06576680160405893,0.001,126.17171812057495,,,,
train,12,364.0,5523,0.019853884354233742,0.4746337831020355,0.07972142666565094,0.001,126.18612241744995,,,,
train,12,365.0,5524,0.004677266348153353,0.2272074669599533,0.07790779703908568,0.001,126.22792625427246,,,,
train,12,366.0,5525,0.02001838944852352,0.580237090587616,0.08969311997491052,0.001,126.2442364692688,,,,
train,12,367.0,5526,0.005934439599514008,0.30561158061027527,0.0841977359532563,0.001,126.24949336051941,,,,
train,12,368.0,5527,0.008225230500102043,0.23875746130943298,0.08556154627687644,0.001,126.27111625671387,,,,
train,12,369.0,5528,0.0034440308809280396,0.11430522799491882,0.0790320205998247,0.001,126.2822413444519,,,,
train,12,370.0,5529,0.002878319937735796,0.11480226367712021,0.06996522712542728,0.001,126.30908203125,,,,
train,12,371.0,5530,0.0033536478877067566,0.11538300663232803,0.06621582320611372,0.001,126.32690644264221,,,,
train,12,372.0,5531,0.0018271217122673988,0.06444479525089264,0.06048513185565652,0.001,126.3537130355835,,,,
train,12,373.0,5532,0.00368676264770329,0.13102227449417114,0.05417508848452399,0.001,126.36155104637146,,,,
train,12,374.0,5533,0.008924552239477634,0.35938021540641785,0.056429212329668806,0.001,126.38404035568237,,,,
train,12,375.0,5534,0.04414919763803482,0.6680048108100891,0.09576901074037329,0.001,126.39466857910156,,,,
train,12,376.0,5535,0.004227485507726669,0.1468404084444046,0.0840982172064646,0.001,126.41410613059998,,,,
train,12,377.0,5536,0.010786360129714012,0.396520733833313,0.09660766562884789,0.001,126.43832683563232,,,,
train,12,378.0,5537,0.010063434019684792,0.34283921122550964,0.09715459660468591,0.001,126.45314145088196,,,,
train,12,379.0,5538,0.004772935528308153,0.15433165431022644,0.09095391298482015,0.001,126.4681293964386,,,,
train,12,380.0,5539,0.0012294721091166139,0.029362931847572327,0.08179079781156658,0.001,126.4988284111023,,,,
train,12,381.0,5540,0.002521822927519679,0.11297430843114853,0.07515328879955377,0.001,126.50372672080994,,,,
train,12,382.0,5541,0.004475973080843687,0.12921574711799622,0.06323393078924784,0.001,126.52970480918884,,,,
train,12,383.0,5542,0.015650900080800056,0.43589264154434204,0.06228208098092381,0.001,126.53333616256714,,,,
train,12,384.0,5543,0.002081094542518258,0.062199849635362625,0.05543992978778464,0.001,126.5797643661499,,,,
train,12,385.0,5544,0.026733946055173874,0.5929305553436279,0.08499901251276366,0.001,126.58758759498596,,,,
train,12,386.0,5545,0.006014639511704445,0.19267994165420532,0.08515332476983686,0.001,126.60968041419983,,,,
train,12,387.0,5546,0.0007186415605247021,0.020281845703721046,0.07657453559608472,0.001,126.62074398994446,,,,
train,12,388.0,5547,0.018563376739621162,0.42158830165863037,0.08590723679563479,0.001,126.64596343040466,,,,
train,12,389.0,5548,0.006207205820828676,0.1780347228050232,0.08052293971497886,0.001,126.6613404750824,,,,
train,12,390.0,5549,0.0034964876249432564,0.10520076006650925,0.0740004710813357,0.001,126.67379593849182,,,,
train,12,391.0,5550,0.007792632095515728,0.24772125482559204,0.07138698870015395,0.001,126.68164157867432,,,,
train,12,392.0,5551,0.006776493042707443,0.2089790403842926,0.0654289689116204,0.001,126.70913887023926,,,,
train,12,393.0,5552,0.004095030017197132,0.21875910460948944,0.06042620497215036,0.001,126.72266459465027,,,,
train,12,394.0,5553,0.0011293330462649465,0.025893958285450935,0.054033650227459436,0.001,126.74595499038696,,,,
train,12,395.0,5554,0.021485239267349243,0.4900966286659241,0.07417712828038274,0.001,126.7629063129425,,,,
train,12,396.0,5555,0.004961948376148939,0.20764034986495972,0.06880236804984656,0.001,126.7798445224762,,,,
train,12,397.0,5556,0.0018575889989733696,0.08681203424930573,0.06214538701058519,0.001,126.79777431488037,,,,
train,12,398.0,5557,0.017137708142399788,0.4144262373447418,0.07564528205902973,0.001,126.81900191307068,,,,
train,12,399.0,5558,0.004112830851227045,0.1317739337682724,0.07250370483728023,0.001,126.84636688232422,,,,
train,12,400.0,5559,0.005809159018099308,0.19062325358390808,0.06767566682928995,0.001,126.85333561897278,,,,
train,12,401.0,5560,0.019458377733826637,0.5548539161682129,0.08483159749295646,0.001,126.88197422027588,,,,
train,12,402.0,5561,0.0921436995267868,0.879135251045227,0.13609112633279466,0.001,126.89664435386658,,,,
train,12,403.0,5562,0.005667760036885738,0.28208428621292114,0.12824129704505705,0.001,126.92809271812439,,,,
train,12,404.0,5563,0.01575499214231968,0.5101271271705627,0.12789257309195334,0.001,126.9337146282196,,,,
train,12,405.0,5564,0.01929735578596592,0.433639794588089,0.12212717655122023,0.001,126.95162343978882,,,,
train,12,406.0,5565,0.0037460329476743937,0.19313231110572815,0.11122476930757787,0.001,126.956538438797,,,,
train,12,407.0,5566,0.006074168719351292,0.1738227754831314,0.10436049968022888,0.001,126.9879379272461,,,,
train,12,408.0,5567,0.02526087686419487,0.5368947386741638,0.10529496262849468,0.001,126.99676966667175,,,,
train,12,409.0,5568,0.0023671265225857496,0.11361578851938248,0.0954784244163004,0.001,127.02005362510681,,,,
train,12,410.0,5569,0.019332025200128555,0.544609785079956,0.10393183368554114,0.001,127.03307747840881,,,,
train,12,411.0,5570,0.009872481226921082,0.31168287992477417,0.1035884016957593,0.001,127.05477976799011,,,,
train,12,412.0,5571,0.003983854316174984,0.1704493910074234,0.09704276634313459,0.001,127.0674421787262,,,,
train,12,413.0,5572,0.02043924294412136,0.5280376076698303,0.10968960572566769,0.001,127.1000189781189,,,,
train,12,414.0,5573,0.012588605284690857,0.4480516016483307,0.11559611490277814,0.001,127.11341381072998,,,,
train,12,415.0,5574,0.0081423819065094,0.21117201447486877,0.11430136325559632,0.001,127.12328243255615,,,,
train,12,416.0,5575,0.03833245858550072,0.7427177429199219,0.1417124499683151,0.001,127.1480507850647,,,,
train,12,417.0,5576,0.0047830394469201565,0.17875096201896667,0.13007563084252813,0.001,127.16652917861938,,,,
train,12,418.0,5577,0.00637271860614419,0.2711979150772095,0.11292584433020099,0.001,127.18460845947266,,,,
train,12,419.0,5578,0.0073339869268238544,0.2777142822742462,0.10188127990896151,0.001,127.2074818611145,,,,
train,12,420.0,5579,0.008241201750934124,0.2595929205417633,0.0918390817427881,0.001,127.21964144706726,,,,
train,12,421.0,5580,0.01743405871093273,0.4170503616333008,0.09137427521312953,0.001,127.25020098686218,,,,
train,12,422.0,5581,0.015600544400513172,0.4898447096347809,0.09755462830676646,0.001,127.26511478424072,,,,
train,12,423.0,5582,0.006887998431921005,0.18299835920333862,0.09192993065032373,0.001,127.29048657417297,,,,
train,12,424.0,5583,0.05119578540325165,0.8797364830970764,0.12763439429633788,0.001,127.30439686775208,,,,
train,12,425.0,5584,0.0035066057462245226,0.14123369753360748,0.11455027669475101,0.001,127.3369243144989,,,,
train,12,426.0,5585,0.006975699216127396,0.21596768498420715,0.10907451837464696,0.001,127.34704613685608,,,,
train,12,427.0,5586,0.01691841334104538,0.5382230281829834,0.12171140623822368,0.001,127.41559553146362,,,,
train,12,428.0,5587,0.006844058632850647,0.21999388933181763,0.1098061724805587,0.001,127.42663979530334,,,,
train,12,429.0,5588,0.01833547092974186,0.42223846912384033,0.11211427566087774,0.001,127.46861958503723,,,,
train,12,430.0,5589,0.011141742579638958,0.264153391122818,0.10742276659373344,0.001,127.47557234764099,,,,
train,12,431.0,5590,0.0015210449928417802,0.0653582438826561,0.09671242992632588,0.001,127.51969981193542,,,,
train,12,432.0,5591,0.02093506045639515,0.5389707088470459,0.10599311600839524,0.001,127.52752375602722,,,,
train,12,433.0,5592,0.005980121903121471,0.2086237668991089,0.098686920856456,0.001,127.60758566856384,,,,
train,12,434.0,5593,0.018371103331446648,0.41655126214027405,0.10468295091600797,0.001,127.62756252288818,,,,
train,12,435.0,5594,0.021181723102927208,0.5591374039649963,0.12010496240130367,0.001,127.69682812690735,,,,
train,12,436.0,5595,0.0011536952806636691,0.03648414835333824,0.10824095746010337,0.001,127.70405149459839,,,,
train,12,437.0,5596,0.008810936473309994,0.257320374250412,0.10081699236027844,0.001,127.74387907981873,,,,
train,12,438.0,5597,0.006395966745913029,0.17594292759895325,0.09277687353461907,0.001,127.74771499633789,,,,
train,12,439.0,5598,0.0019518721383064985,0.09743443876504898,0.08422540702630993,0.001,127.78211116790771,,,,
train,12,440.0,5599,0.02366095408797264,0.7173953056335449,0.10760018161229895,0.001,127.78945302963257,,,,
train,12,441.0,5600,0.011957524344325066,0.44828951358795166,0.10421201793281538,0.001,127.82080054283142,,,,
train,12,442.0,5601,0.0251119714230299,0.45336857438087463,0.11618460751010813,0.001,127.82642483711243,,,,
train,12,443.0,5602,0.0014064530842006207,0.03538115695118904,0.10526660201119886,0.001,127.85653638839722,,,,
train,12,444.0,5603,0.0008176876581273973,0.0314742848277092,0.09530619372035394,0.001,127.86415457725525,,,,
train,12,445.0,5604,0.005140754394233227,0.1452973484992981,0.08865548295414508,0.001,127.89488983154297,,,,
train,12,446.0,5605,0.03133706748485565,0.6065011620521545,0.1013700265293599,0.001,127.90089774131775,,,,
train,12,447.0,5606,0.02729376032948494,0.51910799741745,0.10724521014558729,0.001,127.93678951263428,,,,
train,12,448.0,5607,0.016007261350750923,0.6324887275695801,0.11091780654580333,0.001,127.9444830417633,,,,
train,12,449.0,5608,0.002085853600874543,0.08225508779287338,0.10046963564353871,0.001,127.97729730606079,,,,
train,12,450.0,5609,0.010798477567732334,0.230441153049469,0.09484087312928986,0.001,127.98097586631775,,,,
train,12,451.0,5610,0.004380404949188232,0.19801364839076996,0.08725066517011416,0.001,128.01216626167297,,,,
train,12,452.0,5611,0.0026017820928245783,0.08790966123342514,0.0790261861387483,0.001,128.01804733276367,,,,
train,12,453.0,5612,0.013005416840314865,0.5799854397773743,0.09201978575306112,0.001,128.04309010505676,,,,
train,12,454.0,5613,0.0024772430770099163,0.08700080215930939,0.08450150311981208,0.001,128.04663038253784,,,,
train,12,455.0,5614,0.003259970573708415,0.10021599382162094,0.0783028173869799,0.001,128.07620072364807,,,,
train,12,456.0,5615,0.0021827060263603926,0.12691010534763336,0.07203196034995699,0.001,128.0797712802887,,,,
train,12,457.0,5616,0.0023572705686092377,0.06966843456029892,0.0655987972846004,0.001,128.1096420288086,,,,
train,12,458.0,5617,0.002227185759693384,0.06771886348724365,0.05953969583152899,0.001,128.1132698059082,,,,
train,12,459.0,5618,0.0067851911298930645,0.22779366374015808,0.05339573324428396,0.001,128.14623999595642,,,,
train,12,460.0,5619,0.01438196562230587,0.35931694507598877,0.06511520227534975,0.001,128.14984703063965,,,,
train,12,461.0,5620,0.027249811217188835,0.5950441360473633,0.09925921800658077,0.001,128.1815595626831,,,,
train,12,462.0,5621,0.002815886866301298,0.07669641822576523,0.09188520119557216,0.001,128.18520879745483,,,,
train,12,463.0,5622,0.01382987480610609,0.36311787366867065,0.09397319721547945,0.001,128.2184178829193,,,,
train,12,464.0,5623,0.04223686084151268,0.6720368266105652,0.115698775425201,0.001,128.22511768341064,,,,
train,12,465.0,5624,0.0031648094300180674,0.13523854315280914,0.10498672735145338,0.001,128.2678017616272,,,,
train,12,466.0,5625,0.009459669701755047,0.2567673325538635,0.10068615801244304,0.001,128.2753233909607,,,,
train,12,467.0,5626,0.005384569521993399,0.19156181812286377,0.09324271459675015,0.001,128.29494500160217,,,,
