phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,76.0,545,0.31073758006095886,1.0062639713287354,0.05031341202180946,0.05,12.5058753490448,,
train,2,77.0,546,0.43674436211586,1.4101852178573608,0.07050916040666018,0.05,12.516430854797363,,
train,2,78.0,547,0.19699443876743317,0.9249438643455505,0.04624726027952902,0.05,12.549499750137329,,
train,2,79.0,548,0.3085145950317383,0.9832266569137573,0.049161286673850293,0.05,12.561498165130615,,
train,2,80.0,549,0.2582297921180725,1.0474393367767334,0.05237243977224724,0.05,12.59073781967163,,
train,2,81.0,550,0.2456991970539093,0.873924732208252,0.04369620303080926,0.05,12.597658157348633,,
train,2,82.0,551,0.24701561033725739,0.8732141256332397,0.04366070067072653,0.05,12.630907535552979,,
train,2,83.0,552,0.24301551282405853,1.0076780319213867,0.05038391281429395,0.05,12.636283159255981,,
train,2,84.0,553,0.2270987331867218,0.8956486582756042,0.04478255506412918,0.05,12.669177293777466,,
train,2,85.0,554,0.28751611709594727,1.020602822303772,0.051030234689490105,0.05,12.67686128616333,,
train,2,86.0,555,0.32843440771102905,0.7621989250183105,0.03810983905871446,0.05,12.699233531951904,,
train,2,87.0,556,0.21001940965652466,0.8038057684898376,0.040190374990241896,0.05,12.704345703125,,
train,2,88.0,557,0.1392383724451065,0.6316716074943542,0.03158365419921724,0.05,12.73228931427002,,
train,2,89.0,558,0.25663068890571594,0.8767683506011963,0.04383844775402215,0.05,12.737324953079224,,
train,2,90.0,559,0.2382645457983017,1.0367052555084229,0.05183533002807581,0.05,12.759988069534302,,
train,2,91.0,560,0.22554053366184235,0.7201237678527832,0.03600618195716715,0.05,12.764733076095581,,
train,2,92.0,561,0.14643390476703644,0.8109453916549683,0.04054728088183412,0.05,12.798627376556396,,
train,2,93.0,562,0.3446294665336609,1.0201153755187988,0.051005790642746775,0.05,12.804362535476685,,
train,2,94.0,563,0.36496683955192566,0.9636727571487427,0.04818362061984172,0.05,12.832493543624878,,
train,2,95.0,564,0.20356211066246033,0.7435986399650574,0.03717987048167381,0.05,12.839476346969604,,
train,2,96.0,565,0.26641422510147095,0.9189132452011108,0.045945498480512464,0.05,12.859490633010864,,
train,2,97.0,566,0.23697273433208466,1.1164650917053223,0.0558235656877002,0.05,12.869793891906738,,
train,2,98.0,567,0.21488012373447418,0.8929879665374756,0.044649489018449694,0.05,12.897996187210083,,
train,2,99.0,568,0.27221402525901794,0.8792136907577515,0.0439608558002382,0.05,12.90723204612732,,
train,2,100.0,569,0.3295769989490509,1.3142842054367065,0.06571406416468867,0.05,12.951525211334229,,
train,2,101.0,570,0.21631675958633423,0.7886268496513367,0.03943138775604989,0.05,12.957364082336426,,
train,2,102.0,571,0.23040854930877686,0.7857341766357422,0.03928678347938217,0.05,12.977229356765747,,
train,2,103.0,572,0.20549748837947845,0.7675902843475342,0.03837956927260142,0.05,12.985264301300049,,
train,2,104.0,573,0.15605656802654266,0.6059836149215698,0.030299253045271188,0.05,13.0125572681427,,
train,2,105.0,574,0.2093334197998047,0.894202709197998,0.044710212691885326,0.05,13.020733118057251,,
train,2,106.0,575,0.2728211581707001,0.9699553847312927,0.04849766124187357,0.05,13.051559209823608,,
train,2,107.0,576,0.19626307487487793,1.0451303720474243,0.052256342967991185,0.05,13.060281753540039,,
train,2,108.0,577,0.24148531258106232,0.9659842848777771,0.048299167715052826,0.05,13.08127737045288,,
train,2,109.0,578,0.15947166085243225,0.6938109993934631,0.03469057924719699,0.05,13.096894979476929,,
train,2,110.0,579,0.16716615855693817,0.5717408061027527,0.02858700491995951,0.05,13.116317987442017,,
train,2,111.0,580,0.17057126760482788,0.6922234296798706,0.03461115082860714,0.05,13.135196447372437,,
train,2,112.0,581,0.247196227312088,0.9485702514648438,0.04742849981143879,0.05,13.151057481765747,,
train,2,113.0,582,0.19039328396320343,0.846526026725769,0.04232637168164867,0.05,13.173482656478882,,
train,2,114.0,583,0.1786574125289917,0.7516088485717773,0.037580606662301556,0.05,13.182629108428955,,
train,2,115.0,584,0.1897374987602234,0.9811530113220215,0.04905752782226131,0.05,13.211420774459839,,
train,2,116.0,585,0.20166631042957306,0.6858300566673279,0.03429171787069459,0.05,13.219597339630127,,
train,2,117.0,586,0.176496684551239,0.6822166442871094,0.034110779400517884,0.05,13.253942728042603,,
train,2,118.0,587,0.2463998645544052,1.1813480854034424,0.05906751515077518,0.05,13.259644508361816,,
train,2,119.0,588,0.2870620787143707,0.9192750453948975,0.04596365864804242,0.05,13.289653062820435,,
train,2,120.0,589,0.16710391640663147,0.8339545130729675,0.04169791115598431,0.05,13.296624183654785,,
train,2,121.0,590,0.23216688632965088,0.9474301934242249,0.04737173734817275,0.05,13.323416948318481,,
train,2,122.0,591,0.20402543246746063,0.8533666133880615,0.04266799130502659,0.05,13.330556154251099,,
train,2,123.0,592,0.25976547598838806,0.6900802254676819,0.0345041602364964,0.05,13.358846187591553,,
train,2,124.0,593,0.17499639093875885,0.6581680178642273,0.03290844242067082,0.05,13.366787672042847,,
train,2,125.0,594,0.26568517088890076,1.001659631729126,0.05008280549975805,0.05,13.3968825340271,,
train,2,126.0,595,0.21450228989124298,0.8332906365394592,0.04166434881603775,0.05,13.403907060623169,,
train,2,127.0,596,0.2541450560092926,0.9739598631858826,0.04869789075785924,0.05,13.434139966964722,,
train,2,128.0,597,0.22935400903224945,0.8404355049133301,0.04202205577962862,0.05,13.442931890487671,,
train,2,129.0,598,0.24039840698242188,0.9646336436271667,0.048231615150571304,0.05,13.471960544586182,,
train,2,130.0,599,0.2722873389720917,0.9513292908668518,0.04756656017984986,0.05,13.478378295898438,,
train,2,131.0,600,0.21621444821357727,1.0848153829574585,0.05424088546646376,0.05,13.500093936920166,,
train,2,132.0,601,0.23576784133911133,0.8095173835754395,0.040476133750350675,0.05,13.505022764205933,,
train,2,133.0,602,0.30946341156959534,0.9875088334083557,0.04937548643742722,0.05,13.535480260848999,,
train,2,134.0,603,0.18906669318675995,0.7285991311073303,0.0364300658803411,0.05,13.540399074554443,,
train,2,135.0,604,0.22523918747901917,1.0915868282318115,0.05457935398565377,0.05,13.56568694114685,,
train,2,136.0,605,0.2508354187011719,0.9020094871520996,0.045100441190871754,0.05,13.577072620391846,,
train,2,137.0,606,0.25090891122817993,0.9522382616996765,0.047611834286432196,0.05,13.596833229064941,,
train,2,138.0,607,0.21228554844856262,0.9355740547180176,0.04677858024995915,0.05,13.608477115631104,,
train,2,139.0,608,0.13288694620132446,0.6858537793159485,0.03429266663096957,0.05,13.634669542312622,,
train,2,140.0,609,0.2506120204925537,0.8411005735397339,0.042055027582844115,0.05,13.642534732818604,,
train,2,141.0,610,0.2759612500667572,1.0060796737670898,0.050303806850058363,0.05,13.671719789505005,,
train,2,142.0,611,0.1572786271572113,0.6609262228012085,0.03304627435938161,0.05,13.681689500808716,,
train,2,143.0,612,0.23909641802310944,0.9677327275276184,0.048386518609861894,0.05,13.710150718688965,,
train,2,144.0,613,0.23170116543769836,1.220327377319336,0.0610163671474084,0.05,13.718558073043823,,
train,2,145.0,614,0.11416319757699966,0.5518966317176819,0.02759500394613111,0.05,13.748055696487427,,
train,2,146.0,615,0.3913056254386902,1.1566555500030518,0.05783280287840762,0.05,13.753340005874634,,
train,2,147.0,616,0.1917525976896286,0.8938099145889282,0.044690600954923256,0.05,13.784102201461792,,
train,2,148.0,617,0.20598800480365753,0.8978005647659302,0.044890176501980086,0.05,13.789175987243652,,
train,2,149.0,618,0.24780163168907166,0.7655976414680481,0.038279905398544194,0.05,13.823787450790405,,
train,2,150.0,619,0.24716421961784363,1.0707547664642334,0.053537763632229105,0.05,13.828750610351562,,
train,2,151.0,620,0.22110968828201294,0.8830121159553528,0.04415058643867409,0.05,13.861856698989868,,
train,2,152.0,621,0.15802960097789764,0.6746910810470581,0.03373452917103399,0.05,13.868384599685669,,
train,2,153.0,622,0.17220135033130646,0.688488245010376,0.03442441335966345,0.05,13.89820647239685,,
train,2,154.0,623,0.19965361058712006,0.9309431910514832,0.04654719169646841,0.05,13.903250932693481,,
train,2,155.0,624,0.19496119022369385,0.8776667714118958,0.043883572392959334,0.05,13.93982458114624,,
train,2,156.0,625,0.15522785484790802,0.7314396500587463,0.036572167656448405,0.05,13.944815635681152,,
train,2,157.0,626,0.16817285120487213,0.6936378479003906,0.03468180512424033,0.05,13.975598335266113,,
train,2,158.0,627,0.2236393392086029,0.7732101082801819,0.038660389561185976,0.05,13.980292558670044,,
train,2,159.0,628,0.20012670755386353,0.753815233707428,0.03769079540054978,0.05,14.01206111907959,,
train,2,160.0,629,0.1774587333202362,0.7122248411178589,0.035611211975777955,0.05,14.019424200057983,,
train,2,161.0,630,0.250334233045578,1.0278173685073853,0.0513907072748915,0.05,14.049057483673096,,
train,2,162.0,631,0.12141519784927368,0.6173222064971924,0.030866069627566866,0.05,14.05540680885315,,
train,2,163.0,632,0.2436610460281372,0.9916759729385376,0.04958380037300609,0.05,14.087120532989502,,
train,2,164.0,633,0.25265610218048096,1.1529828310012817,0.057649379036385985,0.05,14.09235405921936,,
train,2,165.0,634,0.18178044259548187,0.7533481121063232,0.037667657410017895,0.05,14.119930028915405,,
train,2,166.0,635,0.21523432433605194,0.9608568549156189,0.04804300039856662,0.05,14.122987031936646,,
train,2,167.0,636,0.2582727372646332,0.877094030380249,0.04385431544864817,0.05,14.157532215118408,,
train,2,168.0,637,0.20025677978992462,0.8738093972206116,0.043690629798308726,0.05,14.164483308792114,,
train,2,169.0,638,0.3098253607749939,1.208634853363037,0.0604319063630328,0.05,14.196610450744629,,
train,2,170.0,639,0.2166685163974762,0.8794103860855103,0.04397058264842281,0.05,14.202656745910645,,
train,2,171.0,640,0.24953195452690125,0.9866702556610107,0.04933340308855181,0.05,14.240206241607666,,
train,2,172.0,641,0.22396859526634216,1.0263582468032837,0.05131799246546938,0.05,14.25168776512146,,
train,2,173.0,642,0.17768429219722748,0.7931015491485596,0.039655144203138995,0.05,14.290802478790283,,
train,2,174.0,643,0.1472654491662979,0.7931534647941589,0.03965775027449983,0.05,14.300135612487793,,
train,2,175.0,644,0.31846338510513306,0.9117775559425354,0.045589284006155216,0.05,14.335405826568604,,
train,2,176.0,645,0.24413646757602692,0.9800440073013306,0.04900235018894212,0.05,14.342271327972412,,
train,2,177.0,646,0.2415928691625595,0.9791990518569946,0.04896005975472306,0.05,14.373245239257812,,
train,2,178.0,647,0.26043200492858887,1.002306342124939,0.050115378560420955,0.05,14.380340814590454,,
train,2,179.0,648,0.21592259407043457,0.8758474588394165,0.04379209433893947,0.05,14.410542964935303,,
train,2,180.0,649,0.35420501232147217,0.9207987785339355,0.046040022156997956,0.05,14.415975093841553,,
train,2,181.0,650,0.27882033586502075,1.2337754964828491,0.061688807784030894,0.05,14.446064710617065,,
train,2,182.0,651,0.2877824902534485,0.9733216762542725,0.04866608743586928,0.05,14.449036836624146,,
train,2,183.0,652,0.18136215209960938,0.9886260032653809,0.049431417343963384,0.05,14.480598211288452,,
train,2,184.0,653,0.2800520360469818,0.9526402354240417,0.04763208018006171,0.05,14.485496997833252,,
train,2,185.0,654,0.2742214500904083,0.9804572463035583,0.049022855634077,0.05,14.516288042068481,,
train,2,186.0,655,0.2246384620666504,0.8977962732315063,0.04488992184779465,0.05,14.521252155303955,,
train,2,187.0,656,0.2435631901025772,1.066725254058838,0.05333613241403156,0.05,14.5476713180542,,
train,2,188.0,657,0.12991134822368622,0.6206847429275513,0.031034281701480402,0.05,14.554596185684204,,
train,2,189.0,658,0.2249739021062851,0.837737500667572,0.04188660362764999,0.05,14.589540004730225,,
train,2,190.0,659,0.15657785534858704,0.7654591798782349,0.038272938786882836,0.05,14.592505693435669,,
train,2,191.0,660,0.20276294648647308,0.8966962695121765,0.0448348006574474,0.05,14.639490365982056,,
train,2,192.0,661,0.1657981276512146,0.7768113017082214,0.03884058922960625,0.05,14.643141746520996,,
train,2,193.0,662,0.22216030955314636,1.0121545791625977,0.05060787293309755,0.05,14.671002864837646,,
train,2,194.0,663,0.25553059577941895,0.7660597562789917,0.03830295928118366,0.05,14.676341533660889,,
train,2,195.0,664,0.12390761077404022,0.6529136896133423,0.03264568551050858,0.05,14.706146478652954,,
train,2,196.0,665,0.17595472931861877,0.808234691619873,0.04041184602713015,0.05,14.713206052780151,,
train,2,197.0,666,0.3972054123878479,1.0688179731369019,0.05344106905239155,0.05,14.751023530960083,,
train,2,198.0,667,0.20896561443805695,0.9153540730476379,0.04576759339978604,0.05,14.756135940551758,,
train,2,199.0,668,0.22065021097660065,0.9855960607528687,0.0492796933876937,0.05,14.788732767105103,,
train,2,200.0,669,0.1693262755870819,0.8401420712471008,0.04200718538261389,0.05,14.840549945831299,,
train,2,201.0,670,0.2942911684513092,1.0525145530700684,0.0526258673566369,0.05,14.843546867370605,,
train,2,202.0,671,0.23521941900253296,1.1522895097732544,0.057614678533390015,0.05,14.878071784973145,,
train,2,203.0,672,0.21955044567584991,0.8235170841217041,0.041176154043215646,0.05,14.881336688995361,,
train,2,204.0,673,0.24129407107830048,0.9649865031242371,0.04824937269255174,0.05,14.912404775619507,,
train,2,205.0,674,0.25907793641090393,0.8629488348960876,0.04314746157865599,0.05,14.915367364883423,,
train,2,206.0,675,0.2386108636856079,0.6901573538780212,0.03450776288780254,0.05,14.956191778182983,,
train,2,207.0,676,0.24217571318149567,1.0257753133773804,0.051288782457165775,0.05,14.959162950515747,,
train,2,208.0,677,0.22720322012901306,1.1357070207595825,0.056785396941978046,0.05,14.991721153259277,,
train,2,209.0,678,0.18085454404354095,0.9030937552452087,0.04515450827025819,0.05,14.997148513793945,,
train,2,210.0,679,0.23613004386425018,1.0083411931991577,0.05041723284318727,0.05,15.026672601699829,,
train,2,211.0,680,0.1422148495912552,0.8321964144706726,0.04160971441375462,0.05,15.02993631362915,,
train,2,212.0,681,0.2724683880805969,0.9080231785774231,0.045401511299051386,0.05,15.058963775634766,,
train,2,213.0,682,0.17044708132743835,0.7639660835266113,0.038198408982477935,0.05,15.061930656433105,,
train,2,214.0,683,0.21484261751174927,0.7991341352462769,0.03995680813359992,0.05,15.093937635421753,,
train,2,215.0,684,0.1654168963432312,0.7262990474700928,0.03631491587374737,0.05,15.097127914428711,,
train,2,216.0,685,0.2846801280975342,1.1436008214950562,0.05718005194501612,0.05,15.128565073013306,,
train,2,217.0,686,0.29692795872688293,1.088925838470459,0.054446311700274,0.05,15.131546258926392,,
train,2,218.0,687,0.21599483489990234,0.7064405679702759,0.035322092708732496,0.05,15.168347835540771,,
train,2,219.0,688,0.33143824338912964,1.2185659408569336,0.060928728733463576,0.05,15.173275470733643,,
train,2,220.0,689,0.1263304501771927,0.5843534469604492,0.02921766438810253,0.05,15.196552991867065,,
train,2,221.0,690,0.22073276340961456,0.731300950050354,0.03656486233541163,0.05,15.204353094100952,,
train,2,222.0,691,0.18997062742710114,0.7676823139190674,0.03838405356386519,0.05,15.236687421798706,,
train,2,223.0,692,0.17708227038383484,0.9773414731025696,0.04886708185626991,0.05,15.24527907371521,,
train,2,224.0,693,0.21639277040958405,0.7796612977981567,0.03898297962075951,0.05,15.263887405395508,,
train,2,225.0,694,0.21905198693275452,0.7678362131118774,0.038391905539861465,0.05,15.276999473571777,,
train,2,226.0,695,0.1257253736257553,0.5652742385864258,0.02826385167124912,0.05,15.301786422729492,,
train,2,227.0,696,0.11782678961753845,0.5649016499519348,0.028245156683414353,0.05,15.320775508880615,,
train,2,228.0,697,0.1927432417869568,0.9218215346336365,0.04609130202572669,0.05,15.337612867355347,,
train,2,229.0,698,0.18324773013591766,0.7615793943405151,0.038079038816650174,0.05,15.35305905342102,,
train,2,230.0,699,0.1717882752418518,0.5135648846626282,0.025678283727831434,0.05,15.374264001846313,,
train,2,231.0,700,0.10924561321735382,0.671942949295044,0.0335972389063645,0.05,15.391559600830078,,
train,2,232.0,701,0.2143721729516983,0.9304434657096863,0.04652254877988101,0.05,15.404513597488403,,
train,2,233.0,702,0.2913839817047119,0.8896618485450745,0.04448324183266651,0.05,15.429232358932495,,
train,2,234.0,703,0.14928236603736877,0.6613752245903015,0.03306870619165811,0.05,15.447800397872925,,
train,2,235.0,704,0.2821485996246338,1.0407034158706665,0.05203513301587141,0.05,15.462331295013428,,
train,2,236.0,705,0.13826946914196014,0.708534836769104,0.03542689947093335,0.05,15.495704174041748,,
train,2,237.0,706,0.23737984895706177,1.3438810110092163,0.067194418616245,0.05,15.516571044921875,,
train,2,238.0,707,0.16525964438915253,0.7224817276000977,0.036124278944562604,0.05,15.527215480804443,,
train,2,239.0,708,0.14243389666080475,0.5713605284690857,0.028567995671326646,0.05,15.562153816223145,,
train,2,240.0,709,0.17343004047870636,0.8725368976593018,0.043626672356910146,0.05,15.57360053062439,,
train,2,241.0,710,0.2151588797569275,0.8953192234039307,0.044765937137995246,0.05,15.612428903579712,,
train,2,242.0,711,0.19331113994121552,0.9474261999130249,0.04737120826123215,0.05,15.617278099060059,,
train,2,243.0,712,0.19325418770313263,0.7577029466629028,0.037885270147614565,0.05,15.641952991485596,,
train,2,244.0,713,0.16554665565490723,0.7529867887496948,0.037649458846653404,0.05,15.649378299713135,,
train,2,245.0,714,0.22750096023082733,0.8904115557670593,0.044520700806367,0.05,15.681970834732056,,
train,2,246.0,715,0.2417619526386261,0.9712414741516113,0.04856190731582175,0.05,15.687499761581421,,
train,2,247.0,716,0.11656203120946884,0.5483192205429077,0.027416052892537575,0.05,15.712169170379639,,
train,2,248.0,717,0.2264360934495926,0.8792351484298706,0.04396201026201024,0.05,15.717337608337402,,
train,2,249.0,718,0.1495325267314911,0.7359596490859985,0.036798086339107076,0.05,15.740552186965942,,
train,2,250.0,719,0.18675844371318817,0.7752678394317627,0.03876372641973869,0.05,15.745375156402588,,
train,2,251.0,720,0.16583135724067688,0.6938920617103577,0.0346944838773587,0.05,15.797003507614136,,
train,2,252.0,721,0.20160511136054993,0.8021470904350281,0.04010733182933518,0.05,15.807971239089966,,
train,2,253.0,722,0.2414986938238144,0.9096001982688904,0.04548009309367301,0.05,15.83833932876587,,
train,2,254.0,723,0.15324243903160095,0.7282647490501404,0.03641321768393164,0.05,15.85305666923523,,
train,2,255.0,724,0.30674636363983154,1.1291433572769165,0.05645711643125029,0.05,15.887094259262085,,
train,2,256.0,725,0.1818963587284088,0.7654848694801331,0.03827439931180678,0.05,15.934908866882324,,
train,2,257.0,726,0.2538917362689972,0.8206486701965332,0.04103215683636009,0.05,15.943323850631714,,
train,2,258.0,727,0.34209010004997253,0.9742067456245422,0.04871048995833626,0.05,15.994717359542847,,
train,2,259.0,728,0.2093319594860077,0.81960529088974,0.040980124833100456,0.05,16.00218892097473,,
train,2,260.0,729,0.232016921043396,0.8406444787979126,0.04203236349172786,0.05,16.057560682296753,,
train,2,261.0,730,0.1709480881690979,0.9828625321388245,0.049143159672987644,0.05,16.070438623428345,,
train,2,262.0,731,0.2627292275428772,1.0974531173706055,0.05487256772100464,0.05,16.120192050933838,,
train,2,263.0,732,0.18111160397529602,0.6463054418563843,0.032315060431105,0.05,16.136831045150757,,
train,2,264.0,733,0.29247239232063293,1.1707103252410889,0.05853591838531923,0.05,16.152167797088623,,
train,2,265.0,734,0.2731107473373413,0.8667573928833008,0.04333801460252678,0.05,16.168312549591064,,
train,2,266.0,735,0.20999643206596375,0.9770559668540955,0.04885286752029728,0.05,16.217898845672607,,
train,2,267.0,736,0.16496506333351135,0.7628750801086426,0.03814367635909526,0.05,16.22094202041626,,
train,2,268.0,737,0.2004106044769287,0.9587149620056152,0.04793590085305535,0.05,16.25320029258728,,
train,2,269.0,738,0.24069270491600037,1.0392082929611206,0.051960495733481354,0.05,16.260099172592163,,
train,2,270.0,739,0.14917385578155518,0.7481402158737183,0.037406996330093374,0.05,16.276400089263916,,
train,2,271.0,740,0.24049746990203857,1.0430572032928467,0.052152994003215304,0.05,16.281338453292847,,
train,2,272.0,741,0.22382886707782745,0.9974891543388367,0.04987439982140969,0.05,16.31660223007202,,
train,2,273.0,742,0.2357444167137146,1.311110496520996,0.06555563761180967,0.05,16.325239181518555,,
train,2,274.0,743,0.15899991989135742,0.7408111095428467,0.03704036564610007,0.05,16.35665488243103,,
train,2,275.0,744,0.1278308480978012,0.566010594367981,0.02830070693036257,0.05,16.366814613342285,,
train,2,276.0,745,0.21025198698043823,0.834179699420929,0.041709134563833315,0.05,16.400529384613037,,
train,2,277.0,746,0.2167520374059677,0.7795544266700745,0.03897754887335611,0.05,16.40963077545166,,
train,2,278.0,747,0.22592343389987946,0.7546111941337585,0.037730859081495934,0.05,16.438742637634277,,
train,2,279.0,748,0.17574654519557953,0.8758121728897095,0.043790742331053206,0.05,16.45729947090149,,
train,2,280.0,749,0.1943192183971405,0.7546252012252808,0.037731318253994596,0.05,16.505199670791626,,
train,2,281.0,750,0.22768110036849976,0.8136529922485352,0.040682643567854976,0.05,16.51436758041382,,
train,2,282.0,751,0.20147697627544403,0.8488799333572388,0.042444065340785764,0.05,16.551828145980835,,
train,2,283.0,752,0.2341848760843277,0.8769134879112244,0.04384572741301083,0.05,16.55833077430725,,
train,2,284.0,753,0.2265574038028717,0.8527279496192932,0.04263612083644165,0.05,16.58968997001648,,
train,2,285.0,754,0.2999468147754669,1.269063949584961,0.06345339572481731,0.05,16.592676639556885,,
train,2,286.0,755,0.15087363123893738,0.6176544427871704,0.030882818099279383,0.05,16.629554748535156,,
train,2,287.0,756,0.20366112887859344,0.6554295420646667,0.032771141949247726,0.05,16.636556386947632,,
train,2,288.0,757,0.19105640053749084,0.7836350202560425,0.039181851490292414,0.05,16.6840763092041,,
train,2,289.0,758,0.22267434000968933,0.9167433977127075,0.04583743143672026,0.05,16.690682411193848,,
train,2,290.0,759,0.24040845036506653,0.8318359851837158,0.04159192246487757,0.05,16.721856355667114,,
train,2,291.0,760,0.21502254903316498,0.8013362288475037,0.040066898667446366,0.05,16.72802758216858,,
train,2,292.0,761,0.15966454148292542,0.85502690076828,0.042751420330692354,0.05,16.78995943069458,,
train,2,293.0,762,0.09834569692611694,0.6008880138397217,0.03004460320830246,0.05,16.79630136489868,,
train,2,294.0,763,0.10747772455215454,0.5824108123779297,0.02912051570627551,0.05,16.82891845703125,,
train,2,295.0,764,0.18426105380058289,0.66286301612854,0.03314337327917029,0.05,16.83632254600525,,
train,2,296.0,765,0.19890280067920685,0.8513503074645996,0.042567734769279976,0.05,16.85989999771118,,
train,2,297.0,766,0.31255093216896057,0.9783356189727783,0.04891692852070106,0.05,16.862890481948853,,
train,2,298.0,767,0.1398560255765915,0.8222083449363708,0.041110375828387315,0.05,16.9002742767334,,
train,2,299.0,768,0.270855188369751,1.3960323333740234,0.0698017534786146,0.05,16.907275199890137,,
train,2,300.0,769,0.20206594467163086,0.7889817953109741,0.03944900612432854,0.05,16.93890070915222,,
train,2,301.0,770,0.1612699329853058,0.7686254382133484,0.03843130356457856,0.05,16.94426417350769,,
train,2,302.0,771,0.23864658176898956,1.1276136636734009,0.05638113427138645,0.05,16.97259283065796,,
train,2,303.0,772,0.18570421636104584,0.8165808916091919,0.04082915064539044,0.05,16.97755742073059,,
train,2,304.0,773,0.2137458771467209,0.7920992970466614,0.03960523584036086,0.05,17.019113779067993,,
train,2,305.0,774,0.13191495835781097,0.717551052570343,0.035877357864321516,0.05,17.024325847625732,,
train,2,306.0,775,0.17446646094322205,0.6998084783554077,0.034990452706086896,0.05,17.051999807357788,,
train,2,307.0,776,0.2148478478193283,0.9786572456359863,0.04893299272197971,0.05,17.05735683441162,,
train,2,308.0,777,0.12971898913383484,0.7661237716674805,0.03830605405602756,0.05,17.08523464202881,,
train,2,309.0,778,0.18993975222110748,0.7352913618087769,0.03676490092396947,0.05,17.090320348739624,,
train,2,310.0,779,0.1503663808107376,0.6801906824111938,0.03400960897229686,0.05,17.11440873146057,,
train,2,311.0,780,0.1890738308429718,0.732609212398529,0.03663028772838562,0.05,17.11937665939331,,
train,2,312.0,781,0.10629954189062119,0.6565347909927368,0.032827040797772725,0.05,17.15004062652588,,
train,2,313.0,782,0.13883619010448456,0.6366208791732788,0.031830937160154345,0.05,17.157403469085693,,
train,2,314.0,783,0.28988149762153625,1.3292603492736816,0.06646312801277461,0.05,17.190099477767944,,
train,2,315.0,784,0.20667055249214172,0.8406301140785217,0.04203167866357149,0.05,17.19639778137207,,
train,2,316.0,785,0.3385249376296997,0.9576409459114075,0.04788206933912569,0.05,17.221396446228027,,
train,2,317.0,786,0.16158178448677063,0.7208860516548157,0.03604436327512939,0.05,17.23074460029602,,
train,2,318.0,787,0.17794150114059448,0.765157163143158,0.03825800761292292,0.05,17.26280450820923,,
train,2,319.0,788,0.23945824801921844,0.9266402721405029,0.04633188223879293,0.05,17.26973557472229,,
train,2,320.0,789,0.1840546429157257,0.7576107382774353,0.037880373364814895,0.05,17.301332235336304,,
train,2,321.0,790,0.2413785457611084,1.1109263896942139,0.055546262919213774,0.05,17.306295156478882,,
train,2,322.0,791,0.2675645351409912,0.9791845679283142,0.048959031483027764,0.05,17.335314750671387,,
train,2,323.0,792,0.18896815180778503,1.1566182374954224,0.05783092552160419,0.05,17.341336011886597,,
train,2,324.0,793,0.11964620649814606,0.6546075940132141,0.03273038103154939,0.05,17.377875566482544,,
train,2,325.0,794,0.2657352685928345,0.8030710220336914,0.040153491859162116,0.05,17.38313937187195,,
train,2,326.0,795,0.14367376267910004,0.7211465835571289,0.036057383662973175,0.05,17.40482807159424,,
train,2,327.0,796,0.28168874979019165,0.8863236904144287,0.04431642864340348,0.05,17.40931987762451,,
train,2,328.0,797,0.1844194531440735,0.8552533984184265,0.0427626624981525,0.05,17.445169687271118,,
train,2,329.0,798,0.13332293927669525,0.652692437171936,0.032634477042849136,0.05,17.45021343231201,,
train,2,330.0,799,0.1868317574262619,1.0321612358093262,0.05160812704660389,0.05,17.479387998580933,,
train,2,331.0,800,0.18875543773174286,0.7462522983551025,0.03731234984928202,0.05,17.484354734420776,,
train,2,332.0,801,0.1237943023443222,0.6615473031997681,0.0330774854658047,0.05,17.51351022720337,,
train,2,333.0,802,0.14716629683971405,0.7503898739814758,0.0375196121652106,0.05,17.525157928466797,,
train,2,334.0,803,0.2133847177028656,0.9352254271507263,0.04676135010843012,0.05,17.574353456497192,,
train,2,335.0,804,0.17319640517234802,0.7029896974563599,0.03514970421886731,0.05,17.58131432533264,,
train,2,336.0,805,0.13327397406101227,0.6373950839042664,0.03187007058284576,0.05,17.63212513923645,,
train,2,337.0,806,0.20089668035507202,0.938871443271637,0.04694383518971511,0.05,17.639108180999756,,
train,2,338.0,807,0.1241278275847435,0.7230305075645447,0.03615135225917851,0.05,17.66718578338623,,
train,2,339.0,808,0.18804924190044403,0.8446402549743652,0.042232060734733984,0.05,17.670361518859863,,
train,2,340.0,809,0.2615519165992737,0.8343194723129272,0.0417158348167585,0.05,17.703767776489258,,
train,2,341.0,810,0.17310957610607147,0.7533558011054993,0.03766770796408429,0.05,17.71031665802002,,
train,2,342.0,811,0.22634539008140564,0.835187554359436,0.041759407524566694,0.05,17.743921756744385,,
train,2,343.0,812,0.2162848562002182,0.8697752952575684,0.043488927741420755,0.05,17.749294996261597,,
train,2,344.0,813,0.16674911975860596,0.7891663312911987,0.039458267357413514,0.05,17.77681541442871,,
train,2,345.0,814,0.15748363733291626,0.7855794429779053,0.039278938379705024,0.05,17.783375024795532,,
train,2,346.0,815,0.13500821590423584,0.8971237540245056,0.04485620912212632,0.05,17.80864143371582,,
train,2,347.0,816,0.16669824719429016,0.7813907265663147,0.039069823142605965,0.05,17.81435537338257,,
train,2,348.0,817,0.16408880054950714,0.8012797832489014,0.04006393018343512,0.05,17.858256816864014,,
train,2,349.0,818,0.22788497805595398,1.0689432621002197,0.05344708078964778,0.05,17.86552596092224,,
