phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,76.0,545,0.14447131752967834,0.7160425186157227,0.07800442045798761,0.001,12.372017621994019,,
train,2,77.0,546,0.1556040495634079,0.873862087726593,0.08426842754936915,0.001,12.380580425262451,,
train,2,78.0,547,0.08162295073270798,0.7073980569839478,0.07652175769990927,0.001,12.405113935470581,,
train,2,79.0,548,0.151206836104393,0.7610993981361389,0.07027013008497386,0.001,12.416776180267334,,
train,2,80.0,549,0.16723522543907166,1.0640429258346558,0.08437202350032114,0.001,12.448604106903076,,
train,2,81.0,550,0.1482505202293396,0.9229552149772644,0.07956416429511026,0.001,12.462524652481079,,
train,2,82.0,551,0.1277638077735901,0.6782965660095215,0.07580410777716444,0.001,12.475020408630371,,
train,2,83.0,552,0.11402834951877594,0.862187385559082,0.07267471159639884,0.001,12.508249998092651,,
train,2,84.0,553,0.08337076008319855,0.7693323493003845,0.07551803700584496,0.001,12.515612125396729,,
train,2,85.0,554,0.12445414066314697,0.6003395915031433,0.07243851750813493,0.001,12.556222915649414,,
train,2,86.0,555,0.18833844363689423,0.5691478848457336,0.06691338040746961,0.001,12.568525314331055,,
train,2,87.0,556,0.09365671873092651,0.5492807626724243,0.06371523440246446,0.001,12.58354663848877,,
train,2,88.0,557,0.05501715838909149,0.37817081809043884,0.05902990296314546,0.001,12.59290337562561,,
train,2,89.0,558,0.12224078923463821,0.6165085434913635,0.06654090101220357,0.001,12.62498688697815,,
train,2,90.0,559,0.13038137555122375,0.6224192976951599,0.06724045655803865,0.001,12.634023189544678,,
train,2,91.0,560,0.09647446125745773,0.5416172742843628,0.06111430816009728,0.001,12.661945343017578,,
train,2,92.0,561,0.05859347805380821,0.582827091217041,0.06385388283037047,0.001,12.669987201690674,,
train,2,93.0,562,0.1731863021850586,0.7722508907318115,0.06828929398871998,0.001,12.700882196426392,,
train,2,94.0,563,0.27191242575645447,0.9264814257621765,0.07933318346150149,0.001,12.708719730377197,,
train,2,95.0,564,0.10979363322257996,0.6146730780601501,0.08429095916929676,0.001,12.741314888000488,,
train,2,96.0,565,0.10691510140895844,0.736731231212616,0.07876303732061926,0.001,12.749008417129517,,
train,2,97.0,566,0.09162625670433044,0.9213014245033264,0.07041786862804614,0.001,12.776269435882568,,
train,2,98.0,567,0.09587067365646362,0.4707431197166443,0.06527809229138609,0.001,12.781895399093628,,
train,2,99.0,568,0.1331198513507843,0.7194409370422363,0.06541885023685481,0.001,12.803561925888062,,
train,2,100.0,569,0.16166114807128906,0.8733593821525574,0.06827851297038183,0.001,12.81118369102478,,
train,2,101.0,570,0.1118573248386383,0.5966436862945557,0.07243176113333674,0.001,12.845876932144165,,
train,2,102.0,571,0.1076987162232399,0.5275195240974426,0.07222837996852144,0.001,12.853571653366089,,
train,2,103.0,572,0.1041673943400383,0.5970768928527832,0.07559706525978256,0.001,12.874971389770508,,
train,2,104.0,573,0.07785075902938843,0.5475497841835022,0.07443304082583993,0.001,12.88257908821106,,
train,2,105.0,574,0.11276056617498398,0.792112410068512,0.07656574692998662,0.001,12.910371780395508,,
train,2,106.0,575,0.18497104942798615,0.8436323404312134,0.08404032322255817,0.001,12.913940906524658,,
train,2,107.0,576,0.08058857172727585,0.5986583232879639,0.08089088588477503,0.001,12.963274478912354,,
train,2,108.0,577,0.13424824178218842,0.8119861483573914,0.07070898442307338,0.001,12.96689510345459,,
train,2,109.0,578,0.08675637096166611,0.6366319060325623,0.06792264738514918,0.001,12.986693620681763,,
train,2,110.0,579,0.08234471827745438,0.548575758934021,0.06753437123188458,0.001,12.995668172836304,,
train,2,111.0,580,0.06415778398513794,0.508339524269104,0.06270015502389097,0.001,13.02676272392273,,
train,2,112.0,581,0.09339924156665802,0.65533447265625,0.060181728858690636,0.001,13.033894777297974,,
train,2,113.0,582,0.07781792432069778,0.6877419352531433,0.06530967687346657,0.001,13.056584358215332,,
train,2,114.0,583,0.06025952845811844,0.5248069763183594,0.06561523960868301,0.001,13.071481943130493,,
train,2,115.0,584,0.06803642213344574,0.5980652570724487,0.06590394111033414,0.001,13.088505029678345,,
train,2,116.0,585,0.06278043985366821,0.4046931266784668,0.06764691429840192,0.001,13.102849245071411,,
train,2,117.0,586,0.07390490174293518,0.4119660556316376,0.06488106579534257,0.001,13.120102405548096,,
train,2,118.0,587,0.12745608389377594,1.050346851348877,0.07680182680062748,0.001,13.142571449279785,,
train,2,119.0,588,0.1452559232711792,0.6571224927902222,0.07453741795294586,0.001,13.173576593399048,,
train,2,120.0,589,0.08267797529697418,0.6434743404388428,0.07240200475780577,0.001,13.182372093200684,,
train,2,121.0,590,0.13396933674812317,0.7219409346580505,0.07375154937829789,0.001,13.202306270599365,,
train,2,122.0,591,0.13591936230659485,0.6429206132888794,0.07565913415684537,0.001,13.21161437034607,,
train,2,123.0,592,0.15843650698661804,0.7613272070884705,0.07756566831121782,0.001,13.243170738220215,,
train,2,124.0,593,0.05617180094122887,0.40237540006637573,0.0728243427122863,0.001,13.255253791809082,,
train,2,125.0,594,0.10904482007026672,0.6230819821357727,0.07247357654213919,0.001,13.280624151229858,,
train,2,126.0,595,0.08457344025373459,0.534341037273407,0.06950544921054762,0.001,13.287413120269775,,
train,2,127.0,596,0.15175841748714447,0.8606910109519958,0.07875989940552018,0.001,13.314992666244507,,
train,2,128.0,597,0.09906557947397232,0.6953625679016113,0.07809517800482892,0.001,13.323721408843994,,
train,2,129.0,598,0.12827087938785553,0.7653750777244568,0.07450158435438976,0.001,13.355806350708008,,
train,2,130.0,599,0.15529920160770416,0.8593965172767639,0.07968502279058598,0.001,13.365682363510132,,
train,2,131.0,600,0.13296455144882202,0.8776240348815918,0.07621381398553154,0.001,13.392373323440552,,
train,2,132.0,601,0.12945277988910675,0.7499291896820068,0.08109125448380625,0.001,13.401251792907715,,
train,2,133.0,602,0.12898994982242584,0.7790879011154175,0.08015815438992635,0.001,13.425397396087646,,
train,2,134.0,603,0.062068872153759,0.37168005108833313,0.07426625234217184,0.001,13.432551383972168,,
train,2,135.0,604,0.11573167145252228,0.7961365580558777,0.08081228912898032,0.001,13.452940702438354,,
train,2,136.0,605,0.14181800186634064,0.8024436831474304,0.08799274714943775,0.001,13.471934080123901,,
train,2,137.0,606,0.1066896915435791,0.652968168258667,0.08530090659917791,0.001,13.505667209625244,,
train,2,138.0,607,0.09822248667478561,0.5334610939025879,0.0766378819547027,0.001,13.513009309768677,,
train,2,139.0,608,0.0635356530547142,0.4400508403778076,0.07369953832747264,0.001,13.53591775894165,,
train,2,140.0,609,0.17131160199642181,1.1727596521377563,0.07842720955507547,0.001,13.551257610321045,,
train,2,141.0,610,0.12716463208198547,0.8350796699523926,0.08260331093946956,0.001,13.561870098114014,,
train,2,142.0,611,0.0696956217288971,0.5767002701759338,0.0811057196350228,0.001,13.591316223144531,,
train,2,143.0,612,0.16235648095607758,0.8952034115791321,0.07468626526809138,0.001,13.60201382637024,,
train,2,144.0,613,0.095006063580513,0.7234848141670227,0.06978424936430058,0.001,13.6278235912323,,
train,2,145.0,614,0.039423227310180664,0.3258931636810303,0.06295397456991964,0.001,13.638790845870972,,
train,2,146.0,615,0.24950756132602692,0.860456645488739,0.07142333427519766,0.001,13.667285442352295,,
train,2,147.0,616,0.08575070649385452,0.7241779565811157,0.07073002468261254,0.001,13.674604177474976,,
train,2,148.0,617,0.09831910580396652,0.6641972064971924,0.07074654314574677,0.001,13.704003810882568,,
train,2,149.0,618,0.11701416224241257,0.7268695831298828,0.07241096070695385,0.001,13.71382474899292,,
train,2,150.0,619,0.089923195540905,0.8846918344497681,0.07806242407831389,0.001,13.74407148361206,,
train,2,151.0,620,0.08002184331417084,0.8017373085021973,0.08040982712037475,0.001,13.75175166130066,,
train,2,152.0,621,0.05332736298441887,0.49211257696151733,0.08162730704988162,0.001,13.79000449180603,,
train,2,153.0,622,0.08223942667245865,0.559026300907135,0.07884323662841772,0.001,13.800381898880005,,
train,2,154.0,623,0.08864706754684448,0.810247004032135,0.07778386419187217,0.001,13.825349807739258,,
train,2,155.0,624,0.07118216156959534,0.666052520275116,0.08047351033136199,0.001,13.831689834594727,,
train,2,156.0,625,0.05145995691418648,0.5173881649971008,0.07321029516581853,0.001,13.856322050094604,,
train,2,157.0,626,0.09488746523857117,0.5235189199447632,0.06832828411721718,0.001,13.865772724151611,,
train,2,158.0,627,0.10025790333747864,0.7225501537322998,0.0638717329433462,0.001,13.909247159957886,,
train,2,159.0,628,0.15976950526237488,1.1547220945358276,0.0743336000207638,0.001,13.913879871368408,,
train,2,160.0,629,0.11184071749448776,0.8335863947868347,0.08405389523752567,0.001,13.938815832138062,,
train,2,161.0,630,0.13406071066856384,0.6783530712127686,0.08921015023348552,0.001,13.947272062301636,,
train,2,162.0,631,0.04521319270133972,0.4156692624092102,0.08442568154240966,0.001,13.969344139099121,,
train,2,163.0,632,0.10579460859298706,0.8679252862930298,0.0784930559264883,0.001,13.977352380752563,,
train,2,164.0,633,0.13394473493099213,0.8373327851295471,0.0746977121825468,0.001,14.015771627426147,,
train,2,165.0,634,0.0507328175008297,0.41623204946517944,0.06848592119507509,0.001,14.023494482040405,,
train,2,166.0,635,0.07601521909236908,0.6045871376991272,0.06842946356151275,0.001,14.046861171722412,,
train,2,167.0,636,0.12863102555274963,0.7131507992744446,0.06659590009517083,0.001,14.055610418319702,,
train,2,168.0,637,0.0802011638879776,0.6799219846725464,0.06540415754522631,0.001,14.082076072692871,,
train,2,169.0,638,0.16739346086978912,1.0586682558059692,0.08048099318124168,0.001,14.089828491210938,,
train,2,170.0,639,0.06098958104848862,0.4970872700214386,0.07738634203342522,0.001,14.124871969223022,,
train,2,171.0,640,0.13857083022594452,1.0819593667984009,0.0876984367549237,0.001,14.132586479187012,,
train,2,172.0,641,0.10784558951854706,0.6815083026885986,0.08212120207463601,0.001,14.155446290969849,,
train,2,173.0,642,0.06656381487846375,0.6259579658508301,0.08753890602833206,0.001,14.165031433105469,,
train,2,174.0,643,0.09339609742164612,0.7151848077774048,0.07902983141552529,0.001,14.18836498260498,,
train,2,175.0,644,0.183274507522583,0.6915698647499084,0.07767261161653585,0.001,14.201519250869751,,
train,2,176.0,645,0.16976194083690643,0.7301808595657349,0.07000971651547903,0.001,14.230309009552002,,
train,2,177.0,646,0.10572855919599533,0.7290589809417725,0.06913092228873252,0.001,14.242878913879395,,
train,2,178.0,647,0.13869868218898773,0.8779085874557495,0.0723085319411707,0.001,14.261342287063599,,
train,2,179.0,648,0.11888419836759567,0.7752562165260315,0.07299306379858835,0.001,14.28604507446289,,
train,2,180.0,649,0.22414693236351013,0.7231464385986328,0.07695880766130123,0.001,14.297398090362549,,
train,2,181.0,650,0.10870128124952316,0.8058738708496094,0.07682795672849015,0.001,14.331616401672363,,
train,2,182.0,651,0.1573304980993271,0.8503590226173401,0.08878431241294726,0.001,14.335357666015625,,
train,2,183.0,652,0.10283460468053818,0.5419214367866516,0.08471111097228592,0.001,14.357243537902832,,
train,2,184.0,653,0.1527073234319687,0.8179277777671814,0.09235327267169612,0.001,14.366306781768799,,
train,2,185.0,654,0.15189141035079956,0.7741884589195251,0.09292603448317732,0.001,14.3966965675354,,
train,2,186.0,655,0.1298886388540268,0.761225700378418,0.08232715110035813,0.001,14.4083833694458,,
train,2,187.0,656,0.14124032855033875,0.7900062799453735,0.08374583003430358,0.001,14.427038192749023,,
train,2,188.0,657,0.055856212973594666,0.49392151832580566,0.08447272236344665,0.001,14.459807634353638,,
train,2,189.0,658,0.10274485498666763,0.48964327573776245,0.08447545711516075,0.001,14.468587160110474,,
train,2,190.0,659,0.05780826508998871,0.5966644287109375,0.07536714365530695,0.001,14.494533061981201,,
train,2,191.0,660,0.130855530500412,0.8451957106590271,0.07676789677661613,0.001,14.513347148895264,,
train,2,192.0,661,0.10365276038646698,0.5766693949699402,0.081484680975537,0.001,14.584808349609375,,
train,2,193.0,662,0.10906066745519638,0.6978088617324829,0.0785687000834457,0.001,14.596744060516357,,
train,2,194.0,663,0.12694498896598816,0.5994965434074402,0.07610644549874143,0.001,14.642969846725464,,
train,2,195.0,664,0.07438205927610397,0.639579713344574,0.06885684197480198,0.001,14.651315212249756,,
train,2,196.0,665,0.08472996950149536,0.47692301869392395,0.06795850079839025,0.001,14.697204113006592,,
train,2,197.0,666,0.27132996916770935,0.996187686920166,0.07372882303910903,0.001,14.708338260650635,,
train,2,198.0,667,0.120792455971241,0.711113452911377,0.07948876891385609,0.001,14.736932039260864,,
train,2,199.0,668,0.0929364338517189,0.6928166747093201,0.07554452703353534,0.001,14.7456533908844,,
train,2,200.0,669,0.10784434527158737,0.624889612197876,0.07556551872302297,0.001,14.771254062652588,,
train,2,201.0,670,0.13405010104179382,0.9340813159942627,0.07580878727914794,0.001,14.776899814605713,,
train,2,202.0,671,0.1410100758075714,0.8327422142028809,0.07418008243497176,0.001,14.794591665267944,,
train,2,203.0,672,0.12447299808263779,0.6726823449134827,0.07431726606200963,0.001,14.801780462265015,,
train,2,204.0,673,0.13032418489456177,0.7991950511932373,0.0720629707937488,0.001,14.839030981063843,,
train,2,205.0,674,0.11407408118247986,0.7281345725059509,0.0781578273635316,0.001,14.845799446105957,,
train,2,206.0,675,0.12778407335281372,0.5005068778991699,0.07821696588839944,0.001,14.866114854812622,,
train,2,207.0,676,0.11980197578668594,0.8975079655647278,0.08589393827147504,0.001,14.873777151107788,,
train,2,208.0,677,0.1085759773850441,0.8453161120414734,0.07756068889694168,0.001,14.89697527885437,,
train,2,209.0,678,0.07856485992670059,0.5205554962158203,0.07201601286102423,0.001,14.90765929222107,,
train,2,210.0,679,0.12614379823207855,0.7481443285942078,0.07155867514882909,0.001,14.941951036453247,,
train,2,211.0,680,0.052457232028245926,0.49881723523139954,0.06963362327688,0.001,14.95181155204773,,
train,2,212.0,681,0.1619502156972885,0.7031974196434021,0.07342546384824422,0.001,14.976129293441772,,
train,2,213.0,682,0.0972551554441452,0.5960790514945984,0.06722765873432461,0.001,14.984968900680542,,
train,2,214.0,683,0.08494668453931808,0.6066712141036987,0.07135299138391353,0.001,15.00978398323059,,
train,2,215.0,684,0.07068724930286407,0.48652249574661255,0.06417068987103404,0.001,15.025658130645752,,
train,2,216.0,685,0.16368350386619568,0.9190242886543274,0.07045055138818905,0.001,15.037012100219727,,
train,2,217.0,686,0.14537429809570312,0.8510764241218567,0.08023857417510974,0.001,15.088698863983154,,
train,2,218.0,687,0.11001744866371155,0.6166188716888428,0.07512190136857896,0.001,15.108705520629883,,
train,2,219.0,688,0.1733655333518982,0.9161370396614075,0.08410125665182806,0.001,15.132930517196655,,
train,2,220.0,689,0.06857135891914368,0.37852373719215393,0.07435158838154113,0.001,15.168442964553833,,
train,2,221.0,690,0.10713782161474228,0.5726393461227417,0.07294513816772885,0.001,15.177362442016602,,
train,2,222.0,691,0.07683775573968887,0.43770909309387207,0.07108640596739849,0.001,15.200250625610352,,
train,2,223.0,692,0.08416664600372314,0.8790557980537415,0.0689054695716491,0.001,15.213587760925293,,
train,2,224.0,693,0.09632615745067596,0.6994730830192566,0.0752762039057638,0.001,15.229875087738037,,
train,2,225.0,694,0.0791221335530281,0.5202870965003967,0.07573343797643105,0.001,15.255092859268188,,
train,2,226.0,695,0.060538191348314285,0.3588695824146271,0.07213947897202101,0.001,15.264954328536987,,
train,2,227.0,696,0.07804589718580246,0.5247104167938232,0.0722877656272969,0.001,15.291942119598389,,
train,2,228.0,697,0.08927950263023376,0.6488074660301208,0.06707918066612528,0.001,15.303614854812622,,
train,2,229.0,698,0.09448272734880447,0.6868215203285217,0.06689143938059784,0.001,15.338512420654297,,
train,2,230.0,699,0.12012198567390442,0.5774739384651184,0.07115061963617272,0.001,15.347195148468018,,
train,2,231.0,700,0.05706021189689636,0.49040624499320984,0.06706484769197314,0.001,15.39757752418518,,
train,2,232.0,701,0.09448478370904922,0.8275257349014282,0.06195091968586669,0.001,15.402970790863037,,
train,2,233.0,702,0.15973925590515137,0.6859789490699768,0.06251703509228568,0.001,15.42673373222351,,
train,2,234.0,703,0.07958374172449112,0.6504142880439758,0.06585835834867107,0.001,15.437877655029297,,
train,2,235.0,704,0.1796155571937561,0.8562273979187012,0.07344242666608199,0.001,15.465037107467651,,
train,2,236.0,705,0.06382345408201218,0.5239213109016418,0.07259350624196315,0.001,15.468818187713623,,
train,2,237.0,706,0.1361917108297348,1.0550063848495483,0.07245317262522363,0.001,15.499507904052734,,
train,2,238.0,707,0.12023141235113144,0.7883965969085693,0.07780032185726268,0.001,15.503237962722778,,
train,2,239.0,708,0.07630173861980438,0.6063932180404663,0.08053163578065348,0.001,15.534747123718262,,
train,2,240.0,709,0.0933026373386383,0.8244209289550781,0.0871080488308867,0.001,15.538498878479004,,
train,2,241.0,710,0.06627728044986725,0.48353657126426697,0.08389932918003139,0.001,15.600620031356812,,
train,2,242.0,711,0.11549712717533112,0.8617682456970215,0.08139423028326316,0.001,15.61745810508728,,
train,2,243.0,712,0.060120221227407455,0.438356876373291,0.07270875195603894,0.001,15.700201511383057,,
train,2,244.0,713,0.07824915647506714,0.6833219528198242,0.0683315125210352,0.001,15.729604482650757,,
train,2,245.0,714,0.12469068914651871,0.7568702101707458,0.07415754458954782,0.001,15.753438711166382,,
train,2,246.0,715,0.16544267535209656,1.093019962310791,0.08620589382011501,0.001,15.759817600250244,,
train,2,247.0,716,0.04921504855155945,0.4358574450016022,0.08094163361346364,0.001,15.77843189239502,,
train,2,248.0,717,0.09246662259101868,0.6898272633552551,0.07390369779634234,0.001,15.784101963043213,,
train,2,249.0,718,0.05894666537642479,0.5650357604026794,0.07368882220498334,0.001,15.815568208694458,,
train,2,250.0,719,0.08513213694095612,0.6177000999450684,0.07344348439108958,0.001,15.819238901138306,,
train,2,251.0,720,0.1043790727853775,0.5662378072738647,0.07128575975450213,0.001,15.847313642501831,,
train,2,252.0,721,0.10986091941595078,0.7127571702003479,0.07744826696388933,0.001,15.851334571838379,,
train,2,253.0,722,0.10205817222595215,0.6459331512451172,0.07705146503478223,0.001,15.882854700088501,,
train,2,254.0,723,0.06803195923566818,0.4633188843727112,0.0753267763182904,0.001,15.88655161857605,,
train,2,255.0,724,0.14888618886470795,0.8993979096412659,0.08780114879259449,0.001,15.91518759727478,,
train,2,256.0,725,0.08537806570529938,0.6319526433944702,0.08566574422180816,0.001,15.919229745864868,,
train,2,257.0,726,0.16397561132907867,0.652647852897644,0.0796773929469318,0.001,15.962568759918213,,
train,2,258.0,727,0.15445567667484283,0.6445631384849548,0.07870103860468101,0.001,15.966623544692993,,
train,2,259.0,728,0.12436174601316452,0.6589999794960022,0.07538813955913115,0.001,15.998360633850098,,
train,2,260.0,729,0.11952372640371323,0.7005122900009155,0.07518728990231766,0.001,16.002265214920044,,
train,2,261.0,730,0.0762561485171318,0.7084347605705261,0.07637590324561218,0.001,16.0304274559021,,
train,2,262.0,731,0.14136822521686554,0.7342979907989502,0.06912404539509333,0.001,16.034135580062866,,
train,2,263.0,732,0.09449484944343567,0.512767493724823,0.06912710360584666,0.001,16.06807804107666,,
train,2,264.0,733,0.16129188239574432,0.9822961091995239,0.08152985533718898,0.001,16.076645135879517,,
train,2,265.0,734,0.24178390204906464,0.9603320360183716,0.09151298508754095,0.001,16.104390859603882,,
train,2,266.0,735,0.07520629465579987,0.6568114161491394,0.08398545070351109,0.001,16.109968900680542,,
train,2,267.0,736,0.13626711070537567,0.7857339382171631,0.08130737465718214,0.001,16.13542604446411,,
train,2,268.0,737,0.09126054495573044,0.6891106367111206,0.07762991903240476,0.001,16.14249324798584,,
train,2,269.0,738,0.1287422776222229,0.807797372341156,0.07839327723796903,0.001,16.18395686149597,,
train,2,270.0,739,0.04292024299502373,0.3912571370601654,0.07191720699492085,0.001,16.188254833221436,,
train,2,271.0,740,0.10156906396150589,0.7188100814819336,0.079906369172201,0.001,16.219423055648804,,
train,2,272.0,741,0.15895698964595795,1.0225988626480103,0.08002956062315814,0.001,16.223083019256592,,
train,2,273.0,742,0.1517852544784546,1.4705215692520142,0.09261297152353251,0.001,16.252361297607422,,
train,2,274.0,743,0.11013288050889969,0.7358144521713257,0.08646853815308278,0.001,16.256105661392212,,
train,2,275.0,744,0.0881839394569397,0.6335694789886475,0.08528762852253025,0.001,16.292535066604614,,
train,2,276.0,745,0.09780976176261902,0.6384925842285156,0.08320977498644834,0.001,16.296619176864624,,
train,2,277.0,746,0.13683873414993286,0.7709586024284363,0.08043006373054562,0.001,16.325376749038696,,
train,2,278.0,747,0.1177326887845993,0.5889664888381958,0.08342051178932491,0.001,16.329171419143677,,
train,2,279.0,748,0.0789007917046547,0.7270098328590393,0.07703138705563779,0.001,16.380274772644043,,
train,2,280.0,749,0.11403680592775345,0.7838161587715149,0.07910738755875331,0.001,16.38994026184082,,
train,2,281.0,750,0.11430090665817261,0.8067818284034729,0.08375577043541985,0.001,16.404438018798828,,
train,2,282.0,751,0.08769338577985764,0.646397590637207,0.0854461139804479,0.001,16.408480882644653,,
train,2,283.0,752,0.08870550245046616,0.7263427376747131,0.08022449938681617,0.001,16.440383911132812,,
train,2,284.0,753,0.10331089049577713,0.6717410087585449,0.08163168339138797,0.001,16.444027423858643,,
train,2,285.0,754,0.14056168496608734,0.8704516887664795,0.09009902560518201,0.001,16.47334122657776,,
train,2,286.0,755,0.043658845126628876,0.39024901390075684,0.08463945925684961,0.001,16.476966381072998,,
train,2,287.0,756,0.10869761556386948,0.5785618424415588,0.07672997329684339,0.001,16.50659155845642,,
train,2,288.0,757,0.1540655642747879,0.9803210496902466,0.07791984605919275,0.001,16.513465642929077,,
train,2,289.0,758,0.11238284409046173,0.7741759419441223,0.08218636772340782,0.001,16.54510235786438,,
train,2,290.0,759,0.14736227691173553,0.8617650270462036,0.09471566994251018,0.001,16.54899835586548,,
train,2,291.0,760,0.12731392681598663,0.7075822949409485,0.09079405450060438,0.001,16.582926988601685,,
train,2,292.0,761,0.08998586237430573,0.6070978045463562,0.08318238202810208,0.001,16.590706825256348,,
train,2,293.0,762,0.01904783584177494,0.24489754438400269,0.07576792680436682,0.001,16.615095376968384,,
train,2,294.0,763,0.04079832881689072,0.3685266375541687,0.07115138389876047,0.001,16.63676619529724,,
train,2,295.0,764,0.1101817712187767,0.623651385307312,0.06250558791501254,0.001,16.659583806991577,,
train,2,296.0,765,0.06637194752693176,0.7276023626327515,0.06168597373859305,0.001,16.66336417198181,,
train,2,297.0,766,0.08817631006240845,0.6871827840805054,0.06616863665917237,0.001,16.69985318183899,,
train,2,298.0,767,0.15765802562236786,1.0372098684310913,0.0801485952146426,0.001,16.710922956466675,,
train,2,299.0,768,0.10930214077234268,0.7190755605697632,0.0798640531436184,0.001,16.76595139503479,,
train,2,300.0,769,0.1018759161233902,0.5516018271446228,0.07816065919584031,0.001,16.772223711013794,,
train,2,301.0,770,0.08457473665475845,0.755081057548523,0.08377301303704923,0.001,16.81410241127014,,
train,2,302.0,771,0.09644274413585663,0.7216229438781738,0.0810924609153233,0.001,16.822682857513428,,
train,2,303.0,772,0.09126541763544083,0.6267554759979248,0.0812511100864627,0.001,16.862020254135132,,
train,2,304.0,773,0.13495606184005737,0.6600269675254822,0.07956430744666741,0.001,16.880776166915894,,
train,2,305.0,774,0.04942401871085167,0.5495179891586304,0.07284456423866198,0.001,16.892285346984863,,
train,2,306.0,775,0.06737443804740906,0.48779019713401794,0.06655352727845652,0.001,16.896377086639404,,
train,2,307.0,776,0.12984220683574677,0.9908560514450073,0.07270625962679943,0.001,16.924115896224976,,
train,2,308.0,777,0.08161615580320358,0.7754727005958557,0.07719206091566845,0.001,16.927855730056763,,
train,2,309.0,778,0.08741781115531921,0.6573098301887512,0.07529028217086746,0.001,16.962335348129272,,
train,2,310.0,779,0.057256896048784256,0.5172010064125061,0.0739644361965031,0.001,16.969311475753784,,
train,2,311.0,780,0.11039236932992935,0.5616642236709595,0.07269619133734098,0.001,17.00189232826233,,
train,2,312.0,781,0.04424789175391197,0.43419599533081055,0.07123203405689812,0.001,17.00711441040039,,
train,2,313.0,782,0.061460528522729874,0.4868561029434204,0.06895677166274455,0.001,17.04189157485962,,
train,2,314.0,783,0.184086412191391,0.9028437733650208,0.0724225580444265,0.001,17.047645092010498,,
train,2,315.0,784,0.0985000729560852,0.7451784014701843,0.07407793247940654,0.001,17.06732487678528,,
train,2,316.0,785,0.18582431972026825,0.8446527123451233,0.08268873296543278,0.001,17.08077836036682,,
train,2,317.0,786,0.042806226760149,0.43178117275238037,0.07820408309029173,0.001,17.10466766357422,,
train,2,318.0,787,0.08881887793540955,0.5475142002105713,0.0756543512542519,0.001,17.12095355987549,,
train,2,319.0,788,0.11353921890258789,0.5961888432502747,0.07801423456423082,0.001,17.136430501937866,,
train,2,320.0,789,0.08983100950717926,0.6770444512367249,0.07575709447423898,0.001,17.15542459487915,,
train,2,321.0,790,0.11364051699638367,0.963805079460144,0.07906462638085114,0.001,17.16887402534485,,
train,2,322.0,791,0.09668406844139099,0.8020908236503601,0.08442832549179059,0.001,17.188624620437622,,
train,2,323.0,792,0.08979688584804535,0.8020607829093933,0.08400751570983746,0.001,17.21808958053589,,
train,2,324.0,793,0.054315175861120224,0.42116111516952515,0.07699456130114991,0.001,17.231534004211426,,
train,2,325.0,794,0.17736071348190308,0.7156570553779602,0.08070346925074644,0.001,17.250627994537354,,
train,2,326.0,795,0.05825779214501381,0.45156610012054443,0.07968296451689766,0.001,17.267117023468018,,
train,2,327.0,796,0.16908246278762817,0.746638298034668,0.08328635990479825,0.001,17.285311222076416,,
train,2,328.0,797,0.09884880483150482,0.7949506640434265,0.08493404669966277,0.001,17.30671525001526,,
train,2,329.0,798,0.05685308948159218,0.515619695186615,0.08312632608422083,0.001,17.331095218658447,,
train,2,330.0,799,0.12779183685779572,0.8514719009399414,0.08303576552612604,0.001,17.35286045074463,,
train,2,331.0,800,0.08127254992723465,0.5597338676452637,0.07636620309907728,0.001,17.36402463912964,,
train,2,332.0,801,0.053365375846624374,0.6019130349159241,0.07298052120399175,0.001,17.394632577896118,,
train,2,333.0,802,0.07538234442472458,0.6368695497512817,0.07201272692657794,0.001,17.40234661102295,,
train,2,334.0,803,0.10006992518901825,0.6588170528411865,0.07538728353932536,0.001,17.4335515499115,,
train,2,335.0,804,0.0699455514550209,0.5787469148635864,0.07119479554001061,0.001,17.44690227508545,,
train,2,336.0,805,0.07631412148475647,0.48342299461364746,0.07235768787816661,0.001,17.477731466293335,,
train,2,337.0,806,0.1449083536863327,0.7667797207832336,0.07747457621117182,0.001,17.48143482208252,,
train,2,338.0,807,0.04134940356016159,0.4913477301597595,0.07428290975008667,0.001,17.512539863586426,,
train,2,339.0,808,0.10832284390926361,0.5533538460731506,0.07273279887014004,0.001,17.518674612045288,,
train,2,340.0,809,0.15337452292442322,0.5997722148895264,0.07257121858827316,0.001,17.53909707069397,,
train,2,341.0,810,0.08887151628732681,0.685143232345581,0.07261587907047526,0.001,17.542789936065674,,
train,2,342.0,811,0.10210210829973221,0.5894296765327454,0.07407113394870579,0.001,17.58243155479431,,
train,2,343.0,812,0.11039037257432938,0.6517382264137268,0.07575918294457962,0.001,17.58658266067505,,
train,2,344.0,813,0.059037692844867706,0.4905064105987549,0.0753961732010013,0.001,17.616188287734985,,
train,2,345.0,814,0.11110146343708038,0.7153642177581787,0.07825247359286584,0.001,17.6203453540802,,
train,2,346.0,815,0.03703634813427925,0.3644043505191803,0.07130754883288154,0.001,17.65174889564514,,
train,2,347.0,816,0.04587734490633011,0.48666808009147644,0.06791605688159298,0.001,17.661417961120605,,
train,2,348.0,817,0.09913728386163712,0.6268637776374817,0.06332589034880261,0.001,17.68527054786682,,
train,2,349.0,818,0.13857096433639526,1.1843712329864502,0.07788730543662033,0.001,17.691195011138916,,
