phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,82.0,551,1.302518606185913,0.23366795480251312,3.004432607304394,0.1,13.121134042739868,,
train,2,83.0,552,1.542939305305481,0.3705798387527466,2.764462123987995,0.1,13.180139064788818,,
train,2,84.0,553,1.4893207550048828,1.0835175514221191,2.5035056567027105,0.1,13.188022136688232,,
train,2,85.0,554,1.4293532371520996,1.933599591255188,2.2657144030451124,0.1,13.215710163116455,,
train,2,86.0,555,1.6160725355148315,2.264406442642212,2.090821454703969,0.1,13.223366022109985,,
train,2,87.0,556,1.4978969097137451,0.3452537953853607,1.8776122408603773,0.1,13.244980812072754,,
train,2,88.0,557,1.3820154666900635,0.18665386736392975,1.7477703539079787,0.1,13.248697757720947,,
train,2,89.0,558,1.3187578916549683,0.19682754576206207,1.5997755515412397,0.1,13.289299011230469,,
train,2,90.0,559,1.5462499856948853,0.7674934267997742,1.6041294804282167,0.1,13.293435335159302,,
train,2,91.0,560,1.4306694269180298,0.9115442037582397,1.4547434276276587,0.1,13.327175617218018,,
train,2,92.0,561,1.395856261253357,1.1807018518447876,1.319607581064614,0.1,13.334081411361694,,
train,2,93.0,562,1.4112074375152588,1.0564762353897095,1.3164095607508646,0.1,13.363829135894775,,
train,2,94.0,563,1.641414999961853,1.7704675197601318,1.8579448659113353,0.1,13.368385076522827,,
train,2,95.0,564,1.4089233875274658,4.06817626953125,1.9471822012217532,0.1,13.407813310623169,,
train,2,96.0,565,1.566118597984314,1.1894316673278809,1.8306946289819885,0.1,13.414960384368896,,
train,2,97.0,566,3.564053535461426,2.654132127761841,2.367631815649448,0.1,13.44543719291687,,
train,2,98.0,567,2.5956010818481445,2.677635908126831,2.098707214419405,0.1,13.452054262161255,,
train,2,99.0,568,1.3502287864685059,7.807570934295654,1.9500773395501254,0.1,13.477887630462646,,
train,2,100.0,569,1.458410382270813,0.6902440786361694,1.762675531440126,0.1,13.483742952346802,,
train,2,101.0,570,1.2345634698867798,0.20276562869548798,1.5985549375171344,0.1,13.522615909576416,,
train,2,102.0,571,2.172043561935425,1.794954776763916,1.7670806532465595,0.1,13.536426305770874,,
train,2,103.0,572,1.1665607690811157,0.14803729951381683,1.6270861820271005,0.1,13.569201946258545,,
train,2,104.0,573,1.3254436254501343,0.11215292662382126,1.4649328219830602,0.1,13.576852798461914,,
train,2,105.0,574,1.3311833143234253,0.3958674669265747,1.1984267527428332,0.1,13.611286163330078,,
train,2,106.0,575,1.6193660497665405,0.5880454182624817,1.0911735384693724,0.1,13.618898630142212,,
train,2,107.0,576,1.527845025062561,0.40527772903442383,1.1569532280346073,0.1,13.654093027114868,,
train,2,108.0,577,1.2482953071594238,0.1322411745786667,1.0640479380512957,0.1,13.657698154449463,,
train,2,109.0,578,1.3148102760314941,0.11243245005607605,0.9353574401305279,0.1,13.687748193740845,,
train,2,110.0,579,1.735299825668335,1.1189930438995361,1.3319078782286502,0.1,13.69497036933899,,
train,2,111.0,580,1.4042346477508545,0.12016712129116058,1.2319593085743672,0.1,13.73044204711914,,
train,2,112.0,581,1.2861888408660889,0.09174410998821259,1.1157183321528876,0.1,13.740251302719116,,
train,2,113.0,582,1.6424188613891602,0.4886136054992676,1.0426906419893962,0.1,13.786922693252563,,
train,2,114.0,583,1.2913364171981812,0.5464466214179993,0.9751997777903034,0.1,13.791193723678589,,
train,2,115.0,584,1.3549944162368774,0.09662055224180222,0.8851429273626962,0.1,13.820924758911133,,
train,2,116.0,585,1.4019546508789062,0.10888366401195526,0.8215537919409195,0.1,13.832972764968872,,
train,2,117.0,586,1.2862282991409302,0.32314375042915344,1.1514334739446008,0.1,13.859707593917847,,
train,2,118.0,587,1.4446574449539185,0.4033812880516052,1.3349763132296792,0.1,13.86407995223999,,
train,2,119.0,588,2.9342100620269775,1.214774489402771,2.03328502001809,0.1,13.89737319946289,,
train,2,120.0,589,1.3493311405181885,0.19373632967472076,1.8429004168566656,0.1,13.901175498962402,,
train,2,121.0,590,1.4042744636535645,0.37442687153816223,1.7482862870001001,0.1,13.938384056091309,,
train,2,122.0,591,1.2887349128723145,0.11717910319566727,1.5577562148282746,0.1,13.947221279144287,,
train,2,123.0,592,1.3510373830795288,0.16502076387405396,1.416215101324262,0.1,13.978284358978271,,
train,2,124.0,593,1.4356298446655273,0.5966145992279053,1.3342216919500254,0.1,13.98207688331604,,
train,2,125.0,594,1.3472247123718262,0.4236254394054413,1.2907666569647105,0.1,14.008871078491211,,
train,2,126.0,595,1.4621829986572266,0.5912893414497375,1.9485013422538702,0.1,14.012418270111084,,
train,2,127.0,596,1.4288303852081299,0.27933529019355774,1.8172742191372808,0.1,14.049457311630249,,
train,2,128.0,597,1.4009376764297485,0.22334983944892883,1.7163964736058417,0.1,14.053990602493286,,
train,2,129.0,598,1.450423002243042,0.22027313709259033,1.611844848302709,0.1,14.087169647216797,,
train,2,130.0,599,1.5020734071731567,0.538982629776001,1.3562727515913422,0.1,14.096538543701172,,
train,2,131.0,600,1.5507625341415405,0.46031486988067627,1.4171985054390528,0.1,14.12774920463562,,
train,2,132.0,601,1.4114278554916382,0.17712119221687317,1.3648883855440954,0.1,14.133429527282715,,
train,2,133.0,602,1.2840932607650757,0.04641653597354889,1.2298761929249373,0.1,14.157134056091309,,
train,2,134.0,603,1.3635737895965576,0.19333584606647491,1.0526634424195185,0.1,14.177755355834961,,
train,2,135.0,604,2.0304369926452637,0.812566339969635,0.942267922971611,0.1,14.194308996200562,,
train,2,136.0,605,1.2621821165084839,0.3199331760406494,0.8956168293407887,0.1,14.208849906921387,,
train,2,137.0,606,1.5695133209228516,0.44938963651657104,0.9474322033078177,0.1,14.2396080493927,,
train,2,138.0,607,1.2900038957595825,0.35000813007354736,1.2056302028727313,0.1,14.251430749893188,,
train,2,139.0,608,1.537307620048523,0.55894535779953,1.406634456927016,0.1,14.267284154891968,,
train,2,140.0,609,1.4989826679229736,0.5223363041877747,2.078764648293776,0.1,14.28844690322876,,
train,2,141.0,610,2.2747650146484375,1.3040398359298706,2.1014937133415654,0.1,14.301737070083618,,
train,2,142.0,611,1.3631770610809326,0.1333083063364029,2.542287199404727,0.1,14.328385591506958,,
train,2,143.0,612,1.651528239250183,0.48030346632003784,2.299651918100549,0.1,14.35335636138916,,
train,2,144.0,613,2.7485132217407227,0.9670853614807129,4.698543074253527,0.1,14.384332180023193,,
train,2,145.0,614,2.233217716217041,1.4868284463882446,6.21321596569013,0.1,14.397089958190918,,
train,2,146.0,615,1.2746247053146362,0.20996038615703583,5.610273860330237,0.1,14.433933973312378,,
train,2,147.0,616,1.2395131587982178,0.2437438815832138,5.085981030340145,0.1,14.445886373519897,,
train,2,148.0,617,1.4635952711105347,0.3258078992366791,4.695332099126653,0.1,14.488646745681763,,
train,2,149.0,618,1.530582070350647,0.5743075013160706,4.253287449229935,0.1,14.5048668384552,,
train,2,150.0,619,1.5379278659820557,1.1425151824951172,3.9905867312494427,0.1,14.536378860473633,,
train,2,151.0,620,1.3274651765823364,0.2224653959274292,3.6030687830452552,0.1,14.547322273254395,,
train,2,152.0,621,1.160112977027893,0.16012166440486908,3.2678417716087167,0.1,14.575760126113892,,
train,2,153.0,622,1.4104957580566406,0.48131853342056274,3.0800198515161186,0.1,14.594379901885986,,
train,2,154.0,623,1.3664588928222656,1.156795859336853,2.7637480842795665,0.1,14.62066388130188,,
train,2,155.0,624,2.0863425731658936,1.0343211889266968,2.730494126282461,0.1,14.63120985031128,,
train,2,156.0,625,1.4141490459442139,0.5169420838356018,2.4414822407817023,0.1,14.650707721710205,,
train,2,157.0,626,1.7432817220687866,0.7882325053215027,2.4397232232172574,0.1,14.673080921173096,,
train,2,158.0,627,1.4708908796310425,0.8721795678138733,2.2473889051575453,0.1,14.68629503250122,,
train,2,159.0,628,1.5704573392868042,0.5422317981719971,2.085488569557809,0.1,14.716001510620117,,
train,2,160.0,629,1.419381022453308,0.4093649685382843,1.956434862662173,0.1,14.726940631866455,,
train,2,161.0,630,2.038529396057129,0.7793861627578735,2.0821691095254815,0.1,14.755163192749023,,
train,2,162.0,631,1.3213996887207031,0.254349946975708,1.9225923532773441,0.1,14.76534914970398,,
train,2,163.0,632,1.503873586654663,0.24562089145183563,1.7720585062107106,0.1,14.792770624160767,,
train,2,164.0,633,1.6070611476898193,0.7812932133674622,1.6902896081639056,0.1,14.800352573394775,,
train,2,165.0,634,1.5606989860534668,0.27719351649284363,1.5885642711195214,0.1,14.830246686935425,,
train,2,166.0,635,1.6533501148223877,0.7024496793746948,1.4834868354996886,0.1,14.837244510650635,,
train,2,167.0,636,1.6091861724853516,0.20356249809265137,1.3446811148568691,0.1,14.869882583618164,,
train,2,168.0,637,1.726135015487671,0.10483047366142273,1.2052296834155074,0.1,14.89328384399414,,
train,2,169.0,638,1.6555415391921997,0.5059879422187805,0.9773741213416599,0.1,14.913598775863647,,
train,2,170.0,639,1.5736490488052368,0.18758772313594818,0.922526096388384,0.1,14.924032926559448,,
train,2,171.0,640,1.5157041549682617,0.2485858052968979,0.9053102849587616,0.1,14.944425821304321,,
train,2,172.0,641,1.4824777841567993,0.15093891322612762,0.80800069136181,0.1,14.963343858718872,,
train,2,173.0,642,2.0506601333618164,0.8882392048835754,1.1062421046041946,0.1,14.974242448806763,,
train,2,174.0,643,1.316159725189209,0.15466360747814178,0.99748584025832,0.1,14.99426817893982,,
train,2,175.0,644,1.6811386346817017,1.1742976903915405,0.8697896295290624,0.1,15.009230136871338,,
train,2,176.0,645,1.6233569383621216,1.3023958206176758,1.295485251432399,0.1,15.034924268722534,,
train,2,177.0,646,1.4516665935516357,0.7847872376441956,1.1878500840199104,0.1,15.053353309631348,,
train,2,178.0,647,1.5896446704864502,5.557821273803711,1.4654343771729186,0.1,15.094111919403076,,
train,2,179.0,648,1.3919260501861572,0.3331790268421173,1.45379727404919,0.1,15.100784063339233,,
train,2,180.0,649,1.2599961757659912,0.1517215371131897,1.3638413662503128,0.1,15.13126826286316,,
train,2,181.0,650,1.3251107931137085,1.6533647775650024,1.276948585451861,0.1,15.139085054397583,,
train,2,182.0,651,1.3608754873275757,0.8348191380500793,1.221785736760255,0.1,15.166802406311035,,
train,2,183.0,652,1.6475021839141846,2.5981035232543945,1.0748048947504099,0.1,15.173256158828735,,
train,2,184.0,653,1.3482915163040161,0.8709275126457214,1.0022307693803083,0.1,15.211852312088013,,
train,2,185.0,654,1.4236143827438354,0.9264933466911316,1.1378605713867116,0.1,15.21657943725586,,
train,2,186.0,655,1.2790361642837524,0.2416996955871582,1.0686249712841878,0.1,15.248471021652222,,
train,2,187.0,656,1.6071057319641113,11.600836753845215,1.011342637319214,0.1,15.255403518676758,,
train,2,188.0,657,1.3513658046722412,0.7767229676246643,1.012737559586421,0.1,15.282710552215576,,
train,2,189.0,658,1.4577254056930542,0.4006221294403076,1.2071149612420882,0.1,15.289349794387817,,
train,2,190.0,659,1.421298623085022,0.6563400626182556,1.2497982776006225,0.1,15.315139293670654,,
train,2,191.0,660,1.5767561197280884,0.9978611469268799,1.4015011535636743,0.1,15.328883409500122,,
train,2,192.0,661,1.0492243766784668,0.21155402064323425,1.2258952253033877,0.1,15.358678340911865,,
train,2,193.0,662,1.614831805229187,1.0107982158660889,1.2723766193390538,0.1,15.371265411376953,,
train,2,194.0,663,1.5998458862304688,0.5029451251029968,1.2825747943677097,0.1,15.399591445922852,,
train,2,195.0,664,1.2872439622879028,3.8089187145233154,1.3298829758424529,0.1,15.4051513671875,,
train,2,196.0,665,1.6027957201004028,0.9269812107086182,1.2106299500073094,0.1,15.437150716781616,,
train,2,197.0,666,1.624906063079834,0.5875939130783081,1.3438003057250858,0.1,15.445108890533447,,
train,2,198.0,667,1.5140280723571777,0.5157160758972168,1.3598000815650968,0.1,15.47996997833252,,
train,2,199.0,668,1.4522147178649902,0.10259586572647095,1.2428998367153108,0.1,15.485603094100952,,
train,2,200.0,669,1.4186674356460571,0.39815840125083923,1.4453270359693748,0.1,15.51546025276184,,
train,2,201.0,670,1.5088943243026733,0.6326236128807068,1.3303415572191786,0.1,15.52358365058899,,
train,2,202.0,671,1.4064751863479614,0.3676612079143524,1.3792270661286128,0.1,15.556428909301758,,
train,2,203.0,672,1.3288154602050781,0.26011723279953003,1.343301268525392,0.1,15.560100793838501,,
train,2,204.0,673,1.4740570783615112,0.5363032221794128,1.2369085715277943,0.1,15.594136476516724,,
train,2,205.0,674,1.5253719091415405,4.191166877746582,1.1956286142865298,0.1,15.59776520729065,,
train,2,206.0,675,1.4276583194732666,0.8956239223480225,1.1934059556085603,0.1,15.62859320640564,,
train,2,207.0,676,1.4180779457092285,0.16922159492969513,1.0888473335196627,0.1,15.636801481246948,,
train,2,208.0,677,1.6282504796981812,0.7003049850463867,1.1851015642605345,0.1,15.663035154342651,,
train,2,209.0,678,1.2998977899551392,0.28574302792549133,1.044282487636168,0.1,15.666639804840088,,
train,2,210.0,679,1.9448397159576416,0.7278786897659302,1.1782430744802919,0.1,15.706361293792725,,
train,2,211.0,680,1.6410037279129028,0.4936438798904419,1.3476501513080539,0.1,15.714134216308594,,
train,2,212.0,681,1.4753851890563965,0.4625113904476166,1.7482971843327788,0.1,15.734429836273193,,
train,2,213.0,682,1.255250334739685,0.1991332322359085,1.6281248412182523,0.1,15.73807406425476,,
train,2,214.0,683,1.4000945091247559,0.45000159740448,1.3184328259210665,0.1,15.777830839157104,,
train,2,215.0,684,1.3624091148376465,0.4256342053413391,1.1776755074181815,0.1,15.786120653152466,,
train,2,216.0,685,1.2792953252792358,0.16898159682750702,1.1015469330907721,0.1,15.813696384429932,,
train,2,217.0,686,1.7432957887649536,0.6421653032302856,1.8704256948365776,0.1,15.819242000579834,,
train,2,218.0,687,1.5718251466751099,0.4888511300086975,1.7395909563685021,0.1,15.840684413909912,,
train,2,219.0,688,3.678485631942749,1.5983211994171143,1.8747736049730768,0.1,15.848026752471924,,
train,2,220.0,689,1.3475933074951172,0.30916815996170044,1.5439731034150421,0.1,15.872175216674805,,
train,2,221.0,690,1.423614263534546,0.2293241173028946,1.3946436730808676,0.1,15.878023147583008,,
train,2,222.0,691,1.4643611907958984,0.271860808134079,1.3155560115762428,0.1,15.908555746078491,,
train,2,223.0,692,1.352437138557434,0.21134160459041595,1.198208433720639,0.1,15.918801546096802,,
train,2,224.0,693,1.4354287385940552,0.11361654102802277,1.0764299529500987,0.1,15.95014238357544,,
train,2,225.0,694,1.711458444595337,0.6752333641052246,1.3455475176888754,0.1,15.957029581069946,,
train,2,226.0,695,1.3450169563293457,0.11294841766357422,1.2149005297155338,0.1,15.988167524337769,,
train,2,227.0,696,1.462463140487671,0.40656426548957825,1.5728073076261797,0.1,15.996108055114746,,
train,2,228.0,697,1.4742482900619507,0.8688971996307373,2.252071011010211,0.1,16.02163529396057,,
train,2,229.0,698,4.357291221618652,2.065563917160034,3.803921270982289,0.1,16.031524419784546,,
train,2,230.0,699,2.2171363830566406,1.607601284980774,3.380160401544912,0.1,16.066156148910522,,
train,2,231.0,700,1.1761693954467773,0.3327779769897461,3.2040241777689795,0.1,16.089359760284424,,
train,2,232.0,701,1.260847806930542,0.26095885038375854,2.9427369227821027,0.1,16.12115502357483,,
train,2,233.0,702,1.8922410011291504,0.9916313886642456,2.992794390800608,0.1,16.15329623222351,,
train,2,234.0,703,1.164520025253296,0.6841709017753601,2.8973306207758487,0.1,16.16407823562622,,
train,2,235.0,704,1.6779218912124634,1.1176544427871704,2.584934171430696,0.1,16.18815016746521,,
train,2,236.0,705,1.4794971942901611,0.6295610666275024,2.371461047204059,0.1,16.213151454925537,,
train,2,237.0,706,1.6652601957321167,0.9467899203300476,2.2526163280945233,0.1,16.22591781616211,,
train,2,238.0,707,1.182597041130066,0.18260933458805084,2.038718864426019,0.1,16.255393028259277,,
train,2,239.0,708,1.3860375881195068,0.8685845732688904,2.4635693711824267,0.1,16.266246795654297,,
train,2,240.0,709,1.0578956604003906,1.4078850746154785,2.2127876345100757,0.1,16.29336190223694,,
train,2,241.0,710,1.837120532989502,3.310511827468872,2.227145089247988,0.1,16.30589532852173,,
train,2,242.0,711,1.5441985130310059,2.5739927291870117,1.9100847213805496,0.1,16.33811902999878,,
train,2,243.0,712,1.515612006187439,1.4176188707351685,1.9142954236988636,0.1,16.345677375793457,,
train,2,244.0,713,1.1777375936508179,0.8592099547386169,1.7188873049568372,0.1,16.388633012771606,,
train,2,245.0,714,2.521531581878662,6.930896759033203,1.9236369218306968,0.1,16.397343397140503,,
train,2,246.0,715,2.014543294906616,2.395681381225586,2.6899338990621047,0.1,16.43411612510681,,
train,2,247.0,716,1.2218173742294312,1.9097191095352173,2.4506770333587826,0.1,16.446611881256104,,
train,2,248.0,717,1.4316495656967163,1.5321546792984009,2.292876571341007,0.1,16.465834856033325,,
train,2,249.0,718,1.4353728294372559,8.393550872802734,2.0621289209312788,0.1,16.47272777557373,,
train,2,250.0,719,1.4926416873931885,0.562555193901062,1.943385893075295,0.1,16.503103971481323,,
train,2,251.0,720,1.3595651388168335,0.33215445280075073,1.7256825857994422,0.1,16.511960744857788,,
train,2,252.0,721,1.5618946552276611,0.11535540968179703,1.5526869398494878,0.1,16.54128623008728,,
train,2,253.0,722,4.254256725311279,2.0043044090270996,2.5434738167047586,0.1,16.548092365264893,,
train,2,254.0,723,1.4982731342315674,0.38910892605781555,2.145395526890805,0.1,16.572654724121094,,
train,2,255.0,724,1.4734960794448853,0.27341678738594055,1.7419884550222706,0.1,16.581183910369873,,
train,2,256.0,725,1.86634361743927,0.5441726446151733,1.6531638335727417,0.1,16.668170928955078,,
train,2,257.0,726,1.8127214908599854,0.20681044459342957,1.5032841325749375,0.1,16.679422616958618,,
train,2,258.0,727,1.5556491613388062,0.08891311287879944,1.3538901296369652,0.1,16.718662977218628,,
train,2,259.0,728,1.5591304302215576,0.24377241730690002,1.2734062016460708,0.1,16.72418189048767,,
train,2,260.0,729,1.86946702003479,0.42249712347984314,1.4812343312958334,0.1,16.754456520080566,,
train,2,261.0,730,1.7722805738449097,0.48288461565971375,1.542926175550193,0.1,16.76118040084839,,
train,2,262.0,731,1.6189372539520264,0.19286158680915833,1.4034166621953381,0.1,16.782920122146606,,
train,2,263.0,732,1.4015862941741943,0.12445252388715744,1.2790673800818808,0.1,16.794075965881348,,
train,2,264.0,733,1.6481910943984985,0.17028683423995972,1.1652488587547425,0.1,16.820539236068726,,
train,2,265.0,734,2.3174219131469727,0.621444582939148,1.1710226940141382,0.1,16.83005428314209,,
train,2,266.0,735,1.4148615598678589,0.2722961902618408,1.207612230918725,0.1,16.85041093826294,,
train,2,267.0,736,1.46392023563385,0.12599226832389832,1.1443620710722366,0.1,16.870142698287964,,
train,2,268.0,737,1.6088062524795532,0.08589495718479156,1.0376506422482445,0.1,16.884783267974854,,
train,2,269.0,738,1.4394711256027222,0.13478197157382965,0.9225562822276215,0.1,16.90705394744873,,
train,2,270.0,739,1.5297666788101196,0.38556915521621704,1.160612689871566,0.1,16.91905665397644,,
train,2,271.0,740,2.765249013900757,1.0457473993301392,1.4989816986790396,0.1,16.94625210762024,,
train,2,272.0,741,1.418342113494873,0.05585387721657753,1.363083115825665,0.1,16.956350088119507,,
train,2,273.0,742,1.453409194946289,0.09513897448778152,1.2191459423052051,0.1,16.986307382583618,,
train,2,274.0,743,1.8497593402862549,0.9549782276153564,1.336460483899784,0.1,16.994892120361328,,
train,2,275.0,744,1.541201114654541,0.31075698137283325,1.4597556316705094,0.1,17.024283409118652,,
train,2,276.0,745,1.6346150636672974,0.47417646646499634,1.402472245833089,0.1,17.029857873916626,,
train,2,277.0,746,1.402543544769287,0.2182256132364273,1.366601649129049,0.1,17.061738967895508,,
train,2,278.0,747,2.1239848136901855,0.8895988464355469,1.3543850331045957,0.1,17.06729769706726,,
train,2,279.0,748,1.5980589389801025,0.2988996207714081,1.319776572719822,0.1,17.09980607032776,,
train,2,280.0,749,1.612209677696228,0.39383310079574585,1.312272079057036,0.1,17.105360746383667,,
train,2,281.0,750,2.0681416988372803,0.9391050934791565,1.5200861815291618,0.1,17.140703916549683,,
train,2,282.0,751,1.8948960304260254,0.6484658718109131,1.7531518075524488,0.1,17.147018432617188,,
train,2,283.0,752,1.6162458658218384,0.5917218923568726,1.6262232302669126,0.1,17.173848628997803,,
train,2,284.0,753,2.0264196395874023,0.6011330485343933,1.5319666936910508,0.1,17.178832530975342,,
train,2,285.0,754,1.3896089792251587,0.16961731016635895,1.3723442273845312,0.1,17.214073181152344,,
train,2,286.0,755,1.371472716331482,0.14751660823822021,1.237772121150424,0.1,17.21879291534424,,
train,2,287.0,756,1.3413485288619995,0.29825717210769653,1.2364196525007856,0.1,17.260300874710083,,
train,2,288.0,757,1.2887277603149414,0.12013642489910126,1.1264194935461318,0.1,17.264277935028076,,
train,2,289.0,758,1.8001408576965332,0.6086298823356628,0.9952413238902587,0.1,17.290714025497437,,
train,2,290.0,759,1.4961682558059692,0.6602802872657776,1.1638698672263208,0.1,17.299213409423828,,
train,2,291.0,760,2.264084577560425,0.7166714072227478,1.3487668887496578,0.1,17.326860666275024,,
train,2,292.0,761,1.3727717399597168,0.41535404324531555,1.5051727182773804,0.1,17.330432653427124,,
train,2,293.0,762,1.2360897064208984,0.14658163487911224,1.3788507719030518,0.1,17.36881399154663,,
train,2,294.0,763,1.9480127096176147,0.7153547406196594,6.648168255815063,0.1,17.37799572944641,,
train,2,295.0,764,1.2928019762039185,0.14299285411834717,5.996269308930986,0.1,17.407261848449707,,
train,2,296.0,765,1.1546541452407837,0.265882283449173,5.453926906504226,0.1,17.41526174545288,,
train,2,297.0,766,1.3518625497817993,0.8704347610473633,4.975484565847732,0.1,17.445663928985596,,
train,2,298.0,767,1.3076438903808594,0.28254711627960205,4.435714879543345,0.1,17.45032787322998,,
train,2,299.0,768,3.074267625808716,2.7206292152404785,6.777931436761012,0.1,17.480265617370605,,
train,2,300.0,769,1.7545173168182373,1.050354242324829,6.644713366780662,0.1,17.49025559425354,,
train,2,301.0,770,1.1801106929779053,0.16867458820343018,6.000228000663708,0.1,17.50771927833557,,
train,2,302.0,771,1.2777905464172363,0.460137277841568,5.554630623213054,0.1,17.51255989074707,,
train,2,303.0,772,1.2046852111816406,0.20620517432689667,5.065626505728562,0.1,17.544479846954346,,
train,2,304.0,773,1.7243597507476807,1.5570424795150757,4.604357801096415,0.1,17.551197290420532,,
train,2,305.0,774,1.1605740785598755,0.09159713238477707,4.154734803532488,0.1,17.579357862472534,,
train,2,306.0,775,1.2840064764022827,0.36324647068977356,3.7438955540215897,0.1,17.584962368011475,,
train,2,307.0,776,1.3119481801986694,0.7148373126983643,3.5540384354367207,0.1,17.622097730636597,,
train,2,308.0,777,1.9194295406341553,0.9193475246429443,3.4139706465064212,0.1,17.631407022476196,,
train,2,309.0,778,1.241528868675232,0.19131456315517426,3.0845240385924773,0.1,17.659878492355347,,
train,2,310.0,779,1.5633366107940674,1.2928153276443481,2.8031435601338694,0.1,17.66746187210083,,
train,2,311.0,780,1.2370212078094482,0.21276286244392395,2.5214217113181103,0.1,17.69918727874756,,
train,2,312.0,781,1.0098929405212402,0.35785987973213196,2.276372840038484,0.1,17.70679259300232,,
train,2,313.0,782,1.264586329460144,0.5699613690376282,2.6260237360604513,0.1,17.737281799316406,,
train,2,314.0,783,1.5629081726074219,1.240226149559021,2.3759423021009356,0.1,17.743982791900635,,
train,2,315.0,784,1.2634750604629517,0.7398410439491272,2.145180283932863,0.1,17.77559995651245,,
train,2,316.0,785,1.4107013940811157,0.33964475989341736,1.9769534117429564,0.1,17.78555202484131,,
train,2,317.0,786,1.068910002708435,0.8412145972251892,1.7406826002640479,0.1,17.818244457244873,,
train,2,318.0,787,1.1912366151809692,10.056931495666504,1.579023264752657,0.1,17.82930612564087,,
train,2,319.0,788,1.2672005891799927,0.22024472057819366,1.4613203461700528,0.1,17.876718521118164,,
train,2,320.0,789,1.2783821821212769,0.44428014755249023,1.354139443652688,0.1,17.882357597351074,,
train,2,321.0,790,1.2214959859848022,0.40478819608688354,1.254313983740411,0.1,17.909860610961914,,
train,2,322.0,791,1.3750807046890259,0.4304284453392029,1.4762479521022196,0.1,17.917583465576172,,
train,2,323.0,792,1.2684242725372314,0.1713302880525589,1.4137054374220288,0.1,17.945139169692993,,
train,2,324.0,793,1.1000288724899292,0.3081815838813782,1.3924077163469888,0.1,17.95375418663025,,
train,2,325.0,794,1.2158335447311401,0.37829074263572693,1.1654135092007456,0.1,17.972609758377075,,
train,2,326.0,795,1.7731449604034424,0.6914063096046448,1.4544906313465122,0.1,17.985620498657227,,
train,2,327.0,796,2.247911214828491,0.9752230048179626,1.869508515499505,0.1,18.0168137550354,,
train,2,328.0,797,2.0263147354125977,0.8326177597045898,1.7329462309769483,0.1,18.06630802154541,,
train,2,329.0,798,2.0077013969421387,0.8767882585525513,2.0882789142146394,0.1,18.075471878051758,,
train,2,330.0,799,1.1777828931808472,0.14210054278373718,1.899802133061478,0.1,18.134081602096558,,
train,2,331.0,800,1.5878812074661255,0.669436514377594,1.8445742697856184,0.1,18.1421217918396,,
train,2,332.0,801,1.313879370689392,0.705970048904419,6.663655217017289,0.1,18.154705047607422,,
train,2,333.0,802,1.326033115386963,0.3272677958011627,6.0002437561596285,0.1,18.158316373825073,,
train,2,334.0,803,1.4134876728057861,1.3222736120224,5.401023056454164,0.1,18.18769145011902,,
train,2,335.0,804,1.253799319267273,0.24640977382659912,4.886742804155145,0.1,18.191786527633667,,
train,2,336.0,805,1.2026077508926392,0.26333633065223694,4.406162769218462,0.1,18.23776149749756,,
train,2,337.0,806,1.3237853050231934,0.5835356116294861,3.9733205685734108,0.1,18.247936964035034,,
train,2,338.0,807,1.6010856628417969,1.2759335041046143,3.6472207292872243,0.1,18.269798517227173,,
train,2,339.0,808,1.2718952894210815,0.5017027258872986,3.4082385420666905,0.1,18.273412466049194,,
train,2,340.0,809,1.6623045206069946,1.2055675983428955,3.2922155934756883,0.1,18.305761337280273,,
train,2,341.0,810,1.3361328840255737,0.9857842326164246,2.916373408336006,0.1,18.312211990356445,,
train,2,342.0,811,1.2534029483795166,1.2554652690887451,2.7228159850781344,0.1,18.347948789596558,,
train,2,343.0,812,1.1999305486679077,0.38295549154281616,2.4553429508921507,0.1,18.355615377426147,,
train,2,344.0,813,1.0984326601028442,0.5305293798446655,2.2200047855242384,0.1,18.381818532943726,,
train,2,345.0,814,1.114978313446045,0.28257060050964355,2.0008959045323,0.1,18.385427474975586,,
train,2,346.0,815,0.9549182653427124,0.39003387093544006,1.8138903646851134,0.1,18.41895627975464,,
train,2,347.0,816,1.7564036846160889,0.8230218291282654,4.202815087684886,0.1,18.423448085784912,,
train,2,348.0,817,1.5935477018356323,1.083785891532898,4.402029714346282,0.1,18.45337986946106,,
train,2,349.0,818,1.2642160654067993,0.6341645121574402,4.727760080172142,0.1,18.457007884979248,,
train,2,350.0,819,1.1372674703598022,0.22786040604114532,4.303771775518741,0.1,18.485660791397095,,
train,2,351.0,820,1.1594996452331543,0.5158578753471375,3.9530263256349785,0.1,18.494200229644775,,
train,2,352.0,821,1.151289939880371,0.6986883878707886,3.218022058025252,0.1,18.518784284591675,,
train,2,353.0,822,1.279574990272522,0.3150866627693176,2.9529234780984877,0.1,18.527087926864624,,
train,2,354.0,823,1.329162359237671,0.2579197883605957,2.744245122297816,0.1,18.555550813674927,,
train,2,355.0,824,1.3255277872085571,0.38193610310554504,2.4823956648563175,0.1,18.564629077911377,,
train,2,356.0,825,2.0237650871276855,1.2690203189849854,2.2366304147467235,0.1,18.589330911636353,,
train,2,357.0,826,1.2863715887069702,0.969058632850647,2.0320831014011813,0.1,18.598552227020264,,
train,2,358.0,827,1.4999456405639648,0.6838697791099548,1.9304307816946429,0.1,18.621338844299316,,
