phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,73.0,542,0.39435720443725586,1.076320767402649,0.002498516357086035,0.001,12.251269817352295,,
train,2,74.0,543,0.4831971228122711,1.065576434135437,0.0027199135433901085,0.001,12.2588050365448,,
train,2,75.0,544,0.41009026765823364,0.9544716477394104,0.00274608779484808,0.001,12.286958456039429,,
train,2,76.0,545,0.5382628440856934,1.1125627756118774,0.00264333795853413,0.001,12.2934091091156,,
train,2,77.0,546,0.615705668926239,1.6049163341522217,0.002852849224408155,0.001,12.325647830963135,,
train,2,78.0,547,0.35811975598335266,0.8813774585723877,0.00268676099855515,0.001,12.33911943435669,,
train,2,79.0,548,0.4942950904369354,1.1200919151306152,0.002737229743286535,0.001,12.366270065307617,,
train,2,80.0,549,0.43266627192497253,1.2918896675109863,0.0030378003636744506,0.001,12.386913776397705,,
train,2,81.0,550,0.4372224807739258,0.9952061772346497,0.003048092814522652,0.001,12.407878160476685,,
train,2,82.0,551,0.3300488591194153,1.0845744609832764,0.003116616316360239,0.001,12.417556047439575,,
train,2,83.0,552,0.3755890727043152,1.1024565696716309,0.003016413561671942,0.001,12.442667722702026,,
train,2,84.0,553,0.35503584146499634,0.8929319977760315,0.0029061523293494283,0.001,12.45360255241394,,
train,2,85.0,554,0.41192546486854553,0.9776042103767395,0.00260815168509258,0.001,12.484852313995361,,
train,2,86.0,555,0.42809176445007324,0.911920964717865,0.002472849339291103,0.001,12.494034051895142,,
train,2,87.0,556,0.383217453956604,1.0177799463272095,0.002400461544643873,0.001,12.519078016281128,,
train,2,88.0,557,0.31984013319015503,0.811747670173645,0.00235575619422592,0.001,12.532825946807861,,
train,2,89.0,558,0.40166524052619934,0.829194962978363,0.0023651190735715947,0.001,12.561558961868286,,
train,2,90.0,559,0.37190890312194824,1.0210977792739868,0.002345070646668885,0.001,12.582685470581055,,
train,2,91.0,560,0.3599458336830139,0.8614438772201538,0.002397619042005136,0.001,12.605965852737427,,
train,2,92.0,561,0.3270760774612427,1.0133498907089233,0.0024817795750727597,0.001,12.61826467514038,,
train,2,93.0,562,0.5108603239059448,1.2317126989364624,0.0027420393666888285,0.001,12.646586894989014,,
train,2,94.0,563,0.4914185404777527,1.1393277645111084,0.0025523231067563876,0.001,12.657898426055908,,
train,2,95.0,564,0.40139979124069214,0.9356061816215515,0.002505130243470179,0.001,12.685804605484009,,
train,2,96.0,565,0.3985459804534912,0.9191223978996277,0.0023083496063969746,0.001,12.692201137542725,,
train,2,97.0,566,0.47484299540519714,1.3915070295333862,0.0026210799486571677,0.001,12.723126649856567,,
train,2,98.0,567,0.36598527431488037,0.9478126764297485,0.0025307534645911426,0.001,12.732167720794678,,
train,2,99.0,568,0.40225785970687866,0.8645814061164856,0.0024880102908818188,0.001,12.756822347640991,,
train,2,100.0,569,0.49066588282585144,1.3449528217315674,0.002477187393891218,0.001,12.759993314743042,,
train,2,101.0,570,0.3755148649215698,0.919407069683075,0.0024574300957465453,0.001,12.796844720840454,,
train,2,102.0,571,0.42061319947242737,1.0049482583999634,0.0025215167753002516,0.001,12.80298924446106,,
train,2,103.0,572,0.37411800026893616,0.8549991846084595,0.0025428800679966833,0.001,12.8289635181427,,
train,2,104.0,573,0.39493536949157715,1.0127071142196655,0.0026627174483895314,0.001,12.833601951599121,,
train,2,105.0,574,0.3380545675754547,1.0018310546875,0.0026991963432603052,0.001,12.868720054626465,,
train,2,106.0,575,0.38244888186454773,1.1046185493469238,0.002670291594069342,0.001,12.871910810470581,,
train,2,107.0,576,0.4053627848625183,1.1678242683410645,0.0026912538447832644,0.001,12.900611877441406,,
train,2,108.0,577,0.3869641125202179,0.9889585375785828,0.0028239708249695713,0.001,12.905789375305176,,
train,2,109.0,578,0.32199570536613464,0.8005172610282898,0.0028124605545772796,0.001,12.939467191696167,,
train,2,110.0,579,0.2853521704673767,0.7213817834854126,0.002748959210061513,0.001,12.942881107330322,,
train,2,111.0,580,0.32398155331611633,0.8703290224075317,0.002519767746516124,0.001,12.974594116210938,,
train,2,112.0,581,0.3939431309700012,0.9605994820594788,0.0025103834159877054,0.001,12.977723360061646,,
train,2,113.0,582,0.35820505023002625,0.8812515139579773,0.0024379724217516094,0.001,13.003916263580322,,
train,2,114.0,583,0.30189162492752075,0.8801661729812622,0.0024240738129923094,0.001,13.009021759033203,,
train,2,115.0,584,0.36097031831741333,0.9217985272407532,0.0023650679367022945,0.001,13.043818950653076,,
train,2,116.0,585,0.35553720593452454,0.8118329048156738,0.0024606713310710445,0.001,13.04715633392334,,
train,2,117.0,586,0.27118903398513794,0.6257181167602539,0.002298811957419074,0.001,13.077406167984009,,
train,2,118.0,587,0.4414694011211395,1.2893589735031128,0.002459565338485305,0.001,13.08191204071045,,
train,2,119.0,588,0.4896865785121918,1.0178627967834473,0.0025684494121998,0.001,13.121479749679565,,
train,2,120.0,589,0.3285633325576782,0.874046802520752,0.002548373889967004,0.001,13.133643627166748,,
train,2,121.0,590,0.3691563308238983,0.9623928666114807,0.002424632236868885,0.001,13.161513805389404,,
train,2,122.0,591,0.3240358829498291,0.9068122506141663,0.002472328931927811,0.001,13.168267488479614,,
train,2,123.0,592,0.4288521707057953,0.9350868463516235,0.002525538780216152,0.001,13.18933892250061,,
train,2,124.0,593,0.31697994470596313,0.8494004011154175,0.0026194674858818056,0.001,13.197566270828247,,
train,2,125.0,594,0.3849683403968811,1.0476449728012085,0.002478391164574992,0.001,13.220144748687744,,
train,2,126.0,595,0.4065765142440796,1.0209611654281616,0.0025678160895943195,0.001,13.232300281524658,,
train,2,127.0,596,0.3806612491607666,0.9113031029701233,0.0025957601117873406,0.001,13.251183032989502,,
train,2,128.0,597,0.4175282120704651,0.8856776356697083,0.0026266819880763964,0.001,13.26991581916809,,
train,2,129.0,598,0.3516818583011627,0.913798451423645,0.0025432445997218187,0.001,13.285934209823608,,
train,2,130.0,599,0.40709152817726135,0.9358112215995789,0.002581244256034094,0.001,13.325294256210327,,
train,2,131.0,600,0.29258307814598083,0.9192081689834595,0.0024305012362206006,0.001,13.360903024673462,,
train,2,132.0,601,0.3756665587425232,0.9100472927093506,0.002377713495654839,0.001,13.385969638824463,,
train,2,133.0,602,0.4820234775543213,1.0578083992004395,0.0022729574884058175,0.001,13.411478996276855,,
train,2,134.0,603,0.33837252855300903,0.8839049935340881,0.0022685947687567216,0.001,13.425240516662598,,
train,2,135.0,604,0.40131425857543945,1.4201762676239014,0.00228983791998524,0.001,13.439510345458984,,
train,2,136.0,605,0.3612799048423767,1.048887848854065,0.0023423164542569585,0.001,13.465081453323364,,
train,2,137.0,606,0.37247851490974426,1.0011485815048218,0.0023341254423325398,0.001,13.473350524902344,,
train,2,138.0,607,0.3443823456764221,1.019463300704956,0.002483658949399327,0.001,13.495949745178223,,
train,2,139.0,608,0.2791043221950531,0.9317095875740051,0.0025668534740171346,0.001,13.510076999664307,,
train,2,140.0,609,0.41279345750808716,0.9149445295333862,0.00250013585585156,0.001,13.52832818031311,,
train,2,141.0,610,0.42365148663520813,0.9489795565605164,0.002527752149927084,0.001,13.547065019607544,,
train,2,142.0,611,0.346322238445282,0.941349446773529,0.0024507904650495137,0.001,13.562618494033813,,
train,2,143.0,612,0.3730272948741913,1.073133111000061,0.0024936716612294243,0.001,13.581318616867065,,
train,2,144.0,613,0.3569234013557434,1.399708867073059,0.0025858335931791703,0.001,13.60902714729309,,
train,2,145.0,614,0.23097950220108032,0.6953102350234985,0.0024322820724846594,0.001,13.629956483840942,,
train,2,146.0,615,0.5131295919418335,1.109178066253662,0.0023948276164164955,0.001,13.642493963241577,,
train,2,147.0,616,0.4250418245792389,1.3205032348632812,0.002697380783405133,0.001,13.669015407562256,,
train,2,148.0,617,0.33310529589653015,1.0287554264068604,0.0027427543823849384,0.001,13.685445070266724,,
train,2,149.0,618,0.44652414321899414,0.871744692325592,0.002728850868015791,0.001,13.700459241867065,,
train,2,150.0,619,0.39470621943473816,1.1138042211532593,0.0027047017161886946,0.001,13.722902059555054,,
train,2,151.0,620,0.3880627155303955,0.9535107016563416,0.002512616118504868,0.001,13.732857465744019,,
train,2,152.0,621,0.31874412298202515,0.8621873259544373,0.002302328761512275,0.001,13.774599075317383,,
train,2,153.0,622,0.30422529578208923,0.7595757246017456,0.002329623786564029,0.001,13.782827854156494,,
train,2,154.0,623,0.3189471960067749,0.9200385212898254,0.0023526807442424045,0.001,13.821061134338379,,
train,2,155.0,624,0.3659729063510895,0.8678593039512634,0.0024247473875858992,0.001,13.827254295349121,,
train,2,156.0,625,0.28616228699684143,0.6960932612419128,0.002337306596111979,0.001,13.879083395004272,,
train,2,157.0,626,0.29027408361434937,0.7848551273345947,0.002219493133300743,0.001,13.887226343154907,,
train,2,158.0,627,0.3797849118709564,0.8990983963012695,0.002142010314749683,0.001,13.92053747177124,,
train,2,159.0,628,0.3825656771659851,0.9691092371940613,0.002175560614152398,0.001,13.926156997680664,,
train,2,160.0,629,0.32770493626594543,0.9378584623336792,0.0022413428654230604,0.001,13.960031270980835,,
train,2,161.0,630,0.3819297254085541,1.1664305925369263,0.0024622825030961755,0.001,13.96318507194519,,
train,2,162.0,631,0.29560956358909607,0.803552508354187,0.002486563992795567,0.001,13.99211573600769,,
train,2,163.0,632,0.4254888594150543,1.2345001697540283,0.00257184076192091,0.001,13.995280981063843,,
train,2,164.0,633,0.4243753254413605,1.233467936515808,0.002635739058207536,0.001,14.029887914657593,,
train,2,165.0,634,0.3975992798805237,0.9001535773277283,0.0025922411431485524,0.001,14.034085273742676,,
train,2,166.0,635,0.4257632791996002,1.1208348274230957,0.002852326481419949,0.001,14.07192611694336,,
train,2,167.0,636,0.42163553833961487,0.9161168932914734,0.0028063583824421146,0.001,14.078714370727539,,
train,2,168.0,637,0.374750554561615,0.9592333436012268,0.002835247012840066,0.001,14.101480484008789,,
train,2,169.0,638,0.46163517236709595,1.1507774591445923,0.0028503102909381473,0.001,14.104598760604858,,
train,2,170.0,639,0.3781360983848572,1.0356436967849731,0.002693819110771114,0.001,14.137485265731812,,
train,2,171.0,640,0.4019140899181366,0.9636191129684448,0.0025148764842787327,0.001,14.140962839126587,,
train,2,172.0,641,0.38228705525398254,0.9763245582580566,0.0025585989524839433,0.001,14.1753671169281,,
train,2,173.0,642,0.3305036425590515,0.9580022096633911,0.002391283137779148,0.001,14.178503274917603,,
train,2,174.0,643,0.2539016604423523,0.970450758934021,0.0023350828382689777,0.001,14.209612369537354,,
train,2,175.0,644,0.47966063022613525,1.0244327783584595,0.0025077399279922748,0.001,14.212697267532349,,
train,2,176.0,645,0.34773901104927063,0.9232495427131653,0.0024616098927872287,0.001,14.249572277069092,,
train,2,177.0,646,0.4400083124637604,1.1179962158203125,0.0025383257359806307,0.001,14.2531259059906,,
train,2,178.0,647,0.3979301154613495,1.0385648012161255,0.0024547166390770396,0.001,14.289699792861938,,
train,2,179.0,648,0.3276439309120178,1.0294620990753174,0.0024646402115422374,0.001,14.296704769134521,,
train,2,180.0,649,0.4575102627277374,0.9113710522651672,0.002266811639736224,0.001,14.323495149612427,,
train,2,181.0,650,0.41244232654571533,1.1793164014816284,0.002366441995061852,0.001,14.329387187957764,,
train,2,182.0,651,0.415113240480423,1.1163766384124756,0.0026750345002131337,0.001,14.358171463012695,,
train,2,183.0,652,0.3091752827167511,1.0244580507278442,0.00273833139007682,0.001,14.365934133529663,,
train,2,184.0,653,0.4587397277355194,1.003067135810852,0.0029514988347078353,0.001,14.403314113616943,,
train,2,185.0,654,0.42853376269340515,1.0233558416366577,0.0027740768121943767,0.001,14.410964727401733,,
train,2,186.0,655,0.36049896478652954,1.0684504508972168,0.0027637149126879487,0.001,14.447360038757324,,
train,2,187.0,656,0.3981500267982483,1.0833324193954468,0.0025831760735542638,0.001,14.453996419906616,,
train,2,188.0,657,0.2833762764930725,0.7802422046661377,0.0025549577176876763,0.001,14.483043193817139,,
train,2,189.0,658,0.4243902564048767,0.9875097274780273,0.0025690548543570472,0.001,14.494625091552734,,
train,2,190.0,659,0.32971587777137756,0.9659832119941711,0.002728683469041245,0.001,14.51429796218872,,
train,2,191.0,660,0.3256026804447174,0.9442164301872253,0.0026557565075265633,0.001,14.520829200744629,,
train,2,192.0,661,0.2932504117488861,0.8166177272796631,0.002535195057700007,0.001,14.547992944717407,,
train,2,193.0,662,0.3714519441127777,0.9373073577880859,0.0025222671518078436,0.001,14.55110478401184,,
train,2,194.0,663,0.4361136257648468,0.91874098777771,0.002583764537541084,0.001,14.581799030303955,,
train,2,195.0,664,0.25878527760505676,0.8584871888160706,0.0025146786919223903,0.001,14.58517336845398,,
train,2,196.0,665,0.32555270195007324,0.968599259853363,0.002574338341790806,0.001,14.616898536682129,,
train,2,197.0,666,0.5346924662590027,1.118593454360962,0.0025614805109641474,0.001,14.620126485824585,,
train,2,198.0,667,0.39457401633262634,1.1592493057250977,0.002605995651595092,0.001,14.650532722473145,,
train,2,199.0,668,0.3319953382015228,0.9018533825874329,0.002422581729884667,0.001,14.653835773468018,,
train,2,200.0,669,0.2985893189907074,0.8167719841003418,0.002475423707850616,0.001,14.687824487686157,,
train,2,201.0,670,0.4392056465148926,1.0474532842636108,0.0026184566214378703,0.001,14.69099473953247,,
train,2,202.0,671,0.3541146516799927,0.9907959699630737,0.0024031455975879416,0.001,14.727644681930542,,
train,2,203.0,672,0.3695663809776306,0.8548896312713623,0.0024434746926795523,0.001,14.734064102172852,,
train,2,204.0,673,0.4023857116699219,0.9453164339065552,0.002421170109561825,0.001,14.759528875350952,,
train,2,205.0,674,0.3967152237892151,0.8510468006134033,0.0023972547633582396,0.001,14.76304030418396,,
train,2,206.0,675,0.38534465432167053,0.8246893286705017,0.002459802995537419,0.001,14.793519258499146,,
train,2,207.0,676,0.40677309036254883,1.0479694604873657,0.0024089564329094477,0.001,14.796638250350952,,
train,2,208.0,677,0.3895089030265808,1.1729106903076172,0.0026444624367903936,0.001,14.831108331680298,,
train,2,209.0,678,0.3196028172969818,0.8974777460098267,0.002461551717973103,0.001,14.838499784469604,,
train,2,210.0,679,0.40629884600639343,1.1343507766723633,0.002554747254788597,0.001,14.864523649215698,,
train,2,211.0,680,0.3194783926010132,1.1763396263122559,0.0026522112945848554,0.001,14.86768651008606,,
train,2,212.0,681,0.4056794047355652,0.9179789423942566,0.002759910432774115,0.001,14.89940881729126,,
train,2,213.0,682,0.3116411566734314,0.9118672013282776,0.0026530030778360216,0.001,14.902531147003174,,
train,2,214.0,683,0.392794668674469,0.8650252819061279,0.002740528417538243,0.001,14.938040018081665,,
train,2,215.0,684,0.27948641777038574,0.7519277930259705,0.002667016324269444,0.001,14.942358493804932,,
train,2,216.0,685,0.44971492886543274,1.123111367225647,0.0026071325215803495,0.001,14.96847414970398,,
train,2,217.0,686,0.4560161232948303,1.1278549432754517,0.00240917192284028,0.001,14.97400188446045,,
train,2,218.0,687,0.3760884404182434,0.843425989151001,0.002331790205021849,0.001,15.003709077835083,,
train,2,219.0,688,0.47985130548477173,1.2147636413574219,0.0024617283991363354,0.001,15.00794243812561,,
train,2,220.0,689,0.22808045148849487,0.6366227269172668,0.0022036324204190057,0.001,15.03741979598999,,
train,2,221.0,690,0.3998618423938751,1.1420904397964478,0.0023632453630540264,0.001,15.048238515853882,,
train,2,222.0,691,0.31973397731781006,0.9199472665786743,0.002455931725491812,0.001,15.069594144821167,,
train,2,223.0,692,0.29197824001312256,0.8953011631965637,0.0023556422142436534,0.001,15.085721731185913,,
train,2,224.0,693,0.38303762674331665,0.8737949132919312,0.002495663988618129,0.001,15.1085524559021,,
train,2,225.0,694,0.3769993185997009,0.9560375213623047,0.002662324648208814,0.001,15.119550704956055,,
train,2,226.0,695,0.2508172392845154,0.6705574989318848,0.002602199546380126,0.001,15.144315719604492,,
train,2,227.0,696,0.2355884611606598,0.7712970972061157,0.00253702607850948,0.001,15.161909818649292,,
train,2,228.0,697,0.3634364604949951,1.0410510301589966,0.0023380616372922626,0.001,15.17952561378479,,
train,2,229.0,698,0.28296154737472534,0.7880708575248718,0.0024047981082617642,0.001,15.20138692855835,,
train,2,230.0,699,0.2602868676185608,0.7109716534614563,0.002339051992938108,0.001,15.21491527557373,,
train,2,231.0,700,0.2418644279241562,1.0154386758804321,0.0024939034550320958,0.001,15.235722303390503,,
train,2,232.0,701,0.35149189829826355,0.9361346960067749,0.0023830540208761956,0.001,15.252367734909058,,
train,2,233.0,702,0.4102262854576111,1.0022138357162476,0.002258177068146261,0.001,15.2792067527771,,
train,2,234.0,703,0.3100826144218445,0.8615425825119019,0.0022600690149408385,0.001,15.289582967758179,,
train,2,235.0,704,0.45270174741744995,1.1207314729690552,0.00215288685887531,0.001,15.309935092926025,,
train,2,236.0,705,0.31285807490348816,0.7621269226074219,0.0021678675904689233,0.001,15.32660436630249,,
train,2,237.0,706,0.3254914879798889,1.161336064338684,0.002258651140494807,0.001,15.3402681350708,,
train,2,238.0,707,0.2768275737762451,0.8265240788459778,0.002308191332588046,0.001,15.36585259437561,,
train,2,239.0,708,0.2469119429588318,0.7007682919502258,0.0023977899898673855,0.001,15.376248359680176,,
train,2,240.0,709,0.2777661979198456,0.8755017518997192,0.002301487495940268,0.001,15.402934551239014,,
train,2,241.0,710,0.4152173101902008,1.2028894424438477,0.0025280210050422744,0.001,15.411121845245361,,
train,2,242.0,711,0.37755486369132996,1.014785885810852,0.0026049515514910723,0.001,15.45163083076477,,
train,2,243.0,712,0.38594892621040344,0.9369971752166748,0.0026691642223841392,0.001,15.469825506210327,,
train,2,244.0,713,0.2989555597305298,0.8076884150505066,0.002642552647301711,0.001,15.49902892112732,,
train,2,245.0,714,0.3528789281845093,1.160546064376831,0.0028602302294036997,0.001,15.50223183631897,,
train,2,246.0,715,0.36156705021858215,0.964029848575592,0.0026527632521543207,0.001,15.53058648109436,,
train,2,247.0,716,0.24363164603710175,0.7208616733551025,0.002604990838903941,0.001,15.53380537033081,,
train,2,248.0,717,0.47053706645965576,1.251754641532898,0.0029953520737123554,0.001,15.57137393951416,,
train,2,249.0,718,0.2932889759540558,0.910592257976532,0.0029001282116092597,0.001,15.574503421783447,,
train,2,250.0,719,0.2997594475746155,0.7604691386222839,0.0028298313018147846,0.001,15.604676961898804,,
train,2,251.0,720,0.34303849935531616,0.908110499382019,0.0026078281234727346,0.001,15.61003828048706,,
train,2,252.0,721,0.3485276401042938,1.098854422569275,0.0026452953045575304,0.001,15.638971090316772,,
train,2,253.0,722,0.40472397208213806,0.9511033296585083,0.0026500652825214104,0.001,15.646071195602417,,
train,2,254.0,723,0.2967521548271179,1.0631372928619385,0.002682001326553512,0.001,15.674285650253296,,
train,2,255.0,724,0.4889010787010193,1.2668601274490356,0.002620548096977061,0.001,15.681390762329102,,
train,2,256.0,725,0.3135164678096771,0.8479414582252502,0.0026060371994062925,0.001,15.70724105834961,,
train,2,257.0,726,0.4490620493888855,1.0724655389785767,0.002716378409800276,0.001,15.713386535644531,,
train,2,258.0,727,0.4386208951473236,0.8755608797073364,0.0024911113502776154,0.001,15.74371886253357,,
train,2,259.0,728,0.33081918954849243,0.9266036152839661,0.0024335081731887247,0.001,15.750864028930664,,
train,2,260.0,729,0.4291202127933502,0.9637566804885864,0.002369403290466868,0.001,15.773431777954102,,
train,2,261.0,730,0.3347776532173157,1.132694125175476,0.0024671627449323517,0.001,15.78030252456665,,
train,2,262.0,731,0.4027290940284729,1.024146318435669,0.0024007600095553535,0.001,15.807937860488892,,
train,2,263.0,732,0.3183421194553375,0.7647392153739929,0.0024059521912492905,0.001,15.815250396728516,,
train,2,264.0,733,0.4942394495010376,1.3137403726577759,0.002864292448782286,0.001,15.847869873046875,,
train,2,265.0,734,0.3596906363964081,0.8814517259597778,0.0029379114589494666,0.001,15.8549325466156,,
train,2,266.0,735,0.3270648419857025,1.1082448959350586,0.00256533608727284,0.001,15.87700891494751,,
train,2,267.0,736,0.2733008861541748,0.862197756767273,0.0024138584124195213,0.001,15.884812831878662,,
train,2,268.0,737,0.3416326344013214,1.0564337968826294,0.0024952597663670246,0.001,15.914065837860107,,
train,2,269.0,738,0.37750494480133057,1.129758358001709,0.00259383132179679,0.001,15.922604084014893,,
train,2,270.0,739,0.29992029070854187,0.9534013867378235,0.0023316306277328157,0.001,15.980228662490845,,
train,2,271.0,740,0.37469765543937683,1.2915788888931274,0.0025285843740157285,0.001,15.991134405136108,,
train,2,272.0,741,0.3381884694099426,0.9205349683761597,0.0024967805005030944,0.001,16.04080867767334,,
train,2,273.0,742,0.4033046364784241,1.326018214225769,0.0027365197984246486,0.001,16.046735286712646,,
train,2,274.0,743,0.29028818011283875,0.974051833152771,0.0028181257597239963,0.001,16.161898136138916,,
train,2,275.0,744,0.27152007818222046,0.9716463088989258,0.003020988361752577,0.001,16.16737675666809,,
train,2,276.0,745,0.33491840958595276,0.8526849150657654,0.002928815925689892,0.001,16.183854818344116,,
train,2,277.0,746,0.3556870222091675,0.8089485168457031,0.00274166554598063,0.001,16.19101333618164,,
train,2,278.0,747,0.4042060077190399,0.8169653415679932,0.0026259387669774837,0.001,16.211427927017212,,
train,2,279.0,748,0.334875226020813,1.0136692523956299,0.0025452698432439865,0.001,16.219820976257324,,
train,2,280.0,749,0.3352070748806,0.7694537043571472,0.002533293039518616,0.001,16.248060941696167,,
train,2,281.0,750,0.41182926297187805,1.047534704208374,0.002561477717591635,0.001,16.257978677749634,,
train,2,282.0,751,0.43375131487846375,1.3259836435317993,0.0026814892011608423,0.001,16.28091835975647,,
train,2,283.0,752,0.4642924666404724,0.9234954118728638,0.002588760906188259,0.001,16.302427053451538,,
train,2,284.0,753,0.44595515727996826,1.3149667978286743,0.0024845024614025563,0.001,16.31533694267273,,
train,2,285.0,754,0.4509129226207733,1.0840473175048828,0.002473438310361526,0.001,16.335394620895386,,
train,2,286.0,755,0.3019883632659912,0.7536848783493042,0.002406452027224962,0.001,16.3582820892334,,
train,2,287.0,756,0.3517681658267975,0.8837777972221375,0.002519976183063559,0.001,16.39277958869934,,
train,2,288.0,757,0.3279624581336975,0.8825675845146179,0.002386074293413026,0.001,16.40941834449768,,
train,2,289.0,758,0.4091896116733551,1.0058550834655762,0.0023854217373052056,0.001,16.42197561264038,,
train,2,290.0,759,0.3728979229927063,0.9054504036903381,0.002419564218011319,0.001,16.446993112564087,,
train,2,291.0,760,0.3661533296108246,1.0385301113128662,0.0024532876569812773,0.001,16.454588890075684,,
train,2,292.0,761,0.3048079311847687,1.050716757774353,0.0025764364345006187,0.001,16.492204189300537,,
train,2,293.0,762,0.24086396396160126,0.9120153784751892,0.0027735475533758026,0.001,16.50317692756653,,
train,2,294.0,763,0.23373956978321075,0.8511683940887451,0.0029871893270658374,0.001,16.517106533050537,,
train,2,295.0,764,0.34083592891693115,0.8721776008605957,0.003045605471302751,0.001,16.542790174484253,,
train,2,296.0,765,0.36850687861442566,0.9574554562568665,0.002995020023555816,0.001,16.568098068237305,,
train,2,297.0,766,0.46514758467674255,0.9844046235084534,0.0029386619228599234,0.001,16.62439727783203,,
train,2,298.0,767,0.24575667083263397,0.9852839708328247,0.003032206214541153,0.001,16.62771701812744,,
train,2,299.0,768,0.502780020236969,1.592331886291504,0.0030985342050858533,0.001,16.66364812850952,,
train,2,300.0,769,0.27771368622779846,0.8433767557144165,0.0030403990722392754,0.001,16.67028307914734,,
train,2,301.0,770,0.30901336669921875,0.9603101015090942,0.0027838666591221512,0.001,16.72932267189026,,
train,2,302.0,771,0.4284091889858246,1.5766456127166748,0.0034113113966041434,0.001,16.742091178894043,,
train,2,303.0,772,0.32191914319992065,0.7602337002754211,0.003161792739751976,0.001,16.776623487472534,,
train,2,304.0,773,0.31104302406311035,0.8257608413696289,0.0027459755035118176,0.001,16.804049253463745,,
train,2,305.0,774,0.2982963025569916,0.8956881761550903,0.002674177590459898,0.001,16.8270366191864,,
train,2,306.0,775,0.33791226148605347,0.8398609161376953,0.002558040503803164,0.001,16.85260844230652,,
train,2,307.0,776,0.38560599088668823,1.2141739130020142,0.002626491039133763,0.001,16.90352153778076,,
train,2,308.0,777,0.30802685022354126,1.2948780059814453,0.0027809780419415756,0.001,16.917505979537964,,
train,2,309.0,778,0.32462140917778015,0.9872006773948669,0.00251314148653347,0.001,16.959623336791992,,
train,2,310.0,779,0.2680017650127411,0.7859534621238708,0.002547062842508754,0.001,16.966878175735474,,
train,2,311.0,780,0.35360026359558105,0.7674251794815063,0.0025590893310269815,0.001,17.02402973175049,,
train,2,312.0,781,0.24545958638191223,1.0694959163665771,0.002695066512884404,0.001,17.02727961540222,,
train,2,313.0,782,0.28384217619895935,0.8739472031593323,0.0025661157391320194,0.001,17.054834842681885,,
train,2,314.0,783,0.41788017749786377,1.3817428350448608,0.002543973191465466,0.001,17.057974338531494,,
train,2,315.0,784,0.3312537372112274,0.9266419410705566,0.0024470575229793585,0.001,17.088419675827026,,
train,2,316.0,785,0.4924990236759186,1.0790317058563232,0.0024862642133822396,0.001,17.094557762145996,,
train,2,317.0,786,0.31030508875846863,0.9089500308036804,0.0024468262794933283,0.001,17.128300666809082,,
train,2,318.0,787,0.36919814348220825,0.9578298926353455,0.002501040129432739,0.001,17.13340401649475,,
train,2,319.0,788,0.3840641379356384,0.8962219953536987,0.0026937303746900256,0.001,17.16019058227539,,
train,2,320.0,789,0.35763823986053467,0.8075264096260071,0.00252545712101543,0.001,17.16637396812439,,
train,2,321.0,790,0.3906761705875397,1.1549867391586304,0.002604269003169264,0.001,17.198601245880127,,
train,2,322.0,791,0.4218720495700836,0.9814407229423523,0.0025055272247669303,0.001,17.20192527770996,,
train,2,323.0,792,0.3493935167789459,1.2441872358322144,0.002753816674010074,0.001,17.229985237121582,,
train,2,324.0,793,0.2409251183271408,0.7980733513832092,0.002471946716834286,0.001,17.233030557632446,,
train,2,325.0,794,0.39072003960609436,0.8163514733314514,0.002390803160577277,0.001,17.26714015007019,,
train,2,326.0,795,0.25387123227119446,0.8296279311180115,0.002412603578260316,0.001,17.270397186279297,,
train,2,327.0,796,0.3992561101913452,0.8954631090164185,0.0023214186843941876,0.001,17.301253080368042,,
train,2,328.0,797,0.3474671244621277,1.0007396936416626,0.0023685663424210758,0.001,17.30465292930603,,
train,2,329.0,798,0.22655794024467468,0.6536598801612854,0.002334776021359482,0.001,17.34222412109375,,
train,2,330.0,799,0.32502368092536926,1.1690542697906494,0.0022882593049840852,0.001,17.34988808631897,,
train,2,331.0,800,0.2993844747543335,0.9022772908210754,0.002306919057393953,0.001,17.385125160217285,,
train,2,332.0,801,0.26108771562576294,0.880043089389801,0.002124421420726997,0.001,17.388655185699463,,
train,2,333.0,802,0.33570611476898193,0.8272588849067688,0.0021938637490682912,0.001,17.423218965530396,,
train,2,334.0,803,0.3319818675518036,1.1789292097091675,0.002315131222100946,0.001,17.430853366851807,,
train,2,335.0,804,0.34194323420524597,0.8533658981323242,0.0023147741376790577,0.001,17.453736066818237,,
train,2,336.0,805,0.2742507755756378,0.977502167224884,0.0022200133685186235,0.001,17.45767569541931,,
train,2,337.0,806,0.33559146523475647,1.0006667375564575,0.0023065203275701787,0.001,17.50041961669922,,
train,2,338.0,807,0.2589832544326782,0.9218992590904236,0.002408963098691053,0.001,17.505600214004517,,
train,2,339.0,808,0.3194577097892761,0.9669069051742554,0.002409994241034545,0.001,17.533357858657837,,
train,2,340.0,809,0.3957158923149109,0.884568452835083,0.0024432234487068464,0.001,17.541697025299072,,
train,2,341.0,810,0.33928096294403076,0.9132937788963318,0.0024602605107351214,0.001,17.588615655899048,,
train,2,342.0,811,0.38821378350257874,1.0446875095367432,0.00251260054052705,0.001,17.591943502426147,,
train,2,343.0,812,0.36880266666412354,1.20679771900177,0.0025519659753713594,0.001,17.622269868850708,,
