phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.300431966781616,1.0,101.0,101.0,2.3066635131835938,0.9999995231628418,0.0001000016455708,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.429909706115724,1.0,102.0,102.0,2.3389062881469727,0.9999994039535522,9.999869406965905e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.521082639694214,1.0,103.0,103.0,2.2696032524108887,0.999999463558197,9.999795826137006e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.616665601730348,1.0,104.0,104.0,2.327643632888794,0.999999463558197,9.999970128204272e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.721853256225586,1.0,105.0,105.0,2.3294107913970947,0.999999463558197,0.0001000007732236,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.877500295639038,1.0,106.0,106.0,2.347130537033081,0.999999463558197,9.99995865665392e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.976070880889893,1.0,107.0,107.0,2.305863618850708,0.9999994039535522,0.0001000013467345,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.078526258468628,1.0,108.0,108.0,2.3428709506988525,0.9999994039535522,0.0001000008006125,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.191144466400146,1.0,109.0,109.0,2.3837122917175293,0.999999463558197,9.99998095008631e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.315852880477903,1.0,110.0,110.0,2.372058391571045,0.9999995827674866,0.0001000005960922,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.426353454589844,1.0,111.0,111.0,2.331456422805786,0.999999463558197,0.0001000002277361,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.550482749938965,1.0,112.0,112.0,2.34609055519104,0.999999463558197,0.0001000007252068,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.6814706325531,1.0,113.0,113.0,2.318521499633789,0.9999995231628418,0.0001000017513872,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.801295280456545,1.0,114.0,114.0,2.339644193649292,0.9999994039535522,9.999958696119044e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.896908521652222,1.0,115.0,115.0,2.337857961654663,0.999999463558197,9.999979065305484e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.99130916595459,1.0,116.0,116.0,2.309816360473633,0.9999994039535522,9.999970170054605e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.100776433944702,1.0,117.0,117.0,2.327178716659546,0.9999994039535522,0.0001000022198529,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.227303981781006,1.0,118.0,118.0,2.3339169025421143,0.9999994039535522,9.99989723268881e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.339919805526732,1.0,119.0,119.0,2.311344146728516,0.999999463558197,0.0001000010310706,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.44004225730896,1.0,120.0,120.0,2.331242561340332,0.999999463558197,9.999937132309716e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.555067777633669,1.0,121.0,121.0,2.35481333732605,0.9999995827674866,0.0001000016764918,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.64022660255432,1.0,122.0,122.0,2.2994260787963867,0.9999995231628418,0.0001000009151835,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.798815488815308,1.0,123.0,123.0,2.3103981018066406,0.999999463558197,9.999855862492628e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.93557071685791,1.0,124.0,124.0,2.318040609359741,0.999999463558197,9.999868772916172e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.036647081375122,1.0,125.0,125.0,2.3389432430267334,0.999999463558197,0.0001000012716024,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.185446500778198,1.0,126.0,126.0,2.348341941833496,0.9999995231628418,9.99992919351151e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.284874200820925,1.0,127.0,127.0,2.317265272140503,0.9999993443489076,9.999989869180076e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.381482601165771,1.0,128.0,128.0,2.328368186950684,0.9999994039535522,9.999930916537652e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.48800563812256,1.0,129.0,129.0,2.338541269302368,0.9999995231628418,0.0001000011675355,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.608665704727173,1.0,130.0,130.0,2.342963695526123,0.999999463558197,9.99997868258131e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.71527099609375,1.0,131.0,131.0,2.3256819248199463,0.999999463558197,0.0001000006547537,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.8080952167511,1.0,132.0,132.0,2.373711585998535,0.9999994039535522,9.99999250596208e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.87464189529419,1.0,133.0,133.0,2.3242592811584477,0.9999995231628418,0.0001000031792896,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.98473024368286,1.0,134.0,134.0,2.311898231506348,0.999999463558197,9.999921720267066e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.077145099639893,1.0,135.0,135.0,2.345791816711426,0.999999463558197,0.0001000006228458,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.18241548538208,1.0,136.0,136.0,2.359992027282715,0.999999463558197,0.0001000005171758,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.284042119979858,1.0,137.0,137.0,2.3175272941589355,0.9999995231628418,0.0001000010637525,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.375076055526732,1.0,138.0,138.0,2.3166582584381104,0.999999463558197,9.999814604450724e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.513444900512695,1.0,139.0,139.0,2.358435869216919,0.9999995231628418,0.0001000014588915,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.632741451263428,1.0,140.0,140.0,2.3333420753479004,0.999999463558197,9.99990165584447e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.772638082504272,1.0,141.0,141.0,2.3401224613189697,0.999999463558197,9.999998724081108e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.868200302124023,1.0,142.0,142.0,2.3093714714050293,0.9999993443489076,0.0001000000757745,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.973353862762451,1.0,143.0,143.0,2.329138994216919,0.9999995231628418,0.0001000002907215,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.095345497131348,1.0,144.0,144.0,2.2917866706848145,0.999999463558197,0.0001000008116431,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.209759950637817,1.0,145.0,145.0,2.3135783672332764,0.9999994039535522,0.0001000009350242,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.320401191711426,1.0,146.0,146.0,2.33258056640625,0.9999994039535522,9.999959613574669e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.507092475891113,1.0,147.0,147.0,2.30090069770813,0.999999463558197,0.0001000013187364,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.631353855133057,1.0,148.0,148.0,2.3501393795013428,0.999999463558197,9.999845928016835e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.70911192893982,1.0,149.0,149.0,2.356497049331665,0.999999463558197,0.0001000008390125,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.81106424331665,1.0,150.0,150.0,2.337225437164306,0.9999994039535522,0.0001000003690527,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.895647287368774,1.0,151.0,151.0,2.3534722328186035,0.999999463558197,0.0001000006918961,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.018462419509888,1.0,152.0,152.0,2.327293872833252,0.9999995231628418,0.0001000017165046,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.13716173171997,1.0,153.0,153.0,2.337275743484497,0.9999994039535522,0.0001000004920961,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.23028302192688,1.0,154.0,154.0,2.327329635620117,0.9999995231628418,0.0001000012156995,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.342087745666504,1.0,155.0,155.0,2.3031606674194336,0.999999463558197,9.999959656292406e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.416869640350342,1.0,156.0,156.0,2.3504445552825928,0.9999994039535522,9.999947856648756e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.500822067260742,1.0,157.0,157.0,2.3525211811065674,0.9999994039535522,9.999882193771456e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.616055488586426,1.0,158.0,158.0,2.290178775787353,0.9999995231628418,0.0001000001902943,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.74218440055847,1.0,159.0,159.0,2.3570399284362797,0.999999463558197,0.0001000010997389,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.84835720062256,1.0,160.0,160.0,2.2963614463806152,0.999999463558197,0.0001000009944423,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.953935623168945,1.0,161.0,161.0,2.337895393371582,0.9999994039535522,0.0001000012859853,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.04293990135193,1.0,162.0,162.0,2.353491306304932,0.9999995827674866,0.0001000003006701,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.14027452468872,1.0,163.0,163.0,2.3452985286712646,0.999999463558197,0.0001000005370903,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.23432803153992,1.0,164.0,164.0,2.321424961090088,0.9999995231628418,9.99996374895444e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.334518671035767,1.0,165.0,165.0,2.3069615364074707,0.9999995231628418,9.999981464649627e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.46858501434326,1.0,166.0,166.0,2.344977855682373,0.999999463558197,0.0001000007480096,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.573978900909424,1.0,167.0,167.0,2.302842617034912,0.999999463558197,9.999966148952782e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.753721952438354,1.0,168.0,168.0,2.3041634559631348,0.9999994039535522,0.0001000005770407,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.884362936019897,1.0,169.0,169.0,2.3428914546966557,0.999999463558197,9.999932192435504e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.02775526046753,1.0,170.0,170.0,2.3009896278381348,0.9999995231628418,0.0001000004752867,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.12343144416809,1.0,171.0,171.0,2.325343608856201,0.9999994039535522,0.0001000004678665,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.203914880752563,1.0,172.0,172.0,2.3116908073425293,0.9999995231628418,0.0001000007898053,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.33054113388061,1.0,173.0,173.0,2.290744543075561,0.9999994039535522,9.999983092907337e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.460137605667114,1.0,174.0,174.0,2.3332409858703613,0.9999994039535522,9.999999846880956e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.561080932617188,1.0,175.0,175.0,2.2758705615997314,0.9999994039535522,0.0001000011222944,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.65508270263672,1.0,176.0,176.0,2.3102495670318604,0.999999463558197,9.999996037861102e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.77404308319092,1.0,177.0,177.0,2.2896344661712646,0.9999993443489076,0.0001000002047055,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
