phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,533.7283840179443,9.0,25.0,3777.0,0.3979472219944,0.8376775979995728,0.000999998961872,0.001,False,128.0,128.0,0.4750706025083014,0.8851968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,533.8296005725861,9.0,26.0,3778.0,0.3873536586761474,0.9999992847442628,0.0009999986205058,0.001,False,128.0,128.0,0.4750052543731446,0.8852046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,533.9496371746063,9.0,27.0,3779.0,0.442006766796112,0.9999990463256836,0.0008603749995507,0.001,False,128.0,128.0,0.47493990623798776,0.8852125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,534.0690412521362,9.0,28.0,3780.0,0.6087499856948853,0.8603766560554504,0.0009999997018916,0.001,False,128.0,128.0,0.4748745581028309,0.8852204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,534.2012412548065,9.0,29.0,3781.0,0.4895240664482116,0.9999993443489076,0.000774056911147,0.001,False,128.0,128.0,0.4748092099676741,0.8852282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,534.3405287265778,9.0,30.0,3782.0,0.4853938221931457,0.7740583419799805,0.0009133215254382,0.001,False,128.0,128.0,0.47474386183251727,0.885236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,534.4821488857269,9.0,31.0,3783.0,0.4156602919101715,0.9133230447769164,0.000752740181585,0.001,False,128.0,128.0,0.4746785136973604,0.8852440425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,534.5962345600128,9.0,32.0,3784.0,0.4554235339164734,0.7527421116828918,0.0008189112679511,0.001,False,128.0,128.0,0.47461316556220356,0.885251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,534.705258846283,9.0,33.0,3785.0,0.4385881125926971,0.8189098834991455,0.0009999966716712,0.001,False,128.0,128.0,0.47454781742704677,0.8852597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,534.8160181045532,9.0,34.0,3786.0,0.4404199719429016,0.999998927116394,0.0009999991949358,0.001,False,128.0,128.0,0.4744824692918899,0.8852676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,534.962343454361,9.0,35.0,3787.0,0.5091227889060974,0.999998927116394,0.0009716024484236,0.001,False,128.0,128.0,0.47441712115673307,0.8852755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,535.109977722168,9.0,36.0,3788.0,0.5233134031295776,0.9716036319732666,0.0009734331090788,0.001,False,128.0,128.0,0.4743517730215763,0.8852834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,535.239200592041,9.0,37.0,3789.0,0.5300623178482056,0.9734334349632264,0.0010000017475594,0.001,False,128.0,128.0,0.4742864248864194,0.8852912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,535.3825192451477,9.0,38.0,3790.0,0.4591560661792755,0.9999991655349731,0.0009407315291955,0.001,False,128.0,128.0,0.47422107675126257,0.8852991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,535.528333902359,9.0,39.0,3791.0,0.4493326842784881,0.940729320049286,0.0009339520907417,0.001,False,128.0,128.0,0.4741557286161057,0.8853070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,535.7574489116669,9.0,40.0,3792.0,0.453405499458313,0.933952271938324,0.0009999999524968,0.001,False,128.0,128.0,0.4740903804809489,0.8853148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,535.8714499473572,9.0,41.0,3793.0,0.4371066689491272,0.9999990463256836,0.0009120904670068,0.001,False,128.0,128.0,0.4740250323457921,0.8853227659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,535.988272190094,9.0,42.0,3794.0,0.4813430905342102,0.912088930606842,0.0010000003761578,0.001,False,128.0,128.0,0.4739596842106352,0.8853306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,536.0890502929688,9.0,43.0,3795.0,0.3936152458190918,0.9999992847442628,0.0008213993039485,0.001,False,128.0,128.0,0.47389433607547843,0.8853385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,536.2372539043427,9.0,44.0,3796.0,0.5187633037567139,0.8214001059532166,0.0008695228198999,0.001,False,128.0,128.0,0.4738289879403216,0.8853463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,536.4479446411133,9.0,45.0,3797.0,0.4859277904033661,0.8695219159126282,0.0009999997363641,0.001,False,128.0,128.0,0.4737636398051647,0.8853542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,536.5827751159668,9.0,46.0,3798.0,0.4607479572296142,0.9999991655349731,0.0009914814638299,0.001,False,128.0,128.0,0.47369829167000793,0.8853621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,536.7574112415314,9.0,47.0,3799.0,0.4447961449623108,0.9914805293083192,0.0009200834993902,0.001,False,128.0,128.0,0.4736329435348511,0.88537,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,536.8746838569641,9.0,48.0,3800.0,0.4235909581184387,0.9200795292854308,0.0009422721529287,0.001,False,128.0,128.0,0.47356759539969423,0.8853778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,537.0659990310669,9.0,49.0,3801.0,0.5877727270126343,0.9422730207443236,0.0009821865461239,0.001,False,128.0,128.0,0.4735022472645374,0.8853857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,537.2388687133789,9.0,50.0,3802.0,0.5648965239524841,0.982188880443573,0.0010000007792518,0.001,False,128.0,128.0,0.4734368991293806,0.8853936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,537.3384528160095,9.0,51.0,3803.0,0.5824353694915771,0.9999991059303284,0.000972919533616,0.001,False,128.0,128.0,0.47337155099422373,0.8854014893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,537.4398262500763,9.0,52.0,3804.0,0.4987293779850006,0.9729192852973938,0.0008955116789827,0.001,False,128.0,128.0,0.4733062028590669,0.8854093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,537.5606160163879,9.0,53.0,3805.0,0.4135745167732239,0.8955118656158447,0.0009619196449967,0.001,False,128.0,128.0,0.4732408547239101,0.8854172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,537.6859498023987,9.0,54.0,3806.0,0.4881167113780975,0.9619200825691224,0.0007905062171476,0.001,False,128.0,128.0,0.47317550658875324,0.8854251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,537.8048026561737,9.0,55.0,3807.0,0.553322434425354,0.7905060052871704,0.0009999989871018,0.001,False,128.0,128.0,0.4731101584535964,0.8854329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,537.9541728496552,9.0,56.0,3808.0,0.463728129863739,0.9999989867210388,0.0010000001008503,0.001,False,128.0,128.0,0.47304481031843953,0.8854408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,538.0679085254669,9.0,57.0,3809.0,0.444721519947052,0.9999990463256836,0.0009999983175809,0.001,False,128.0,128.0,0.47297946218328274,0.8854487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,538.1997911930084,9.0,58.0,3810.0,0.4822998940944671,0.999999225139618,0.0009055017084152,0.001,False,128.0,128.0,0.4729141140481259,0.8854565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,538.33105301857,9.0,59.0,3811.0,0.4726711213588714,0.9055020213127136,0.0009722489172976,0.001,False,128.0,128.0,0.47284876591296904,0.8854644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,538.4723043441772,9.0,60.0,3812.0,0.5314075350761414,0.9722477793693542,0.001000000464143,0.001,False,128.0,128.0,0.47278341777781224,0.8854723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,538.6023640632629,9.0,61.0,3813.0,0.3629170358181,0.9999990463256836,0.0008284717874329,0.001,False,128.0,128.0,0.4727180696426554,0.8854802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,538.7164018154144,9.0,62.0,3814.0,0.3922114670276642,0.8284727334976196,0.0008601486154387,0.001,False,128.0,128.0,0.47265272150749854,0.885488085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,538.8484516143799,9.0,63.0,3815.0,0.4924319088459015,0.8601469397544861,0.0008589116526075,0.001,False,128.0,128.0,0.4725873733723417,0.8854959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,538.9924817085266,9.0,64.0,3816.0,0.456332802772522,0.8589116334915161,0.0008559709065313,0.001,False,128.0,128.0,0.4725220252371849,0.8855038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,539.1303198337555,9.0,65.0,3817.0,0.4792324006557464,0.8559746146202087,0.0008889605935333,0.001,False,128.0,128.0,0.47245667710202804,0.8855117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,539.2648558616638,9.0,66.0,3818.0,0.3870187401771545,0.8889613151550293,0.000975918182559,0.001,False,128.0,128.0,0.4723913289668712,0.8855195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,539.3819782733917,9.0,67.0,3819.0,0.5989863872528076,0.9759186506271362,0.0009999982861061,0.001,False,128.0,128.0,0.4723259808317144,0.8855274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,539.5094249248505,9.0,68.0,3820.0,0.6064079403877258,0.9999991059303284,0.000999998678626,0.001,False,128.0,128.0,0.47226063269655755,0.8855353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,539.6571593284607,9.0,69.0,3821.0,0.6274988651275635,0.9999994039535522,0.0009999984996578,0.001,False,128.0,128.0,0.4721952845614007,0.8855431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,539.824538230896,9.0,70.0,3822.0,0.438051164150238,0.9999993443489076,0.0008670393690233,0.001,False,128.0,128.0,0.4721299364262439,0.8855510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,539.9158620834351,9.0,71.0,3823.0,0.4744438827037811,0.867040753364563,0.0009224353670333,0.001,False,128.0,128.0,0.47206458829108705,0.8855589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,540.0573592185974,9.0,72.0,3824.0,0.5730180144309998,0.9224355220794678,0.0010000003328036,0.001,False,128.0,128.0,0.4719992401559302,0.8855668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,540.2008757591248,9.0,73.0,3825.0,0.5456445813179016,0.9999991655349731,0.0009999978476781,0.001,False,128.0,128.0,0.47193389202077335,0.8855746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,540.3390078544617,9.0,74.0,3826.0,0.4389730095863342,0.9999991059303284,0.0009425303157287,0.001,False,128.0,128.0,0.47186854388561655,0.8855825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,540.4612293243408,9.0,75.0,3827.0,0.418021559715271,0.9425317645072936,0.000993115055544,0.001,False,128.0,128.0,0.4718031957504597,0.8855904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,540.5914716720581,9.0,76.0,3828.0,0.5706136226654053,0.9931147694587708,0.0009390872632827,0.001,False,128.0,128.0,0.47173784761530285,0.8855982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,540.7053768634796,9.0,77.0,3829.0,0.4493694901466369,0.9390873908996582,0.0010000006884634,0.001,False,128.0,128.0,0.47167249948014606,0.885606170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,540.8538134098053,9.0,78.0,3830.0,0.3551206290721893,0.999999225139618,0.0008220883144941,0.001,False,128.0,128.0,0.4716071513449892,0.8856140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,541.0070929527283,9.0,79.0,3831.0,0.4020420610904693,0.8220866918563843,0.0009778948495308,0.001,False,128.0,128.0,0.47154180320983236,0.8856219148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,541.1017787456512,9.0,80.0,3832.0,0.4700089991092682,0.9778931140899658,0.0009295734413725,0.001,False,128.0,128.0,0.4714764550746755,0.8856297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,541.2233288288116,9.0,81.0,3833.0,0.4592540860176086,0.929571807384491,0.0008913999283328,0.001,False,128.0,128.0,0.4714111069395187,0.885637659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,541.4107813835144,9.0,82.0,3834.0,0.5741215944290161,0.8913993239402771,0.0009999983077555,0.001,False,128.0,128.0,0.47134575880436186,0.8856455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,541.5055916309357,9.0,83.0,3835.0,0.4666467905044555,0.9999992847442628,0.0009139782516617,0.001,False,128.0,128.0,0.471280410669205,0.8856534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,541.6405854225159,9.0,84.0,3836.0,0.5309342741966248,0.9139781594276428,0.0009902086075398,0.001,False,128.0,128.0,0.4712150625340482,0.8856612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,541.7631161212921,9.0,85.0,3837.0,0.5044443607330322,0.9902105927467346,0.0010000005837417,0.001,False,128.0,128.0,0.47114971439889136,0.8856691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,541.8880803585052,9.0,86.0,3838.0,0.465656578540802,0.9999990463256836,0.0009999992167517,0.001,False,128.0,128.0,0.4710843662637345,0.8856770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,541.990597486496,9.0,87.0,3839.0,0.4833087623119354,0.999999225139618,0.000992427518058,0.001,False,128.0,128.0,0.4710190181285777,0.8856848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,542.1415920257568,9.0,88.0,3840.0,0.6205006241798401,0.9924273490905762,0.0009999988868763,0.001,False,128.0,128.0,0.47095366999342086,0.8856927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,542.311427116394,9.0,89.0,3841.0,0.4535789489746094,0.9999991655349731,0.0008982356239499,0.001,False,128.0,128.0,0.470888321858264,0.8857006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,542.446370601654,9.0,90.0,3842.0,0.4893124997615814,0.8982340693473816,0.0009999985605536,0.001,False,128.0,128.0,0.47082297372310716,0.8857085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,542.549578666687,9.0,91.0,3843.0,0.4287429749965668,0.9999991655349731,0.0008811677598499,0.001,False,128.0,128.0,0.47075762558795037,0.8857163829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,542.6683838367462,9.0,92.0,3844.0,0.5065741539001465,0.881170392036438,0.0008223658136695,0.001,False,128.0,128.0,0.4706922774527935,0.885724255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,542.7873611450195,9.0,93.0,3845.0,0.3995974063873291,0.8223671317100525,0.0009866979792704,0.001,False,128.0,128.0,0.47062692931763667,0.8857321276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,542.9531307220459,9.0,94.0,3846.0,0.4746423363685608,0.9866985082626344,0.000974553447424,0.001,False,128.0,128.0,0.47056158118247987,0.88574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,543.1064536571503,9.0,95.0,3847.0,0.4955218136310577,0.9745533466339112,0.000999999252945,0.001,False,128.0,128.0,0.470496233047323,0.8857478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,543.213809967041,9.0,96.0,3848.0,0.429505318403244,0.9999991655349731,0.0009928146060863,0.001,False,128.0,128.0,0.47043088491216617,0.885755744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,543.3358538150787,9.0,97.0,3849.0,0.3866491913795471,0.9928138852119446,0.0007812752362314,0.001,False,128.0,128.0,0.4703655367770093,0.8857636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,543.4754185676575,9.0,98.0,3850.0,0.4502553045749664,0.7812752723693848,0.0009117570239966,0.001,False,128.0,128.0,0.4703001886418525,0.8857714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,543.604240655899,9.0,99.0,3851.0,0.3958582878112793,0.9117562174797058,0.0008404760208999,0.001,False,128.0,128.0,0.4702348405066957,0.8857793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,543.7752711772919,9.0,100.0,3852.0,0.4824139177799225,0.8404776453971863,0.0009923342842392,0.001,False,128.0,128.0,0.4701694923715388,0.8857872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,543.8705563545227,9.0,101.0,3853.0,0.6355521082878113,0.9923349618911744,0.0010000002757382,0.001,False,128.0,128.0,0.470104144236382,0.8857951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,543.994936466217,9.0,102.0,3854.0,0.4642309844493866,0.9999992847442628,0.000995545605577,0.001,False,128.0,128.0,0.4700387961012252,0.8858029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,544.108794927597,9.0,103.0,3855.0,0.4438689351081848,0.9955469965934752,0.0008477041672683,0.001,False,128.0,128.0,0.4699734479660683,0.8858108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,544.222629070282,9.0,104.0,3856.0,0.4920060038566589,0.8477052450180054,0.0010000001149779,0.001,False,128.0,128.0,0.46990809983091153,0.8858187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,544.3946797847748,9.0,105.0,3857.0,0.4990365207195282,0.9999990463256836,0.0009814238974395,0.001,False,128.0,128.0,0.4698427516957547,0.8858265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,544.5166566371918,9.0,106.0,3858.0,0.5066893100738525,0.9814260005950928,0.0009999966102756,0.001,False,128.0,128.0,0.46977740356059783,0.8858344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,544.6427900791168,9.0,107.0,3859.0,0.4206059575080871,0.999999225139618,0.0009010135487655,0.001,False,128.0,128.0,0.469712055425441,0.8858423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,544.8002095222473,9.0,108.0,3860.0,0.4557978808879852,0.9010155200958252,0.0009792981019224,0.001,False,128.0,128.0,0.4696467072902842,0.8858502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,544.9427628517151,9.0,109.0,3861.0,0.3964931070804596,0.9792971611022948,0.0008364483716944,0.001,False,128.0,128.0,0.46958135915512733,0.885858085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,545.0512435436249,9.0,110.0,3862.0,0.4709053337574005,0.8364484310150146,0.0010000010586114,0.001,False,128.0,128.0,0.4695160110199705,0.8858659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,545.1687531471252,9.0,111.0,3863.0,0.5437073707580566,0.9999990463256836,0.0009999991290162,0.001,False,128.0,128.0,0.4694506628848137,0.8858738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,545.2765510082245,9.0,112.0,3864.0,0.5885663628578186,0.9999992847442628,0.0009999979738275,0.001,False,128.0,128.0,0.46938531474965683,0.8858817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,545.4921214580536,9.0,113.0,3865.0,0.4472845792770386,0.999999225139618,0.0010000012582848,0.001,False,128.0,128.0,0.4693199666145,0.8858895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,545.6108620166779,9.0,114.0,3866.0,0.4205691814422607,0.9999991059303284,0.0009021178609701,0.001,False,128.0,128.0,0.46925461847934313,0.8858974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,545.7211208343506,9.0,115.0,3867.0,0.5203124284744263,0.9021199345588684,0.0009999987381618,0.001,False,128.0,128.0,0.46918927034418634,0.8859053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,545.8652203083038,9.0,116.0,3868.0,0.4252077341079712,0.999999225139618,0.0009038582816849,0.001,False,128.0,128.0,0.4691239222090295,0.8859131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,546.0036909580231,9.0,117.0,3869.0,0.4863882660865783,0.9038589000701904,0.0009999968700132,0.001,False,128.0,128.0,0.46905857407387264,0.8859210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,546.1593868732452,9.0,118.0,3870.0,0.4429267346858978,0.9999991059303284,0.0009999979874278,0.001,False,128.0,128.0,0.46899322593871584,0.8859289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,546.2799224853516,9.0,119.0,3871.0,0.5603841543197632,0.9999990463256836,0.0009999993130636,0.001,False,128.0,128.0,0.468927877803559,0.8859368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,546.390374660492,9.0,120.0,3872.0,0.501767635345459,0.999999225139618,0.000980600495945,0.001,False,128.0,128.0,0.46886252966840214,0.8859446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,546.535900592804,9.0,121.0,3873.0,0.4632990956306457,0.9806002378463744,0.0009475133939148,0.001,False,128.0,128.0,0.46879718153324534,0.8859525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,546.7484750747681,9.0,122.0,3874.0,0.5677862763404846,0.947510838508606,0.0009999977999385,0.001,False,128.0,128.0,0.4687318333980885,0.8859604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,546.8769149780273,9.0,123.0,3875.0,0.4331001043319702,0.9999992847442628,0.0009999996790488,0.001,False,128.0,128.0,0.46866648526293164,0.8859682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,547.0037934780121,9.0,124.0,3876.0,0.5301876664161682,0.9999991059303284,0.0009999983814744,0.001,False,128.0,128.0,0.4686011371277748,0.885976170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
