phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,568.3737654685974,9.0,235.0,3987.0,1.9488478899002075,0.999999463558197,0.0001000000895894,0.0001,False,128.0,128.0,1.9109701337814329,0.6194500000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,568.4870579242706,9.0,236.0,3988.0,1.9203789234161377,0.9999994039535522,9.999997854550818e-05,0.0001,False,128.0,128.0,1.9108704668418397,0.6195340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,568.5797655582428,9.0,237.0,3989.0,1.9592199325561523,0.9999994039535522,0.0001000013277135,0.0001,False,128.0,128.0,1.9107707999022463,0.6196180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,568.686770439148,9.0,238.0,3990.0,1.9233025312423704,0.9999994039535522,9.999840437097246e-05,0.0001,False,128.0,128.0,1.910671132962653,0.6197021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,568.8373997211456,9.0,239.0,3991.0,1.96514105796814,0.9999993443489076,9.99993982006344e-05,0.0001,False,128.0,128.0,1.9105714660230595,0.6197861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,568.9399681091309,9.0,240.0,3992.0,1.9462181329727173,0.9999993443489076,0.0001000002078887,0.0001,False,128.0,128.0,1.910471799083466,0.6198702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,569.1670274734497,9.0,241.0,3993.0,1.9306459426879885,0.9999994039535522,9.999597620162491e-05,0.0001,False,128.0,128.0,1.9103721321438727,0.6199542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,569.2626111507416,9.0,242.0,3994.0,1.925445556640625,0.9999995231628418,0.0001000011663342,0.0001,False,128.0,128.0,1.9102724652042793,0.6200382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,569.3736598491669,9.0,243.0,3995.0,1.924039363861084,0.9999993443489076,9.999991547526596e-05,0.0001,False,128.0,128.0,1.910172798264686,0.6201223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,569.5128157138824,9.0,244.0,3996.0,1.878040075302124,0.9999993443489076,0.000100001426175,0.0001,False,128.0,128.0,1.9100731313250927,0.6202063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,569.6330709457397,9.0,245.0,3997.0,1.9543520212173464,0.9999994039535522,0.0001000021991928,0.0001,False,128.0,128.0,1.9099734643854993,0.6202904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,569.7461898326874,9.0,246.0,3998.0,1.8958722352981567,0.9999993443489076,9.9998465486237e-05,0.0001,False,128.0,128.0,1.909873797445906,0.6203744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,569.8454234600067,9.0,247.0,3999.0,1.960022449493408,0.999999463558197,0.0001000001028817,0.0001,False,128.0,128.0,1.9097741305063125,0.6204585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,569.9849805831909,9.0,248.0,4000.0,1.8866095542907717,0.9999993443489076,9.999948185380564e-05,0.0001,False,128.0,128.0,1.909674463566719,0.6205425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,570.1179554462433,9.0,249.0,4001.0,1.9332447052001955,0.9999994039535522,0.0001000017480175,0.0001,False,128.0,128.0,1.9095747966271257,0.6206265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,570.2436380386353,9.0,250.0,4002.0,1.966845750808716,0.9999994039535522,9.999991377523552e-05,0.0001,False,128.0,128.0,1.9094751296875323,0.6207106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,570.3578450679779,9.0,251.0,4003.0,1.9167417287826536,0.9999995827674866,0.0001000010090485,0.0001,False,128.0,128.0,1.909375462747939,0.6207946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,570.502701997757,9.0,252.0,4004.0,1.906948566436768,0.9999995231628418,9.999969333481675e-05,0.0001,False,128.0,128.0,1.9092757958083455,0.6208787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,570.6957969665527,9.0,253.0,4005.0,1.9765410423278809,0.9999994039535522,0.0001000015081178,0.0001,False,128.0,128.0,1.9091761288687523,0.6209627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,570.8280024528503,9.0,254.0,4006.0,1.8989771604537964,0.9999994039535522,9.99991459461523e-05,0.0001,False,128.0,128.0,1.909076461929159,0.6210468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,570.9445025920868,9.0,255.0,4007.0,1.9129067659378047,0.9999993443489076,9.999960921778209e-05,0.0001,False,128.0,128.0,1.9089767949895655,0.6211308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,571.0621812343597,9.0,256.0,4008.0,1.9261140823364256,0.999999463558197,0.0001000003286511,0.0001,False,128.0,128.0,1.9088771280499721,0.6212148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,571.1747107505798,9.0,257.0,4009.0,1.9021990299224851,0.999999463558197,0.0001000009270793,0.0001,False,128.0,128.0,1.9087774611103787,0.6212989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,571.2846670150757,9.0,258.0,4010.0,1.922369360923767,0.9999993443489076,9.999794567786192e-05,0.0001,False,128.0,128.0,1.9086777941707853,0.6213829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,571.4093465805054,9.0,259.0,4011.0,1.9082567691802976,0.9999994039535522,9.999935072529268e-05,0.0001,False,128.0,128.0,1.908578127231192,0.6214670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,571.5395886898041,9.0,260.0,4012.0,1.9156495332717896,0.999999463558197,0.0001000006579911,0.0001,False,128.0,128.0,1.9084784602915985,0.6215510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,571.6686456203461,9.0,261.0,4013.0,1.9517124891281128,0.9999994039535522,0.0001000032745228,0.0001,False,128.0,128.0,1.908378793352005,0.6216351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,571.7819333076477,9.0,262.0,4014.0,1.9209694862365725,0.9999994039535522,0.0001000005591602,0.0001,False,128.0,128.0,1.908279126412412,0.6217191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,571.9174737930298,9.0,263.0,4015.0,1.946495056152344,0.9999992847442628,0.0001000013178734,0.0001,False,128.0,128.0,1.9081794594728185,0.6218031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,572.0229775905609,9.0,264.0,4016.0,1.9077367782592771,0.999999463558197,9.99988869515584e-05,0.0001,False,128.0,128.0,1.9080797925332251,0.6218872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,572.1784567832947,9.0,265.0,4017.0,1.9160194396972656,0.9999994039535522,9.999937181315964e-05,0.0001,False,128.0,128.0,1.9079801255936317,0.6219712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,572.2975842952728,9.0,266.0,4018.0,1.918620228767395,0.9999993443489076,0.0001000003832427,0.0001,False,128.0,128.0,1.9078804586540383,0.6220553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,572.4160676002502,9.0,267.0,4019.0,1.9027777910232544,0.9999994039535522,0.000100000444283,0.0001,False,128.0,128.0,1.907780791714445,0.6221393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,572.519401550293,9.0,268.0,4020.0,1.916409969329834,0.9999994039535522,0.0001000015498503,0.0001,False,128.0,128.0,1.9076811247748515,0.6222234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,572.628720998764,9.0,269.0,4021.0,1.9174590110778809,0.9999993443489076,9.999933691029796e-05,0.0001,False,128.0,128.0,1.9075814578352581,0.6223074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,572.7435083389282,9.0,270.0,4022.0,1.920987606048584,0.9999994039535522,0.0001000002860074,0.0001,False,128.0,128.0,1.9074817908956647,0.6223914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,572.8939802646637,9.0,271.0,4023.0,1.9448784589767456,0.9999993443489076,9.999983784195786e-05,0.0001,False,128.0,128.0,1.9073821239560715,0.6224755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,573.0133712291718,9.0,272.0,4024.0,1.910194039344788,0.999999463558197,9.999837717007063e-05,0.0001,False,128.0,128.0,1.9072824570164781,0.6225595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,573.1337292194366,9.0,273.0,4025.0,1.8988943099975584,0.9999995231628418,9.999921937109196e-05,0.0001,False,128.0,128.0,1.9071827900768847,0.6226436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,573.3080654144287,9.0,274.0,4026.0,1.934603810310364,0.9999994039535522,0.0001000009232976,0.0001,False,128.0,128.0,1.9070831231372913,0.6227276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,573.4410648345947,9.0,275.0,4027.0,1.9163758754730225,0.9999994039535522,0.0001000004549342,0.0001,False,128.0,128.0,1.906983456197698,0.6228117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,573.5490808486938,9.0,276.0,4028.0,1.9114693403244016,0.9999995231628418,0.0001000001845133,0.0001,False,128.0,128.0,1.9068837892581045,0.6228957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,573.6586856842041,9.0,277.0,4029.0,1.897905945777893,0.9999994039535522,9.99999718147794e-05,0.0001,False,128.0,128.0,1.9067841223185111,0.6229797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,573.7637007236481,9.0,278.0,4030.0,1.9399162530899048,0.9999994039535522,0.0001000012556367,0.0001,False,128.0,128.0,1.9066844553789177,0.6230638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,573.8698194026947,9.0,279.0,4031.0,1.9219210147857664,0.9999995231628418,0.0001000005218595,0.0001,False,128.0,128.0,1.9065847884393243,0.6231478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,573.9989919662476,9.0,280.0,4032.0,1.952414631843567,0.9999993443489076,9.999985210140692e-05,0.0001,False,128.0,128.0,1.9064851214997312,0.6232319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,574.1586277484894,9.0,281.0,4033.0,1.8725371360778809,0.999999463558197,0.0001000011548374,0.0001,False,128.0,128.0,1.9063854545601377,0.6233159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,574.2778222560883,9.0,282.0,4034.0,1.9318277835845947,0.999999463558197,0.0001000005074657,0.0001,False,128.0,128.0,1.9062857876205443,0.6234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,574.3817322254181,9.0,283.0,4035.0,1.9151487350463867,0.9999993443489076,0.0001000015348972,0.0001,False,128.0,128.0,1.906186120680951,0.6234840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,574.4701080322266,9.0,284.0,4036.0,1.9080135822296145,0.9999995231628418,9.999960228753446e-05,0.0001,False,128.0,128.0,1.9060864537413575,0.623568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,574.5697569847107,9.0,285.0,4037.0,1.908958315849304,0.9999993443489076,0.000100001425724,0.0001,False,128.0,128.0,1.9059867868017641,0.6236521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,574.7105569839478,9.0,286.0,4038.0,1.895508408546448,0.999999463558197,9.999910320436009e-05,0.0001,False,128.0,128.0,1.9058871198621707,0.623736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,574.8264133930206,9.0,287.0,4039.0,1.9115803241729736,0.9999994039535522,9.999908240050008e-05,0.0001,False,128.0,128.0,1.9057874529225773,0.6238202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,574.9329304695129,9.0,288.0,4040.0,1.9040296077728271,0.999999463558197,9.999831069436616e-05,0.0001,False,128.0,128.0,1.905687785982984,0.623904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,575.0256021022797,9.0,289.0,4041.0,1.9017138481140137,0.999999463558197,9.999888763244494e-05,0.0001,False,128.0,128.0,1.9055881190433908,0.6239882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,575.1207032203674,9.0,290.0,4042.0,1.8649470806121824,0.9999994039535522,0.0001000002551685,0.0001,False,128.0,128.0,1.9054884521037974,0.624072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,575.2317798137665,9.0,291.0,4043.0,1.9027886390686035,0.9999995231628418,0.0001000010703313,0.0001,False,128.0,128.0,1.905388785164204,0.6241563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,575.3298687934875,9.0,292.0,4044.0,1.9123902320861816,0.9999994039535522,9.999964573818408e-05,0.0001,False,128.0,128.0,1.9052891182246106,0.6242404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,575.4414904117584,9.0,293.0,4045.0,1.88595449924469,0.9999994039535522,9.99992942618294e-05,0.0001,False,128.0,128.0,1.9051894512850172,0.6243244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,575.556277513504,9.0,294.0,4046.0,1.936546206474304,0.999999463558197,0.0001000015637019,0.0001,False,128.0,128.0,1.9050897843454238,0.6244085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,575.6734709739685,9.0,295.0,4047.0,1.9071886539459229,0.9999993443489076,9.999837317146804e-05,0.0001,False,128.0,128.0,1.9049901174058304,0.6244925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,575.7816140651703,9.0,296.0,4048.0,1.9068995714187624,0.9999994039535522,0.0001000002653426,0.0001,False,128.0,128.0,1.904890450466237,0.6245765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,575.9405238628387,9.0,297.0,4049.0,1.9171196222305296,0.9999994039535522,9.999954885782464e-05,0.0001,False,128.0,128.0,1.9047907835266438,0.6246606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,576.0375583171844,9.0,298.0,4050.0,1.914387822151184,0.9999995231628418,9.999803086967726e-05,0.0001,False,128.0,128.0,1.9046911165870504,0.6247446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,576.155778169632,9.0,299.0,4051.0,1.93419885635376,0.9999994039535522,0.0001000014489039,0.0001,False,128.0,128.0,1.904591449647457,0.6248287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,576.2628560066223,9.0,300.0,4052.0,1.8751803636550903,0.999999463558197,9.999914429815092e-05,0.0001,False,128.0,128.0,1.9044917827078636,0.6249127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,576.3770022392273,9.0,301.0,4053.0,1.8969192504882808,0.9999993443489076,0.000100000489815,0.0001,False,128.0,128.0,1.9043921157682702,0.6249968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,576.5063230991364,9.0,302.0,4054.0,1.933638334274292,0.9999994039535522,9.999980512935152e-05,0.0001,False,128.0,128.0,1.9042924488286768,0.6250808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,576.6022336483002,9.0,303.0,4055.0,1.904925346374512,0.999999463558197,0.0001000017585167,0.0001,False,128.0,128.0,1.9041927818890834,0.6251648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,576.7255432605743,9.0,304.0,4056.0,1.920700192451477,0.9999993443489076,0.0001000004309864,0.0001,False,128.0,128.0,1.90409311494949,0.6252489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,576.8759610652924,9.0,305.0,4057.0,1.9457718133926392,0.999999463558197,0.0001000001445541,0.0001,False,128.0,128.0,1.9039934480098966,0.6253329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,576.990713596344,9.0,306.0,4058.0,1.9250050783157349,0.999999463558197,0.0001000002692804,0.0001,False,128.0,128.0,1.9038937810703034,0.6254170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,577.0980961322784,9.0,307.0,4059.0,1.908652067184448,0.9999994039535522,0.0001000014855277,0.0001,False,128.0,128.0,1.90379411413071,0.6255010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,577.2088980674744,9.0,308.0,4060.0,1.9399433135986328,0.999999463558197,0.0001000011932091,0.0001,False,128.0,128.0,1.9036944471911166,0.6255851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,577.4432168006897,9.0,309.0,4061.0,1.929666876792908,0.9999994039535522,0.0001000010262525,0.0001,False,128.0,128.0,1.9035947802515232,0.6256691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,577.5926113128662,9.0,310.0,4062.0,1.8842298984527588,0.9999993443489076,9.999885727877867e-05,0.0001,False,128.0,128.0,1.9034951133119298,0.6257531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,577.6903564929962,9.0,311.0,4063.0,1.9138119220733645,0.999999463558197,9.999799699852868e-05,0.0001,False,128.0,128.0,1.9033954463723364,0.6258372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,577.7852604389191,9.0,312.0,4064.0,1.8896801471710205,0.9999994039535522,9.99989916562412e-05,0.0001,False,128.0,128.0,1.903295779432743,0.6259212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,577.8820087909698,9.0,313.0,4065.0,1.907387137413025,0.9999994039535522,9.999950671251876e-05,0.0001,False,128.0,128.0,1.9031961124931496,0.6260053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,577.9758653640747,9.0,314.0,4066.0,1.879242181777954,0.9999992847442628,0.0001000009698225,0.0001,False,128.0,128.0,1.9030964455535562,0.6260893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,578.1119236946106,9.0,315.0,4067.0,1.8581622838974,0.9999993443489076,9.999938984789025e-05,0.0001,False,128.0,128.0,1.902996778613963,0.6261734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,578.2970652580261,9.0,316.0,4068.0,1.9548335075378416,0.9999993443489076,0.0001000002614915,0.0001,False,128.0,128.0,1.9028971116743696,0.6262574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,578.4412407875061,9.0,317.0,4069.0,1.9077131748199463,0.9999993443489076,0.0001000015396481,0.0001,False,128.0,128.0,1.9027974447347762,0.6263414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,578.5686774253845,9.0,318.0,4070.0,1.9274204969406128,0.9999994039535522,0.0001000014887846,0.0001,False,128.0,128.0,1.9026977777951828,0.6264255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,578.7631278038025,9.0,319.0,4071.0,1.942285656929016,0.999999463558197,0.0001000001065984,0.0001,False,128.0,128.0,1.9025981108555894,0.6265095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,578.869696855545,9.0,320.0,4072.0,1.9374626874923704,0.9999993443489076,0.0001000016150142,0.0001,False,128.0,128.0,1.902498443915996,0.6265936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,578.9758169651031,9.0,321.0,4073.0,1.9040741920471191,0.999999463558197,0.0001000007901696,0.0001,False,128.0,128.0,1.9023987769764026,0.6266776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,579.0793535709381,9.0,322.0,4074.0,1.9058592319488523,0.999999463558197,0.0001000003178005,0.0001,False,128.0,128.0,1.9022991100368092,0.6267617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,579.1876821517944,9.0,323.0,4075.0,1.865206718444824,0.999999463558197,9.999783555529276e-05,0.0001,False,128.0,128.0,1.9021994430972158,0.6268457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,579.3220701217651,9.0,324.0,4076.0,1.8853305578231807,0.999999463558197,0.0001000004666327,0.0001,False,128.0,128.0,1.9020997761576226,0.6269297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,579.4479072093964,9.0,325.0,4077.0,1.905529260635376,0.9999995231628418,0.0001000008762957,0.0001,False,128.0,128.0,1.9020001092180292,0.6270138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,579.6097884178162,9.0,326.0,4078.0,1.9069693088531492,0.9999992847442628,0.0001000007870536,0.0001,False,128.0,128.0,1.9019004422784358,0.6270978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,579.7093632221222,9.0,327.0,4079.0,1.8978612422943115,0.9999992847442628,0.0001000000289175,0.0001,False,128.0,128.0,1.9018007753388424,0.627181914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,579.8037235736847,9.0,328.0,4080.0,1.9151785373687744,0.9999993443489076,9.999928711254956e-05,0.0001,False,128.0,128.0,1.901701108399249,0.6272659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,579.9772164821625,9.0,329.0,4081.0,1.945031762123108,0.999999463558197,9.999979446078076e-05,0.0001,False,128.0,128.0,1.9016014414596556,0.62735,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,580.068329334259,9.0,330.0,4082.0,1.931272864341736,0.9999994039535522,0.0001000017516821,0.0001,False,128.0,128.0,1.9015017745200622,0.6274340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,580.1699995994568,9.0,331.0,4083.0,1.8823150396347048,0.999999463558197,0.0001000014227447,0.0001,False,128.0,128.0,1.9014021075804688,0.627518085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,580.273202419281,9.0,332.0,4084.0,1.9350271224975584,0.9999994039535522,0.0001000013625333,0.0001,False,128.0,128.0,1.9013024406408754,0.6276021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,580.4165596961975,9.0,333.0,4085.0,1.9154123067855835,0.999999463558197,0.0001000004999717,0.0001,False,128.0,128.0,1.9012027737012822,0.627686170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
