phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,12.02985143661499,1.0,102.0,102.0,2.275143384933472,0.999999463558197,0.000299999074063,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.168729066848757,1.0,103.0,103.0,2.270549774169922,0.9999993443489076,0.0002999999449303,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.25357723236084,1.0,104.0,104.0,2.279674530029297,0.9999994039535522,0.0003000010299749,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.430607318878174,1.0,105.0,105.0,2.302554130554199,0.9999994039535522,0.0002999992944428,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.573386669158936,1.0,106.0,106.0,2.2799763679504395,0.9999995231628418,0.0002999997463968,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.772139549255373,1.0,107.0,107.0,2.278944969177246,0.9999993443489076,0.0003000012040711,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.88188862800598,1.0,108.0,108.0,2.294489860534668,0.9999995231628418,0.0002999984629463,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.02920937538147,1.0,109.0,109.0,2.258272647857666,0.9999994039535522,0.0003000002368263,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.173495531082152,1.0,110.0,110.0,2.2883546352386475,0.9999994039535522,0.000299998556084,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.33713722229004,1.0,111.0,111.0,2.279914617538452,0.9999994039535522,0.0003000005860604,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.462997198104858,1.0,112.0,112.0,2.26401162147522,0.9999994039535522,0.0003000002711738,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.591645956039429,1.0,113.0,113.0,2.276550769805908,0.9999994039535522,0.0003000002902442,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.704570055007936,1.0,114.0,114.0,2.2853055000305176,0.9999995231628418,0.0002999996000901,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.825176477432253,1.0,115.0,115.0,2.278475046157837,0.999999463558197,0.0002999994061072,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.913229703903198,1.0,116.0,116.0,2.2766189575195312,0.9999995231628418,0.0003000014082125,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.018127679824827,1.0,117.0,117.0,2.288541316986084,0.9999995231628418,0.0003000009775691,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.126049518585203,1.0,118.0,118.0,2.2744479179382324,0.9999994039535522,0.0003000005672907,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.225930213928224,1.0,119.0,119.0,2.297996282577514,0.999999463558197,0.0002999984819589,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.352924585342407,1.0,120.0,120.0,2.244180679321289,0.9999995231628418,0.0002999996006683,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.542694568634031,1.0,121.0,121.0,2.2973833084106445,0.999999463558197,0.0003000006379516,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.630410432815552,1.0,122.0,122.0,2.2908709049224854,0.999999463558197,0.0003000008880865,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.758437395095823,1.0,123.0,123.0,2.269644021987915,0.9999994039535522,0.0003000014079176,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.892520427703856,1.0,124.0,124.0,2.278597354888916,0.9999995231628418,0.0003000004183129,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.020055770874023,1.0,125.0,125.0,2.2759017944335938,0.9999994039535522,0.0003000010532201,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.168911933898926,1.0,126.0,126.0,2.286358118057251,0.999999463558197,0.0002999997471485,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.280446290969849,1.0,127.0,127.0,2.274601697921753,0.9999995231628418,0.0002999999100623,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.403099775314333,1.0,128.0,128.0,2.266252994537353,0.999999463558197,0.0003000000641751,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.543332815170288,1.0,129.0,129.0,2.2816290855407715,0.9999995231628418,0.0003000007820605,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.652843713760376,1.0,130.0,130.0,2.284961938858032,0.999999463558197,0.0002999997633046,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.791486740112305,1.0,131.0,131.0,2.2692577838897705,0.9999994039535522,0.0002999998580495,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.916374683380129,1.0,132.0,132.0,2.257918357849121,0.9999995231628418,0.0003000010812647,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.031994819641113,1.0,133.0,133.0,2.274541139602661,0.999999463558197,0.0002999997966692,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.17334532737732,1.0,134.0,134.0,2.278143882751465,0.9999995827674866,0.0002999993864585,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.296441078186035,1.0,135.0,135.0,2.2792022228240967,0.9999993443489076,0.000299999980203,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.42609167098999,1.0,136.0,136.0,2.26054310798645,0.9999994039535522,0.0002999990970712,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.599952697753906,1.0,137.0,137.0,2.253578186035156,0.9999994039535522,0.000300000469811,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.74441695213318,1.0,138.0,138.0,2.2675161361694336,0.9999995231628418,0.0002999990079235,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.92593812942505,1.0,139.0,139.0,2.271296977996826,0.9999992847442628,0.0002999996147312,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.07947301864624,1.0,140.0,140.0,2.2612528800964355,0.9999995827674866,0.000300001763216,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.23031497001648,1.0,141.0,141.0,2.2913334369659424,0.999999463558197,0.0002999992796051,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.421769618988037,1.0,142.0,142.0,2.2547411918640137,0.9999995231628418,0.0002999998903674,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.59219241142273,1.0,143.0,143.0,2.2505791187286377,0.999999463558197,0.0002999992844971,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.699681758880615,1.0,144.0,144.0,2.2605013847351074,0.9999995231628418,0.0003000006524654,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.91660189628601,1.0,145.0,145.0,2.278855085372925,0.999999463558197,0.0003000011127093,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.06273412704468,1.0,146.0,146.0,2.2664949893951416,0.999999463558197,0.0003000001979223,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.19075870513916,1.0,147.0,147.0,2.2663285732269287,0.9999994039535522,0.0003000011672604,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.287441730499268,1.0,148.0,148.0,2.278055429458618,0.9999994039535522,0.0003000005787398,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.432279109954838,1.0,149.0,149.0,2.264394044876098,0.9999995231628418,0.0002999983061322,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.55776596069336,1.0,150.0,150.0,2.294090986251831,0.9999994039535522,0.0002999975329028,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.657217741012573,1.0,151.0,151.0,2.261863946914673,0.9999996423721312,0.0003000015073457,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.75710964202881,1.0,152.0,152.0,2.2754738330841064,0.9999995231628418,0.0002999996647491,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.891518115997314,1.0,153.0,153.0,2.2638909816741943,0.999999463558197,0.0003000021405043,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.99875020980835,1.0,154.0,154.0,2.253486156463623,0.9999994039535522,0.0003000003595405,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.10854482650757,1.0,155.0,155.0,2.290014266967773,0.9999993443489076,0.0002999992908808,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.216545581817627,1.0,156.0,156.0,2.270332098007202,0.9999993443489076,0.0002999997142235,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.33697819709778,1.0,157.0,157.0,2.2588112354278564,0.9999995231628418,0.0002999978059157,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.434700965881348,1.0,158.0,158.0,2.2574174404144287,0.9999994039535522,0.0003000001836455,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.53738307952881,1.0,159.0,159.0,2.255357027053833,0.999999463558197,0.0002999993513939,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.6452374458313,1.0,160.0,160.0,2.295692682266236,0.9999995231628418,0.0003000016906703,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.74715518951416,1.0,161.0,161.0,2.263317823410034,0.999999463558197,0.0002999992357628,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.844082355499268,1.0,162.0,162.0,2.250703811645508,0.9999995231628418,0.000300000168883,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,19.974620580673218,1.0,163.0,163.0,2.276599168777466,0.9999995827674866,0.0002999978916001,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.158203125,1.0,164.0,164.0,2.2698585987091064,0.9999995231628418,0.0002999995550104,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.36372184753418,1.0,165.0,165.0,2.2685821056365967,0.9999995231628418,0.0002999989762821,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.55958580970764,1.0,166.0,166.0,2.240134954452514,0.9999995231628418,0.000300000342228,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.712981700897217,1.0,167.0,167.0,2.281578540802002,0.999999463558197,0.0002999993576216,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.86968350410461,1.0,168.0,168.0,2.253298044204712,0.999999463558197,0.0003000024530644,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,20.955005168914795,1.0,169.0,169.0,2.257784366607666,0.9999994039535522,0.0002999991689757,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.082931518554688,1.0,170.0,170.0,2.291499137878418,0.9999995827674866,0.0003000010999534,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.192025899887085,1.0,171.0,171.0,2.269081354141236,0.9999994039535522,0.0002999984409614,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.390507221221924,1.0,172.0,172.0,2.253058910369873,0.9999995231628418,0.0003000000800536,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.49524688720703,1.0,173.0,173.0,2.3004636764526367,0.9999994039535522,0.0002999998812196,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.590157508850098,1.0,174.0,174.0,2.258669137954712,0.9999995827674866,0.000300000770594,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.72258734703064,1.0,175.0,175.0,2.255525827407837,0.9999994039535522,0.0003000002597709,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.858311653137207,1.0,176.0,176.0,2.2761929035186768,0.9999994039535522,0.0003000006531535,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,21.973933696746823,1.0,177.0,177.0,2.254637718200684,0.9999993443489076,0.000299999128811,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.09484457969665,1.0,178.0,178.0,2.272252082824707,0.9999995231628418,0.0002999985198513,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
