phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.021417140960693,1.0,102.0,102.0,1.3782879114151,0.9999994039535522,0.0099999936763336,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.057712554931641,1.0,103.0,103.0,1.3524595499038696,0.999999463558197,0.0099999955436409,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.10211706161499,1.0,104.0,104.0,1.3637012243270874,0.9999993443489076,0.0099999940571847,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.140703439712524,1.0,105.0,105.0,1.3198997974395752,0.999999463558197,0.0099999946433828,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.18075966835022,1.0,106.0,106.0,1.345044732093811,0.999999463558197,0.0099999946355668,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.2401299476623535,1.0,107.0,107.0,1.256284236907959,0.9999995231628418,0.0099999944376806,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.293490648269653,1.0,108.0,108.0,1.3698362112045288,0.9999994039535522,0.0099999954764946,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.337214946746826,1.0,109.0,109.0,1.318367838859558,0.9999994039535522,0.0099999939438531,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.379831314086914,1.0,110.0,110.0,1.3030507564544678,0.9999994039535522,0.0099999937910863,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.416686296463013,1.0,111.0,111.0,1.3319342136383057,0.9999993443489076,0.009999993205954,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.458201408386231,1.0,112.0,112.0,1.34747052192688,0.999999463558197,0.0099999943577445,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.494624137878418,1.0,113.0,113.0,1.2180646657943726,0.9999994039535522,0.0099999952892665,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.535809755325317,1.0,114.0,114.0,1.21924090385437,0.9999994039535522,0.0099999930492792,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.5772788524627686,1.0,115.0,115.0,1.263282299041748,0.9999992847442628,0.0099999935090007,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.614172220230103,1.0,116.0,116.0,1.2605669498443604,0.9999992847442628,0.0099999944241803,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.656828880310059,1.0,117.0,117.0,1.2596988677978516,0.9999994039535522,0.0099999947965049,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.695183277130127,1.0,118.0,118.0,1.2278764247894287,0.9999994039535522,0.009999995508469,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.73400092124939,1.0,119.0,119.0,1.2770438194274902,0.9999995231628418,0.0099999922524049,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.773644685745239,1.0,120.0,120.0,1.2087371349334717,0.999999225139618,0.0099999942088857,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.816577911376953,1.0,121.0,121.0,1.2448523044586182,0.9999993443489076,0.0099999952548051,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.855571985244751,1.0,122.0,122.0,1.269698143005371,0.9999993443489076,0.0099999936944524,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.895238399505615,1.0,123.0,123.0,1.2703977823257446,0.9999994039535522,0.0099999937846914,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.934124708175659,1.0,124.0,124.0,1.1352237462997437,0.9999994039535522,0.009999993169361,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.977798700332642,1.0,125.0,125.0,1.2386175394058228,0.9999993443489076,0.0099999951556844,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.016048431396484,1.0,126.0,126.0,1.1706218719482422,0.9999994039535522,0.009999992130902,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.057069778442383,1.0,127.0,127.0,1.1068387031555176,0.999999225139618,0.00999999350154,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.095043182373047,1.0,128.0,128.0,1.2005480527877808,0.999999225139618,0.0099999930034492,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.12632155418396,1.0,129.0,129.0,1.1821902990341189,0.9999992847442628,0.0099999941595029,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.1738362312316895,1.0,130.0,130.0,1.1085443496704102,0.9999992847442628,0.0099999934223144,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.257758617401123,1.0,131.0,131.0,1.1617146730422974,0.9999994039535522,0.0099999909542423,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.29680871963501,1.0,132.0,132.0,1.142505764961243,0.9999992847442628,0.0099999923696446,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.355312824249268,1.0,133.0,133.0,1.1831406354904177,0.9999993443489076,0.0099999928059181,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.404201507568359,1.0,134.0,134.0,1.1471441984176636,0.9999993443489076,0.0099999919276867,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.439138412475586,1.0,135.0,135.0,1.046874761581421,0.9999993443489076,0.0099999944216934,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.475290536880493,1.0,136.0,136.0,1.195736050605774,0.9999994039535522,0.0099999936187796,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.530783414840698,1.0,137.0,137.0,1.030959129333496,0.9999994039535522,0.0099999936372537,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.5614848136901855,1.0,138.0,138.0,1.066625714302063,0.9999992847442628,0.0099999932024013,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.595532178878784,1.0,139.0,139.0,1.0462596416473389,0.9999994039535522,0.009999992868446,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.640603065490723,1.0,140.0,140.0,1.1484973430633545,0.9999993443489076,0.0099999914715178,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.698942422866821,1.0,141.0,141.0,0.9910061955451964,0.9999991655349731,0.0099999924506465,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.754863262176514,1.0,142.0,142.0,1.0229926109313965,0.9999993443489076,0.0099999942369521,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.797973155975342,1.0,143.0,143.0,1.1719313859939575,0.9999993443489076,0.00999999029095,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.83471155166626,1.0,144.0,144.0,1.1126155853271484,0.999999225139618,0.0099999927085737,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.882353067398071,1.0,145.0,145.0,1.1597857475280762,0.9999993443489076,0.0099999960705086,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.936398506164551,1.0,146.0,146.0,1.064556121826172,0.9999992847442628,0.0099999929395003,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.989230155944824,1.0,147.0,147.0,1.027474284172058,0.9999993443489076,0.0099999917749198,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.047996520996094,1.0,148.0,148.0,0.9931097626686096,0.9999992847442628,0.0099999931945853,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.098280191421509,1.0,149.0,149.0,0.9871062636375428,0.9999992847442628,0.0099999948259924,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.152867555618286,1.0,150.0,150.0,1.0328984260559082,0.9999992847442628,0.0099999934482492,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.196821928024292,1.0,151.0,151.0,1.0194851160049438,0.9999993443489076,0.0099999932407706,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.24488377571106,1.0,152.0,152.0,1.015493869781494,0.999999225139618,0.0099999937196767,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.279579639434815,1.0,153.0,153.0,0.989657700061798,0.9999992847442628,0.0099999932290466,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.331299066543579,1.0,154.0,154.0,1.0474685430526731,0.9999992847442628,0.0099999927213635,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.38147497177124,1.0,155.0,155.0,1.0644041299819946,0.9999991655349731,0.0099999941232652,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.436654090881348,1.0,156.0,156.0,1.0221405029296875,0.9999993443489076,0.0099999945360908,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.477600812911987,1.0,157.0,157.0,1.0422440767288208,0.9999992847442628,0.0099999925373328,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.554001569747925,1.0,158.0,158.0,1.0163153409957886,0.9999993443489076,0.0099999915617568,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.602926731109619,1.0,159.0,159.0,1.0840213298797607,0.999999225139618,0.0099999920054911,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.642119407653809,1.0,160.0,160.0,0.8970506191253662,0.9999993443489076,0.0099999918877186,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.68453049659729,1.0,161.0,161.0,0.961064338684082,0.999999225139618,0.0099999936408064,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.726542711257935,1.0,162.0,162.0,1.003109335899353,0.999999225139618,0.0099999934653023,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.770183086395264,1.0,163.0,163.0,0.949687361717224,0.999999225139618,0.0099999923071168,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.830312252044678,1.0,164.0,164.0,0.9690938591957092,0.999999225139618,0.0099999899118751,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.8665924072265625,1.0,165.0,165.0,1.061409592628479,0.999999225139618,0.0099999936202007,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.901540517807007,1.0,166.0,166.0,0.9765905737876892,0.9999992847442628,0.0099999917194975,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.938357353210449,1.0,167.0,167.0,0.9538323879241944,0.9999991655349731,0.0099999926957839,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.97765326499939,1.0,168.0,168.0,0.8928555846214294,0.9999993443489076,0.0099999923831449,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.015048265457153,1.0,169.0,169.0,0.9388542771339417,0.999999225139618,0.009999993683439,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.05174994468689,1.0,170.0,170.0,0.9378445148468018,0.999999225139618,0.0099999923699999,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.091467142105103,1.0,171.0,171.0,0.973916471004486,0.9999992847442628,0.0099999926883232,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.137079954147339,1.0,172.0,172.0,0.936443328857422,0.9999992847442628,0.009999992515306,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.214615106582642,1.0,173.0,173.0,0.8686928153038025,0.9999992847442628,0.0099999914427408,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.273906230926514,1.0,174.0,174.0,0.9449234008789062,0.9999991655349731,0.0099999926659411,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.318009853363037,1.0,175.0,175.0,0.9678386449813844,0.9999992847442628,0.0099999906657617,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.361630916595459,1.0,176.0,176.0,0.916071355342865,0.9999992847442628,0.0099999920346234,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.399796485900879,1.0,177.0,177.0,0.8851631283760071,0.9999991655349731,0.0099999944550889,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.438710689544678,1.0,178.0,178.0,0.9258073568344116,0.9999993443489076,0.0099999946146058,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
