phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.7708694934845,4.0,467.0,1874.0,0.7581584453582764,0.999999225139618,0.0010000004584253,0.001,False,128.0,128.0,0.8191793445921959,0.8350957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.79881811141968,4.0,468.0,1875.0,0.8309922814369202,0.9999991655349731,0.0010000014053892,0.001,False,128.0,128.0,0.8186853161081356,0.8351638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.8215811252594,4.0,469.0,1876.0,0.8248656392097473,0.9999991655349731,0.0009999986190902,0.001,False,128.0,128.0,0.8181912876240751,0.835231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1617.0,2.5.1+cu121,True,cuda,True,False,141.52519726753235,4.0,235.0,1876.0,0.8454219996929169,0.9999992251396179,0.0009999994119981,0.001,False,128.0,128.0,0.8176972591400147,0.8353,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.56092381477356,5.0,1.0,1877.0,0.8659783601760864,0.9999992847442628,0.001000000204906,0.001,False,128.0,128.0,0.8173863156951742,0.8353410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.60284566879272,5.0,2.0,1878.0,0.8119832277297974,0.9999992847442628,0.0009999987356638,0.001,False,128.0,128.0,0.8170753722503338,0.8353821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.66639828681946,5.0,3.0,1879.0,0.8016873598098755,0.9999991655349731,0.0009999997226806,0.001,False,128.0,128.0,0.8167644288054933,0.8354231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.71499466896057,5.0,4.0,1880.0,0.8470893502235413,0.9999991655349731,0.0010000006332853,0.001,False,128.0,128.0,0.8164534853606529,0.835464255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.7634794712067,5.0,5.0,1881.0,0.8490932583808899,0.9999993443489076,0.0009999990309557,0.001,False,128.0,128.0,0.8161425419158124,0.8355053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.80884099006653,5.0,6.0,1882.0,0.795335054397583,0.9999991655349731,0.0009999992821994,0.001,False,128.0,128.0,0.815831598470972,0.8355463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.8545789718628,5.0,7.0,1883.0,0.7929018139839172,0.9999993443489076,0.0009999978245022,0.001,False,128.0,128.0,0.8155206550261315,0.8355874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,142.82155895233154,5.0,8.0,1884.0,0.8938623070716858,0.9999991655349731,0.0009999961960222,0.001,False,128.0,128.0,0.8152097115812911,0.8356285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,142.88404846191406,5.0,9.0,1885.0,0.9073575735092164,0.999999225139618,0.0010000001002675,0.001,False,128.0,128.0,0.8148987681364506,0.8356695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,142.94287157058716,5.0,10.0,1886.0,0.8194422721862793,0.9999992847442628,0.0009999987342205,0.001,False,128.0,128.0,0.8145878246916102,0.8357106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,142.97729992866516,5.0,11.0,1887.0,0.8001822233200073,0.999999225139618,0.0009999992363749,0.001,False,128.0,128.0,0.8142768812467697,0.8357517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.00302934646606,5.0,12.0,1888.0,0.8074951767921448,0.9999991655349731,0.0009999975597967,0.001,False,128.0,128.0,0.8139659378019293,0.8357927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.0303430557251,5.0,13.0,1889.0,0.870622992515564,0.9999991059303284,0.0009999997075815,0.001,False,128.0,128.0,0.8136549943570888,0.8358338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.05863404273987,5.0,14.0,1890.0,0.8163013458251953,0.999999225139618,0.000999998806968,0.001,False,128.0,128.0,0.8133440509122484,0.8358748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.11890935897827,5.0,15.0,1891.0,0.7114205360412598,0.9999991655349731,0.0010000002926413,0.001,False,128.0,128.0,0.8130331074674079,0.8359159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.18051385879517,5.0,16.0,1892.0,0.8261803388595581,0.9999990463256836,0.0010000007248787,0.001,False,128.0,128.0,0.8127221640225675,0.8359570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.23997616767883,5.0,17.0,1893.0,0.8525422215461731,0.9999992847442628,0.0009999989553494,0.001,False,128.0,128.0,0.812411220577727,0.8359980851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.29154515266418,5.0,18.0,1894.0,0.7473989129066467,0.9999991059303284,0.0009999965035828,0.001,False,128.0,128.0,0.8121002771328866,0.8360391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.35756874084473,5.0,19.0,1895.0,0.8565959930419922,0.9999991059303284,0.0010000016500264,0.001,False,128.0,128.0,0.8117893336880461,0.8360802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.4129605293274,5.0,20.0,1896.0,0.785717248916626,0.9999992847442628,0.0010000012706638,0.001,False,128.0,128.0,0.8114783902432057,0.8361212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.47094583511353,5.0,21.0,1897.0,0.805452823638916,0.999999225139618,0.0009999990603766,0.001,False,128.0,128.0,0.8111674467983652,0.836162340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.50369596481323,5.0,22.0,1898.0,0.8444552421569824,0.9999991059303284,0.0009999993712948,0.001,False,128.0,128.0,0.8108565033535248,0.8362034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.5313322544098,5.0,23.0,1899.0,0.891364336013794,0.9999991655349731,0.0010000007392561,0.001,False,128.0,128.0,0.8105455599086843,0.8362444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.56209683418274,5.0,24.0,1900.0,0.8819613456726074,0.999999225139618,0.0010000003312493,0.001,False,128.0,128.0,0.8102346164638439,0.8362855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.6266450881958,5.0,25.0,1901.0,0.8101395964622498,0.999999225139618,0.0009999987697754,0.001,False,128.0,128.0,0.8099236730190034,0.8363265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.69369649887085,5.0,26.0,1902.0,0.898010790348053,0.9999991655349731,0.0009999993591934,0.001,False,128.0,128.0,0.809612729574163,0.8363676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.76232194900513,5.0,27.0,1903.0,0.8780439496040344,0.9999994039535522,0.0009999992344597,0.001,False,128.0,128.0,0.8093017861293225,0.8364087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.82029795646667,5.0,28.0,1904.0,0.9431978464126588,0.9999992847442628,0.0010000005263709,0.001,False,128.0,128.0,0.8089908426844821,0.8364497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.85281324386597,5.0,29.0,1905.0,0.8369846343994141,0.999999225139618,0.0009999998123866,0.001,False,128.0,128.0,0.8086798992396416,0.8364908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.8863615989685,5.0,30.0,1906.0,0.8286184072494507,0.9999992847442628,0.000999999074421,0.001,False,128.0,128.0,0.8083689557948012,0.8365319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.91328310966492,5.0,31.0,1907.0,0.9052363038063048,0.999999225139618,0.0010000003198695,0.001,False,128.0,128.0,0.8080580123499607,0.8365729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,143.94264793395996,5.0,32.0,1908.0,0.8136846423149109,0.999999225139618,0.0009999999124177,0.001,False,128.0,128.0,0.8077470689051203,0.8366140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,144.0042371749878,5.0,33.0,1909.0,0.822861909866333,0.999999225139618,0.0009999988656433,0.001,False,128.0,128.0,0.8074361254602798,0.8366551063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,144.0647029876709,5.0,34.0,1910.0,0.8314181566238403,0.999999225139618,0.0009999988890135,0.001,False,128.0,128.0,0.8071251820154394,0.836696170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,144.12523770332336,5.0,35.0,1911.0,0.9017256498336792,0.9999992847442628,0.0009999990241278,0.001,False,128.0,128.0,0.8068142385705989,0.8367372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,144.1869924068451,5.0,36.0,1912.0,0.8082484602928162,0.9999992847442628,0.0009999973632312,0.001,False,128.0,128.0,0.8065032951257585,0.8367782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,144.24768233299255,5.0,37.0,1913.0,0.836912214756012,0.9999992847442628,0.001000000302217,0.001,False,128.0,128.0,0.806192351680918,0.8368193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,144.3105320930481,5.0,38.0,1914.0,0.8484972715377808,0.9999993443489076,0.0009999994508979,0.001,False,128.0,128.0,0.8058814082360776,0.836860425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.1626422405243,5.0,39.0,1915.0,0.7913119196891785,0.9999990463256836,0.000999999794512,0.001,False,128.0,128.0,0.8055704647912371,0.8369014893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.22611832618713,5.0,40.0,1916.0,0.8605027198791504,0.9999990463256836,0.0009999991309869,0.001,False,128.0,128.0,0.8052595213463967,0.8369425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.25315833091736,5.0,41.0,1917.0,0.8468220233917236,0.9999992847442628,0.000999998095647,0.001,False,128.0,128.0,0.8049485779015562,0.8369836170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.28101658821106,5.0,42.0,1918.0,0.8350414633750916,0.999999225139618,0.0009999974335085,0.001,False,128.0,128.0,0.8046376344567157,0.8370246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.31379961967468,5.0,43.0,1919.0,0.8172327876091003,0.999999225139618,0.000999998695668,0.001,False,128.0,128.0,0.8043266910118753,0.8370657446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.3561999797821,5.0,44.0,1920.0,0.8038250803947449,0.999999463558197,0.0009999986523137,0.001,False,128.0,128.0,0.8040157475670348,0.8371068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.4118983745575,5.0,45.0,1921.0,0.8576345443725586,0.9999993443489076,0.0009999991819462,0.001,False,128.0,128.0,0.8037048041221944,0.8371478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.4572558403015,5.0,46.0,1922.0,0.9091757535934448,0.9999991655349731,0.0009999993899466,0.001,False,128.0,128.0,0.8033938606773539,0.8371889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.51238346099854,5.0,47.0,1923.0,0.8262428641319275,0.9999991655349731,0.0009999996784382,0.001,False,128.0,128.0,0.8030829172325135,0.83723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.58131527900696,5.0,48.0,1924.0,0.6754693388938904,0.9999994039535522,0.0009999998008958,0.001,False,128.0,128.0,0.802771973787673,0.8372710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.64628720283508,5.0,49.0,1925.0,0.8556894659996033,0.9999991655349731,0.0010000003352461,0.001,False,128.0,128.0,0.8024610303428326,0.8373121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.71269750595093,5.0,50.0,1926.0,0.881608784198761,0.9999992847442628,0.0010000007282093,0.001,False,128.0,128.0,0.802150086897992,0.8373531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.74129176139832,5.0,51.0,1927.0,0.8140012621879578,0.9999994039535522,0.0009999967137488,0.001,False,128.0,128.0,0.8018391434531517,0.837394255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.77189230918884,5.0,52.0,1928.0,0.7732177376747131,0.9999991059303284,0.0009999998499399,0.001,False,128.0,128.0,0.8015282000083112,0.8374353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.79923629760742,5.0,53.0,1929.0,0.7926276922225952,0.9999991059303284,0.0009999982330373,0.001,False,128.0,128.0,0.8012172565634708,0.8374763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.86196494102478,5.0,54.0,1930.0,0.8345513343811035,0.9999991655349731,0.0009999984941622,0.001,False,128.0,128.0,0.8009063131186303,0.8375174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.90619111061096,5.0,55.0,1931.0,0.8598083853721619,0.9999989867210388,0.0009999998844123,0.001,False,128.0,128.0,0.8005953696737899,0.8375585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,145.97911858558655,5.0,56.0,1932.0,0.8592402935028076,0.9999991655349731,0.0010000012861236,0.001,False,128.0,128.0,0.8002844262289494,0.8375995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.02994179725647,5.0,57.0,1933.0,0.8246473073959351,0.9999993443489076,0.000999996836068,0.001,False,128.0,128.0,0.799973482784109,0.8376406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.10281443595886,5.0,58.0,1934.0,0.7606139183044434,0.9999992847442628,0.0010000003778787,0.001,False,128.0,128.0,0.7996625393392685,0.8376817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.14278841018677,5.0,59.0,1935.0,0.8409813046455383,0.9999991059303284,0.0009999992054274,0.001,False,128.0,128.0,0.7993515958944281,0.8377227659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.1776421070099,5.0,60.0,1936.0,0.8025049567222595,0.9999992847442628,0.0010000002532562,0.001,False,128.0,128.0,0.7990406524495876,0.8377638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.21399235725403,5.0,61.0,1937.0,0.9061673879623412,0.999999225139618,0.0009999995319442,0.001,False,128.0,128.0,0.7987297090047472,0.8378048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.2572305202484,5.0,62.0,1938.0,0.8590573668479919,0.9999991655349731,0.000999998404456,0.001,False,128.0,128.0,0.7984187655599067,0.8378459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.31398391723633,5.0,63.0,1939.0,0.7759039402008057,0.999999225139618,0.0010000003043264,0.001,False,128.0,128.0,0.7981078221150663,0.8378870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.35434436798096,5.0,64.0,1940.0,0.8867011070251465,0.9999991655349731,0.0009999972663084,0.001,False,128.0,128.0,0.7977968786702258,0.8379280851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.40206789970398,5.0,65.0,1941.0,0.8649649620056152,0.9999991059303284,0.0010000010695471,0.001,False,128.0,128.0,0.7974859352253854,0.8379691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.44053196907043,5.0,66.0,1942.0,0.8565866351127625,0.9999994039535522,0.0009999981192948,0.001,False,128.0,128.0,0.7971749917805449,0.8380102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.49813723564148,5.0,67.0,1943.0,0.7970808744430542,0.999999225139618,0.0009999998258758,0.001,False,128.0,128.0,0.7968640483357045,0.8380512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,146.56953859329224,5.0,68.0,1944.0,0.8473675847053528,0.9999990463256836,0.0009999983144168,0.001,False,128.0,128.0,0.796553104890864,0.8380923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,147.4963834285736,5.0,69.0,1945.0,0.767979621887207,0.9999992847442628,0.0010000007232689,0.001,False,128.0,128.0,0.7962421614460236,0.8381334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,147.5303089618683,5.0,70.0,1946.0,0.8625859022140503,0.9999991655349731,0.0009999984958275,0.001,False,128.0,128.0,0.795931218001183,0.8381744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,147.56144452095032,5.0,71.0,1947.0,0.6960598826408386,0.9999990463256836,0.0009999976259383,0.001,False,128.0,128.0,0.7956202745563427,0.8382155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,147.61194038391113,5.0,72.0,1948.0,0.7935045957565308,0.9999991059303284,0.0009999980259803,0.001,False,128.0,128.0,0.7953093311115021,0.8382565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,147.6647093296051,5.0,73.0,1949.0,0.8054567575454712,0.999999225139618,0.0010000002595289,0.001,False,128.0,128.0,0.7949983876666618,0.8382976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,147.72400403022766,5.0,74.0,1950.0,0.787519633769989,0.9999991655349731,0.0009999968623526,0.001,False,128.0,128.0,0.7946874442218212,0.8383387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,147.7880928516388,5.0,75.0,1951.0,0.8768609762191772,0.9999994039535522,0.0009999986384359,0.001,False,128.0,128.0,0.7943765007769809,0.8383797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,147.85799360275269,5.0,76.0,1952.0,0.7616339921951294,0.999999225139618,0.0009999985239717,0.001,False,128.0,128.0,0.7940655573321403,0.8384208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,147.92667770385742,5.0,77.0,1953.0,0.8663519620895386,0.9999991059303284,0.0010000016093923,0.001,False,128.0,128.0,0.7937546138873,0.8384619148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,147.96205377578735,5.0,78.0,1954.0,0.8504320979118347,0.9999991059303284,0.0009999979010522,0.001,False,128.0,128.0,0.7934436704424594,0.8385029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,147.98734498023987,5.0,79.0,1955.0,0.8296748995780945,0.9999991655349731,0.0010000005838527,0.001,False,128.0,128.0,0.7931327269976189,0.8385440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.01505064964294,5.0,80.0,1956.0,0.7722589373588562,0.9999992847442628,0.0009999993813979,0.001,False,128.0,128.0,0.7928217835527785,0.8385851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.0437581539154,5.0,81.0,1957.0,0.7529745101928711,0.9999991655349731,0.0009999988374436,0.001,False,128.0,128.0,0.792510840107938,0.838626170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.10593581199646,5.0,82.0,1958.0,0.8436186909675598,0.9999991059303284,0.0009999977494232,0.001,False,128.0,128.0,0.7921998966630976,0.8386672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.16378927230835,5.0,83.0,1959.0,0.7792476415634155,0.9999992847442628,0.0010000012194826,0.001,False,128.0,128.0,0.7918889532182571,0.8387082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.2105405330658,5.0,84.0,1960.0,0.7581604719161987,0.999999225139618,0.0009999992738727,0.001,False,128.0,128.0,0.7915780097734167,0.8387493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.27527713775635,5.0,85.0,1961.0,0.9038904905319214,0.9999992847442628,0.0009999985372389,0.001,False,128.0,128.0,0.7912670663285762,0.838790425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.3296182155609,5.0,86.0,1962.0,0.8146340250968933,0.9999992847442628,0.0009999998710897,0.001,False,128.0,128.0,0.7909561228837358,0.8388314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.38643336296082,5.0,87.0,1963.0,0.8205475807189941,0.9999992847442628,0.0009999987616153,0.001,False,128.0,128.0,0.7906451794388953,0.8388725531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.4148507118225,5.0,88.0,1964.0,0.7573456168174744,0.9999992847442628,0.0009999978849817,0.001,False,128.0,128.0,0.790334235994055,0.8389136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.44752526283264,5.0,89.0,1965.0,0.7934209108352661,0.9999991655349731,0.0009999999889676,0.001,False,128.0,128.0,0.7900232925492144,0.8389546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.487042427063,5.0,90.0,1966.0,0.8342103958129883,0.9999992847442628,0.0009999982393933,0.001,False,128.0,128.0,0.789712349104374,0.8389957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.5282416343689,5.0,91.0,1967.0,0.8097020983695984,0.9999992847442628,0.000999999516068,0.001,False,128.0,128.0,0.7894014056595335,0.8390368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.56133890151978,5.0,92.0,1968.0,0.7672394514083862,0.9999990463256836,0.0010000004042742,0.001,False,128.0,128.0,0.7890904622146931,0.8390778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.60098576545715,5.0,93.0,1969.0,0.8738851547241211,0.9999991655349731,0.0009999991132788,0.001,False,128.0,128.0,0.7887795187698526,0.8391189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.6585018634796,5.0,94.0,1970.0,0.8368977308273315,0.9999991655349731,0.0010000000368737,0.001,False,128.0,128.0,0.7884685753250122,0.83916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.73228859901428,5.0,95.0,1971.0,0.8152962327003479,0.9999991655349731,0.0010000003715226,0.001,False,128.0,128.0,0.7881576318801717,0.8392010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
