phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,9.521507978439333,1.0,103.0,103.0,2.2240893840789795,0.9999995231628418,0.0009999997572918,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.626828670501707,1.0,104.0,104.0,2.241187810897827,0.9999994039535522,0.0009999988288949,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.71271014213562,1.0,105.0,105.0,2.2291364669799805,0.9999994039535522,0.0009999999674015,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.80832576751709,1.0,106.0,106.0,2.2414889335632324,0.9999994039535522,0.0010000010747929,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.897516965866089,1.0,107.0,107.0,2.22651481628418,0.9999995231628418,0.0009999987920632,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.994726419448853,1.0,108.0,108.0,2.2362828254699707,0.999999463558197,0.0010000005942055,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.151728630065918,1.0,109.0,109.0,2.2410778999328613,0.999999463558197,0.0009999997708643,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.31633758544922,1.0,110.0,110.0,2.2162790298461914,0.9999995231628418,0.0009999991490835,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.430829048156738,1.0,111.0,111.0,2.233074903488159,0.999999463558197,0.0009999996488507,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.544615507125854,1.0,112.0,112.0,2.226948976516724,0.9999993443489076,0.0010000001216948,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.685862302780151,1.0,113.0,113.0,2.1924853324890137,0.999999463558197,0.0010000007683439,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.797583103179932,1.0,114.0,114.0,2.234013319015503,0.999999463558197,0.0010000002486765,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.93359923362732,1.0,115.0,115.0,2.241010427474976,0.9999992847442628,0.0009999998969856,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.081498622894289,1.0,116.0,116.0,2.215698480606079,0.9999993443489076,0.0009999976451453,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.192829608917236,1.0,117.0,117.0,2.22890567779541,0.9999995231628418,0.0009999991567718,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.30914068222046,1.0,118.0,118.0,2.2353391647338867,0.9999994039535522,0.0009999999755617,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.461138486862184,1.0,119.0,119.0,2.248224973678589,0.9999994039535522,0.0010000004001109,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.580129861831663,1.0,120.0,120.0,2.216135025024414,0.9999994039535522,0.001000000030934,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.698427200317385,1.0,121.0,121.0,2.2330150604248047,0.999999463558197,0.0009999991529693,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.80415678024292,1.0,122.0,122.0,2.225071668624878,0.999999463558197,0.0009999986584754,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.905415534973145,1.0,123.0,123.0,2.2303261756896973,0.9999994039535522,0.0010000000465049,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.035977125167848,1.0,124.0,124.0,2.192775249481201,0.9999994039535522,0.0009999990615701,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.133679628372192,1.0,125.0,125.0,2.215545892715454,0.9999995231628418,0.0009999993479801,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.257009267807009,1.0,126.0,126.0,2.214228868484497,0.9999994039535522,0.000999999973369,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.354979991912842,1.0,127.0,127.0,2.2184813022613525,0.9999994039535522,0.0010000008951868,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.476642370224,1.0,128.0,128.0,2.226986885070801,0.999999463558197,0.0009999987146806,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.576061725616457,1.0,129.0,129.0,2.1705844402313232,0.9999994039535522,0.0009999994674402,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.668514490127563,1.0,130.0,130.0,2.2045605182647705,0.9999995231628418,0.0009999982752259,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.81355094909668,1.0,131.0,131.0,2.1901683807373047,0.999999463558197,0.0009999992286866,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.891197204589844,1.0,132.0,132.0,2.2342851161956787,0.999999463558197,0.000999999669945,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.990562438964844,1.0,133.0,133.0,2.18212366104126,0.9999993443489076,0.0009999989446913,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.1281476020813,1.0,134.0,134.0,2.209346294403076,0.9999993443489076,0.0009999995046327,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.29235029220581,1.0,135.0,135.0,2.2029128074646,0.9999994039535522,0.0009999995940334,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.420106410980225,1.0,136.0,136.0,2.207929372787476,0.9999995231628418,0.0009999988550962,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.496819257736206,1.0,137.0,137.0,2.173948049545288,0.999999463558197,0.0010000018968841,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.570647954940796,1.0,138.0,138.0,2.197784423828125,0.9999995231628418,0.0009999995517894,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.683054685592651,1.0,139.0,139.0,2.197995901107788,0.999999463558197,0.0009999988304492,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.772784233093262,1.0,140.0,140.0,2.208371877670288,0.9999994039535522,0.0009999999417831,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.88229513168335,1.0,141.0,141.0,2.2247440814971924,0.999999463558197,0.0009999994199226,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.995757102966309,1.0,142.0,142.0,2.191405773162842,0.9999994039535522,0.0009999999982657,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.08705186843872,1.0,143.0,143.0,2.1847586631774902,0.9999994039535522,0.0009999980194855,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.195459365844728,1.0,144.0,144.0,2.178088665008545,0.999999463558197,0.0009999996359721,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.297405004501345,1.0,145.0,145.0,2.2226240634918213,0.999999463558197,0.0010000007869401,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.406302213668823,1.0,146.0,146.0,2.2031116485595703,0.999999463558197,0.0009999980312539,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.505187273025513,1.0,147.0,147.0,2.176530599594116,0.9999994039535522,0.0009999978103191,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.61880588531494,1.0,148.0,148.0,2.1853578090667725,0.9999995231628418,0.0009999984622987,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.723560333251951,1.0,149.0,149.0,2.2004261016845703,0.9999994039535522,0.0009999992563312,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.825949430465698,1.0,150.0,150.0,2.188993453979492,0.9999994039535522,0.0010000014084423,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.987576007843018,1.0,151.0,151.0,2.1647696495056152,0.9999995231628418,0.0009999990708682,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.090823650360107,1.0,152.0,152.0,2.2065582275390625,0.999999463558197,0.0010000001129795,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.263870000839232,1.0,153.0,153.0,2.1729445457458496,0.9999994039535522,0.0009999993371832,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.397634029388428,1.0,154.0,154.0,2.166417598724365,0.9999995231628418,0.0009999999991817,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.558250904083252,1.0,155.0,155.0,2.1534693241119385,0.9999994039535522,0.0009999988891801,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.666165590286257,1.0,156.0,156.0,2.179706573486328,0.9999994039535522,0.0009999984718467,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.820415496826172,1.0,157.0,157.0,2.183906555175781,0.9999994039535522,0.0009999978556163,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.970125198364258,1.0,158.0,158.0,2.177942991256714,0.9999995827674866,0.0010000021315848,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.06753420829773,1.0,159.0,159.0,2.1719274520874023,0.999999463558197,0.000999999826542,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.168867111206055,1.0,160.0,160.0,2.1793053150177,0.9999993443489076,0.0009999991137784,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.29678249359131,1.0,161.0,161.0,2.159343004226685,0.9999994039535522,0.0010000016076715,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.40392565727234,1.0,162.0,162.0,2.1775074005126958,0.999999463558197,0.0009999993045149,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.49106788635254,1.0,163.0,163.0,2.156676769256592,0.999999463558197,0.0010000004202059,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.577331066131592,1.0,164.0,164.0,2.1796507835388184,0.999999463558197,0.0009999991646822,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.676680326461792,1.0,165.0,165.0,2.169252872467041,0.9999995231628418,0.0010000008317376,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.760950565338135,1.0,166.0,166.0,2.17427659034729,0.9999993443489076,0.0009999998527432,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.861048460006714,1.0,167.0,167.0,2.160849094390869,0.999999463558197,0.0009999988865433,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.95418882369995,1.0,168.0,168.0,2.1653478145599365,0.9999994039535522,0.0009999983784768,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.05683469772339,1.0,169.0,169.0,2.139833927154541,0.9999993443489076,0.0009999991570494,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.158857822418213,1.0,170.0,170.0,2.170109510421753,0.9999995231628418,0.0009999993572505,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.277350664138794,1.0,171.0,171.0,2.2052371501922607,0.9999994039535522,0.0010000000396493,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.448188304901123,1.0,172.0,172.0,2.1773853302001958,0.9999994039535522,0.0009999991930206,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.571585416793823,1.0,173.0,173.0,2.164952754974365,0.9999994039535522,0.0009999994754616,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.733144998550415,1.0,174.0,174.0,2.1510002613067627,0.9999993443489076,0.0009999986219213,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.862611770629883,1.0,175.0,175.0,2.170515298843384,0.999999463558197,0.0010000001964683,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.96818995475769,1.0,176.0,176.0,2.1548759937286377,0.9999994039535522,0.0010000019725456,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,18.08234524726868,1.0,177.0,177.0,2.135097026824951,0.999999463558197,0.000999999085773,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,18.16488790512085,1.0,178.0,178.0,2.172614574432373,0.9999994039535522,0.0009999991364825,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
