phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.817321062088013,1.0,102.0,102.0,2.27393651008606,0.9999993443489076,0.0003000010552093,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.987278699874878,1.0,103.0,103.0,2.304651498794556,0.9999995231628418,0.0003000001259082,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.08241891860962,1.0,104.0,104.0,2.318460464477539,0.9999994039535522,0.0002999998626118,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.260574102401732,1.0,105.0,105.0,2.27412486076355,0.9999995827674866,0.0003000009944421,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.37974977493286,1.0,106.0,106.0,2.2993855476379395,0.999999463558197,0.000299998396107,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.500062942504885,1.0,107.0,107.0,2.280192375183105,0.9999994039535522,0.0002999992823344,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.607664346694946,1.0,108.0,108.0,2.294585704803467,0.9999995231628418,0.0003000005415185,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.745742321014404,1.0,109.0,109.0,2.2585365772247314,0.999999463558197,0.0003000008454472,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.868701219558716,1.0,110.0,110.0,2.307778835296631,0.9999994039535522,0.0002999998800978,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.975254535675049,1.0,111.0,111.0,2.265844345092773,0.9999994039535522,0.0002999998032149,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.075578212738035,1.0,112.0,112.0,2.33052921295166,0.999999463558197,0.0002999986943653,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.191781520843506,1.0,113.0,113.0,2.2919180393218994,0.9999994039535522,0.0003000012687876,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.30543327331543,1.0,114.0,114.0,2.271806001663208,0.999999463558197,0.0002999995542239,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.419707536697388,1.0,115.0,115.0,2.301643848419189,0.999999463558197,0.0003000003265172,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.598514556884766,1.0,116.0,116.0,2.278705596923828,0.9999994039535522,0.0003000004089916,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.738401889801024,1.0,117.0,117.0,2.281168937683105,0.9999994039535522,0.0003000011889675,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.896680116653442,1.0,118.0,118.0,2.3296046257019043,0.9999995231628418,0.0002999988662424,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.012163162231445,1.0,119.0,119.0,2.299393653869629,0.999999463558197,0.0002999993118479,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.130402326583862,1.0,120.0,120.0,2.268949031829834,0.9999992847442628,0.0002999995163433,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.275384664535522,1.0,121.0,121.0,2.281111240386963,0.999999463558197,0.0003000000664361,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.383316040039062,1.0,122.0,122.0,2.3022289276123047,0.9999993443489076,0.0002999999014812,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.479839086532593,1.0,123.0,123.0,2.3184304237365723,0.9999993443489076,0.0003000002888101,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.671334505081177,1.0,124.0,124.0,2.283445119857788,0.999999463558197,0.0003000001046058,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.818106174468994,1.0,125.0,125.0,2.270984172821045,0.9999993443489076,0.0003000004546611,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.02458429336548,1.0,126.0,126.0,2.264826774597168,0.999999463558197,0.000299999746871,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.17764139175415,1.0,127.0,127.0,2.2807719707489014,0.9999995231628418,0.0002999993806472,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.32846975326538,1.0,128.0,128.0,2.268696546554565,0.999999463558197,0.0002999998519837,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.553829669952393,1.0,129.0,129.0,2.263270616531372,0.9999993443489076,0.0002999984400883,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.66758918762207,1.0,130.0,130.0,2.298226118087769,0.999999463558197,0.0003000007084622,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.776371955871582,1.0,131.0,131.0,2.254691362380981,0.9999993443489076,0.0003000005456876,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.909080028533936,1.0,132.0,132.0,2.2828264236450195,0.999999463558197,0.0002999997739443,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.056228160858154,1.0,133.0,133.0,2.284189462661743,0.9999994039535522,0.0002999986385069,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.190879106521606,1.0,134.0,134.0,2.277162313461304,0.9999993443489076,0.000299999542636,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.30617904663086,1.0,135.0,135.0,2.2728583812713623,0.9999993443489076,0.0002999986009442,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.425476789474487,1.0,136.0,136.0,2.29435133934021,0.999999463558197,0.0003000017137419,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.61992764472961,1.0,137.0,137.0,2.246703624725342,0.9999994039535522,0.0002999999538063,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.752914428710938,1.0,138.0,138.0,2.272111177444458,0.999999463558197,0.0003000003730945,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.85617470741272,1.0,139.0,139.0,2.249124765396118,0.9999994039535522,0.0002999997404756,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.00568962097168,1.0,140.0,140.0,2.2781007289886475,0.9999994039535522,0.0002999991722602,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.136967658996586,1.0,141.0,141.0,2.246572494506836,0.9999993443489076,0.0003000015364889,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.26342535018921,1.0,142.0,142.0,2.276512622833252,0.9999994039535522,0.0003000006417564,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.403545141220093,1.0,143.0,143.0,2.287379741668701,0.999999463558197,0.0003000006618792,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.53669595718384,1.0,144.0,144.0,2.278930425643921,0.9999994039535522,0.0002999999224598,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.64342355728149,1.0,145.0,145.0,2.2803955078125,0.999999463558197,0.0002999997988549,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.790363073349,1.0,146.0,146.0,2.261641502380371,0.9999994039535522,0.0002999995266129,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.94823837280273,1.0,147.0,147.0,2.2723841667175293,0.999999463558197,0.0003000000088953,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.075628995895386,1.0,148.0,148.0,2.2676188945770264,0.999999463558197,0.0003000015079817,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.184115886688232,1.0,149.0,149.0,2.293578863143921,0.999999463558197,0.000299999772996,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.326069831848145,1.0,150.0,150.0,2.281881093978882,0.9999995231628418,0.0002999990572708,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.457753896713257,1.0,151.0,151.0,2.284351110458374,0.9999995231628418,0.0003000024649992,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.559881448745728,1.0,152.0,152.0,2.261173248291016,0.9999994039535522,0.0002999989073612,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.70344710350037,1.0,153.0,153.0,2.2777092456817627,0.9999993443489076,0.0002999997041274,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.87517809867859,1.0,154.0,154.0,2.26796817779541,0.999999463558197,0.0003000021041795,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,21.00164532661438,1.0,155.0,155.0,2.288064956665039,0.9999993443489076,0.0003000018488645,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,21.168867826461792,1.0,156.0,156.0,2.2595691680908203,0.9999994039535522,0.0003000008763945,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,21.293864727020264,1.0,157.0,157.0,2.30241060256958,0.9999994039535522,0.0002999990340254,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,21.42835164070129,1.0,158.0,158.0,2.237743854522705,0.999999463558197,0.0002999994192449,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,21.5394127368927,1.0,159.0,159.0,2.226813793182373,0.9999993443489076,0.0002999994104614,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,21.71793246269226,1.0,160.0,160.0,2.254063129425049,0.9999994039535522,0.0003000005302544,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,21.887959718704224,1.0,161.0,161.0,2.2502875328063965,0.999999463558197,0.0002999990905197,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.02557492256165,1.0,162.0,162.0,2.261033058166504,0.9999994039535522,0.0003000004253905,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.14762258529663,1.0,163.0,163.0,2.276257276535034,0.9999993443489076,0.0002999996751806,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.31065368652344,1.0,164.0,164.0,2.247425079345703,0.999999463558197,0.0003000001908215,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.460918188095093,1.0,165.0,165.0,2.29407262802124,0.9999994039535522,0.0003000007395599,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.597098112106323,1.0,166.0,166.0,2.2638328075408936,0.9999993443489076,0.0002999995419768,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.70676851272583,1.0,167.0,167.0,2.238874673843384,0.9999994039535522,0.0003000003399844,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.861862897872925,1.0,168.0,168.0,2.254676342010498,0.9999995231628418,0.0003000010409614,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.0551552772522,1.0,169.0,169.0,2.26485276222229,0.999999463558197,0.0003000006362632,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.24868488311768,1.0,170.0,170.0,2.2459633350372314,0.999999463558197,0.0003000007128452,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.46611213684082,1.0,171.0,171.0,2.305166006088257,0.999999463558197,0.0003000017299095,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.590177536010746,1.0,172.0,172.0,2.2799441814422607,0.999999463558197,0.0002999979006669,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.705368280410767,1.0,173.0,173.0,2.26321029663086,0.9999994039535522,0.0002999989150461,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.82028150558472,1.0,174.0,174.0,2.2626657485961914,0.999999463558197,0.0002999997132058,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.909596920013428,1.0,175.0,175.0,2.289373874664306,0.9999994039535522,0.0003000004295076,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,24.04089903831482,1.0,176.0,176.0,2.279949188232422,0.9999993443489076,0.0003000022849016,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,24.210803747177124,1.0,177.0,177.0,2.2739410400390625,0.999999463558197,0.0002999981860655,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,24.382489681243896,1.0,178.0,178.0,2.241721868515014,0.999999463558197,0.000300001157361,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
