phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,4.180240154266357,1.0,103.0,103.0,0.5260345935821533,0.9999990463256836,0.0283011412420816,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.223782777786255,1.0,104.0,104.0,0.5668533444404602,0.9433713555336,0.0299999774521263,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.259873151779175,1.0,105.0,105.0,0.6079467535018921,0.999999225139618,0.0290005455570745,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.2999372482299805,1.0,106.0,106.0,0.469491958618164,0.9666848182678224,0.0284810054557482,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.34620475769043,1.0,107.0,107.0,0.4980819225311279,0.949366807937622,0.0260638881233284,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.391286134719849,1.0,108.0,108.0,0.5089578628540039,0.8687962293624878,0.0299999729122281,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.432844400405884,1.0,109.0,109.0,0.532325804233551,0.9999991059303284,0.0299999730012829,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.469046115875244,1.0,110.0,110.0,0.5959985256195068,0.9999990463256836,0.0299999748411165,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.509237051010132,1.0,111.0,111.0,0.5182341933250427,0.9999991059303284,0.029999974062361,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.556412935256958,1.0,112.0,112.0,0.47830331325531,0.9999991655349731,0.0299999734484515,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.614652156829834,1.0,113.0,113.0,0.5040910840034485,0.9999991655349731,0.0299999705608031,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.661271572113037,1.0,114.0,114.0,0.4335868060588836,0.9999990463256836,0.028418801036394,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.702815532684326,1.0,115.0,115.0,0.5770730376243591,0.94729346036911,0.0299999735621384,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.737432479858398,1.0,116.0,116.0,0.5068908333778381,0.9999991059303284,0.0285686453251404,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.773023366928101,1.0,117.0,117.0,0.4292215406894684,0.9522882699966432,0.0240366055079986,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.813026666641235,1.0,118.0,118.0,0.6083659529685974,0.8012202382087708,0.0274789695542781,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.860576629638672,1.0,119.0,119.0,0.5669065117835999,0.9159656763076782,0.0299999731481285,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.897511959075928,1.0,120.0,120.0,0.5744532346725464,0.9999991059303284,0.0299999731244437,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.929412364959717,1.0,121.0,121.0,0.5136317014694214,0.999999225139618,0.0299999782251973,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.969208002090454,1.0,122.0,122.0,0.4988649189472198,0.9999992847442628,0.0299999752162833,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.007064580917358,1.0,123.0,123.0,0.6149518489837646,0.9999991655349731,0.029999976014934,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.041272878646851,1.0,124.0,124.0,0.5119330286979675,0.999999225139618,0.0273808389993549,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.084963798522949,1.0,125.0,125.0,0.5191220045089722,0.9126946926116944,0.029999971311137,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.122829437255859,1.0,126.0,126.0,0.4736483693122864,0.9999990463256836,0.0265321770956021,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.16264796257019,1.0,127.0,127.0,0.4916123151779175,0.8844059705734253,0.0267882286143169,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.215699434280396,1.0,128.0,128.0,0.4230547249317169,0.8929409384727478,0.02999997211263,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.255003452301025,1.0,129.0,129.0,0.4518812894821167,0.9999991059303284,0.0267756697027845,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.293314218521118,1.0,130.0,130.0,0.4717986583709717,0.8925223350524902,0.0299999742177331,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.326680421829224,1.0,131.0,131.0,0.3690395355224609,0.9999991059303284,0.0282526949084226,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.369283437728882,1.0,132.0,132.0,0.4350242614746094,0.9417564868927002,0.0280128711291797,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.418215751647949,1.0,133.0,133.0,0.4090136587619781,0.9337624311447144,0.0232735198632299,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.4604246616363525,1.0,134.0,134.0,0.5187126994132996,0.7757839560508728,0.0248233363994875,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.505978107452393,1.0,135.0,135.0,0.5484408140182495,0.8274446129798889,0.0299999726507481,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.555142402648926,1.0,136.0,136.0,0.5096145868301392,0.9999991655349731,0.0299999746563752,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.615999460220337,1.0,137.0,137.0,0.5004582405090332,0.9999991655349731,0.0299999737331425,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.664360523223877,1.0,138.0,138.0,0.5208960175514221,0.9999991059303284,0.029999970182794,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.710924863815308,1.0,139.0,139.0,0.4936800301074981,0.9999990463256836,0.0299999785700476,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.757468938827515,1.0,140.0,140.0,0.5733973979949951,0.9999992847442628,0.029999975002173,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.814220666885376,1.0,141.0,141.0,0.4454638361930847,0.999999225139618,0.0299999686063349,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.878678798675537,1.0,142.0,142.0,0.4303493797779083,0.9999990463256836,0.0299999754862898,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.919080018997192,1.0,143.0,143.0,0.473434716463089,0.9999991655349731,0.0299999711273431,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.955308198928833,1.0,144.0,144.0,0.3680872619152069,0.9999991059303284,0.0247609355339232,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.020421743392944,1.0,145.0,145.0,0.5452790856361389,0.8253645300865173,0.029999970449011,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.060771703720093,1.0,146.0,146.0,0.4528191685676574,0.9999991059303284,0.0299999734437146,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.095939159393311,1.0,147.0,147.0,0.4223296046257019,0.9999991059303284,0.0269991110707413,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.129983901977539,1.0,148.0,148.0,0.4141279757022857,0.8999703526496887,0.0299999734389776,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.162379503250122,1.0,149.0,149.0,0.4951074421405792,0.9999991655349731,0.026006435192566,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.198202848434448,1.0,150.0,150.0,0.5742708444595337,0.866881251335144,0.0299999739562532,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.231916904449463,1.0,151.0,151.0,0.5115278363227844,0.9999991655349731,0.0299999733196063,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.26854419708252,1.0,152.0,152.0,0.4572161138057709,0.9999991059303284,0.0275068249195286,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.303120136260986,1.0,153.0,153.0,0.3853325247764587,0.9168940782546996,0.0298493200985397,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.3399388790130615,1.0,154.0,154.0,0.3820369243621826,0.9949773550033568,0.0288096988614269,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.371840238571167,1.0,155.0,155.0,0.4228515028953552,0.9603233933448792,0.0280925544459223,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.406358242034912,1.0,156.0,156.0,0.4955543875694275,0.9364184737205504,0.029999977163172,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.442238092422485,1.0,157.0,157.0,0.3995070159435272,0.9999991655349731,0.0269368417858355,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.47732138633728,1.0,158.0,158.0,0.3946191370487213,0.8978947401046753,0.0234841458938151,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.5090172290802,1.0,159.0,159.0,0.4190871715545654,0.7828049063682556,0.0262650630482008,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.546845436096191,1.0,160.0,160.0,0.3879933655261993,0.8755021095275879,0.0264540582430809,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.586564064025879,1.0,161.0,161.0,0.4907578527927398,0.8818020224571228,0.0288582427181604,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.629967212677002,1.0,162.0,162.0,0.4645712077617645,0.9619415402412416,0.029999972556009,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.683470249176025,1.0,163.0,163.0,0.459299623966217,0.9999991059303284,0.0299999748430113,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.7187206745147705,1.0,164.0,164.0,0.4887809753417969,0.9999991655349731,0.0299999692079284,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.761281251907349,1.0,165.0,165.0,0.4995404183864593,0.9999990463256836,0.0299999746080583,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.81498646736145,1.0,166.0,166.0,0.4736863076686859,0.9999991059303284,0.0299999728430686,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.854482889175415,1.0,167.0,167.0,0.4202653467655182,0.999999225139618,0.0241988432480632,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.895147085189819,1.0,168.0,168.0,0.4406099915504455,0.8066281080245972,0.027495319639538,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.935681581497192,1.0,169.0,169.0,0.3565655648708343,0.9165107011795044,0.0299999687512858,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.969647169113159,1.0,170.0,170.0,0.5276550054550171,0.9999989867210388,0.0299999800972419,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.0054931640625,1.0,171.0,171.0,0.3733600378036499,0.9999994039535522,0.0286602680639947,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.043901205062866,1.0,172.0,172.0,0.3214440047740936,0.9553422331809998,0.0269665207539521,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.078964471817017,1.0,173.0,173.0,0.4991090893745422,0.8988840579986572,0.0299999803464057,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.118456840515137,1.0,174.0,174.0,0.4752223491668701,0.9999992847442628,0.0299999708601788,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.176170587539673,1.0,175.0,175.0,0.3231353461742401,0.9999990463256836,0.0299999698578388,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.214598417282104,1.0,176.0,176.0,0.391317069530487,0.9999991059303284,0.0275871419097872,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.250564575195312,1.0,177.0,177.0,0.4698122441768646,0.9195713996887208,0.0299999760566192,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.284820795059204,1.0,178.0,178.0,0.4214157164096832,0.9999991655349731,0.0292689434583359,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.321791410446167,1.0,179.0,179.0,0.4381783604621887,0.9756314158439636,0.0285937873105551,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
