phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.86936473846436,9.0,118.0,3870.0,0.2155736982822418,0.9223001599311828,0.002970740340168,0.003,False,128.0,128.0,0.30131238668066385,0.9134782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.91020965576172,9.0,119.0,3871.0,0.278305172920227,0.9902465343475342,0.0026136424156271,0.003,False,128.0,128.0,0.3012902270347514,0.9134848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.9483597278595,9.0,120.0,3872.0,0.3979887068271637,0.8712136745452881,0.0026982811863239,0.003,False,128.0,128.0,0.3012680673888389,0.9134914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,160.98547530174255,9.0,121.0,3873.0,0.1698724180459976,0.8994272947311401,0.002329177748248,0.003,False,128.0,128.0,0.30124590774292637,0.913498085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.02419137954712,9.0,122.0,3874.0,0.3408843278884887,0.7763932347297668,0.002827582655125,0.003,False,128.0,128.0,0.3012237480970139,0.9135046808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.0652053356171,9.0,123.0,3875.0,0.2908521890640259,0.9425275325775146,0.0029999960131,0.003,False,128.0,128.0,0.3012015884511014,0.9135112765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.10284996032715,9.0,124.0,3876.0,0.300080269575119,0.9999989867210388,0.0029495322977263,0.003,False,128.0,128.0,0.3011794288051889,0.9135178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.1439127922058,9.0,125.0,3877.0,0.3377390503883362,0.9831769466400146,0.0029999983955668,0.003,False,128.0,128.0,0.30115726915927643,0.9135244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.1802954673767,9.0,126.0,3878.0,0.3574748039245605,0.9999989867210388,0.0029999953166931,0.003,False,128.0,128.0,0.3011351095133639,0.9135310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.2169268131256,9.0,127.0,3879.0,0.3418770432472229,0.9999991059303284,0.0027298058516564,0.003,False,128.0,128.0,0.3011129498674514,0.9135376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.25793313980105,9.0,128.0,3880.0,0.3288627564907074,0.9099361300468444,0.0029999979371185,0.003,False,128.0,128.0,0.3010907902215389,0.9135442553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.29421019554138,9.0,129.0,3881.0,0.3984175026416778,0.9999991059303284,0.0025453971568396,0.003,False,128.0,128.0,0.30106863057562644,0.9135508510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.33317804336548,9.0,130.0,3882.0,0.2841839492321014,0.8484663367271423,0.0023196059503289,0.003,False,128.0,128.0,0.3010464709297139,0.9135574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.37155532836914,9.0,131.0,3883.0,0.2305313348770141,0.7732018232345581,0.0028559174587726,0.003,False,128.0,128.0,0.3010243112838014,0.9135640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.4094262123108,9.0,132.0,3884.0,0.2730517089366913,0.9519731402397156,0.0029999959413795,0.003,False,128.0,128.0,0.30100215163788896,0.9135706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.44782495498657,9.0,133.0,3885.0,0.4295077323913574,0.9999989867210388,0.0029397569473627,0.003,False,128.0,128.0,0.30097999199197645,0.9135772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.4876263141632,9.0,134.0,3886.0,0.3775193691253662,0.979918658733368,0.0029999972714282,0.003,False,128.0,128.0,0.30095783234606394,0.913583829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.52932119369507,9.0,135.0,3887.0,0.3259488344192505,0.9999991655349731,0.002492237303357,0.003,False,128.0,128.0,0.3009356727001514,0.9135904255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.5714976787567,9.0,136.0,3888.0,0.3691422939300537,0.8307459950447083,0.0028858951042542,0.003,False,128.0,128.0,0.30091351305423897,0.9135970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.60996437072754,9.0,137.0,3889.0,0.3038121461868286,0.9619649648666382,0.0029983747884143,0.003,False,128.0,128.0,0.30089135340832646,0.9136036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.6472544670105,9.0,138.0,3890.0,0.1989411413669586,0.9994580149650574,0.0021282038553042,0.003,False,128.0,128.0,0.30086919376241394,0.9136102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.68401312828064,9.0,139.0,3891.0,0.2382587194442749,0.7094007134437561,0.0019371712759217,0.003,False,128.0,128.0,0.3008470341165015,0.9136168085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.72271513938904,9.0,140.0,3892.0,0.3504557013511657,0.6457235813140869,0.0029999950529037,0.003,False,128.0,128.0,0.300824874470589,0.9136234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.7663712501526,9.0,141.0,3893.0,0.2202216982841491,0.9999989867210388,0.0029999965924151,0.003,False,128.0,128.0,0.30080271482467646,0.9136299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.80457401275635,9.0,142.0,3894.0,0.2947701513767242,0.9999991059303284,0.0029154910966299,0.003,False,128.0,128.0,0.300780555178764,0.9136365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.84086751937866,9.0,143.0,3895.0,0.3098634779453277,0.9718307852745056,0.0023938217638475,0.003,False,128.0,128.0,0.3007583955328515,0.9136431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.87657046318054,9.0,144.0,3896.0,0.3156319260597229,0.7979408502578735,0.0029999986133187,0.003,False,128.0,128.0,0.300736235886939,0.9136497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.91094255447388,9.0,145.0,3897.0,0.3208709955215454,0.9999991059303284,0.00285606291466,0.003,False,128.0,128.0,0.30071407624102653,0.9136563829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.94960474967957,9.0,146.0,3898.0,0.3321624398231506,0.9520216584205629,0.0029999987893261,0.003,False,128.0,128.0,0.300691916595114,0.9136629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,161.98991775512695,9.0,147.0,3899.0,0.3986859619617462,0.9999991059303284,0.0029999967944759,0.003,False,128.0,128.0,0.3006697569492015,0.913669574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.02757167816162,9.0,148.0,3900.0,0.2404136210680008,0.9999989867210388,0.0026760960014863,0.003,False,128.0,128.0,0.300647597303289,0.9136761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.06707787513733,9.0,149.0,3901.0,0.3825757205486297,0.8920316696166992,0.0028446663132646,0.003,False,128.0,128.0,0.30062543765737654,0.9136827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.1019082069397,9.0,150.0,3902.0,0.314414381980896,0.9482218027114868,0.0029999959745382,0.003,False,128.0,128.0,0.300603278011464,0.9136893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.13670229911804,9.0,151.0,3903.0,0.4084107577800751,0.9999991655349731,0.0029999998193173,0.003,False,128.0,128.0,0.3005811183655515,0.9136959574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.17333364486694,9.0,152.0,3904.0,0.2949137687683105,0.9999991655349731,0.0024904730821002,0.003,False,128.0,128.0,0.30055895871963906,0.9137025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.21304988861084,9.0,153.0,3905.0,0.3592911064624786,0.830157458782196,0.0027424839160359,0.003,False,128.0,128.0,0.30053679907372655,0.9137091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.24984645843506,9.0,154.0,3906.0,0.2282323837280273,0.914162278175354,0.0021329140907919,0.003,False,128.0,128.0,0.30051463942781403,0.913715744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.29411721229553,9.0,155.0,3907.0,0.2117432653903961,0.7109711170196533,0.0021858306128174,0.003,False,128.0,128.0,0.3004924797819015,0.9137223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.33270454406738,9.0,156.0,3908.0,0.2453808486461639,0.7286103367805481,0.0029999955733771,0.003,False,128.0,128.0,0.30047032013598907,0.9137289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.3725733757019,9.0,157.0,3909.0,0.2824110984802246,0.999998927116394,0.002532369720619,0.003,False,128.0,128.0,0.30044816049007655,0.9137355319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.42047905921936,9.0,158.0,3910.0,0.2784172594547272,0.8441229462623596,0.002815904701641,0.003,False,128.0,128.0,0.30042600084416404,0.9137421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.46085739135742,9.0,159.0,3911.0,0.3533379733562469,0.938634991645813,0.0029921039204657,0.003,False,128.0,128.0,0.3004038411982516,0.9137487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.49509835243225,9.0,160.0,3912.0,0.52455073595047,0.997367799282074,0.0029999987478778,0.003,False,128.0,128.0,0.3003816815523391,0.9137553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.5409107208252,9.0,161.0,3913.0,0.3205925822257995,0.9999991655349731,0.0029999971590735,0.003,False,128.0,128.0,0.30035952190642656,0.913761914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.58317232131958,9.0,162.0,3914.0,0.2779697179794311,0.9999991059303284,0.0029999989662217,0.003,False,128.0,128.0,0.3003373622605141,0.9137685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.62370777130127,9.0,163.0,3915.0,0.2819868624210357,0.9999991059303284,0.0026335611171296,0.003,False,128.0,128.0,0.3003152026146016,0.9137751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.6602077484131,9.0,164.0,3916.0,0.18013896048069,0.8778530359268188,0.0020561869070303,0.003,False,128.0,128.0,0.3002930429686891,0.9137817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.6970522403717,9.0,165.0,3917.0,0.2648811638355255,0.6853960156440735,0.0024691410897088,0.003,False,128.0,128.0,0.3002708833227766,0.9137882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.73483276367188,9.0,166.0,3918.0,0.3375014960765838,0.8230475187301636,0.0028154914241183,0.003,False,128.0,128.0,0.3002487236768641,0.9137948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.78190565109253,9.0,167.0,3919.0,0.3081312179565429,0.9384968280792236,0.0029999926089277,0.003,False,128.0,128.0,0.3002265640309516,0.9138014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.8304479122162,9.0,168.0,3920.0,0.4263356626033783,0.9999991655349731,0.002775873341618,0.003,False,128.0,128.0,0.3002044043850391,0.9138080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.8713140487671,9.0,169.0,3921.0,0.301223486661911,0.9252912998199464,0.0029999961421821,0.003,False,128.0,128.0,0.30018224473912664,0.9138146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.9105429649353,9.0,170.0,3922.0,0.2674572765827179,0.9999991059303284,0.0022312509521794,0.003,False,128.0,128.0,0.3001600850932141,0.9138212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.94738960266113,9.0,171.0,3923.0,0.3631747961044311,0.7437502145767212,0.0027575452033977,0.003,False,128.0,128.0,0.3001379254473016,0.9138278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,162.98631310462952,9.0,172.0,3924.0,0.2118162661790847,0.9191815853118896,0.0022089300247215,0.003,False,128.0,128.0,0.30011576580138916,0.9138344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.02336740493774,9.0,173.0,3925.0,0.2423626035451889,0.7363104820251465,0.0023263455568045,0.003,False,128.0,128.0,0.30009360615547664,0.9138410638297871,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.06398487091064,9.0,174.0,3926.0,0.2831002473831177,0.7754471898078918,0.0025292204703961,0.003,False,128.0,128.0,0.30007144650956413,0.913847659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.10392308235168,9.0,175.0,3927.0,0.3937993347644806,0.8430735468864441,0.0027352973582028,0.003,False,128.0,128.0,0.3000492868636516,0.9138542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.1451861858368,9.0,176.0,3928.0,0.2386725842952728,0.911765992641449,0.0023291097229941,0.003,False,128.0,128.0,0.30002712721773916,0.9138608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.1838231086731,9.0,177.0,3929.0,0.4256151020526886,0.7763687372207642,0.0029999993439197,0.003,False,128.0,128.0,0.30000496757182665,0.9138674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.2228560447693,9.0,178.0,3930.0,0.3401632905006408,0.9999991059303284,0.002999995296117,0.003,False,128.0,128.0,0.29998280792591414,0.9138740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.26197576522827,9.0,179.0,3931.0,0.3114703893661499,0.9999991655349731,0.0029999952693975,0.003,False,128.0,128.0,0.2999606482800017,0.9138806382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.30143332481384,9.0,180.0,3932.0,0.3274241685867309,0.999999225139618,0.0028497235520712,0.003,False,128.0,128.0,0.2999384886340892,0.9138872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.34315729141235,9.0,181.0,3933.0,0.2189307510852813,0.9499075412750244,0.0022152099814493,0.003,False,128.0,128.0,0.29991632898817666,0.913893829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.3840398788452,9.0,182.0,3934.0,0.2614948153495788,0.7384039759635925,0.002999996705806,0.003,False,128.0,128.0,0.2998941693422642,0.9139004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.42164516448975,9.0,183.0,3935.0,0.2259864807128906,0.9999991059303284,0.0028790003605232,0.003,False,128.0,128.0,0.2998720096963517,0.9139070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.46133255958557,9.0,184.0,3936.0,0.2603433430194855,0.9596664309501648,0.0029999978625114,0.003,False,128.0,128.0,0.2998498500504392,0.9139136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.50292682647705,9.0,185.0,3937.0,0.2434090822935104,0.9999991655349731,0.0029815129378899,0.003,False,128.0,128.0,0.2998276904045267,0.9139202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.5434024333954,9.0,186.0,3938.0,0.3228507339954376,0.9938374757766724,0.0029693960936419,0.003,False,128.0,128.0,0.2998055307586142,0.9139268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.58543705940247,9.0,187.0,3939.0,0.2586562931537628,0.9897986054420472,0.0026717673332458,0.003,False,128.0,128.0,0.2997833711127017,0.9139334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.6234993934631,9.0,188.0,3940.0,0.3772506415843963,0.8905889987945557,0.0028437753211921,0.003,False,128.0,128.0,0.2997612114667892,0.91394,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.65984964370728,9.0,189.0,3941.0,0.293262779712677,0.9479251503944396,0.002727465745592,0.003,False,128.0,128.0,0.29973905182087673,0.9139465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.69704675674438,9.0,190.0,3942.0,0.2702386975288391,0.909156084060669,0.0025018078341481,0.003,False,128.0,128.0,0.2997168921749642,0.9139531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.73662090301514,9.0,191.0,3943.0,0.3260744214057922,0.8339354991912842,0.0029765895014004,0.003,False,128.0,128.0,0.2996947325290517,0.9139597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.77389216423035,9.0,192.0,3944.0,0.3101159632205963,0.9921970963478088,0.0029999982222239,0.003,False,128.0,128.0,0.29967257288313925,0.9139663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.81422400474548,9.0,193.0,3945.0,0.377172440290451,0.9999991655349731,0.0029551517097467,0.003,False,128.0,128.0,0.29965041323722674,0.9139729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.86037349700928,9.0,194.0,3946.0,0.2914603650569916,0.9850508570671082,0.0027288385932709,0.003,False,128.0,128.0,0.29962825359131423,0.9139795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.89592623710632,9.0,195.0,3947.0,0.2814562916755676,0.9096132516860962,0.002763548792039,0.003,False,128.0,128.0,0.2996060939454017,0.913986170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.93199586868286,9.0,196.0,3948.0,0.4611963331699371,0.9211831092834472,0.0029999978428235,0.003,False,128.0,128.0,0.29958393429948926,0.9139927659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.96871829032898,9.0,197.0,3949.0,0.3778625428676605,0.999999225139618,0.002999998952825,0.003,False,128.0,128.0,0.29956177465357675,0.9139993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.0039849281311,9.0,198.0,3950.0,0.4215454161167145,0.9999990463256836,0.0029999996398312,0.003,False,128.0,128.0,0.29953961500766424,0.9140059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.04546427726746,9.0,199.0,3951.0,0.3070914149284363,0.9999991059303284,0.0029999971456028,0.003,False,128.0,128.0,0.2995174553617518,0.9140125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.08825421333313,9.0,200.0,3952.0,0.3147525489330292,0.9999991655349731,0.0028707582445718,0.003,False,128.0,128.0,0.29949529571583927,0.9140191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.12787747383118,9.0,201.0,3953.0,0.280961275100708,0.9569193124771118,0.0023530521213364,0.003,False,128.0,128.0,0.29947313606992676,0.9140257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.16465663909912,9.0,202.0,3954.0,0.437512457370758,0.7843506932258606,0.0028692262397333,0.003,False,128.0,128.0,0.2994509764240143,0.9140323404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.202627658844,9.0,203.0,3955.0,0.368542343378067,0.9564090967178344,0.0029999956975742,0.003,False,128.0,128.0,0.2994288167781018,0.9140389361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.2395932674408,9.0,204.0,3956.0,0.3012882471084595,0.9999993443489076,0.0024217616794744,0.003,False,128.0,128.0,0.2994066571321893,0.9140455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.27764344215393,9.0,205.0,3957.0,0.3144673407077789,0.8072540760040283,0.0027119224492508,0.003,False,128.0,128.0,0.2993844974862768,0.9140521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.31981086730957,9.0,206.0,3958.0,0.1930349618196487,0.9039736986160278,0.0022216473431663,0.003,False,128.0,128.0,0.2993623378403643,0.9140587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.35554480552673,9.0,207.0,3959.0,0.4067690372467041,0.7405491471290588,0.0029999975550534,0.003,False,128.0,128.0,0.2993401781944518,0.9140653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.39279317855835,9.0,208.0,3960.0,0.3294273316860199,0.9999990463256836,0.0029999988104944,0.003,False,128.0,128.0,0.2993180185485393,0.9140719148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.43308067321777,9.0,209.0,3961.0,0.255501925945282,0.9999991059303284,0.002540301024383,0.003,False,128.0,128.0,0.29929585890262683,0.9140785106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.47032690048218,9.0,210.0,3962.0,0.3277425467967987,0.8467671871185303,0.0029999972205059,0.003,False,128.0,128.0,0.2992736992567143,0.9140851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.50675654411316,9.0,211.0,3963.0,0.3424029946327209,0.9999991059303284,0.0028561564090696,0.003,False,128.0,128.0,0.2992515396108018,0.9140917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.55303859710693,9.0,212.0,3964.0,0.3034482896327972,0.9520525336265564,0.0028492936542082,0.003,False,128.0,128.0,0.29922937996488935,0.9140982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.59218883514404,9.0,213.0,3965.0,0.2522459626197815,0.949764847755432,0.002407257949357,0.003,False,128.0,128.0,0.29920722031897684,0.9141048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.62918543815613,9.0,214.0,3966.0,0.2596276402473449,0.8024192452430725,0.0029721424379376,0.003,False,128.0,128.0,0.29918506067306433,0.9141114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.67010068893433,9.0,215.0,3967.0,0.296280175447464,0.9907138347625732,0.0029999971540405,0.003,False,128.0,128.0,0.2991629010271518,0.9141180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.70823907852173,9.0,216.0,3968.0,0.3542391657829284,0.9999991059303284,0.0026939593361391,0.003,False,128.0,128.0,0.29914074138123936,0.9141246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
