phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.41832160949707,1.0,103.0,103.0,2.215324640274048,0.999999463558197,0.0009999998916566,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.537764072418211,1.0,104.0,104.0,2.232593536376953,0.999999463558197,0.00099999879606,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.663985252380373,1.0,105.0,105.0,2.223458766937256,0.999999463558197,0.0009999984113533,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.783481359481812,1.0,106.0,106.0,2.246476650238037,0.9999994039535522,0.0009999998757249,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.938928365707396,1.0,107.0,107.0,2.2084221839904785,0.999999463558197,0.0009999996234821,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.050614356994627,1.0,108.0,108.0,2.2445712089538574,0.9999995231628418,0.0009999988997827,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.1520676612854,1.0,109.0,109.0,2.196665048599243,0.999999463558197,0.0009999998745036,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.265994310379028,1.0,110.0,110.0,2.218675374984741,0.9999994039535522,0.0009999988747194,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.363418102264404,1.0,111.0,111.0,2.215503692626953,0.9999995231628418,0.0010000008765905,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.485970735549929,1.0,112.0,112.0,2.2126305103302,0.999999463558197,0.0009999987941449,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.629406213760376,1.0,113.0,113.0,2.201345205307007,0.9999994039535522,0.0009999994381303,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.747309923171995,1.0,114.0,114.0,2.230492353439331,0.999999463558197,0.0009999977540306,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.849014282226562,1.0,115.0,115.0,2.2162697315216064,0.999999463558197,0.0009999994800968,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.97718596458435,1.0,116.0,116.0,2.190013647079468,0.999999463558197,0.0009999986865364,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.064785480499268,1.0,117.0,117.0,2.249537467956543,0.9999995231628418,0.0009999998374222,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.174244165420532,1.0,118.0,118.0,2.241051197052002,0.9999994039535522,0.0010000001709331,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.2756507396698,1.0,119.0,119.0,2.2078278064727783,0.9999993443489076,0.0009999989154924,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.382205724716188,1.0,120.0,120.0,2.230644941329956,0.9999993443489076,0.0010000012974201,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.48915195465088,1.0,121.0,121.0,2.1878161430358887,0.9999994039535522,0.0010000013390534,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.597151041030884,1.0,122.0,122.0,2.2241365909576416,0.9999995231628418,0.0009999996372211,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.71425175666809,1.0,123.0,123.0,2.193085193634033,0.9999993443489076,0.0009999987483759,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.81809377670288,1.0,124.0,124.0,2.187596559524536,0.999999463558197,0.0009999988237046,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.966278314590454,1.0,125.0,125.0,2.171746730804444,0.999999463558197,0.0009999999300148,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.099265813827516,1.0,126.0,126.0,2.1954445838928223,0.999999463558197,0.0009999971533984,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.251380920410156,1.0,127.0,127.0,2.202428102493286,0.9999994039535522,0.0009999992979646,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.341904401779177,1.0,128.0,128.0,2.186766624450684,0.9999995231628418,0.0009999989326731,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.437931299209597,1.0,129.0,129.0,2.1680948734283447,0.9999994039535522,0.0009999983142503,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.57664155960083,1.0,130.0,130.0,2.186439752578736,0.999999463558197,0.0009999999028143,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.71025800704956,1.0,131.0,131.0,2.196276903152466,0.9999995231628418,0.0009999976013469,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.867254734039308,1.0,132.0,132.0,2.201013565063477,0.9999995231628418,0.001000000655351,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.034737825393677,1.0,133.0,133.0,2.1814301013946533,0.9999995827674866,0.0009999984569697,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.120150089263916,1.0,134.0,134.0,2.219053030014038,0.9999994039535522,0.0010000011418503,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.250893354415894,1.0,135.0,135.0,2.1859562397003174,0.999999463558197,0.0009999992812557,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.397300481796265,1.0,136.0,136.0,2.1838057041168213,0.9999993443489076,0.0009999997068599,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.511998176574709,1.0,137.0,137.0,2.205654621124268,0.9999995231628418,0.0009999988959247,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.665706157684326,1.0,138.0,138.0,2.191102266311645,0.9999994039535522,0.0009999978283047,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.804500818252563,1.0,139.0,139.0,2.187368392944336,0.9999994039535522,0.0009999986633049,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.926688194274902,1.0,140.0,140.0,2.195348262786865,0.9999993443489076,0.0009999989872684,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.02885365486145,1.0,141.0,141.0,2.1454973220825195,0.999999463558197,0.0010000012531223,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.162566423416138,1.0,142.0,142.0,2.1513242721557617,0.9999995231628418,0.0010000000732335,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.306241750717163,1.0,143.0,143.0,2.1415414810180664,0.9999994039535522,0.0009999983227435,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.456598043441772,1.0,144.0,144.0,2.2370893955230717,0.9999995231628418,0.001000001398145,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.62125039100647,1.0,145.0,145.0,2.1706159114837646,0.9999994039535522,0.000999999976089,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.735694646835327,1.0,146.0,146.0,2.162236452102661,0.9999994039535522,0.001000000176179,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.903228759765625,1.0,147.0,147.0,2.2012202739715576,0.9999994039535522,0.0009999969594697,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.059418439865112,1.0,148.0,148.0,2.1889514923095703,0.9999993443489076,0.0009999980363887,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.189547300338745,1.0,149.0,149.0,2.1879210472106934,0.9999995231628418,0.000999998855457,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.3727023601532,1.0,150.0,150.0,2.167346477508545,0.9999994039535522,0.0010000002863963,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.48421049118042,1.0,151.0,151.0,2.171875,0.9999992847442628,0.0009999995783515,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.569981336593628,1.0,152.0,152.0,2.2009434700012207,0.9999994039535522,0.000999997859058,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.686630249023438,1.0,153.0,153.0,2.1853811740875244,0.9999994039535522,0.0010000011844828,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.826339721679688,1.0,154.0,154.0,2.1665310859680176,0.9999994039535522,0.0009999988140456,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,17.9516863822937,1.0,155.0,155.0,2.163493156433105,0.9999994039535522,0.0010000001256638,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.07458877563477,1.0,156.0,156.0,2.158720731735229,0.999999463558197,0.0009999997613163,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.19016718864441,1.0,157.0,157.0,2.154396772384644,0.9999994039535522,0.0010000012662229,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.29812073707581,1.0,158.0,158.0,2.136014223098755,0.999999463558197,0.0009999995810993,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.416880130767822,1.0,159.0,159.0,2.158545732498169,0.9999995231628418,0.0009999991661255,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.50600504875183,1.0,160.0,160.0,2.176488161087036,0.9999995231628418,0.0009999998572951,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.619611978530884,1.0,161.0,161.0,2.1519711017608643,0.9999995827674866,0.0009999993122309,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.735394716262817,1.0,162.0,162.0,2.170761823654175,0.999999463558197,0.0009999997599286,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.82227563858032,1.0,163.0,163.0,2.1808810234069824,0.999999463558197,0.0010000005507403,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,18.913045406341556,1.0,164.0,164.0,2.189012289047241,0.9999995231628418,0.0009999979746324,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,19.017921209335327,1.0,165.0,165.0,2.1451938152313232,0.999999463558197,0.0009999984841702,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,19.157641887664795,1.0,166.0,166.0,2.178833246231079,0.999999463558197,0.0009999987696367,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,19.24907088279724,1.0,167.0,167.0,2.132790327072144,0.9999994039535522,0.0009999984121443,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,19.329936265945435,1.0,168.0,168.0,2.1924147605896,0.9999994039535522,0.0009999997581522,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,19.4824333190918,1.0,169.0,169.0,2.1357622146606445,0.9999995231628418,0.0009999995198705,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,19.62898850440979,1.0,170.0,170.0,2.17580246925354,0.9999994039535522,0.0009999979353304,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,19.78152084350586,1.0,171.0,171.0,2.17311429977417,0.9999994039535522,0.0009999998533816,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,19.886729955673218,1.0,172.0,172.0,2.137221574783325,0.9999994039535522,0.0010000008687357,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,19.98868131637573,1.0,173.0,173.0,2.139189958572388,0.999999463558197,0.0009999988969794,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,20.140108585357662,1.0,174.0,174.0,2.138517141342163,0.9999994039535522,0.0010000007754771,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,20.265618324279785,1.0,175.0,175.0,2.174459934234619,0.9999993443489076,0.0010000010614702,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,20.40220880508423,1.0,176.0,176.0,2.131514072418213,0.999999463558197,0.0010000004089649,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,20.50792670249939,1.0,177.0,177.0,2.153650999069214,0.9999993443489076,0.001000000606418,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,20.60978937149048,1.0,178.0,178.0,2.1522958278656006,0.999999463558197,0.0010000003271692,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
