phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.70224499702454,7.0,423.0,3237.0,0.3184021711349487,0.7668911814689636,0.0027646837306809,0.003,False,128.0,128.0,0.31803586283445356,0.91046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.74373841285706,7.0,424.0,3238.0,0.248290404677391,0.9215604066848756,0.0026065957207424,0.003,False,128.0,128.0,0.3180009155231841,0.9104672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.78258872032166,7.0,425.0,3239.0,0.3325179517269134,0.8688644766807556,0.0028855674264617,0.003,False,128.0,128.0,0.3179659682119146,0.9104744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.81971979141235,7.0,426.0,3240.0,0.367773175239563,0.9618560075759888,0.002999996745108,0.003,False,128.0,128.0,0.3179310209006451,0.9104817021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.86238360404968,7.0,427.0,3241.0,0.3859931230545044,0.9999991655349731,0.0029999968134238,0.003,False,128.0,128.0,0.31789607358937566,0.9104889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.89665961265564,7.0,428.0,3242.0,0.3034514188766479,0.9999991059303284,0.0025552835755712,0.003,False,128.0,128.0,0.3178611262781062,0.910496170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.93633794784546,7.0,429.0,3243.0,0.2875188887119293,0.851760983467102,0.0030000010439671,0.003,False,128.0,128.0,0.3178261789668367,0.9105034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,131.97602534294128,7.0,430.0,3244.0,0.3908923864364624,0.9999991655349731,0.0029999982994955,0.003,False,128.0,128.0,0.3177912316555672,0.9105106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.01529598236084,7.0,431.0,3245.0,0.3176324069499969,0.9999990463256836,0.0027720115820562,0.003,False,128.0,128.0,0.31775628434429776,0.9105178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.05159902572632,7.0,432.0,3246.0,0.2308973968029022,0.924003541469574,0.0025555718661777,0.003,False,128.0,128.0,0.3177213370330283,0.9105251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.09204411506653,7.0,433.0,3247.0,0.4341649115085602,0.8518570065498352,0.0029999981754465,0.003,False,128.0,128.0,0.3176863897217588,0.910532340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.13257551193237,7.0,434.0,3248.0,0.25069460272789,0.999999225139618,0.0023304711531706,0.003,False,128.0,128.0,0.3176514424104893,0.9105395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.16807866096497,7.0,435.0,3249.0,0.4125252664089203,0.7768233418464661,0.0029999963241849,0.003,False,128.0,128.0,0.31761649509921985,0.9105468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.20600199699402,7.0,436.0,3250.0,0.2443989664316177,0.9999991655349731,0.0025987118254641,0.003,False,128.0,128.0,0.3175815477879504,0.9105540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.24388909339905,7.0,437.0,3251.0,0.4357006251811981,0.8662370443344116,0.0029999974134629,0.003,False,128.0,128.0,0.3175466004766809,0.9105612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.28301191329956,7.0,438.0,3252.0,0.4462882876396179,0.9999991655349731,0.0028833913021755,0.003,False,128.0,128.0,0.3175116531654114,0.9105685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.32214093208313,7.0,439.0,3253.0,0.4373348951339721,0.9611294269561768,0.0029999967623534,0.003,False,128.0,128.0,0.31747670585414195,0.9105757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.36216378211975,7.0,440.0,3254.0,0.3182701468467712,0.9999993443489076,0.0027887229916458,0.003,False,128.0,128.0,0.3174417585428725,0.9105829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.4006245136261,7.0,441.0,3255.0,0.3351373076438904,0.9295743703842164,0.0029999972136966,0.003,False,128.0,128.0,0.31740681123160297,0.9105902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.45733857154846,7.0,442.0,3256.0,0.303742915391922,0.9999989867210388,0.0028712998676768,0.003,False,128.0,128.0,0.3173718639203335,0.9105974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.51048922538757,7.0,443.0,3257.0,0.3103541135787964,0.957100749015808,0.0028757399778178,0.003,False,128.0,128.0,0.31733691660906405,0.9106046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.54953598976135,7.0,444.0,3258.0,0.3494055867195129,0.9585798382759094,0.002734197248886,0.003,False,128.0,128.0,0.31730196929779453,0.910611914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.5871229171753,7.0,445.0,3259.0,0.5369822978973389,0.911398708820343,0.0029999973974016,0.003,False,128.0,128.0,0.31726702198652507,0.9106191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.6248598098755,7.0,446.0,3260.0,0.4209495186805725,0.9999991059303284,0.0029999977389065,0.003,False,128.0,128.0,0.3172320746752556,0.9106263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.66285824775696,7.0,447.0,3261.0,0.3003974556922912,0.999999225139618,0.0029999962177514,0.003,False,128.0,128.0,0.31719712736398614,0.9106336170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.71625065803528,7.0,448.0,3262.0,0.3060367107391357,0.9999990463256836,0.0027881275270653,0.003,False,128.0,128.0,0.3171621800527167,0.9106408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.75119376182556,7.0,449.0,3263.0,0.3765971064567566,0.9293755292892456,0.0026430704720772,0.003,False,128.0,128.0,0.31712723274144716,0.9106480851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.78362202644348,7.0,450.0,3264.0,0.3129751086235046,0.8810237646102905,0.0023812818623164,0.003,False,128.0,128.0,0.3170922854301777,0.9106553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.82064962387085,7.0,451.0,3265.0,0.4268408715724945,0.7937606573104858,0.0029999970462748,0.003,False,128.0,128.0,0.31705733811890824,0.9106625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.857355594635,7.0,452.0,3266.0,0.3474591374397278,0.9999989867210388,0.0029999978986307,0.003,False,128.0,128.0,0.3170223908076387,0.9106697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.896568775177,7.0,453.0,3267.0,0.3382832109928131,0.9999990463256836,0.0026711306642276,0.003,False,128.0,128.0,0.31698744349636926,0.9106770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.93643307685852,7.0,454.0,3268.0,0.3262631595134735,0.890376627445221,0.0023990624977984,0.003,False,128.0,128.0,0.3169524961850998,0.910684255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,132.97071766853333,7.0,455.0,3269.0,0.5088360905647278,0.7996870875358582,0.0029999977816871,0.003,False,128.0,128.0,0.31691754887383033,0.9106914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.0156364440918,7.0,456.0,3270.0,0.4121783375740051,0.9999991059303284,0.0029999985597319,0.003,False,128.0,128.0,0.3168826015625609,0.9106987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.0552818775177,7.0,457.0,3271.0,0.5349518656730652,0.9999991059303284,0.0029999980425157,0.003,False,128.0,128.0,0.31684765425129136,0.9107059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.0915687084198,7.0,458.0,3272.0,0.3076848685741424,0.999999225139618,0.0026715540043892,0.003,False,128.0,128.0,0.3168127069400219,0.9107131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.12970232963562,7.0,459.0,3273.0,0.2707235813140869,0.8905180096626282,0.0025519471224889,0.003,False,128.0,128.0,0.31677775962875243,0.9107204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.17021012306213,7.0,460.0,3274.0,0.2994135916233063,0.8506490588188171,0.0025289154315364,0.003,False,128.0,128.0,0.3167428123174829,0.9107276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.21089458465576,7.0,461.0,3275.0,0.3077205121517181,0.8429707288742065,0.0029999960316778,0.003,False,128.0,128.0,0.31670786500621345,0.9107348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.25071907043457,7.0,462.0,3276.0,0.281039834022522,0.9999991655349731,0.002827628948456,0.003,False,128.0,128.0,0.316672917694944,0.9107421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.2896604537964,7.0,463.0,3277.0,0.2961672246456146,0.9425426125526428,0.0021969282381054,0.003,False,128.0,128.0,0.3166379703836745,0.9107493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.3302652835846,7.0,464.0,3278.0,0.3598927855491638,0.7323088049888611,0.0029999944689254,0.003,False,128.0,128.0,0.31660302307240507,0.9107565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.37175869941711,7.0,465.0,3279.0,0.4087405502796173,0.9999989867210388,0.0029999977254358,0.003,False,128.0,128.0,0.31656807576113555,0.9107638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.41231632232666,7.0,466.0,3280.0,0.3923949003219604,0.999999225139618,0.0029999963308463,0.003,False,128.0,128.0,0.3165331284498661,0.9107710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.44975352287292,7.0,467.0,3281.0,0.383474200963974,0.9999989867210388,0.0026231417627751,0.003,False,128.0,128.0,0.3164981811385966,0.9107782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.4868803024292,7.0,468.0,3282.0,0.3397450745105743,0.874380886554718,0.002999999882452,0.003,False,128.0,128.0,0.3164632338273271,0.9107855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,133.52122831344604,7.0,469.0,3283.0,0.21757672727108,0.9999991059303284,0.0026903125726185,0.003,False,128.0,128.0,0.31642828651605764,0.9107927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.6.0+cu124,True,cuda,True,False,135.73776245117188,7.0,235.0,3283.0,0.2297764644026756,0.9483848512172699,0.0028451553332873,0.003,False,128.0,128.0,0.3163933392047882,0.9108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.78225541114807,8.0,1.0,3284.0,0.2419762015342712,0.8967705965042114,0.0029999980939561,0.003,False,128.0,128.0,0.3163644804842421,0.9108048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.8181004524231,8.0,2.0,3285.0,0.4705267250537872,0.9999990463256836,0.0029999950881348,0.003,False,128.0,128.0,0.31633562176369606,0.9108097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.85385942459106,8.0,3.0,3286.0,0.396631121635437,0.999999225139618,0.0029999974555774,0.003,False,128.0,128.0,0.31630676304315,0.9108146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.88789343833923,8.0,4.0,3287.0,0.2530274391174316,0.999999225139618,0.0023965176223452,0.003,False,128.0,128.0,0.3162779043226039,0.9108195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.92677998542786,8.0,5.0,3288.0,0.3003736734390259,0.79883873462677,0.0025776326857054,0.003,False,128.0,128.0,0.3162490456020578,0.9108244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,135.96754598617554,8.0,6.0,3289.0,0.3029200732707977,0.859210729598999,0.0026880717282056,0.003,False,128.0,128.0,0.31622018688151177,0.9108293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.0061252117157,8.0,7.0,3290.0,0.298699676990509,0.8960235118865967,0.0029781218406542,0.003,False,128.0,128.0,0.3161913281609657,0.910834255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.04522967338562,8.0,8.0,3291.0,0.3158740997314453,0.9927067160606384,0.0029999977078202,0.003,False,128.0,128.0,0.3161624694404196,0.9108391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.08309197425842,8.0,9.0,3292.0,0.3970309793949127,0.9999990463256836,0.002946588001222,0.003,False,128.0,128.0,0.3161336107198735,0.9108440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.12467861175537,8.0,10.0,3293.0,0.2223487347364425,0.9821959137916564,0.0024468226021091,0.003,False,128.0,128.0,0.31610475199932747,0.9108489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.1586287021637,8.0,11.0,3294.0,0.2619173228740692,0.815607488155365,0.0023433301161884,0.003,False,128.0,128.0,0.3160758932787814,0.9108538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.19342970848083,8.0,12.0,3295.0,0.2650333940982818,0.7811102867126465,0.0022679872217444,0.003,False,128.0,128.0,0.3160470345582353,0.9108587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.23398184776306,8.0,13.0,3296.0,0.3433998227119446,0.7559953331947327,0.0029999993166082,0.003,False,128.0,128.0,0.3160181758376892,0.9108636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.27550172805786,8.0,14.0,3297.0,0.2651638686656952,0.9999992847442628,0.0022424146923741,0.003,False,128.0,128.0,0.3159893171171432,0.9108685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.31432032585144,8.0,15.0,3298.0,0.3059470951557159,0.7474712133407593,0.0028912936698654,0.003,False,128.0,128.0,0.3159604583965971,0.9108734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.35402870178223,8.0,16.0,3299.0,0.3071305751800537,0.9637638926506042,0.002723570325427,0.003,False,128.0,128.0,0.315931599676051,0.9108782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.3938090801239,8.0,17.0,3300.0,0.3729134500026703,0.9078563451766968,0.0029999979610993,0.003,False,128.0,128.0,0.3159027409555049,0.9108831914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.43973636627197,8.0,18.0,3301.0,0.2773279845714569,0.9999991059303284,0.0024184433829879,0.003,False,128.0,128.0,0.3158738822349589,0.9108880851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.47560453414917,8.0,19.0,3302.0,0.3801459968090057,0.8061479330062866,0.0029999990605907,0.003,False,128.0,128.0,0.3158450235144128,0.9108929787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.5090057849884,8.0,20.0,3303.0,0.3891509175300598,0.9999991059303284,0.0029999965548155,0.003,False,128.0,128.0,0.3158161647938667,0.9108978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.54642796516418,8.0,21.0,3304.0,0.3185597360134125,0.9999991059303284,0.0025012267987008,0.003,False,128.0,128.0,0.3157873060733206,0.9109027659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.58499717712402,8.0,22.0,3305.0,0.2990234196186065,0.8337425589561462,0.002852276665546,0.003,False,128.0,128.0,0.3157584473527746,0.9109076595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.62209558486938,8.0,23.0,3306.0,0.3300951719284057,0.9507580399513244,0.0026482210974894,0.003,False,128.0,128.0,0.3157295886322285,0.9109125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.65733981132507,8.0,24.0,3307.0,0.3350945711135864,0.8827399015426636,0.0029999947789002,0.003,False,128.0,128.0,0.3157007299116824,0.9109174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.69481110572815,8.0,25.0,3308.0,0.3275903761386871,0.9999991059303284,0.002999998560028,0.003,False,128.0,128.0,0.3156718711911364,0.910922340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.73440742492676,8.0,26.0,3309.0,0.3006759881973266,0.9999990463256836,0.0029999976998266,0.003,False,128.0,128.0,0.3156430124705903,0.9109272340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.76823043823242,8.0,27.0,3310.0,0.3812262117862701,0.9999990463256836,0.002999997786128,0.003,False,128.0,128.0,0.3156141537500442,0.9109321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.81585597991943,8.0,28.0,3311.0,0.2697334885597229,0.9999991059303284,0.0029390506099844,0.003,False,128.0,128.0,0.3155852950294981,0.9109370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.85973191261292,8.0,29.0,3312.0,0.307951420545578,0.9796838164329528,0.0022353961913794,0.003,False,128.0,128.0,0.3155564363089521,0.9109419148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.89327812194824,8.0,30.0,3313.0,0.3364853858947754,0.7451325058937073,0.002970833706042,0.003,False,128.0,128.0,0.315527577588406,0.9109468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.93537211418152,8.0,31.0,3314.0,0.3831890523433685,0.9902776479721068,0.0029999975657116,0.003,False,128.0,128.0,0.3154987188678599,0.9109517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,136.97467613220215,8.0,32.0,3315.0,0.3000260889530182,0.9999990463256836,0.0029999985112521,0.003,False,128.0,128.0,0.3154698601473138,0.9109565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.01375484466553,8.0,33.0,3316.0,0.306228756904602,0.9999991059303284,0.0026872581456471,0.003,False,128.0,128.0,0.3154410014267678,0.9109614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.054664850235,8.0,34.0,3317.0,0.3240498900413513,0.8957527279853821,0.0029999980996552,0.003,False,128.0,128.0,0.3154121427062217,0.9109663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.09478306770325,8.0,35.0,3318.0,0.2921459376811981,0.9999991059303284,0.0030000012546133,0.003,False,128.0,128.0,0.3153832839856756,0.9109712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.134539604187,8.0,36.0,3319.0,0.2474575042724609,0.9999991655349731,0.0022502782319954,0.003,False,128.0,128.0,0.3153544252651295,0.910976170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.17468810081482,8.0,37.0,3320.0,0.3072544634342193,0.7500928640365601,0.0022538286717696,0.003,False,128.0,128.0,0.3153255665445835,0.9109810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.21696639060974,8.0,38.0,3321.0,0.3154269754886627,0.7512761354446411,0.002999997250556,0.003,False,128.0,128.0,0.3152967078240374,0.9109859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.25333166122437,8.0,39.0,3322.0,0.2870796918869018,0.9999992847442628,0.0029999979661323,0.003,False,128.0,128.0,0.3152678491034913,0.9109908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.29488706588745,8.0,40.0,3323.0,0.4551413357257843,0.9999991059303284,0.0029999965256536,0.003,False,128.0,128.0,0.31523899038294523,0.9109957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.33411693572998,8.0,41.0,3324.0,0.3509668111801147,0.9999990463256836,0.0029999983829843,0.003,False,128.0,128.0,0.3152101316623992,0.9110006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.37304544448853,8.0,42.0,3325.0,0.4198943674564361,0.9999991059303284,0.0030000009705444,0.003,False,128.0,128.0,0.3151812729418531,0.9110055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.40863871574402,8.0,43.0,3326.0,0.3154174387454986,0.9999993443489076,0.0026776199078653,0.003,False,128.0,128.0,0.315152414221307,0.9110104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.44547700881958,8.0,44.0,3327.0,0.2712728083133697,0.8925391435623169,0.0024263439791562,0.003,False,128.0,128.0,0.315123555500761,0.9110153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.4840521812439,8.0,45.0,3328.0,0.3621716797351837,0.8087812662124634,0.0026652704631206,0.003,False,128.0,128.0,0.3150946967802149,0.9110202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.5240032672882,8.0,46.0,3329.0,0.3037517368793487,0.8884236216545105,0.0029999961573552,0.003,False,128.0,128.0,0.3150658380596688,0.9110251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.56049013137817,8.0,47.0,3330.0,0.3013439476490021,0.9999991655349731,0.0027495176313545,0.003,False,128.0,128.0,0.3150369793391227,0.91103,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.59615182876587,8.0,48.0,3331.0,0.2682637274265289,0.9165059328079224,0.0026896794748859,0.003,False,128.0,128.0,0.3150081206185767,0.9110348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.63397574424744,8.0,49.0,3332.0,0.4167504906654358,0.8965591788291931,0.0029999952872352,0.003,False,128.0,128.0,0.3149792618980306,0.9110397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.6718065738678,8.0,50.0,3333.0,0.2262493073940277,0.9999990463256836,0.0021398450525727,0.003,False,128.0,128.0,0.3149504031774845,0.9110446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.70772171020508,8.0,51.0,3334.0,0.5038608312606812,0.7132819890975952,0.0029999966747197,0.003,False,128.0,128.0,0.31492154445693843,0.9110495744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
