phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,215.7709846496582,10.0,115.0,4336.0,0.1219389364123344,0.9074538946151732,0.0075600310464877,0.01,False,128.0,128.0,0.18888386131759646,0.945336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,215.84775853157043,10.0,116.0,4337.0,0.2189932316541671,0.7560029625892639,0.0087008775059922,0.01,False,128.0,128.0,0.1888633885820875,0.9453417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,215.8917071819305,10.0,117.0,4338.0,0.1402501463890075,0.8700879216194153,0.0068444156118687,0.01,False,128.0,128.0,0.18884291584657856,0.9453472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,215.93651151657104,10.0,118.0,4339.0,0.2240815162658691,0.6844416856765747,0.0094196310277336,0.01,False,128.0,128.0,0.1888224431110696,0.9453527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,215.9828968048096,10.0,119.0,4340.0,0.0948227122426033,0.9419628977775574,0.0053220831507542,0.01,False,128.0,128.0,0.18880197037556062,0.9453582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.02886748313904,10.0,120.0,4341.0,0.1598630845546722,0.5322086215019226,0.0080052613244557,0.01,False,128.0,128.0,0.18878149764005167,0.945363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.0730528831482,10.0,121.0,4342.0,0.2952777743339538,0.8005263209342957,0.0082672702220457,0.01,False,128.0,128.0,0.18876102490454272,0.9453693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.12263536453247,10.0,122.0,4343.0,0.3273932933807373,0.8267269730567932,0.0099999931253073,0.01,False,128.0,128.0,0.18874055216903377,0.9453748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.17240452766416,10.0,123.0,4344.0,0.2063539773225784,0.9999991059303284,0.0099144043919022,0.01,False,128.0,128.0,0.18872007943352478,0.9453804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.213796377182,10.0,124.0,4345.0,0.2132674604654312,0.99144047498703,0.008521017675369,0.01,False,128.0,128.0,0.18869960669801583,0.9453859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.25085973739624,10.0,125.0,4346.0,0.2387625724077224,0.8521018028259277,0.0083192502469452,0.01,False,128.0,128.0,0.18867913396250688,0.9453914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.2935426235199,10.0,126.0,4347.0,0.1089470982551574,0.8319250345230103,0.0074978068573052,0.01,False,128.0,128.0,0.18865866122699793,0.9453970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.33399844169617,10.0,127.0,4348.0,0.1781269013881683,0.7497807145118713,0.0088741188803711,0.01,False,128.0,128.0,0.18863818849148897,0.9454025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.3786513805389,10.0,128.0,4349.0,0.1859803646802902,0.8874120116233826,0.0089846649837831,0.01,False,128.0,128.0,0.18861771575598,0.945408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.42126035690308,10.0,129.0,4350.0,0.1675288826227188,0.8984666466712952,0.008108681407228,0.01,False,128.0,128.0,0.18859724302047104,0.9454136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.4708566665649,10.0,130.0,4351.0,0.1244550198316574,0.8108679056167603,0.0070266787879883,0.01,False,128.0,128.0,0.1885767702849621,0.9454191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.51175475120544,10.0,131.0,4352.0,0.1561926007270813,0.7026681900024414,0.0091746077934471,0.01,False,128.0,128.0,0.18855629754945313,0.9454246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.5555260181427,10.0,132.0,4353.0,0.2248202413320541,0.9174607396125792,0.0086006209562986,0.01,False,128.0,128.0,0.18853582481394415,0.9454302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.5970859527588,10.0,133.0,4354.0,0.1406204849481582,0.8600621223449707,0.008961226306044,0.01,False,128.0,128.0,0.1885153520784352,0.945435744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.63483357429504,10.0,134.0,4355.0,0.2532652020454407,0.8961228132247925,0.008612624107104,0.01,False,128.0,128.0,0.18849487934292625,0.9454412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.6785607337952,10.0,135.0,4356.0,0.1187114790081977,0.861262321472168,0.0060429688883076,0.01,False,128.0,128.0,0.1884744066074173,0.9454468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.72401928901672,10.0,136.0,4357.0,0.2844269573688507,0.6042968034744263,0.0099999914260431,0.01,False,128.0,128.0,0.1884539338719083,0.945452340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.765540599823,10.0,137.0,4358.0,0.1926411688327789,0.999999225139618,0.0068675183134363,0.01,False,128.0,128.0,0.18843346113639936,0.9454578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.804212808609,10.0,138.0,4359.0,0.1942850351333618,0.6867518424987793,0.0099945925190244,0.01,False,128.0,128.0,0.1884129884008904,0.9454634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.84893608093265,10.0,139.0,4360.0,0.2635988891124725,0.9994593858718872,0.0092674954304007,0.01,False,128.0,128.0,0.18839251566538145,0.9454689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.89131236076355,10.0,140.0,4361.0,0.1497639268636703,0.9267498254776,0.0073397932196468,0.01,False,128.0,128.0,0.1883720429298725,0.9454744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.9333386421204,10.0,141.0,4362.0,0.1784756779670715,0.7339795231819153,0.0078361036809813,0.01,False,128.0,128.0,0.18835157019436352,0.94548,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,216.980094909668,10.0,142.0,4363.0,0.1097764819860458,0.7836103439331055,0.0060848240466005,0.01,False,128.0,128.0,0.18833109745885457,0.9454855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.02081990242004,10.0,143.0,4364.0,0.211890235543251,0.6084825396537781,0.0078035320217345,0.01,False,128.0,128.0,0.18831062472334562,0.9454910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.05799746513367,10.0,144.0,4365.0,0.1445133686065673,0.7803531289100647,0.0074058628629013,0.01,False,128.0,128.0,0.18829015198783666,0.9454965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.1049871444702,10.0,145.0,4366.0,0.2070386260747909,0.7405862212181091,0.0093334306265727,0.01,False,128.0,128.0,0.18826967925232768,0.9455021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.14378118515012,10.0,146.0,4367.0,0.2131227552890777,0.933343231678009,0.009722579459374,0.01,False,128.0,128.0,0.18824920651681873,0.945507659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.18274855613708,10.0,147.0,4368.0,0.1994818747043609,0.97225821018219,0.0099999906899201,0.01,False,128.0,128.0,0.18822873378130978,0.9455131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.226145029068,10.0,148.0,4369.0,0.1873894333839416,0.9999991655349731,0.0080235608731654,0.01,False,128.0,128.0,0.18820826104580082,0.9455187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.26315927505493,10.0,149.0,4370.0,0.1243438422679901,0.8023561835289001,0.0060724284756074,0.01,False,128.0,128.0,0.18818778831029184,0.945524255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.30516719818115,10.0,150.0,4371.0,0.1912415921688079,0.6072428822517395,0.0082092451093356,0.01,False,128.0,128.0,0.1881673155747829,0.9455297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.35078072547915,10.0,151.0,4372.0,0.1871402561664581,0.8209246397018433,0.0068033438223917,0.01,False,128.0,128.0,0.18814684283927394,0.9455353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.4038112163544,10.0,152.0,4373.0,0.0954309776425361,0.6803342700004578,0.0063487221246814,0.01,False,128.0,128.0,0.18812637010376498,0.9455408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.4486074447632,10.0,153.0,4374.0,0.1078824922442436,0.6348720788955688,0.0098650296224574,0.01,False,128.0,128.0,0.18810589736825603,0.9455463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.51240968704224,10.0,154.0,4375.0,0.1270723789930343,0.986502766609192,0.006103985780146,0.01,False,128.0,128.0,0.18808542463274705,0.945551914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.57189846038816,10.0,155.0,4376.0,0.1834957152605056,0.6103986501693726,0.0078123901311306,0.01,False,128.0,128.0,0.1880649518972381,0.9455574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.64343070983887,10.0,156.0,4377.0,0.2200632691383361,0.7812391519546509,0.0088396367325779,0.01,False,128.0,128.0,0.18804447916172914,0.9455629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.69461059570312,10.0,157.0,4378.0,0.1318863034248352,0.8839636445045471,0.0064424008785049,0.01,False,128.0,128.0,0.1880240064262202,0.9455685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.74274826049805,10.0,158.0,4379.0,0.1150553300976753,0.6442400813102722,0.0062833449413583,0.01,False,128.0,128.0,0.1880035336907112,0.9455740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.7881944179535,10.0,159.0,4380.0,0.2019313871860504,0.6283344626426697,0.0083462395499957,0.01,False,128.0,128.0,0.18798306095520226,0.9455795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.84366750717163,10.0,160.0,4381.0,0.2200657278299331,0.8346239328384399,0.0099999905570485,0.01,False,128.0,128.0,0.1879625882196933,0.9455851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.91025853157043,10.0,161.0,4382.0,0.2837332785129547,0.9999990463256836,0.0098937010430517,0.01,False,128.0,128.0,0.18794211548418435,0.9455906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,217.9727208614349,10.0,162.0,4383.0,0.1203422844409942,0.9893699288368224,0.0062514179068858,0.01,False,128.0,128.0,0.18792164274867537,0.945596170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.03325843811035,10.0,163.0,4384.0,0.1209708601236343,0.6251419186592102,0.0081608863754155,0.01,False,128.0,128.0,0.18790117001316642,0.9456017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.07475233078003,10.0,164.0,4385.0,0.2312777638435363,0.8160883188247681,0.0093921951520953,0.01,False,128.0,128.0,0.18788069727765747,0.9456072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.1416895389557,10.0,165.0,4386.0,0.173302412033081,0.9392194151878356,0.0087363431204548,0.01,False,128.0,128.0,0.1878602245421485,0.9456127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.19507598876956,10.0,166.0,4387.0,0.2084673792123794,0.8736340999603271,0.0081655696493389,0.01,False,128.0,128.0,0.18783975180663953,0.9456182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.24336671829224,10.0,167.0,4388.0,0.2424765676259994,0.816556990146637,0.0099999917269582,0.01,False,128.0,128.0,0.18781927907113058,0.945623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.29273319244385,10.0,168.0,4389.0,0.1783257275819778,0.9999991059303284,0.0099999915727703,0.01,False,128.0,128.0,0.18779880633562163,0.9456293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.35101008415225,10.0,169.0,4390.0,0.2079062759876251,0.9999990463256836,0.0099903356185441,0.01,False,128.0,128.0,0.18777833360011267,0.9456348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.41755270957947,10.0,170.0,4391.0,0.1860729902982711,0.999033510684967,0.0084110895200366,0.01,False,128.0,128.0,0.18775786086460372,0.9456404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.46593737602237,10.0,171.0,4392.0,0.2415231317281723,0.8411089777946472,0.0099999908284761,0.01,False,128.0,128.0,0.18773738812909474,0.9456459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.5158369541168,10.0,172.0,4393.0,0.1685047447681427,0.999999225139618,0.0071598206549171,0.01,False,128.0,128.0,0.1877169153935858,0.9456514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.57127451896667,10.0,173.0,4394.0,0.2219957411289215,0.71598219871521,0.0086512382265813,0.01,False,128.0,128.0,0.18769644265807683,0.9456570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.6574647426605,10.0,174.0,4395.0,0.2208097428083419,0.8651235699653625,0.0098565756527055,0.01,False,128.0,128.0,0.18767596992256788,0.9456625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.70918321609497,10.0,175.0,4396.0,0.1848869323730468,0.985657513141632,0.0075312659919202,0.01,False,128.0,128.0,0.1876554971870589,0.945668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.7622537612915,10.0,176.0,4397.0,0.3023549914360046,0.7531266212463379,0.0093522383909033,0.01,False,128.0,128.0,0.18763502445154995,0.9456736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.81636810302732,10.0,177.0,4398.0,0.157816931605339,0.9352237582206726,0.0069240055512238,0.01,False,128.0,128.0,0.187614551716041,0.9456791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.8726422786713,10.0,178.0,4399.0,0.2356699407100677,0.6924005150794983,0.008565377431656,0.01,False,128.0,128.0,0.18759407898053204,0.9456846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.91024518013,10.0,179.0,4400.0,0.0831097140908241,0.8565378785133362,0.004455559860076,0.01,False,128.0,128.0,0.18757360624502306,0.9456902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.95356678962708,10.0,180.0,4401.0,0.1751500964164734,0.4455561637878418,0.0076510732321326,0.01,False,128.0,128.0,0.1875531335095141,0.945695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,218.9963321685791,10.0,181.0,4402.0,0.1756470501422882,0.7651076316833496,0.0086721613464824,0.01,False,128.0,128.0,0.18753266077400516,0.9457012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.0340316295624,10.0,182.0,4403.0,0.2178582400083542,0.8672160506248474,0.0099999887238464,0.01,False,128.0,128.0,0.1875121880384962,0.9457068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.080011844635,10.0,183.0,4404.0,0.2495878785848617,0.9999989867210388,0.0090645279933189,0.01,False,128.0,128.0,0.18749171530298725,0.9457123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.13426733016968,10.0,184.0,4405.0,0.2923491299152374,0.906452775001526,0.0099999902328631,0.01,False,128.0,128.0,0.18747124256747827,0.9457178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.1837818622589,10.0,185.0,4406.0,0.1578194946050644,0.9999990463256836,0.0076706126654582,0.01,False,128.0,128.0,0.18745076983196932,0.9457234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.222051858902,10.0,186.0,4407.0,0.1602233797311782,0.767061173915863,0.0077006104673886,0.01,False,128.0,128.0,0.18743029709646036,0.9457289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.2618987560272,10.0,187.0,4408.0,0.2719043493270874,0.770061194896698,0.0095191666522762,0.01,False,128.0,128.0,0.1874098243609514,0.9457344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.30011630058289,10.0,188.0,4409.0,0.1921414881944656,0.9519166350364684,0.0092724256303472,0.01,False,128.0,128.0,0.18738935162544243,0.94574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.3393352031708,10.0,189.0,4410.0,0.2082742601633072,0.927242636680603,0.0088534256047161,0.01,False,128.0,128.0,0.18736887888993348,0.9457455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.3798487186432,10.0,190.0,4411.0,0.2100202590227127,0.8853425979614258,0.0093103149294097,0.01,False,128.0,128.0,0.18734840615442452,0.9457510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.43111944198608,10.0,191.0,4412.0,0.1516531705856323,0.9310314059257508,0.0087645598363665,0.01,False,128.0,128.0,0.18732793341891557,0.9457565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.473934173584,10.0,192.0,4413.0,0.2011450082063675,0.8764556050300598,0.0086467006106065,0.01,False,128.0,128.0,0.1873074606834066,0.9457621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.5250878334045,10.0,193.0,4414.0,0.174672856926918,0.8646699786186218,0.0096906129497141,0.01,False,128.0,128.0,0.18728698794789764,0.9457676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.5726623535156,10.0,194.0,4415.0,0.2683137655258178,0.9690612554550172,0.0088852457375591,0.01,False,128.0,128.0,0.18726651521238868,0.9457731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.62146258354187,10.0,195.0,4416.0,0.201762393116951,0.88852459192276,0.0099999908092914,0.01,False,128.0,128.0,0.18724604247687973,0.9457787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.6641879081726,10.0,196.0,4417.0,0.1697599738836288,0.9999991059303284,0.0062109475476152,0.01,False,128.0,128.0,0.18722556974137078,0.9457842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.7111337184906,10.0,197.0,4418.0,0.1598832607269287,0.621094822883606,0.0072360676570855,0.01,False,128.0,128.0,0.1872050970058618,0.9457897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.7527823448181,10.0,198.0,4419.0,0.2506943643093109,0.7236068844795227,0.0099999938902071,0.01,False,128.0,128.0,0.18718462427035285,0.9457953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.8019022941589,10.0,199.0,4420.0,0.2094733566045761,0.9999991655349731,0.0082608545546138,0.01,False,128.0,128.0,0.1871641515348439,0.9458008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.84771132469177,10.0,200.0,4421.0,0.1378987729549408,0.8260855674743652,0.006295732382199,0.01,False,128.0,128.0,0.18714367879933494,0.9458063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.8925426006317,10.0,201.0,4422.0,0.1868462860584259,0.6295730471611023,0.0082981220526128,0.01,False,128.0,128.0,0.18712320606382596,0.945811914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,219.95566630363464,10.0,202.0,4423.0,0.2295767813920974,0.8298123478889465,0.0099999927107054,0.01,False,128.0,128.0,0.187102733328317,0.9458174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.01195669174197,10.0,203.0,4424.0,0.1880498826503753,0.9999991655349731,0.0084418725284683,0.01,False,128.0,128.0,0.18708226059280805,0.9458229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.07439422607425,10.0,204.0,4425.0,0.3860214948654175,0.8441876173019409,0.0099999936035029,0.01,False,128.0,128.0,0.1870617878572991,0.9458285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.1349217891693,10.0,205.0,4426.0,0.2208471894264221,0.9999991059303284,0.008907296850542,0.01,False,128.0,128.0,0.18704131512179012,0.9458340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.18151473999023,10.0,206.0,4427.0,0.1564934104681015,0.8907298445701599,0.0070063757238881,0.01,False,128.0,128.0,0.18702084238628117,0.9458395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.2350416183472,10.0,207.0,4428.0,0.199292317032814,0.7006376385688782,0.0080454611191855,0.01,False,128.0,128.0,0.1870003696507722,0.9458451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.2832808494568,10.0,208.0,4429.0,0.2056812644004821,0.8045462369918823,0.0094077008069324,0.01,False,128.0,128.0,0.18697989691526326,0.9458506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.33979034423828,10.0,209.0,4430.0,0.1402490437030792,0.9407705664634703,0.0099999940372895,0.01,False,128.0,128.0,0.1869594241797543,0.9458561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.38042736053467,10.0,210.0,4431.0,0.1742656975984573,0.9999991059303284,0.0090156000428003,0.01,False,128.0,128.0,0.18693895144424533,0.9458617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.42055082321167,10.0,211.0,4432.0,0.2298630177974701,0.9015596508979796,0.0099999913391791,0.01,False,128.0,128.0,0.18691847870873637,0.9458672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.47250485420227,10.0,212.0,4433.0,0.1796693056821823,0.999999225139618,0.0080553354192935,0.01,False,128.0,128.0,0.18689800597322742,0.9458727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.51949548721316,10.0,213.0,4434.0,0.2883884608745575,0.8055334687232971,0.0099999930421738,0.01,False,128.0,128.0,0.18687753323771847,0.9458782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
