phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,74.2194595336914,2.0,100.0,569.0,2.260862350463867,0.9999995827674866,9.999798487256796e-05,0.0001,False,128.0,128.0,2.2774825338323064,0.18640212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,74.33116865158081,2.0,101.0,570.0,2.272331714630127,0.9999993443489076,0.0001000005249083,0.0001,False,128.0,128.0,2.2773671736161254,0.18651914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,74.48153829574585,2.0,102.0,571.0,2.2660508155822754,0.9999995231628418,0.0001000002913981,0.0001,False,128.0,128.0,2.277251813399944,0.18663617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,74.57851982116699,2.0,103.0,572.0,2.2720494270324707,0.999999463558197,0.0001000013041823,0.0001,False,128.0,128.0,2.2771364531837626,0.1867531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,74.69703722000122,2.0,104.0,573.0,2.283599853515625,0.999999463558197,0.0001000012173626,0.0001,False,128.0,128.0,2.277021092967581,0.18687021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,74.8112621307373,2.0,105.0,574.0,2.2713463306427,0.9999995231628418,9.999949469082504e-05,0.0001,False,128.0,128.0,2.2769057327513997,0.18698723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,74.93588757514954,2.0,106.0,575.0,2.297958850860596,0.9999994039535522,0.0001000006577136,0.0001,False,128.0,128.0,2.2767903725352188,0.18710425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,75.06540155410767,2.0,107.0,576.0,2.276524782180786,0.999999463558197,0.0001000003980268,0.0001,False,128.0,128.0,2.2766750123190374,0.18722127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,75.15127563476562,2.0,108.0,577.0,2.296225309371948,0.999999463558197,0.0001000008319175,0.0001,False,128.0,128.0,2.276559652102856,0.1873382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,75.2984938621521,2.0,109.0,578.0,2.2680275440216064,0.9999994039535522,0.0001000012996027,0.0001,False,128.0,128.0,2.2764442918866745,0.18745531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,75.4284610748291,2.0,110.0,579.0,2.3076834678649902,0.9999994039535522,9.999978121180212e-05,0.0001,False,128.0,128.0,2.276328931670493,0.18757234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,75.52767086029053,2.0,111.0,580.0,2.251068353652954,0.9999994039535522,0.000100000351402,0.0001,False,128.0,128.0,2.2762135714543117,0.18768936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,75.6609992980957,2.0,112.0,581.0,2.2594902515411377,0.9999993443489076,0.0001000004348765,0.0001,False,128.0,128.0,2.2760982112381307,0.1878063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,75.79685878753662,2.0,113.0,582.0,2.2677900791168213,0.9999995231628418,9.999971957258636e-05,0.0001,False,128.0,128.0,2.2759828510219493,0.18792340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,75.92667770385742,2.0,114.0,583.0,2.2807788848876958,0.9999994039535522,0.00010000197897,0.0001,False,128.0,128.0,2.275867490805768,0.18804042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,76.05569410324097,2.0,115.0,584.0,2.2899632453918457,0.9999994039535522,0.0001000004735,0.0001,False,128.0,128.0,2.2757521305895865,0.18815744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,76.18028283119202,2.0,116.0,585.0,2.293602466583252,0.9999994039535522,0.0001000015462768,0.0001,False,128.0,128.0,2.275636770373405,0.18827446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,76.29754328727722,2.0,117.0,586.0,2.294654607772827,0.9999994039535522,0.0001000006279069,0.0001,False,128.0,128.0,2.275521410157224,0.1883914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,76.4392921924591,2.0,118.0,587.0,2.29854154586792,0.999999463558197,9.999789309946782e-05,0.0001,False,128.0,128.0,2.2754060499410427,0.18850851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,76.57955384254456,2.0,119.0,588.0,2.304753065109253,0.9999994039535522,0.0001000005952552,0.0001,False,128.0,128.0,2.2752906897248613,0.18862553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,76.7540123462677,2.0,120.0,589.0,2.302903652191162,0.9999994039535522,0.0001000002655855,0.0001,False,128.0,128.0,2.27517532950868,0.18874255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,76.8827645778656,2.0,121.0,590.0,2.2502448558807373,0.9999994039535522,9.999849210380526e-05,0.0001,False,128.0,128.0,2.2750599692924984,0.1888595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,76.97838640213013,2.0,122.0,591.0,2.275430917739868,0.9999994039535522,0.0001000011634155,0.0001,False,128.0,128.0,2.2749446090763175,0.18897659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,77.11100673675537,2.0,123.0,592.0,2.282994031906128,0.9999995231628418,0.0001000013949852,0.0001,False,128.0,128.0,2.274829248860136,0.18909361702127658,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,77.23527836799622,2.0,124.0,593.0,2.2839763164520264,0.9999995231628418,0.0001000002165103,0.0001,False,128.0,128.0,2.2747138886439546,0.18921063829787232,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,77.3726716041565,2.0,125.0,594.0,2.2597501277923584,0.9999994039535522,0.0001000002050611,0.0001,False,128.0,128.0,2.274598528427773,0.18932765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,77.4760856628418,2.0,126.0,595.0,2.264341354370117,0.999999463558197,0.0001000002602859,0.0001,False,128.0,128.0,2.274483168211592,0.18944468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,77.57649326324463,2.0,127.0,596.0,2.272461414337158,0.9999994039535522,9.999941783131514e-05,0.0001,False,128.0,128.0,2.274367807995411,0.18956170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,77.70611763000488,2.0,128.0,597.0,2.2649154663085938,0.9999994039535522,9.999913060455936e-05,0.0001,False,128.0,128.0,2.2742524477792294,0.18967872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,77.85904455184937,2.0,129.0,598.0,2.2572035789489746,0.9999994039535522,9.999834247936892e-05,0.0001,False,128.0,128.0,2.274137087563048,0.18979574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,77.97942852973938,2.0,130.0,599.0,2.2598989009857178,0.999999463558197,0.0001000001163388,0.0001,False,128.0,128.0,2.2740217273468666,0.1899127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,78.12019658088684,2.0,131.0,600.0,2.2771811485290527,0.9999995231628418,0.0001000004475725,0.0001,False,128.0,128.0,2.273906367130685,0.19002978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,78.25786089897156,2.0,132.0,601.0,2.2741804122924805,0.9999994039535522,0.0001000018655646,0.0001,False,128.0,128.0,2.273791006914504,0.19014680851063828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,78.39337015151978,2.0,133.0,602.0,2.273664712905884,0.9999994039535522,9.999965178588506e-05,0.0001,False,128.0,128.0,2.273675646698323,0.19026382978723402,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,78.50822138786316,2.0,134.0,603.0,2.2431981563568115,0.9999994039535522,0.0001000001879264,0.0001,False,128.0,128.0,2.2735602864821414,0.1903808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,78.61011552810669,2.0,135.0,604.0,2.2819929122924805,0.999999463558197,9.999884098953776e-05,0.0001,False,128.0,128.0,2.27344492626596,0.19049787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,78.73347902297974,2.0,136.0,605.0,2.2740345001220703,0.999999463558197,0.0001000012044976,0.0001,False,128.0,128.0,2.2733295660497785,0.19061489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,78.87814235687256,2.0,137.0,606.0,2.274754762649536,0.9999995231628418,9.999906510514682e-05,0.0001,False,128.0,128.0,2.2732142058335976,0.19073191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,78.96271872520447,2.0,138.0,607.0,2.258768320083618,0.999999463558197,0.0001000006883833,0.0001,False,128.0,128.0,2.273098845617416,0.19084893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,79.09427499771118,2.0,139.0,608.0,2.279021739959717,0.9999995231628418,0.0001000023189554,0.0001,False,128.0,128.0,2.2729834854012347,0.1909659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,79.22737288475037,2.0,140.0,609.0,2.2451486587524414,0.9999995231628418,0.0001000002172779,0.0001,False,128.0,128.0,2.2728681251850533,0.19108297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,79.38450169563293,2.0,141.0,610.0,2.247527599334717,0.9999994039535522,9.99989773142692e-05,0.0001,False,128.0,128.0,2.272752764968872,0.19119999999999998,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,79.51447558403015,2.0,142.0,611.0,2.242413282394409,0.999999463558197,9.999932540466754e-05,0.0001,False,128.0,128.0,2.2726374047526905,0.19131702127659572,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,79.61678719520569,2.0,143.0,612.0,2.2464935779571533,0.9999995231628418,0.0001000004399159,0.0001,False,128.0,128.0,2.2725220445365095,0.1914340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,79.74208617210388,2.0,144.0,613.0,2.290868043899536,0.9999995231628418,0.0001000000531082,0.0001,False,128.0,128.0,2.272406684320328,0.19155106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,79.8932249546051,2.0,145.0,614.0,2.280837059020996,0.999999463558197,9.999898968297334e-05,0.0001,False,128.0,128.0,2.2722913241041467,0.19166808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,80.0352189540863,2.0,146.0,615.0,2.274235248565674,0.9999994039535522,0.0001000028718365,0.0001,False,128.0,128.0,2.2721759638879653,0.19178510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,80.17412376403809,2.0,147.0,616.0,2.277146339416504,0.9999995231628418,0.0001000009879675,0.0001,False,128.0,128.0,2.272060603671784,0.19190212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,80.30772352218628,2.0,148.0,617.0,2.260256767272949,0.9999994039535522,0.0001000002887093,0.0001,False,128.0,128.0,2.271945243455603,0.1920191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,80.46867537498474,2.0,149.0,618.0,2.2808213233947754,0.9999995231628418,0.0001000033521231,0.0001,False,128.0,128.0,2.2718298832394215,0.19213617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,80.59340810775757,2.0,150.0,619.0,2.242996454238892,0.9999994039535522,0.0001000010707346,0.0001,False,128.0,128.0,2.27171452302324,0.1922531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,80.75675129890442,2.0,151.0,620.0,2.283956527709961,0.9999993443489076,0.0001000011646428,0.0001,False,128.0,128.0,2.2715991628070586,0.19237021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,80.91567730903625,2.0,152.0,621.0,2.275268793106079,0.9999994039535522,9.99993618059102e-05,0.0001,False,128.0,128.0,2.2714838025908772,0.1924872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,81.06103372573853,2.0,153.0,622.0,2.232910633087158,0.9999995231628418,0.0001000015374646,0.0001,False,128.0,128.0,2.2713684423746963,0.19260425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,81.20314288139343,2.0,154.0,623.0,2.2710976600646973,0.9999994039535522,0.0001000002609451,0.0001,False,128.0,128.0,2.271253082158515,0.19272127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,81.31905627250671,2.0,155.0,624.0,2.29255485534668,0.999999463558197,0.0001000013932309,0.0001,False,128.0,128.0,2.2711377219423334,0.19283829787234041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,81.4758722782135,2.0,156.0,625.0,2.2718775272369385,0.999999463558197,0.0001000018456633,0.0001,False,128.0,128.0,2.271022361726152,0.19295531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,81.61730074882507,2.0,157.0,626.0,2.262356758117676,0.999999463558197,0.0001000005859181,0.0001,False,128.0,128.0,2.2709070015099706,0.1930723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,81.76756691932678,2.0,158.0,627.0,2.276871919631958,0.9999994039535522,9.999993466999562e-05,0.0001,False,128.0,128.0,2.2707916412937896,0.19318936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,81.8891990184784,2.0,159.0,628.0,2.2765052318573,0.9999995231628418,9.999976373876016e-05,0.0001,False,128.0,128.0,2.270676281077608,0.1933063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,82.01815247535706,2.0,160.0,629.0,2.2561967372894287,0.999999463558197,0.0001000016913147,0.0001,False,128.0,128.0,2.270560920861427,0.19342340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,82.14149188995361,2.0,161.0,630.0,2.247271776199341,0.999999463558197,0.0001000012141101,0.0001,False,128.0,128.0,2.2704455606452454,0.1935404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,82.24439811706543,2.0,162.0,631.0,2.2795326709747314,0.999999463558197,9.999991114279032e-05,0.0001,False,128.0,128.0,2.270330200429064,0.19365744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,82.33588194847107,2.0,163.0,632.0,2.2757790088653564,0.999999463558197,0.0001000015781952,0.0001,False,128.0,128.0,2.270214840212883,0.19377446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,82.42662906646729,2.0,164.0,633.0,2.288928747177124,0.9999994039535522,9.99999883380238e-05,0.0001,False,128.0,128.0,2.2700994799967016,0.1938914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,82.52328300476074,2.0,165.0,634.0,2.2862064838409424,0.999999463558197,9.999972655486768e-05,0.0001,False,128.0,128.0,2.26998411978052,0.19400851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,82.61507725715637,2.0,166.0,635.0,2.282545804977417,0.9999994039535522,0.00010000103624,0.0001,False,128.0,128.0,2.2698687595643388,0.19412553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,82.72557377815247,2.0,167.0,636.0,2.302626371383667,0.999999463558197,0.0001000016891854,0.0001,False,128.0,128.0,2.2697533993481573,0.19424255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,82.83415389060974,2.0,168.0,637.0,2.258680582046509,0.9999995231628418,0.0001000000421317,0.0001,False,128.0,128.0,2.2696380391319764,0.1943595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,82.92184472084045,2.0,169.0,638.0,2.270636796951294,0.9999995231628418,9.999865779611086e-05,0.0001,False,128.0,128.0,2.269522678915795,0.19447659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
