phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.6731252670288086,1.0,102.0,102.0,2.0081822872161865,0.999999463558197,0.0029999975793303,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.70720100402832,1.0,103.0,103.0,2.021689891815185,0.9999994039535522,0.0029999991072941,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.739882230758667,1.0,104.0,104.0,2.032785415649414,0.999999463558197,0.0029999976692585,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.775653600692749,1.0,105.0,105.0,1.97782301902771,0.9999994039535522,0.0029999974130188,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.81264591217041,1.0,106.0,106.0,2.011027574539185,0.9999993443489076,0.0029999992864101,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.845969200134277,1.0,107.0,107.0,1.9711700677871704,0.999999463558197,0.0029999981544263,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.87960696220398,1.0,108.0,108.0,2.0289292335510254,0.9999995827674866,0.0029999983484934,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.915295839309693,1.0,109.0,109.0,1.9819231033325195,0.999999463558197,0.0029999986381137,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.9478681087493896,1.0,110.0,110.0,2.008477210998535,0.999999463558197,0.0029999991001887,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.9837584495544434,1.0,111.0,111.0,1.9939275979995728,0.999999463558197,0.0029999981633081,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.018086671829224,1.0,112.0,112.0,2.0350091457366943,0.9999994039535522,0.0029999994926156,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.052550315856934,1.0,113.0,113.0,1.965051889419556,0.9999994039535522,0.0029999980305993,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.091276168823242,1.0,114.0,114.0,1.9544676542282104,0.999999463558197,0.0029999980001052,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.127386569976807,1.0,115.0,115.0,1.9846282005310056,0.9999994039535522,0.0029999969244462,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.1618969440460205,1.0,116.0,116.0,1.9843323230743408,0.9999992847442628,0.0029999978947079,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.195470333099365,1.0,117.0,117.0,1.986255168914795,0.9999993443489076,0.002999997007935,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.233918905258179,1.0,118.0,118.0,2.003175973892212,0.9999994039535522,0.0029999986848911,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.267153263092041,1.0,119.0,119.0,1.986739993095398,0.9999994039535522,0.0029999983298416,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.298450231552124,1.0,120.0,120.0,1.9538524150848389,0.9999993443489076,0.0029999971344266,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.332430601119995,1.0,121.0,121.0,1.956268310546875,0.9999994039535522,0.0029999968619776,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.368338346481323,1.0,122.0,122.0,1.99288547039032,0.9999993443489076,0.0029999979420775,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.404390335083008,1.0,123.0,123.0,2.006542682647705,0.9999993443489076,0.0029999988331429,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.438031435012817,1.0,124.0,124.0,1.920343279838562,0.9999993443489076,0.002999996829263,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.474393606185913,1.0,125.0,125.0,1.963255882263184,0.999999463558197,0.0029999986762314,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.508381128311157,1.0,126.0,126.0,1.9313818216323853,0.9999994039535522,0.0029999977639976,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.546919345855713,1.0,127.0,127.0,1.925526738166809,0.9999994039535522,0.0029999980795232,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.577543258666992,1.0,128.0,128.0,1.9532567262649536,0.9999993443489076,0.0029999968163844,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.611467599868774,1.0,129.0,129.0,1.936968445777893,0.9999993443489076,0.00299999898739,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.647927761077881,1.0,130.0,130.0,1.922008037567139,0.9999993443489076,0.0030000007649311,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.679680347442627,1.0,131.0,131.0,1.9133825302124023,0.999999463558197,0.0029999989656296,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.714001417160034,1.0,132.0,132.0,1.9284090995788572,0.999999463558197,0.0029999983930503,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.751941680908203,1.0,133.0,133.0,1.9576997756958008,0.9999992847442628,0.0029999962919144,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.787593364715576,1.0,134.0,134.0,1.917263984680176,0.9999993443489076,0.0029999991648777,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.819677114486694,1.0,135.0,135.0,1.879225730895996,0.999999463558197,0.0029999991289065,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.857192754745483,1.0,136.0,136.0,1.955877900123596,0.999999463558197,0.002999998659504,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.894958734512329,1.0,137.0,137.0,1.8497501611709597,0.9999993443489076,0.0029999985809002,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.926090955734253,1.0,138.0,138.0,1.8867336511611936,0.9999995827674866,0.0029999992019592,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.966385126113892,1.0,139.0,139.0,1.871470332145691,0.9999993443489076,0.002999999638647,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.00783634185791,1.0,140.0,140.0,1.9228754043579104,0.9999994039535522,0.0029999983521201,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.038727283477783,1.0,141.0,141.0,1.8574931621551516,0.9999994039535522,0.002999997736242,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.077788591384888,1.0,142.0,142.0,1.8751760721206665,0.9999994039535522,0.0029999973324165,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.110626697540283,1.0,143.0,143.0,1.9307868480682373,0.999999463558197,0.0029999979599151,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.143601894378662,1.0,144.0,144.0,1.9116251468658447,0.9999994039535522,0.0029999994066103,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.179727554321289,1.0,145.0,145.0,1.92915940284729,0.999999463558197,0.0029999994215613,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.216079711914063,1.0,146.0,146.0,1.8869409561157229,0.999999463558197,0.0029999988255194,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.250330924987793,1.0,147.0,147.0,1.8644325733184812,0.9999994039535522,0.0030000002893117,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.286152362823486,1.0,148.0,148.0,1.8586337566375728,0.9999994039535522,0.0029999960784552,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.322987794876099,1.0,149.0,149.0,1.883223295211792,0.9999993443489076,0.0029999998174669,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.355544328689575,1.0,150.0,150.0,1.880872368812561,0.999999463558197,0.0029999986223485,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.391288757324219,1.0,151.0,151.0,1.882357478141785,0.9999994039535522,0.0029999990953037,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.4247658252716064,1.0,152.0,152.0,1.8617238998413088,0.999999463558197,0.0029999965827932,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.457951784133911,1.0,153.0,153.0,1.8621034622192385,0.9999994039535522,0.0029999969166006,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.491605520248413,1.0,154.0,154.0,1.9004274606704712,0.9999994039535522,0.0029999971775773,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.525605916976929,1.0,155.0,155.0,1.8863792419433596,0.9999994039535522,0.0029999981938022,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.56516432762146,1.0,156.0,156.0,1.8508756160736084,0.9999993443489076,0.0029999981920999,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.600011825561523,1.0,157.0,157.0,1.904638409614563,0.9999993443489076,0.002999995671965,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.637228727340698,1.0,158.0,158.0,1.8583658933639529,0.9999994039535522,0.0029999953541447,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.670931339263916,1.0,159.0,159.0,1.8800461292266848,0.999999463558197,0.0029999992920353,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.707618474960327,1.0,160.0,160.0,1.8058360815048216,0.9999994039535522,0.0029999980844822,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.743851184844971,1.0,161.0,161.0,1.8083287477493288,0.9999994039535522,0.0029999976560098,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.778610229492188,1.0,162.0,162.0,1.8659456968307493,0.9999995231628418,0.0029999979838959,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.814368724822998,1.0,163.0,163.0,1.8204002380371092,0.9999993443489076,0.0029999984663251,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.846872329711914,1.0,164.0,164.0,1.8497004508972168,0.999999463558197,0.0029999999559487,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.87808632850647,1.0,165.0,165.0,1.8908779621124268,0.9999994039535522,0.0029999985847489,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.910110235214233,1.0,166.0,166.0,1.861911416053772,0.9999993443489076,0.002999996789887,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.94412636756897,1.0,167.0,167.0,1.7924004793167114,0.9999993443489076,0.0029999985085876,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.981552600860596,1.0,168.0,168.0,1.7959847450256348,0.999999463558197,0.0029999978003389,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.01886796951294,1.0,169.0,169.0,1.8368006944656368,0.999999463558197,0.0029999989453495,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.061760902404785,1.0,170.0,170.0,1.8168768882751465,0.9999994039535522,0.0029999975028729,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.096787691116333,1.0,171.0,171.0,1.878229141235352,0.999999463558197,0.0029999975260396,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.133466482162476,1.0,172.0,172.0,1.828778386116028,0.9999993443489076,0.002999999713476,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.171406984329224,1.0,173.0,173.0,1.7982094287872314,0.9999993443489076,0.00299999713154,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.204715728759766,1.0,174.0,174.0,1.8130009174346924,0.9999993443489076,0.0029999981080189,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.2397072315216064,1.0,175.0,175.0,1.8554434776306152,0.9999994039535522,0.0029999994902471,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.27709698677063,1.0,176.0,176.0,1.811850309371948,0.9999992847442628,0.00299999892803,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.314684867858887,1.0,177.0,177.0,1.7943294048309326,0.9999993443489076,0.0030000004641348,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.351976871490479,1.0,178.0,178.0,1.8032283782958984,0.9999994039535522,0.0029999971796497,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
