phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,57.65155053138733,1.0,460.0,460.0,2.262389898300171,0.9999994039535522,9.999886988168796e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,57.79203987121582,1.0,461.0,461.0,2.255849123001098,0.9999994039535522,9.999995349175584e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,57.99770498275757,1.0,462.0,462.0,2.2646713256835938,0.9999993443489076,0.0001000011225806,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,58.155529260635376,1.0,463.0,463.0,2.265470504760742,0.9999994039535522,0.0001000012474706,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,58.33240652084351,1.0,464.0,464.0,2.2434959411621094,0.9999995231628418,9.999974615729465e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,58.51202654838562,1.0,465.0,465.0,2.262890577316284,0.9999993443489076,9.999885120717694e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,58.72274971008301,1.0,466.0,466.0,2.258168458938598,0.9999995231628418,9.999927501710316e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,58.97421336174011,1.0,467.0,467.0,2.270107746124268,0.9999994039535522,9.999989068170664e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,59.10120105743408,1.0,468.0,468.0,2.276430606842041,0.999999463558197,9.99996005918355e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,59.20428729057312,1.0,469.0,469.0,2.2618486881256104,0.9999995231628418,9.999976913376276e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.6.0+cu124,True,cuda,True,False,68.46992063522339,1.0,235.0,469.0,2.2542444467544556,0.9999994933605194,0.00010000104442838138,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,68.58559799194336,2.0,1.0,470.0,2.246640205383301,0.999999463558197,0.000100002319723,0.0001,False,128.0,128.0,2.2638430146351265,0.13055297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,68.7135660648346,2.0,2.0,471.0,2.2336995601654053,0.9999995231628418,0.0001000014086806,0.0001,False,128.0,128.0,2.263732529666982,0.1307059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,68.87618827819824,2.0,3.0,472.0,2.26875376701355,0.999999463558197,0.000100000241269,0.0001,False,128.0,128.0,2.263622044698837,0.13085893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.09576869010925,2.0,4.0,473.0,2.243776321411133,0.999999463558197,9.99989558186548e-05,0.0001,False,128.0,128.0,2.2635115597306923,0.13101191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.23680210113525,2.0,5.0,474.0,2.260336875915528,0.9999994039535522,9.999862101079906e-05,0.0001,False,128.0,128.0,2.2634010747625473,0.13116489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.36663031578064,2.0,6.0,475.0,2.250751495361328,0.9999994039535522,0.0001000005172278,0.0001,False,128.0,128.0,2.2632905897944027,0.13131787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.5677535533905,2.0,7.0,476.0,2.2742104530334477,0.999999463558197,9.999908623861091e-05,0.0001,False,128.0,128.0,2.2631801048262576,0.13147085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.7306752204895,2.0,8.0,477.0,2.25801944732666,0.999999463558197,9.999960774542976e-05,0.0001,False,128.0,128.0,2.2630696198581126,0.13162382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,69.8979172706604,2.0,9.0,478.0,2.261814832687378,0.999999463558197,9.999979726670172e-05,0.0001,False,128.0,128.0,2.262959134889968,0.13177680851063828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.0080201625824,2.0,10.0,479.0,2.285677909851074,0.999999463558197,0.0001000006817415,0.0001,False,128.0,128.0,2.262848649921823,0.13192978723404253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.20329427719116,2.0,11.0,480.0,2.251497983932495,0.9999993443489076,0.0001000008845876,0.0001,False,128.0,128.0,2.2627381649536784,0.1320827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.31346440315247,2.0,12.0,481.0,2.2665841579437256,0.9999994039535522,9.999898839059128e-05,0.0001,False,128.0,128.0,2.2626276799855334,0.13223574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.47648191452026,2.0,13.0,482.0,2.248745918273926,0.9999994039535522,9.999878934187114e-05,0.0001,False,128.0,128.0,2.2625171950173883,0.1323887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.63078236579895,2.0,14.0,483.0,2.264245748519897,0.999999463558197,9.99995791657443e-05,0.0001,False,128.0,128.0,2.2624067100492438,0.13254170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.77687478065491,2.0,15.0,484.0,2.2973010540008545,0.999999463558197,0.0001000006839251,0.0001,False,128.0,128.0,2.2622962250810987,0.1326946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,70.85334587097168,2.0,16.0,485.0,2.252504348754883,0.9999995231628418,0.0001000005596676,0.0001,False,128.0,128.0,2.262185740112954,0.13284765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.03772497177124,2.0,17.0,486.0,2.24757719039917,0.9999993443489076,0.0001000015878228,0.0001,False,128.0,128.0,2.262075255144809,0.13300063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.1610860824585,2.0,18.0,487.0,2.252791404724121,0.999999463558197,9.999997576344476e-05,0.0001,False,128.0,128.0,2.2619647701766645,0.1331536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.38171720504761,2.0,19.0,488.0,2.271117925643921,0.999999463558197,0.000100000967537,0.0001,False,128.0,128.0,2.2618542852085195,0.13330659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.56151008605957,2.0,20.0,489.0,2.2565503120422363,0.9999994039535522,0.0001000009245163,0.0001,False,128.0,128.0,2.2617438002403745,0.1334595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.74143171310425,2.0,21.0,490.0,2.227414131164551,0.9999994039535522,0.0001000009560446,0.0001,False,128.0,128.0,2.26163331527223,0.13361255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,71.94922709465027,2.0,22.0,491.0,2.2814700603485107,0.999999463558197,9.99994922058211e-05,0.0001,False,128.0,128.0,2.261522830304085,0.1337655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.11671948432922,2.0,23.0,492.0,2.2305245399475098,0.9999995827674866,9.999993880297692e-05,0.0001,False,128.0,128.0,2.2614123453359403,0.13391851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.28903770446777,2.0,24.0,493.0,2.2993900775909424,0.999999463558197,9.99999937286775e-05,0.0001,False,128.0,128.0,2.2613018603677952,0.13407148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.48645901679993,2.0,25.0,494.0,2.250478982925415,0.9999995231628418,9.999850949683728e-05,0.0001,False,128.0,128.0,2.2611913753996506,0.13422446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.65996837615967,2.0,26.0,495.0,2.278994560241699,0.9999995231628418,9.999985095865616e-05,0.0001,False,128.0,128.0,2.2610808904315056,0.13437744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,72.85281038284302,2.0,27.0,496.0,2.2759876251220703,0.999999463558197,9.999974860326093e-05,0.0001,False,128.0,128.0,2.2609704054633606,0.13453042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.06529331207275,2.0,28.0,497.0,2.259851694107056,0.999999463558197,0.0001000005877656,0.0001,False,128.0,128.0,2.260859920495216,0.13468340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.23458290100098,2.0,29.0,498.0,2.2545197010040283,0.9999995827674866,9.99994484948948e-05,0.0001,False,128.0,128.0,2.260749435527071,0.13483638297872338,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.447500705719,2.0,30.0,499.0,2.276547431945801,0.999999463558197,9.999932911049548e-05,0.0001,False,128.0,128.0,2.2606389505589264,0.13498936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.60476422309875,2.0,31.0,500.0,2.2550206184387207,0.999999463558197,9.99995923908972e-05,0.0001,False,128.0,128.0,2.2605284655907814,0.13514234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.8210928440094,2.0,32.0,501.0,2.258530616760254,0.9999994039535522,0.0001000013189446,0.0001,False,128.0,128.0,2.2604179806226363,0.13529531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.0487449169159,2.0,33.0,502.0,2.256997585296631,0.9999994039535522,0.0001000000568162,0.0001,False,128.0,128.0,2.2603074956544917,0.13544829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.2366578578949,2.0,34.0,503.0,2.234555244445801,0.9999994039535522,9.999918551769332e-05,0.0001,False,128.0,128.0,2.2601970106863467,0.13560127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.40714740753174,2.0,35.0,504.0,2.267458438873291,0.9999995231628418,0.000100000345621,0.0001,False,128.0,128.0,2.260086525718202,0.13575425531914892,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.60026717185974,2.0,36.0,505.0,2.2613320350646973,0.999999463558197,9.999889732315128e-05,0.0001,False,128.0,128.0,2.259976040750057,0.13590723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.73229646682739,2.0,37.0,506.0,2.2704262733459477,0.9999993443489076,0.0001000001116724,0.0001,False,128.0,128.0,2.2598655557819125,0.13606021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.93751978874207,2.0,38.0,507.0,2.272624015808105,0.9999995231628418,0.0001000005779385,0.0001,False,128.0,128.0,2.2597550708137675,0.1362131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.11086821556091,2.0,39.0,508.0,2.264178514480591,0.9999995231628418,9.999982207329464e-05,0.0001,False,128.0,128.0,2.2596445858456224,0.13636617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.30308961868286,2.0,40.0,509.0,2.249698638916016,0.999999463558197,0.000100000742246,0.0001,False,128.0,128.0,2.259534100877478,0.1365191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.5093834400177,2.0,41.0,510.0,2.2503130435943604,0.9999994039535522,0.0001000004357526,0.0001,False,128.0,128.0,2.259423615909333,0.13667212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.67322397232056,2.0,42.0,511.0,2.24051570892334,0.9999994039535522,9.999999852952492e-05,0.0001,False,128.0,128.0,2.2593131309411882,0.1368251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.75743818283081,2.0,43.0,512.0,2.281447649002075,0.999999463558197,0.0001000005554566,0.0001,False,128.0,128.0,2.259202645973043,0.13697808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.87053036689758,2.0,44.0,513.0,2.271786689758301,0.9999995231628418,9.999942507165912e-05,0.0001,False,128.0,128.0,2.2590921610048986,0.13713106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.03276014328003,2.0,45.0,514.0,2.24308180809021,0.9999995827674866,9.999939346914753e-05,0.0001,False,128.0,128.0,2.2589816760367536,0.1372840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.24292302131653,2.0,46.0,515.0,2.2416696548461914,0.9999995231628418,9.999900756815148e-05,0.0001,False,128.0,128.0,2.2588711910686086,0.13743702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.35488963127136,2.0,47.0,516.0,2.245769500732422,0.9999994039535522,9.999960068724567e-05,0.0001,False,128.0,128.0,2.258760706100464,0.13759,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.45125555992126,2.0,48.0,517.0,2.242715835571289,0.9999993443489076,9.999964330522576e-05,0.0001,False,128.0,128.0,2.258650221132319,0.13774297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.66470050811768,2.0,49.0,518.0,2.287714719772339,0.9999995231628418,0.0001000007806612,0.0001,False,128.0,128.0,2.2585397361641744,0.1378959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.78208303451538,2.0,50.0,519.0,2.2409586906433105,0.9999993443489076,9.999880226571666e-05,0.0001,False,128.0,128.0,2.2584292511960293,0.13804893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.86347532272339,2.0,51.0,520.0,2.257648229598999,0.9999994039535522,9.999940435026592e-05,0.0001,False,128.0,128.0,2.2583187662278843,0.13820191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.98566555976868,2.0,52.0,521.0,2.266617774963379,0.999999463558197,9.999992975205124e-05,0.0001,False,128.0,128.0,2.2582082812597397,0.13835489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.09507513046265,2.0,53.0,522.0,2.2393627166748047,0.999999463558197,0.000100001088112,0.0001,False,128.0,128.0,2.2580977962915947,0.13850787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.22418451309204,2.0,54.0,523.0,2.2720954418182373,0.9999995827674866,9.99991994367932e-05,0.0001,False,128.0,128.0,2.25798731132345,0.13866085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.35639071464539,2.0,55.0,524.0,2.246006727218628,0.9999994039535522,0.0001000007153797,0.0001,False,128.0,128.0,2.257876826355305,0.13881382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.46135067939758,2.0,56.0,525.0,2.24305272102356,0.999999463558197,9.999874348389037e-05,0.0001,False,128.0,128.0,2.2577663413871605,0.13896680851063828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.60400867462158,2.0,57.0,526.0,2.260525941848755,0.999999463558197,0.0001000020142102,0.0001,False,128.0,128.0,2.2576558564190154,0.13911978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.71188974380493,2.0,58.0,527.0,2.2642312049865723,0.999999463558197,0.0001000006524314,0.0001,False,128.0,128.0,2.2575453714508704,0.1392727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.88452005386353,2.0,59.0,528.0,2.2592694759368896,0.9999995231628418,0.0001000006750043,0.0001,False,128.0,128.0,2.257434886482726,0.13942574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.97271037101746,2.0,60.0,529.0,2.2349531650543213,0.9999995827674866,9.999961378662778e-05,0.0001,False,128.0,128.0,2.257324401514581,0.1395787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.07621622085571,2.0,61.0,530.0,2.263501644134521,0.999999463558197,9.999986076202631e-05,0.0001,False,128.0,128.0,2.257213916546436,0.13973170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
