phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.548872709274292,1.0,103.0,103.0,1.9920698404312132,0.999999463558197,0.0029999982420599,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.627684831619263,1.0,104.0,104.0,2.0026533603668213,0.9999994039535522,0.0029999989002004,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.702030420303345,1.0,105.0,105.0,2.041250467300415,0.999999463558197,0.002999998053692,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.790678262710571,1.0,106.0,106.0,2.02627182006836,0.9999994039535522,0.003000000450368,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.866836309432983,1.0,107.0,107.0,2.0475471019744877,0.9999994039535522,0.00299999831193,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.94543170928955,1.0,108.0,108.0,1.955257058143616,0.999999463558197,0.0029999982587873,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.021828889846802,1.0,109.0,109.0,1.9403795003890991,0.999999463558197,0.0029999984916382,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.106804847717283,1.0,110.0,110.0,2.0423858165740967,0.9999994039535522,0.002999998416439,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.180951595306396,1.0,111.0,111.0,1.9970221519470213,0.999999463558197,0.0029999973683878,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.254860877990724,1.0,112.0,112.0,1.945497989654541,0.999999463558197,0.0030000000902117,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.339885473251345,1.0,113.0,113.0,1.9992640018463133,0.999999463558197,0.0029999974312265,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.418647050857544,1.0,114.0,114.0,1.9673831462860107,0.9999993443489076,0.0029999987469896,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.507086277008057,1.0,115.0,115.0,1.9774495363235476,0.9999995231628418,0.0029999978123293,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.599989891052246,1.0,116.0,116.0,1.982128024101257,0.9999994039535522,0.0029999992575443,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.676569938659668,1.0,117.0,117.0,1.941691756248474,0.9999994039535522,0.0029999979141738,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.76296877861023,1.0,118.0,118.0,1.980429410934448,0.9999994039535522,0.0029999987952473,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.851476430892944,1.0,119.0,119.0,1.992491602897644,0.9999994039535522,0.0029999991827153,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.944262981414797,1.0,120.0,120.0,1.9477518796920776,0.9999994039535522,0.0030000006388098,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.025915384292604,1.0,121.0,121.0,1.9381954669952397,0.9999993443489076,0.0029999967783407,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.107311248779297,1.0,122.0,122.0,1.9624625444412231,0.999999463558197,0.0029999976304006,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.183874607086182,1.0,123.0,123.0,1.967712640762329,0.9999995231628418,0.0029999990542254,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.264894008636476,1.0,124.0,124.0,1.9623541831970213,0.9999995231628418,0.0030000000986494,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.346254110336304,1.0,125.0,125.0,1.942832589149475,0.999999463558197,0.0029999999713438,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.42527675628662,1.0,126.0,126.0,1.9399586915969849,0.999999463558197,0.0029999987106483,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.49680519104004,1.0,127.0,127.0,1.952001690864563,0.9999994039535522,0.00299999854034,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.570367813110352,1.0,128.0,128.0,1.95658278465271,0.999999463558197,0.0029999990156637,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.641597747802734,1.0,129.0,129.0,1.98126757144928,0.999999463558197,0.0029999994477626,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.73400902748108,1.0,130.0,130.0,1.962668538093567,0.999999463558197,0.0029999979075125,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.808199405670166,1.0,131.0,131.0,1.931802749633789,0.9999994039535522,0.0029999982798815,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.894012689590454,1.0,132.0,132.0,1.906749129295349,0.9999993443489076,0.0029999975285561,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.969103336334229,1.0,133.0,133.0,1.861997485160828,0.999999463558197,0.0030000016739814,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.055625200271606,1.0,134.0,134.0,1.8688106536865237,0.999999463558197,0.0029999983628523,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.14339566230774,1.0,135.0,135.0,1.9079960584640503,0.9999993443489076,0.002999997791161,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.236110925674438,1.0,136.0,136.0,1.936073899269104,0.9999994039535522,0.0029999981958746,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.306803703308104,1.0,137.0,137.0,1.931620001792908,0.9999994039535522,0.0029999987939151,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.379990100860596,1.0,138.0,138.0,1.854421854019165,0.9999993443489076,0.0030000004231305,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.461883544921877,1.0,139.0,139.0,1.9043868780136108,0.999999463558197,0.0029999978548879,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.55619478225708,1.0,140.0,140.0,1.903735637664795,0.9999993443489076,0.0029999978398629,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.657830238342283,1.0,141.0,141.0,1.9014201164245603,0.999999463558197,0.0029999984383475,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.751035928726196,1.0,142.0,142.0,1.8858437538146973,0.999999463558197,0.0029999990298745,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.8395357131958,1.0,143.0,143.0,1.908982515335083,0.9999994039535522,0.0029999985959992,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.942800283432009,1.0,144.0,144.0,1.911590337753296,0.9999994039535522,0.0029999994264463,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.03152847290039,1.0,145.0,145.0,1.8226500749588013,0.999999463558197,0.0029999990861259,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.118736505508425,1.0,146.0,146.0,1.8784490823745728,0.999999463558197,0.0030000002472712,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.2022545337677,1.0,147.0,147.0,1.8835580348968504,0.999999463558197,0.0030000015691764,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.2760009765625,1.0,148.0,148.0,1.9069030284881592,0.999999463558197,0.0029999968926197,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.35152816772461,1.0,149.0,149.0,1.841894268989563,0.9999994039535522,0.0029999972974815,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.43970823287964,1.0,150.0,150.0,1.9043182134628296,0.999999463558197,0.0029999994322195,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.516276836395264,1.0,151.0,151.0,1.8616660833358765,0.9999993443489076,0.0029999984413081,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.602417469024658,1.0,152.0,152.0,1.8331164121627808,0.999999463558197,0.0029999978004129,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.685675144195557,1.0,153.0,153.0,1.850999116897583,0.999999463558197,0.0029999996446422,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.766998052597046,1.0,154.0,154.0,1.8538856506347656,0.999999463558197,0.0030000003901199,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.841466903686523,1.0,155.0,155.0,1.900214433670044,0.9999995231628418,0.0029999984297617,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.91572618484497,1.0,156.0,156.0,1.8130834102630613,0.999999463558197,0.0029999991978883,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.993489265441896,1.0,157.0,157.0,1.832716941833496,0.9999994039535522,0.002999997726472,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.082890510559082,1.0,158.0,158.0,1.876685619354248,0.9999993443489076,0.0029999976443154,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.156561613082886,1.0,159.0,159.0,1.897478461265564,0.9999995231628418,0.0029999988326989,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.233014822006226,1.0,160.0,160.0,1.889054656028748,0.999999463558197,0.0029999986182777,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.299697637557983,1.0,161.0,161.0,1.8463832139968872,0.999999463558197,0.0029999991220971,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.373226881027222,1.0,162.0,162.0,1.838517665863037,0.9999995231628418,0.0029999987268576,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.439621925354004,1.0,163.0,163.0,1.8496873378753664,0.999999463558197,0.0029999962742988,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.525922060012816,1.0,164.0,164.0,1.8524887561798096,0.999999463558197,0.0029999972117722,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.61039972305298,1.0,165.0,165.0,1.8394005298614504,0.9999992847442628,0.0029999975834011,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.686543941497805,1.0,166.0,166.0,1.8391978740692136,0.9999994039535522,0.0029999979861163,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.778544664382936,1.0,167.0,167.0,1.838101983070373,0.9999994039535522,0.0029999978491887,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.848709344863892,1.0,168.0,168.0,1.84750235080719,0.9999994039535522,0.0029999982139343,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.957470655441284,1.0,169.0,169.0,1.815656900405884,0.9999994039535522,0.0029999978053719,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.073792695999146,1.0,170.0,170.0,1.8070197105407717,0.9999992847442628,0.0029999967793029,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.205068111419678,1.0,171.0,171.0,1.831999897956848,0.9999992847442628,0.0029999986811163,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.340684175491331,1.0,172.0,172.0,1.7619861364364624,0.9999994039535522,0.0029999997065926,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.421746969223022,1.0,173.0,173.0,1.7576191425323486,0.9999994039535522,0.0029999978758341,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.516465187072754,1.0,174.0,174.0,1.8097779750823972,0.9999994039535522,0.0029999985905221,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.600177526474,1.0,175.0,175.0,1.778802752494812,0.999999463558197,0.0029999999257507,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.689395904541016,1.0,176.0,176.0,1.82784903049469,0.999999463558197,0.002999998406077,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.7710919380188,1.0,177.0,177.0,1.7872729301452637,0.9999994039535522,0.0029999993176444,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.859812259674072,1.0,178.0,178.0,1.8150691986083984,0.9999994039535522,0.0029999988987201,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
