phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.008072137832642,1.0,102.0,102.0,1.3554399013519287,0.9999993443489076,0.0099999916669173,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.051342964172363,1.0,103.0,103.0,1.3293622732162476,0.9999993443489076,0.0099999936571489,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.084420442581177,1.0,104.0,104.0,1.371625542640686,0.9999994039535522,0.0099999915024265,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.119606733322144,1.0,105.0,105.0,1.293949007987976,0.9999992847442628,0.0099999916832598,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.16286039352417,1.0,106.0,106.0,1.3529541492462158,0.9999992847442628,0.0099999945932895,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.197961091995239,1.0,107.0,107.0,1.2720991373062134,0.9999993443489076,0.0099999935832524,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.232781171798706,1.0,108.0,108.0,1.3046096563339231,0.9999993443489076,0.0099999944017982,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.284519195556641,1.0,109.0,109.0,1.1930550336837769,0.9999994039535522,0.0099999950839195,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.3286452293396,1.0,110.0,110.0,1.2377046346664429,0.9999994039535522,0.0099999953770186,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.371204137802124,1.0,111.0,111.0,1.2452030181884766,0.999999463558197,0.0099999936827285,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.406190395355225,1.0,112.0,112.0,1.24474835395813,0.999999225139618,0.0099999925600702,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.439782619476318,1.0,113.0,113.0,1.2378997802734375,0.9999992847442628,0.0099999922985903,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.476110935211182,1.0,114.0,114.0,1.313793659210205,0.9999993443489076,0.0099999939349713,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.519259691238403,1.0,115.0,115.0,1.2888586521148682,0.9999993443489076,0.0099999936749125,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.554911375045776,1.0,116.0,116.0,1.223371982574463,0.9999994039535522,0.009999994053632,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.591726541519165,1.0,117.0,117.0,1.282732605934143,0.9999993443489076,0.0099999946838838,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.63112998008728,1.0,118.0,118.0,1.2597726583480835,0.9999994039535522,0.0099999936194901,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.666079998016357,1.0,119.0,119.0,1.2580881118774414,0.9999994039535522,0.0099999948473087,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.7011706829071045,1.0,120.0,120.0,1.280376434326172,0.9999992847442628,0.0099999924890159,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.739366054534912,1.0,121.0,121.0,1.1857590675354004,0.9999993443489076,0.0099999949112576,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.781253099441528,1.0,122.0,122.0,1.2747581005096436,0.9999992847442628,0.0099999941502659,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.81619930267334,1.0,123.0,123.0,1.179979920387268,0.9999994039535522,0.0099999956331693,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.8591673374176025,1.0,124.0,124.0,1.2314496040344238,0.9999993443489076,0.0099999938099157,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.893901109695435,1.0,125.0,125.0,1.08120858669281,0.999999463558197,0.0099999932146581,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.948299169540405,1.0,126.0,126.0,1.1833962202072144,0.9999993443489076,0.0099999960005201,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.994423389434815,1.0,127.0,127.0,1.1642825603485107,0.9999994039535522,0.0099999941218442,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.03590989112854,1.0,128.0,128.0,1.1399959325790403,0.9999992847442628,0.0099999929373686,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.094359636306763,1.0,129.0,129.0,1.0952255725860596,0.9999993443489076,0.0099999917027997,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.136574983596802,1.0,130.0,130.0,1.0637286901474,0.9999992847442628,0.009999992614782,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.194302320480347,1.0,131.0,131.0,1.1826215982437134,0.9999992847442628,0.0099999918303422,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.254844665527344,1.0,132.0,132.0,1.0942788124084473,0.9999993443489076,0.0099999934500256,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.300752639770508,1.0,133.0,133.0,1.066171407699585,0.9999992847442628,0.0099999941943196,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.3362555503845215,1.0,134.0,134.0,1.190263271331787,0.9999994039535522,0.0099999928073392,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.372025489807129,1.0,135.0,135.0,1.1080217361450195,0.9999994039535522,0.0099999935178825,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.410043239593506,1.0,136.0,136.0,1.1029703617095947,0.9999993443489076,0.0099999924307513,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.4427809715271,1.0,137.0,137.0,1.0914055109024048,0.9999993443489076,0.0099999939228921,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.477005958557129,1.0,138.0,138.0,1.1179455518722534,0.9999994039535522,0.0099999925586491,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.528294324874878,1.0,139.0,139.0,1.1561015844345093,0.9999993443489076,0.0099999933430888,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.562001466751099,1.0,140.0,140.0,1.029854416847229,0.9999992847442628,0.0099999939534454,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.601667881011963,1.0,141.0,141.0,0.9540626406669616,0.9999993443489076,0.0099999909194256,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.643209457397461,1.0,142.0,142.0,1.0005701780319214,0.9999992847442628,0.0099999940369342,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.676955699920654,1.0,143.0,143.0,0.9710174202919006,0.9999993443489076,0.0099999949858646,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.713804721832275,1.0,144.0,144.0,1.1224530935287476,0.9999994039535522,0.0099999937569802,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.753334999084473,1.0,145.0,145.0,1.0923256874084473,0.9999994039535522,0.0099999942884665,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.791063070297241,1.0,146.0,146.0,1.0207700729370115,0.9999994039535522,0.0099999934684997,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.830509424209595,1.0,147.0,147.0,1.058173656463623,0.999999225139618,0.0099999916452457,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.881746053695679,1.0,148.0,148.0,1.0115723609924316,0.9999992847442628,0.0099999930165942,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.925448179244995,1.0,149.0,149.0,1.0351178646087646,0.9999993443489076,0.0099999916576802,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.971235513687134,1.0,150.0,150.0,1.087573766708374,0.9999993443489076,0.009999993223007,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.021888732910156,1.0,151.0,151.0,1.026638388633728,0.999999225139618,0.0099999936656754,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.06752347946167,1.0,152.0,152.0,1.041770339012146,0.9999993443489076,0.0099999924151194,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.112001657485962,1.0,153.0,153.0,0.9949883222579956,0.9999993443489076,0.0099999946231323,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.152056217193604,1.0,154.0,154.0,0.9494732618331908,0.9999992847442628,0.0099999925479909,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.190019130706787,1.0,155.0,155.0,1.0821635723114014,0.9999992847442628,0.0099999917869991,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.224734783172607,1.0,156.0,156.0,0.9854477643966676,0.9999992847442628,0.0099999935221457,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.26131010055542,1.0,157.0,157.0,0.9252753257751464,0.999999225139618,0.0099999920697953,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.297109127044678,1.0,158.0,158.0,0.8744345903396606,0.9999992847442628,0.0099999921408496,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.33279013633728,1.0,159.0,159.0,0.9084873795509338,0.9999993443489076,0.0099999943112039,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.37373685836792,1.0,160.0,160.0,1.0291681289672852,0.9999993443489076,0.009999993871733,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.40958571434021,1.0,161.0,161.0,0.917611837387085,0.9999992847442628,0.009999995422138,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.442343473434448,1.0,162.0,162.0,0.9825505018234252,0.9999995231628418,0.0099999923792369,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.481678485870361,1.0,163.0,163.0,0.9359246492385864,0.9999992847442628,0.0099999934873291,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.514890909194946,1.0,164.0,164.0,0.957638144493103,0.9999994039535522,0.0099999932073751,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.554800510406494,1.0,165.0,165.0,0.9114787578582764,0.999999225139618,0.0099999925792548,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.59033203125,1.0,166.0,166.0,0.997546374797821,0.999999225139618,0.0099999925892025,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.634528875350952,1.0,167.0,167.0,0.8559221029281616,0.999999225139618,0.0099999916161134,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.675466299057007,1.0,168.0,168.0,1.040191411972046,0.9999991655349731,0.0099999922900637,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.711530447006226,1.0,169.0,169.0,0.9270387887954712,0.9999992847442628,0.009999991887541,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.741428852081299,1.0,170.0,170.0,0.874647855758667,0.999999225139618,0.0099999915727703,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.780608177185059,1.0,171.0,171.0,0.9838601350784302,0.9999992847442628,0.0099999914139638,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.816385984420776,1.0,172.0,172.0,0.8566458821296692,0.999999225139618,0.0099999924744497,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.863473653793335,1.0,173.0,173.0,0.8716851472854614,0.9999992847442628,0.0099999920790324,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.897201061248779,1.0,174.0,174.0,0.9601378440856934,0.999999225139618,0.0099999908650691,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.939030170440674,1.0,175.0,175.0,0.933007001876831,0.9999993443489076,0.0099999910235203,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.981770753860474,1.0,176.0,176.0,0.8786999583244324,0.9999991655349731,0.009999989881677,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.034923553466797,1.0,177.0,177.0,0.909443974494934,0.999999225139618,0.0099999948096499,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.089091062545776,1.0,178.0,178.0,0.9303419589996338,0.999999225139618,0.0099999929057495,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
