phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,8.1759672164917,1.0,103.0,103.0,2.229378223419189,0.9999994039535522,0.001000000685438,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.20749831199646,1.0,104.0,104.0,2.193546772003174,0.999999463558197,0.0009999990346194,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.258522272109985,1.0,105.0,105.0,2.1719810962677,0.999999463558197,0.0009999997022525,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.305598020553589,1.0,106.0,106.0,2.2119839191436768,0.9999994039535522,0.0009999988181257,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.3795006275177,1.0,107.0,107.0,2.206615447998047,0.999999463558197,0.0010000008612972,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.195729732513428,1.0,108.0,108.0,2.1876864433288574,0.9999993443489076,0.0009999984252172,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.250166654586792,1.0,109.0,109.0,2.254013776779175,0.9999994039535522,0.0009999981503811,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.290312051773071,1.0,110.0,110.0,2.1976547241210938,0.999999463558197,0.0009999995857068,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.32089376449585,1.0,111.0,111.0,2.175586938858032,0.9999993443489076,0.0009999986640821,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.36050581932068,1.0,112.0,112.0,2.14928674697876,0.9999994039535522,0.0010000018075113,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.4094717502594,1.0,113.0,113.0,2.234436511993408,0.999999463558197,0.0010000007878838,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.486214399337769,1.0,114.0,114.0,2.2035605907440186,0.9999994039535522,0.0009999973285644,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.541918992996216,1.0,115.0,115.0,2.1882164478302,0.9999994039535522,0.0009999984820052,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.604548215866089,1.0,116.0,116.0,2.1848318576812744,0.9999994039535522,0.0009999988899572,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.657728910446169,1.0,117.0,117.0,2.213132619857788,0.9999994039535522,0.0009999999315968,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.730181455612184,1.0,118.0,118.0,2.16681170463562,0.9999992847442628,0.0010000001711552,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.792398691177368,1.0,119.0,119.0,2.201100349426269,0.9999993443489076,0.0009999994406838,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.841713428497314,1.0,120.0,120.0,2.164148092269897,0.9999994039535522,0.0009999985889476,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.89628291130066,1.0,121.0,121.0,2.1853344440460205,0.9999994039535522,0.0009999987134871,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.966653108596802,1.0,122.0,122.0,2.1604819297790527,0.9999993443489076,0.0010000001871702,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.02150297164917,1.0,123.0,123.0,2.201838970184326,0.9999993443489076,0.0009999995203424,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.077094793319702,1.0,124.0,124.0,2.1982321739196777,0.999999463558197,0.0009999992857798,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.130421161651611,1.0,125.0,125.0,2.199186086654663,0.9999994039535522,0.000999997342581,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.164794445037842,1.0,126.0,126.0,2.2271111011505127,0.999999463558197,0.0009999997497145,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.217174291610718,1.0,127.0,127.0,2.1918985843658447,0.9999994039535522,0.0010000001274124,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.255054950714111,1.0,128.0,128.0,2.164606809616089,0.9999993443489076,0.000999999197073,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.286007642745972,1.0,129.0,129.0,2.1940860748291016,0.9999994039535522,0.0010000006929043,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.31636118888855,1.0,130.0,130.0,2.174637079238892,0.9999995231628418,0.0009999995887876,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.363066911697388,1.0,131.0,131.0,2.178657054901123,0.9999995231628418,0.0009999989327009,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.413026809692385,1.0,132.0,132.0,2.149404525756836,0.999999463558197,0.0010000006844666,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.492182731628418,1.0,133.0,133.0,2.1598100662231445,0.9999994039535522,0.0009999992967988,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.547335624694824,1.0,134.0,134.0,2.186641216278076,0.9999994039535522,0.0009999984477548,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.587642908096312,1.0,135.0,135.0,2.1752359867095947,0.9999993443489076,0.0009999995000808,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.657411575317385,1.0,136.0,136.0,2.1909968852996826,0.999999463558197,0.0010000003180932,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.740798950195312,1.0,137.0,137.0,2.135962724685669,0.999999463558197,0.0010000001616073,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.51885461807251,1.0,138.0,138.0,2.185662269592285,0.9999993443489076,0.0009999996814913,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.552664756774902,1.0,139.0,139.0,2.18895959854126,0.9999995231628418,0.000999998872832,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.609414100646973,1.0,140.0,140.0,2.2005529403686523,0.9999994039535522,0.0009999997635923,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.652565479278564,1.0,141.0,141.0,2.174259662628174,0.999999463558197,0.0010000020688295,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.700274467468262,1.0,142.0,142.0,2.149252414703369,0.999999463558197,0.0009999992219142,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.74360704421997,1.0,143.0,143.0,2.193185567855835,0.9999994039535522,0.000999998159818,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.784862756729126,1.0,144.0,144.0,2.1561155319213867,0.9999992847442628,0.0010000010305783,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.833871603012083,1.0,145.0,145.0,2.1911699771881104,0.9999994039535522,0.0010000002876176,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.89073610305786,1.0,146.0,146.0,2.1590023040771484,0.999999463558197,0.0009999983846385,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.929590225219728,1.0,147.0,147.0,2.20444130897522,0.9999993443489076,0.0009999980721657,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,11.978923559188845,1.0,148.0,148.0,2.17877197265625,0.9999994039535522,0.0009999989052783,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.029473781585692,1.0,149.0,149.0,2.1750147342681885,0.9999994039535522,0.0009999996392473,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.08252453804016,1.0,150.0,150.0,2.1823153495788574,0.999999463558197,0.0009999999689836,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.137913942337036,1.0,151.0,151.0,2.1742165088653564,0.9999993443489076,0.0009999994467345,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.186116456985474,1.0,152.0,152.0,2.177487850189209,0.9999993443489076,0.0010000014644252,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.231008291244509,1.0,153.0,153.0,2.1642277240753174,0.9999994039535522,0.0009999987908697,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.280331373214722,1.0,154.0,154.0,2.153561353683472,0.999999463558197,0.0009999991853323,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.332147359848022,1.0,155.0,155.0,2.162237882614136,0.9999994039535522,0.0009999984431196,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.394396305084229,1.0,156.0,156.0,2.170005321502685,0.9999993443489076,0.001000000479575,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.440579652786257,1.0,157.0,157.0,2.1689200401306152,0.999999463558197,0.0009999997371412,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.513095140457152,1.0,158.0,158.0,2.188095092773437,0.9999993443489076,0.0009999981569314,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.564191818237305,1.0,159.0,159.0,2.143853187561035,0.9999995231628418,0.0009999996021936,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.607752084732056,1.0,160.0,160.0,2.168529748916626,0.999999463558197,0.0009999984646025,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.669370651245115,1.0,161.0,161.0,2.2030258178710938,0.9999995231628418,0.0009999991581874,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.735814094543455,1.0,162.0,162.0,2.151400089263916,0.999999463558197,0.0010000004738019,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.809254169464111,1.0,163.0,163.0,2.163052797317505,0.9999994039535522,0.0009999995387166,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.85627508163452,1.0,164.0,164.0,2.1348705291748047,0.999999463558197,0.0009999993622465,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,12.941189289093018,1.0,165.0,165.0,2.13004994392395,0.999999463558197,0.0010000005670606,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,13.004170894622805,1.0,166.0,166.0,2.1861283779144287,0.9999993443489076,0.0010000005741105,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,13.804968357086182,1.0,167.0,167.0,2.145885705947876,0.9999995231628418,0.000999999099401,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,13.86606240272522,1.0,168.0,168.0,2.165421485900879,0.9999994039535522,0.0009999992541107,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,13.941075563430786,1.0,169.0,169.0,2.123996496200561,0.9999994039535522,0.0009999991866646,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,13.999906539916992,1.0,170.0,170.0,2.177750587463379,0.999999463558197,0.0009999997758325,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.0641667842865,1.0,171.0,171.0,2.1295886039733887,0.9999995231628418,0.0009999975018429,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.145480871200562,1.0,172.0,172.0,2.152394294738769,0.9999993443489076,0.0010000015920174,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.214627981185911,1.0,173.0,173.0,2.131852149963379,0.9999994039535522,0.0009999998604593,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.287784576416016,1.0,174.0,174.0,2.126614570617676,0.9999994039535522,0.0009999977725714,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.339390277862549,1.0,175.0,175.0,2.166574716567993,0.9999993443489076,0.0010000010298567,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.408468961715698,1.0,176.0,176.0,2.126802444458008,0.999999463558197,0.0009999997479382,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.47112226486206,1.0,177.0,177.0,2.156766176223755,0.999999463558197,0.0009999988927328,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,14.516817808151243,1.0,178.0,178.0,2.177292823791504,0.9999994039535522,0.0010000015060862,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
