phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,11.401420831680298,1.0,102.0,102.0,2.2947123050689697,0.999999463558197,0.0002999998248989,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.5162456035614,1.0,103.0,103.0,2.303520917892456,0.9999993443489076,0.0002999995096415,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.616690635681152,1.0,104.0,104.0,2.278402328491211,0.9999992847442628,0.000300000526837,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.724540948867798,1.0,105.0,105.0,2.23891019821167,0.999999463558197,0.0002999984141598,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.832070350646973,1.0,106.0,106.0,2.2858266830444336,0.9999994039535522,0.0003000004041113,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.959249258041382,1.0,107.0,107.0,2.2790839672088623,0.999999463558197,0.0003000005112477,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.126250505447388,1.0,108.0,108.0,2.2669572830200195,0.9999994039535522,0.0003000003635419,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.218916654586792,1.0,109.0,109.0,2.3384242057800293,0.9999994039535522,0.0002999993093846,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.33044719696045,1.0,110.0,110.0,2.269585132598877,0.9999994039535522,0.0003000005486251,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.424265384674072,1.0,111.0,111.0,2.250360012054444,0.9999994039535522,0.0002999988374921,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.497805833816528,1.0,112.0,112.0,2.22311806678772,0.9999994039535522,0.0003000005093973,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.647133588790894,1.0,113.0,113.0,2.3132240772247314,0.9999994039535522,0.0003000011990173,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.800671577453612,1.0,114.0,114.0,2.286310911178589,0.9999994039535522,0.0003000018331827,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.92985725402832,1.0,115.0,115.0,2.2704451084136963,0.9999994039535522,0.0002999999643303,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.04250168800354,1.0,116.0,116.0,2.274039030075073,0.999999463558197,0.0002999999406744,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.146481990814207,1.0,117.0,117.0,2.2970218658447266,0.9999995231628418,0.000299998765443,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.2589271068573,1.0,118.0,118.0,2.243696451187134,0.9999994039535522,0.0002999991554795,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.361908912658691,1.0,119.0,119.0,2.2873849868774414,0.9999994039535522,0.0002999989084194,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.46984314918518,1.0,120.0,120.0,2.246843814849853,0.999999463558197,0.000299999933111,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.58588409423828,1.0,121.0,121.0,2.255655288696289,0.9999993443489076,0.0002999995219465,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.680124759674072,1.0,122.0,122.0,2.2433788776397705,0.9999993443489076,0.0003000004200707,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.828652143478394,1.0,123.0,123.0,2.294532537460327,0.999999463558197,0.0002999996310954,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.033708572387695,1.0,124.0,124.0,2.2896769046783447,0.999999463558197,0.0002999998927845,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.213304042816162,1.0,125.0,125.0,2.2970540523529053,0.999999463558197,0.0003000000534777,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.380630254745483,1.0,126.0,126.0,2.3229010105133057,0.9999994039535522,0.0003000004940277,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.530781507492064,1.0,127.0,127.0,2.2758824825286865,0.9999994039535522,0.0003000002723881,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.683012008666992,1.0,128.0,128.0,2.254574775695801,0.9999994039535522,0.0002999996792283,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.788948774337769,1.0,129.0,129.0,2.287640333175659,0.999999463558197,0.0002999980544686,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.91580367088318,1.0,130.0,130.0,2.275411605834961,0.9999994039535522,0.0003000011842259,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.03700351715088,1.0,131.0,131.0,2.2743189334869385,0.9999995231628418,0.0002999993715804,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.18674612045288,1.0,132.0,132.0,2.2462289333343506,0.9999994039535522,0.0003000001878493,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.298402309417725,1.0,133.0,133.0,2.2546346187591557,0.9999994039535522,0.0002999998331793,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.41215181350708,1.0,134.0,134.0,2.275498151779175,0.9999994039535522,0.0003000013777624,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.516518592834473,1.0,135.0,135.0,2.264540672302246,0.999999463558197,0.0003000006883047,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.68068552017212,1.0,136.0,136.0,2.29276967048645,0.9999994039535522,0.0003000004695912,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.81166958808899,1.0,137.0,137.0,2.2320125102996826,0.999999463558197,0.0002999986381715,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.957478284835815,1.0,138.0,138.0,2.2856698036193848,0.999999463558197,0.0002999993160749,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.063162803649902,1.0,139.0,139.0,2.2886319160461426,0.999999463558197,0.0002999993138024,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.211278915405273,1.0,140.0,140.0,2.29733943939209,0.999999463558197,0.0002999984739965,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.329917192459106,1.0,141.0,141.0,2.2828357219696045,0.9999994039535522,0.0002999988593728,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.456581115722656,1.0,142.0,142.0,2.2498555183410645,0.9999995231628418,0.0003000008677672,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.562253952026367,1.0,143.0,143.0,2.292113780975342,0.999999463558197,0.0003000003960969,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.6686692237854,1.0,144.0,144.0,2.257293701171875,0.9999994039535522,0.0002999993474561,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.78702163696289,1.0,145.0,145.0,2.291581630706787,0.999999463558197,0.0003000006751324,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.886849641799927,1.0,146.0,146.0,2.267036199569702,0.999999463558197,0.0003000001229129,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.026373147964478,1.0,147.0,147.0,2.306406259536743,0.9999993443489076,0.0003000011456343,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.154301166534424,1.0,148.0,148.0,2.287580966949463,0.9999994039535522,0.0002999994574031,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.281131505966187,1.0,149.0,149.0,2.2788305282592773,0.999999463558197,0.0003000007135738,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.38624858856201,1.0,150.0,150.0,2.2857062816619877,0.999999463558197,0.000300000465451,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.481685876846313,1.0,151.0,151.0,2.2683863639831543,0.9999994039535522,0.0003000001902317,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.61765766143799,1.0,152.0,152.0,2.279621124267578,0.999999225139618,0.0002999985327808,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.737836360931396,1.0,153.0,153.0,2.264692783355713,0.9999993443489076,0.0003000000419476,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.87235689163208,1.0,154.0,154.0,2.267672300338745,0.9999993443489076,0.0002999988799641,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.04742169380188,1.0,155.0,155.0,2.274893522262573,0.9999994039535522,0.0002999989596865,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.186519145965576,1.0,156.0,156.0,2.2857913970947266,0.999999463558197,0.0003000009777021,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.35331916809082,1.0,157.0,157.0,2.2809643745422363,0.9999994039535522,0.0003000007854721,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.462215423583984,1.0,158.0,158.0,2.316927194595337,0.999999463558197,0.0002999985140688,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.56565022468567,1.0,159.0,159.0,2.2565560340881348,0.999999463558197,0.0002999985760219,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.66814875602722,1.0,160.0,160.0,2.287329196929932,0.9999994039535522,0.0002999989350302,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.78121042251587,1.0,161.0,161.0,2.314004182815552,0.9999993443489076,0.000299999490999,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.88469099998474,1.0,162.0,162.0,2.2836899757385254,0.9999995231628418,0.0002999989117617,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.00713562965393,1.0,163.0,163.0,2.2785632610321045,0.9999995231628418,0.0003000010018956,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.12681198120117,1.0,164.0,164.0,2.2516562938690186,0.9999994039535522,0.0002999999502501,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.211310863494877,1.0,165.0,165.0,2.2429075241088867,0.9999993443489076,0.0002999988555333,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.297677040100098,1.0,166.0,166.0,2.2953944206237797,0.9999994039535522,0.0002999988327968,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.3774049282074,1.0,167.0,167.0,2.2686915397644043,0.9999994039535522,0.0003000009744986,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.465476989746094,1.0,168.0,168.0,2.283409118652344,0.999999463558197,0.0003000004535624,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.606770753860477,1.0,169.0,169.0,2.241178035736084,0.9999994039535522,0.0002999987049356,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.74849367141724,1.0,170.0,170.0,2.3066110610961914,0.9999994039535522,0.0002999997191154,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.896624326705933,1.0,171.0,171.0,2.2402076721191406,0.9999995231628418,0.0002999983652288,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.016931772232056,1.0,172.0,172.0,2.274455070495605,0.9999995231628418,0.0003000024686305,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.133527994155884,1.0,173.0,173.0,2.250760555267334,0.9999994039535522,0.0002999990596416,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.254658222198486,1.0,174.0,174.0,2.2467472553253174,0.999999463558197,0.000300001726521,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.40055656433105,1.0,175.0,175.0,2.2853028774261475,0.999999463558197,0.0003000008138753,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.54417061805725,1.0,176.0,176.0,2.25833511352539,0.9999994039535522,0.0002999996427528,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.66925549507141,1.0,177.0,177.0,2.282614231109619,0.9999995231628418,0.0003000002711391,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
