phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.77313995361328,4.0,186.0,1593.0,0.1460205018520355,0.6646327972412109,0.019648174865524,0.03,False,128.0,128.0,0.18138063534399293,0.9466638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.81230306625366,4.0,187.0,1594.0,0.2069676965475082,0.6549392342567444,0.029057075297401,0.03,False,128.0,128.0,0.1813225273270429,0.9466819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.86564016342163,4.0,188.0,1595.0,0.2837727069854736,0.9685692191123962,0.0299999761011466,0.03,False,128.0,128.0,0.18126441931009288,0.9467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.91888785362244,4.0,189.0,1596.0,0.1584343016147613,0.9999991655349731,0.0237073383838479,0.03,False,128.0,128.0,0.18120631129314288,0.946718085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,159.96093106269836,4.0,190.0,1597.0,0.3298922479152679,0.7902445197105408,0.02999997446216,0.03,False,128.0,128.0,0.18114820327619285,0.946736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.00629019737244,4.0,191.0,1598.0,0.1447598189115524,0.9999991655349731,0.0226198973240115,0.03,False,128.0,128.0,0.18109009525924283,0.9467542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.0376443862915,4.0,192.0,1599.0,0.2315077930688858,0.7539966702461243,0.0245702017586002,0.03,False,128.0,128.0,0.1810319872422928,0.9467723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.0679166316986,4.0,193.0,1600.0,0.1528602987527847,0.8190067410469055,0.0219051867867159,0.03,False,128.0,128.0,0.1809738792253428,0.946790425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.10075497627258,4.0,194.0,1601.0,0.2220493257045745,0.730172872543335,0.0299999781456165,0.03,False,128.0,128.0,0.18091577120839278,0.9468085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.1416962146759,4.0,195.0,1602.0,0.1838467121124267,0.999999225139618,0.0256537053306806,0.03,False,128.0,128.0,0.18085766319144275,0.9468265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.18006443977356,4.0,196.0,1603.0,0.1577238887548446,0.8551235198974609,0.0274160037569098,0.03,False,128.0,128.0,0.18079955517449275,0.9468446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.2234468460083,4.0,197.0,1604.0,0.2611950039863586,0.9138667583465576,0.0267594062854007,0.03,False,128.0,128.0,0.18074144715754273,0.9468627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.27800059318542,4.0,198.0,1605.0,0.0622114948928356,0.8919801712036133,0.0130848692063567,0.03,False,128.0,128.0,0.1806833391405927,0.9468808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.328307390213,4.0,199.0,1606.0,0.1795282363891601,0.4361622929573059,0.0268053119581693,0.03,False,128.0,128.0,0.18062523112364268,0.9468989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.38524651527405,4.0,200.0,1607.0,0.2423537820577621,0.8935105204582214,0.0286754034148885,0.03,False,128.0,128.0,0.18056712310669265,0.9469170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.4426071643829,4.0,201.0,1608.0,0.0913662016391754,0.9558467268943788,0.0159021435497353,0.03,False,128.0,128.0,0.18050901508974265,0.9469351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.48594665527344,4.0,202.0,1609.0,0.3030690252780914,0.5300714373588562,0.029999977245595,0.03,False,128.0,128.0,0.18045090707279263,0.9469531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.53034090995789,4.0,203.0,1610.0,0.1881307959556579,0.9999991655349731,0.0238924355215083,0.03,False,128.0,128.0,0.1803927990558426,0.9469712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.58070874214172,4.0,204.0,1611.0,0.1690558642148971,0.7964146137237549,0.0245259758074662,0.03,False,128.0,128.0,0.1803346910388926,0.9469893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.63473773002625,4.0,205.0,1612.0,0.1607884466648101,0.8175325989723206,0.0224648295970124,0.03,False,128.0,128.0,0.18027658302194258,0.9470074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.68894290924072,4.0,206.0,1613.0,0.1406240314245224,0.7488276362419128,0.0246156907317421,0.03,False,128.0,128.0,0.18021847500499255,0.9470255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.73103976249695,4.0,207.0,1614.0,0.1661474555730819,0.8205230236053467,0.0230864836843943,0.03,False,128.0,128.0,0.18016036698804253,0.9470436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.77882957458496,4.0,208.0,1615.0,0.2311976999044418,0.7695494294166565,0.0299999806808347,0.03,False,128.0,128.0,0.18010225897109253,0.9470617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.82501244544983,4.0,209.0,1616.0,0.1209064498543739,0.9999994039535522,0.0237682069065675,0.03,False,128.0,128.0,0.1800441509541425,0.9470797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.87038230895996,4.0,210.0,1617.0,0.1262528896331787,0.7922735810279846,0.020677117665313,0.03,False,128.0,128.0,0.17998604293719248,0.9470978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.91235423088074,4.0,211.0,1618.0,0.2321463078260421,0.6892373561859131,0.0297161546326583,0.03,False,128.0,128.0,0.17992793492024245,0.9471159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,160.96065020561218,4.0,212.0,1619.0,0.1798228323459625,0.9905386567115784,0.0248004652466907,0.03,False,128.0,128.0,0.17986982690329245,0.9471340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.00814867019653,4.0,213.0,1620.0,0.2494450509548187,0.8266822099685669,0.0299999756558728,0.03,False,128.0,128.0,0.17981171888634243,0.9471521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.0628457069397,4.0,214.0,1621.0,0.1919509917497635,0.9999991655349731,0.0234712533074015,0.03,False,128.0,128.0,0.1797536108693924,0.9471702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.10810732841492,4.0,215.0,1622.0,0.1665928661823272,0.782375156879425,0.0241225982998955,0.03,False,128.0,128.0,0.17969550285244237,0.9471882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.14671683311462,4.0,216.0,1623.0,0.1693294942378997,0.8040865063667297,0.0295271571287667,0.03,False,128.0,128.0,0.17963739483549238,0.9472063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.17920351028442,4.0,217.0,1624.0,0.2329099923372268,0.9842385649681092,0.0281987360028603,0.03,False,128.0,128.0,0.17957928681854235,0.9472244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.20816779136658,4.0,218.0,1625.0,0.2146477699279785,0.939957857131958,0.0255128680845068,0.03,False,128.0,128.0,0.17952117880159232,0.9472425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.24794125556946,4.0,219.0,1626.0,0.1581190675497055,0.8504289388656616,0.021323255733012,0.03,False,128.0,128.0,0.1794630707846423,0.9472606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.29002737998962,4.0,220.0,1627.0,0.0860175043344497,0.7107750773429871,0.0181966230043589,0.03,False,128.0,128.0,0.1794049627676923,0.9472787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.3304250240326,4.0,221.0,1628.0,0.1239020675420761,0.6065542101860046,0.0230625617440701,0.03,False,128.0,128.0,0.17934685475074227,0.9472968085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.3742654323578,4.0,222.0,1629.0,0.0912735164165496,0.7687520384788513,0.0177711841364595,0.03,False,128.0,128.0,0.17928874673379225,0.9473148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.4259603023529,4.0,223.0,1630.0,0.1529831737279892,0.5923727750778198,0.0240819283877209,0.03,False,128.0,128.0,0.17923063871684222,0.9473329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.4690294265747,4.0,224.0,1631.0,0.2059445828199386,0.8027308583259583,0.0201458187747367,0.03,False,128.0,128.0,0.17917253069989222,0.9473510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.52219557762146,4.0,225.0,1632.0,0.2373881340026855,0.6715273261070251,0.0299999743816318,0.03,False,128.0,128.0,0.1791144226829422,0.9473691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.5655722618103,4.0,226.0,1633.0,0.2146182209253311,0.9999990463256836,0.0277593259792698,0.03,False,128.0,128.0,0.17905631466599217,0.9473872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.6108283996582,4.0,227.0,1634.0,0.1500689834356308,0.9253109693527222,0.0200208517856556,0.03,False,128.0,128.0,0.17899820664904215,0.9474053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.67162132263184,4.0,228.0,1635.0,0.1762051433324813,0.6673616766929626,0.0228966805002212,0.03,False,128.0,128.0,0.17894009863209215,0.9474234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.77164769172668,4.0,229.0,1636.0,0.3803295195102691,0.7632226943969727,0.0283025548717071,0.03,False,128.0,128.0,0.17888199061514212,0.9474414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,161.90977239608765,4.0,230.0,1637.0,0.1630803644657135,0.9434184432029724,0.0237398191257479,0.03,False,128.0,128.0,0.1788238825981921,0.9474595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.02085995674133,4.0,231.0,1638.0,0.2031844556331634,0.7913273572921753,0.023280502205903,0.03,False,128.0,128.0,0.1787657745812421,0.9474776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.1096637248993,4.0,232.0,1639.0,0.2899821400642395,0.7760167717933655,0.0299999683069593,0.03,False,128.0,128.0,0.17870766656429207,0.9474957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.1847858428955,4.0,233.0,1640.0,0.1951845437288284,0.9999990463256836,0.0235677368988649,0.03,False,128.0,128.0,0.17864955854734205,0.9475138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.26166534423828,4.0,234.0,1641.0,0.1886768490076065,0.7855913639068604,0.0230758410743285,0.03,False,128.0,128.0,0.17859145053039202,0.947531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.34350275993347,4.0,235.0,1642.0,0.1496518850326538,0.7691947221755981,0.024807078659085,0.03,False,128.0,128.0,0.178533342513442,0.94755,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.4241428375244,4.0,236.0,1643.0,0.1007058471441268,0.8269026875495911,0.0210415648998325,0.03,False,128.0,128.0,0.178475234496492,0.947568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.4968798160553,4.0,237.0,1644.0,0.2347510457038879,0.7013854384422302,0.0252829217512283,0.03,False,128.0,128.0,0.17841712647954197,0.9475861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.59219455718994,4.0,238.0,1645.0,0.1257213950157165,0.8427640795707703,0.0196399948141398,0.03,False,128.0,128.0,0.17835901846259195,0.9476042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.6897611618042,4.0,239.0,1646.0,0.2267443537712097,0.6546666026115417,0.0299999717507265,0.03,False,128.0,128.0,0.17830091044564195,0.947622340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.7821295261383,4.0,240.0,1647.0,0.2390004098415374,0.9999991059303284,0.0289787142123582,0.03,False,128.0,128.0,0.17824280242869192,0.9476404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.87823796272278,4.0,241.0,1648.0,0.1398485898971557,0.9659571051597596,0.0283124342337013,0.03,False,128.0,128.0,0.1781846944117419,0.9476585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,162.97065377235413,4.0,242.0,1649.0,0.1366930902004242,0.9437476992607116,0.024402960661972,0.03,False,128.0,128.0,0.17812658639479187,0.9476765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,163.06063675880432,4.0,243.0,1650.0,0.1429867148399353,0.8134320378303528,0.018834561009924,0.03,False,128.0,128.0,0.17806847837784187,0.9476946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,163.13937497138977,4.0,244.0,1651.0,0.168519526720047,0.6278187036514282,0.0208201280987628,0.03,False,128.0,128.0,0.17801037036089185,0.9477127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,163.22023367881775,4.0,245.0,1652.0,0.2138425409793853,0.694004237651825,0.0276139556715689,0.03,False,128.0,128.0,0.17795226234394182,0.9477308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,163.30979895591736,4.0,246.0,1653.0,0.1206756234169006,0.920465350151062,0.0299999710041822,0.03,False,128.0,128.0,0.1778941543269918,0.9477489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,163.41071772575378,4.0,247.0,1654.0,0.2561624646186828,0.9999991059303284,0.0272103194561253,0.03,False,128.0,128.0,0.1778360463100418,0.9477670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,163.50065112113953,4.0,248.0,1655.0,0.2237472534179687,0.9070107340812684,0.0262779875888996,0.03,False,128.0,128.0,0.17777793829309177,0.9477851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,163.583997964859,4.0,249.0,1656.0,0.220731109380722,0.8759329319000244,0.0243915827872219,0.03,False,128.0,128.0,0.17771983027614174,0.9478031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,163.67682647705078,4.0,250.0,1657.0,0.2374314069747924,0.8130527138710022,0.0254904911024298,0.03,False,128.0,128.0,0.17766172225919172,0.9478212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,163.75751495361328,4.0,251.0,1658.0,0.2125582695007324,0.8496830463409424,0.0256445001931999,0.03,False,128.0,128.0,0.17760361424224172,0.9478393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,163.8569004535675,4.0,252.0,1659.0,0.2151910811662674,0.854816734790802,0.027927062637164,0.03,False,128.0,128.0,0.1775455062252917,0.9478574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,163.94449615478516,4.0,253.0,1660.0,0.2219683825969696,0.930902063846588,0.0270226931623159,0.03,False,128.0,128.0,0.17748739820834167,0.9478755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,164.04586696624756,4.0,254.0,1661.0,0.1280999928712844,0.9007564187049866,0.0228352925921449,0.03,False,128.0,128.0,0.17742929019139164,0.9478936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,164.15408301353455,4.0,255.0,1662.0,0.2858451604843139,0.761176347732544,0.0299999796718633,0.03,False,128.0,128.0,0.17737118217444164,0.9479117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
