phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,5.18867301940918,1.0,102.0,102.0,2.275143384933472,0.999999463558197,0.000299999074063,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.231008529663086,1.0,103.0,103.0,2.270549774169922,0.9999993443489076,0.0002999999449303,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.284498929977417,1.0,104.0,104.0,2.279674530029297,0.9999994039535522,0.0003000010299749,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.334111928939819,1.0,105.0,105.0,2.302554130554199,0.9999994039535522,0.0002999992944428,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.391919851303101,1.0,106.0,106.0,2.2799763679504395,0.9999995231628418,0.0002999997463968,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.44630765914917,1.0,107.0,107.0,2.278944969177246,0.9999993443489076,0.0003000012040711,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.500844478607178,1.0,108.0,108.0,2.294489860534668,0.9999995231628418,0.0002999984629463,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.552119493484497,1.0,109.0,109.0,2.258272647857666,0.9999994039535522,0.0003000002368263,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.604013204574585,1.0,110.0,110.0,2.2883546352386475,0.9999994039535522,0.000299998556084,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.646850824356079,1.0,111.0,111.0,2.279914617538452,0.9999994039535522,0.0003000005860604,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.687334299087524,1.0,112.0,112.0,2.26401162147522,0.9999994039535522,0.0003000002711738,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.74662709236145,1.0,113.0,113.0,2.276550769805908,0.9999994039535522,0.0003000002902442,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.790232658386231,1.0,114.0,114.0,2.2853055000305176,0.9999995231628418,0.0002999996000901,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.837744951248169,1.0,115.0,115.0,2.278475046157837,0.999999463558197,0.0002999994061072,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.88092565536499,1.0,116.0,116.0,2.2766189575195312,0.9999995231628418,0.0003000014082125,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.927960395812988,1.0,117.0,117.0,2.288541316986084,0.9999995231628418,0.0003000009775691,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.986262083053589,1.0,118.0,118.0,2.2744479179382324,0.9999994039535522,0.0003000005672907,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.0210511684417725,1.0,119.0,119.0,2.297996282577514,0.999999463558197,0.0002999984819589,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.065988540649414,1.0,120.0,120.0,2.244180679321289,0.9999995231628418,0.0002999996006683,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.1099693775177,1.0,121.0,121.0,2.2973833084106445,0.999999463558197,0.0003000006379516,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.149258613586426,1.0,122.0,122.0,2.2908709049224854,0.999999463558197,0.0003000008880865,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.2072670459747314,1.0,123.0,123.0,2.269644021987915,0.9999994039535522,0.0003000014079176,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.262489080429077,1.0,124.0,124.0,2.278597354888916,0.9999995231628418,0.0003000004183129,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.303033828735352,1.0,125.0,125.0,2.2759017944335938,0.9999994039535522,0.0003000010532201,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.336787700653076,1.0,126.0,126.0,2.286358118057251,0.999999463558197,0.0002999997471485,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.372365236282349,1.0,127.0,127.0,2.274601697921753,0.9999995231628418,0.0002999999100623,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.422098398208618,1.0,128.0,128.0,2.266252994537353,0.999999463558197,0.0003000000641751,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.463531017303467,1.0,129.0,129.0,2.2816290855407715,0.9999995231628418,0.0003000007820605,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.508627414703369,1.0,130.0,130.0,2.284961938858032,0.999999463558197,0.0002999997633046,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.551645040512085,1.0,131.0,131.0,2.2692577838897705,0.9999994039535522,0.0002999998580495,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.596640586853027,1.0,132.0,132.0,2.257918357849121,0.9999995231628418,0.0003000010812647,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.6397693157196045,1.0,133.0,133.0,2.274541139602661,0.999999463558197,0.0002999997966692,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.674027919769287,1.0,134.0,134.0,2.278143882751465,0.9999995827674866,0.0002999993864585,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.7098939418792725,1.0,135.0,135.0,2.2792022228240967,0.9999993443489076,0.000299999980203,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.745749950408936,1.0,136.0,136.0,2.26054310798645,0.9999994039535522,0.0002999990970712,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.780892610549927,1.0,137.0,137.0,2.253578186035156,0.9999994039535522,0.000300000469811,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.824756383895874,1.0,138.0,138.0,2.2675161361694336,0.9999995231628418,0.0002999990079235,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.8550543785095215,1.0,139.0,139.0,2.271296977996826,0.9999992847442628,0.0002999996147312,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.895389556884766,1.0,140.0,140.0,2.2612528800964355,0.9999995827674866,0.000300001763216,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.951319694519043,1.0,141.0,141.0,2.2913334369659424,0.999999463558197,0.0002999992796051,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.983116388320923,1.0,142.0,142.0,2.2547411918640137,0.9999995231628418,0.0002999998903674,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.013740301132202,1.0,143.0,143.0,2.2505791187286377,0.999999463558197,0.0002999992844971,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.052314043045044,1.0,144.0,144.0,2.2605013847351074,0.9999995231628418,0.0003000006524654,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.117441177368164,1.0,145.0,145.0,2.278855085372925,0.999999463558197,0.0003000011127093,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.161500692367554,1.0,146.0,146.0,2.2664949893951416,0.999999463558197,0.0003000001979223,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.209728717803955,1.0,147.0,147.0,2.2663285732269287,0.9999994039535522,0.0003000011672604,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.2541468143463135,1.0,148.0,148.0,2.278055429458618,0.9999994039535522,0.0003000005787398,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.305153131484985,1.0,149.0,149.0,2.264394044876098,0.9999995231628418,0.0002999983061322,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.346616268157959,1.0,150.0,150.0,2.294090986251831,0.9999994039535522,0.0002999975329028,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.395130395889282,1.0,151.0,151.0,2.261863946914673,0.9999996423721312,0.0003000015073457,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.432988882064819,1.0,152.0,152.0,2.2754738330841064,0.9999995231628418,0.0002999996647491,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.482710123062134,1.0,153.0,153.0,2.2638909816741943,0.999999463558197,0.0003000021405043,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.533181428909302,1.0,154.0,154.0,2.253486156463623,0.9999994039535522,0.0003000003595405,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.570836544036865,1.0,155.0,155.0,2.290014266967773,0.9999993443489076,0.0002999992908808,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.615673303604126,1.0,156.0,156.0,2.270332098007202,0.9999993443489076,0.0002999997142235,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.6653101444244385,1.0,157.0,157.0,2.2588112354278564,0.9999995231628418,0.0002999978059157,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.718919277191162,1.0,158.0,158.0,2.2574174404144287,0.9999994039535522,0.0003000001836455,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.761510372161865,1.0,159.0,159.0,2.255357027053833,0.999999463558197,0.0002999993513939,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.810534715652466,1.0,160.0,160.0,2.295692682266236,0.9999995231628418,0.0003000016906703,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.856605529785156,1.0,161.0,161.0,2.263317823410034,0.999999463558197,0.0002999992357628,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.904447793960571,1.0,162.0,162.0,2.250703811645508,0.9999995231628418,0.000300000168883,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.956633567810059,1.0,163.0,163.0,2.276599168777466,0.9999995827674866,0.0002999978916001,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.004184007644653,1.0,164.0,164.0,2.2698585987091064,0.9999995231628418,0.0002999995550104,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.050979137420654,1.0,165.0,165.0,2.2685821056365967,0.9999995231628418,0.0002999989762821,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.098981857299805,1.0,166.0,166.0,2.240134954452514,0.9999995231628418,0.000300000342228,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.139467716217041,1.0,167.0,167.0,2.281578540802002,0.999999463558197,0.0002999993576216,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.193307161331177,1.0,168.0,168.0,2.253298044204712,0.999999463558197,0.0003000024530644,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.247399091720581,1.0,169.0,169.0,2.257784366607666,0.9999994039535522,0.0002999991689757,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.301591157913208,1.0,170.0,170.0,2.291499137878418,0.9999995827674866,0.0003000010999534,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.35088562965393,1.0,171.0,171.0,2.269081354141236,0.9999994039535522,0.0002999984409614,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.399567365646362,1.0,172.0,172.0,2.253058910369873,0.9999995231628418,0.0003000000800536,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.446501016616821,1.0,173.0,173.0,2.3004636764526367,0.9999994039535522,0.0002999998812196,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.496752262115479,1.0,174.0,174.0,2.258669137954712,0.9999995827674866,0.000300000770594,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.544261693954468,1.0,175.0,175.0,2.255525827407837,0.9999994039535522,0.0003000002597709,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.593459129333496,1.0,176.0,176.0,2.2761929035186768,0.9999994039535522,0.0003000006531535,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.641817569732666,1.0,177.0,177.0,2.254637718200684,0.9999993443489076,0.000299999128811,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.690662860870361,1.0,178.0,178.0,2.272252082824707,0.9999995231628418,0.0002999985198513,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
