phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.1880874633789,4.0,421.0,1828.0,0.3228446841239929,0.8472234010696411,0.0099999907854882,0.01,False,128.0,128.0,0.2667658132897285,0.9235536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.23582434654236,4.0,422.0,1829.0,0.3103729486465454,0.9999991655349731,0.0091968535135472,0.01,False,128.0,128.0,0.26671259428374305,0.9235668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.27751278877258,4.0,423.0,1830.0,0.3326978981494903,0.919685423374176,0.0096756340084692,0.01,False,128.0,128.0,0.26665937527775757,0.9235800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.3234429359436,4.0,424.0,1831.0,0.2070208638906479,0.9675630927085876,0.0082822161279346,0.01,False,128.0,128.0,0.2666061562717721,0.9235931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.37127900123596,4.0,425.0,1832.0,0.3688752651214599,0.82822185754776,0.0099999923458414,0.01,False,128.0,128.0,0.26655293726578666,0.9236063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.41457176208496,4.0,426.0,1833.0,0.3977070450782776,0.9999992847442628,0.0098425401976381,0.01,False,128.0,128.0,0.2664997182598012,0.9236195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.46465587615967,4.0,427.0,1834.0,0.2820994257926941,0.9842538833618164,0.0099999877994292,0.01,False,128.0,128.0,0.2664464992538157,0.9236327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.5008807182312,4.0,428.0,1835.0,0.2412786483764648,0.9999989867210388,0.008339776564097,0.01,False,128.0,128.0,0.26639328024783027,0.9236459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.53439807891846,4.0,429.0,1836.0,0.3248555064201355,0.8339773416519165,0.0096233678711291,0.01,False,128.0,128.0,0.2663400612418448,0.9236591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.57084465026855,4.0,430.0,1837.0,0.3219256699085235,0.962337076663971,0.0099999922168778,0.01,False,128.0,128.0,0.2662868422358593,0.9236723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.6446988582611,4.0,431.0,1838.0,0.263767808675766,0.9999991059303284,0.0097362363496536,0.01,False,128.0,128.0,0.2662336232298739,0.9236855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.70065879821777,4.0,432.0,1839.0,0.2479846030473709,0.9736238121986388,0.0089327295723096,0.01,False,128.0,128.0,0.2661804042238884,0.9236987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.7644863128662,4.0,433.0,1840.0,0.3482392728328705,0.893272876739502,0.0099999906408926,0.01,False,128.0,128.0,0.2661271852179029,0.923711914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.8294553756714,4.0,434.0,1841.0,0.2217460572719574,0.9999991059303284,0.0066109713280426,0.01,False,128.0,128.0,0.2660739662119175,0.9237251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.89055156707764,4.0,435.0,1842.0,0.1740997284650802,0.6610970497131348,0.0065418795785786,0.01,False,128.0,128.0,0.266020747205932,0.9237382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.95775294303894,4.0,436.0,1843.0,0.245536983013153,0.6541879773139954,0.0088919540225709,0.01,False,128.0,128.0,0.26596752819994657,0.9237514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,160.9855513572693,4.0,437.0,1844.0,0.2526273727416992,0.8891955018043518,0.0094453806184366,0.01,False,128.0,128.0,0.2659143091939611,0.9237646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.78327178955078,4.0,438.0,1845.0,0.2742112874984741,0.944537878036499,0.007896683969202,0.01,False,128.0,128.0,0.2658610901879756,0.9237778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.84935450553894,4.0,439.0,1846.0,0.2828136086463928,0.7896683216094971,0.0099999929984754,0.01,False,128.0,128.0,0.2658078711819902,0.9237910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.89103078842163,4.0,440.0,1847.0,0.2460188269615173,0.9999991655349731,0.0085331155926189,0.01,False,128.0,128.0,0.2657546521760047,0.923804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,161.9576210975647,4.0,441.0,1848.0,0.2445253729820251,0.8533115386962891,0.0079771978596224,0.01,False,128.0,128.0,0.2657014331700192,0.9238174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.02601861953735,4.0,442.0,1849.0,0.382713258266449,0.7977197766304016,0.0099999920715717,0.01,False,128.0,128.0,0.2656482141640338,0.9238306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.07039427757263,4.0,443.0,1850.0,0.3290643692016601,0.9999991059303284,0.0090651169225037,0.01,False,128.0,128.0,0.2655949951580483,0.9238438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.12609148025513,4.0,444.0,1851.0,0.3569129109382629,0.9065117835998536,0.0099999918775934,0.01,False,128.0,128.0,0.26554177615206287,0.9238570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.16791915893555,4.0,445.0,1852.0,0.3456605672836303,0.999999225139618,0.0087489344688986,0.01,False,128.0,128.0,0.2654885571460774,0.9238702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.20270800590515,4.0,446.0,1853.0,0.2332930266857147,0.8748931288719177,0.0091058941768249,0.01,False,128.0,128.0,0.2654353381400919,0.9238834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.26008224487305,4.0,447.0,1854.0,0.2442749142646789,0.9105893969535828,0.0082114503726825,0.01,False,128.0,128.0,0.2653821191341065,0.9238965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.31692576408386,4.0,448.0,1855.0,0.4378077387809753,0.8211448788642883,0.0096327036694789,0.01,False,128.0,128.0,0.265328900128121,0.9239097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.36338186264038,4.0,449.0,1856.0,0.2439313232898712,0.9632704257965088,0.0086314668313733,0.01,False,128.0,128.0,0.2652756811221355,0.9239229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.41909456253052,4.0,450.0,1857.0,0.2370952665805816,0.8631466031074524,0.0091795234573946,0.01,False,128.0,128.0,0.2652224621161501,0.923936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.46608138084412,4.0,451.0,1858.0,0.2237337082624435,0.917952299118042,0.0083698993748455,0.01,False,128.0,128.0,0.2651692431101646,0.9239493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.5094084739685,4.0,452.0,1859.0,0.2012457251548767,0.8369896411895752,0.0066018975311552,0.01,False,128.0,128.0,0.2651160241041791,0.9239625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.55081510543823,4.0,453.0,1860.0,0.2906835079193115,0.6601897478103638,0.0097151893508825,0.01,False,128.0,128.0,0.2650628050981937,0.9239757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.58806133270264,4.0,454.0,1861.0,0.2722320556640625,0.9715189337730408,0.0089005374067148,0.01,False,128.0,128.0,0.2650095860922082,0.9239889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.63423466682434,4.0,455.0,1862.0,0.3226086497306824,0.8900536894798279,0.0090476046342113,0.01,False,128.0,128.0,0.2649563670862227,0.9240021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.6944077014923,4.0,456.0,1863.0,0.3251004517078399,0.904760479927063,0.0099999927565354,0.01,False,128.0,128.0,0.2649031480802373,0.9240153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.74108004570007,4.0,457.0,1864.0,0.2673530876636505,0.9999990463256836,0.009999992856722,0.01,False,128.0,128.0,0.2648499290742518,0.9240285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.78789138793945,4.0,458.0,1865.0,0.252802699804306,0.9999991059303284,0.0099999915159268,0.01,False,128.0,128.0,0.2647967100682664,0.9240417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.81781244277954,4.0,459.0,1866.0,0.2323499917984008,0.9999991655349731,0.0085181071079068,0.01,False,128.0,128.0,0.2647434910622809,0.9240548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.84651803970337,4.0,460.0,1867.0,0.3268552124500274,0.8518106937408447,0.0099999919788458,0.01,False,128.0,128.0,0.2646902720562954,0.924068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.8846344947815,4.0,461.0,1868.0,0.3372113704681396,0.9999991059303284,0.0091346833457461,0.01,False,128.0,128.0,0.26463705305031,0.9240812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,162.94391202926636,4.0,462.0,1869.0,0.3395890295505523,0.9134684801101683,0.0087908036699364,0.01,False,128.0,128.0,0.2645838340443245,0.9240944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.02263498306274,4.0,463.0,1870.0,0.3567521274089813,0.8790804743766785,0.0099999900994586,0.01,False,128.0,128.0,0.264530615038339,0.924107659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.11094307899475,4.0,464.0,1871.0,0.2013683170080185,0.9999990463256836,0.0085439493629771,0.01,False,128.0,128.0,0.2644773960323536,0.9241208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.18012619018555,4.0,465.0,1872.0,0.3719742000102997,0.8543948531150818,0.0099999916534169,0.01,False,128.0,128.0,0.2644241770263681,0.9241340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.20896077156067,4.0,466.0,1873.0,0.2509007751941681,0.9999991059303284,0.0091341778311391,0.01,False,128.0,128.0,0.2643709580203827,0.9241472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.24743175506592,4.0,467.0,1874.0,0.2800938189029693,0.9134178161621094,0.0084752831119458,0.01,False,128.0,128.0,0.2643177390143972,0.9241604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,163.2816915512085,4.0,468.0,1875.0,0.2720603346824646,0.8475282788276672,0.0098612300590649,0.01,False,128.0,128.0,0.2642645200084117,0.9241736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,164.24358773231506,4.0,469.0,1876.0,0.2563341557979584,0.9861229062080384,0.0099999919465161,0.01,False,128.0,128.0,0.2642113010024263,0.9241868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1011.0,2.5.1+cu121,True,cuda,True,False,167.75978422164917,4.0,235.0,1876.0,0.26394911110401154,0.9930610358715057,0.009013788631188551,0.01,False,128.0,128.0,0.2641580819964408,0.9242,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,167.82728576660156,5.0,1.0,1877.0,0.2715640664100647,0.9999991655349731,0.008027585315861,0.01,False,128.0,128.0,0.26411827988358244,0.9242134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,167.86056399345398,5.0,2.0,1878.0,0.281451940536499,0.8027586340904236,0.0095880709351767,0.01,False,128.0,128.0,0.26407847777072413,0.9242268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,167.90075516700745,5.0,3.0,1879.0,0.3039458990097046,0.9588074684143066,0.0099999920975065,0.01,False,128.0,128.0,0.26403867565786576,0.9242402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,167.93166756629944,5.0,4.0,1880.0,0.3999931216239929,0.999999225139618,0.0099999917145237,0.01,False,128.0,128.0,0.2639988735450074,0.9242536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,167.962260723114,5.0,5.0,1881.0,0.2028160840272903,0.9999991655349731,0.007180267238913,0.01,False,128.0,128.0,0.2639590714321491,0.9242670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,168.03395819664,5.0,6.0,1882.0,0.3653672039508819,0.7180268168449402,0.0099999896887644,0.01,False,128.0,128.0,0.2639192693192907,0.9242804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,168.09440875053406,5.0,7.0,1883.0,0.2414219975471496,0.9999990463256836,0.0084678036902834,0.01,False,128.0,128.0,0.2638794672064324,0.9242938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,168.19221711158752,5.0,8.0,1884.0,0.2743467986583709,0.8467806577682495,0.0092079697976863,0.01,False,128.0,128.0,0.26383966509357404,0.9243072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,168.28307700157166,5.0,9.0,1885.0,0.2109687626361847,0.9207967519760132,0.0096539815330583,0.01,False,128.0,128.0,0.26379986298071567,0.9243206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,168.31938481330872,5.0,10.0,1886.0,0.3720480799674988,0.965398132801056,0.0093023172339831,0.01,False,128.0,128.0,0.26376006086785736,0.9243340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.17329359054563,5.0,11.0,1887.0,0.3158242106437683,0.9302316308021544,0.00999999410337,0.01,False,128.0,128.0,0.263720258754999,0.9243474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.21857213974,5.0,12.0,1888.0,0.363885760307312,0.999999225139618,0.0099999914878603,0.01,False,128.0,128.0,0.2636804566421406,0.9243608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.2631652355194,5.0,13.0,1889.0,0.3430942595005035,0.9999991655349731,0.0098688104562505,0.01,False,128.0,128.0,0.2636406545292823,0.924374255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.30525851249695,5.0,14.0,1890.0,0.3136491477489471,0.9868812561035156,0.0099999945190378,0.01,False,128.0,128.0,0.26360085241642395,0.9243876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.3547923564911,5.0,15.0,1891.0,0.3337350189685821,0.9999991655349731,0.0096869381640178,0.01,False,128.0,128.0,0.26356105030356564,0.9244010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.4108726978302,5.0,16.0,1892.0,0.2612855136394501,0.9686938524246216,0.0096343750906119,0.01,False,128.0,128.0,0.26352124819070727,0.9244144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.4647922515869,5.0,17.0,1893.0,0.1634605377912521,0.9634372591972352,0.0072542316745673,0.01,False,128.0,128.0,0.2634814460778489,0.9244278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.51307034492493,5.0,18.0,1894.0,0.2448868006467819,0.7254233360290527,0.0071121031894456,0.01,False,128.0,128.0,0.2634416439649906,0.9244412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.56515192985535,5.0,19.0,1895.0,0.2866089940071106,0.7112103700637817,0.0099999930567399,0.01,False,128.0,128.0,0.2634018418521322,0.9244546808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.63624048233032,5.0,20.0,1896.0,0.220321387052536,0.9999991059303284,0.0086225795923237,0.01,False,128.0,128.0,0.26336203973927386,0.924468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.69520354270935,5.0,21.0,1897.0,0.4169997870922088,0.8622579574584961,0.0091325501505875,0.01,False,128.0,128.0,0.26332223762641555,0.9244814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.74961590766907,5.0,22.0,1898.0,0.29730224609375,0.9132550358772278,0.0099999915422169,0.01,False,128.0,128.0,0.2632824355135572,0.9244948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.81698060035706,5.0,23.0,1899.0,0.2733270823955536,0.9999991059303284,0.0090446006085187,0.01,False,128.0,128.0,0.26324263340069887,0.9245082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.89410209655762,5.0,24.0,1900.0,0.4101784229278564,0.9044601917266846,0.0099999898337153,0.01,False,128.0,128.0,0.2632028312878405,0.9245217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,169.95807552337646,5.0,25.0,1901.0,0.3028786480426788,0.9999989867210388,0.0099999916186003,0.01,False,128.0,128.0,0.26316302917498213,0.9245351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.00029277801514,5.0,26.0,1902.0,0.2471775561571121,0.999999225139618,0.008791043946155,0.01,False,128.0,128.0,0.2631232270621238,0.9245485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.04244875907898,5.0,27.0,1903.0,0.1652040779590606,0.8791043758392334,0.0092501337587402,0.01,False,128.0,128.0,0.26308342494926545,0.924561914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.0786533355713,5.0,28.0,1904.0,0.2877805829048157,0.9250134825706482,0.0094793853310047,0.01,False,128.0,128.0,0.2630436228364071,0.9245753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.1270396709442,5.0,29.0,1905.0,0.1817574501037597,0.9479386806488036,0.0061616250217444,0.01,False,128.0,128.0,0.2630038207235488,0.9245887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.1782684326172,5.0,30.0,1906.0,0.1886195689439773,0.6161624789237976,0.0077359332006041,0.01,False,128.0,128.0,0.2629640186106904,0.9246021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.2315056324005,5.0,31.0,1907.0,0.15957772731781,0.773593544960022,0.0084176471100631,0.01,False,128.0,128.0,0.2629242164978321,0.9246155319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.27094340324402,5.0,32.0,1908.0,0.2873452603816986,0.841764509677887,0.008272915020161,0.01,False,128.0,128.0,0.26288441438497373,0.9246289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.34448647499084,5.0,33.0,1909.0,0.2979018688201904,0.8272913694381714,0.0099999913926475,0.01,False,128.0,128.0,0.26284461227211536,0.924642340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.40531468391418,5.0,34.0,1910.0,0.2340942919254303,0.9999991059303284,0.0080030747448893,0.01,False,128.0,128.0,0.26280481015925705,0.9246557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.48727250099182,5.0,35.0,1911.0,0.3204177320003509,0.8003073930740356,0.0099999938187975,0.01,False,128.0,128.0,0.2627650080463987,0.9246691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.52837300300598,5.0,36.0,1912.0,0.2895852923393249,0.9999992847442628,0.0099999923575653,0.01,False,128.0,128.0,0.2627252059335403,0.9246825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.56425023078918,5.0,37.0,1913.0,0.1850331872701645,0.9999991655349731,0.0078244188502932,0.01,False,128.0,128.0,0.262685403820682,0.9246959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.59500169754028,5.0,38.0,1914.0,0.1855484992265701,0.7824419736862183,0.0072696453734499,0.01,False,128.0,128.0,0.26264560170782364,0.9247093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.63323378562927,5.0,39.0,1915.0,0.206327810883522,0.7269645929336548,0.0069940574117551,0.01,False,128.0,128.0,0.26260579959496533,0.9247227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,170.66366028785706,5.0,40.0,1916.0,0.2122454941272735,0.6994057297706604,0.0092782942967414,0.01,False,128.0,128.0,0.26256599748210696,0.924736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,171.48758482933044,5.0,41.0,1917.0,0.3240252137184143,0.9278293251991272,0.008878190035482,0.01,False,128.0,128.0,0.2625261953692486,0.9247495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,171.5386188030243,5.0,42.0,1918.0,0.2957267463207245,0.8878191113471985,0.0087588151134103,0.01,False,128.0,128.0,0.2624863932563903,0.9247629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,171.57864379882812,5.0,43.0,1919.0,0.3325600624084472,0.8758814930915833,0.0099999917976572,0.01,False,128.0,128.0,0.2624465911435319,0.9247763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,171.6236433982849,5.0,44.0,1920.0,0.2758871614933014,0.999999225139618,0.0090689221292662,0.01,False,128.0,128.0,0.26240678903067355,0.9247897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,171.70012593269348,5.0,45.0,1921.0,0.2794704139232635,0.9068922400474548,0.0099999893597828,0.01,False,128.0,128.0,0.26236698691781524,0.9248031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,171.74060893058777,5.0,46.0,1922.0,0.295717179775238,0.9999990463256836,0.0094954750725117,0.01,False,128.0,128.0,0.26232718480495687,0.9248165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,171.8220398426056,5.0,47.0,1923.0,0.3182246685028076,0.9495476484298706,0.0079010366942133,0.01,False,128.0,128.0,0.26228738269209856,0.92483,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,171.86213517189026,5.0,48.0,1924.0,0.4527174234390259,0.7901036739349365,0.0099999885067753,0.01,False,128.0,128.0,0.2622475805792402,0.9248434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,171.90280413627625,5.0,49.0,1925.0,0.2254371494054794,0.9999990463256836,0.0099999933651157,0.01,False,128.0,128.0,0.2622077784663818,0.9248568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
