phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,636.7342636585236,10.0,168.0,4389.0,1.8268625736236568,0.9999994039535522,9.999985864566072e-05,0.0001,False,128.0,128.0,1.8500476658597904,0.6517991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,636.8475708961487,10.0,169.0,4390.0,1.86095130443573,0.999999463558197,9.999965187045311e-05,0.0001,False,128.0,128.0,1.8499455264213236,0.6518431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,636.9606492519379,10.0,170.0,4391.0,1.8531513214111328,0.9999994039535522,9.999999483022696e-05,0.0001,False,128.0,128.0,1.8498433869828568,0.6518872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,637.1018793582916,10.0,171.0,4392.0,1.8222105503082275,0.9999994039535522,9.99990355148201e-05,0.0001,False,128.0,128.0,1.84974124754439,0.6519312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,637.1971445083618,10.0,172.0,4393.0,1.810754656791687,0.999999463558197,9.999930210066611e-05,0.0001,False,128.0,128.0,1.8496391081059231,0.6519753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,637.3080236911774,10.0,173.0,4394.0,1.8814618587493896,0.9999995231628418,9.99997777857157e-05,0.0001,False,128.0,128.0,1.8495369686674563,0.6520193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,637.5067925453186,10.0,174.0,4395.0,1.8451980352401731,0.999999463558197,9.999931619972858e-05,0.0001,False,128.0,128.0,1.8494348292289895,0.6520634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,637.6766452789307,10.0,175.0,4396.0,1.8514862060546875,0.999999463558197,9.999796585961372e-05,0.0001,False,128.0,128.0,1.8493326897905227,0.6521074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,637.7849264144897,10.0,176.0,4397.0,1.881473183631897,0.999999463558197,0.0001000005690914,0.0001,False,128.0,128.0,1.8492305503520559,0.6521514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,637.9220581054688,10.0,177.0,4398.0,1.835149168968201,0.9999993443489076,0.000100001058093,0.0001,False,128.0,128.0,1.849128410913589,0.6521955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,638.0364940166473,10.0,178.0,4399.0,1.857549071311951,0.999999463558197,9.99999305196669e-05,0.0001,False,128.0,128.0,1.8490262714751222,0.6522395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,638.17604804039,10.0,179.0,4400.0,1.8304214477539065,0.9999994039535522,0.000100000278366,0.0001,False,128.0,128.0,1.8489241320366554,0.6522836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,638.3122520446777,10.0,180.0,4401.0,1.830576539039612,0.999999463558197,9.99999032519596e-05,0.0001,False,128.0,128.0,1.8488219925981886,0.652327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,638.4635033607483,10.0,181.0,4402.0,1.825000047683716,0.9999992847442628,0.0001000005381701,0.0001,False,128.0,128.0,1.8487198531597218,0.6523717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,638.5864744186401,10.0,182.0,4403.0,1.8342857360839844,0.999999463558197,9.999997510641809e-05,0.0001,False,128.0,128.0,1.848617713721255,0.6524157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,638.8211941719055,10.0,183.0,4404.0,1.8530100584030151,0.9999994039535522,9.999973726464544e-05,0.0001,False,128.0,128.0,1.8485155742827881,0.6524597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,638.9512674808502,10.0,184.0,4405.0,1.834319829940796,0.9999994039535522,0.0001000003375372,0.0001,False,128.0,128.0,1.8484134348443213,0.6525038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,639.0664782524109,10.0,185.0,4406.0,1.854315996170044,0.9999995231628418,0.0001000001820153,0.0001,False,128.0,128.0,1.8483112954058545,0.6525478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,639.2019913196564,10.0,186.0,4407.0,1.8400276899337769,0.9999995231628418,9.999978559198838e-05,0.0001,False,128.0,128.0,1.8482091559673877,0.652591914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,639.3238437175751,10.0,187.0,4408.0,1.846818327903748,0.9999993443489076,9.999917278038164e-05,0.0001,False,128.0,128.0,1.8481070165289208,0.6526359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,639.4462585449219,10.0,188.0,4409.0,1.830039501190185,0.999999463558197,0.0001000009444264,0.0001,False,128.0,128.0,1.848004877090454,0.65268,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,639.5856246948242,10.0,189.0,4410.0,1.8575665950775144,0.9999995231628418,0.0001000001405035,0.0001,False,128.0,128.0,1.8479027376519872,0.6527240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,639.7557985782623,10.0,190.0,4411.0,1.900356411933899,0.9999993443489076,9.99999369685057e-05,0.0001,False,128.0,128.0,1.8478005982135204,0.652768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,639.8846626281738,10.0,191.0,4412.0,1.8497052192687988,0.9999993443489076,0.0001000003498581,0.0001,False,128.0,128.0,1.8476984587750536,0.6528121276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,640.0330033302307,10.0,192.0,4413.0,1.8262615203857424,0.9999995231628418,9.999832315422724e-05,0.0001,False,128.0,128.0,1.8475963193365867,0.652856170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,640.1653411388397,10.0,193.0,4414.0,1.8656843900680544,0.999999463558197,9.99994930428294e-05,0.0001,False,128.0,128.0,1.84749417989812,0.6529002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,640.2828693389893,10.0,194.0,4415.0,1.8859049081802368,0.9999993443489076,9.999994329157657e-05,0.0001,False,128.0,128.0,1.847392040459653,0.6529442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,640.4223673343658,10.0,195.0,4416.0,1.805924892425537,0.9999993443489076,0.0001000016680091,0.0001,False,128.0,128.0,1.8472899010211863,0.6529882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,640.5381171703339,10.0,196.0,4417.0,1.8873250484466555,0.9999994039535522,9.999997097343828e-05,0.0001,False,128.0,128.0,1.8471877615827195,0.6530323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,640.6462428569794,10.0,197.0,4418.0,1.849292516708374,0.9999994039535522,0.0001000008039974,0.0001,False,128.0,128.0,1.8470856221442526,0.6530763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,640.7552804946899,10.0,198.0,4419.0,1.8552592992782595,0.9999994039535522,0.0001000000513301,0.0001,False,128.0,128.0,1.8469834827057858,0.6531204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,640.8873236179352,10.0,199.0,4420.0,1.8239353895187376,0.999999463558197,0.0001000000922349,0.0001,False,128.0,128.0,1.846881343267319,0.6531644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,640.9893636703491,10.0,200.0,4421.0,1.8258298635482788,0.9999994039535522,9.999924010770244e-05,0.0001,False,128.0,128.0,1.8467792038288522,0.6532085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,641.189662694931,10.0,201.0,4422.0,1.852630972862244,0.9999994039535522,9.999879738241148e-05,0.0001,False,128.0,128.0,1.8466770643903854,0.6532525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,641.2966589927673,10.0,202.0,4423.0,1.8191421031951904,0.999999463558197,9.999973220140788e-05,0.0001,False,128.0,128.0,1.8465749249519186,0.6532965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,641.425354719162,10.0,203.0,4424.0,1.8676496744155884,0.9999994039535522,9.999951281877534e-05,0.0001,False,128.0,128.0,1.8464727855134517,0.6533406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,641.5609254837036,10.0,204.0,4425.0,1.8492441177368164,0.9999993443489076,0.0001000018741687,0.0001,False,128.0,128.0,1.846370646074985,0.6533846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,641.6791434288025,10.0,205.0,4426.0,1.857056736946106,0.999999463558197,0.0001000006419147,0.0001,False,128.0,128.0,1.846268506636518,0.6534287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,641.8050198554993,10.0,206.0,4427.0,1.8804939985275269,0.9999993443489076,9.999922306608176e-05,0.0001,False,128.0,128.0,1.8461663671980513,0.6534727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,641.9324836730957,10.0,207.0,4428.0,1.8533238172531128,0.999999463558197,9.999973002432406e-05,0.0001,False,128.0,128.0,1.8460642277595845,0.6535168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,642.0757493972778,10.0,208.0,4429.0,1.88702392578125,0.9999995231628418,0.0001000007464093,0.0001,False,128.0,128.0,1.8459620883211176,0.6535608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,642.1865401268005,10.0,209.0,4430.0,1.854981780052185,0.9999994039535522,0.0001000011564637,0.0001,False,128.0,128.0,1.8458599488826508,0.6536048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,642.3283476829529,10.0,210.0,4431.0,1.8404191732406616,0.9999995231628418,9.99992324683556e-05,0.0001,False,128.0,128.0,1.845757809444184,0.6536489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,642.5360560417175,10.0,211.0,4432.0,1.8757765293121336,0.9999995231628418,0.00010000029799,0.0001,False,128.0,128.0,1.8456556700057172,0.6536929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,642.7318115234375,10.0,212.0,4433.0,1.8394368886947632,0.999999463558197,0.0001000003395799,0.0001,False,128.0,128.0,1.8455535305672504,0.6537370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,642.8537843227386,10.0,213.0,4434.0,1.858939528465271,0.9999994039535522,9.999944878546256e-05,0.0001,False,128.0,128.0,1.8454513911287835,0.6537810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,643.0004563331604,10.0,214.0,4435.0,1.8970577716827397,0.999999463558197,0.0001000007906401,0.0001,False,128.0,128.0,1.8453492516903167,0.6538251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,643.1043164730072,10.0,215.0,4436.0,1.8229081630706787,0.9999993443489076,0.0001000019272675,0.0001,False,128.0,128.0,1.84524711225185,0.6538691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,643.2729709148407,10.0,216.0,4437.0,1.88507342338562,0.9999994039535522,0.0001000013736657,0.0001,False,128.0,128.0,1.845144972813383,0.6539131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,643.3788301944733,10.0,217.0,4438.0,1.831855654716492,0.9999993443489076,9.999999915402536e-05,0.0001,False,128.0,128.0,1.8450428333749163,0.6539572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,643.4887640476227,10.0,218.0,4439.0,1.8744244575500488,0.9999993443489076,0.0001000011294717,0.0001,False,128.0,128.0,1.8449406939364494,0.6540012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,643.6284339427948,10.0,219.0,4440.0,1.8408228158950808,0.9999994039535522,0.0001000010409844,0.0001,False,128.0,128.0,1.8448385544979826,0.6540453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,643.7929127216339,10.0,220.0,4441.0,1.8497833013534544,0.9999995827674866,9.999961878481896e-05,0.0001,False,128.0,128.0,1.8447364150595158,0.6540893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,643.9633810520172,10.0,221.0,4442.0,1.8771867752075195,0.9999994039535522,9.999897283863678e-05,0.0001,False,128.0,128.0,1.844634275621049,0.6541334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,644.1112861633301,10.0,222.0,4443.0,1.8448748588562007,0.9999994039535522,9.999846037739784e-05,0.0001,False,128.0,128.0,1.8445321361825822,0.6541774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,644.2216994762421,10.0,223.0,4444.0,1.895803451538086,0.9999993443489076,0.0001000016396772,0.0001,False,128.0,128.0,1.8444299967441153,0.6542214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,644.4074077606201,10.0,224.0,4445.0,1.8651657104492188,0.999999463558197,0.0001000007300575,0.0001,False,128.0,128.0,1.8443278573056485,0.6542655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,644.5165221691132,10.0,225.0,4446.0,1.8265806436538696,0.9999995231628418,0.000100001745294,0.0001,False,128.0,128.0,1.8442257178671817,0.6543095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,644.671888589859,10.0,226.0,4447.0,1.8148014545440676,0.999999463558197,9.999939742434096e-05,0.0001,False,128.0,128.0,1.8441235784287149,0.6543536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,644.7995491027832,10.0,227.0,4448.0,1.868123173713684,0.9999994039535522,0.0001000002543401,0.0001,False,128.0,128.0,1.844021438990248,0.654397659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,644.9441714286804,10.0,228.0,4449.0,1.8074190616607664,0.9999994039535522,0.0001000003205717,0.0001,False,128.0,128.0,1.8439192995517812,0.6544417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,645.0567502975464,10.0,229.0,4450.0,1.8790091276168823,0.9999994039535522,0.0001000010561002,0.0001,False,128.0,128.0,1.8438171601133144,0.6544857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,645.1789720058441,10.0,230.0,4451.0,1.8582665920257568,0.9999994039535522,9.99996957937948e-05,0.0001,False,128.0,128.0,1.8437150206748476,0.6545297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,645.2975435256958,10.0,231.0,4452.0,1.8389519453048704,0.999999463558197,9.999867891665044e-05,0.0001,False,128.0,128.0,1.8436128812363808,0.654573829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,645.424378156662,10.0,232.0,4453.0,1.8661564588546755,0.9999993443489076,0.0001000004546783,0.0001,False,128.0,128.0,1.843510741797914,0.6546178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,645.5422263145447,10.0,233.0,4454.0,1.8786890506744385,0.9999993443489076,9.999937600687988e-05,0.0001,False,128.0,128.0,1.8434086023594471,0.654661914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,645.6912338733673,10.0,234.0,4455.0,1.823657274246216,0.9999994039535522,9.999983805446183e-05,0.0001,False,128.0,128.0,1.8433064629209803,0.6547059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,645.8193109035492,10.0,235.0,4456.0,1.82663094997406,0.9999994039535522,0.0001000004483683,0.0001,False,128.0,128.0,1.8432043234825133,0.6547499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,645.9464588165283,10.0,236.0,4457.0,1.8092211484909055,0.9999994039535522,9.999734843537923e-05,0.0001,False,128.0,128.0,1.8431021840440465,0.6547940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,646.083783864975,10.0,237.0,4458.0,1.8504018783569336,0.9999995231628418,9.999965063228992e-05,0.0001,False,128.0,128.0,1.8430000446055796,0.654838085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,646.2044486999512,10.0,238.0,4459.0,1.876789927482605,0.9999993443489076,9.999889853096582e-05,0.0001,False,128.0,128.0,1.8428979051671128,0.6548821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,646.3451182842255,10.0,239.0,4460.0,1.8640897274017332,0.9999993443489076,0.0001000006672848,0.0001,False,128.0,128.0,1.842795765728646,0.654926170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,646.4539632797241,10.0,240.0,4461.0,1.8549972772598269,0.999999463558197,9.999945361235714e-05,0.0001,False,128.0,128.0,1.8426936262901792,0.6549702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,646.5727217197418,10.0,241.0,4462.0,1.817487955093384,0.999999463558197,9.999929721738534e-05,0.0001,False,128.0,128.0,1.8425914868517124,0.6550142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,646.7124481201172,10.0,242.0,4463.0,1.8392170667648315,0.999999463558197,0.0001000009608063,0.0001,False,128.0,128.0,1.8424893474132455,0.6550582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,646.8284118175507,10.0,243.0,4464.0,1.8812330961227417,0.999999463558197,0.0001000004969013,0.0001,False,128.0,128.0,1.8423872079747787,0.655102340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,646.919287443161,10.0,244.0,4465.0,1.8158433437347408,0.9999993443489076,9.999951750688826e-05,0.0001,False,128.0,128.0,1.842285068536312,0.6551463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,647.0190160274506,10.0,245.0,4466.0,1.8174290657043457,0.9999994039535522,9.9998930996668e-05,0.0001,False,128.0,128.0,1.842182929097845,0.6551904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,647.1353752613068,10.0,246.0,4467.0,1.8913044929504397,0.9999995231628418,0.0001000020163612,0.0001,False,128.0,128.0,1.8420807896593783,0.6552344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,647.284585237503,10.0,247.0,4468.0,1.821382761001587,0.999999463558197,9.999908734884408e-05,0.0001,False,128.0,128.0,1.8419786502209115,0.6552785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,647.4098916053772,10.0,248.0,4469.0,1.8429313898086548,0.9999994039535522,9.999916709477828e-05,0.0001,False,128.0,128.0,1.8418765107824446,0.6553225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,647.5404250621796,10.0,249.0,4470.0,1.8375729322433472,0.9999993443489076,9.99997109206284e-05,0.0001,False,128.0,128.0,1.8417743713439778,0.6553665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,647.6797058582306,10.0,250.0,4471.0,1.856733441352844,0.9999994039535522,9.999997718808674e-05,0.0001,False,128.0,128.0,1.841672231905511,0.6554106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,647.8289480209351,10.0,251.0,4472.0,1.838463544845581,0.9999994039535522,9.999932908013764e-05,0.0001,False,128.0,128.0,1.8415700924670442,0.6554546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,647.9626696109772,10.0,252.0,4473.0,1.8675532341003416,0.9999995231628418,0.0001000006950229,0.0001,False,128.0,128.0,1.8414679530285774,0.6554987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,648.0817997455597,10.0,253.0,4474.0,1.853007197380066,0.9999994039535522,0.0001000006839034,0.0001,False,128.0,128.0,1.8413658135901105,0.6555427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,648.2172689437866,10.0,254.0,4475.0,1.8967951536178589,0.9999993443489076,0.0001000006722331,0.0001,False,128.0,128.0,1.8412636741516437,0.6555868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,648.3287739753723,10.0,255.0,4476.0,1.8145203590393064,0.9999993443489076,0.0001000009058465,0.0001,False,128.0,128.0,1.841161534713177,0.6556308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,648.4321203231812,10.0,256.0,4477.0,1.850579857826233,0.9999995231628418,9.999903354588996e-05,0.0001,False,128.0,128.0,1.84105939527471,0.6556748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,648.5592913627625,10.0,257.0,4478.0,1.8330192565917969,0.9999993443489076,0.0001000003370385,0.0001,False,128.0,128.0,1.8409572558362433,0.6557189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,648.699432849884,10.0,258.0,4479.0,1.8913968801498413,0.999999463558197,9.999982214702052e-05,0.0001,False,128.0,128.0,1.8408551163977764,0.6557629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,648.8186461925507,10.0,259.0,4480.0,1.818925142288208,0.9999994039535522,0.000100001310206,0.0001,False,128.0,128.0,1.8407529769593096,0.6558070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,648.9698143005371,10.0,260.0,4481.0,1.862529158592224,0.999999463558197,9.999987113568662e-05,0.0001,False,128.0,128.0,1.8406508375208428,0.6558510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,649.149435043335,10.0,261.0,4482.0,1.805281400680542,0.9999993443489076,0.0001000006524357,0.0001,False,128.0,128.0,1.840548698082376,0.6558951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,649.2527136802673,10.0,262.0,4483.0,1.8687747716903689,0.9999994039535522,0.0001000009870264,0.0001,False,128.0,128.0,1.8404465586439092,0.6559391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,649.393878698349,10.0,263.0,4484.0,1.8805044889450075,0.9999993443489076,0.0001000006815355,0.0001,False,128.0,128.0,1.8403444192054423,0.6559831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,649.5692942142487,10.0,264.0,4485.0,1.849446177482605,0.9999994039535522,9.99994147413209e-05,0.0001,False,128.0,128.0,1.8402422797669755,0.6560272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,649.7096431255341,10.0,265.0,4486.0,1.845361590385437,0.9999995231628418,0.0001000005366197,0.0001,False,128.0,128.0,1.8401401403285087,0.6560712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
