phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.232120513916016,1.0,101.0,101.0,2.3066635131835938,0.9999995231628418,0.0001000016455708,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.332875728607178,1.0,102.0,102.0,2.3389062881469727,0.9999994039535522,9.999869406965905e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.438822031021118,1.0,103.0,103.0,2.2696032524108887,0.999999463558197,9.999795826137006e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.540244579315186,1.0,104.0,104.0,2.327643632888794,0.999999463558197,9.999970128204272e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.69536304473877,1.0,105.0,105.0,2.3294107913970947,0.999999463558197,0.0001000007732236,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.837272882461548,1.0,106.0,106.0,2.347130537033081,0.999999463558197,9.99995865665392e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.963050365447998,1.0,107.0,107.0,2.305863618850708,0.9999994039535522,0.0001000013467345,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.07994508743286,1.0,108.0,108.0,2.3428709506988525,0.9999994039535522,0.0001000008006125,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.165350437164308,1.0,109.0,109.0,2.3837122917175293,0.999999463558197,9.99998095008631e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.277011156082152,1.0,110.0,110.0,2.372058391571045,0.9999995827674866,0.0001000005960922,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.383985996246338,1.0,111.0,111.0,2.331456422805786,0.999999463558197,0.0001000002277361,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.507192611694336,1.0,112.0,112.0,2.34609055519104,0.999999463558197,0.0001000007252068,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.62711501121521,1.0,113.0,113.0,2.318521499633789,0.9999995231628418,0.0001000017513872,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.715267658233644,1.0,114.0,114.0,2.339644193649292,0.9999994039535522,9.999958696119044e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.835305452346802,1.0,115.0,115.0,2.337857961654663,0.999999463558197,9.999979065305484e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.94086241722107,1.0,116.0,116.0,2.309816360473633,0.9999994039535522,9.999970170054605e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.040255784988403,1.0,117.0,117.0,2.327178716659546,0.9999994039535522,0.0001000022198529,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.139144897460938,1.0,118.0,118.0,2.3339169025421143,0.9999994039535522,9.99989723268881e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.261599779129028,1.0,119.0,119.0,2.311344146728516,0.999999463558197,0.0001000010310706,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.386694431304932,1.0,120.0,120.0,2.331242561340332,0.999999463558197,9.999937132309716e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.514145851135254,1.0,121.0,121.0,2.35481333732605,0.9999995827674866,0.0001000016764918,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.665228843688965,1.0,122.0,122.0,2.2994260787963867,0.9999995231628418,0.0001000009151835,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.801694869995115,1.0,123.0,123.0,2.3103981018066406,0.999999463558197,9.999855862492628e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,13.900773763656616,1.0,124.0,124.0,2.318040609359741,0.999999463558197,9.999868772916172e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.032230138778688,1.0,125.0,125.0,2.3389432430267334,0.999999463558197,0.0001000012716024,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.162313222885132,1.0,126.0,126.0,2.348341941833496,0.9999995231628418,9.99992919351151e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.289236545562744,1.0,127.0,127.0,2.317265272140503,0.9999993443489076,9.999989869180076e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.3865327835083,1.0,128.0,128.0,2.328368186950684,0.9999994039535522,9.999930916537652e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.498358011245728,1.0,129.0,129.0,2.338541269302368,0.9999995231628418,0.0001000011675355,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.602620840072632,1.0,130.0,130.0,2.342963695526123,0.999999463558197,9.99997868258131e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.731668949127195,1.0,131.0,131.0,2.3256819248199463,0.999999463558197,0.0001000006547537,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.834659099578856,1.0,132.0,132.0,2.373711585998535,0.9999994039535522,9.99999250596208e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.915129899978638,1.0,133.0,133.0,2.3242592811584477,0.9999995231628418,0.0001000031792896,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,14.997093439102173,1.0,134.0,134.0,2.311898231506348,0.999999463558197,9.999921720267066e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.100755214691162,1.0,135.0,135.0,2.345791816711426,0.999999463558197,0.0001000006228458,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.185984373092651,1.0,136.0,136.0,2.359992027282715,0.999999463558197,0.0001000005171758,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.261597156524658,1.0,137.0,137.0,2.3175272941589355,0.9999995231628418,0.0001000010637525,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.353553295135498,1.0,138.0,138.0,2.3166582584381104,0.999999463558197,9.999814604450724e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.470048189163208,1.0,139.0,139.0,2.358435869216919,0.9999995231628418,0.0001000014588915,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.585506200790403,1.0,140.0,140.0,2.3333420753479004,0.999999463558197,9.99990165584447e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.678449392318726,1.0,141.0,141.0,2.3401224613189697,0.999999463558197,9.999998724081108e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.757577419281006,1.0,142.0,142.0,2.3093714714050293,0.9999993443489076,0.0001000000757745,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.863852739334106,1.0,143.0,143.0,2.329138994216919,0.9999995231628418,0.0001000002907215,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,15.943583011627195,1.0,144.0,144.0,2.2917866706848145,0.999999463558197,0.0001000008116431,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.03238010406494,1.0,145.0,145.0,2.3135783672332764,0.9999994039535522,0.0001000009350242,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.178252696990967,1.0,146.0,146.0,2.33258056640625,0.9999994039535522,9.999959613574669e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.263993501663208,1.0,147.0,147.0,2.30090069770813,0.999999463558197,0.0001000013187364,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.353532552719116,1.0,148.0,148.0,2.3501393795013428,0.999999463558197,9.999845928016835e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.456762075424194,1.0,149.0,149.0,2.356497049331665,0.999999463558197,0.0001000008390125,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.558972120285034,1.0,150.0,150.0,2.337225437164306,0.9999994039535522,0.0001000003690527,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.655706644058228,1.0,151.0,151.0,2.3534722328186035,0.999999463558197,0.0001000006918961,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.734644889831543,1.0,152.0,152.0,2.327293872833252,0.9999995231628418,0.0001000017165046,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.826882123947144,1.0,153.0,153.0,2.337275743484497,0.9999994039535522,0.0001000004920961,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.90904998779297,1.0,154.0,154.0,2.327329635620117,0.9999995231628418,0.0001000012156995,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,16.983177423477173,1.0,155.0,155.0,2.3031606674194336,0.999999463558197,9.999959656292406e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.083298444747925,1.0,156.0,156.0,2.3504445552825928,0.9999994039535522,9.999947856648756e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.188101768493652,1.0,157.0,157.0,2.3525211811065674,0.9999994039535522,9.999882193771456e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.269891023635864,1.0,158.0,158.0,2.290178775787353,0.9999995231628418,0.0001000001902943,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.376352071762085,1.0,159.0,159.0,2.3570399284362797,0.999999463558197,0.0001000010997389,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.521025896072388,1.0,160.0,160.0,2.2963614463806152,0.999999463558197,0.0001000009944423,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.618399620056152,1.0,161.0,161.0,2.337895393371582,0.9999994039535522,0.0001000012859853,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.697836875915527,1.0,162.0,162.0,2.353491306304932,0.9999995827674866,0.0001000003006701,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.79878044128418,1.0,163.0,163.0,2.3452985286712646,0.999999463558197,0.0001000005370903,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.882710695266724,1.0,164.0,164.0,2.321424961090088,0.9999995231628418,9.99996374895444e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,17.96764826774597,1.0,165.0,165.0,2.3069615364074707,0.9999995231628418,9.999981464649627e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.04913973808289,1.0,166.0,166.0,2.344977855682373,0.999999463558197,0.0001000007480096,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.171525955200195,1.0,167.0,167.0,2.302842617034912,0.999999463558197,9.999966148952782e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.25064253807068,1.0,168.0,168.0,2.3041634559631348,0.9999994039535522,0.0001000005770407,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.32340669631958,1.0,169.0,169.0,2.3428914546966557,0.999999463558197,9.999932192435504e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.431902170181274,1.0,170.0,170.0,2.3009896278381348,0.9999995231628418,0.0001000004752867,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.56046772003174,1.0,171.0,171.0,2.325343608856201,0.9999994039535522,0.0001000004678665,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.704275131225582,1.0,172.0,172.0,2.3116908073425293,0.9999995231628418,0.0001000007898053,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.789324283599854,1.0,173.0,173.0,2.290744543075561,0.9999994039535522,9.999983092907337e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.890135049819943,1.0,174.0,174.0,2.3332409858703613,0.9999994039535522,9.999999846880956e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,18.97462201118469,1.0,175.0,175.0,2.2758705615997314,0.9999994039535522,0.0001000011222944,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,19.077120065689087,1.0,176.0,176.0,2.3102495670318604,0.999999463558197,9.999996037861102e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
