phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,3.722933530807495,1.0,103.0,103.0,2.0068302154541016,0.999999463558197,0.0029999972165091,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.7582383155822754,1.0,104.0,104.0,2.006967306137085,0.9999993443489076,0.0029999997072588,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.7923192977905273,1.0,105.0,105.0,2.033409833908081,0.9999995231628418,0.0029999975540172,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.824333429336548,1.0,106.0,106.0,2.0175464153289795,0.9999994039535522,0.0029999983539705,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.859842538833618,1.0,107.0,107.0,2.03285813331604,0.999999463558197,0.0029999983480493,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.895111322402954,1.0,108.0,108.0,2.0082294940948486,0.9999993443489076,0.0029999988267777,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.929471015930176,1.0,109.0,109.0,2.014406681060791,0.9999995231628418,0.0029999985483336,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.962615966796875,1.0,110.0,110.0,1.9830726385116575,0.9999994039535522,0.0030000001748107,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.996300220489502,1.0,111.0,111.0,2.02625584602356,0.9999994039535522,0.0030000002250668,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.031687021255493,1.0,112.0,112.0,1.9836230278015137,0.999999463558197,0.0029999983082293,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.067556858062744,1.0,113.0,113.0,1.965190052986145,0.999999463558197,0.0029999989906466,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.101819753646851,1.0,114.0,114.0,2.0180881023406982,0.9999995231628418,0.0029999992107669,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.135963439941406,1.0,115.0,115.0,2.022491216659546,0.9999993443489076,0.0029999970795815,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.172111034393311,1.0,116.0,116.0,1.9659358263015747,0.9999993443489076,0.0029999975506125,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.205878973007202,1.0,117.0,117.0,1.9893078804016116,0.9999994039535522,0.0029999982744785,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.24341082572937,1.0,118.0,118.0,1.9779889583587649,0.9999993443489076,0.0029999975713367,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.278735160827637,1.0,119.0,119.0,2.021101236343384,0.9999995231628418,0.002999996908903,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.317359209060669,1.0,120.0,120.0,1.9523346424102783,0.9999993443489076,0.0029999993086886,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.353298187255859,1.0,121.0,121.0,1.9855457544326784,0.999999463558197,0.0029999985666893,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.38713002204895,1.0,122.0,122.0,1.9684752225875852,0.9999995827674866,0.0029999972025943,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.423501014709473,1.0,123.0,123.0,1.9652634859085083,0.9999994039535522,0.0030000001259609,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.456765413284302,1.0,124.0,124.0,1.922439694404602,0.9999995231628418,0.0029999993194208,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.491133213043213,1.0,125.0,125.0,1.9553656578063965,0.9999995231628418,0.0029999969177848,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.525735378265381,1.0,126.0,126.0,1.986279845237732,0.999999463558197,0.0029999969356964,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.561732769012451,1.0,127.0,127.0,1.961966633796692,0.9999994039535522,0.0029999969389531,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.597212314605713,1.0,128.0,128.0,1.9464857578277588,0.9999993443489076,0.002999998545521,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.6305625438690186,1.0,129.0,129.0,1.8908586502075195,0.9999994039535522,0.0029999971438265,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.665141820907593,1.0,130.0,130.0,1.9440957307815552,0.9999995231628418,0.0029999980297851,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.700254440307617,1.0,131.0,131.0,1.933416485786438,0.9999994039535522,0.002999999042161,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.738230228424072,1.0,132.0,132.0,1.9705541133880613,0.9999995231628418,0.0029999967892949,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.771729946136475,1.0,133.0,133.0,1.9103089570999143,0.999999463558197,0.0029999988298863,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.802701711654663,1.0,134.0,134.0,1.9816770553588867,0.999999463558197,0.0029999978761302,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.838615894317627,1.0,135.0,135.0,1.906428337097168,0.9999994039535522,0.002999998113274,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.871885061264038,1.0,136.0,136.0,1.919871807098389,0.999999463558197,0.0029999993839618,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.9059131145477295,1.0,137.0,137.0,1.9070444107055664,0.999999463558197,0.0029999964131509,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.942749261856079,1.0,138.0,138.0,1.9274348020553589,0.9999994039535522,0.0029999979713134,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.977166652679443,1.0,139.0,139.0,1.8911951780319212,0.9999994039535522,0.0029999978493368,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.019662141799927,1.0,140.0,140.0,1.914790153503418,0.999999463558197,0.0029999961142045,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.052232503890991,1.0,141.0,141.0,1.949540138244629,0.9999994039535522,0.0029999975201184,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.096114635467529,1.0,142.0,142.0,1.9439207315444944,0.999999463558197,0.0029999993330395,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.131498575210571,1.0,143.0,143.0,1.9042000770568848,0.9999994039535522,0.0029999990938234,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.16904354095459,1.0,144.0,144.0,1.857970714569092,0.999999463558197,0.0029999980469566,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.2086029052734375,1.0,145.0,145.0,1.9388025999069212,0.999999463558197,0.0029999996493051,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.249634504318237,1.0,146.0,146.0,1.9154469966888428,0.9999995231628418,0.002999998108241,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.30064845085144,1.0,147.0,147.0,1.8655195236206052,0.9999994039535522,0.0029999983968991,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.352344989776611,1.0,148.0,148.0,1.866987705230713,0.9999993443489076,0.0029999983840205,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.385727643966675,1.0,149.0,149.0,1.9143385887146,0.999999463558197,0.0029999974829629,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.426009893417358,1.0,150.0,150.0,1.906803846359253,0.9999994039535522,0.0029999982966829,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.457107305526733,1.0,151.0,151.0,1.8825814723968504,0.999999463558197,0.0029999989142633,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.490379571914673,1.0,152.0,152.0,1.9141268730163572,0.9999994039535522,0.0029999990255817,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.526812553405762,1.0,153.0,153.0,1.870910167694092,0.9999993443489076,0.0029999975800705,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.566478490829468,1.0,154.0,154.0,1.8326730728149412,0.999999463558197,0.0029999981374028,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.611140727996826,1.0,155.0,155.0,1.8271851539611816,0.9999992847442628,0.002999999420081,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.652510404586792,1.0,156.0,156.0,1.8785991668701167,0.9999995231628418,0.0029999988107904,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.6896398067474365,1.0,157.0,157.0,1.8279176950454712,0.999999463558197,0.002999998907898,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.718517065048218,1.0,158.0,158.0,1.8580464124679563,0.9999995231628418,0.0029999985538107,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.756513357162476,1.0,159.0,159.0,1.874721884727478,0.9999996423721312,0.002999998579864,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.790215253829956,1.0,160.0,160.0,1.8748021125793457,0.9999994039535522,0.0029999987862175,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.822630167007446,1.0,161.0,161.0,1.848425269126892,0.999999463558197,0.0029999963825087,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.856062650680542,1.0,162.0,162.0,1.8662265539169312,0.999999463558197,0.0030000000727442,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.89044451713562,1.0,163.0,163.0,1.8133504390716555,0.9999995231628418,0.0029999977618511,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.922754287719727,1.0,164.0,164.0,1.8397024869918823,0.999999463558197,0.0029999987205663,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.958725929260254,1.0,165.0,165.0,1.8296806812286377,0.9999994039535522,0.0029999987317425,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.9936277866363525,1.0,166.0,166.0,1.845148086547852,0.999999463558197,0.0029999995622636,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.030395746231079,1.0,167.0,167.0,1.8258824348449707,0.9999995231628418,0.0029999986923666,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.070304870605469,1.0,168.0,168.0,1.8312970399856567,0.999999463558197,0.0029999960124339,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.105945348739624,1.0,169.0,169.0,1.7912460565567017,0.9999994039535522,0.0029999991989245,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.135701894760132,1.0,170.0,170.0,1.851905107498169,0.9999993443489076,0.0029999995714415,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.17089319229126,1.0,171.0,171.0,1.9015179872512815,0.9999994039535522,0.0029999974481759,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.202670812606812,1.0,172.0,172.0,1.8344980478286743,0.9999993443489076,0.0029999997814957,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.2338173389434814,1.0,173.0,173.0,1.8179906606674197,0.9999994039535522,0.0029999965252836,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.269073247909546,1.0,174.0,174.0,1.7831668853759766,0.9999994039535522,0.0030000002295077,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.302524566650391,1.0,175.0,175.0,1.8588980436325075,0.999999463558197,0.0029999986714944,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.336031675338745,1.0,176.0,176.0,1.78150737285614,0.9999994039535522,0.0029999998316778,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.370333433151245,1.0,177.0,177.0,1.794447898864746,0.9999993443489076,0.0029999978648799,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.401180505752564,1.0,178.0,178.0,1.822338819503784,0.9999994039535522,0.002999997711373,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
