phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.521905183792114,1.0,102.0,102.0,2.2031869888305664,0.9999994039535522,0.0010000010158401,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.615232944488524,1.0,103.0,103.0,2.229095220565796,0.9999993443489076,0.0009999996959242,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.777028799057009,1.0,104.0,104.0,2.242128610610962,0.9999993443489076,0.0010000000414812,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.863999605178831,1.0,105.0,105.0,2.1949057579040527,0.999999463558197,0.0009999995438236,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.958454847335815,1.0,106.0,106.0,2.2223260402679443,0.999999463558197,0.0010000019049609,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.098745822906494,1.0,107.0,107.0,2.1974825859069824,0.9999995231628418,0.0010000005025011,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.187699317932127,1.0,108.0,108.0,2.2239830493927,0.999999463558197,0.0009999988524872,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.303953886032104,1.0,109.0,109.0,2.1848433017730717,0.999999463558197,0.0009999996690568,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.425344944000244,1.0,110.0,110.0,2.227787733078003,0.9999994039535522,0.0009999979831534,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.546018123626707,1.0,111.0,111.0,2.1937081813812256,0.9999994039535522,0.0009999972589809,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.667421579360962,1.0,112.0,112.0,2.250762701034546,0.999999463558197,0.0010000008609919,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.82904815673828,1.0,113.0,113.0,2.204338550567627,0.9999993443489076,0.0010000000909971,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.943865060806274,1.0,114.0,114.0,2.187337875366211,0.999999463558197,0.0010000003910348,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.038816452026367,1.0,115.0,115.0,2.2162678241729736,0.9999994039535522,0.0009999990563798,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.143405675888062,1.0,116.0,116.0,2.201138734817505,0.999999463558197,0.0010000005073306,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.284892797470093,1.0,117.0,117.0,2.203657627105713,0.9999993443489076,0.0010000000252997,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.38760781288147,1.0,118.0,118.0,2.242431402206421,0.999999463558197,0.0009999991509709,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.529009819030762,1.0,119.0,119.0,2.215947151184082,0.999999463558197,0.0009999994648867,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.675721645355225,1.0,120.0,120.0,2.185389280319214,0.9999994039535522,0.0009999979412701,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.82808518409729,1.0,121.0,121.0,2.19392991065979,0.9999994039535522,0.0009999994684394,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.958329677581789,1.0,122.0,122.0,2.2196624279022217,0.9999993443489076,0.0010000005908193,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.12669062614441,1.0,123.0,123.0,2.235003471374512,0.9999993443489076,0.0010000009214713,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.23653268814087,1.0,124.0,124.0,2.185096740722656,0.9999992847442628,0.0009999976719294,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.347922086715698,1.0,125.0,125.0,2.189188003540039,0.9999995231628418,0.0009999993328811,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.457309007644652,1.0,126.0,126.0,2.175863981246948,0.9999993443489076,0.0009999989349768,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.531983613967896,1.0,127.0,127.0,2.186218500137329,0.999999463558197,0.0010000006942921,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.639255046844482,1.0,128.0,128.0,2.1851844787597656,0.9999994039535522,0.000999999270209,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.80180835723877,1.0,129.0,129.0,2.1767799854278564,0.999999463558197,0.0009999999804466,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.898373365402222,1.0,130.0,130.0,2.1965560913085938,0.9999993443489076,0.0009999997917365,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.040908813476562,1.0,131.0,131.0,2.1640779972076416,0.999999463558197,0.000999996347707,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.163970232009888,1.0,132.0,132.0,2.18792724609375,0.999999463558197,0.0010000002035182,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.259420156478882,1.0,133.0,133.0,2.197892189025879,0.9999993443489076,0.0009999992333495,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.381601333618164,1.0,134.0,134.0,2.1810741424560547,0.9999992847442628,0.0010000010262485,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.547134637832642,1.0,135.0,135.0,2.1674447059631348,0.9999993443489076,0.0009999995174558,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.651228666305542,1.0,136.0,136.0,2.203124046325684,0.999999463558197,0.0010000012802394,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.769073963165283,1.0,137.0,137.0,2.139212846755981,0.999999463558197,0.0010000010426797,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.88952088356018,1.0,138.0,138.0,2.167743444442749,0.999999463558197,0.0010000001867816,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.005560159683228,1.0,139.0,139.0,2.148517847061157,0.9999995231628418,0.0009999991790041,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.127438068389893,1.0,140.0,140.0,2.182545661926269,0.9999994039535522,0.0009999995421582,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.23709273338318,1.0,141.0,141.0,2.1443774700164795,0.9999994039535522,0.0009999998273746,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.340527772903442,1.0,142.0,142.0,2.1685261726379395,0.9999994039535522,0.0009999996966458,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.49132800102234,1.0,143.0,143.0,2.1905460357666016,0.9999995231628418,0.0009999988524039,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.60185146331787,1.0,144.0,144.0,2.181459426879883,0.9999993443489076,0.0009999981345881,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.715240240097046,1.0,145.0,145.0,2.1872847080230717,0.999999463558197,0.0010000005693365,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.81223726272583,1.0,146.0,146.0,2.161250114440918,0.9999994039535522,0.0009999978567265,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.911657571792603,1.0,147.0,147.0,2.161573886871338,0.9999993443489076,0.0009999984073149,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.017647743225098,1.0,148.0,148.0,2.1579182147979736,0.999999463558197,0.0010000003417964,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.13001799583435,1.0,149.0,149.0,2.183999538421631,0.9999995231628418,0.0010000009361539,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.223283767700195,1.0,150.0,150.0,2.173246145248413,0.9999995231628418,0.0009999977809536,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.33765935897827,1.0,151.0,151.0,2.177772760391236,0.9999994039535522,0.0009999997181009,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.437137842178345,1.0,152.0,152.0,2.153996706008911,0.999999463558197,0.0009999996391918,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.558977603912354,1.0,153.0,153.0,2.167384624481201,0.9999994039535522,0.0009999998058363,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.693909883499146,1.0,154.0,154.0,2.171884059906006,0.9999994039535522,0.0009999978602514,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.852914333343506,1.0,155.0,155.0,2.179316997528076,0.9999994039535522,0.0009999998936272,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.00188708305359,1.0,156.0,156.0,2.1493098735809326,0.9999994039535522,0.0010000012128767,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.123120069503784,1.0,157.0,157.0,2.1962387561798096,0.9999994039535522,0.0009999994497876,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.23341989517212,1.0,158.0,158.0,2.137847423553467,0.9999994039535522,0.000999999059877,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.38766288757324,1.0,159.0,159.0,2.1367738246917725,0.999999463558197,0.0009999996385534,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.52089262008667,1.0,160.0,160.0,2.1333632469177246,0.999999463558197,0.0010000002138988,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.632160902023315,1.0,161.0,161.0,2.1306798458099365,0.9999994039535522,0.0009999997710863,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.787971019744877,1.0,162.0,162.0,2.1570284366607666,0.9999995827674866,0.0009999986814016,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.94347381591797,1.0,163.0,163.0,2.1529552936553955,0.9999993443489076,0.0010000000266319,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.06799054145813,1.0,164.0,164.0,2.144575595855713,0.9999994039535522,0.0010000017851958,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.25491833686829,1.0,165.0,165.0,2.1868629455566406,0.9999994039535522,0.0010000001339072,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.381738662719727,1.0,166.0,166.0,2.15922474861145,0.9999994039535522,0.0009999999775601,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.49219751358032,1.0,167.0,167.0,2.1170670986175537,0.9999994039535522,0.0009999988216229,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.59569764137268,1.0,168.0,168.0,2.132020950317383,0.9999994039535522,0.000999999115527,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.71113395690918,1.0,169.0,169.0,2.152432918548584,0.999999463558197,0.001000001216929,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.83151316642761,1.0,170.0,170.0,2.1321611404418945,0.999999463558197,0.0009999997582077,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.0240638256073,1.0,171.0,171.0,2.192211151123047,0.9999993443489076,0.000999998728142,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.15292716026306,1.0,172.0,172.0,2.15925407409668,0.9999995231628418,0.0009999981949566,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.282469511032104,1.0,173.0,173.0,2.139958381652832,0.9999994039535522,0.0009999999745347,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.439821481704712,1.0,174.0,174.0,2.1427273750305176,0.9999993443489076,0.0009999993274965,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.58751344680786,1.0,175.0,175.0,2.174869537353516,0.9999994039535522,0.000999998513036,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.678375720977783,1.0,176.0,176.0,2.153507947921753,0.9999993443489076,0.0009999990999006,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.77452635765076,1.0,177.0,177.0,2.145549297332764,0.9999994039535522,0.0009999992527229,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
