phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.22645616531372,1.0,102.0,102.0,2.325227975845337,0.9999995231628418,0.0002999985666196,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.314370393753052,1.0,103.0,103.0,2.296838521957397,0.999999463558197,0.0003000013002842,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.400813579559326,1.0,104.0,104.0,2.314277410507202,0.999999463558197,0.0002999988231054,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.483657121658323,1.0,105.0,105.0,2.352334499359131,0.999999463558197,0.0003000002422733,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.572301387786863,1.0,106.0,106.0,2.3260459899902344,0.9999994039535522,0.000300000492663,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.670348882675173,1.0,107.0,107.0,2.3405463695526123,0.9999995231628418,0.0003000009997214,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.791212558746338,1.0,108.0,108.0,2.260004758834839,0.9999995231628418,0.0003000013806421,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.88415551185608,1.0,109.0,109.0,2.269575834274292,0.999999463558197,0.0002999988271878,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.993708848953249,1.0,110.0,110.0,2.358846664428711,0.9999995231628418,0.0003000002681207,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.10735821723938,1.0,111.0,111.0,2.342256784439087,0.9999995231628418,0.0002999995426128,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.196099519729614,1.0,112.0,112.0,2.2733185291290283,0.999999463558197,0.0003000002010679,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.277988910675049,1.0,113.0,113.0,2.3188605308532715,0.9999993443489076,0.0003000013773577,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.36502194404602,1.0,114.0,114.0,2.281141757965088,0.9999994039535522,0.0002999997330741,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.441104888916016,1.0,115.0,115.0,2.304574728012085,0.9999994039535522,0.0002999998443047,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.539103984832764,1.0,116.0,116.0,2.297269344329834,0.9999994039535522,0.0003000016768735,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.630661964416504,1.0,117.0,117.0,2.278799295425415,0.9999994039535522,0.0002999997095975,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.741559505462646,1.0,118.0,118.0,2.3024380207061768,0.999999463558197,0.000299998291306,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.835426330566406,1.0,119.0,119.0,2.297613382339477,0.9999994039535522,0.0003000002324895,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.954797744750977,1.0,120.0,120.0,2.2877414226531982,0.9999995827674866,0.0003000005024584,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.03493857383728,1.0,121.0,121.0,2.2645974159240723,0.9999994039535522,0.0002999979089243,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.132746934890749,1.0,122.0,122.0,2.3318932056427,0.9999995827674866,0.0002999998934205,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.210078716278076,1.0,123.0,123.0,2.3468778133392334,0.999999463558197,0.000299998931526,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.312283754348757,1.0,124.0,124.0,2.3372647762298584,0.999999463558197,0.0003000011498554,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.3812997341156,1.0,125.0,125.0,2.323949098587036,0.9999995231628418,0.0003000014671465,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.491233587265016,1.0,126.0,126.0,2.2965292930603027,0.9999995231628418,0.0002999995316262,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.564397811889648,1.0,127.0,127.0,2.2985572814941406,0.999999463558197,0.0003000014224834,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.650866985321043,1.0,128.0,128.0,2.313116788864136,0.999999463558197,0.0002999984926507,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.737938165664673,1.0,129.0,129.0,2.357813596725464,0.9999994039535522,0.000299999913925,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.84159255027771,1.0,130.0,130.0,2.298553705215454,0.9999995231628418,0.0002999996697567,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,11.955678462982178,1.0,131.0,131.0,2.2902629375457764,0.9999994039535522,0.0003000001183101,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.058894634246826,1.0,132.0,132.0,2.283564805984497,0.999999463558197,0.000299999278998,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.146646976470947,1.0,133.0,133.0,2.283911943435669,0.9999995231628418,0.0002999998071122,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.243383407592772,1.0,134.0,134.0,2.258705139160156,0.999999463558197,0.000300000982779,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.341163635253906,1.0,135.0,135.0,2.287005424499512,0.9999995231628418,0.000299997401826,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.446297407150269,1.0,136.0,136.0,2.3024163246154785,0.999999463558197,0.0002999988820862,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.538297176361084,1.0,137.0,137.0,2.3110454082489014,0.9999993443489076,0.0003000011262633,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.624679803848268,1.0,138.0,138.0,2.2751059532165527,0.9999995231628418,0.0003000006395591,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.713063716888428,1.0,139.0,139.0,2.293063163757324,0.999999463558197,0.0002999991126202,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.807109355926514,1.0,140.0,140.0,2.3172380924224854,0.9999995231628418,0.0003000017496158,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.895180702209473,1.0,141.0,141.0,2.2907304763793945,0.9999995231628418,0.0003000001946494,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.989182710647585,1.0,142.0,142.0,2.27454161643982,0.9999994039535522,0.0003000006188697,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.10403847694397,1.0,143.0,143.0,2.276902437210083,0.9999993443489076,0.0003000025790505,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.190186500549316,1.0,144.0,144.0,2.305807590484619,0.9999994039535522,0.0002999998518218,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.273573160171509,1.0,145.0,145.0,2.2825424671173096,0.9999994039535522,0.0002999994428429,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.378103494644163,1.0,146.0,146.0,2.2794735431671143,0.9999995231628418,0.0002999992088051,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.481966972351074,1.0,147.0,147.0,2.2916648387908936,0.9999995231628418,0.0002999996295689,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.580389976501465,1.0,148.0,148.0,2.308745622634888,0.9999995231628418,0.0003000004725749,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.6698317527771,1.0,149.0,149.0,2.264890670776367,0.999999463558197,0.0003000000539518,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.765303134918211,1.0,150.0,150.0,2.30586576461792,0.9999994039535522,0.0003000004227769,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.859294652938845,1.0,151.0,151.0,2.294103145599365,0.9999993443489076,0.0003000004673014,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.954580783843994,1.0,152.0,152.0,2.277247667312622,0.9999995231628418,0.0003000006864312,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.056227922439575,1.0,153.0,153.0,2.279010534286499,0.999999463558197,0.0002999993175957,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.188218116760254,1.0,154.0,154.0,2.312746524810791,0.999999463558197,0.0002999993661911,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.280611515045166,1.0,155.0,155.0,2.322784423828125,0.9999995231628418,0.000299999668658,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.366931915283203,1.0,156.0,156.0,2.2739992141723637,0.999999463558197,0.0003000013167583,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.464813470840454,1.0,157.0,157.0,2.2710540294647217,0.9999994039535522,0.0002999994511002,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.54969835281372,1.0,158.0,158.0,2.304405927658081,0.9999994039535522,0.0003000010229666,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.62813663482666,1.0,159.0,159.0,2.264912843704224,0.9999995827674866,0.0002999991714159,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.712860584259031,1.0,160.0,160.0,2.2885634899139404,0.9999995231628418,0.0002999990905891,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.792943954467772,1.0,161.0,161.0,2.272300243377685,0.999999463558197,0.0002999997212549,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.87704610824585,1.0,162.0,162.0,2.2663111686706543,0.9999994039535522,0.0002999995394903,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.957755327224731,1.0,163.0,163.0,2.294374465942383,0.9999995231628418,0.0003000017202298,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.047130584716797,1.0,164.0,164.0,2.278003454208374,0.999999463558197,0.0003000001793376,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.132203102111816,1.0,165.0,165.0,2.2977163791656494,0.999999463558197,0.0003000014987646,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.236951112747192,1.0,166.0,166.0,2.238629102706909,0.999999463558197,0.0003000002095796,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.328770637512209,1.0,167.0,167.0,2.3100240230560303,0.9999993443489076,0.0003000007504077,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.412975549697876,1.0,168.0,168.0,2.328125,0.999999463558197,0.0003000009596147,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.516849279403688,1.0,169.0,169.0,2.27332091331482,0.9999995231628418,0.0003000008087174,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.60113286972046,1.0,170.0,170.0,2.2880446910858154,0.999999463558197,0.0002999982897332,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.699265718460085,1.0,171.0,171.0,2.273676872253418,0.999999463558197,0.0002999988640566,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.801254749298096,1.0,172.0,172.0,2.252694606781006,0.9999993443489076,0.0002999996439787,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.881695985794067,1.0,173.0,173.0,2.2542335987091064,0.999999463558197,0.0002999993136983,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.963430404663086,1.0,174.0,174.0,2.2923696041107178,0.999999463558197,0.0002999975374825,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.04726767539978,1.0,175.0,175.0,2.2909581661224365,0.9999995231628418,0.0002999986852059,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.123780250549316,1.0,176.0,176.0,2.2651047706604004,0.9999995231628418,0.0002999982958626,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.202276945114136,1.0,177.0,177.0,2.2634811401367188,0.9999994039535522,0.0003000008127535,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,16.364291667938232,1.0,178.0,178.0,2.329561233520508,0.9999994039535522,0.0002999999260449,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
