phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,4.5060648918151855,1.0,103.0,103.0,1.2573069334030151,0.9999993443489076,0.0099999942746109,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.575765371322632,1.0,104.0,104.0,1.337212085723877,0.999999463558197,0.0099999927057315,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.619303941726685,1.0,105.0,105.0,1.366142749786377,0.9999994039535522,0.009999995075393,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.6812708377838135,1.0,106.0,106.0,1.187971830368042,0.9999994039535522,0.0099999946117636,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.715667724609375,1.0,107.0,107.0,1.2255468368530271,0.9999994039535522,0.0099999947187004,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.776716947555542,1.0,108.0,108.0,1.2466058731079102,0.9999993443489076,0.0099999961696293,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.819450855255127,1.0,109.0,109.0,1.2467048168182373,0.9999992847442628,0.0099999947343323,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.854660272598267,1.0,110.0,110.0,1.3073021173477173,0.999999463558197,0.0099999941790429,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.896337270736694,1.0,111.0,111.0,1.228485107421875,0.9999993443489076,0.0099999939530902,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.944536685943604,1.0,112.0,112.0,1.2028212547302246,0.9999994039535522,0.0099999947943732,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.995952129364014,1.0,113.0,113.0,1.2477781772613523,0.9999993443489076,0.0099999921454682,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.061142444610596,1.0,114.0,114.0,1.156358242034912,0.9999993443489076,0.0099999928172868,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.141250848770142,1.0,115.0,115.0,1.2539052963256836,0.9999992847442628,0.0099999934823553,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.198967695236206,1.0,116.0,116.0,1.2476741075515747,0.999999225139618,0.0099999918552112,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.23792028427124,1.0,117.0,117.0,1.156741738319397,0.9999993443489076,0.0099999928613405,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.278246641159058,1.0,118.0,118.0,1.253810167312622,0.9999993443489076,0.0099999932762978,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.315902948379517,1.0,119.0,119.0,1.2352125644683838,0.9999992847442628,0.0099999944678787,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.357969045639038,1.0,120.0,120.0,1.201933979988098,0.999999463558197,0.0099999956573278,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.408214807510376,1.0,121.0,121.0,1.1802610158920288,0.9999993443489076,0.0099999926087424,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.454179525375366,1.0,122.0,122.0,1.1654173135757446,0.9999992847442628,0.0099999939683668,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.488602161407471,1.0,123.0,123.0,1.2041386365890503,0.9999993443489076,0.0099999926662964,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.548199653625488,1.0,124.0,124.0,1.1922277212142944,0.9999992847442628,0.0099999930730824,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.596609592437744,1.0,125.0,125.0,1.1615158319473269,0.9999994039535522,0.0099999925217008,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.656006574630737,1.0,126.0,126.0,1.1636368036270142,0.9999994039535522,0.0099999904213347,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.717089414596558,1.0,127.0,127.0,1.1383835077285769,0.9999992847442628,0.0099999929068153,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.764606237411499,1.0,128.0,128.0,1.081185221672058,0.9999992847442628,0.0099999942181228,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.807869911193848,1.0,129.0,129.0,1.112378478050232,0.999999463558197,0.0099999939250237,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.867763042449951,1.0,130.0,130.0,1.0908318758010864,0.999999225139618,0.0099999921436918,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.916828393936157,1.0,131.0,131.0,1.0403622388839722,0.9999992847442628,0.0099999927895757,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.959355354309082,1.0,132.0,132.0,1.0423786640167236,0.9999993443489076,0.0099999936720703,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.021518468856812,1.0,133.0,133.0,1.075581669807434,0.9999992847442628,0.0099999948757304,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.066933870315552,1.0,134.0,134.0,1.1581135988235474,0.9999994039535522,0.0099999899854163,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.130800724029541,1.0,135.0,135.0,1.1400951147079468,0.9999992847442628,0.0099999913770156,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.1823389530181885,1.0,136.0,136.0,1.0632649660110474,0.9999993443489076,0.009999990711947,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.225955247879028,1.0,137.0,137.0,1.0685569047927856,0.9999993443489076,0.0099999925288063,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.274646759033203,1.0,138.0,138.0,1.1051993370056152,0.9999991655349731,0.0099999927060868,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.319257974624634,1.0,139.0,139.0,1.0439906120300293,0.9999992847442628,0.0099999937630199,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.358099460601807,1.0,140.0,140.0,1.1026462316513062,0.999999463558197,0.0099999928446428,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.394135475158691,1.0,141.0,141.0,0.9997308850288392,0.9999992847442628,0.0099999944927477,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.444636344909668,1.0,142.0,142.0,0.9738847017288208,0.9999993443489076,0.0099999918665799,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.5007946491241455,1.0,143.0,143.0,1.0923316478729248,0.999999225139618,0.009999995929821,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.54618501663208,1.0,144.0,144.0,0.9563050270080566,0.9999994039535522,0.0099999920349787,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.584284782409668,1.0,145.0,145.0,1.1085689067840576,0.9999991655349731,0.009999992544083,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.625161170959473,1.0,146.0,146.0,1.0191375017166138,0.9999992847442628,0.0099999933104038,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.662528991699219,1.0,147.0,147.0,1.0323246717453003,0.9999993443489076,0.0099999925188587,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.696646451950073,1.0,148.0,148.0,0.9806751012802124,0.999999225139618,0.009999992187035,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.734441041946411,1.0,149.0,149.0,1.0392558574676514,0.9999993443489076,0.0099999927927731,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.76513409614563,1.0,150.0,150.0,1.065818428993225,0.9999992847442628,0.0099999927256268,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.812987804412842,1.0,151.0,151.0,1.0192080736160278,0.9999992847442628,0.0099999930617137,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.846025466918945,1.0,152.0,152.0,0.9632798433303832,0.999999463558197,0.0099999926162031,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.879446029663086,1.0,153.0,153.0,0.9448047280311584,0.9999992847442628,0.0099999929537111,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.9173314571380615,1.0,154.0,154.0,0.9120555520057678,0.9999993443489076,0.0099999934915924,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.954686641693115,1.0,155.0,155.0,0.9258866310119628,0.999999225139618,0.0099999892297533,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.993326187133789,1.0,156.0,156.0,1.0006858110427856,0.9999992847442628,0.0099999928631169,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.026044845581055,1.0,157.0,157.0,0.9294477701187134,0.9999994039535522,0.009999992996699,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.059973239898682,1.0,158.0,158.0,0.921967625617981,0.999999225139618,0.0099999920260969,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.096252918243408,1.0,159.0,159.0,0.9363057613372804,0.999999225139618,0.0099999917717224,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.134411096572876,1.0,160.0,160.0,0.9274266362190248,0.999999225139618,0.0099999944799579,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.174986124038696,1.0,161.0,161.0,1.0260014533996582,0.9999993443489076,0.0099999930958198,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.235144138336182,1.0,162.0,162.0,0.9565526843070984,0.9999992847442628,0.0099999940401317,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.279819011688232,1.0,163.0,163.0,0.8985196948051453,0.9999992847442628,0.0099999906742882,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.314108610153198,1.0,164.0,164.0,0.9498074054718018,0.9999991059303284,0.009999992146534,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.348446607589722,1.0,165.0,165.0,0.9987500309944152,0.9999993443489076,0.0099999932372179,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.384034156799316,1.0,166.0,166.0,0.9448307752609252,0.9999992847442628,0.0099999925288063,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.417473077774048,1.0,167.0,167.0,0.9110445380210876,0.999999225139618,0.0099999955955105,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.453793525695801,1.0,168.0,168.0,0.9309682250022888,0.999999225139618,0.0099999907652377,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.503178596496582,1.0,169.0,169.0,0.8229758143424988,0.9999992847442628,0.0099999935676205,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.578456401824951,1.0,170.0,170.0,0.9834652543067932,0.9999992847442628,0.0099999971267307,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.639588356018066,1.0,171.0,171.0,0.8956696391105652,0.9999993443489076,0.0099999946185138,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.678197622299194,1.0,172.0,172.0,0.831455409526825,0.9999994039535522,0.0099999924854631,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.713708162307739,1.0,173.0,173.0,0.9685239791870116,0.9999992847442628,0.0099999935136192,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.747754096984863,1.0,174.0,174.0,0.9206730723381042,0.9999993443489076,0.0099999920260969,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.781059503555298,1.0,175.0,175.0,0.7986078858375549,0.9999992847442628,0.0099999914647677,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.817464351654053,1.0,176.0,176.0,0.923601508140564,0.9999993443489076,0.0099999925842287,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.853500604629517,1.0,177.0,177.0,0.8889088034629822,0.9999993443489076,0.0099999934141431,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.886236667633057,1.0,178.0,178.0,0.8691909313201904,0.9999992847442628,0.0099999922381941,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.923789739608765,1.0,179.0,179.0,0.8786304593086243,0.9999992847442628,0.0099999922964586,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
