phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,425.0211763381958,8.0,119.0,3402.0,1.985170125961304,0.9999995231628418,0.0001000013544387,0.0001,False,128.0,128.0,1.9892409482050957,0.5579059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,425.12988567352295,8.0,120.0,3403.0,2.0079870223999023,0.9999994039535522,0.0001000007821769,0.0001,False,128.0,128.0,1.9891386476597888,0.5579765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,425.23407435417175,8.0,121.0,3404.0,1.9920685291290283,0.9999993443489076,9.999960731825244e-05,0.0001,False,128.0,128.0,1.9890363471144819,0.5580472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,425.3565480709076,8.0,122.0,3405.0,2.0071489810943604,0.9999993443489076,0.0001000008768638,0.0001,False,128.0,128.0,1.988934046569175,0.5581178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,425.4565019607544,8.0,123.0,3406.0,1.985521674156189,0.999999463558197,9.999985629510704e-05,0.0001,False,128.0,128.0,1.988831746023868,0.5581885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,425.54028940200806,8.0,124.0,3407.0,1.9597258567810056,0.9999994039535522,0.0001000005870197,0.0001,False,128.0,128.0,1.9887294454785611,0.5582591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,425.6490986347199,8.0,125.0,3408.0,2.012413501739502,0.9999994039535522,9.999823896231292e-05,0.0001,False,128.0,128.0,1.9886271449332542,0.5583297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,425.7410430908203,8.0,126.0,3409.0,1.978965282440185,0.9999994039535522,9.999984640283172e-05,0.0001,False,128.0,128.0,1.9885248443879473,0.5584004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,425.8352220058441,8.0,127.0,3410.0,2.0074710845947266,0.999999463558197,0.0001000006987178,0.0001,False,128.0,128.0,1.9884225438426402,0.5584710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,425.935911655426,8.0,128.0,3411.0,1.9975566864013672,0.9999993443489076,9.999830630544151e-05,0.0001,False,128.0,128.0,1.9883202432973333,0.5585417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,426.02265548706055,8.0,129.0,3412.0,1.9981765747070312,0.999999463558197,0.0001000006368623,0.0001,False,128.0,128.0,1.9882179427520263,0.5586123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,426.11323046684265,8.0,130.0,3413.0,1.938825607299805,0.999999463558197,0.0001000006839771,0.0001,False,128.0,128.0,1.9881156422067194,0.5586829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,426.20691418647766,8.0,131.0,3414.0,2.000152826309204,0.9999994039535522,0.0001000007828816,0.0001,False,128.0,128.0,1.9880133416614125,0.5587536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,426.30854296684265,8.0,132.0,3415.0,2.0104966163635254,0.9999994039535522,0.0001000007281082,0.0001,False,128.0,128.0,1.9879110411161056,0.5588242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,426.4073529243469,8.0,133.0,3416.0,1.992997407913208,0.9999994039535522,0.000100001103707,0.0001,False,128.0,128.0,1.9878087405707987,0.5588948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,426.4926509857178,8.0,134.0,3417.0,2.0027618408203125,0.9999993443489076,9.999895529172704e-05,0.0001,False,128.0,128.0,1.9877064400254918,0.5589655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,426.5737063884735,8.0,135.0,3418.0,1.9703389406204224,0.9999995231628418,9.999989057328632e-05,0.0001,False,128.0,128.0,1.9876041394801849,0.559036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,426.65095353126526,8.0,136.0,3419.0,2.041447639465332,0.9999993443489076,0.0001000007745117,0.0001,False,128.0,128.0,1.987501838934878,0.5591068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,426.7435131072998,8.0,137.0,3420.0,2.003974914550781,0.9999994039535522,9.999988576376013e-05,0.0001,False,128.0,128.0,1.987399538389571,0.5591774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,426.83307576179504,8.0,138.0,3421.0,1.9758319854736328,0.9999994039535522,9.999875910960718e-05,0.0001,False,128.0,128.0,1.9872972378442642,0.559248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,426.9149348735809,8.0,139.0,3422.0,1.9408413171768188,0.9999994039535522,0.0001000011303347,0.0001,False,128.0,128.0,1.9871949372989572,0.5593187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,427.0070252418518,8.0,140.0,3423.0,2.0443520545959477,0.9999995231628418,0.0001000009475076,0.0001,False,128.0,128.0,1.9870926367536503,0.5593893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,427.0957889556885,8.0,141.0,3424.0,1.9540245532989504,0.999999225139618,0.0001000008764692,0.0001,False,128.0,128.0,1.9869903362083434,0.55946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,427.19048953056335,8.0,142.0,3425.0,1.9669514894485476,0.9999995231628418,9.999917247680254e-05,0.0001,False,128.0,128.0,1.9868880356630365,0.5595306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,427.30659556388855,8.0,143.0,3426.0,1.9563239812850952,0.999999463558197,9.999876100915294e-05,0.0001,False,128.0,128.0,1.9867857351177296,0.5596012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,427.4100914001465,8.0,144.0,3427.0,2.019518613815308,0.999999463558197,9.999967981260488e-05,0.0001,False,128.0,128.0,1.9866834345724227,0.559671914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,427.5060839653015,8.0,145.0,3428.0,2.01160216331482,0.999999463558197,9.99997787810155e-05,0.0001,False,128.0,128.0,1.9865811340271158,0.5597425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,427.6070554256439,8.0,146.0,3429.0,2.046757936477661,0.9999993443489076,9.999929816715312e-05,0.0001,False,128.0,128.0,1.9864788334818089,0.5598131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,427.7161631584168,8.0,147.0,3430.0,1.978073000907898,0.999999463558197,0.000100000273305,0.0001,False,128.0,128.0,1.986376532936502,0.559883829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,427.8183765411377,8.0,148.0,3431.0,1.982757925987244,0.9999994039535522,0.0001000002178959,0.0001,False,128.0,128.0,1.986274232391195,0.5599544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,427.9187030792236,8.0,149.0,3432.0,2.0079894065856934,0.9999994039535522,9.99996684349502e-05,0.0001,False,128.0,128.0,1.9861719318458881,0.5600251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.0015840530396,8.0,150.0,3433.0,1.9859980344772337,0.9999993443489076,9.999987898532016e-05,0.0001,False,128.0,128.0,1.9860696313005812,0.5600957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.0878751277924,8.0,151.0,3434.0,2.008163928985596,0.9999993443489076,0.0001000011099064,0.0001,False,128.0,128.0,1.9859673307552743,0.5601663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.1815969944,8.0,152.0,3435.0,2.0099148750305176,0.999999463558197,0.0001000009122844,0.0001,False,128.0,128.0,1.9858650302099674,0.5602370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.2749922275543,8.0,153.0,3436.0,2.0091655254364014,0.999999463558197,0.0001000011761006,0.0001,False,128.0,128.0,1.9857627296646605,0.560307659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.3635070323944,8.0,154.0,3437.0,1.9822535514831543,0.9999993443489076,0.0001000009438235,0.0001,False,128.0,128.0,1.9856604291193536,0.5603782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.4627163410187,8.0,155.0,3438.0,2.003385066986084,0.999999463558197,9.99997522418525e-05,0.0001,False,128.0,128.0,1.9855581285740467,0.5604489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.5473155975342,8.0,156.0,3439.0,2.006544589996338,0.9999994039535522,9.999934251349176e-05,0.0001,False,128.0,128.0,1.9854558280287398,0.5605195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.6313316822052,8.0,157.0,3440.0,1.9422906637191768,0.9999994039535522,9.999968874645898e-05,0.0001,False,128.0,128.0,1.9853535274834329,0.5605902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.7248649597168,8.0,158.0,3441.0,1.9743143320083616,0.999999463558197,9.99973484440531e-05,0.0001,False,128.0,128.0,1.985251226938126,0.5606608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.8216807842255,8.0,159.0,3442.0,1.9756048917770384,0.999999463558197,0.0001000016705331,0.0001,False,128.0,128.0,1.985148926392819,0.5607314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.9077105522156,8.0,160.0,3443.0,1.954580903053284,0.9999994039535522,0.0001000008071871,0.0001,False,128.0,128.0,1.9850466258475121,0.5608021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,428.9880402088165,8.0,161.0,3444.0,1.966153860092163,0.9999994039535522,0.0001000001745387,0.0001,False,128.0,128.0,1.9849443253022052,0.5608727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,429.07089281082153,8.0,162.0,3445.0,2.027834177017212,0.999999463558197,0.0001000005689526,0.0001,False,128.0,128.0,1.9848420247568983,0.5609434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,429.1577703952789,8.0,163.0,3446.0,2.004078149795532,0.9999994039535522,0.000100000034551,0.0001,False,128.0,128.0,1.9847397242115914,0.5610140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,429.2505333423615,8.0,164.0,3447.0,1.98080313205719,0.999999463558197,0.0001000004945638,0.0001,False,128.0,128.0,1.9846374236662843,0.5610846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,429.3473799228668,8.0,165.0,3448.0,1.957587718963623,0.9999992847442628,9.99999252677878e-05,0.0001,False,128.0,128.0,1.9845351231209774,0.5611553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,429.447142124176,8.0,166.0,3449.0,2.013982057571411,0.999999463558197,9.999964379095008e-05,0.0001,False,128.0,128.0,1.9844328225756704,0.5612259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,429.53630900383,8.0,167.0,3450.0,1.9687403440475464,0.9999994039535522,0.0001000008592587,0.0001,False,128.0,128.0,1.9843305220303635,0.5612965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,429.6335916519165,8.0,168.0,3451.0,1.9640662670135496,0.999999463558197,0.0001000015568455,0.0001,False,128.0,128.0,1.9842282214850566,0.5613672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,429.736768245697,8.0,169.0,3452.0,1.984582781791687,0.9999995231628418,9.999957672627912e-05,0.0001,False,128.0,128.0,1.9841259209397497,0.5614378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,429.8180639743805,8.0,170.0,3453.0,1.9654104709625244,0.999999463558197,0.0001000000329811,0.0001,False,128.0,128.0,1.9840236203944428,0.5615085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,429.9082520008087,8.0,171.0,3454.0,1.993850827217102,0.999999463558197,0.0001000015445768,0.0001,False,128.0,128.0,1.983921319849136,0.5615791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,429.9962706565857,8.0,172.0,3455.0,1.968590497970581,0.9999994039535522,9.999942727910742e-05,0.0001,False,128.0,128.0,1.983819019303829,0.5616497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,430.1007664203644,8.0,173.0,3456.0,1.986867904663086,0.999999463558197,9.9999684426984e-05,0.0001,False,128.0,128.0,1.983716718758522,0.5617204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,430.2378349304199,8.0,174.0,3457.0,2.008352518081665,0.999999463558197,0.0001000006729964,0.0001,False,128.0,128.0,1.9836144182132152,0.5617910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,430.33834195137024,8.0,175.0,3458.0,1.968841552734375,0.9999994039535522,9.999904135222074e-05,0.0001,False,128.0,128.0,1.9835121176679082,0.5618617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,430.4713976383209,8.0,176.0,3459.0,2.023414373397827,0.999999463558197,0.0001000006686813,0.0001,False,128.0,128.0,1.9834098171226013,0.5619323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,430.58061051368713,8.0,177.0,3460.0,1.9694759845733645,0.9999993443489076,0.0001000018168891,0.0001,False,128.0,128.0,1.9833075165772944,0.5620029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,430.68310618400574,8.0,178.0,3461.0,1.9736320972442627,0.999999463558197,9.999983063633828e-05,0.0001,False,128.0,128.0,1.9832052160319875,0.5620736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,430.792887210846,8.0,179.0,3462.0,1.9876612424850464,0.9999993443489076,9.999910462684608e-05,0.0001,False,128.0,128.0,1.9831029154866806,0.5621442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,430.8873262405396,8.0,180.0,3463.0,1.9858406782150269,0.9999993443489076,9.999911215994996e-05,0.0001,False,128.0,128.0,1.9830006149413737,0.5622148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,430.9886727333069,8.0,181.0,3464.0,1.959851145744324,0.999999463558197,0.0001000014094504,0.0001,False,128.0,128.0,1.9828983143960668,0.5622855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,431.0914614200592,8.0,182.0,3465.0,1.9904574155807493,0.9999993443489076,0.00010000154266,0.0001,False,128.0,128.0,1.9827960138507599,0.562356170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,431.1920514106751,8.0,183.0,3466.0,1.9754164218902588,0.9999994039535522,0.0001000021844957,0.0001,False,128.0,128.0,1.982693713305453,0.5624268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,431.2897503376007,8.0,184.0,3467.0,2.001197338104248,0.999999463558197,0.0001000010157315,0.0001,False,128.0,128.0,1.982591412760146,0.5624974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,431.3918890953064,8.0,185.0,3468.0,2.003504991531372,0.9999995231628418,0.000100000361034,0.0001,False,128.0,128.0,1.9824891122148391,0.562568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,431.4794826507568,8.0,186.0,3469.0,1.994572639465332,0.9999994039535522,0.0001000011666464,0.0001,False,128.0,128.0,1.9823868116695322,0.5626387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,431.56439900398254,8.0,187.0,3470.0,1.977755188941956,0.999999463558197,9.999990964659e-05,0.0001,False,128.0,128.0,1.9822845111242253,0.5627093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,431.6561813354492,8.0,188.0,3471.0,2.0047709941864014,0.9999994039535522,9.999969990076505e-05,0.0001,False,128.0,128.0,1.9821822105789184,0.56278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,431.7704246044159,8.0,189.0,3472.0,1.9763531684875488,0.9999994039535522,9.999949833809952e-05,0.0001,False,128.0,128.0,1.9820799100336115,0.5628506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,431.8864850997925,8.0,190.0,3473.0,1.9591203927993772,0.9999995231628418,9.9999142452823e-05,0.0001,False,128.0,128.0,1.9819776094883046,0.5629212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,431.99656224250793,8.0,191.0,3474.0,2.029118537902832,0.999999463558197,0.0001000017330341,0.0001,False,128.0,128.0,1.9818753089429977,0.562991914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,432.09086298942566,8.0,192.0,3475.0,2.0099194049835205,0.999999463558197,0.0001000001436607,0.0001,False,128.0,128.0,1.9817730083976908,0.5630625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,432.2021436691284,8.0,193.0,3476.0,2.032616138458252,0.9999994039535522,9.999994804905827e-05,0.0001,False,128.0,128.0,1.9816707078523839,0.5631331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,432.3207175731659,8.0,194.0,3477.0,1.9849586486816408,0.9999993443489076,0.000100000269198,0.0001,False,128.0,128.0,1.981568407307077,0.563203829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,432.4278137683869,8.0,195.0,3478.0,1.986611008644104,0.9999993443489076,0.0001000009815447,0.0001,False,128.0,128.0,1.98146610676177,0.5632744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,432.5220139026642,8.0,196.0,3479.0,1.9799067974090576,0.9999993443489076,9.999930131352983e-05,0.0001,False,128.0,128.0,1.9813638062164631,0.5633451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,432.62054443359375,8.0,197.0,3480.0,2.0163562297821045,0.9999995231628418,9.999876551081605e-05,0.0001,False,128.0,128.0,1.9812615056711562,0.5634157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,432.715735912323,8.0,198.0,3481.0,1.981706380844116,0.999999463558197,0.0001000006833613,0.0001,False,128.0,128.0,1.9811592051258493,0.5634863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,432.81874656677246,8.0,199.0,3482.0,1.973643183708191,0.9999993443489076,0.0001000002394346,0.0001,False,128.0,128.0,1.9810569045805422,0.5635570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,432.9191892147064,8.0,200.0,3483.0,1.9693223237991333,0.9999994039535522,0.0001000008050837,0.0001,False,128.0,128.0,1.9809546040352353,0.563627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,433.0198230743408,8.0,201.0,3484.0,1.99151349067688,0.9999995231628418,9.999976195199074e-05,0.0001,False,128.0,128.0,1.9808523034899284,0.5636982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,433.11458110809326,8.0,202.0,3485.0,1.980801343917847,0.9999993443489076,0.0001000006392259,0.0001,False,128.0,128.0,1.9807500029446214,0.5637689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,433.1910970211029,8.0,203.0,3486.0,1.9708653688430784,0.999999463558197,0.0001000010707043,0.0001,False,128.0,128.0,1.9806477023993145,0.5638395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,433.28358340263367,8.0,204.0,3487.0,1.9809569120407104,0.9999995231628418,0.0001000012319276,0.0001,False,128.0,128.0,1.9805454018540076,0.5639102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,433.3762278556824,8.0,205.0,3488.0,1.968376398086548,0.999999463558197,9.999941891769204e-05,0.0001,False,128.0,128.0,1.9804431013087007,0.5639808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,433.47146582603455,8.0,206.0,3489.0,1.9638735055923464,0.999999463558197,9.999968505148642e-05,0.0001,False,128.0,128.0,1.9803408007633938,0.5640514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,433.5606360435486,8.0,207.0,3490.0,2.022746324539185,0.9999994039535522,0.0001000007736226,0.0001,False,128.0,128.0,1.980238500218087,0.5641221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,433.656076669693,8.0,208.0,3491.0,1.970940113067627,0.9999994039535522,9.999979052945554e-05,0.0001,False,128.0,128.0,1.98013619967278,0.5641927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,433.7464401721954,8.0,209.0,3492.0,1.9839389324188232,0.9999993443489076,0.0001000008477251,0.0001,False,128.0,128.0,1.980033899127473,0.5642634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,433.8481945991516,8.0,210.0,3493.0,1.999850034713745,0.999999463558197,9.999933817448606e-05,0.0001,False,128.0,128.0,1.9799315985821662,0.5643340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,433.92739152908325,8.0,211.0,3494.0,2.016653060913086,0.9999994039535522,9.999921263163844e-05,0.0001,False,128.0,128.0,1.9798292980368593,0.5644046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,434.0182514190674,8.0,212.0,3495.0,1.9853771924972532,0.9999992847442628,9.999983139744948e-05,0.0001,False,128.0,128.0,1.9797269974915523,0.5644753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,434.1283218860626,8.0,213.0,3496.0,2.0087900161743164,0.9999993443489076,9.999980280048068e-05,0.0001,False,128.0,128.0,1.9796246969462454,0.5645459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,434.2684593200684,8.0,214.0,3497.0,2.00067400932312,0.9999994039535522,0.0001000007394271,0.0001,False,128.0,128.0,1.9795223964009385,0.5646165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,434.3580138683319,8.0,215.0,3498.0,1.982553482055664,0.9999994039535522,0.0001000010137409,0.0001,False,128.0,128.0,1.9794200958556316,0.5646872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,434.4546582698822,8.0,216.0,3499.0,1.954356074333191,0.9999994039535522,9.999999375686676e-05,0.0001,False,128.0,128.0,1.9793177953103247,0.5647578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,434.54983353614807,8.0,217.0,3500.0,1.982421875,0.9999994039535522,0.0001000009378475,0.0001,False,128.0,128.0,1.9792154947650178,0.5648285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
