phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,160.16537237167358,8.0,36.0,3319.0,0.0925844237208366,0.3716655969619751,0.0250440827086608,0.03,False,128.0,128.0,0.11848799567154109,0.9661225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.20482230186462,8.0,37.0,3320.0,0.1083854511380195,0.8348027467727661,0.019854698010892,0.03,False,128.0,128.0,0.11847158001143877,0.9661259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.25643682479858,8.0,38.0,3321.0,0.0610132105648517,0.6618233323097229,0.0156341915966845,0.03,False,128.0,128.0,0.11845516435133646,0.9661293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.310142993927,8.0,39.0,3322.0,0.087265521287918,0.5211396813392639,0.020207330674405,0.03,False,128.0,128.0,0.11843874869123414,0.9661327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.3735659122467,8.0,40.0,3323.0,0.1288192421197891,0.6735777258872986,0.0236461000825202,0.03,False,128.0,128.0,0.11842233303113182,0.9661361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.4208619594574,8.0,41.0,3324.0,0.0492223761975765,0.7882032990455627,0.012355002783244,0.03,False,128.0,128.0,0.11840591737102951,0.9661395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.46692848205566,8.0,42.0,3325.0,0.0663436725735664,0.4118334352970123,0.0143972918794776,0.03,False,128.0,128.0,0.11838950171092719,0.9661429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.5324320793152,8.0,43.0,3326.0,0.0827380791306495,0.479909747838974,0.0168510600463284,0.03,False,128.0,128.0,0.11837308605082487,0.9661463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.5896189212799,8.0,44.0,3327.0,0.1357883065938949,0.5617021322250366,0.0237881284928234,0.03,False,128.0,128.0,0.11835667039072255,0.9661497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.64689779281616,8.0,45.0,3328.0,0.1161768808960914,0.7929376363754272,0.0243347345183463,0.03,False,128.0,128.0,0.11834025473062024,0.9661531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.6986951828003,8.0,46.0,3329.0,0.1004428789019584,0.8111579418182373,0.0242836103370413,0.03,False,128.0,128.0,0.11832383907051792,0.9661565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.7445855140686,8.0,47.0,3330.0,0.2013142704963684,0.8094537854194641,0.0299999713793492,0.03,False,128.0,128.0,0.1183074234104156,0.96616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.80494928359985,8.0,48.0,3331.0,0.0476036630570888,0.9999990463256836,0.0093573955040862,0.03,False,128.0,128.0,0.11829100775031329,0.9661634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.86420369148254,8.0,49.0,3332.0,0.1341252774000167,0.3119131922721863,0.02614316525801,0.03,False,128.0,128.0,0.11827459209021098,0.9661668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.91607213020325,8.0,50.0,3333.0,0.1282724142074585,0.8714388608932495,0.0227833975020772,0.03,False,128.0,128.0,0.11825817643010865,0.9661702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,160.95915246009827,8.0,51.0,3334.0,0.1829806268215179,0.7594466805458069,0.0273762654402873,0.03,False,128.0,128.0,0.11824176077000634,0.9661736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.00311970710754,8.0,52.0,3335.0,0.075511947274208,0.912542164325714,0.0191544420396567,0.03,False,128.0,128.0,0.11822534510990403,0.9661770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.03833937644958,8.0,53.0,3336.0,0.0906787067651748,0.638481616973877,0.0177705702310498,0.03,False,128.0,128.0,0.1182089294498017,0.9661804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.07724285125732,8.0,54.0,3337.0,0.1519370228052139,0.5923523306846619,0.0272968754174224,0.03,False,128.0,128.0,0.11819251378969939,0.966183829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.126962184906,8.0,55.0,3338.0,0.069386601448059,0.9098958969116212,0.0147092008152667,0.03,False,128.0,128.0,0.11817609812959708,0.9661872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.18631958961487,8.0,56.0,3339.0,0.1646127849817276,0.4903067350387573,0.0241733614355023,0.03,False,128.0,128.0,0.11815968246949475,0.9661906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.24761843681335,8.0,57.0,3340.0,0.0929939076304435,0.8057787418365479,0.0200018501538283,0.03,False,128.0,128.0,0.11814326680939244,0.9661940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.31078267097473,8.0,58.0,3341.0,0.1225659176707267,0.6667283177375793,0.0244520367987389,0.03,False,128.0,128.0,0.11812685114929013,0.9661974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.36870121955872,8.0,59.0,3342.0,0.0611766763031482,0.8150678277015686,0.0141915901455986,0.03,False,128.0,128.0,0.1181104354891878,0.9662008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.41498637199402,8.0,60.0,3343.0,0.0594957470893859,0.4730529487133026,0.0165874119966104,0.03,False,128.0,128.0,0.11809401982908549,0.9662042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.45406365394592,8.0,61.0,3344.0,0.1042828261852264,0.5529136061668396,0.0233184970459172,0.03,False,128.0,128.0,0.11807760416898316,0.9662076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.4921727180481,8.0,62.0,3345.0,0.143838882446289,0.7772833108901978,0.0251496291704885,0.03,False,128.0,128.0,0.11806118850888085,0.9662110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.53959608078003,8.0,63.0,3346.0,0.1160516813397407,0.8383210301399231,0.0238932021135095,0.03,False,128.0,128.0,0.11804477284877854,0.9662144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.5852541923523,8.0,64.0,3347.0,0.0512021258473396,0.7964401841163635,0.0136126509337147,0.03,False,128.0,128.0,0.11802835718867621,0.9662178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.6202654838562,8.0,65.0,3348.0,0.0925160273909568,0.4537550508975982,0.0162959564821543,0.03,False,128.0,128.0,0.1180119415285739,0.9662212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.66432857513428,8.0,66.0,3349.0,0.1195937767624855,0.5431985259056091,0.0189368269752353,0.03,False,128.0,128.0,0.11799552586847159,0.9662246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.7030644416809,8.0,67.0,3350.0,0.1414438635110855,0.6312276721000671,0.0264162639518734,0.03,False,128.0,128.0,0.11797911020836926,0.9662280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.74546480178833,8.0,68.0,3351.0,0.1308373808860778,0.8805422186851501,0.0281077183182169,0.03,False,128.0,128.0,0.11796269454826695,0.9662314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.7880256175995,8.0,69.0,3352.0,0.0959731414914131,0.9369239807128906,0.0186064882102047,0.03,False,128.0,128.0,0.11794627888816464,0.9662348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.8280770778656,8.0,70.0,3353.0,0.2167030274868011,0.6202162504196167,0.0276072570647085,0.03,False,128.0,128.0,0.11792986322806231,0.9662382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.86501026153564,8.0,71.0,3354.0,0.1236009672284126,0.9202418923377992,0.0258997258020769,0.03,False,128.0,128.0,0.11791344756796,0.9662417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.9071123600006,8.0,72.0,3355.0,0.0632052645087242,0.8633241057395935,0.0154891032590817,0.03,False,128.0,128.0,0.11789703190785769,0.9662451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,161.95716881752014,8.0,73.0,3356.0,0.1223083361983299,0.5163034200668335,0.0222469182880978,0.03,False,128.0,128.0,0.11788061624775537,0.9662485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.00748229026794,8.0,74.0,3357.0,0.1491567641496658,0.7415639758110046,0.0216068915215728,0.03,False,128.0,128.0,0.11786420058765305,0.966251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.0555281639099,8.0,75.0,3358.0,0.112952709197998,0.7202298641204834,0.0282046669151169,0.03,False,128.0,128.0,0.11784778492755074,0.9662553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.0989053249359,8.0,76.0,3359.0,0.1367036402225494,0.940155565738678,0.0236619192103524,0.03,False,128.0,128.0,0.11783136926744842,0.9662587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.1349596977234,8.0,77.0,3360.0,0.1745125502347946,0.7887306809425354,0.0229525291524532,0.03,False,128.0,128.0,0.1178149536073461,0.9662621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.1733546257019,8.0,78.0,3361.0,0.145425409078598,0.7650843858718872,0.0229086896026495,0.03,False,128.0,128.0,0.11779853794724378,0.9662655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.22994089126587,8.0,79.0,3362.0,0.1767927557229995,0.7636229395866394,0.0279516502638259,0.03,False,128.0,128.0,0.11778212228714147,0.9662689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.27806854248047,8.0,80.0,3363.0,0.0382931791245937,0.9317216873168944,0.01211606153592,0.03,False,128.0,128.0,0.11776570662703915,0.9662723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.3295440673828,8.0,81.0,3364.0,0.1032918840646743,0.4038687646389007,0.0219735050241854,0.03,False,128.0,128.0,0.11774929096693683,0.9662757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.3835346698761,8.0,82.0,3365.0,0.106539785861969,0.7324501276016235,0.0199648620457103,0.03,False,128.0,128.0,0.11773287530683452,0.9662791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.43283009529114,8.0,83.0,3366.0,0.1156822890043258,0.6654953956604004,0.0249786380810404,0.03,False,128.0,128.0,0.1177164596467322,0.9662825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.50840306282043,8.0,84.0,3367.0,0.0974216535687446,0.8326213359832764,0.0195056866407166,0.03,False,128.0,128.0,0.11770004398662988,0.9662859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.55970573425293,8.0,85.0,3368.0,0.0625534355640411,0.6501895189285278,0.0191004935993075,0.03,False,128.0,128.0,0.11768362832652757,0.9662893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.60686254501343,8.0,86.0,3369.0,0.1070147603750228,0.6366830468177795,0.0207848541532418,0.03,False,128.0,128.0,0.11766721266642526,0.9662927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.6597502231598,8.0,87.0,3370.0,0.0575861670076847,0.6928284168243408,0.0171732698027277,0.03,False,128.0,128.0,0.11765079700632293,0.9662961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.70739126205444,8.0,88.0,3371.0,0.1151253581047058,0.5724422931671143,0.0248868271122975,0.03,False,128.0,128.0,0.11763438134622062,0.9662995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.7512564659119,8.0,89.0,3372.0,0.1811584085226059,0.8295610547065735,0.0299999709767079,0.03,False,128.0,128.0,0.1176179656861183,0.9663029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.80703020095825,8.0,90.0,3373.0,0.1213531792163848,0.9999991059303284,0.0288872290663985,0.03,False,128.0,128.0,0.11760155002601598,0.9663063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.84722328186035,8.0,91.0,3374.0,0.0605383142828941,0.962907612323761,0.0159840705656367,0.03,False,128.0,128.0,0.11758513436591367,0.9663097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.8994345664978,8.0,92.0,3375.0,0.0934833884239196,0.532802402973175,0.0202590361901674,0.03,False,128.0,128.0,0.11756871870581134,0.9663131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.9486722946167,8.0,93.0,3376.0,0.0663229376077652,0.675301194190979,0.0152930938265645,0.03,False,128.0,128.0,0.11755230304570903,0.9663165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,162.9938998222351,8.0,94.0,3377.0,0.1457846909761428,0.5097697973251343,0.0216637033733342,0.03,False,128.0,128.0,0.11753588738560672,0.96632,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.047828912735,8.0,95.0,3378.0,0.0843662470579147,0.7221235036849976,0.0125138581007359,0.03,False,128.0,128.0,0.11751947172550439,0.9663234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.1088905334473,8.0,96.0,3379.0,0.0482119619846344,0.4171285033226013,0.0137546401834609,0.03,False,128.0,128.0,0.11750305606540208,0.9663268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.15203285217285,8.0,97.0,3380.0,0.1106147840619087,0.4584879279136657,0.0218024825653672,0.03,False,128.0,128.0,0.11748664040529977,0.9663302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.2194309234619,8.0,98.0,3381.0,0.1318111717700958,0.7267494201660156,0.0220700315526778,0.03,False,128.0,128.0,0.11747022474519744,0.9663336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.279953956604,8.0,99.0,3382.0,0.1067831069231033,0.7356677055358887,0.0208896176850358,0.03,False,128.0,128.0,0.11745380908509513,0.9663370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.32762742042542,8.0,100.0,3383.0,0.0873821228742599,0.696320652961731,0.0159376148654081,0.03,False,128.0,128.0,0.11743739342499282,0.9663404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.38655734062195,8.0,101.0,3384.0,0.0911495760083198,0.5312538146972656,0.0175042734064226,0.03,False,128.0,128.0,0.1174209777648905,0.966343829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.45137405395508,8.0,102.0,3385.0,0.1623515039682388,0.5834758877754211,0.0289550134987582,0.03,False,128.0,128.0,0.11740456210478818,0.9663472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.51707458496094,8.0,103.0,3386.0,0.0789587572216987,0.9651671051979064,0.0176651918116712,0.03,False,128.0,128.0,0.11738814644468587,0.9663506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.5676462650299,8.0,104.0,3387.0,0.113866351544857,0.5888397693634033,0.02046126919062,0.03,False,128.0,128.0,0.11737173078458354,0.9663540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.61637020111084,8.0,105.0,3388.0,0.0963384285569191,0.6820423603057861,0.016369850436528,0.03,False,128.0,128.0,0.11735531512448123,0.9663574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.65596914291382,8.0,106.0,3389.0,0.1115043014287948,0.5456616878509521,0.0255528993412472,0.03,False,128.0,128.0,0.11733889946437892,0.9663608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.69166660308838,8.0,107.0,3390.0,0.0353980585932731,0.8517633080482483,0.0088594837616693,0.03,False,128.0,128.0,0.1173224838042766,0.9663642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.73179006576538,8.0,108.0,3391.0,0.1007874757051467,0.2953160405158996,0.019596294560426,0.03,False,128.0,128.0,0.11730606814417428,0.966367659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.77106046676636,8.0,109.0,3392.0,0.1019832119345665,0.653209924697876,0.0248214084828276,0.03,False,128.0,128.0,0.11728965248407197,0.9663710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.83056592941284,8.0,110.0,3393.0,0.0650533512234687,0.8273802995681763,0.0149848088416549,0.03,False,128.0,128.0,0.11727323682396965,0.9663744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.87803721427915,8.0,111.0,3394.0,0.1030947789549827,0.4994935989379883,0.0194065828660008,0.03,False,128.0,128.0,0.11725682116386733,0.9663778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.91934943199158,8.0,112.0,3395.0,0.1899258941411972,0.6468861699104309,0.0279041749011006,0.03,False,128.0,128.0,0.11724040550376501,0.9663812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.95786023139954,8.0,113.0,3396.0,0.0587344169616699,0.930139183998108,0.0157568371322602,0.03,False,128.0,128.0,0.1172239898436627,0.9663846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,163.99484157562256,8.0,114.0,3397.0,0.1198168322443962,0.525227963924408,0.0221240901023029,0.03,False,128.0,128.0,0.11720757418356038,0.966388085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.05791544914246,8.0,115.0,3398.0,0.0741248950362205,0.7374696135520935,0.018860357727185,0.03,False,128.0,128.0,0.11719115852345806,0.9663914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.12715244293213,8.0,116.0,3399.0,0.1592597067356109,0.628678560256958,0.0299999677072606,0.03,False,128.0,128.0,0.11717474286335575,0.9663948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.18594694137573,8.0,117.0,3400.0,0.1357145309448242,0.999998927116394,0.0267160211497182,0.03,False,128.0,128.0,0.11715832720325343,0.9663982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.24688506126404,8.0,118.0,3401.0,0.0793104320764541,0.8905341625213623,0.0157370666409975,0.03,False,128.0,128.0,0.11714191154315111,0.9664017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.2893946170807,8.0,119.0,3402.0,0.0518140345811843,0.5245689153671265,0.0134519101014061,0.03,False,128.0,128.0,0.1171254958830488,0.9664051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.33462929725647,8.0,120.0,3403.0,0.1854623109102249,0.4483969509601593,0.0299999745606887,0.03,False,128.0,128.0,0.11710908022294649,0.9664085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.37572383880615,8.0,121.0,3404.0,0.0954714566469192,0.9999991059303284,0.0262244196367254,0.03,False,128.0,128.0,0.11709266456284416,0.966411914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.4113199710846,8.0,122.0,3405.0,0.0533423759043216,0.8741474151611328,0.01577823192487,0.03,False,128.0,128.0,0.11707624890274185,0.9664153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.4508056640625,8.0,123.0,3406.0,0.139562502503395,0.5259411931037903,0.0214273896355874,0.03,False,128.0,128.0,0.11705983324263954,0.9664187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.49624490737915,8.0,124.0,3407.0,0.0580010749399662,0.7142463326454163,0.0159671172361426,0.03,False,128.0,128.0,0.11704341758253721,0.9664221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.53381824493408,8.0,125.0,3408.0,0.0678072720766067,0.53223717212677,0.0150512641921761,0.03,False,128.0,128.0,0.1170270019224349,0.9664255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.5779163837433,8.0,126.0,3409.0,0.0653884261846542,0.5017088651657104,0.0165294279851576,0.03,False,128.0,128.0,0.11701058626233257,0.9664289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.61682200431824,8.0,127.0,3410.0,0.091258093714714,0.5509809255599976,0.019025362613273,0.03,False,128.0,128.0,0.11699417060223026,0.9664323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.6580150127411,8.0,128.0,3411.0,0.1123549118638038,0.6341788172721863,0.0193436248362115,0.03,False,128.0,128.0,0.11697775494212795,0.966435744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.70963096618652,8.0,129.0,3412.0,0.1952827274799347,0.6447874307632446,0.0254194391566612,0.03,False,128.0,128.0,0.11696133928202562,0.9664391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.75419807434082,8.0,130.0,3413.0,0.0758829265832901,0.847314715385437,0.0197182105870675,0.03,False,128.0,128.0,0.11694492362192331,0.9664425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.7981560230255,8.0,131.0,3414.0,0.0590887106955051,0.6572737097740173,0.014763552816799,0.03,False,128.0,128.0,0.116928507961821,0.9664459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.83906149864197,8.0,132.0,3415.0,0.1458453834056854,0.4921184480190277,0.0210591587946795,0.03,False,128.0,128.0,0.11691209230171867,0.9664493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.87752437591553,8.0,133.0,3416.0,0.049231618642807,0.7019719481468201,0.0129153881344947,0.03,False,128.0,128.0,0.11689567664161636,0.9664527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.92649173736572,8.0,134.0,3417.0,0.0908584743738174,0.4305129945278168,0.0192539842698753,0.03,False,128.0,128.0,0.11687926098151405,0.966456170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,164.97619938850403,8.0,135.0,3418.0,0.0708045810461044,0.6417994499206543,0.0181207879981595,0.03,False,128.0,128.0,0.11686284532141172,0.9664595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
