phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,5.884933471679688,1.0,103.0,103.0,2.028183937072754,0.999999463558197,0.0029999977827233,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.922167539596558,1.0,104.0,104.0,1.9651938676834104,0.9999994039535522,0.0029999980136499,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.953007936477661,1.0,105.0,105.0,1.986674189567566,0.9999994039535522,0.0029999985192458,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.994569301605225,1.0,106.0,106.0,2.007088661193848,0.9999994039535522,0.0029999996629979,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.075653314590454,1.0,107.0,107.0,2.008847236633301,0.999999463558197,0.0029999993755981,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.1152284145355225,1.0,108.0,108.0,1.9673798084259035,0.9999994039535522,0.002999997840381,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.153212785720825,1.0,109.0,109.0,2.02614688873291,0.999999463558197,0.0029999980407394,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.193731784820557,1.0,110.0,110.0,1.9995996952056885,0.9999995231628418,0.0029999968707853,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.254852056503296,1.0,111.0,111.0,1.9702633619308472,0.999999463558197,0.0029999971745427,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.333925247192383,1.0,112.0,112.0,1.9419736862182615,0.9999993443489076,0.0029999959344961,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.397909164428711,1.0,113.0,113.0,2.020512342453003,0.9999993443489076,0.0029999985669854,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.455324649810791,1.0,114.0,114.0,1.978269934654236,0.9999992847442628,0.002999999464786,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.521107196807861,1.0,115.0,115.0,1.963017225265503,0.999999463558197,0.0029999979517734,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.59520149230957,1.0,116.0,116.0,1.942015647888184,0.9999994039535522,0.0029999984047447,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.657142162322998,1.0,117.0,117.0,1.984742283821106,0.9999994039535522,0.0029999981761866,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.719282865524292,1.0,118.0,118.0,1.9507317543029783,0.9999993443489076,0.0029999978469683,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.759381055831909,1.0,119.0,119.0,1.9659463167190552,0.9999993443489076,0.0029999982882452,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.790409326553345,1.0,120.0,120.0,1.9391756057739256,0.9999994039535522,0.0029999963415044,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.837475061416626,1.0,121.0,121.0,1.986439824104309,0.9999993443489076,0.0029999970736603,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.878344297409058,1.0,122.0,122.0,1.928078413009644,0.9999993443489076,0.0029999959006713,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.931878089904785,1.0,123.0,123.0,1.951168179512024,0.999999463558197,0.0029999982466488,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.972375869750977,1.0,124.0,124.0,1.952841520309448,0.9999993443489076,0.0029999969193391,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.010091304779053,1.0,125.0,125.0,1.929824948310852,0.999999463558197,0.002999997151524,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.0389018058776855,1.0,126.0,126.0,1.9726665019989011,0.999999463558197,0.0029999975228569,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.067155122756958,1.0,127.0,127.0,1.9573276042938232,0.999999463558197,0.0029999990675481,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.103675842285156,1.0,128.0,128.0,1.914506435394287,0.9999995827674866,0.0029999977460119,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.145363092422485,1.0,129.0,129.0,1.9395207166671755,0.9999994039535522,0.0029999976633373,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.209361791610718,1.0,130.0,130.0,1.8987412452697756,0.9999993443489076,0.0029999991853798,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.252468585968018,1.0,131.0,131.0,1.915311336517334,0.9999995231628418,0.0029999991617691,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.296431064605713,1.0,132.0,132.0,1.883219599723816,0.9999994039535522,0.0029999971815741,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.326597452163696,1.0,133.0,133.0,1.9013659954071045,0.9999994039535522,0.0029999981801094,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.355341196060181,1.0,134.0,134.0,1.942753314971924,0.9999995231628418,0.0029999983997117,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.402284145355225,1.0,135.0,135.0,1.9242091178894043,0.9999994039535522,0.0029999980032138,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.458528995513916,1.0,136.0,136.0,1.9154857397079468,0.999999463558197,0.0029999986583198,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.490658521652222,1.0,137.0,137.0,1.8710695505142207,0.9999993443489076,0.0029999981032079,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.523259878158569,1.0,138.0,138.0,1.9142425060272217,0.999999463558197,0.0029999976914629,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.561491250991821,1.0,139.0,139.0,1.916992425918579,0.999999463558197,0.0029999982953507,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.593120098114014,1.0,140.0,140.0,1.9344764947891235,0.9999994039535522,0.002999998560176,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.62736177444458,1.0,141.0,141.0,1.8814581632614136,0.9999995231628418,0.0029999998646884,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.66470456123352,1.0,142.0,142.0,1.8708195686340328,0.9999995231628418,0.0029999984330184,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.701447486877441,1.0,143.0,143.0,1.9213286638259888,0.9999993443489076,0.0029999974116125,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.73760175704956,1.0,144.0,144.0,1.880388021469116,0.999999463558197,0.0029999994140118,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.779390573501587,1.0,145.0,145.0,1.916228175163269,0.999999463558197,0.0029999996246582,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.814441442489624,1.0,146.0,146.0,1.8659321069717407,0.999999463558197,0.0029999987873277,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.850410223007202,1.0,147.0,147.0,1.9301337003707888,0.9999994039535522,0.0029999982614518,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.887399196624756,1.0,148.0,148.0,1.88153338432312,0.9999994039535522,0.0030000000477272,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.920896768569946,1.0,149.0,149.0,1.8927316665649412,0.9999994039535522,0.0029999968785569,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.9560277462005615,1.0,150.0,150.0,1.9021209478378296,0.999999463558197,0.0029999982845445,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.002234697341919,1.0,151.0,151.0,1.9095516204833984,0.9999994039535522,0.0029999965903427,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.066742897033691,1.0,152.0,152.0,1.90096116065979,0.9999993443489076,0.0029999984498938,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.13833737373352,1.0,153.0,153.0,1.882369041442871,0.9999992847442628,0.0029999993460661,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.191819429397583,1.0,154.0,154.0,1.8351707458496092,0.9999993443489076,0.0029999998000734,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.2286856174469,1.0,155.0,155.0,1.8531678915023804,0.9999993443489076,0.0029999976637073,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.276645421981812,1.0,156.0,156.0,1.854794979095459,0.9999994039535522,0.0029999977159619,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.317572593688965,1.0,157.0,157.0,1.857579231262207,0.9999994039535522,0.0029999995056422,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.367000818252563,1.0,158.0,158.0,1.8473836183547971,0.9999994039535522,0.0029999978707271,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.424662828445435,1.0,159.0,159.0,1.8364858627319336,0.9999995827674866,0.0029999975763697,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.482466459274292,1.0,160.0,160.0,1.8426485061645508,0.9999994039535522,0.0029999979890769,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.53191876411438,1.0,161.0,161.0,1.903005599975586,0.999999463558197,0.0029999978136616,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.56669282913208,1.0,162.0,162.0,1.7914950847625732,0.999999463558197,0.0029999971398297,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.59921669960022,1.0,163.0,163.0,1.8427554368972776,0.999999463558197,0.002999998624791,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.634911060333252,1.0,164.0,164.0,1.8126239776611328,0.9999994039535522,0.0029999974234549,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.67186427116394,1.0,165.0,165.0,1.8243218660354612,0.999999463558197,0.0029999972218382,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.713413715362549,1.0,166.0,166.0,1.8860076665878296,0.9999994039535522,0.0029999971685474,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.754496574401855,1.0,167.0,167.0,1.817352652549744,0.999999463558197,0.0029999995605613,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.810559034347534,1.0,168.0,168.0,1.8456716537475584,0.9999994039535522,0.0029999977158879,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.861608266830444,1.0,169.0,169.0,1.8023842573165891,0.9999994039535522,0.0029999971355368,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.896899700164795,1.0,170.0,170.0,1.8295280933380127,0.9999993443489076,0.0030000002762851,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.936479806900024,1.0,171.0,171.0,1.8166841268539429,0.9999994039535522,0.0029999978512612,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.968963623046875,1.0,172.0,172.0,1.822961449623108,0.9999994039535522,0.0029999988473538,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.996698141098022,1.0,173.0,173.0,1.80489444732666,0.9999994039535522,0.0029999983172591,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.049057483673096,1.0,174.0,174.0,1.7939447164535522,0.9999994039535522,0.0029999972226524,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.11660122871399,1.0,175.0,175.0,1.8371236324310305,0.9999993443489076,0.0030000004015182,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.15853762626648,1.0,176.0,176.0,1.7742894887924194,0.999999463558197,0.0029999978364582,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.198936939239502,1.0,177.0,177.0,1.8192392587661743,0.9999993443489076,0.0029999977920492,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.301668167114258,1.0,178.0,178.0,1.841012716293335,0.9999993443489076,0.0029999975691163,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.338125467300417,1.0,179.0,179.0,1.7915180921554563,0.9999995231628418,0.0029999982530141,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
