phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,10.13968801498413,1.0,102.0,102.0,2.3325769901275635,0.9999994039535522,0.000100000361433,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.226123571395874,1.0,103.0,103.0,2.328854322433472,0.9999995231628418,9.999926925344247e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.299554586410522,1.0,104.0,104.0,2.354707717895508,0.9999993443489076,0.0001000003603444,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.381563425064089,1.0,105.0,105.0,2.323261022567749,0.999999463558197,0.0001000000589195,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.484707117080688,1.0,106.0,106.0,2.3505241870880127,0.9999994039535522,9.999817964888676e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.57441782951355,1.0,107.0,107.0,2.318300247192383,0.9999994039535522,0.0001000004468678,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.669519662857056,1.0,108.0,108.0,2.3441436290740967,0.9999995231628418,0.0001000009615761,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.765175104141235,1.0,109.0,109.0,2.350334405899048,0.9999995231628418,0.0001000013721999,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.865063667297363,1.0,110.0,110.0,2.3305184841156006,0.9999993443489076,9.999963008224804e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.948282718658447,1.0,111.0,111.0,2.332000494003296,0.9999995827674866,9.999960577434246e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.04288649559021,1.0,112.0,112.0,2.344116687774658,0.9999993443489076,9.999890395203624e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.137390375137327,1.0,113.0,113.0,2.301959991455078,0.999999463558197,9.999902996365129e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.211246013641356,1.0,114.0,114.0,2.336984395980835,0.9999994039535522,0.0001000020836996,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.32412576675415,1.0,115.0,115.0,2.34516716003418,0.999999463558197,0.0001000001542338,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.433305501937866,1.0,116.0,116.0,2.333981513977051,0.999999463558197,0.0001000003353211,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.523382902145386,1.0,117.0,117.0,2.344787359237671,0.999999463558197,0.0001000011214227,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.614202499389648,1.0,118.0,118.0,2.3616528511047363,0.999999463558197,0.0001000009944943,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.721544027328491,1.0,119.0,119.0,2.357208251953125,0.9999995231628418,9.999850382203836e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.825952529907228,1.0,120.0,120.0,2.3417255878448486,0.9999994039535522,0.0001000004721361,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.94318389892578,1.0,121.0,121.0,2.3522210121154785,0.9999995231628418,0.0001000007708601,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.057120561599731,1.0,122.0,122.0,2.347823143005371,0.9999994039535522,0.0001000004416679,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.17661452293396,1.0,123.0,123.0,2.3625450134277344,0.9999994039535522,0.0001000005080056,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.301065921783447,1.0,124.0,124.0,2.325414657592773,0.999999463558197,0.0001000011565071,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.374734163284302,1.0,125.0,125.0,2.3420073986053467,0.999999463558197,0.0001000002329315,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.473262310028076,1.0,126.0,126.0,2.324296712875366,0.9999995827674866,9.999999903476312e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.569921255111694,1.0,127.0,127.0,2.3443357944488525,0.999999463558197,0.0001000002991089,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.67123246192932,1.0,128.0,128.0,2.364551782608032,0.9999994039535522,9.999894454283384e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.748240947723389,1.0,129.0,129.0,2.303783893585205,0.999999463558197,0.0001000022029181,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.834430932998655,1.0,130.0,130.0,2.328662395477295,0.9999995231628418,0.0001000006758933,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.947758674621582,1.0,131.0,131.0,2.314637422561645,0.9999995827674866,9.999887311264688e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.049164295196531,1.0,132.0,132.0,2.3596339225769043,0.999999463558197,9.999961123440596e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.146414279937744,1.0,133.0,133.0,2.313383102416992,0.999999463558197,9.999930642449446e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.241393566131592,1.0,134.0,134.0,2.3170058727264404,0.999999463558197,9.999933661756142e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.331774950027466,1.0,135.0,135.0,2.3486995697021484,0.9999992847442628,0.0001000001877052,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.41338849067688,1.0,136.0,136.0,2.34967303276062,0.999999463558197,9.99989810222785e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.495671272277832,1.0,137.0,137.0,2.30181622505188,0.999999463558197,9.999993726340888e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.62022089958191,1.0,138.0,138.0,2.3272104263305664,0.9999993443489076,9.999962675807182e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.751111507415771,1.0,139.0,139.0,2.3479506969451904,0.9999995231628418,0.0001000005401824,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.872748613357544,1.0,140.0,140.0,2.351314783096313,0.999999463558197,0.0001000007201155,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.006022930145264,1.0,141.0,141.0,2.358257532119751,0.9999995231628418,9.999964810175318e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.142574071884155,1.0,142.0,142.0,2.309037446975708,0.999999463558197,9.999903404896462e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.258946657180786,1.0,143.0,143.0,2.315060377120972,0.999999463558197,0.0001000008842103,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.42199420928955,1.0,144.0,144.0,2.336869716644287,0.9999993443489076,0.0001000012162286,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.531748056411743,1.0,145.0,145.0,2.3611693382263184,0.9999995827674866,0.0001000015777789,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.710430145263672,1.0,146.0,146.0,2.3418335914611816,0.9999995231628418,0.0001000014242755,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.80168390274048,1.0,147.0,147.0,2.3291234970092773,0.9999993443489076,0.0001000002213631,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.926960229873655,1.0,148.0,148.0,2.3402440547943115,0.999999463558197,9.999984510612392e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.017984628677368,1.0,149.0,149.0,2.3354485034942627,0.9999995231628418,9.999980488432136e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.143991231918337,1.0,150.0,150.0,2.3289194107055664,0.999999463558197,0.000100000648576,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.271106243133543,1.0,151.0,151.0,2.300046443939209,0.999999463558197,9.999987662609336e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.352957248687744,1.0,152.0,152.0,2.350618839263916,0.999999463558197,0.000100000292942,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.469576358795166,1.0,153.0,153.0,2.3167054653167725,0.9999995231628418,0.0001000008839545,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.601245880126951,1.0,154.0,154.0,2.3266193866729736,0.9999995231628418,9.99991583191724e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.739704608917236,1.0,155.0,155.0,2.309293270111084,0.999999463558197,0.0001000003589675,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.890371799468994,1.0,156.0,156.0,2.321439504623413,0.9999995231628418,9.99995000619896e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.968157052993774,1.0,157.0,157.0,2.3604793548583984,0.9999994039535522,0.0001000001748726,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.039829969406128,1.0,158.0,158.0,2.33220648765564,0.9999995827674866,0.0001000000406963,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.14406991004944,1.0,159.0,159.0,2.3098509311676025,0.9999995231628418,0.0001000001260012,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.27175498008728,1.0,160.0,160.0,2.323488235473633,0.9999993443489076,9.99977233747398e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.380402088165283,1.0,161.0,161.0,2.311501264572144,0.999999463558197,0.0001000002370537,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.50260019302368,1.0,162.0,162.0,2.3217053413391118,0.9999995231628418,0.0001000010531794,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.612720251083374,1.0,163.0,163.0,2.325098991394043,0.999999463558197,0.0001000001998049,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.731879711151123,1.0,164.0,164.0,2.339820623397827,0.999999463558197,9.99991398181891e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.822207927703857,1.0,165.0,165.0,2.3344027996063232,0.9999994039535522,0.0001000012079063,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.95103645324707,1.0,166.0,166.0,2.3320980072021484,0.9999995231628418,0.0001000007034666,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.126477479934692,1.0,167.0,167.0,2.31843900680542,0.999999463558197,9.999843636411554e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.218775510787964,1.0,168.0,168.0,2.3254685401916504,0.9999993443489076,0.000100001800518,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.326610803604126,1.0,169.0,169.0,2.309739112854004,0.999999463558197,0.0001000004305831,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.456773281097412,1.0,170.0,170.0,2.322279453277588,0.999999463558197,9.999940326822571e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.544399738311768,1.0,171.0,171.0,2.345881700515747,0.9999993443489076,0.0001000006579651,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.631078243255615,1.0,172.0,172.0,2.343620777130127,0.999999463558197,0.0001000005461325,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.720218420028687,1.0,173.0,173.0,2.336543083190918,0.999999463558197,9.999951868650593e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.80932354927063,1.0,174.0,174.0,2.3273603916168213,0.999999463558197,0.0001000014266174,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.937963724136353,1.0,175.0,175.0,2.3213906288146973,0.999999463558197,9.999912123697071e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,18.051899671554565,1.0,176.0,176.0,2.3380534648895264,0.9999993443489076,9.999985586576238e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,18.175403594970703,1.0,177.0,177.0,2.294734477996826,0.999999463558197,0.0001000005891382,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
