phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,10.569384574890137,1.0,103.0,103.0,2.0014429092407227,0.9999994039535522,0.0029999978120333,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.72673797607422,1.0,104.0,104.0,1.9622834920883176,0.9999994039535522,0.0029999987596462,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.869247436523438,1.0,105.0,105.0,1.9522864818573,0.999999463558197,0.0029999975401024,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.00585412979126,1.0,106.0,106.0,1.9734649658203125,0.999999463558197,0.0029999978244678,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.182081699371338,1.0,107.0,107.0,1.9539920091629028,0.9999994039535522,0.0029999967961043,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.29276156425476,1.0,108.0,108.0,2.006478786468506,0.999999463558197,0.0029999987982079,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.392873048782349,1.0,109.0,109.0,1.930317759513855,0.9999994039535522,0.0029999990689544,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.493960857391356,1.0,110.0,110.0,1.990665435791016,0.9999993443489076,0.0029999984680274,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.594404458999634,1.0,111.0,111.0,1.9601134061813357,0.999999463558197,0.0029999993290427,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.694341659545898,1.0,112.0,112.0,1.991246461868286,0.9999995827674866,0.0030000012980601,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.813019275665283,1.0,113.0,113.0,1.9379550218582156,0.9999994039535522,0.0029999987831829,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.92960810661316,1.0,114.0,114.0,1.9696301221847532,0.9999994039535522,0.0029999986300461,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.018749237060549,1.0,115.0,115.0,1.935401201248169,0.9999994039535522,0.0029999961651268,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.102604627609251,1.0,116.0,116.0,1.968969464302063,0.9999993443489076,0.0029999980052122,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.212812185287476,1.0,117.0,117.0,1.9608908891677856,0.9999994039535522,0.0029999980716036,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.31797742843628,1.0,118.0,118.0,1.9073052406311035,0.9999994039535522,0.0030000009057074,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.417058944702148,1.0,119.0,119.0,1.9793505668640137,0.999999463558197,0.0030000003174373,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.527723789215088,1.0,120.0,120.0,1.890689253807068,0.9999994039535522,0.0029999965682862,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.636619806289673,1.0,121.0,121.0,1.9286448955535889,0.999999463558197,0.0029999966938896,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.735319137573242,1.0,122.0,122.0,1.9622809886932373,0.9999995827674866,0.0029999991434134,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.819875955581663,1.0,123.0,123.0,1.934623122215271,0.9999994039535522,0.0029999989699965,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.916862964630129,1.0,124.0,124.0,1.9753186702728271,0.9999995231628418,0.0029999967190547,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.999534130096436,1.0,125.0,125.0,1.9149986505508425,0.9999993443489076,0.0029999987619406,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.085994482040403,1.0,126.0,126.0,1.9598788022994995,0.9999995231628418,0.0029999994587168,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.18043828010559,1.0,127.0,127.0,1.9409894943237305,0.999999463558197,0.0029999980676808,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.28357720375061,1.0,128.0,128.0,1.906208038330078,0.999999463558197,0.0029999984191036,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.44405746459961,1.0,129.0,129.0,1.9237310886383057,0.999999463558197,0.0029999988155274,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.59970235824585,1.0,130.0,130.0,1.927315592765808,0.9999995231628418,0.0029999992494027,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.729007482528688,1.0,131.0,131.0,1.8771945238113403,0.9999995827674866,0.0030000004407461,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.90011429786682,1.0,132.0,132.0,1.878860592842102,0.9999995231628418,0.0029999980300812,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.979901552200316,1.0,133.0,133.0,1.896869421005249,0.999999463558197,0.0029999974774858,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.07054567337036,1.0,134.0,134.0,1.893442153930664,0.999999463558197,0.0029999978442297,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.169415712356567,1.0,135.0,135.0,1.8782931566238403,0.9999994039535522,0.0029999989665178,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.251104354858398,1.0,136.0,136.0,1.8721991777420044,0.999999463558197,0.0029999988030929,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.357436895370483,1.0,137.0,137.0,1.8438721895217896,0.999999463558197,0.0029999977748778,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.49216651916504,1.0,138.0,138.0,1.9235016107559204,0.999999463558197,0.0029999982471669,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.569621801376345,1.0,139.0,139.0,1.9128388166427608,0.9999993443489076,0.0029999985002239,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.65355944633484,1.0,140.0,140.0,1.8952794075012207,0.9999994039535522,0.002999997840455,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.735156059265137,1.0,141.0,141.0,1.8855260610580444,0.999999463558197,0.0029999980595391,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.813841342926024,1.0,142.0,142.0,1.849977135658264,0.999999463558197,0.0029999985399699,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.90590786933899,1.0,143.0,143.0,1.8554418087005613,0.9999993443489076,0.0030000003011541,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.98717212677002,1.0,144.0,144.0,1.8812438249588013,0.999999463558197,0.0029999980403693,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.071261405944824,1.0,145.0,145.0,1.8736807107925413,0.9999993443489076,0.0029999980700493,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.150413990020752,1.0,146.0,146.0,1.8103868961334229,0.9999994039535522,0.0029999969985351,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.246861219406128,1.0,147.0,147.0,1.8409160375595093,0.999999463558197,0.0030000009561855,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.364878177642822,1.0,148.0,148.0,1.8327960968017576,0.999999463558197,0.0029999988296642,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.447913646697998,1.0,149.0,149.0,1.8344266414642332,0.999999463558197,0.0030000003782775,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.568363428115845,1.0,150.0,150.0,1.8525344133377075,0.999999463558197,0.0029999963318825,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.656102418899536,1.0,151.0,151.0,1.8454643487930296,0.9999994039535522,0.0029999972864532,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.735417604446411,1.0,152.0,152.0,1.87996768951416,0.9999994039535522,0.0029999989081941,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.897876024246216,1.0,153.0,153.0,1.875795841217041,0.9999994039535522,0.0029999992864101,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.019041776657104,1.0,154.0,154.0,1.82695734500885,0.9999994039535522,0.0030000008774337,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.13458776473999,1.0,155.0,155.0,1.8531959056854248,0.999999463558197,0.0029999966558459,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.228134870529175,1.0,156.0,156.0,1.8188652992248533,0.9999993443489076,0.0029999985622484,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.304020404815674,1.0,157.0,157.0,1.8566020727157595,0.9999993443489076,0.0029999984077793,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.381824016571045,1.0,158.0,158.0,1.7916325330734253,0.9999994039535522,0.0029999985817883,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.48250389099121,1.0,159.0,159.0,1.8050625324249268,0.9999993443489076,0.0029999979630977,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.56017303466797,1.0,160.0,160.0,1.832263708114624,0.9999994039535522,0.0029999999191633,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.64201807975769,1.0,161.0,161.0,1.834583640098572,0.999999463558197,0.0029999984795738,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.737462759017944,1.0,162.0,162.0,1.7612823247909546,0.999999463558197,0.0029999990931573,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.825408458709717,1.0,163.0,163.0,1.824309468269348,0.9999994039535522,0.0029999970840224,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,16.933173656463623,1.0,164.0,164.0,1.8373252153396609,0.9999994039535522,0.0030000006025426,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.008542776107788,1.0,165.0,165.0,1.8202990293502808,0.999999463558197,0.0029999968467305,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.089009284973145,1.0,166.0,166.0,1.827075481414795,0.9999994039535522,0.0029999981994273,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.16922163963318,1.0,167.0,167.0,1.799570918083191,0.9999994039535522,0.0029999986684598,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.31411647796631,1.0,168.0,168.0,1.7411184310913086,0.9999994039535522,0.0029999989702185,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.393308639526367,1.0,169.0,169.0,1.7538864612579346,0.9999994039535522,0.0029999993989128,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.46822452545166,1.0,170.0,170.0,1.7953312397003174,0.9999995231628418,0.002999997394219,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.540026664733887,1.0,171.0,171.0,1.7723469734191897,0.999999463558197,0.0029999990196605,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.617172718048096,1.0,172.0,172.0,1.8164249658584597,0.9999994039535522,0.0029999983982314,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.71714973449707,1.0,173.0,173.0,1.7977219820022583,0.9999993443489076,0.0029999993697509,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.79903769493103,1.0,174.0,174.0,1.840860366821289,0.9999993443489076,0.0029999960090292,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,17.886001110076904,1.0,175.0,175.0,1.750258445739746,0.9999994039535522,0.0029999968483588,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.012137174606323,1.0,176.0,176.0,1.7906816005706787,0.999999463558197,0.0029999992179464,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.10543465614319,1.0,177.0,177.0,1.795048475265503,0.9999993443489076,0.002999996730231,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.292956352233887,1.0,178.0,178.0,1.7603449821472168,0.999999463558197,0.0030000001041265,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,18.37300729751587,1.0,179.0,179.0,1.751611351966858,0.999999463558197,0.0029999978133655,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
