phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,8.812744617462158,1.0,103.0,103.0,1.93926465511322,0.9999995231628418,0.0029999987646792,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.88961386680603,1.0,104.0,104.0,1.9960747957229612,0.9999994039535522,0.0029999965511148,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.97425627708435,1.0,105.0,105.0,2.003140449523926,0.999999463558197,0.0029999987194561,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.049393892288208,1.0,106.0,106.0,1.9133355617523196,0.9999994039535522,0.0029999974478058,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.130636930465698,1.0,107.0,107.0,1.9470562934875488,0.999999463558197,0.002999998599774,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.211790323257446,1.0,108.0,108.0,1.9431605339050293,0.999999463558197,0.002999998485717,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.29577922821045,1.0,109.0,109.0,1.9294421672821045,0.9999994039535522,0.0029999973031066,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.371625900268556,1.0,110.0,110.0,1.9770963191986084,0.999999463558197,0.002999999877641,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.451528310775757,1.0,111.0,111.0,1.936165690422058,0.9999994039535522,0.0029999989392803,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.526746034622192,1.0,112.0,112.0,1.931505918502808,0.999999463558197,0.0029999967638337,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.601463794708252,1.0,113.0,113.0,1.943262815475464,0.999999463558197,0.0029999987120546,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.68786644935608,1.0,114.0,114.0,1.9234929084777832,0.9999993443489076,0.0029999995228137,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.772485494613647,1.0,115.0,115.0,1.962198495864868,0.9999994039535522,0.0029999973111002,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.852060794830322,1.0,116.0,116.0,1.9483201503753664,0.9999994039535522,0.0029999989487542,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.932852268218994,1.0,117.0,117.0,1.930145502090454,0.9999995827674866,0.0029999974419586,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.014238834381104,1.0,118.0,118.0,1.95990002155304,0.9999993443489076,0.0029999975056115,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.09662103652954,1.0,119.0,119.0,1.9496804475784304,0.999999463558197,0.0029999983738065,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.173197984695436,1.0,120.0,120.0,1.9359866380691528,0.9999993443489076,0.0029999985946669,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.245343685150146,1.0,121.0,121.0,1.9179484844207764,0.999999463558197,0.0029999991075902,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.328248739242554,1.0,122.0,122.0,1.923788785934448,0.9999994039535522,0.0029999967437757,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.417618989944458,1.0,123.0,123.0,1.9050079584121704,0.9999993443489076,0.002999998654619,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.501207828521729,1.0,124.0,124.0,1.9398306608200075,0.9999994039535522,0.0029999968474706,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.582634210586548,1.0,125.0,125.0,1.9066628217697144,0.9999994039535522,0.0029999978320173,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.666043996810911,1.0,126.0,126.0,1.927265763282776,0.9999995231628418,0.0029999980519896,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.741662979125977,1.0,127.0,127.0,1.920021414756775,0.9999994039535522,0.0029999988571238,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.82508134841919,1.0,128.0,128.0,1.87042248249054,0.999999463558197,0.0029999982205956,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.90830373764038,1.0,129.0,129.0,1.8843417167663572,0.999999463558197,0.0029999961538025,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.984933376312256,1.0,130.0,130.0,1.8866605758666992,0.9999994039535522,0.0029999987150152,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.069589376449583,1.0,131.0,131.0,1.850728273391724,0.9999994039535522,0.0029999989537872,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.155186414718628,1.0,132.0,132.0,1.854863286018372,0.9999995231628418,0.0029999990138873,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.237045288085938,1.0,133.0,133.0,1.8834731578826904,0.999999463558197,0.0029999984771313,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.315380573272703,1.0,134.0,134.0,1.9239065647125244,0.9999995231628418,0.0029999976694805,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.40513038635254,1.0,135.0,135.0,1.8967351913452148,0.999999463558197,0.0029999980457724,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.507229328155518,1.0,136.0,136.0,1.860038161277771,0.9999993443489076,0.0029999995254782,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.640916347503662,1.0,137.0,137.0,1.8678457736968996,0.999999463558197,0.002999998078487,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.728453636169434,1.0,138.0,138.0,1.877291321754456,0.9999994039535522,0.0029999989913868,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.813040256500244,1.0,139.0,139.0,1.8469496965408323,0.9999994039535522,0.0029999982068288,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.899386644363403,1.0,140.0,140.0,1.868983507156372,0.9999994039535522,0.0029999966458539,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.994084596633911,1.0,141.0,141.0,1.842698335647583,0.9999993443489076,0.0029999970644084,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.073402881622314,1.0,142.0,142.0,1.825002193450928,0.999999463558197,0.0029999996973408,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.154919862747192,1.0,143.0,143.0,1.902946949005127,0.9999994039535522,0.0029999989092303,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.233189821243286,1.0,144.0,144.0,1.8143283128738403,0.9999994039535522,0.0029999991337914,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.31867218017578,1.0,145.0,145.0,1.879198670387268,0.999999463558197,0.0029999966140275,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.407552242279053,1.0,146.0,146.0,1.849813461303711,0.9999993443489076,0.0029999987717846,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.479967832565308,1.0,147.0,147.0,1.857938528060913,0.9999995231628418,0.0029999982660408,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.555943012237549,1.0,148.0,148.0,1.812260866165161,0.9999993443489076,0.0030000015136653,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.64089059829712,1.0,149.0,149.0,1.8690109252929688,0.999999463558197,0.0029999984760951,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.725484371185305,1.0,150.0,150.0,1.8617141246795652,0.9999992847442628,0.0029999983569311,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.804893255233765,1.0,151.0,151.0,1.8333873748779297,0.9999994039535522,0.0029999984612921,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.882365465164185,1.0,152.0,152.0,1.8337098360061648,0.999999463558197,0.0029999976395785,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.959400177001951,1.0,153.0,153.0,1.806322693824768,0.999999463558197,0.0029999979343059,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.035782098770142,1.0,154.0,154.0,1.8036555051803589,0.9999995231628418,0.0029999975389182,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.120968580245972,1.0,155.0,155.0,1.800186276435852,0.9999994039535522,0.0029999988247052,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.201370239257812,1.0,156.0,156.0,1.8352059125900269,0.9999994039535522,0.0029999990655497,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.284653425216677,1.0,157.0,157.0,1.794284701347351,0.9999995231628418,0.002999999464786,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.364133596420288,1.0,158.0,158.0,1.8262226581573489,0.9999994039535522,0.0029999978240237,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.443775653839111,1.0,159.0,159.0,1.8020861148834229,0.9999995231628418,0.0029999980374827,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.52644419670105,1.0,160.0,160.0,1.80431067943573,0.9999994039535522,0.0029999982894295,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.603973388671877,1.0,161.0,161.0,1.8392549753189087,0.999999463558197,0.0029999992741237,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.683231592178345,1.0,162.0,162.0,1.81166672706604,0.999999225139618,0.0029999967152799,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.769358158111572,1.0,163.0,163.0,1.7785792350769043,0.9999993443489076,0.0029999979027755,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.848210573196411,1.0,164.0,164.0,1.8136024475097656,0.9999993443489076,0.0029999997660266,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.931746006011965,1.0,165.0,165.0,1.8274167776107788,0.9999994039535522,0.0029999979180226,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.025482177734377,1.0,166.0,166.0,1.7851922512054443,0.9999993443489076,0.0029999981161606,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.102817058563232,1.0,167.0,167.0,1.7712770700454712,0.9999993443489076,0.0030000013900605,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.183145761489868,1.0,168.0,168.0,1.803852915763855,0.9999994039535522,0.0029999993881806,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.267995595932009,1.0,169.0,169.0,1.7301291227340698,0.9999993443489076,0.0029999988027968,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.352288007736206,1.0,170.0,170.0,1.8036839962005613,0.9999995231628418,0.0029999990551876,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.436797618865969,1.0,171.0,171.0,1.8014503717422483,0.9999994039535522,0.0029999988999044,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.516486167907717,1.0,172.0,172.0,1.7635245323181152,0.999999463558197,0.0029999986319704,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.594202280044556,1.0,173.0,173.0,1.8005404472351074,0.999999463558197,0.0029999979760503,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.671305894851685,1.0,174.0,174.0,1.7599341869354248,0.999999463558197,0.002999997855406,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.749203443527222,1.0,175.0,175.0,1.733059287071228,0.999999463558197,0.0029999977938256,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.830767631530762,1.0,176.0,176.0,1.803054451942444,0.9999993443489076,0.0029999986371515,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.9111967086792,1.0,177.0,177.0,1.7775706052780151,0.9999994039535522,0.0029999972641747,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.981364488601685,1.0,178.0,178.0,1.7604882717132568,0.9999994039535522,0.0029999998446304,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
