phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,22.185988426208496,1.0,94.0,94.0,2.2672483921051025,0.999999463558197,0.0009999996131293,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,22.275196313858032,1.0,95.0,95.0,2.24573016166687,0.9999995827674866,0.0010000011860649,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,22.358657360076904,1.0,96.0,96.0,2.24059534072876,0.9999994039535522,0.0010000003297505,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,22.43384289741516,1.0,97.0,97.0,2.2171952724456787,0.9999994039535522,0.0010000009650475,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,22.50035858154297,1.0,98.0,98.0,2.2553086280822754,0.999999463558197,0.0009999991599082,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,22.582542419433597,1.0,99.0,99.0,2.2278101444244385,0.999999463558197,0.0009999982329263,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,22.66030049324036,1.0,100.0,100.0,2.241377830505371,0.9999994039535522,0.0009999980813806,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,23.690420627593998,1.0,101.0,101.0,2.2511754035949707,0.999999463558197,0.0009999985117315,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,23.78281044960022,1.0,102.0,102.0,2.2318432331085205,0.9999995231628418,0.0010000002754329,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,23.85844588279724,1.0,103.0,103.0,2.2240893840789795,0.9999995231628418,0.0009999997430809,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,23.943597078323364,1.0,104.0,104.0,2.241187810897827,0.9999994039535522,0.0009999988075786,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,24.04946517944336,1.0,105.0,105.0,2.2291364669799805,0.9999994039535522,0.000999999995851,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,24.15330934524536,1.0,106.0,106.0,2.2414889335632324,0.9999994039535522,0.0010000010747374,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,24.261513471603397,1.0,107.0,107.0,2.22651481628418,0.9999995231628418,0.0009999987637525,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,24.37294006347656,1.0,108.0,108.0,2.2362828254699707,0.999999463558197,0.0010000005940945,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,24.51212859153748,1.0,109.0,109.0,2.2410778999328613,0.999999463558197,0.0009999997850751,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,24.672831535339355,1.0,110.0,110.0,2.2162790298461914,0.9999995231628418,0.0009999991135564,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,24.788138151168823,1.0,111.0,111.0,2.233074903488159,0.999999463558197,0.0009999996487397,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,24.880507946014404,1.0,112.0,112.0,2.226948976516724,0.9999993443489076,0.001000000121667,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,24.99988269805908,1.0,113.0,113.0,2.1924853324890137,0.999999463558197,0.0010000007399222,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.102965831756592,1.0,114.0,114.0,2.234013319015503,0.999999463558197,0.0010000002202826,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,25.16961479187012,1.0,115.0,115.0,2.241010427474976,0.9999992847442628,0.0009999999467514,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.151832580566406,1.0,116.0,116.0,2.215698480606079,0.9999993443489076,0.000999997673567,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.230090141296387,1.0,117.0,117.0,2.22890567779541,0.9999995231628418,0.0009999991852491,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.300151586532596,1.0,118.0,118.0,2.2353391647338867,0.9999994039535522,0.0009999999826116,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.373358726501465,1.0,119.0,119.0,2.248224973678589,0.9999994039535522,0.0010000003716614,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.44176387786865,1.0,120.0,120.0,2.216135025024414,0.9999994039535522,0.0010000000025678,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.536851167678837,1.0,121.0,121.0,2.2330150604248047,0.999999463558197,0.0009999991387307,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.61410021781921,1.0,122.0,122.0,2.225071668624878,0.999999463558197,0.0009999986584754,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.678192138671875,1.0,123.0,123.0,2.2303261756896973,0.9999994039535522,0.001000000067849,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.7817440032959,1.0,124.0,124.0,2.192775249481201,0.9999994039535522,0.000999999075892,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.85454773902893,1.0,125.0,125.0,2.215545892715454,0.9999995231628418,0.0009999993195584,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,26.926897764205933,1.0,126.0,126.0,2.214228868484497,0.9999994039535522,0.0009999999449473,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.027315378189087,1.0,127.0,127.0,2.2184813022613525,0.9999994039535522,0.0010000009022922,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.10763716697693,1.0,128.0,128.0,2.226986885070801,0.999999463558197,0.0009999986933365,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.22634768486023,1.0,129.0,129.0,2.1705844402313232,0.9999994039535522,0.0009999994744346,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.299672603607178,1.0,130.0,130.0,2.2045605182647705,0.9999995231628418,0.0009999983036476,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.37223052978516,1.0,131.0,131.0,2.1901683807373047,0.999999463558197,0.0009999991717321,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.46254324913025,1.0,132.0,132.0,2.2342851161956787,0.999999463558197,0.000999999641773,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.551336765289307,1.0,133.0,133.0,2.18212366104126,0.9999993443489076,0.0009999989872684,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.61623454093933,1.0,134.0,134.0,2.209346294403076,0.9999993443489076,0.0009999995045217,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.69220924377441,1.0,135.0,135.0,2.2029128074646,0.9999994039535522,0.0009999996011389,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,27.756031036376957,1.0,136.0,136.0,2.207929372787476,0.9999995231628418,0.0009999988408576,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.75667452812195,1.0,137.0,137.0,2.173948049545288,0.999999463558197,0.0010000019039895,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.81889533996582,1.0,138.0,138.0,2.197784423828125,0.9999995231628418,0.0009999995588949,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.891032934188843,1.0,139.0,139.0,2.197995901107788,0.999999463558197,0.0009999987663893,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,28.95874309539795,1.0,140.0,140.0,2.208371877670288,0.9999994039535522,0.0009999999418942,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.01909685134888,1.0,141.0,141.0,2.2247440814971924,0.999999463558197,0.0009999993985231,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.093600034713745,1.0,142.0,142.0,2.191405773162842,0.9999994039535522,0.0009999999981547,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.171592712402344,1.0,143.0,143.0,2.1847586631774902,0.9999994039535522,0.0009999980123523,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.249557733535767,1.0,144.0,144.0,2.178088665008545,0.999999463558197,0.000999999600445,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.332085609436035,1.0,145.0,145.0,2.2226240634918213,0.999999463558197,0.0010000008010399,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.406991958618164,1.0,146.0,146.0,2.2031116485595703,0.999999463558197,0.0009999980241207,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.48912453651428,1.0,147.0,147.0,2.176530599594116,0.9999994039535522,0.0009999978245855,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.579184532165527,1.0,148.0,148.0,2.1853578090667725,0.9999995231628418,0.0009999984622987,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.660661220550537,1.0,149.0,149.0,2.2004261016845703,0.9999994039535522,0.0009999992492812,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.72629141807556,1.0,150.0,150.0,2.188993453979492,0.9999994039535522,0.0010000014155477,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.799585103988647,1.0,151.0,151.0,2.1647696495056152,0.9999995231628418,0.0009999990708682,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.85867667198181,1.0,152.0,152.0,2.2065582275390625,0.999999463558197,0.0010000001484789,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,29.966835737228397,1.0,153.0,153.0,2.1729445457458496,0.9999994039535522,0.0009999993229723,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,30.067196130752563,1.0,154.0,154.0,2.166417598724365,0.9999995231628418,0.0010000000348476,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,30.136881113052368,1.0,155.0,155.0,2.1534693241119385,0.9999994039535522,0.0009999988465475,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,30.215547800064087,1.0,156.0,156.0,2.179706573486328,0.9999994039535522,0.0009999984434249,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.224375009536743,1.0,157.0,157.0,2.183906555175781,0.9999994039535522,0.000999997884038,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.323776960372925,1.0,158.0,158.0,2.177942991256714,0.9999995827674866,0.0010000021173739,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.4434974193573,1.0,159.0,159.0,2.1719274520874023,0.999999463558197,0.0009999998407528,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.54010844230652,1.0,160.0,160.0,2.1793053150177,0.9999993443489076,0.0009999991137507,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.62521719932556,1.0,161.0,161.0,2.159343004226685,0.9999994039535522,0.0010000015720334,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.70807981491089,1.0,162.0,162.0,2.1775074005126958,0.999999463558197,0.000999999290304,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.800583362579346,1.0,163.0,163.0,2.156676769256592,0.999999463558197,0.0010000004485166,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,31.90681767463684,1.0,164.0,164.0,2.1796507835388184,0.999999463558197,0.0009999991718431,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.019317865371704,1.0,165.0,165.0,2.169252872467041,0.9999995231628418,0.0010000008033159,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.16036653518677,1.0,166.0,166.0,2.17427659034729,0.9999993443489076,0.0009999998669541,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.30319619178772,1.0,167.0,167.0,2.160849094390869,0.999999463558197,0.0009999989149928,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.40419960021973,1.0,168.0,168.0,2.1653478145599365,0.9999994039535522,0.0009999983855822,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.5033323764801,1.0,169.0,169.0,2.139833927154541,0.9999993443489076,0.0009999991569384,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.59532403945923,1.0,170.0,170.0,2.170109510421753,0.9999995231628418,0.0009999993572783,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.70605444908142,1.0,171.0,171.0,2.2052371501922607,0.9999994039535522,0.0010000000396493,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.77310085296631,1.0,172.0,172.0,2.1773853302001958,0.9999994039535522,0.000999999185943,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,34.00476789474487,1.0,173.0,173.0,2.164952754974365,0.9999994039535522,0.000999999503911,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,34.12093544006348,1.0,174.0,174.0,2.1510002613067627,0.9999993443489076,0.0009999986218935,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,34.229336738586426,1.0,175.0,175.0,2.170515298843384,0.999999463558197,0.0010000001680466,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,34.327539682388306,1.0,176.0,176.0,2.1548759937286377,0.9999994039535522,0.001000001979651,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,34.417593479156494,1.0,177.0,177.0,2.135097026824951,0.999999463558197,0.0009999991072281,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,34.50947093963623,1.0,178.0,178.0,2.172614574432373,0.9999994039535522,0.0009999992004314,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
