phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,3.723382234573364,1.0,102.0,102.0,1.945140361785889,0.9999994039535522,0.0029999982521259,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.756822824478149,1.0,103.0,103.0,1.93926465511322,0.9999995231628418,0.0029999987646792,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.790928363800049,1.0,104.0,104.0,1.9960747957229612,0.9999994039535522,0.0029999965511148,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.826031684875488,1.0,105.0,105.0,2.003140449523926,0.999999463558197,0.0029999987194561,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.858442783355713,1.0,106.0,106.0,1.9133355617523196,0.9999994039535522,0.0029999974478058,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.892542362213135,1.0,107.0,107.0,1.9470562934875488,0.999999463558197,0.002999998599774,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.9272806644439697,1.0,108.0,108.0,1.9431605339050293,0.999999463558197,0.002999998485717,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.9620378017425537,1.0,109.0,109.0,1.9294421672821045,0.9999994039535522,0.0029999973031066,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.002833366394043,1.0,110.0,110.0,1.9770963191986084,0.999999463558197,0.002999999877641,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.03966212272644,1.0,111.0,111.0,1.936165690422058,0.9999994039535522,0.0029999989392803,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.07425332069397,1.0,112.0,112.0,1.931505918502808,0.999999463558197,0.0029999967638337,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.1083574295043945,1.0,113.0,113.0,1.943262815475464,0.999999463558197,0.0029999987120546,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.144935131072998,1.0,114.0,114.0,1.9234929084777832,0.9999993443489076,0.0029999995228137,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.180019855499268,1.0,115.0,115.0,1.962198495864868,0.9999994039535522,0.0029999973111002,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.216380834579468,1.0,116.0,116.0,1.9483201503753664,0.9999994039535522,0.0029999989487542,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.254698038101196,1.0,117.0,117.0,1.930145502090454,0.9999995827674866,0.0029999974419586,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.289370775222778,1.0,118.0,118.0,1.95990002155304,0.9999993443489076,0.0029999975056115,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.322412967681885,1.0,119.0,119.0,1.9496804475784304,0.999999463558197,0.0029999983738065,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.355755090713501,1.0,120.0,120.0,1.9359866380691528,0.9999993443489076,0.0029999985946669,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.393438339233398,1.0,121.0,121.0,1.9179484844207764,0.999999463558197,0.0029999991075902,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.428159236907959,1.0,122.0,122.0,1.923788785934448,0.9999994039535522,0.0029999967437757,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.462172508239746,1.0,123.0,123.0,1.9050079584121704,0.9999993443489076,0.002999998654619,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.500535488128662,1.0,124.0,124.0,1.9398306608200075,0.9999994039535522,0.0029999968474706,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.542527675628662,1.0,125.0,125.0,1.9066628217697144,0.9999994039535522,0.0029999978320173,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.573669195175171,1.0,126.0,126.0,1.927265763282776,0.9999995231628418,0.0029999980519896,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.608641147613525,1.0,127.0,127.0,1.920021414756775,0.9999994039535522,0.0029999988571238,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.642064809799194,1.0,128.0,128.0,1.87042248249054,0.999999463558197,0.0029999982205956,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.677758693695068,1.0,129.0,129.0,1.8843417167663572,0.999999463558197,0.0029999961538025,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.713806629180908,1.0,130.0,130.0,1.8866605758666992,0.9999994039535522,0.0029999987150152,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.746422529220581,1.0,131.0,131.0,1.850728273391724,0.9999994039535522,0.0029999989537872,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.782526254653931,1.0,132.0,132.0,1.854863286018372,0.9999995231628418,0.0029999990138873,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.816924810409546,1.0,133.0,133.0,1.8834731578826904,0.999999463558197,0.0029999984771313,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.852993726730347,1.0,134.0,134.0,1.9239065647125244,0.9999995231628418,0.0029999976694805,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.887822389602661,1.0,135.0,135.0,1.8967351913452148,0.999999463558197,0.0029999980457724,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.924223899841309,1.0,136.0,136.0,1.860038161277771,0.9999993443489076,0.0029999995254782,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.959631681442261,1.0,137.0,137.0,1.8678457736968996,0.999999463558197,0.002999998078487,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.995492458343506,1.0,138.0,138.0,1.877291321754456,0.9999994039535522,0.0029999989913868,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.035902261734009,1.0,139.0,139.0,1.8469496965408323,0.9999994039535522,0.0029999982068288,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.072588682174683,1.0,140.0,140.0,1.868983507156372,0.9999994039535522,0.0029999966458539,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.108734846115112,1.0,141.0,141.0,1.842698335647583,0.9999993443489076,0.0029999970644084,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.144441604614258,1.0,142.0,142.0,1.825002193450928,0.999999463558197,0.0029999996973408,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.1820268630981445,1.0,143.0,143.0,1.902946949005127,0.9999994039535522,0.0029999989092303,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.217458009719849,1.0,144.0,144.0,1.8143283128738403,0.9999994039535522,0.0029999991337914,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.248791933059692,1.0,145.0,145.0,1.879198670387268,0.999999463558197,0.0029999966140275,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.283902883529663,1.0,146.0,146.0,1.849813461303711,0.9999993443489076,0.0029999987717846,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.320499420166016,1.0,147.0,147.0,1.857938528060913,0.9999995231628418,0.0029999982660408,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.3547203540802,1.0,148.0,148.0,1.812260866165161,0.9999993443489076,0.0030000015136653,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.388052701950073,1.0,149.0,149.0,1.8690109252929688,0.999999463558197,0.0029999984760951,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.4203808307647705,1.0,150.0,150.0,1.8617141246795652,0.9999992847442628,0.0029999983569311,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.456132650375366,1.0,151.0,151.0,1.8333873748779297,0.9999994039535522,0.0029999984612921,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.490527153015137,1.0,152.0,152.0,1.8337098360061648,0.999999463558197,0.0029999976395785,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.524240970611572,1.0,153.0,153.0,1.806322693824768,0.999999463558197,0.0029999979343059,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.555768489837647,1.0,154.0,154.0,1.8036555051803589,0.9999995231628418,0.0029999975389182,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.588404417037964,1.0,155.0,155.0,1.800186276435852,0.9999994039535522,0.0029999988247052,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.624201774597168,1.0,156.0,156.0,1.8352059125900269,0.9999994039535522,0.0029999990655497,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.663598537445068,1.0,157.0,157.0,1.794284701347351,0.9999995231628418,0.002999999464786,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.700843811035156,1.0,158.0,158.0,1.8262226581573489,0.9999994039535522,0.0029999978240237,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.733925819396973,1.0,159.0,159.0,1.8020861148834229,0.9999995231628418,0.0029999980374827,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.7654571533203125,1.0,160.0,160.0,1.80431067943573,0.9999994039535522,0.0029999982894295,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.801083087921143,1.0,161.0,161.0,1.8392549753189087,0.999999463558197,0.0029999992741237,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.834778785705566,1.0,162.0,162.0,1.81166672706604,0.999999225139618,0.0029999967152799,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.865339994430542,1.0,163.0,163.0,1.7785792350769043,0.9999993443489076,0.0029999979027755,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.899338006973267,1.0,164.0,164.0,1.8136024475097656,0.9999993443489076,0.0029999997660266,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.932397842407227,1.0,165.0,165.0,1.8274167776107788,0.9999994039535522,0.0029999979180226,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.967684745788574,1.0,166.0,166.0,1.7851922512054443,0.9999993443489076,0.0029999981161606,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.002560138702393,1.0,167.0,167.0,1.7712770700454712,0.9999993443489076,0.0030000013900605,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.041213512420654,1.0,168.0,168.0,1.803852915763855,0.9999994039535522,0.0029999993881806,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.079612255096436,1.0,169.0,169.0,1.7301291227340698,0.9999993443489076,0.0029999988027968,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.121213912963867,1.0,170.0,170.0,1.8036839962005613,0.9999995231628418,0.0029999990551876,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.166614055633545,1.0,171.0,171.0,1.8014503717422483,0.9999994039535522,0.0029999988999044,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.20331883430481,1.0,172.0,172.0,1.7635245323181152,0.999999463558197,0.0029999986319704,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.235738039016724,1.0,173.0,173.0,1.8005404472351074,0.999999463558197,0.0029999979760503,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.268504142761231,1.0,174.0,174.0,1.7599341869354248,0.999999463558197,0.002999997855406,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.3015124797821045,1.0,175.0,175.0,1.733059287071228,0.999999463558197,0.0029999977938256,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.333966255187988,1.0,176.0,176.0,1.803054451942444,0.9999993443489076,0.0029999986371515,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.368897676467896,1.0,177.0,177.0,1.7775706052780151,0.9999994039535522,0.0029999972641747,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.403064966201782,1.0,178.0,178.0,1.7604882717132568,0.9999994039535522,0.0029999998446304,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
