phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.044504165649414,1.0,103.0,103.0,2.215324640274048,0.999999463558197,0.0009999998775012,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.105303287506104,1.0,104.0,104.0,2.232593536376953,0.999999463558197,0.00099999879606,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.144723892211914,1.0,105.0,105.0,2.223458766937256,0.999999463558197,0.0009999983971563,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.210031986236572,1.0,106.0,106.0,2.246476650238037,0.9999994039535522,0.0009999998757249,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.262079000473022,1.0,107.0,107.0,2.2084221839904785,0.999999463558197,0.0009999996305875,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.324397325515749,1.0,108.0,108.0,2.2445712089538574,0.9999995231628418,0.0009999989566262,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.375177145004272,1.0,109.0,109.0,2.196665048599243,0.999999463558197,0.0009999998602928,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.427499294281006,1.0,110.0,110.0,2.218675374984741,0.9999994039535522,0.0009999988607306,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.479845762252808,1.0,111.0,111.0,2.215503692626953,0.9999995231628418,0.0010000008765628,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.55214262008667,1.0,112.0,112.0,2.2126305103302,0.999999463558197,0.0009999987869284,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,9.621230602264404,1.0,113.0,113.0,2.201345205307007,0.9999994039535522,0.0009999994309138,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.449264526367188,1.0,114.0,114.0,2.230492353439331,0.999999463558197,0.0009999977540584,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.50445008277893,1.0,115.0,115.0,2.2162697315216064,0.999999463558197,0.0009999994374087,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.543482780456545,1.0,116.0,116.0,2.190013647079468,0.999999463558197,0.0009999987149859,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.582417726516724,1.0,117.0,117.0,2.249537467956543,0.9999995231628418,0.0009999998657884,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.61228847503662,1.0,118.0,118.0,2.241051197052002,0.9999994039535522,0.0010000002278876,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.649571418762209,1.0,119.0,119.0,2.2078278064727783,0.9999993443489076,0.0009999989439419,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.725288152694702,1.0,120.0,120.0,2.230644941329956,0.9999993443489076,0.0010000012903702,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.765259265899658,1.0,121.0,121.0,2.1878161430358887,0.9999994039535522,0.0010000013532643,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.798447132110596,1.0,122.0,122.0,2.2241365909576416,0.9999995231628418,0.000999999672665,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.82328987121582,1.0,123.0,123.0,2.193085193634033,0.9999993443489076,0.0009999987200651,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.852949857711792,1.0,124.0,124.0,2.187596559524536,0.999999463558197,0.0009999987951996,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.877189636230469,1.0,125.0,125.0,2.171746730804444,0.999999463558197,0.0009999999371202,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.902509927749634,1.0,126.0,126.0,2.1954445838928223,0.999999463558197,0.0009999971818202,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.934132099151611,1.0,127.0,127.0,2.202428102493286,0.9999994039535522,0.000999999297798,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,10.962886810302734,1.0,128.0,128.0,2.186766624450684,0.9999995231628418,0.0009999988972292,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.010761737823486,1.0,129.0,129.0,2.1680948734283447,0.9999994039535522,0.0009999983142503,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.069387197494509,1.0,130.0,130.0,2.186439752578736,0.999999463558197,0.0009999999170252,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.128339767456056,1.0,131.0,131.0,2.196276903152466,0.9999995231628418,0.0009999976013469,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.163429260253906,1.0,132.0,132.0,2.201013565063477,0.9999995231628418,0.0010000006197961,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.198161363601685,1.0,133.0,133.0,2.1814301013946533,0.9999995827674866,0.0009999984569419,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.233211755752563,1.0,134.0,134.0,2.219053030014038,0.9999994039535522,0.0010000011417393,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.303104400634766,1.0,135.0,135.0,2.1859562397003174,0.999999463558197,0.0009999993096774,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.37004256248474,1.0,136.0,136.0,2.1838057041168213,0.9999993443489076,0.0009999997068599,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.4255633354187,1.0,137.0,137.0,2.205654621124268,0.9999995231628418,0.0009999988676972,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.514554977416992,1.0,138.0,138.0,2.191102266311645,0.9999994039535522,0.0009999977856721,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.574822425842283,1.0,139.0,139.0,2.187368392944336,0.9999994039535522,0.0009999986917544,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.62542724609375,1.0,140.0,140.0,2.195348262786865,0.9999993443489076,0.0009999990014792,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.697014570236206,1.0,141.0,141.0,2.1454973220825195,0.999999463558197,0.00100000125315,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.762296676635742,1.0,142.0,142.0,2.1513242721557617,0.9999995231628418,0.0010000001087607,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,11.82376194000244,1.0,143.0,143.0,2.1415414810180664,0.9999994039535522,0.0009999983226325,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,12.739041805267334,1.0,144.0,144.0,2.2370893955230717,0.9999995231628418,0.0010000013981727,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,12.80199384689331,1.0,145.0,145.0,2.1706159114837646,0.9999994039535522,0.0009999999477228,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,12.87754726409912,1.0,146.0,146.0,2.162236452102661,0.9999994039535522,0.0010000001406518,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,12.940006971359251,1.0,147.0,147.0,2.2012202739715576,0.9999994039535522,0.0009999969594419,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.023944616317747,1.0,148.0,148.0,2.1889514923095703,0.9999993443489076,0.0009999980434941,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.087411880493164,1.0,149.0,149.0,2.1879210472106934,0.9999995231628418,0.0009999988908454,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.138953685760498,1.0,150.0,150.0,2.167346477508545,0.9999994039535522,0.0010000003077126,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.18920397758484,1.0,151.0,151.0,2.171875,0.9999992847442628,0.0009999995854292,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.239191770553589,1.0,152.0,152.0,2.2009434700012207,0.9999994039535522,0.0009999978164253,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.276657581329346,1.0,153.0,153.0,2.1853811740875244,0.9999994039535522,0.0010000011986937,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.339280366897585,1.0,154.0,154.0,2.1665310859680176,0.9999994039535522,0.0009999987856516,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.382209777832031,1.0,155.0,155.0,2.163493156433105,0.9999994039535522,0.0010000001256916,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.414753198623655,1.0,156.0,156.0,2.158720731735229,0.999999463558197,0.0009999997046117,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.448232650756836,1.0,157.0,157.0,2.154396772384644,0.9999994039535522,0.0010000013017222,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.484958410263062,1.0,158.0,158.0,2.136014223098755,0.999999463558197,0.0009999995669717,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.52717900276184,1.0,159.0,159.0,2.158545732498169,0.9999995231628418,0.0009999991305983,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.613627433776855,1.0,160.0,160.0,2.176488161087036,0.9999995231628418,0.0009999998288734,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.677042484283447,1.0,161.0,161.0,2.1519711017608643,0.9999995827674866,0.0009999992838092,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.70917582511902,1.0,162.0,162.0,2.170761823654175,0.999999463558197,0.0009999997315069,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.76313304901123,1.0,163.0,163.0,2.1808810234069824,0.999999463558197,0.001000000579162,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.822952508926392,1.0,164.0,164.0,2.189012289047241,0.9999995231628418,0.0009999979746324,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,13.904475688934326,1.0,165.0,165.0,2.1451938152313232,0.999999463558197,0.0009999984841702,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,14.025110721588137,1.0,166.0,166.0,2.178833246231079,0.999999463558197,0.0009999987412149,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,14.09170651435852,1.0,167.0,167.0,2.132790327072144,0.9999994039535522,0.000999998390828,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,14.154103755950928,1.0,168.0,168.0,2.1924147605896,0.9999994039535522,0.0009999997297583,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,15.010627746582031,1.0,169.0,169.0,2.1357622146606445,0.9999995231628418,0.0009999994701047,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,15.081733465194702,1.0,170.0,170.0,2.17580246925354,0.9999994039535522,0.0009999979921185,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,15.137271165847778,1.0,171.0,171.0,2.17311429977417,0.9999994039535522,0.0009999999173305,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,15.200054407119753,1.0,172.0,172.0,2.137221574783325,0.9999994039535522,0.001000000840314,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,15.256216526031494,1.0,173.0,173.0,2.139189958572388,0.999999463558197,0.000999998889874,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,15.342225313186646,1.0,174.0,174.0,2.138517141342163,0.9999994039535522,0.0010000007896601,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,15.393141984939575,1.0,175.0,175.0,2.174459934234619,0.9999993443489076,0.0010000010686034,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,15.47189712524414,1.0,176.0,176.0,2.131514072418213,0.999999463558197,0.0010000004089927,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,15.516957759857178,1.0,177.0,177.0,2.153650999069214,0.9999993443489076,0.0010000005921238,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,15.582351684570312,1.0,178.0,178.0,2.1522958278656006,0.999999463558197,0.0010000003271415,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
