phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,8.17874026298523,1.0,103.0,103.0,1.3108954429626465,0.9999993443489076,0.0099999936578595,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.220889806747437,1.0,104.0,104.0,1.288956642150879,0.9999994039535522,0.0099999929366581,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.270543098449707,1.0,105.0,105.0,1.3957232236862185,0.9999993443489076,0.0099999937750991,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.312630653381348,1.0,106.0,106.0,1.341059923171997,0.9999993443489076,0.009999994737885,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.381697177886963,1.0,107.0,107.0,1.4136335849761963,0.9999994039535522,0.0099999963064088,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.415560483932495,1.0,108.0,108.0,1.2911540269851685,0.999999463558197,0.0099999932787847,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.45832085609436,1.0,109.0,109.0,1.301174283027649,0.9999992847442628,0.0099999965149532,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.522610187530518,1.0,110.0,110.0,1.2751270532608032,0.999999463558197,0.0099999944039298,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.551447629928589,1.0,111.0,111.0,1.353123426437378,0.9999993443489076,0.0099999940635796,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.585773468017578,1.0,112.0,112.0,1.232068657875061,0.9999994039535522,0.0099999951457368,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.640499353408813,1.0,113.0,113.0,1.2644888162612915,0.9999994039535522,0.0099999927998785,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.677515983581543,1.0,114.0,114.0,1.33074951171875,0.999999225139618,0.0099999926119398,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.721363306045532,1.0,115.0,115.0,1.3077285289764404,0.9999994039535522,0.0099999944835106,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.784192085266113,1.0,116.0,116.0,1.2099151611328125,0.9999992847442628,0.0099999923874082,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.854321479797363,1.0,117.0,117.0,1.2598083019256592,0.9999993443489076,0.0099999927234951,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.88855266571045,1.0,118.0,118.0,1.2291812896728516,0.9999992847442628,0.0099999925984395,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.947186708450317,1.0,119.0,119.0,1.3125286102294922,0.999999225139618,0.0099999950839195,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.999941349029541,1.0,120.0,120.0,1.146728277206421,0.9999993443489076,0.009999995474363,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.031480550765991,1.0,121.0,121.0,1.2173091173171997,0.9999992847442628,0.0099999949673905,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.062171936035156,1.0,122.0,122.0,1.1746596097946167,0.9999994039535522,0.0099999944302199,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.090802907943726,1.0,123.0,123.0,1.1984950304031372,0.9999994039535522,0.0099999949986544,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.156658411026,1.0,124.0,124.0,1.1077425479888916,0.9999993443489076,0.0099999956722492,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.190669775009155,1.0,125.0,125.0,1.1665433645248413,0.999999463558197,0.0099999937679937,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.217358350753784,1.0,126.0,126.0,1.258704662322998,0.9999994039535522,0.0099999906888543,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.244490385055542,1.0,127.0,127.0,1.2082477807998655,0.9999992847442628,0.0099999911695369,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.29863953590393,1.0,128.0,128.0,1.1273797750473022,0.999999225139618,0.0099999921600343,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.34644627571106,1.0,129.0,129.0,1.0613179206848145,0.9999993443489076,0.0099999907993438,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.404552936553957,1.0,130.0,130.0,1.145221710205078,0.9999992847442628,0.0099999908775036,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,9.457287311553957,1.0,131.0,131.0,1.1587140560150146,0.9999992847442628,0.009999994465747,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.22600245475769,1.0,132.0,132.0,1.1773360967636108,0.9999994039535522,0.0099999952693713,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.288606643676758,1.0,133.0,133.0,1.1276785135269165,0.9999994039535522,0.009999994350639,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.32194447517395,1.0,134.0,134.0,1.2773016691207886,0.999999225139618,0.009999994226294,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.355297803878784,1.0,135.0,135.0,1.0789759159088137,0.9999993443489076,0.009999993054253,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.409814596176147,1.0,136.0,136.0,1.1001286506652832,0.9999994039535522,0.0099999933565891,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.481858015060425,1.0,137.0,137.0,1.102299451828003,0.9999992847442628,0.0099999912221171,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.533207178115845,1.0,138.0,138.0,1.120437741279602,0.9999992847442628,0.0099999918267895,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.56854486465454,1.0,139.0,139.0,1.0368916988372805,0.999999225139618,0.0099999935249879,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.628564596176147,1.0,140.0,140.0,1.0608466863632202,0.9999994039535522,0.0099999921166912,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.662922143936155,1.0,141.0,141.0,1.119524598121643,0.9999992847442628,0.0099999932166121,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.70110845565796,1.0,142.0,142.0,1.1720433235168457,0.9999993443489076,0.009999992647467,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.73697280883789,1.0,143.0,143.0,1.0672643184661863,0.9999993443489076,0.0099999885419472,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.799845457077026,1.0,144.0,144.0,1.0098016262054443,0.999999225139618,0.0099999945836972,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.832021951675417,1.0,145.0,145.0,1.0918573141098022,0.9999992847442628,0.009999994707687,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.899576663970947,1.0,146.0,146.0,1.0833271741867063,0.9999993443489076,0.0099999931348997,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.943615198135376,1.0,147.0,147.0,1.0159724950790403,0.9999993443489076,0.0099999947982812,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,10.973037958145142,1.0,148.0,148.0,0.9899461269378662,0.9999992847442628,0.0099999921458234,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.013728857040403,1.0,149.0,149.0,1.0948022603988647,0.9999993443489076,0.0099999950213917,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.0711829662323,1.0,150.0,150.0,1.1207387447357178,0.9999994039535522,0.0099999921415602,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.138860702514648,1.0,151.0,151.0,1.07122540473938,0.999999225139618,0.0099999945158403,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.172579050064089,1.0,152.0,152.0,1.1039831638336182,0.9999993443489076,0.0099999953180435,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.216410636901855,1.0,153.0,153.0,1.0112788677215576,0.9999992847442628,0.0099999926325456,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.255559921264648,1.0,154.0,154.0,0.9267480373382568,0.9999993443489076,0.0099999921852586,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.285066843032835,1.0,155.0,155.0,0.9245924949645996,0.999999225139618,0.0099999921746005,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.313247919082642,1.0,156.0,156.0,1.0157701969146729,0.9999992847442628,0.0099999941161598,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.34315299987793,1.0,157.0,157.0,0.9286019802093506,0.9999994039535522,0.0099999928748408,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.41195797920227,1.0,158.0,158.0,0.9696248173713684,0.9999994039535522,0.0099999940763694,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.45061445236206,1.0,159.0,159.0,0.9937615990638732,0.9999994039535522,0.0099999935079349,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.479079246520996,1.0,160.0,160.0,1.012169361114502,0.9999992847442628,0.0099999927391271,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.51039743423462,1.0,161.0,161.0,1.0032159090042114,0.9999993443489076,0.0099999939690774,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.57372784614563,1.0,162.0,162.0,0.9634958505630492,0.9999993443489076,0.0099999943346518,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.6350839138031,1.0,163.0,163.0,0.9233999252319336,0.9999993443489076,0.0099999924854631,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,11.693861961364746,1.0,164.0,164.0,0.9032061696052552,0.9999992847442628,0.0099999937846914,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.507429122924805,1.0,165.0,165.0,0.9246667623519896,0.9999992847442628,0.0099999924723181,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.589936256408691,1.0,166.0,166.0,0.9372093081474304,0.9999993443489076,0.009999992622598,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.621360063552856,1.0,167.0,167.0,0.9186468124389648,0.9999992847442628,0.0099999941026595,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.680991411209106,1.0,168.0,168.0,0.9524407982826232,0.9999991655349731,0.0099999908235023,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.73194408416748,1.0,169.0,169.0,0.8859724402427673,0.999999225139618,0.0099999936841496,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.764972448349,1.0,170.0,170.0,0.9809839129447936,0.9999991655349731,0.0099999919696087,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.809539079666138,1.0,171.0,171.0,1.017963409423828,0.999999225139618,0.0099999903222139,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.876291990280151,1.0,172.0,172.0,0.9341786503791808,0.9999992847442628,0.0099999926858363,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,12.988809585571287,1.0,173.0,173.0,0.9372658133506776,0.999999225139618,0.0099999941808192,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,13.026649951934814,1.0,174.0,174.0,0.8440201282501221,0.999999225139618,0.0099999929490926,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,13.07155466079712,1.0,175.0,175.0,1.0131001472473145,0.9999991655349731,0.0099999931675847,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,13.135353326797484,1.0,176.0,176.0,0.8477731347084045,0.9999992847442628,0.0099999928457086,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,13.203936100006104,1.0,177.0,177.0,0.892505943775177,0.9999993443489076,0.009999993042529,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,13.253769874572754,1.0,178.0,178.0,0.8900762796401978,0.9999993443489076,0.0099999926975603,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,13.30836009979248,1.0,179.0,179.0,0.99503755569458,0.999999225139618,0.0099999924144088,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,13.368458271026611,1.0,180.0,180.0,0.923059344291687,0.9999991655349731,0.0099999947741227,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
