phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.741807460784912,2.0,63.0,532.0,0.3566846549510956,0.9999990463256836,0.029594887214326,0.03,False,128.0,128.0,0.2840727278821265,0.9181199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.796825885772705,2.0,64.0,533.0,0.3673701584339142,0.9864962100982666,0.0299999722623178,0.03,False,128.0,128.0,0.28393794590178956,0.91816,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.860875129699707,2.0,65.0,534.0,0.281527578830719,0.9999991059303284,0.0284182052431817,0.03,False,128.0,128.0,0.28380316392145255,0.9182,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.91750979423523,2.0,66.0,535.0,0.3427553176879883,0.9472734928131104,0.0299999785908902,0.03,False,128.0,128.0,0.2836683819411156,0.91824,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.96602153778076,2.0,67.0,536.0,0.3214679062366485,0.9999992847442628,0.029999970788177,0.03,False,128.0,128.0,0.2835335999607786,0.91828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.012529373168945,2.0,68.0,537.0,0.3433314859867096,0.9999989867210388,0.029999975188809,0.03,False,128.0,128.0,0.28339881798044164,0.91832,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.046952486038208,2.0,69.0,538.0,0.3813157081604004,0.9999991059303284,0.029999977114855,0.03,False,128.0,128.0,0.28326403600010464,0.91836,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.082728624343872,2.0,70.0,539.0,0.3272636830806732,0.9999992847442628,0.0299999787348937,0.03,False,128.0,128.0,0.2831292540197677,0.9184,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.12072825431824,2.0,71.0,540.0,0.1978901773691177,0.9999992847442628,0.0277448575643011,0.03,False,128.0,128.0,0.2829944720394307,0.9184399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.18018126487732,2.0,72.0,541.0,0.31461101770401,0.9248287081718444,0.0286234334229545,0.03,False,128.0,128.0,0.2828596900590937,0.91848,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.23586797714233,2.0,73.0,542.0,0.302962064743042,0.9541143774986268,0.0299999773621241,0.03,False,128.0,128.0,0.2827249080787567,0.91852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.27181553840637,2.0,74.0,543.0,0.4229006767272949,0.9999991655349731,0.0299999815164335,0.03,False,128.0,128.0,0.2825901260984197,0.9185599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.31291484832764,2.0,75.0,544.0,0.2730990350246429,0.9999993443489076,0.0294133749969627,0.03,False,128.0,128.0,0.28245534411808276,0.9186,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.36470413208008,2.0,76.0,545.0,0.3011226952075958,0.9804458618164062,0.0268615890675593,0.03,False,128.0,128.0,0.28232056213774576,0.91864,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.404736280441284,2.0,77.0,546.0,0.2870950698852539,0.8953863382339478,0.0268296847823565,0.03,False,128.0,128.0,0.2821857801574088,0.9186799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.45329475402832,2.0,78.0,547.0,0.2775135934352875,0.8943228125572205,0.0299999697943636,0.03,False,128.0,128.0,0.2820509981770718,0.91872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.51467752456665,2.0,79.0,548.0,0.4230708181858063,0.9999989867210388,0.0299999702519536,0.03,False,128.0,128.0,0.28191621619673485,0.91876,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.55134510993957,2.0,80.0,549.0,0.2330978363752365,0.9999990463256836,0.029287399173457,0.03,False,128.0,128.0,0.28178143421639784,0.9188,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.594959497451782,2.0,81.0,550.0,0.2766897678375244,0.9762465953826904,0.0283902513768139,0.03,False,128.0,128.0,0.2816466522360609,0.91884,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.638425588607788,2.0,82.0,551.0,0.3369463384151459,0.9463417530059814,0.0299999739496214,0.03,False,128.0,128.0,0.2815118702557239,0.91888,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.680644989013672,2.0,83.0,552.0,0.3407867550849914,0.9999991655349731,0.0299999744896344,0.03,False,128.0,128.0,0.28137708827538693,0.91892,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.714532375335693,2.0,84.0,553.0,0.2397259771823883,0.9999991655349731,0.0292713621205598,0.03,False,128.0,128.0,0.2812423062950499,0.91896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.7460880279541,2.0,85.0,554.0,0.3961746394634247,0.975712239742279,0.0299999743787896,0.03,False,128.0,128.0,0.281107524314713,0.9189999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.78410625457764,2.0,86.0,555.0,0.461513876914978,0.9999991655349731,0.029999976150411,0.03,False,128.0,128.0,0.28097274233437597,0.91904,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.827513217926025,2.0,87.0,556.0,0.3711587488651275,0.9999991059303284,0.0279971042131842,0.03,False,128.0,128.0,0.280837960354039,0.91908,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.879698514938354,2.0,88.0,557.0,0.2927826046943664,0.9332367777824402,0.0299999705001701,0.03,False,128.0,128.0,0.280703178373702,0.9191199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.92372274398804,2.0,89.0,558.0,0.3705341517925262,0.9999990463256836,0.0290218943586733,0.03,False,128.0,128.0,0.280568396393365,0.91916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.994670391082764,2.0,90.0,559.0,0.3430218398571014,0.9673965573310852,0.0299999729927564,0.03,False,128.0,128.0,0.28043361441302805,0.9192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.051065683364868,2.0,91.0,560.0,0.2266569435596466,0.9999991059303284,0.0226697198094818,0.03,False,128.0,128.0,0.28029883243269105,0.91924,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.085329294204712,2.0,92.0,561.0,0.2207686454057693,0.7556573748588562,0.0247242635113056,0.03,False,128.0,128.0,0.2801640504523541,0.91928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.13464736938477,2.0,93.0,562.0,0.2496271580457687,0.8241421580314636,0.0299999740055175,0.03,False,128.0,128.0,0.2800292684720171,0.91932,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.17611026763916,2.0,94.0,563.0,0.3584418594837188,0.9999991655349731,0.0299999720709447,0.03,False,128.0,128.0,0.27989448649168014,0.91936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.21187257766724,2.0,95.0,564.0,0.2331639230251312,0.9999990463256836,0.0269525635146607,0.03,False,128.0,128.0,0.27975970451134313,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.247424602508545,2.0,96.0,565.0,0.3059915602207184,0.8984189033508301,0.026503050392532,0.03,False,128.0,128.0,0.2796249225310062,0.9194399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.287500858306885,2.0,97.0,566.0,0.2951251864433288,0.8834350109100342,0.0281374894953225,0.03,False,128.0,128.0,0.2794901405506692,0.91948,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.346198558807373,2.0,98.0,567.0,0.2896302044391632,0.937916338443756,0.0276156335426569,0.03,False,128.0,128.0,0.2793553585703322,0.91952,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.386178255081177,2.0,99.0,568.0,0.290034532546997,0.9205210208892822,0.0294379627982531,0.03,False,128.0,128.0,0.2792205765899952,0.9195599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.42418336868286,2.0,100.0,569.0,0.3084057569503784,0.9812654852867126,0.0254495653921314,0.03,False,128.0,128.0,0.27908579460965827,0.9196,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.472997903823853,2.0,101.0,570.0,0.3159953653812408,0.848318874835968,0.0289232903783899,0.03,False,128.0,128.0,0.27895101262932126,0.91964,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.514009475708008,2.0,102.0,571.0,0.2422216236591339,0.9641098380088806,0.0299999728648585,0.03,False,128.0,128.0,0.2788162306489843,0.9196799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.55629277229309,2.0,103.0,572.0,0.277843177318573,0.9999990463256836,0.0251790188032123,0.03,False,128.0,128.0,0.2786814486686473,0.91972,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.59236216545105,2.0,104.0,573.0,0.5871412754058838,0.8393006324768066,0.0299999817542286,0.03,False,128.0,128.0,0.2785466666883103,0.91976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.625558614730835,2.0,105.0,574.0,0.1830084770917892,0.9999994039535522,0.0225563059762087,0.03,False,128.0,128.0,0.27841188470797334,0.9198,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.66531610488892,2.0,106.0,575.0,0.2196408212184906,0.7518768906593323,0.0272848203599194,0.03,False,128.0,128.0,0.27827710272763634,0.91984,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.706127166748047,2.0,107.0,576.0,0.2156550288200378,0.9094940423965454,0.0240434957339849,0.03,False,128.0,128.0,0.2781423207472994,0.91988,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.743136405944824,2.0,108.0,577.0,0.2007707506418228,0.8014498353004456,0.0189773102179475,0.03,False,128.0,128.0,0.2780075387669624,0.91992,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.77742338180542,2.0,109.0,578.0,0.2934913635253906,0.6325770020484924,0.0293265733003351,0.03,False,128.0,128.0,0.27787275678662543,0.91996,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.816360235214237,2.0,110.0,579.0,0.2918531596660614,0.9775524139404296,0.0227626427964572,0.03,False,128.0,128.0,0.2777379748062884,0.9199999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.854625701904297,2.0,111.0,580.0,0.2856518626213074,0.7587547302246094,0.0278260933207889,0.03,False,128.0,128.0,0.2776031928259515,0.92004,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.886247158050537,2.0,112.0,581.0,0.2812745869159698,0.9275364875793456,0.022392625488688,0.03,False,128.0,128.0,0.27746841084561447,0.92008,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.924856424331665,2.0,113.0,582.0,0.2205592095851898,0.7464209198951721,0.0250928335425766,0.03,False,128.0,128.0,0.2773336288652775,0.9201199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.959685564041138,2.0,114.0,583.0,0.2206563949584961,0.8364277482032776,0.0242629316988627,0.03,False,128.0,128.0,0.2771988468849405,0.92016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.99567651748657,2.0,115.0,584.0,0.3206597566604614,0.8087643980979919,0.0299999744166852,0.03,False,128.0,128.0,0.27706406490460356,0.9202,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.04728746414185,2.0,116.0,585.0,0.4162256121635437,0.9999991655349731,0.0299999755971346,0.03,False,128.0,128.0,0.27692928292426655,0.92024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.083799362182617,2.0,117.0,586.0,0.398815393447876,0.9999991655349731,0.0299999701837414,0.03,False,128.0,128.0,0.27679450094392954,0.92028,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.11631226539612,2.0,118.0,587.0,0.2696363031864166,0.9999991059303284,0.0299999730486524,0.03,False,128.0,128.0,0.2766597189635926,0.92032,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.15443229675293,2.0,119.0,588.0,0.2191497534513473,0.9999991655349731,0.0214665458900719,0.03,False,128.0,128.0,0.2765249369832556,0.92036,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.184446811676025,2.0,120.0,589.0,0.3138861954212188,0.7155515551567078,0.029999975019226,0.03,False,128.0,128.0,0.27639015500291864,0.9204,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.220375299453732,2.0,121.0,590.0,0.2838422656059265,0.9999991655349731,0.0299818415644156,0.03,False,128.0,128.0,0.27625537302258163,0.9204399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.254242420196533,2.0,122.0,591.0,0.3506893813610077,0.999394714832306,0.0299999744583705,0.03,False,128.0,128.0,0.2761205910422447,0.92048,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.30056858062744,2.0,123.0,592.0,0.3130804598331451,0.9999991059303284,0.0292328257895144,0.03,False,128.0,128.0,0.27598580906190767,0.92052,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.34032154083252,2.0,124.0,593.0,0.2216678261756897,0.9744275808334352,0.0299999704395371,0.03,False,128.0,128.0,0.2758510270815707,0.9205599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.3778612613678,2.0,125.0,594.0,0.3337987065315246,0.9999991059303284,0.0297498388499653,0.03,False,128.0,128.0,0.2757162451012337,0.9206,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.41267967224121,2.0,126.0,595.0,0.3035624623298645,0.9916613698005676,0.0258566728309235,0.03,False,128.0,128.0,0.27558146312089676,0.92064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.452300310134888,2.0,127.0,596.0,0.289736270904541,0.8618890643119812,0.0261734775323591,0.03,False,128.0,128.0,0.27544668114055976,0.9206799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.492074966430664,2.0,128.0,597.0,0.1815554201602935,0.8724492788314819,0.0261794071941293,0.03,False,128.0,128.0,0.2753118991602228,0.92072,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.534133672714237,2.0,129.0,598.0,0.3027344048023224,0.8726469874382019,0.0290971218946433,0.03,False,128.0,128.0,0.2751771171798858,0.92076,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.579038858413696,2.0,130.0,599.0,0.2586645781993866,0.9699040651321412,0.0299999766752656,0.03,False,128.0,128.0,0.27504233519954885,0.9208,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.620362043380737,2.0,131.0,600.0,0.2656531631946563,0.9999991655349731,0.0258167191981652,0.03,False,128.0,128.0,0.27490755321921184,0.92084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.661551475524902,2.0,132.0,601.0,0.2512429058551788,0.8605573773384094,0.0243023218575073,0.03,False,128.0,128.0,0.2747727712388749,0.92088,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.698362827301025,2.0,133.0,602.0,0.3074871897697449,0.810077428817749,0.0299999763228361,0.03,False,128.0,128.0,0.2746379892585379,0.92092,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.73323917388916,2.0,134.0,603.0,0.1724508106708526,0.999999225139618,0.0223280898815228,0.03,False,128.0,128.0,0.2745032072782009,0.92096,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.77138066291809,2.0,135.0,604.0,0.4218879044055938,0.7442696690559387,0.0299999695669897,0.03,False,128.0,128.0,0.2743684252978639,0.9209999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.81408262252808,2.0,136.0,605.0,0.2575633823871612,0.9999990463256836,0.0296704282974564,0.03,False,128.0,128.0,0.2742336433175269,0.92104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
