phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.460304975509644,1.0,409.0,409.0,0.4082897305488586,0.9533365964889526,0.0099999899410074,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.48862671852112,1.0,410.0,410.0,0.4365226924419403,0.9999991059303284,0.0081383440856805,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.55779361724853,1.0,411.0,411.0,0.4862659573554992,0.8138343691825867,0.0094668730831742,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.609137773513797,1.0,412.0,412.0,0.4406497776508331,0.9466870427131652,0.0099999900177461,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.650956392288208,1.0,413.0,413.0,0.5218686461448669,0.9999989867210388,0.0099999922818925,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.689213037490845,1.0,414.0,414.0,0.4396307170391083,0.9999991655349731,0.0099999892951233,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.742493152618408,1.0,415.0,415.0,0.5575194954872131,0.9999990463256836,0.0099999923007219,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.78557562828064,1.0,416.0,416.0,0.4328145682811737,0.9999991655349731,0.0099999908757272,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.81349229812622,1.0,417.0,417.0,0.4516663551330566,0.9999990463256836,0.0099999921671397,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.85802245140076,1.0,418.0,418.0,0.5090741515159607,0.9999991655349731,0.0099999912686577,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.9286584854126,1.0,419.0,419.0,0.5042967200279236,0.9999991059303284,0.0099999915614016,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,29.95909881591797,1.0,420.0,420.0,0.4351039230823517,0.9999990463256836,0.0082370362259683,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.000688314437863,1.0,421.0,421.0,0.3991883099079132,0.8237037658691406,0.0086923654377083,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.06398367881775,1.0,422.0,422.0,0.4331493973731994,0.869236171245575,0.0092970002175728,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.11335110664368,1.0,423.0,423.0,0.6386857032775879,0.9297003149986268,0.0099999911084302,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.15710735321045,1.0,424.0,424.0,0.4214167594909668,0.9999991059303284,0.0086913542887241,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.219801902771,1.0,425.0,425.0,0.4695612788200378,0.8691352605819702,0.0088567871658847,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.2585551738739,1.0,426.0,426.0,0.43381467461586,0.8856788873672485,0.0094564378206545,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.296146392822266,1.0,427.0,427.0,0.4115375578403473,0.945643663406372,0.0099999918978438,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.32836222648621,1.0,428.0,428.0,0.4929229915142059,0.9999991059303284,0.0098691788511514,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.356725692749023,1.0,429.0,429.0,0.4747641980648041,0.9869179725646972,0.009349063546409,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.383326292037964,1.0,430.0,430.0,0.4856034219264984,0.934906244277954,0.00999999066363,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.445852756500244,1.0,431.0,431.0,0.4260153174400329,0.9999991655349731,0.0099999935495016,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.51018977165222,1.0,432.0,432.0,0.439987301826477,0.9999991059303284,0.0099999913088034,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.57276225090027,1.0,433.0,433.0,0.443320095539093,0.9999991655349731,0.0094414389513273,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.64487838745117,1.0,434.0,434.0,0.4550378024578094,0.9441436529159546,0.0099999927483641,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.715413331985477,1.0,435.0,435.0,0.4013958871364593,0.9999991655349731,0.0098669409946253,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.74918842315674,1.0,436.0,436.0,0.4167338907718658,0.9866939783096312,0.008773246952889,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,30.780861377716064,1.0,437.0,437.0,0.4612520635128021,0.8773248195648193,0.0099999890727232,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,31.546231746673584,1.0,438.0,438.0,0.5209561586380005,0.9999991059303284,0.0099270608781552,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,31.58470845222473,1.0,439.0,439.0,0.526594877243042,0.9927060008049012,0.0099999921245071,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,31.6191463470459,1.0,440.0,440.0,0.4446641504764557,0.9999990463256836,0.0099999909432289,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,31.684698820114136,1.0,441.0,441.0,0.4267103970050812,0.999999225139618,0.0096439835779807,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,31.717621326446533,1.0,442.0,442.0,0.5016681551933289,0.9643983244895936,0.0099999920008726,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,31.755004405975345,1.0,443.0,443.0,0.4494528174400329,0.9999991059303284,0.0094242220847322,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,31.812800407409668,1.0,444.0,444.0,0.4984791874885559,0.9424222111701964,0.0099999886847665,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,31.84168219566345,1.0,445.0,445.0,0.4244676828384399,0.9999990463256836,0.009999991293882,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,31.90101265907288,1.0,446.0,446.0,0.5276308655738831,0.9999991059303284,0.0099999930837406,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,31.94009828567505,1.0,447.0,447.0,0.4782444536685943,0.9999991059303284,0.009934030679247,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,31.97431993484497,1.0,448.0,448.0,0.384908527135849,0.9934030175209044,0.0099999911222858,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.03716230392456,1.0,449.0,449.0,0.4679790437221527,0.9999991655349731,0.0099999932102172,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.09215807914734,1.0,450.0,450.0,0.448938250541687,0.9999991655349731,0.0099999901371174,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.11985898017883,1.0,451.0,451.0,0.4807512164115906,0.9999991655349731,0.0085365717867734,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.16374635696411,1.0,452.0,452.0,0.5345292687416077,0.8536573052406311,0.0094468986646076,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.20297384262085,1.0,453.0,453.0,0.5217586755752563,0.944689929485321,0.0098879726576946,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.23989701271057,1.0,454.0,454.0,0.4211997091770172,0.9887973070144652,0.0098900124216442,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.304471492767334,1.0,455.0,455.0,0.5298779010772705,0.9890009760856628,0.009999992405527,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.342902421951294,1.0,456.0,456.0,0.4117203652858734,0.9999990463256836,0.0099999890101954,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.37761735916138,1.0,457.0,457.0,0.3699491024017334,0.9999989867210388,0.0093383294843911,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.43891406059265,1.0,458.0,458.0,0.4562058746814728,0.9338330626487732,0.0097520545613347,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.5217604637146,1.0,459.0,459.0,0.4689614176750183,0.9752054810523988,0.009224730743904,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.552156925201416,1.0,460.0,460.0,0.5890908241271973,0.9224730134010316,0.0099999924478043,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.57973384857178,1.0,461.0,461.0,0.4679155647754669,0.9999992847442628,0.009999989710436,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.60881948471069,1.0,462.0,462.0,0.4334990084171295,0.9999990463256836,0.0099999903861628,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.670159578323364,1.0,463.0,463.0,0.4803174138069153,0.999999225139618,0.0099999903090689,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.734102725982666,1.0,464.0,464.0,0.5211929678916931,0.999999225139618,0.0099999895697484,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.80121612548828,1.0,465.0,465.0,0.4178489148616791,0.9999992847442628,0.0094400500192529,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.85729694366455,1.0,466.0,466.0,0.4221009016036987,0.944005012512207,0.0094853487942881,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.92761754989624,1.0,467.0,467.0,0.3841354250907898,0.9485350251197816,0.0088853715304425,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,32.990190744400024,1.0,468.0,468.0,0.5466379523277283,0.8885371685028076,0.0099999888773238,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,33.783729791641235,1.0,469.0,469.0,0.3161622285842895,0.9999990463256836,0.0087344261211113,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.5.1+cu121,True,cuda,True,False,37.12069725990296,1.0,235.0,469.0,0.3484092205762863,0.9367208480834961,0.008599684740417349,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,37.15952229499817,2.0,1.0,470.0,0.3806562125682831,0.8734426498413086,0.0084649433597234,0.01,False,128.0,128.0,0.4251919120540517,0.8893417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,37.18670606613159,2.0,2.0,471.0,0.487095445394516,0.8464942574501038,0.0099999925195692,0.01,False,128.0,128.0,0.4249728137235438,0.8893834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,37.24784779548645,2.0,3.0,472.0,0.5888103246688843,0.9999993443489076,0.0099999953471757,0.01,False,128.0,128.0,0.4247537153930359,0.8894251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,37.314881801605225,2.0,4.0,473.0,0.4498476088047027,0.999999225139618,0.0099557720286608,0.01,False,128.0,128.0,0.42453461706252804,0.8894668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,37.379109144210815,2.0,5.0,474.0,0.5279077291488647,0.9955769777297974,0.0099999928673801,0.01,False,128.0,128.0,0.42431551873202017,0.8895085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,37.44325566291809,2.0,6.0,475.0,0.3364162147045135,0.9999991059303284,0.0088828557526609,0.01,False,128.0,128.0,0.42409642040151224,0.8895502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,37.48062467575073,2.0,7.0,476.0,0.5127298831939697,0.8882855772972107,0.00999999167047,0.01,False,128.0,128.0,0.42387732207100437,0.889591914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,37.51697301864624,2.0,8.0,477.0,0.4520215988159179,0.9999991655349731,0.0089537799786398,0.01,False,128.0,128.0,0.4236582237404965,0.8896336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,37.5539665222168,2.0,9.0,478.0,0.5003988146781921,0.8953781127929688,0.0099503460326162,0.01,False,128.0,128.0,0.4234391254099886,0.8896753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,38.37220549583435,2.0,10.0,479.0,0.4324159026145935,0.9950345158576964,0.0086706496260605,0.01,False,128.0,128.0,0.4232200270794807,0.8897170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,38.41062521934509,2.0,11.0,480.0,0.5263050198554993,0.8670650124549866,0.009999990185079,0.01,False,128.0,128.0,0.4230009287489728,0.8897587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,38.478057861328125,2.0,12.0,481.0,0.337748259305954,0.9999992847442628,0.0075975384671967,0.01,False,128.0,128.0,0.42278183041846495,0.8898004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
