phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,493.6210470199585,8.0,115.0,3398.0,2.008960485458374,0.9999994039535522,9.999956280940016e-05,0.0001,False,128.0,128.0,1.9652247010657127,0.5315712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,493.7226488590241,8.0,116.0,3399.0,1.935685396194458,0.9999993443489076,0.0001000004899646,0.0001,False,128.0,128.0,1.9651252060764393,0.5316727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,493.8445405960083,8.0,117.0,3400.0,1.9607031345367432,0.9999995231628418,0.0001000009064124,0.0001,False,128.0,128.0,1.9650257110871658,0.5317742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,493.9889726638794,8.0,118.0,3401.0,1.9619818925857544,0.9999994039535522,0.0001000000114228,0.0001,False,128.0,128.0,1.9649262160978924,0.5318757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,494.1411972045898,8.0,119.0,3402.0,1.9649982452392576,0.999999463558197,0.0001000007365085,0.0001,False,128.0,128.0,1.964826721108619,0.5319772340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,494.23834800720215,8.0,120.0,3403.0,1.9926214218139648,0.9999995231628418,9.99998578802129e-05,0.0001,False,128.0,128.0,1.9647272261193456,0.5320787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,494.3552832603455,8.0,121.0,3404.0,1.9916330575942995,0.9999995231628418,0.0001000008302435,0.0001,False,128.0,128.0,1.9646277311300722,0.5321802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,494.4816527366638,8.0,122.0,3405.0,1.9488195180892944,0.999999463558197,0.0001000011566068,0.0001,False,128.0,128.0,1.9645282361407987,0.5322817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,494.6103141307831,8.0,123.0,3406.0,2.010587453842163,0.9999992847442628,0.000100001408789,0.0001,False,128.0,128.0,1.9644287411515253,0.5323831914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,494.7139863967896,8.0,124.0,3407.0,1.9942564964294436,0.999999463558197,0.0001000020763293,0.0001,False,128.0,128.0,1.964329246162252,0.5324846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,494.8203377723694,8.0,125.0,3408.0,1.954064965248108,0.999999463558197,9.999952790443672e-05,0.0001,False,128.0,128.0,1.9642297511729785,0.532586170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,494.9544382095337,8.0,126.0,3409.0,1.975008487701416,0.9999994039535522,0.0001000010187022,0.0001,False,128.0,128.0,1.9641302561837053,0.5326876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,495.1114625930786,8.0,127.0,3410.0,1.9316054582595823,0.9999994039535522,9.999942891626206e-05,0.0001,False,128.0,128.0,1.9640307611944319,0.5327891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,495.229341506958,8.0,128.0,3411.0,1.9707170724868772,0.9999994039535522,9.999906554967386e-05,0.0001,False,128.0,128.0,1.9639312662051585,0.5328906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,495.3233060836792,8.0,129.0,3412.0,1.9504085779190063,0.9999994039535522,9.99997388150586e-05,0.0001,False,128.0,128.0,1.963831771215885,0.5329921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,495.4345638751984,8.0,130.0,3413.0,2.0203638076782227,0.9999994039535522,0.0001000006237869,0.0001,False,128.0,128.0,1.9637322762266116,0.5330936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,495.5556824207306,8.0,131.0,3414.0,1.986244201660156,0.9999994039535522,0.0001000019545347,0.0001,False,128.0,128.0,1.9636327812373382,0.5331951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,495.7143933773041,8.0,132.0,3415.0,1.979802131652832,0.9999993443489076,0.0001000020354644,0.0001,False,128.0,128.0,1.9635332862480648,0.5332965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,495.8142945766449,8.0,133.0,3416.0,1.951360821723938,0.999999463558197,9.999776968856344e-05,0.0001,False,128.0,128.0,1.9634337912587914,0.533398085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,495.9231035709381,8.0,134.0,3417.0,1.980448603630066,0.999999463558197,0.0001000010751408,0.0001,False,128.0,128.0,1.963334296269518,0.5334995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,496.0405192375183,8.0,135.0,3418.0,1.9704355001449585,0.9999995231628418,9.99993073569148e-05,0.0001,False,128.0,128.0,1.9632348012802447,0.5336010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,496.1380512714386,8.0,136.0,3419.0,1.9811570644378664,0.999999463558197,0.0001000002536246,0.0001,False,128.0,128.0,1.9631353062909713,0.5337025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,496.2237055301666,8.0,137.0,3420.0,1.984841227531433,0.999999463558197,9.99995783287367e-05,0.0001,False,128.0,128.0,1.963035811301698,0.5338040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,496.3250935077667,8.0,138.0,3421.0,1.9936386346817017,0.9999994039535522,9.999948827231555e-05,0.0001,False,128.0,128.0,1.9629363163124245,0.5339055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,496.4310629367829,8.0,139.0,3422.0,1.9593080282211304,0.9999993443489076,0.0001000027489044,0.0001,False,128.0,128.0,1.962836821323151,0.5340070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,496.5471262931824,8.0,140.0,3423.0,2.0221052169799805,0.9999994039535522,9.999932395833209e-05,0.0001,False,128.0,128.0,1.9627373263338777,0.5341085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,496.689555644989,8.0,141.0,3424.0,1.9910728931427,0.9999992847442628,9.999928739444414e-05,0.0001,False,128.0,128.0,1.9626378313446042,0.5342100000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,496.7840082645416,8.0,142.0,3425.0,2.007092237472534,0.9999992847442628,0.000100001402787,0.0001,False,128.0,128.0,1.9625383363553308,0.5343114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,496.9275274276733,8.0,143.0,3426.0,1.9737706184387207,0.9999992847442628,0.0001000005210615,0.0001,False,128.0,128.0,1.9624388413660574,0.5344129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,497.07116413116455,8.0,144.0,3427.0,1.9679514169692995,0.9999993443489076,0.000100000044298,0.0001,False,128.0,128.0,1.962339346376784,0.5345144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,497.1678936481476,8.0,145.0,3428.0,1.933278560638428,0.999999463558197,9.999927645910252e-05,0.0001,False,128.0,128.0,1.9622398513875106,0.5346159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,497.2710733413696,8.0,146.0,3429.0,1.975131154060364,0.999999463558197,9.99997575197616e-05,0.0001,False,128.0,128.0,1.9621403563982374,0.5347174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,497.3507993221283,8.0,147.0,3430.0,2.012293815612793,0.9999993443489076,0.0001000003909362,0.0001,False,128.0,128.0,1.962040861408964,0.5348189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,497.4919476509094,8.0,148.0,3431.0,1.9446500539779663,0.9999994039535522,0.0001000007590077,0.0001,False,128.0,128.0,1.9619413664196905,0.5349204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,497.66352915763855,8.0,149.0,3432.0,1.9732712507247925,0.999999463558197,0.0001000001608908,0.0001,False,128.0,128.0,1.961841871430417,0.5350219148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,497.794682264328,8.0,150.0,3433.0,2.0066168308258057,0.9999993443489076,9.999963410248448e-05,0.0001,False,128.0,128.0,1.9617423764411437,0.5351234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,497.886433839798,8.0,151.0,3434.0,1.9602612257003784,0.9999994039535522,9.999989268531444e-05,0.0001,False,128.0,128.0,1.9616428814518703,0.5352248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,498.0258975028992,8.0,152.0,3435.0,1.9344130754470823,0.9999994039535522,9.999955613068536e-05,0.0001,False,128.0,128.0,1.9615433864625968,0.5353263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,498.1627371311188,8.0,153.0,3436.0,2.025759696960449,0.9999994039535522,0.0001000002052172,0.0001,False,128.0,128.0,1.9614438914733234,0.5354278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,498.30129742622375,8.0,154.0,3437.0,1.92399537563324,0.9999994039535522,0.0001000003934428,0.0001,False,128.0,128.0,1.96134439648405,0.5355293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,498.4217834472656,8.0,155.0,3438.0,1.9328584671020508,0.9999993443489076,9.999846410060536e-05,0.0001,False,128.0,128.0,1.9612449014947768,0.5356308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,498.52300214767456,8.0,156.0,3439.0,1.935607433319092,0.999999463558197,0.0001000016899486,0.0001,False,128.0,128.0,1.9611454065055034,0.535732340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,498.63465666770935,8.0,157.0,3440.0,1.9897104501724243,0.9999993443489076,0.0001000012998369,0.0001,False,128.0,128.0,1.96104591151623,0.535833829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,498.8102307319641,8.0,158.0,3441.0,1.964534878730774,0.9999993443489076,0.000100000824944,0.0001,False,128.0,128.0,1.9609464165269566,0.5359353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,498.93512320518494,8.0,159.0,3442.0,1.9639029502868648,0.999999463558197,0.0001000017443096,0.0001,False,128.0,128.0,1.9608469215376831,0.5360368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,499.0311934947968,8.0,160.0,3443.0,1.9406676292419436,0.9999995231628418,0.0001000005904457,0.0001,False,128.0,128.0,1.9607474265484097,0.5361382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,499.1652541160584,8.0,161.0,3444.0,2.017860174179077,0.999999463558197,0.000100000503812,0.0001,False,128.0,128.0,1.9606479315591363,0.5362397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,499.269166469574,8.0,162.0,3445.0,1.9392136335372925,0.9999994039535522,0.0001000012767783,0.0001,False,128.0,128.0,1.9605484365698629,0.5363412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,499.38935470581055,8.0,163.0,3446.0,1.9419045448303225,0.9999993443489076,9.999965558927944e-05,0.0001,False,128.0,128.0,1.9604489415805895,0.5364427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,499.4765949249268,8.0,164.0,3447.0,1.932593584060669,0.999999463558197,0.0001000007637521,0.0001,False,128.0,128.0,1.960349446591316,0.536544255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,499.6047332286835,8.0,165.0,3448.0,1.9533299207687376,0.9999994039535522,9.999987059792164e-05,0.0001,False,128.0,128.0,1.9602499516020426,0.5366457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,499.7429776191712,8.0,166.0,3449.0,1.9953012466430664,0.9999994039535522,9.99993817770397e-05,0.0001,False,128.0,128.0,1.9601504566127694,0.5367472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,499.8521625995636,8.0,167.0,3450.0,1.9379032850265503,0.9999993443489076,0.000100000575718,0.0001,False,128.0,128.0,1.960050961623496,0.5368487234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,499.96108508110046,8.0,168.0,3451.0,1.967606782913208,0.9999995231628418,0.0001000015231186,0.0001,False,128.0,128.0,1.9599514666342226,0.5369502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,500.07419180870056,8.0,169.0,3452.0,1.966193914413452,0.9999993443489076,0.0001000014111829,0.0001,False,128.0,128.0,1.9598519716449492,0.5370517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,500.1791048049927,8.0,170.0,3453.0,1.9564133882522583,0.999999463558197,0.0001000010840702,0.0001,False,128.0,128.0,1.9597524766556758,0.5371531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,500.3005418777466,8.0,171.0,3454.0,1.9354883432388303,0.9999993443489076,9.999977930793892e-05,0.0001,False,128.0,128.0,1.9596529816664023,0.5372546808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,500.43491888046265,8.0,172.0,3455.0,1.9892011880874636,0.9999993443489076,9.99990037213639e-05,0.0001,False,128.0,128.0,1.959553486677129,0.5373561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,500.56331992149353,8.0,173.0,3456.0,1.9513764381408687,0.9999994039535522,0.0001000009898128,0.0001,False,128.0,128.0,1.9594539916878555,0.5374576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,500.69183135032654,8.0,174.0,3457.0,1.9836465120315552,0.9999994039535522,0.0001000007203822,0.0001,False,128.0,128.0,1.959354496698582,0.5375591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,500.8325397968292,8.0,175.0,3458.0,1.9854464530944824,0.9999993443489076,9.999908976446853e-05,0.0001,False,128.0,128.0,1.9592550017093089,0.5376606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,500.9941086769104,8.0,176.0,3459.0,1.9854117631912231,0.9999993443489076,9.999957240029404e-05,0.0001,False,128.0,128.0,1.9591555067200355,0.5377621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,501.09455275535583,8.0,177.0,3460.0,1.9793974161148071,0.9999994039535522,9.999953796371146e-05,0.0001,False,128.0,128.0,1.959056011730762,0.5378636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,501.2458937168121,8.0,178.0,3461.0,1.932393193244934,0.9999994039535522,0.0001000000234531,0.0001,False,128.0,128.0,1.9589565167414886,0.5379651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,501.3761496543884,8.0,179.0,3462.0,1.9822176694869995,0.9999994039535522,9.999862744237484e-05,0.0001,False,128.0,128.0,1.9588570217522152,0.5380665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,501.4987609386444,8.0,180.0,3463.0,1.984573483467102,0.9999993443489076,9.999889572501966e-05,0.0001,False,128.0,128.0,1.9587575267629418,0.538168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,501.5828642845154,8.0,181.0,3464.0,1.9298958778381348,0.9999993443489076,0.0001000012221482,0.0001,False,128.0,128.0,1.9586580317736684,0.5382695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,501.6742067337036,8.0,182.0,3465.0,1.983885765075684,0.999999463558197,9.999850966163844e-05,0.0001,False,128.0,128.0,1.958558536784395,0.5383710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,501.7687699794769,8.0,183.0,3466.0,1.9870346784591677,0.9999994039535522,0.0001000008263101,0.0001,False,128.0,128.0,1.9584590417951215,0.5384725531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,501.905944108963,8.0,184.0,3467.0,2.011884450912476,0.999999463558197,9.999818997284724e-05,0.0001,False,128.0,128.0,1.9583595468058481,0.5385740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,502.0288007259369,8.0,185.0,3468.0,1.9769443273544312,0.9999994039535522,0.0001000007544497,0.0001,False,128.0,128.0,1.9582600518165747,0.5386755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,502.1555695533752,8.0,186.0,3469.0,1.9846111536026,0.9999993443489076,9.999935501876108e-05,0.0001,False,128.0,128.0,1.9581605568273015,0.5387770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,502.2920868396759,8.0,187.0,3470.0,1.9748024940490725,0.999999463558197,0.0001000002131276,0.0001,False,128.0,128.0,1.958061061838028,0.5388785106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,502.41889667510986,8.0,188.0,3471.0,2.00181245803833,0.9999993443489076,9.999999763180548e-05,0.0001,False,128.0,128.0,1.9579615668487547,0.53898,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,502.5560646057129,8.0,189.0,3472.0,1.9505432844161987,0.999999463558197,0.0001000010684795,0.0001,False,128.0,128.0,1.9578620718594812,0.5390814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,502.6963613033295,8.0,190.0,3473.0,1.976427435874939,0.9999994039535522,0.0001000016830359,0.0001,False,128.0,128.0,1.9577625768702078,0.5391829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,502.8343560695648,8.0,191.0,3474.0,1.9424971342086792,0.999999463558197,9.999992675097746e-05,0.0001,False,128.0,128.0,1.9576630818809344,0.5392844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,502.9825940132141,8.0,192.0,3475.0,1.9259804487228396,0.9999993443489076,9.999973765279084e-05,0.0001,False,128.0,128.0,1.957563586891661,0.5393859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,503.09144020080566,8.0,193.0,3476.0,2.0069944858551025,0.9999994039535522,0.0001000000218138,0.0001,False,128.0,128.0,1.9574640919023876,0.5394874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,503.2156612873077,8.0,194.0,3477.0,1.967074632644653,0.9999994039535522,0.0001000001545417,0.0001,False,128.0,128.0,1.9573645969131142,0.5395889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,503.3472244739533,8.0,195.0,3478.0,1.9738881587982176,0.9999995827674866,9.99989364437578e-05,0.0001,False,128.0,128.0,1.957265101923841,0.5396904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,503.50449109077454,8.0,196.0,3479.0,2.00991153717041,0.999999463558197,9.99998297494594e-05,0.0001,False,128.0,128.0,1.9571656069345675,0.539791914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,503.6147150993347,8.0,197.0,3480.0,1.9911044836044312,0.999999463558197,0.0001000001719496,0.0001,False,128.0,128.0,1.9570661119452941,0.5398934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,503.7677366733551,8.0,198.0,3481.0,1.9438724517822263,0.999999463558197,0.0001000000603767,0.0001,False,128.0,128.0,1.9569666169560207,0.5399948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,503.9047632217407,8.0,199.0,3482.0,1.9827085733413696,0.999999463558197,0.0001000012855971,0.0001,False,128.0,128.0,1.9568671219667473,0.5400963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,504.0942802429199,8.0,200.0,3483.0,1.9658900499343872,0.9999994039535522,0.0001000015041714,0.0001,False,128.0,128.0,1.9567676269774739,0.5401978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,504.1909546852112,8.0,201.0,3484.0,1.9051415920257568,0.9999992847442628,9.999946298858832e-05,0.0001,False,128.0,128.0,1.9566681319882004,0.5402993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,504.3182106018066,8.0,202.0,3485.0,1.898692607879639,0.9999994039535522,9.999883613225562e-05,0.0001,False,128.0,128.0,1.956568636998927,0.5404008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,504.4672558307648,8.0,203.0,3486.0,1.9957919120788572,0.999999463558197,0.0001000011124977,0.0001,False,128.0,128.0,1.9564691420096536,0.5405023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,504.578718662262,8.0,204.0,3487.0,1.9572391510009768,0.9999994039535522,0.0001000006448745,0.0001,False,128.0,128.0,1.9563696470203802,0.5406038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,504.7315757274628,8.0,205.0,3488.0,1.9498225450515747,0.9999992847442628,0.0001000007574378,0.0001,False,128.0,128.0,1.9562701520311068,0.5407053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,504.8387677669525,8.0,206.0,3489.0,1.9484390020370483,0.9999993443489076,0.000100003073761,0.0001,False,128.0,128.0,1.9561706570418336,0.5408068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,504.9455525875092,8.0,207.0,3490.0,1.978723764419556,0.999999463558197,9.999901269431008e-05,0.0001,False,128.0,128.0,1.9560711620525602,0.5409082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,505.0937523841858,8.0,208.0,3491.0,1.9410498142242432,0.9999993443489076,0.0001000021756011,0.0001,False,128.0,128.0,1.9559716670632867,0.5410097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,505.2608058452606,8.0,209.0,3492.0,1.9649509191513064,0.999999463558197,0.0001000020111614,0.0001,False,128.0,128.0,1.9558721720740133,0.5411112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,505.3793702125549,8.0,210.0,3493.0,1.963670253753662,0.9999995231628418,9.999910349059203e-05,0.0001,False,128.0,128.0,1.95577267708474,0.5412127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,505.53667187690735,8.0,211.0,3494.0,1.944292426109314,0.9999994039535522,0.0001000020638309,0.0001,False,128.0,128.0,1.9556731820954665,0.541314255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,505.6675894260407,8.0,212.0,3495.0,1.9941563606262207,0.9999994039535522,0.0001000010694618,0.0001,False,128.0,128.0,1.955573687106193,0.5414157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
