phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,7.246906280517578,1.0,103.0,103.0,1.2573069334030151,0.9999993443489076,0.0099999943655605,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.310490369796753,1.0,104.0,104.0,1.337212085723877,0.999999463558197,0.0099999927060868,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.345339298248291,1.0,105.0,105.0,1.366142749786377,0.9999994039535522,0.0099999954402569,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.405126094818115,1.0,106.0,106.0,1.187971830368042,0.9999994039535522,0.0099999946124742,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.459344148635864,1.0,107.0,107.0,1.2255468368530271,0.9999994039535522,0.0099999947187004,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.4985198974609375,1.0,108.0,108.0,1.2466058731079102,0.9999993443489076,0.0099999956239323,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.551547050476074,1.0,109.0,109.0,1.2467048168182373,0.9999992847442628,0.0099999950995515,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.590929985046387,1.0,110.0,110.0,1.3073021173477173,0.999999463558197,0.0099999945424857,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.622593879699707,1.0,111.0,111.0,1.228485107421875,0.9999993443489076,0.0099999934990531,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.649437665939331,1.0,112.0,112.0,1.2028212547302246,0.9999994039535522,0.009999994975917,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.677597522735596,1.0,113.0,113.0,1.2477781772613523,0.9999993443489076,0.0099999920541634,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.734990358352661,1.0,114.0,114.0,1.156358242034912,0.9999993443489076,0.0099999929085916,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.796740770339966,1.0,115.0,115.0,1.2539052963256836,0.9999992847442628,0.0099999933914058,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.848670482635498,1.0,116.0,116.0,1.2476741075515747,0.999999225139618,0.0099999917642617,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.910049200057983,1.0,117.0,117.0,1.156741738319397,0.9999993443489076,0.009999992770391,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.943159818649292,1.0,118.0,118.0,1.253810167312622,0.9999993443489076,0.0099999932762978,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.968382120132446,1.0,119.0,119.0,1.2352125644683838,0.9999992847442628,0.0099999946497777,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.9920477867126465,1.0,120.0,120.0,1.201933979988098,0.999999463558197,0.0099999962030248,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,8.01877737045288,1.0,121.0,121.0,1.1802610158920288,0.9999993443489076,0.0099999926094529,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,8.877658128738403,1.0,122.0,122.0,1.1654173135757446,0.9999992847442628,0.0099999939676563,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,8.911769151687622,1.0,123.0,123.0,1.2041386365890503,0.9999993443489076,0.0099999928478402,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,8.948771953582764,1.0,124.0,124.0,1.1922277212142944,0.9999992847442628,0.0099999934368805,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.013855457305908,1.0,125.0,125.0,1.1615158319473269,0.9999994039535522,0.009999992885499,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.06586503982544,1.0,126.0,126.0,1.1636368036270142,0.9999994039535522,0.0099999911489312,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.09895920753479,1.0,127.0,127.0,1.1383835077285769,0.9999992847442628,0.0099999929068153,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.137924194335938,1.0,128.0,128.0,1.081185221672058,0.9999992847442628,0.0099999938539694,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.18247938156128,1.0,129.0,129.0,1.112378478050232,0.999999463558197,0.0099999942895323,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.21184468269348,1.0,130.0,130.0,1.0908318758010864,0.999999225139618,0.0099999923255909,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.271644830703735,1.0,131.0,131.0,1.0403622388839722,0.9999992847442628,0.0099999927895757,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.321010112762451,1.0,132.0,132.0,1.0423786640167236,0.9999993443489076,0.0099999936717151,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.359796524047852,1.0,133.0,133.0,1.075581669807434,0.9999992847442628,0.0099999946938314,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.393147706985474,1.0,134.0,134.0,1.1581135988235474,0.9999994039535522,0.0099999901669602,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.451127052307127,1.0,135.0,135.0,1.1400951147079468,0.9999992847442628,0.0099999913773708,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.507910013198853,1.0,136.0,136.0,1.0632649660110474,0.9999993443489076,0.0099999908934908,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.545419216156006,1.0,137.0,137.0,1.0685569047927856,0.9999993443489076,0.0099999924378567,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.57974362373352,1.0,138.0,138.0,1.1051993370056152,0.9999991655349731,0.0099999927060868,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.646948099136353,1.0,139.0,139.0,1.0439906120300293,0.9999992847442628,0.0099999939452742,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.676927089691162,1.0,140.0,140.0,1.1026462316513062,0.999999463558197,0.0099999928442875,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.718162536621094,1.0,141.0,141.0,0.9997308850288392,0.9999992847442628,0.0099999943108486,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.784727096557615,1.0,142.0,142.0,0.9738847017288208,0.9999993443489076,0.0099999918665799,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.819846868515016,1.0,143.0,143.0,1.0923316478729248,0.999999225139618,0.0099999957475668,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.856575012207031,1.0,144.0,144.0,0.9563050270080566,0.9999994039535522,0.0099999916701147,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.89610481262207,1.0,145.0,145.0,1.1085689067840576,0.9999991655349731,0.0099999929082364,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.920166969299316,1.0,146.0,146.0,1.0191375017166138,0.9999992847442628,0.0099999933107591,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.945109367370604,1.0,147.0,147.0,1.0323246717453003,0.9999993443489076,0.0099999929743169,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.971142053604126,1.0,148.0,148.0,0.9806751012802124,0.999999225139618,0.0099999920044253,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,9.99768567085266,1.0,149.0,149.0,1.0392558574676514,0.9999993443489076,0.0099999924300408,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.061787366867064,1.0,150.0,150.0,1.065818428993225,0.9999992847442628,0.009999992725982,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.12917685508728,1.0,151.0,151.0,1.0192080736160278,0.9999992847442628,0.0099999934255118,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.19313669204712,1.0,152.0,152.0,0.9632798433303832,0.999999463558197,0.0099999921614554,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.253795385360718,1.0,153.0,153.0,0.9448047280311584,0.9999992847442628,0.0099999929533559,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.28663945198059,1.0,154.0,154.0,0.9120555520057678,0.9999993443489076,0.0099999933096933,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.313244104385376,1.0,155.0,155.0,0.9258866310119628,0.999999225139618,0.0099999895949727,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.336984157562256,1.0,156.0,156.0,1.0006858110427856,0.9999992847442628,0.0099999926815731,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.361796617507936,1.0,157.0,157.0,0.9294477701187134,0.9999994039535522,0.0099999931782428,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.155611515045166,1.0,158.0,158.0,0.921967625617981,0.999999225139618,0.0099999923902503,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.22492790222168,1.0,159.0,159.0,0.9363057613372804,0.999999225139618,0.0099999923184855,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.259840726852415,1.0,160.0,160.0,0.9274266362190248,0.999999225139618,0.0099999942973483,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.324052095413208,1.0,161.0,161.0,1.0260014533996582,0.9999993443489076,0.0099999930958198,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.393250942230225,1.0,162.0,162.0,0.9565526843070984,0.9999992847442628,0.0099999940401317,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.46155333518982,1.0,163.0,163.0,0.8985196948051453,0.9999992847442628,0.0099999906742882,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.503334045410156,1.0,164.0,164.0,0.9498074054718018,0.9999991059303284,0.0099999923284331,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.53943967819214,1.0,165.0,165.0,0.9987500309944152,0.9999993443489076,0.0099999925096216,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.60693907737732,1.0,166.0,166.0,0.9448307752609252,0.9999992847442628,0.0099999928918939,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.647737503051758,1.0,167.0,167.0,0.9110445380210876,0.999999225139618,0.0099999955948,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.676284074783323,1.0,168.0,168.0,0.9309682250022888,0.999999225139618,0.0099999907659483,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.723673820495604,1.0,169.0,169.0,0.8229758143424988,0.9999992847442628,0.0099999932045329,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.786682605743408,1.0,170.0,170.0,0.9834652543067932,0.9999992847442628,0.0099999973068533,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.868712902069092,1.0,171.0,171.0,0.8956696391105652,0.9999993443489076,0.0099999948004128,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.896267890930176,1.0,172.0,172.0,0.831455409526825,0.9999994039535522,0.0099999928492613,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.956310987472534,1.0,173.0,173.0,0.9685239791870116,0.9999992847442628,0.0099999938767068,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.993477821350098,1.0,174.0,174.0,0.9206730723381042,0.9999993443489076,0.0099999920260969,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.02914547920227,1.0,175.0,175.0,0.7986078858375549,0.9999992847442628,0.0099999918267895,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.079366445541382,1.0,176.0,176.0,0.923601508140564,0.9999993443489076,0.0099999925835181,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.12530279159546,1.0,177.0,177.0,0.8889088034629822,0.9999993443489076,0.0099999935960422,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.169554233551024,1.0,178.0,178.0,0.8691909313201904,0.9999992847442628,0.009999992601637,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.20069146156311,1.0,179.0,179.0,0.8786304593086243,0.9999992847442628,0.0099999926602568,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
