phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,4.910271644592285,1.0,103.0,103.0,2.304978609085083,0.999999463558197,0.0003000000017598,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.955085754394531,1.0,104.0,104.0,2.328854322433472,0.999999463558197,0.0003000009236136,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.000195503234863,1.0,105.0,105.0,2.3017756938934326,0.9999995231628418,0.0003000003093377,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.045195817947388,1.0,106.0,106.0,2.325605630874634,0.9999994039535522,0.0002999992817099,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.107692003250122,1.0,107.0,107.0,2.297472715377808,0.9999994039535522,0.0002999999619306,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.153418779373169,1.0,108.0,108.0,2.31969952583313,0.9999995827674866,0.0003000005873325,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.193803548812866,1.0,109.0,109.0,2.325311183929444,0.9999995827674866,0.0003000003640971,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.23292088508606,1.0,110.0,110.0,2.3043580055236816,0.999999463558197,0.0003000001301409,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.284538269042969,1.0,111.0,111.0,2.3094258308410645,0.9999994039535522,0.0002999967188124,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.337686061859131,1.0,112.0,112.0,2.3173272609710693,0.999999463558197,0.0002999983592497,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.389467239379883,1.0,113.0,113.0,2.2769458293914795,0.9999994039535522,0.0002999978513542,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.425722360610962,1.0,114.0,114.0,2.31355619430542,0.999999463558197,0.0002999998215278,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.4659743309021,1.0,115.0,115.0,2.3214426040649414,0.9999993443489076,0.000300001029281,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.520533084869385,1.0,116.0,116.0,2.307141065597534,0.999999463558197,0.0002999997279509,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.564645051956177,1.0,117.0,117.0,2.3183088302612305,0.999999463558197,0.0002999989786644,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.611468553543091,1.0,118.0,118.0,2.332757472991944,0.9999993443489076,0.0003000010742275,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.646337509155273,1.0,119.0,119.0,2.332305908203125,0.999999463558197,0.0002999993878116,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.696202278137207,1.0,120.0,120.0,2.313168525695801,0.9999992847442628,0.0002999996693519,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.731557607650757,1.0,121.0,121.0,2.324978828430176,0.999999463558197,0.0003000004995903,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.776482582092285,1.0,122.0,122.0,2.3198070526123047,0.9999995231628418,0.000300000732968,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.82369065284729,1.0,123.0,123.0,2.3319954872131348,0.9999993443489076,0.0002999996914639,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.878025054931641,1.0,124.0,124.0,2.2949085235595703,0.9999995231628418,0.000299999427878,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.937756061553955,1.0,125.0,125.0,2.3128857612609863,0.999999463558197,0.0003000014627172,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.988906383514404,1.0,126.0,126.0,2.2989954948425293,0.9999993443489076,0.0003000004598999,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.034677743911743,1.0,127.0,127.0,2.315361261367798,0.999999463558197,0.0003000007179106,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.076372385025024,1.0,128.0,128.0,2.3329336643218994,0.999999463558197,0.0002999992902332,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.117417335510254,1.0,129.0,129.0,2.27329421043396,0.999999463558197,0.0003000003134894,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.164453744888306,1.0,130.0,130.0,2.300330877304077,0.9999995231628418,0.0003000008598453,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.223440647125244,1.0,131.0,131.0,2.2861714363098145,0.999999463558197,0.0003000004286171,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.2609031200408936,1.0,132.0,132.0,2.3310036659240723,0.999999463558197,0.0003000005160933,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.293332576751709,1.0,133.0,133.0,2.283282995223999,0.999999463558197,0.0003000003258638,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.340529680252075,1.0,134.0,134.0,2.292456150054932,0.9999995231628418,0.0002999984017391,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.394249439239502,1.0,135.0,135.0,2.315197229385376,0.9999993443489076,0.0003000004012548,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.449318885803223,1.0,136.0,136.0,2.3169984817504883,0.999999463558197,0.0002999997839594,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.498056888580322,1.0,137.0,137.0,2.2725205421447754,0.9999993443489076,0.0003000009791361,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.5413219928741455,1.0,138.0,138.0,2.2975008487701416,0.999999463558197,0.0002999989385979,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.5782151222229,1.0,139.0,139.0,2.3134264945983887,0.9999993443489076,0.0003000007399531,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.630372762680054,1.0,140.0,140.0,2.318429470062256,0.9999995231628418,0.0003000003832946,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.682040691375732,1.0,141.0,141.0,2.3276236057281494,0.999999463558197,0.0002999996852883,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.715322971343994,1.0,142.0,142.0,2.282145500183105,0.9999994039535522,0.0002999999751491,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.744907140731812,1.0,143.0,143.0,2.2855513095855717,0.9999994039535522,0.0003000002298065,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.781888008117676,1.0,144.0,144.0,2.300095796585083,0.9999993443489076,0.0002999993718117,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.825532913208008,1.0,145.0,145.0,2.3292360305786133,0.999999463558197,0.0002999993986652,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.865880489349365,1.0,146.0,146.0,2.310020923614502,0.9999995231628418,0.0002999997993059,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.90950870513916,1.0,147.0,147.0,2.2937495708465576,0.999999463558197,0.0003000014096523,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.949994802474976,1.0,148.0,148.0,2.304535388946533,0.999999463558197,0.0002999987048662,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.993774652481079,1.0,149.0,149.0,2.304708480834961,0.999999463558197,0.0003000008337205,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.035431861877441,1.0,150.0,150.0,2.296443462371826,0.9999995231628418,0.0003000005418713,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.073479890823364,1.0,151.0,151.0,2.268972873687744,0.999999463558197,0.0002999987091452,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.114825487136841,1.0,152.0,152.0,2.3172948360443115,0.9999994039535522,0.0003000008272789,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.143269300460815,1.0,153.0,153.0,2.283813714981079,0.999999463558197,0.0003000011002078,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.172267436981201,1.0,154.0,154.0,2.289904356002808,0.9999995231628418,0.0002999981482021,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.201700925827026,1.0,155.0,155.0,2.273538112640381,0.999999463558197,0.0003000017312394,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.244112014770508,1.0,156.0,156.0,2.289060354232788,0.999999463558197,0.0002999981132067,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.283165454864502,1.0,157.0,157.0,2.31958556175232,0.9999995231628418,0.0002999998880891,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.3220534324646,1.0,158.0,158.0,2.29669189453125,0.999999463558197,0.0002999989939647,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.363270044326782,1.0,159.0,159.0,2.2784252166748047,0.9999994039535522,0.0003000003467498,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.40348482131958,1.0,160.0,160.0,2.290311574935913,0.9999994039535522,0.0002999994749007,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.442063331604004,1.0,161.0,161.0,2.2763264179229736,0.999999463558197,0.0003000021555847,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.497559547424316,1.0,162.0,162.0,2.288846492767334,0.9999994039535522,0.0003000006808339,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.547149658203125,1.0,163.0,163.0,2.286280870437622,0.9999994039535522,0.0002999998955484,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.595463991165161,1.0,164.0,164.0,2.3032400608062744,0.9999995231628418,0.0003000001573529,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.645876169204712,1.0,165.0,165.0,2.2964718341827397,0.999999463558197,0.0003000002023053,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.694681882858276,1.0,166.0,166.0,2.2958242893218994,0.999999463558197,0.0002999993360878,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.744259357452393,1.0,167.0,167.0,2.2824337482452397,0.999999463558197,0.0003000001209931,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.799916982650757,1.0,168.0,168.0,2.2887749671936035,0.999999463558197,0.0002999994699741,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.85071873664856,1.0,169.0,169.0,2.270570755004883,0.9999994039535522,0.0002999985142654,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.90006685256958,1.0,170.0,170.0,2.28731632232666,0.999999463558197,0.0002999990930929,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.951232671737671,1.0,171.0,171.0,2.3139190673828125,0.9999994039535522,0.0002999998397944,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.00058627128601,1.0,172.0,172.0,2.3053998947143555,0.9999994039535522,0.0002999994055579,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.05528736114502,1.0,173.0,173.0,2.2968063354492188,0.9999994039535522,0.0002999987104751,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.106128215789795,1.0,174.0,174.0,2.286830186843872,0.999999463558197,0.0002999993747491,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.157153129577637,1.0,175.0,175.0,2.2864766120910645,0.9999994039535522,0.0002999997090887,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.206525325775146,1.0,176.0,176.0,2.2956504821777344,0.9999993443489076,0.0003000000270058,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.259883403778076,1.0,177.0,177.0,2.258394479751587,0.9999995827674866,0.0002999995854721,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.302432298660278,1.0,178.0,178.0,2.3030006885528564,0.999999463558197,0.0002999992060411,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
