phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.34808707237244,9.0,263.0,4015.0,0.2010081857442855,0.7479313015937805,0.0299999751414394,0.03,False,128.0,128.0,0.1090768449446178,0.9682476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.41114711761475,9.0,264.0,4016.0,0.1036466211080551,0.9999992847442628,0.0253920873973819,0.03,False,128.0,128.0,0.10906545898333504,0.9682493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.4822778701782,9.0,265.0,4017.0,0.1136476844549179,0.8464030027389526,0.01788271672836,0.03,False,128.0,128.0,0.10905407302205229,0.9682510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.5410017967224,9.0,266.0,4018.0,0.1247911304235458,0.5960906147956848,0.0287359560661513,0.03,False,128.0,128.0,0.10904268706076953,0.9682527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.58406949043274,9.0,267.0,4019.0,0.0721594765782356,0.9578652381896972,0.0182139193033585,0.03,False,128.0,128.0,0.10903130109948676,0.9682544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.6593475341797,9.0,268.0,4020.0,0.1295735836029052,0.6071307063102722,0.0268296676205428,0.03,False,128.0,128.0,0.109019915138204,0.968256170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.72074604034424,9.0,269.0,4021.0,0.1216375231742858,0.894322395324707,0.0204839941624482,0.03,False,128.0,128.0,0.10900852917692125,0.9682578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.7867634296417,9.0,270.0,4022.0,0.0314439162611961,0.682799756526947,0.0103227909946153,0.03,False,128.0,128.0,0.10899714321563848,0.9682595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.8300461769104,9.0,271.0,4023.0,0.0467663258314132,0.3440929353237152,0.0123442322324543,0.03,False,128.0,128.0,0.10898575725435572,0.9682612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.90877318382263,9.0,272.0,4024.0,0.1370607018470764,0.4114744663238525,0.0210961702199635,0.03,False,128.0,128.0,0.10897437129307297,0.9682629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.9878685474396,9.0,273.0,4025.0,0.106839969754219,0.7032056450843811,0.022064630756114,0.03,False,128.0,128.0,0.1089629853317902,0.9682646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.0346932411194,9.0,274.0,4026.0,0.100717544555664,0.735487699508667,0.0187580522690944,0.03,False,128.0,128.0,0.10895159937050744,0.9682663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.09697008132935,9.0,275.0,4027.0,0.1065334528684616,0.6252685189247131,0.0204994913987553,0.03,False,128.0,128.0,0.10894021340922468,0.968268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.19883275032043,9.0,276.0,4028.0,0.0784186422824859,0.6833163499832153,0.0136935202639845,0.03,False,128.0,128.0,0.10892882744794193,0.9682697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.2483184337616,9.0,277.0,4029.0,0.1468577682971954,0.4564507007598877,0.0263138702356491,0.03,False,128.0,128.0,0.10891744148665916,0.9682714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.3066384792328,9.0,278.0,4030.0,0.0744934231042862,0.8771289587020874,0.0176520804189485,0.03,False,128.0,128.0,0.1089060555253764,0.9682731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.3424069881439,9.0,279.0,4031.0,0.2207530438899994,0.5884026885032654,0.0271639151172409,0.03,False,128.0,128.0,0.10889466956409365,0.9682748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.3899586200714,9.0,280.0,4032.0,0.1068750321865081,0.9054638743400574,0.0252701035908762,0.03,False,128.0,128.0,0.10888328360281088,0.9682765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.4638702869415,9.0,281.0,4033.0,0.1110753715038299,0.8423368334770203,0.0280633259665705,0.03,False,128.0,128.0,0.10887189764152812,0.9682782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.5059666633606,9.0,282.0,4034.0,0.0673722550272941,0.9354442954063416,0.0171302356221543,0.03,False,128.0,128.0,0.10886051168024535,0.96828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.5525071620941,9.0,283.0,4035.0,0.0999187603592872,0.5710078477859497,0.0244255639959918,0.03,False,128.0,128.0,0.1088491257189626,0.9682817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.6188063621521,9.0,284.0,4036.0,0.1673366427421569,0.8141855001449585,0.0284560053381094,0.03,False,128.0,128.0,0.10883773975767984,0.9682834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.712317943573,9.0,285.0,4037.0,0.1039708703756332,0.9485335946083068,0.0273561453599016,0.03,False,128.0,128.0,0.10882635379639707,0.9682851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.7920868396759,9.0,286.0,4038.0,0.0783706828951835,0.9118716716766356,0.0206681222145036,0.03,False,128.0,128.0,0.10881496783511432,0.9682868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.8731026649475,9.0,287.0,4039.0,0.0586338117718696,0.6889373064041138,0.0121716544154796,0.03,False,128.0,128.0,0.10880358187383156,0.9682885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.9489345550537,9.0,288.0,4040.0,0.0602888315916061,0.4057217836380005,0.0181771608727581,0.03,False,128.0,128.0,0.1087921959125488,0.9682902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.0315182209015,9.0,289.0,4041.0,0.0999022647738456,0.605905294418335,0.0205145818428796,0.03,False,128.0,128.0,0.10878080995126603,0.968291914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.0781581401825,9.0,290.0,4042.0,0.1325023770332336,0.6838194131851196,0.0299638369877246,0.03,False,128.0,128.0,0.10876942398998328,0.9682936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.1578140258789,9.0,291.0,4043.0,0.0653589069843292,0.998794674873352,0.0160909164198928,0.03,False,128.0,128.0,0.10875803802870052,0.9682953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.23070073127747,9.0,292.0,4044.0,0.1512690782546997,0.5363638997077942,0.0235388902195322,0.03,False,128.0,128.0,0.10874665206741775,0.9682970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.29569029808044,9.0,293.0,4045.0,0.0848170146346092,0.7846297025680542,0.0238553844085041,0.03,False,128.0,128.0,0.108735266106135,0.9682987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.3925008773804,9.0,294.0,4046.0,0.1147830113768577,0.7951794862747192,0.0277330260446603,0.03,False,128.0,128.0,0.10872388014485224,0.9683004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.44788885116577,9.0,295.0,4047.0,0.053558312356472,0.9244341254234314,0.0132109480220947,0.03,False,128.0,128.0,0.10871249418356947,0.9683021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.4983117580414,9.0,296.0,4048.0,0.1019128859043121,0.4403649270534515,0.028816782911058,0.03,False,128.0,128.0,0.10870110822228671,0.9683038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.55865502357483,9.0,297.0,4049.0,0.0965691357851028,0.9605594277381896,0.0202225018541788,0.03,False,128.0,128.0,0.10868972226100396,0.9683055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.657185792923,9.0,298.0,4050.0,0.1718012690544128,0.674083411693573,0.0282109067688232,0.03,False,128.0,128.0,0.10867833629972119,0.9683072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.7341732978821,9.0,299.0,4051.0,0.0980875194072723,0.940363585948944,0.0245236349363395,0.03,False,128.0,128.0,0.10866695033843843,0.9683089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.79359769821167,9.0,300.0,4052.0,0.1239513531327247,0.8174545168876648,0.0223288759383833,0.03,False,128.0,128.0,0.10865556437715568,0.9683106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.8622889518738,9.0,301.0,4053.0,0.1394091695547104,0.7442958950996399,0.0263625156442962,0.03,False,128.0,128.0,0.10864417841587291,0.9683123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.9427046775818,9.0,302.0,4054.0,0.1041407287120819,0.8787506222724915,0.0182976846701366,0.03,False,128.0,128.0,0.10863279245459015,0.9683140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.0181336402893,9.0,303.0,4055.0,0.0947736874222755,0.6099228262901306,0.0268397447297765,0.03,False,128.0,128.0,0.10862140649330738,0.968315744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.0894584655762,9.0,304.0,4056.0,0.1188023090362548,0.8946582674980164,0.0239787894696932,0.03,False,128.0,128.0,0.10861002053202463,0.9683174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.15535950660706,9.0,305.0,4057.0,0.1524519324302673,0.7992929816246033,0.0288291781719136,0.03,False,128.0,128.0,0.10859863457074187,0.9683191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.23347783088684,9.0,306.0,4058.0,0.1676059365272522,0.9609726667404176,0.0299999676191532,0.03,False,128.0,128.0,0.1085872486094591,0.9683208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.30058193206787,9.0,307.0,4059.0,0.1085734516382217,0.9999990463256836,0.0228993792775232,0.03,False,128.0,128.0,0.10857586264817636,0.9683225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.3488204479217,9.0,308.0,4060.0,0.082385778427124,0.763312578201294,0.0173430679689646,0.03,False,128.0,128.0,0.10856447668689359,0.9683242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.4313614368439,9.0,309.0,4061.0,0.093104675412178,0.5781022906303406,0.0214480270822264,0.03,False,128.0,128.0,0.10855309072561083,0.9683259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.5063121318817,9.0,310.0,4062.0,0.1182118579745292,0.7149342894554138,0.0238165545802751,0.03,False,128.0,128.0,0.10854170476432806,0.9683276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.6086621284485,9.0,311.0,4063.0,0.0702058225870132,0.7938852310180664,0.0190274700744052,0.03,False,128.0,128.0,0.10853031880304531,0.9683293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.7009780406952,9.0,312.0,4064.0,0.1190120652318,0.6342490315437317,0.0223607588934733,0.03,False,128.0,128.0,0.10851893284176255,0.9683310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.77498054504395,9.0,313.0,4065.0,0.0790531188249588,0.7453586459159851,0.0188272014319354,0.03,False,128.0,128.0,0.10850754688047978,0.9683327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.8114800453186,9.0,314.0,4066.0,0.1080432534217834,0.6275734305381775,0.0216708620784939,0.03,False,128.0,128.0,0.10849616091919703,0.9683344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.8713505268097,9.0,315.0,4067.0,0.0945307165384292,0.7223620414733887,0.0182315077380139,0.03,False,128.0,128.0,0.10848477495791427,0.968336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.9210774898529,9.0,316.0,4068.0,0.1491245478391647,0.607716977596283,0.0297156568896287,0.03,False,128.0,128.0,0.1084733889966315,0.9683378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.97377371788025,9.0,317.0,4069.0,0.0387672893702983,0.9905218482017516,0.0098766113701376,0.03,False,128.0,128.0,0.10846200303534874,0.9683395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.01815962791443,9.0,318.0,4070.0,0.0445454753935337,0.3292203843593597,0.0143962889015016,0.03,False,128.0,128.0,0.10845061707406599,0.9683412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.0780997276306,9.0,319.0,4071.0,0.0596626885235309,0.4798762798309326,0.0165426885866003,0.03,False,128.0,128.0,0.10843923111278322,0.9683429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.19074869155884,9.0,320.0,4072.0,0.1512992978096008,0.5514230728149414,0.0250391984871949,0.03,False,128.0,128.0,0.10842784515150046,0.9683446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.2604908943176,9.0,321.0,4073.0,0.1046788617968559,0.8346399664878845,0.0220474152597644,0.03,False,128.0,128.0,0.10841645919021771,0.9683463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.3139445781708,9.0,322.0,4074.0,0.0583097040653228,0.7349138259887695,0.0168465177991254,0.03,False,128.0,128.0,0.10840507322893495,0.968348085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.354695558548,9.0,323.0,4075.0,0.0930244103074073,0.5615507960319519,0.02340612953585,0.03,False,128.0,128.0,0.10839368726765218,0.9683497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.3949387073517,9.0,324.0,4076.0,0.1407151371240615,0.7802043557167053,0.0246892069327587,0.03,False,128.0,128.0,0.10838230130636942,0.9683514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.43727111816406,9.0,325.0,4077.0,0.16851207613945,0.8229735493659973,0.0287018745526145,0.03,False,128.0,128.0,0.10837091534508667,0.9683531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.47905826568604,9.0,326.0,4078.0,0.1188456118106842,0.9567291140556335,0.0231034795251303,0.03,False,128.0,128.0,0.1083595293838039,0.9683548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.52585339546204,9.0,327.0,4079.0,0.1007621213793754,0.7701160311698914,0.0230291206907989,0.03,False,128.0,128.0,0.10834814342252114,0.9683565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.5748641490936,9.0,328.0,4080.0,0.1050901040434837,0.7676374316215515,0.022270579714838,0.03,False,128.0,128.0,0.10833675746123839,0.9683582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.6159698963165,9.0,329.0,4081.0,0.1073070541024208,0.7423526644706726,0.0268361592354423,0.03,False,128.0,128.0,0.10832537149995562,0.96836,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.6597068309784,9.0,330.0,4082.0,0.0451579913496971,0.8945387005805969,0.0149998214651396,0.03,False,128.0,128.0,0.10831398553867286,0.9683617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.7034909725189,9.0,331.0,4083.0,0.1373433470726013,0.4999940991401672,0.028120377420465,0.03,False,128.0,128.0,0.1083025995773901,0.9683634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.74760842323303,9.0,332.0,4084.0,0.0470278896391391,0.9373459815979004,0.0141042272961726,0.03,False,128.0,128.0,0.10829121361610734,0.9683651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.7899799346924,9.0,333.0,4085.0,0.1150207668542862,0.4701409637928009,0.0210899674658876,0.03,False,128.0,128.0,0.10827982765482458,0.9683668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.84192395210266,9.0,334.0,4086.0,0.0599570721387863,0.7029989957809448,0.0159013636341115,0.03,False,128.0,128.0,0.10826844169354181,0.9683685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.8887269496918,9.0,335.0,4087.0,0.1621080040931701,0.5300455093383789,0.0285342160180212,0.03,False,128.0,128.0,0.10825705573225906,0.9683702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.933776140213,9.0,336.0,4088.0,0.1343838572502136,0.951140522956848,0.0266834402299812,0.03,False,128.0,128.0,0.1082456697709763,0.9683719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.991352558136,9.0,337.0,4089.0,0.1592870950698852,0.8894480466842651,0.0252056583271242,0.03,False,128.0,128.0,0.10823428380969354,0.9683736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.03430557250977,9.0,338.0,4090.0,0.1069857478141784,0.8401885032653809,0.0256876039806792,0.03,False,128.0,128.0,0.10822289784841077,0.9683753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.0769696235657,9.0,339.0,4091.0,0.0580307617783546,0.8562536239624023,0.0162455939841894,0.03,False,128.0,128.0,0.10821151188712802,0.9683770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.1196517944336,9.0,340.0,4092.0,0.109780266880989,0.541519820690155,0.0259292022720754,0.03,False,128.0,128.0,0.10820012592584526,0.9683787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.1617591381073,9.0,341.0,4093.0,0.0382301770150661,0.8643067479133606,0.0104327847265389,0.03,False,128.0,128.0,0.10818873996456249,0.968380425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.2016470432281,9.0,342.0,4094.0,0.075583592057228,0.3477595150470733,0.0199671276886394,0.03,False,128.0,128.0,0.10817735400327974,0.9683821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.2535934448242,9.0,343.0,4095.0,0.115952268242836,0.665570855140686,0.0232292743193063,0.03,False,128.0,128.0,0.10816596804199698,0.968383829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.3107626438141,9.0,344.0,4096.0,0.0949146375060081,0.7743090987205505,0.0196613720833025,0.03,False,128.0,128.0,0.10815458208071421,0.9683855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.37037563323975,9.0,345.0,4097.0,0.1119594424962997,0.6553791761398315,0.0217358302073386,0.03,False,128.0,128.0,0.10814319611943145,0.9683872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.4478237628937,9.0,346.0,4098.0,0.1200383678078651,0.7245277762413025,0.0240242662355446,0.03,False,128.0,128.0,0.1081318101581487,0.9683889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.4901111125946,9.0,347.0,4099.0,0.063799537718296,0.8008090257644653,0.0153432053479557,0.03,False,128.0,128.0,0.10812042419686593,0.9683906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.53652119636536,9.0,348.0,4100.0,0.0671760290861129,0.511440098285675,0.0184924011705944,0.03,False,128.0,128.0,0.10810903823558317,0.9683923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.6044731140137,9.0,349.0,4101.0,0.0759884119033813,0.6164133548736572,0.0178854269469396,0.03,False,128.0,128.0,0.1080976522743004,0.9683940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.654794216156,9.0,350.0,4102.0,0.068544365465641,0.5961808562278748,0.0223424471323638,0.03,False,128.0,128.0,0.10808626631301765,0.9683957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.70693349838257,9.0,351.0,4103.0,0.1750825345516204,0.7447482347488403,0.0278683700566734,0.03,False,128.0,128.0,0.10807488035173489,0.9683974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.7541916370392,9.0,352.0,4104.0,0.0995984822511673,0.9289456605911256,0.0236766334182959,0.03,False,128.0,128.0,0.10806349439045213,0.9683991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.8068127632141,9.0,353.0,4105.0,0.0632408037781715,0.7892212271690369,0.0155333042685276,0.03,False,128.0,128.0,0.10805210842916937,0.9684008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.86067032814026,9.0,354.0,4106.0,0.0483784116804599,0.5177768468856812,0.0136835297505643,0.03,False,128.0,128.0,0.10804072246788661,0.9684025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,264.91959404945374,9.0,355.0,4107.0,0.0841712281107902,0.4561178088188171,0.0168381458544326,0.03,False,128.0,128.0,0.10802933650660385,0.968404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.0221974849701,9.0,356.0,4108.0,0.0583272501826286,0.5612715482711792,0.017706103933341,0.03,False,128.0,128.0,0.1080179505453211,0.9684059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.1004810333252,9.0,357.0,4109.0,0.1092999652028083,0.5902033448219299,0.0240042849491776,0.03,False,128.0,128.0,0.10800656458403833,0.9684076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.14534044265747,9.0,358.0,4110.0,0.073413610458374,0.800142765045166,0.0158353734421027,0.03,False,128.0,128.0,0.10799517862275557,0.9684093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.18900775909424,9.0,359.0,4111.0,0.0705235376954078,0.5278457403182983,0.0166341688565044,0.03,False,128.0,128.0,0.1079837926614728,0.9684110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.2259628772736,9.0,360.0,4112.0,0.0557873286306858,0.5544723868370056,0.0167199201367108,0.03,False,128.0,128.0,0.10797240670019005,0.9684127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.26962637901306,9.0,361.0,4113.0,0.0510503388941288,0.5573306083679199,0.0155684878919085,0.03,False,128.0,128.0,0.10796102073890729,0.9684144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
