phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.465858936309814,1.0,103.0,103.0,2.213383913040161,0.9999995231628418,0.0009999997455234,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.54086446762085,1.0,104.0,104.0,2.2082860469818115,0.9999993443489076,0.0009999984487262,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.620689153671265,1.0,105.0,105.0,2.1991069316864014,0.999999463558197,0.00099999858459,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.666031122207642,1.0,106.0,106.0,2.187619924545288,0.999999463558197,0.000999998757896,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.72418212890625,1.0,107.0,107.0,2.1790924072265625,0.999999463558197,0.0009999998674259,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.817601442337036,1.0,108.0,108.0,2.2085275650024414,0.9999994039535522,0.0009999990179106,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.888753890991213,1.0,109.0,109.0,2.195112705230713,0.9999995231628418,0.0010000000238009,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.940531015396118,1.0,110.0,110.0,2.191855907440185,0.9999994039535522,0.0009999989460791,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.973742008209229,1.0,111.0,111.0,2.1908950805664062,0.999999463558197,0.001000000574388,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.044080972671509,1.0,112.0,112.0,2.227488279342652,0.999999463558197,0.0010000001929156,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.10305905342102,1.0,113.0,113.0,2.175398826599121,0.9999994039535522,0.0010000011197569,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.165930271148682,1.0,114.0,114.0,2.199979782104492,0.9999994039535522,0.0009999996642828,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.223586082458496,1.0,115.0,115.0,2.202026605606079,0.9999994039535522,0.0009999967013142,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.286333560943604,1.0,116.0,116.0,2.181373357772827,0.9999993443489076,0.0009999989378356,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.346726179122925,1.0,117.0,117.0,2.196248769760132,0.9999994039535522,0.0009999991485839,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.392306804656982,1.0,118.0,118.0,2.189880132675171,0.999999463558197,0.0009999986874801,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.440949201583862,1.0,119.0,119.0,2.2022533416748047,0.9999993443489076,0.0009999992734009,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.497863292694092,1.0,120.0,120.0,2.2041351795196533,0.9999995827674866,0.0010000003878152,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.58259892463684,1.0,121.0,121.0,2.180443525314331,0.9999996423721312,0.0009999991036199,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.658087968826294,1.0,122.0,122.0,2.191829204559326,0.9999994039535522,0.0009999999428656,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.740684270858765,1.0,123.0,123.0,2.1762917041778564,0.9999994039535522,0.0009999999430044,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,11.81388783454895,1.0,124.0,124.0,2.1889896392822266,0.9999993443489076,0.0009999981715308,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.711065530776978,1.0,125.0,125.0,2.167056083679199,0.9999994039535522,0.0009999991313199,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.796743392944336,1.0,126.0,126.0,2.2029693126678467,0.999999463558197,0.0009999985081233,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.866132974624634,1.0,127.0,127.0,2.1845943927764893,0.9999993443489076,0.000999998343588,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.917024612426758,1.0,128.0,128.0,2.197772979736328,0.9999995231628418,0.0010000006687014,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,12.989626169204712,1.0,129.0,129.0,2.1689319610595703,0.999999463558197,0.0010000005562359,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,13.049872159957886,1.0,130.0,130.0,2.171055793762207,0.9999995231628418,0.0010000002755161,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,13.124176502227783,1.0,131.0,131.0,2.180330991744995,0.9999994039535522,0.0009999986965561,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,13.177908658981323,1.0,132.0,132.0,2.168205738067627,0.999999463558197,0.0010000004320575,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,13.289543390274048,1.0,133.0,133.0,2.1681883335113525,0.9999994039535522,0.0010000002566146,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,13.379313230514526,1.0,134.0,134.0,2.1893043518066406,0.9999994039535522,0.0009999986333289,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,13.456110954284668,1.0,135.0,135.0,2.181980848312378,0.9999994039535522,0.0009999983772833,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,13.523089408874512,1.0,136.0,136.0,2.180231094360352,0.9999995231628418,0.0009999999406729,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,13.610965967178345,1.0,137.0,137.0,2.142364740371704,0.9999995231628418,0.000999999538439,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,13.667520999908447,1.0,138.0,138.0,2.1295254230499268,0.9999994039535522,0.0010000004319743,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,13.717540740966797,1.0,139.0,139.0,2.1712515354156494,0.9999995827674866,0.0009999984700981,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,13.78013014793396,1.0,140.0,140.0,2.158055067062378,0.999999463558197,0.0009999989337001,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.013342142105104,1.0,141.0,141.0,2.16693115234375,0.9999995231628418,0.0009999994863695,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.06511402130127,1.0,142.0,142.0,2.1350221633911133,0.999999463558197,0.0009999999673183,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.125080823898315,1.0,143.0,143.0,2.1793017387390137,0.9999994039535522,0.0010000000611321,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.174896240234377,1.0,144.0,144.0,2.1579291820526123,0.9999994039535522,0.0009999994807629,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.249448537826538,1.0,145.0,145.0,2.1896326541900635,0.9999994039535522,0.0009999972446868,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.30862307548523,1.0,146.0,146.0,2.1605732440948486,0.999999463558197,0.0009999986523137,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.35823369026184,1.0,147.0,147.0,2.167685270309448,0.9999994039535522,0.0009999982471372,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.407531499862673,1.0,148.0,148.0,2.158664464950561,0.9999994039535522,0.0009999966187134,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.467275142669678,1.0,149.0,149.0,2.151421308517456,0.999999225139618,0.0009999977033211,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.528413772583008,1.0,150.0,150.0,2.152751207351685,0.9999994039535522,0.0010000010480366,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.59019899368286,1.0,151.0,151.0,2.158989906311035,0.999999463558197,0.0010000002058497,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.623098611831663,1.0,152.0,152.0,2.157865285873413,0.999999463558197,0.0009999991523032,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.66131353378296,1.0,153.0,153.0,2.159271240234375,0.999999463558197,0.0010000012338044,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.741289138793944,1.0,154.0,154.0,2.159917116165161,0.9999994039535522,0.000999998755398,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.835644006729126,1.0,155.0,155.0,2.1157326698303223,0.9999994039535522,0.0009999995181497,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.893099308013916,1.0,156.0,156.0,2.1480774879455566,0.9999994039535522,0.0009999995775189,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,15.973110437393188,1.0,157.0,157.0,2.1628236770629883,0.9999994039535522,0.0009999990148019,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,16.028311252593994,1.0,158.0,158.0,2.1435999870300293,0.9999994039535522,0.0009999988054692,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,16.0824773311615,1.0,159.0,159.0,2.111978530883789,0.9999993443489076,0.0009999990032556,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,16.11751389503479,1.0,160.0,160.0,2.1405720710754395,0.9999994039535522,0.0009999989602899,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.323586225509644,1.0,161.0,161.0,2.123718738555908,0.9999993443489076,0.0010000010119266,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.376015424728394,1.0,162.0,162.0,2.1262240409851074,0.9999995827674866,0.0010000001223054,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.42661714553833,1.0,163.0,163.0,2.108854293823242,0.999999463558197,0.0009999989097747,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.475584030151367,1.0,164.0,164.0,2.13955307006836,0.999999463558197,0.0009999996179588,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.534523248672485,1.0,165.0,165.0,2.1588075160980225,0.999999463558197,0.0009999984890829,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.584178924560547,1.0,166.0,166.0,2.1335818767547607,0.9999994039535522,0.0010000009296869,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.63983464241028,1.0,167.0,167.0,2.1461308002471924,0.999999463558197,0.0009999994871467,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.685173511505127,1.0,168.0,168.0,2.109106540679932,0.9999992847442628,0.0009999981922088,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.746771812438965,1.0,169.0,169.0,2.14777946472168,0.999999463558197,0.0009999999610177,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.819329023361206,1.0,170.0,170.0,2.1300740242004395,0.9999994039535522,0.0009999996707499,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.869513750076294,1.0,171.0,171.0,2.1472978591918945,0.999999463558197,0.0010000000118382,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.92106866836548,1.0,172.0,172.0,2.116025924682617,0.9999994039535522,0.00099999865409,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,17.961146116256714,1.0,173.0,173.0,2.146033763885498,0.999999463558197,0.0010000000090071,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,18.00162386894226,1.0,174.0,174.0,2.116847515106201,0.9999992847442628,0.0009999993276075,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,18.05687117576599,1.0,175.0,175.0,2.124544382095337,0.999999463558197,0.0010000008827245,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,18.099029779434204,1.0,176.0,176.0,2.11757230758667,0.999999463558197,0.0009999997026966,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,18.15446281433105,1.0,177.0,177.0,2.149855375289917,0.9999993443489076,0.0009999998872989,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,18.217183113098145,1.0,178.0,178.0,2.116724729537964,0.9999993443489076,0.0009999993568619,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,18.28196120262146,1.0,179.0,179.0,2.113511323928833,0.9999994039535522,0.0009999995777687,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,18.35946893692017,1.0,180.0,180.0,2.1135380268096924,0.9999993443489076,0.0009999974581555,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
