phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,64.65731644630432,4.0,62.0,1469.0,0.2235903143882751,0.9999991059303284,0.0096048943197256,0.01,False,128.0,128.0,0.2843925988750762,0.9176740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.71017217636108,4.0,63.0,1470.0,0.3047351241111755,0.9604893326759338,0.0095241603305031,0.01,False,128.0,128.0,0.2843410487637367,0.9176929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.74747920036316,4.0,64.0,1471.0,0.2833502292633056,0.952415943145752,0.0084918829556623,0.01,False,128.0,128.0,0.2842894986523973,0.917711914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.78216195106506,4.0,65.0,1472.0,0.3127933740615845,0.849188506603241,0.009999993531738,0.01,False,128.0,128.0,0.2842379485410578,0.9177308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.82101202011108,4.0,66.0,1473.0,0.2533089518547058,0.9999991059303284,0.0087765528473602,0.01,False,128.0,128.0,0.2841863984297184,0.9177497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.85963177680969,4.0,67.0,1474.0,0.3511707782745361,0.8776555061340332,0.0099999960559424,0.01,False,128.0,128.0,0.28413484831837893,0.9177687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.89690518379211,4.0,68.0,1475.0,0.2685218453407287,0.999999225139618,0.0080031266489036,0.01,False,128.0,128.0,0.2840832982070395,0.9177876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.93034386634827,4.0,69.0,1476.0,0.256367564201355,0.8003126978874207,0.0083732491176591,0.01,False,128.0,128.0,0.28403174809570003,0.9178065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,64.96595215797424,4.0,70.0,1477.0,0.2908889353275299,0.8373249173164368,0.0099999911634973,0.01,False,128.0,128.0,0.2839801979843606,0.9178255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.00235986709595,4.0,71.0,1478.0,0.2317283004522323,0.9999991059303284,0.0098825872671878,0.01,False,128.0,128.0,0.28392864787302113,0.9178444680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.04725766181946,4.0,72.0,1479.0,0.3755574524402618,0.9882587790489196,0.0085823925373981,0.01,False,128.0,128.0,0.2838770977616817,0.9178634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.08371710777283,4.0,73.0,1480.0,0.2535218000411987,0.8582390546798706,0.009999991514861,0.01,False,128.0,128.0,0.28382554765034224,0.9178823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.11889839172363,4.0,74.0,1481.0,0.19346784055233,0.9999991059303284,0.0072381309407578,0.01,False,128.0,128.0,0.2837739975390028,0.9179012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.16803359985352,4.0,75.0,1482.0,0.2886765897274017,0.7238132357597351,0.0095654738466967,0.01,False,128.0,128.0,0.28372244742766334,0.9179202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.20605254173279,4.0,76.0,1483.0,0.2541218101978302,0.9565474390983582,0.0081437603152575,0.01,False,128.0,128.0,0.2836708973163239,0.9179391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.24340415000916,4.0,77.0,1484.0,0.2738804519176483,0.8143759965896606,0.0099999916871677,0.01,False,128.0,128.0,0.28361934720498444,0.917958085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.28033232688904,4.0,78.0,1485.0,0.1974407285451889,0.9999991059303284,0.0064425477510588,0.01,False,128.0,128.0,0.283567797093645,0.9179770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.32008385658264,4.0,79.0,1486.0,0.2616578638553619,0.6442548632621765,0.0095145142723925,0.01,False,128.0,128.0,0.2835162469823056,0.9179959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.35974717140198,4.0,80.0,1487.0,0.2544994950294494,0.951451539993286,0.008823632578339,0.01,False,128.0,128.0,0.28346469687096615,0.9180148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.39398455619812,4.0,81.0,1488.0,0.310921162366867,0.8823634386062622,0.0088071749965631,0.01,False,128.0,128.0,0.2834131467596267,0.918033829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.43868279457092,4.0,82.0,1489.0,0.2585107088088989,0.8807177543640137,0.0079881072241752,0.01,False,128.0,128.0,0.28336159664828725,0.9180527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.4709985256195,4.0,83.0,1490.0,0.2864319384098053,0.7988108396530151,0.0092000405539847,0.01,False,128.0,128.0,0.2833100465369478,0.9180717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.51966953277588,4.0,84.0,1491.0,0.2487250417470932,0.9200040102005004,0.0088073462619841,0.01,False,128.0,128.0,0.28325849642560835,0.9180906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.55253195762634,4.0,85.0,1492.0,0.2918436825275421,0.8807347416877747,0.0099999921014145,0.01,False,128.0,128.0,0.2832069463142689,0.918109574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.58853220939636,4.0,86.0,1493.0,0.2249375581741333,0.9999990463256836,0.0099999921095857,0.01,False,128.0,128.0,0.28315539620292945,0.9181285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.62259221076965,4.0,87.0,1494.0,0.2437604516744613,0.9999990463256836,0.0076465948920114,0.01,False,128.0,128.0,0.28310384609159,0.9181474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.65830397605896,4.0,88.0,1495.0,0.3084609806537628,0.7646594047546387,0.0093882498692673,0.01,False,128.0,128.0,0.28305229598025056,0.9181663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.69136548042297,4.0,89.0,1496.0,0.2911409139633178,0.9388250112533568,0.0083928372227749,0.01,False,128.0,128.0,0.2830007458689111,0.9181853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.72778010368347,4.0,90.0,1497.0,0.3036050796508789,0.8392837643623352,0.0098382095429075,0.01,False,128.0,128.0,0.28294919575757166,0.918204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.77040815353394,4.0,91.0,1498.0,0.3030619025230407,0.9838208556175232,0.0095664049514062,0.01,False,128.0,128.0,0.2828976456462322,0.9182231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.80517506599426,4.0,92.0,1499.0,0.2648630142211914,0.9566405415534972,0.0087694804307683,0.01,False,128.0,128.0,0.28284609553489276,0.9182421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.84121489524841,4.0,93.0,1500.0,0.4071651101112366,0.8769482374191284,0.0099999904980734,0.01,False,128.0,128.0,0.2827945454235533,0.9182610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.88008069992065,4.0,94.0,1501.0,0.1927490234375,0.9999991655349731,0.0068660372523747,0.01,False,128.0,128.0,0.28274299531221386,0.91828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.9267361164093,4.0,95.0,1502.0,0.4265334606170654,0.6866040229797363,0.0099158269821893,0.01,False,128.0,128.0,0.2826914452008744,0.9182989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,65.96270704269409,4.0,96.0,1503.0,0.2565646469593048,0.9915827512741088,0.0077225502831418,0.01,False,128.0,128.0,0.28263989508953496,0.9183178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.00190949440002,4.0,97.0,1504.0,0.3105328679084778,0.7722551226615906,0.0099999942174122,0.01,False,128.0,128.0,0.2825883449781955,0.9183368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.03775072097778,4.0,98.0,1505.0,0.3782654404640198,0.999999225139618,0.0099999905389297,0.01,False,128.0,128.0,0.28253679486685607,0.918355744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.06923222541809,4.0,99.0,1506.0,0.2950004339218139,0.9999991059303284,0.0098971494420353,0.01,False,128.0,128.0,0.2824852447555166,0.9183746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.10659527778625,4.0,100.0,1507.0,0.2836808860301971,0.989714741706848,0.0083813826505314,0.01,False,128.0,128.0,0.28243369464417717,0.9183936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.144033908844,4.0,101.0,1508.0,0.235260933637619,0.8381380438804626,0.0099999899111645,0.01,False,128.0,128.0,0.2823821445328377,0.9184125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.18317914009094,4.0,102.0,1509.0,0.2408298552036285,0.9999989867210388,0.0097355339305358,0.01,False,128.0,128.0,0.28233059442149827,0.9184314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.22148823738098,4.0,103.0,1510.0,0.1791780441999435,0.9735535383224488,0.0069397787813559,0.01,False,128.0,128.0,0.2822790443101588,0.9184504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.28132772445679,4.0,104.0,1511.0,0.1658941954374313,0.6939780116081238,0.0064043743910783,0.01,False,128.0,128.0,0.2822274941988194,0.9184693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.32670712471008,4.0,105.0,1512.0,0.279762715101242,0.6404371857643127,0.0087463475461373,0.01,False,128.0,128.0,0.2821759440874799,0.9184882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.38995790481567,4.0,106.0,1513.0,0.2403371930122375,0.8746348023414612,0.0096572998064943,0.01,False,128.0,128.0,0.2821243939761405,0.9185072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.42842388153076,4.0,107.0,1514.0,0.3177551627159118,0.9657300114631652,0.0098652013650723,0.01,False,128.0,128.0,0.282072843864801,0.918526170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.46731114387512,4.0,108.0,1515.0,0.2946467399597168,0.9865201115608216,0.0097840059757415,0.01,False,128.0,128.0,0.2820212937534616,0.9185451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.51104640960693,4.0,109.0,1516.0,0.3217909038066864,0.978400468826294,0.0099999927860229,0.01,False,128.0,128.0,0.28196974364212213,0.9185640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.54481101036072,4.0,110.0,1517.0,0.3565384447574615,0.9999991059303284,0.0099999906046549,0.01,False,128.0,128.0,0.28191819353078273,0.9185829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.57891845703125,4.0,111.0,1518.0,0.3764924108982086,0.9999991655349731,0.0099999925536753,0.01,False,128.0,128.0,0.2818666434194433,0.918601914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.6232738494873,4.0,112.0,1519.0,0.4179055094718933,0.9999991059303284,0.0099999904691188,0.01,False,128.0,128.0,0.28181509330810384,0.9186208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.66071081161499,4.0,113.0,1520.0,0.2436074763536453,0.9999991059303284,0.0091656960444459,0.01,False,128.0,128.0,0.2817635431967644,0.9186397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.69885659217834,4.0,114.0,1521.0,0.3445687890052795,0.9165694713592528,0.0098881486377435,0.01,False,128.0,128.0,0.28171199308542494,0.9186587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.7360405921936,4.0,115.0,1522.0,0.2701996266841888,0.9888150691986084,0.0080459529020341,0.01,False,128.0,128.0,0.2816604429740855,0.9186776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.76843786239624,4.0,116.0,1523.0,0.3882791996002197,0.8045952916145325,0.0099999913798577,0.01,False,128.0,128.0,0.28160889286274604,0.9186965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.80430698394775,4.0,117.0,1524.0,0.2694256007671356,0.9999989867210388,0.007276237258749,0.01,False,128.0,128.0,0.2815573427514066,0.9187155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.84667730331421,4.0,118.0,1525.0,0.2980841696262359,0.7276238203048706,0.0099788572903068,0.01,False,128.0,128.0,0.28150579264006714,0.9187344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.88109803199768,4.0,119.0,1526.0,0.3174644410610199,0.9978858828544616,0.0099999884033912,0.01,False,128.0,128.0,0.2814542425287277,0.9187534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.92095303535461,4.0,120.0,1527.0,0.3016986846923828,0.999998927116394,0.0083338838233373,0.01,False,128.0,128.0,0.28140269241738824,0.9187723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,66.95991492271423,4.0,121.0,1528.0,0.3051741421222687,0.8333883881568909,0.0099999920101097,0.01,False,128.0,128.0,0.2813511423060488,0.9187912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,67.00429773330688,4.0,122.0,1529.0,0.1398914605379104,0.9999993443489076,0.0065905851851859,0.01,False,128.0,128.0,0.28129959219470935,0.9188102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,67.03903603553772,4.0,123.0,1530.0,0.2275665998458862,0.6590586304664612,0.0079096320375751,0.01,False,128.0,128.0,0.2812480420833699,0.9188291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,67.082186460495,4.0,124.0,1531.0,0.3514449894428253,0.7909632325172424,0.0099999900181013,0.01,False,128.0,128.0,0.28119649197203045,0.9188480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,67.12050366401672,4.0,125.0,1532.0,0.3257787823677063,0.9999991059303284,0.0099999907062626,0.01,False,128.0,128.0,0.281144941860691,0.9188670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,67.15830397605896,4.0,126.0,1533.0,0.1927220821380615,0.9999990463256836,0.008084492679746,0.01,False,128.0,128.0,0.28109339174935155,0.9188859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,67.19034957885742,4.0,127.0,1534.0,0.2557747960090637,0.8084490895271301,0.0079557412370365,0.01,False,128.0,128.0,0.2810418416380121,0.9189048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,67.22995567321777,4.0,128.0,1535.0,0.3097323775291443,0.7955740094184875,0.0099999889355883,0.01,False,128.0,128.0,0.28099029152667265,0.9189238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,67.26582503318787,4.0,129.0,1536.0,0.336026519536972,0.9999991059303284,0.0090508032670586,0.01,False,128.0,128.0,0.2809387414153332,0.9189427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,67.30006885528564,4.0,130.0,1537.0,0.3159492313861847,0.9050803184509276,0.0095729363031193,0.01,False,128.0,128.0,0.28088719130399376,0.9189617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,67.33158802986145,4.0,131.0,1538.0,0.2750034928321838,0.957293689250946,0.0099999919568189,0.01,False,128.0,128.0,0.2808356411926543,0.9189806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,67.38375473022461,4.0,132.0,1539.0,0.2016614824533462,0.9999991655349731,0.0083515708452739,0.01,False,128.0,128.0,0.28078409108131486,0.9189995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
